SED_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
SED51104,3,20,39,98,186,275,322,224,84,1254,508,270,300,303,245,159,96,46,17,1941,5,8,4,17,60,98,172,147,53,563,0,0,0,0,3,4,24,64,46,143,17,23,47,90,207,257,274,194,53,1168,5,9,12,32,88,198,287,233,96,955,8,4,13,6,14,21,42,46,21,177,8,4,9,17,45,92,114,94,23,408,183,301,370,302,285,199,118,56,34,1855,0,0,0,7,19,26,42,57,27,186,349,202,165,191,250,237,187,124,64,1779,5386,2532,2622,2424,2039,1086,549,214,52,16905,543,296,236,276,248,140,67,57,22,1879,6886,3523,3661,3555,3284,2223,1559,918,305,25902,7,29,99,181,433,527,582,450,199,2503,372,346,480,455,384,272,230,132,32,2705,7,5,24,40,127,134,167,117,59,679,0,0,0,0,0,0,18,97,115,230,8,16,43,88,153,204,225,149,49,940,9,4,5,20,68,98,162,189,126,684
SED51205,3,6,35,71,118,214,320,233,84,1090,191,193,228,209,145,123,109,70,18,1271,6,5,19,24,43,92,188,116,35,517,0,0,0,0,0,10,21,43,39,109,7,13,46,143,224,313,387,237,58,1425,11,4,13,38,85,184,303,227,81,938,0,5,10,11,29,37,57,50,27,236,3,5,7,18,15,77,107,91,27,352,46,191,288,281,213,191,116,50,25,1410,0,4,0,10,16,32,62,55,23,199,169,141,140,197,204,244,236,128,39,1495,4222,2750,4046,3123,1823,1164,704,240,66,18130,368,272,377,294,202,150,101,61,39,1859,4980,3492,5072,4218,2825,2284,1916,985,301,26073,4,11,41,100,221,435,652,450,213,2118,144,179,271,255,227,225,234,122,33,1692,0,6,14,39,74,124,170,112,34,569,0,0,0,0,0,3,25,61,48,141,6,23,35,97,188,279,350,209,69,1259,5,9,14,11,45,106,185,153,101,626
SED51304,9,10,12,45,108,214,428,301,86,1212,302,206,113,193,222,129,160,89,15,1436,9,4,4,16,58,104,273,206,55,731,0,0,0,0,0,8,23,43,38,105,6,9,12,23,78,134,293,218,39,819,9,4,6,11,75,171,403,339,97,1117,4,5,3,4,10,17,39,46,29,157,6,0,4,10,11,20,85,83,24,238,67,157,129,177,192,136,137,65,13,1088,0,0,0,7,10,24,51,68,32,192,205,101,70,120,195,206,277,158,60,1395,3594,1801,1073,1898,1940,1334,1030,408,62,13124,209,98,76,116,142,82,95,50,14,891,4348,2351,1458,2541,2859,2275,2464,1369,317,19984,9,14,28,93,184,369,727,527,212,2156,195,158,116,273,270,187,247,131,43,1632,9,0,8,39,87,163,272,169,54,803,0,0,0,0,0,4,24,73,105,198,4,9,9,25,37,88,216,140,67,595,3,0,8,4,25,70,193,191,103,609
SED51401,4,10,36,68,164,428,547,334,95,1685,243,163,180,204,201,218,162,92,21,1491,7,7,11,17,44,153,216,170,45,666,0,0,0,5,6,7,24,47,39,129,9,22,26,59,146,312,440,221,46,1286,4,3,9,22,91,233,423,276,95,1159,0,8,10,7,23,46,71,53,22,246,8,4,11,14,34,99,191,103,27,481,69,133,166,200,258,250,192,63,15,1358,0,0,0,6,16,37,74,63,23,218,142,75,81,123,187,267,239,115,32,1271,2365,1185,1376,1339,1449,1447,947,326,85,10528,440,318,492,466,503,483,324,166,53,3243,3221,1865,2287,2349,2778,3205,2752,1324,387,20163,0,10,39,93,274,595,757,501,206,2473,170,153,199,219,287,311,269,130,36,1788,9,0,8,27,80,147,200,128,43,643,0,0,0,0,0,6,25,47,92,168,5,8,20,49,129,254,298,156,60,980,4,0,9,17,49,118,218,173,99,687
SED51504,0,11,20,20,108,179,250,229,131,953,259,222,160,197,219,134,101,68,28,1397,10,11,9,21,51,117,149,157,96,627,0,0,0,0,6,3,23,76,67,174,11,14,16,42,83,104,149,149,56,620,4,3,8,21,55,133,254,244,141,853,4,5,3,13,20,17,19,46,31,161,10,5,3,5,7,28,52,64,47,232,75,191,173,186,172,124,96,48,32,1102,0,0,6,4,13,20,33,63,35,174,184,138,92,134,210,216,195,150,87,1397,3872,2165,1762,2301,2086,1415,735,321,103,14757,196,126,116,125,115,97,72,44,20,907,4573,2801,2278,2963,2934,2313,1674,1063,482,21074,4,21,24,56,157,299,483,468,351,1862,151,162,196,214,249,174,147,104,66,1469,0,6,10,43,108,137,170,146,77,707,0,0,0,0,0,9,26,90,186,308,10,12,10,27,53,76,133,128,57,511,4,3,8,5,27,52,121,146,164,537
SED51605,0,22,46,90,167,242,271,165,44,1050,298,232,256,262,178,109,75,31,10,1443,5,8,8,32,45,108,160,89,18,477,0,0,0,0,5,4,10,32,20,68,11,13,28,76,183,277,267,141,42,1033,4,3,12,23,103,190,235,143,52,769,4,4,9,12,17,33,50,39,11,179,3,9,4,12,24,52,71,59,23,239,71,230,264,268,243,148,99,30,6,1358,0,0,0,8,23,31,47,33,7,153,239,172,143,181,248,202,182,80,12,1455,4247,2267,2411,2642,2128,1247,561,189,46,15745,322,200,189,204,191,128,90,52,20,1392,5139,3067,3231,3601,3245,2317,1491,692,189,22973,9,23,50,142,262,453,486,300,112,1825,226,219,322,342,311,241,165,70,21,1912,3,0,18,38,99,135,130,64,13,511,0,0,0,0,0,4,7,29,26,74,0,27,39,69,120,210,190,114,45,811,9,0,8,16,50,89,132,116,63,489
SED51706,0,14,37,110,194,424,542,336,86,1735,405,194,183,212,178,181,176,75,15,1623,5,0,13,12,47,128,221,152,39,616,0,0,0,0,5,12,20,38,36,109,6,22,26,71,144,293,407,226,49,1249,8,0,7,26,81,205,354,279,77,1042,3,3,7,9,19,28,46,39,11,166,9,0,10,14,23,98,161,112,24,450,132,205,212,247,240,264,186,85,20,1583,0,0,4,3,19,46,68,66,21,231,244,152,103,146,177,276,243,132,33,1510,3391,1609,1551,1663,1565,1364,825,305,68,12342,408,225,180,207,258,227,198,103,55,1857,4516,2335,2212,2508,2637,2808,2460,1202,337,21027,8,17,60,155,394,661,794,508,210,2807,250,208,237,326,301,295,284,123,44,2068,10,0,23,38,84,173,219,124,41,709,0,0,0,0,4,9,24,65,56,161,0,21,40,56,133,236,283,176,64,1008,7,3,3,15,37,116,166,179,90,623
SED51804,3,4,20,40,100,199,296,323,122,1118,171,182,136,154,171,171,135,80,34,1238,5,5,9,14,49,109,235,233,98,761,0,0,0,0,0,7,29,59,74,165,5,14,10,36,72,103,175,174,63,647,0,4,10,13,60,185,327,341,188,1128,0,5,3,8,6,17,26,36,34,137,7,0,4,8,10,33,77,67,45,248,70,189,177,163,226,168,136,82,32,1238,0,0,3,5,9,18,47,81,37,208,147,110,83,105,153,217,254,170,91,1324,3162,2184,1533,1564,1918,1575,955,436,103,13426,184,183,150,154,181,148,122,89,72,1273,3704,2827,2063,2173,2790,2622,2219,1464,560,20410,10,15,27,54,149,358,569,553,342,2063,130,213,171,167,212,207,184,124,59,1465,3,3,12,29,113,174,224,201,102,861,0,0,0,0,3,3,25,67,149,247,5,12,13,18,35,83,101,97,72,443,0,3,3,4,11,64,144,218,185,640
SED51902,10,17,29,74,160,290,397,244,64,1280,380,204,231,233,192,142,108,71,14,1571,4,3,9,23,62,136,198,129,28,593,0,0,0,0,0,5,15,44,23,87,10,19,35,79,177,282,287,153,32,1089,6,12,11,28,91,185,314,213,65,919,9,0,6,7,22,29,42,46,8,165,7,4,6,12,32,65,105,116,22,369,128,189,256,282,235,213,97,46,10,1454,0,0,0,8,20,30,47,57,27,191,283,136,130,185,218,258,208,120,26,1561,4410,1996,1934,2040,1784,1327,662,233,39,14429,381,200,236,302,272,179,118,57,18,1760,5537,2713,2772,3101,2959,2614,1881,909,212,22692,8,27,70,142,295,533,619,354,107,2148,296,216,353,351,295,260,184,87,16,2059,4,7,9,64,97,142,171,91,26,606,0,0,0,0,0,4,10,40,42,97,8,18,34,88,144,193,205,102,34,823,4,10,14,17,56,83,152,124,54,506
SED52006,3,9,25,62,138,347,634,520,142,1882,231,152,119,127,135,148,177,115,26,1230,7,4,5,23,44,138,314,299,77,920,0,0,0,0,3,10,30,65,41,162,5,12,15,41,105,238,471,349,81,1317,0,9,10,13,65,219,519,480,132,1460,0,0,0,6,12,31,61,91,53,256,4,12,3,6,23,68,163,174,54,496,74,180,179,187,216,222,215,111,26,1405,0,0,5,5,10,39,76,99,31,265,197,122,84,129,160,244,349,186,58,1525,2751,1509,1093,1232,1382,1315,1022,436,76,10831,271,152,119,128,153,123,149,105,56,1241,3479,2067,1573,1812,2181,2530,2935,1827,469,18862,7,9,37,89,272,612,1038,773,297,3125,181,154,176,227,245,301,326,182,40,1833,0,0,12,30,96,160,286,180,59,829,0,0,0,0,0,10,35,82,81,217,5,16,19,42,99,183,297,228,74,965,3,0,3,16,34,117,251,263,113,793
SED52102,9,13,32,86,143,268,335,238,74,1192,327,194,190,228,160,142,137,55,8,1445,3,7,12,25,39,93,153,121,34,488,0,0,0,4,0,3,20,46,36,113,7,8,23,111,184,304,384,174,52,1249,7,3,8,27,98,201,297,196,95,925,6,3,7,14,18,20,55,32,23,181,7,5,4,4,34,66,110,79,21,336,96,195,239,276,240,176,121,54,24,1420,0,0,5,4,16,24,54,59,35,192,215,112,106,163,204,239,188,81,33,1336,3511,1861,1973,2119,1584,1135,569,212,50,13015,344,209,204,210,173,159,101,39,17,1460,4463,2534,2697,3060,2578,2322,1738,850,284,20516,5,12,47,124,259,468,592,412,157,2078,196,205,269,306,275,256,192,105,39,1834,3,8,13,41,84,121,180,107,36,591,0,0,0,0,0,5,11,43,63,129,10,16,38,55,155,233,283,153,46,991,0,4,3,21,46,101,167,156,98,605
