SED_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SED51104,5639,2663,2727,2555,2186,1185,626,243,59,17891,665,505,602,595,624,613,495,270,91,4460,40,59,83,113,160,185,223,197,61,1128,0,3,8,22,61,100,157,138,62,551,706,568,690,722,847,898,870,608,215,6138,543,296,236,276,248,140,67,57,22,1879,6886,3523,3661,3555,3284,2223,1559,918,305,25902,5467,2359,2964,2800,2273,1278,704,286,53,18187,482,716,915,893,855,727,602,380,129,5696,26,141,217,231,281,260,261,222,108,1749,3,6,34,59,109,143,180,173,120,829,512,864,1174,1186,1238,1129,1035,772,356,8272,512,266,312,289,263,156,111,72,37,2010,6497,3485,4449,4271,3771,2564,1850,1134,446,28469,11107,5022,5689,5359,4463,2464,1328,534,113,36075,1150,1218,1524,1490,1478,1339,1091,648,219,10157,66,200,299,344,444,444,481,419,165,2873,3,10,48,78,167,246,333,308,187,1383,1226,1435,1870,1910,2088,2025,1907,1380,572,14413,1056,562,549,560,510,294,173,132,59,3891
SED51205,4357,2839,4131,3253,1942,1296,802,286,74,18979,239,349,496,562,523,554,598,313,83,3718,11,35,63,100,114,181,258,183,51,997,0,4,6,17,42,95,161,142,52,522,251,388,565,668,679,838,1015,639,190,5237,368,272,377,294,202,150,101,61,39,1859,4980,3492,5072,4218,2825,2284,1916,985,301,26073,4143,2317,3949,2973,1805,1445,863,292,92,17879,196,452,599,558,561,644,645,394,139,4197,14,66,92,111,151,238,335,229,101,1331,0,6,14,32,77,137,198,146,86,693,214,516,712,696,782,1020,1175,760,325,6211,344,256,340,254,187,148,110,82,49,1762,4704,3091,4998,3923,2771,2618,2140,1137,463,25855,8502,5159,8081,6231,3749,2741,1660,579,162,36862,440,798,1093,1117,1084,1197,1248,706,229,7909,23,95,157,212,263,422,590,415,156,2325,3,10,23,39,118,234,353,284,138,1213,466,902,1278,1371,1465,1859,2189,1401,518,11451,715,520,715,545,388,303,205,147,87,3622
SED51304,3754,1874,1119,1978,2079,1450,1150,462,74,13948,367,349,238,395,519,574,749,477,109,3780,15,18,27,40,103,141,328,243,56,966,3,0,0,3,14,33,150,143,54,404,381,370,262,439,641,744,1223,854,227,5148,209,98,76,116,142,82,95,50,14,891,4348,2351,1458,2541,2859,2275,2464,1369,317,19984,3688,1590,1188,2211,2050,1668,1355,445,111,14302,272,387,287,542,582,593,837,525,182,4200,14,50,35,99,132,177,348,228,106,1201,0,4,6,20,23,55,146,143,103,493,282,444,331,656,737,826,1332,898,390,5895,212,115,83,123,158,111,111,70,30,1017,4179,2144,1606,2991,2949,2603,2793,1407,532,21210,7443,3470,2305,4190,4127,3121,2503,902,182,28251,640,739,524,938,1104,1170,1590,995,295,7982,30,67,60,140,236,314,676,469,172,2170,3,4,12,23,38,90,291,283,156,897,665,815,594,1104,1379,1570,2554,1752,617,11044,419,218,161,242,301,188,203,124,47,1904
SED51401,2467,1232,1433,1419,1559,1565,1054,376,97,11201,296,284,304,373,512,739,774,396,124,3796,22,31,49,77,159,280,352,208,69,1253,3,0,10,15,43,136,243,172,47,671,320,316,360,471,712,1159,1369,777,241,5721,440,318,492,466,503,483,324,166,53,3243,3221,1865,2287,2349,2778,3205,2752,1324,387,20163,2484,934,1120,1211,1291,1311,846,338,93,9624,213,288,387,403,546,743,715,404,152,3852,16,60,81,130,206,270,349,211,95,1415,0,0,13,24,92,198,237,165,80,807,231,347,477,559,843,1213,1295,773,337,6070,427,233,230,257,315,306,257,195,79,2298,3135,1511,1823,2026,2450,2827,2401,1313,505,17995,4950,2165,2551,2630,2849,2879,1902,718,190,20821,505,571,686,770,1060,1483,1489,799,278,7651,42,87,125,210,359,548,700,421,160,2666,3,4,25,42,131,334,480,332,128,1477,544,664,837,1025,1559,2367,2670,1551,578,11796,863,548,720,718,822,788,579,361,133,5544
SED51504,4014,2259,1825,2386,2224,1552,843,375,121,15599,348,377,291,405,473,513,496,355,152,3407,14,40,45,48,90,114,171,176,98,796,0,0,3,6,21,36,86,124,89,368,361,419,338,457,593,663,759,646,339,4567,196,126,116,125,115,97,72,44,20,907,4573,2801,2278,2963,2934,2313,1674,1063,482,21074,3654,1880,1981,2542,2416,1549,933,468,190,15622,222,441,416,490,610,571,586,458,275,4065,6,43,69,76,116,136,227,201,176,1054,0,10,12,12,21,51,94,138,137,461,228,491,488,581,748,753,901,799,589,5581,167,121,118,104,127,110,100,70,39,944,4049,2490,2591,3227,3290,2419,1934,1332,818,22148,7672,4137,3803,4929,4642,3106,1775,841,313,31216,564,817,707,896,1085,1080,1088,813,427,7474,20,86,111,122,210,254,405,375,279,1852,0,9,11,15,50,86,174,255,229,832,586,913,832,1030,1340,1417,1663,1444,934,10153,359,243,236,225,243,207,174,110,58,1854
SED51605,4427,2384,2498,2754,2283,1369,637,220,46,16620,375,446,484,538,612,569,438,215,56,3726,13,34,61,91,129,175,204,110,37,853,0,3,7,19,38,75,123,96,31,382,387,480,552,645,772,821,763,422,124,4966,322,200,189,204,191,128,90,52,20,1392,5139,3067,3231,3601,3245,2317,1491,692,189,22973,4303,2191,2527,2853,2328,1360,690,207,44,16503,306,528,660,683,720,650,485,252,87,4371,21,71,131,155,186,241,210,149,57,1215,0,3,15,37,64,111,139,84,38,492,328,611,810,869,962,1000,836,483,186,6078,290,209,200,205,205,141,102,56,33,1440,4922,3014,3531,3929,3489,2503,1619,753,264,24018,8732,4572,5025,5603,4605,2727,1329,431,95,33124,680,971,1148,1220,1326,1222,923,469,144,8102,32,104,191,250,307,417,415,260,91,2072,0,3,21,53,95,192,260,178,73,872,712,1089,1354,1519,1734,1824,1598,904,307,11044,620,418,385,409,392,268,184,109,48,2831
SED51706,3575,1711,1621,1754,1662,1494,916,345,80,13154,514,364,339,443,541,694,796,372,87,4154,25,37,54,84,130,267,354,220,66,1238,0,5,16,27,46,126,192,161,41,621,539,402,406,553,716,1096,1347,752,193,6014,408,225,180,207,258,227,198,103,55,1857,4516,2335,2212,2508,2637,2808,2460,1202,337,21027,3476,1427,1639,1794,1681,1505,889,362,78,12862,340,428,560,616,687,763,725,440,141,4707,15,86,96,163,248,353,359,221,88,1628,3,10,14,48,88,160,230,158,85,795,356,529,668,826,1024,1271,1306,824,319,7122,357,173,194,200,216,196,179,134,80,1732,4185,2130,2501,2822,2922,2973,2385,1320,483,21717,7046,3144,3259,3547,3347,2997,1811,706,157,26018,854,788,901,1058,1229,1456,1525,815,230,8859,39,123,148,241,379,618,713,444,155,2868,4,17,32,77,131,291,423,321,131,1415,901,929,1074,1381,1745,2365,2658,1578,516,13143,758,402,376,403,470,424,379,237,142,3587
SED51804,3273,2251,1587,1635,2027,1709,1084,498,120,14197,240,362,291,332,488,566,681,499,160,3616,9,17,34,43,89,137,226,240,109,896,0,6,5,6,18,49,107,145,98,432,248,388,326,379,584,756,1013,882,364,4947,184,183,150,154,181,148,122,89,72,1273,3704,2827,2063,2173,2790,2622,2219,1464,560,20410,3120,2219,1597,1928,2381,1774,1219,621,187,15039,203,477,411,383,527,639,684,604,312,4243,16,56,63,53,117,155,259,242,184,1144,0,6,5,6,17,85,107,140,125,484,210,543,480,445,659,871,1048,989,619,5868,207,193,124,146,166,166,156,129,129,1412,3542,2962,2207,2513,3206,2810,2421,1732,931,22324,6400,4473,3185,3558,4404,3489,2300,1118,306,29231,442,842,704,721,1010,1209,1363,1099,471,7857,21,78,99,96,202,287,484,480,298,2042,0,6,5,12,36,131,211,287,217,917,458,925,808,824,1246,1632,2060,1865,987,10811,390,379,277,293,344,311,273,215,200,2689
SED51902,4629,2098,2021,2159,1927,1468,763,272,51,15384,502,385,448,553,596,672,586,268,55,4053,26,26,58,75,123,218,293,170,49,1043,0,6,10,12,47,83,125,141,39,456,527,416,513,640,762,965,998,582,150,5551,381,200,236,302,272,179,118,57,18,1760,5537,2713,2772,3101,2959,2614,1881,909,212,22692,4461,1971,2226,2231,1954,1427,811,226,46,15342,381,496,698,673,710,725,629,307,83,4700,22,84,168,186,218,286,265,148,49,1423,0,9,15,40,65,111,145,113,48,547,408,588,886,897,994,1118,1042,564,182,6669,376,157,177,193,184,161,95,54,23,1423,5239,2714,3284,3317,3136,2703,1940,845,251,23439,9084,4069,4245,4390,3883,2892,1566,499,98,30723,885,875,1149,1226,1305,1395,1217,570,137,8756,51,112,228,258,340,507,555,318,103,2464,0,13,22,54,109,191,276,252,85,999,940,1002,1396,1538,1757,2085,2043,1144,323,12223,758,357,412,490,458,342,215,112,43,3185
SED52006,2896,1594,1142,1308,1472,1419,1154,498,88,11583,301,270,268,290,413,649,962,568,141,3870,13,45,40,61,111,239,430,369,99,1400,0,9,9,19,35,100,246,278,86,775,315,320,309,371,555,988,1639,1220,325,6045,271,152,119,128,153,123,149,105,56,1241,3479,2067,1573,1812,2181,2530,2935,1827,469,18862,2967,1475,1302,1583,1713,1591,1308,568,113,12623,236,367,412,448,601,791,1033,626,199,4708,17,61,87,111,166,305,466,332,120,1662,0,0,9,28,68,142,246,246,111,851,257,432,502,585,836,1237,1742,1201,433,7217,254,139,95,123,179,156,146,133,75,1303,3477,2050,1906,2293,2724,2983,3194,1902,621,21147,5865,3077,2446,2890,3185,3016,2463,1067,201,24201,539,638,675,743,1012,1441,1999,1193,344,8579,29,109,125,170,274,544,894,703,219,3064,0,8,15,43,104,245,489,527,199,1624,565,755,813,955,1392,2227,3379,2425,762,13266,526,289,216,252,331,276,290,232,132,2543
SED52102,3683,1944,2041,2221,1701,1257,649,238,62,13799,401,337,392,516,525,617,566,282,89,3719,24,45,55,87,127,205,261,178,50,1038,0,0,3,29,51,76,164,121,56,503,429,383,448,625,703,906,994,575,203,5264,344,209,204,210,173,159,101,39,17,1460,4463,2534,2697,3060,2578,2322,1738,850,284,20516,3521,1644,1991,2111,1553,1286,752,286,64,13199,254,446,574,608,598,670,633,335,117,4236,28,67,116,158,199,240,277,198,99,1379,0,3,9,26,86,126,178,144,76,653,287,510,706,795,877,1031,1088,680,280,6273,318,195,189,225,171,149,97,54,19,1418,4123,2353,2883,3130,2607,2466,1932,1020,368,20886,7210,3582,4032,4333,3259,2540,1399,519,128,26992,657,784,966,1121,1119,1288,1198,616,203,7960,55,111,168,245,328,447,534,372,148,2418,5,3,13,54,139,206,341,263,132,1160,716,896,1155,1421,1583,1938,2082,1257,485,11534,655,405,388,437,343,308,198,90,38,2874
SED52205,2710,1589,2231,2131,1888,1576,935,363,105,13535,248,356,444,536,562,619,680,369,126,3938,14,27,66,74,123,192,255,196,85,1037,0,0,7,21,37,103,162,132,76,531,268,382,520,632,719,911,1097,695,290,5505,285,240,313,305,325,251,181,123,85,2107,3260,2213,3062,3072,2930,2732,2214,1176,474,21141,2693,1529,2257,2065,1914,1662,1061,395,132,13707,190,504,651,591,608,732,726,408,179,4585,14,81,137,130,180,249,293,236,158,1479,3,9,15,18,68,98,156,165,123,650,205,593,802,738,858,1080,1176,803,456,6718,222,200,285,248,256,225,178,124,136,1882,3121,2326,3343,3054,3025,2969,2415,1327,726,22310,5410,3122,4484,4200,3802,3237,1998,758,237,27242,441,865,1099,1123,1166,1354,1404,776,299,8524,27,103,206,210,299,438,549,426,245,2513,3,9,19,34,106,199,315,298,205,1181,475,979,1326,1372,1575,1993,2271,1497,748,12224,509,439,595,554,581,475,360,245,220,3986
SED52301,2995,1587,1438,1413,1449,1224,765,291,66,11227,413,318,330,405,449,646,557,289,110,3512,23,37,52,62,140,206,277,177,67,1036,0,0,10,13,53,116,174,158,79,605,434,356,386,480,644,967,1017,623,252,5154,506,322,352,358,314,266,188,116,40,2455,3937,2268,2175,2250,2411,2457,1970,1027,354,18846,2973,1436,1477,1499,1524,1233,769,299,80,11296,283,442,492,497,577,670,609,354,112,4024,21,72,113,129,194,226,290,191,102,1329,0,0,15,47,101,171,206,160,123,818,302,515,619,666,876,1065,1101,707,330,6178,541,297,277,310,282,237,205,119,74,2337,3814,2248,2370,2482,2681,2524,2084,1129,487,19813,5968,3026,2913,2913,2974,2450,1539,594,149,22527,688,762,821,903,1026,1315,1171,635,219,7540,38,108,165,190,335,433,570,366,170,2370,0,0,22,60,158,286,382,320,196,1425,735,873,1007,1149,1517,2026,2117,1327,580,11333,1045,614,626,669,599,505,394,238,114,4796
SED52404,3545,1932,1730,2116,1916,1463,957,285,53,14000,349,325,322,417,484,585,641,304,70,3511,11,40,40,59,87,151,307,157,51,904,3,0,4,8,31,74,137,123,36,423,368,367,374,489,594,809,1087,588,158,4838,231,133,145,150,166,111,84,34,10,1070,4148,2430,2249,2755,2679,2386,2128,911,216,19901,3402,1651,1810,2083,1878,1622,1058,308,61,13879,255,410,440,575,580,718,719,340,107,4144,12,55,86,110,174,202,299,166,70,1161,0,0,7,10,45,110,137,108,58,470,266,465,535,700,790,1028,1149,614,239,5777,215,118,133,174,149,127,81,40,35,1074,3886,2233,2475,2956,2817,2779,2294,959,336,20734,6949,3582,3545,4197,3790,3091,2018,590,116,27876,607,736,766,991,1061,1308,1359,645,179,7653,25,89,129,173,260,355,598,321,120,2066,3,0,10,24,70,185,281,230,94,893,635,829,912,1187,1390,1841,2239,1201,393,10615,456,253,275,324,314,236,167,77,44,2139
SED52505,5980,2636,3107,3958,2312,1486,870,235,42,20621,450,345,476,584,500,646,601,213,40,3859,20,25,49,82,94,172,205,129,40,809,0,0,0,15,20,53,106,76,24,286,469,372,525,676,620,864,912,415,99,4956,297,346,550,479,257,163,89,34,6,2214,6739,3345,4179,5117,3194,2518,1871,678,149,27794,5937,2457,3584,4038,2297,1663,981,197,40,21183,322,462,609,717,629,736,607,265,75,4417,9,50,129,135,132,209,204,106,42,1014,0,3,11,23,46,64,112,77,47,375,334,514,748,876,806,1004,920,457,161,5816,271,166,235,250,154,125,75,34,8,1323,6537,3135,4565,5158,3258,2793,1982,682,209,28324,11913,5088,6688,7995,4611,3149,1857,432,79,41808,768,806,1087,1303,1137,1382,1210,486,115,8279,31,72,177,216,223,379,410,236,82,1826,0,3,9,31,59,116,221,152,66,661,799,884,1274,1551,1425,1875,1830,867,258,10767,568,515,780,731,417,290,164,64,19,3538
SED52604,3090,2253,1746,1772,1929,1652,899,224,52,13620,296,393,334,411,519,724,627,272,77,3647,8,63,44,59,98,214,267,157,49,955,0,0,12,16,29,72,122,115,36,399,304,453,385,481,650,1006,1020,536,164,5001,188,198,163,173,171,210,108,78,64,1350,3584,2898,2295,2427,2749,2871,2022,847,280,19970,2877,1894,1599,1837,2081,1803,935,273,76,13378,222,478,412,506,589,761,636,334,134,4066,7,72,90,95,147,239,276,171,102,1197,0,7,9,20,50,99,129,103,76,494,233,554,506,618,780,1093,1039,612,314,5757,196,148,168,150,203,202,114,99,68,1354,3310,2602,2267,2608,3066,3094,2093,981,463,20486,5971,4148,3343,3609,4011,3456,1831,499,126,26999,515,866,746,915,1104,1480,1269,602,209,7707,17,132,131,155,248,454,539,324,145,2152,0,7,10,28,77,172,257,222,114,894,535,1001,888,1101,1433,2104,2059,1147,477,10755,378,350,331,322,375,410,219,176,136,2700
SED52702,3062,1836,979,1437,1794,1573,996,437,102,12226,336,342,239,331,539,628,748,480,124,3764,17,29,25,51,106,168,320,243,83,1050,0,0,4,8,23,59,153,183,81,506,353,367,268,389,673,852,1219,906,281,5317,208,136,84,119,149,144,94,79,29,1044,3622,2343,1330,1949,2615,2576,2315,1428,414,18583,2953,1449,1000,1632,1997,1631,1117,482,129,12383,237,413,327,445,594,693,822,524,172,4239,20,48,59,121,169,213,299,263,109,1301,0,4,10,20,46,82,136,151,101,539,257,467,391,588,808,994,1251,941,382,6083,171,106,77,130,168,130,121,80,55,1043,3379,2024,1471,2344,2971,2754,2485,1505,566,19510,6011,3283,1978,3074,3787,3207,2111,919,235,24610,568,755,565,776,1142,1322,1569,1008,296,8005,37,79,84,170,276,381,617,512,186,2349,4,4,5,24,69,145,292,326,180,1045,616,843,653,975,1480,1852,2478,1849,663,11399,379,240,167,246,319,273,213,164,81,2088
SED52803,3071,1870,2939,2532,2241,1671,577,120,18,15043,287,266,440,524,617,669,430,142,14,3382,12,26,51,74,112,191,174,88,15,754,0,5,8,18,44,95,130,59,19,370,296,294,502,618,768,947,732,288,51,4500,573,689,1592,1476,1378,1035,379,78,17,7217,3944,2851,5034,4628,4389,3658,1689,487,82,26763,2960,1410,1942,1714,1381,1051,430,109,18,11017,169,327,493,425,463,467,310,116,39,2811,10,57,112,98,179,197,143,69,38,901,0,3,19,27,55,118,101,58,32,413,181,390,627,551,697,778,553,239,106,4130,518,417,629,506,464,402,207,56,24,3222,3658,2215,3193,2776,2544,2232,1184,412,149,18369,6036,3280,4876,4244,3620,2724,1006,236,38,26061,457,587,932,950,1079,1132,739,254,53,6192,21,89,167,174,294,390,313,161,52,1658,0,4,29,45,98,209,226,120,49,787,479,683,1130,1173,1465,1730,1283,533,155,8627,1092,1105,2222,1986,1844,1438,584,135,35,10440
SED52903,3649,1757,2538,2307,1978,1755,1524,342,26,15872,220,157,300,356,450,772,897,262,30,3447,7,9,21,53,92,215,361,127,18,901,0,0,0,9,33,82,149,77,14,359,228,168,325,417,571,1070,1405,468,54,4704,934,483,702,655,705,640,463,162,25,4776,4819,2403,3564,3378,3255,3465,3397,969,105,25349,3556,1824,2806,2273,1744,2002,1264,235,25,15717,166,269,468,498,562,802,827,197,30,3812,3,30,72,102,161,318,287,89,12,1072,0,3,12,20,70,97,119,54,16,380,162,301,550,624,790,1209,1226,343,56,5262,909,440,725,590,558,621,435,141,31,4456,4634,2569,4088,3486,3090,3826,2920,717,112,25443,7206,3580,5343,4579,3717,3748,2792,571,50,31590,384,424,774,855,1014,1575,1721,459,56,7258,10,41,96,156,253,530,645,219,23,1972,0,3,14,29,98,178,262,128,28,743,394,471,875,1038,1368,2279,2627,809,111,9968,1849,927,1428,1244,1265,1261,895,299,60,9236
SED53004,3381,1863,1466,1994,1742,1439,1036,304,71,13287,373,338,299,502,525,571,805,371,118,3910,27,37,33,65,107,162,355,226,82,1090,0,0,4,13,17,53,165,136,67,453,400,371,334,578,654,783,1324,737,268,5459,191,134,90,137,135,100,96,55,26,961,3974,2369,1891,2702,2527,2327,2454,1093,369,19708,3335,1548,1491,2039,1785,1608,1186,354,127,13465,267,423,406,569,602,732,841,466,225,4528,19,63,53,146,156,238,365,218,141,1394,0,3,12,29,51,82,156,156,94,588,284,494,475,742,810,1048,1360,841,458,6509,192,119,84,133,159,112,100,57,48,1014,3809,2163,2042,2914,2758,2772,2647,1256,638,20986,6708,3409,2957,4029,3528,3045,2224,659,200,26752,637,756,702,1073,1132,1302,1644,842,349,8435,45,101,89,209,267,399,721,441,224,2487,0,7,12,41,70,140,319,294,159,1045,686,863,807,1321,1469,1837,2687,1575,733,11964,387,253,172,269,292,215,194,110,77,1971
SED53105,4977,2173,2459,2821,1892,1086,512,179,53,16148,561,417,557,636,600,541,445,193,55,4007,25,48,83,116,166,188,215,125,46,1014,6,0,12,34,42,123,132,120,38,510,590,465,656,782,816,856,790,446,142,5534,434,412,727,622,377,188,105,42,13,2919,6001,3052,3841,4220,3082,2126,1412,673,200,24597,4656,1869,2662,2883,1756,1080,575,168,65,15703,411,554,809,800,622,562,458,268,95,4583,16,109,184,228,216,260,242,147,75,1477,0,5,23,51,97,173,169,124,62,712,438,668,1019,1085,938,994,874,540,226,6775,408,217,216,229,195,122,85,45,17,1534,5495,2758,3895,4200,2889,2200,1529,749,307,24013,9631,4045,5113,5702,3646,2167,1080,348,113,31850,971,969,1365,1430,1227,1106,906,462,150,8595,44,154,274,345,385,442,457,274,119,2498,6,10,40,88,141,301,300,243,97,1225,1023,1136,1674,1865,1757,1850,1664,982,366,12314,842,628,945,851,567,309,194,92,30,4452
SED53204,4829,2660,2328,2913,2314,1434,655,200,34,17370,447,355,366,525,585,586,416,183,52,3508,29,34,35,69,125,172,194,131,52,842,0,0,8,10,36,64,119,89,38,366,470,394,403,602,743,823,726,402,142,4720,304,178,139,155,141,103,62,27,13,1118,5609,3231,2876,3673,3205,2352,1442,636,189,23212,4733,2427,2559,3032,2343,1438,683,203,59,17476,318,449,551,695,681,628,522,267,96,4199,20,51,95,123,168,217,217,143,72,1115,0,6,9,17,48,92,125,125,49,466,343,500,653,838,897,935,856,535,213,5776,256,159,175,167,149,115,75,52,13,1166,5325,3094,3387,4040,3390,2494,1615,793,290,24418,9561,5096,4887,5944,4658,2871,1335,405,90,34842,767,801,909,1219,1263,1216,932,449,150,7705,45,88,136,195,292,386,412,276,120,1950,0,6,13,30,85,160,235,217,90,831,819,901,1058,1440,1641,1761,1581,940,357,10489,557,334,315,324,295,214,139,82,30,2290
SED53306,3386,1797,1613,1580,1464,1217,817,426,101,12406,446,370,423,411,509,600,744,492,164,4155,27,47,76,92,143,215,390,321,124,1440,0,4,8,30,54,152,281,284,128,951,473,431,507,532,704,970,1419,1093,413,6541,405,236,215,216,228,199,171,135,86,1884,4270,2463,2331,2323,2404,2382,2406,1656,605,20833,3521,1624,1748,1710,1591,1374,975,430,139,13114,334,510,622,631,638,734,856,605,261,5189,29,110,170,160,229,366,455,395,197,2124,3,6,20,65,94,222,300,306,192,1213,365,628,815,857,961,1326,1613,1306,655,8519,420,254,232,239,236,207,170,183,171,2100,4308,2510,2793,2802,2788,2908,2755,1912,959,23738,6908,3424,3361,3283,3066,2593,1793,855,245,25516,774,887,1037,1041,1152,1338,1599,1092,423,9344,63,164,250,249,374,585,850,712,317,3562,0,17,29,100,146,375,584,590,324,2161,845,1057,1323,1388,1665,2294,3028,2398,1065,15063,823,491,444,448,462,398,340,316,254,3990
