SED_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
SED51104,3,68,135,114,60,34,20,10,439,4,31,42,52,34,20,5,0,194,95,360,434,310,158,101,43,6,1510,91,296,359,412,240,169,74,19,1656,476,1399,1245,1160,796,495,243,55,5868,162,81,32,29,14,9,0,0,323,30,55,62,46,37,14,20,6,274,663,1530,1347,1239,847,515,261,61,6468,15,21,35,23,14,20,18,4,148,179,191,200,166,126,83,97,66,1106,1049,2497,2549,2311,1480,943,516,166,11515,9,109,170,97,47,38,10,0,480,18,126,157,135,45,23,6,0,516,161,826,841,540,261,122,60,13,2831,166,627,694,624,369,184,70,15,2748,501,1047,828,668,387,158,39,5,3634,178,95,95,70,37,26,7,0,513,45,73,109,143,77,50,38,14,546,721,1219,1027,886,501,232,86,17,4692,14,34,52,42,25,31,17,10,218,189,263,230,201,159,155,187,121,1505,1278,3208,3174,2516,1407,789,434,175,12989,8,183
SED51205,36,530,482,182,95,74,18,4,1417,9,66,82,53,36,29,10,0,285,271,1268,1065,481,276,198,76,16,3652,228,665,499,270,198,187,66,8,2126,442,809,720,624,594,481,242,71,3986,141,65,34,23,10,6,0,0,284,29,49,39,42,35,34,21,3,259,615,916,799,690,644,524,264,79,4531,12,46,49,40,15,20,14,0,191,250,392,286,190,135,101,83,45,1473,1427,3897,3264,1902,1387,1111,533,155,13675,34,812,444,169,103,55,13,0,1623,19,167,141,85,69,30,15,0,526,357,1650,1250,587,342,224,80,17,4511,228,505,491,309,293,189,81,15,2114,374,490,453,379,302,159,38,8,2210,113,60,30,30,38,28,9,0,314,17,57,64,74,84,62,34,7,389,502,608,550,483,423,252,80,21,2920,11,51,41,22,19,27,19,0,188,236,335,239,158,142,140,130,77,1462,1379,4133,3151,1819,1404,911,410,132,13344,67,1348
SED51304,12,113,314,338,251,214,72,18,1330,6,39,102,120,95,87,21,6,473,199,465,895,879,585,556,227,29,3830,45,120,289,345,289,375,188,31,1688,246,386,505,557,499,487,313,55,3042,76,19,17,8,6,13,5,0,141,7,7,22,40,37,34,25,3,184,325,414,540,607,542,539,346,59,3368,3,7,19,27,25,32,17,8,141,40,51,75,80,53,81,81,38,503,634,1205,2230,2404,1842,1881,957,181,11333,17,170,386,296,158,97,30,5,1159,10,90,233,228,174,105,23,7,862,267,698,1262,1002,586,494,160,34,4499,55,132,304,457,422,376,152,36,1935,191,190,279,271,244,161,51,14,1389,55,12,35,21,24,39,15,0,205,14,21,62,85,97,129,61,17,473,258,221,373,370,366,325,121,29,2071,7,9,23,30,29,36,38,12,175,31,67,74,93,81,133,153,110,742,642,1380,2650,2473,1814,1570,674,228,11430,26,283
SED51401,0,33,37,42,48,28,7,0,201,4,15,16,23,30,24,3,0,110,47,172,208,153,154,116,36,0,887,18,83,137,157,177,164,59,10,802,294,755,657,698,819,565,198,43,4034,91,49,31,24,21,12,0,0,232,13,20,26,38,45,59,17,8,224,396,824,709,759,885,642,219,49,4490,5,4,10,14,12,15,15,4,78,296,454,431,488,465,358,230,81,2809,759,1588,1549,1640,1773,1348,571,150,9374,7,47,66,39,45,23,3,0,227,3,50,58,66,54,47,10,0,293,70,364,373,299,245,176,70,18,1608,29,146,176,254,316,204,82,18,1222,197,337,373,363,307,170,40,14,1798,93,68,59,71,58,32,11,0,382,13,29,42,59,80,63,26,6,315,301,431,475,489,444,261,73,21,2497,7,8,14,10,21,28,15,3,114,214,213,261,318,317,364,274,119,2086,637,1264,1423,1466,1435,1097,533,183,8048,7,77
SED51504,33,374,641,611,393,231,125,29,2438,3,74,128,138,115,45,30,3,552,313,871,1182,1162,763,472,228,65,5062,77,167,288,287,247,216,165,68,1506,184,322,303,254,320,214,137,76,1805,53,17,15,5,8,3,4,0,110,20,19,19,33,27,22,23,14,182,257,351,335,289,360,247,160,91,2093,12,30,20,29,17,20,21,10,152,50,104,98,74,53,69,71,49,551,735,1974,2694,2593,1949,1298,806,319,12358,29,475,652,513,268,127,45,5,2120,11,157,201,271,177,133,49,8,1004,340,1135,1432,1290,752,444,237,88,5716,80,210,311,381,384,260,171,87,1872,180,160,158,195,146,108,30,19,991,46,11,19,24,22,26,13,5,164,21,31,41,79,69,58,47,28,368,242,199,216,295,235,188,94,59,1520,5,15,38,25,23,38,23,12,177,53,111,99,79,84,114,119,136,785,757,2304,2944,2852,1921,1307,735,388,13204,65,850
SED51605,10,166,285,197,114,42,13,3,822,3,52,72,74,39,9,8,0,246,173,670,710,482,253,132,38,3,2462,88,279,437,358,213,157,43,10,1578,434,998,1044,1021,747,421,176,40,4878,144,49,32,29,14,7,4,0,271,20,37,50,51,48,29,7,0,241,595,1082,1120,1093,811,458,188,43,5391,17,22,31,30,27,19,5,4,164,116,153,158,122,94,88,62,30,818,1011,2413,2812,2353,1546,903,363,91,11488,14,265,321,159,79,30,12,0,872,18,139,207,132,63,26,3,0,590,281,1087,1137,679,308,149,44,11,3695,150,430,534,491,333,140,34,12,2127,420,626,595,527,316,123,22,4,2638,128,59,56,61,39,19,3,0,374,43,36,72,121,80,48,19,5,427,590,728,731,713,432,193,47,7,3439,7,20,24,32,29,14,12,6,140,123,162,162,156,122,123,90,43,982,1181,2832,3117,2360,1366,669,245,80,11848,29,425
SED51706,3,24,42,47,45,42,11,0,215,0,10,36,29,37,22,15,0,144,31,174,225,220,181,172,45,11,1054,34,114,190,235,222,176,68,18,1054,416,1042,1059,971,969,652,274,51,5428,163,51,27,16,13,9,3,0,285,14,19,42,37,44,49,25,4,234,589,1103,1131,1017,1027,709,302,58,5942,3,9,17,9,22,28,8,3,99,154,145,169,190,184,195,150,79,1269,806,1584,1813,1747,1715,1339,600,167,9778,3,46,88,62,45,38,4,0,285,6,58,86,94,89,44,11,0,394,60,400,535,456,313,204,74,15,2056,50,237,340,326,348,224,92,19,1638,442,736,710,599,450,186,49,7,3178,160,104,83,58,50,29,8,5,491,24,46,66,112,85,67,18,5,431,625,885,862,771,592,282,77,11,4103,3,18,8,22,19,25,18,4,115,121,163,165,158,204,231,221,131,1386,866,1806,2090,1877,1613,1049,488,187,9979,3,74
SED51804,33,304,462,632,531,357,187,83,2597,9,56,88,120,99,68,38,6,481,375,932,882,1103,970,783,387,92,5532,46,117,185,233,220,225,194,54,1280,124,212,173,205,224,193,124,62,1319,31,13,14,9,11,0,4,0,79,5,13,14,28,28,30,22,3,137,155,235,198,238,260,226,151,66,1531,7,18,16,29,22,33,26,9,160,92,114,124,113,124,122,114,104,916,718,1781,1965,2467,2225,1816,1099,418,12483,31,396,512,533,391,247,79,20,2208,11,120,173,240,228,150,51,21,995,428,1079,1142,1364,914,679,381,146,6140,66,131,180,332,404,364,264,102,1841,111,126,126,128,123,74,38,13,743,34,12,14,15,21,14,15,5,131,15,17,27,61,70,78,70,26,363,167,155,162,200,215,168,123,46,1228,11,14,25,33,23,43,38,24,207,129,99,106,122,127,155,206,220,1164,837,1993,2306,2833,2306,1792,1143,576,13780,61,699
SED51902,7,34,104,107,77,55,17,7,400,0,21,45,51,43,24,12,0,194,78,265,385,300,224,161,54,15,1482,45,175,312,311,255,165,88,11,1364,473,1219,1140,1003,944,624,238,46,5689,146,42,29,20,10,4,0,0,252,22,25,42,54,49,40,25,3,255,645,1288,1207,1071,1005,668,262,50,6195,12,16,34,20,21,16,9,5,134,128,114,137,139,104,90,67,33,801,918,1918,2213,1995,1729,1170,508,111,10566,9,81,176,116,71,37,10,0,490,3,109,132,105,81,43,7,0,488,113,630,644,492,316,206,80,11,2490,122,439,504,464,393,213,71,8,2212,467,866,710,512,342,164,32,0,3094,149,67,58,48,48,22,8,0,404,41,53,86,113,94,57,20,5,475,659,983,847,680,485,247,57,10,3974,10,16,22,17,24,35,10,0,136,97,159,174,149,131,125,101,46,981,1026,2426,2492,2019,1499,910,337,76,10780,16,117
SED52006,3,25,49,77,78,67,29,0,335,0,7,19,24,43,36,22,9,159,49,141,189,208,245,247,99,20,1193,39,106,157,219,265,298,191,35,1311,301,640,684,818,903,862,467,97,4775,128,27,24,14,20,20,12,4,236,24,18,25,28,45,54,40,8,238,449,685,729,860,970,934,515,109,5245,4,7,11,18,22,38,22,6,134,81,80,96,82,98,152,127,65,788,626,1060,1248,1490,1725,1766,1015,237,9165,5,51,80,81,70,30,7,0,329,7,51,62,108,83,66,22,5,405,86,360,478,412,332,273,115,23,2085,66,229,330,408,448,313,127,29,1951,335,480,504,538,419,266,88,17,2639,91,55,42,46,65,44,12,5,354,28,35,62,84,112,117,53,5,506,459,570,606,663,598,422,153,25,3497,7,12,14,24,30,34,36,6,160,93,93,112,121,151,226,238,125,1168,720,1368,1688,1818,1717,1372,695,218,9602,7,79
SED52102,9,96,173,78,60,29,16,5,470,5,29,45,31,27,17,0,0,151,63,313,447,289,161,98,48,16,1427,72,219,351,258,168,138,52,10,1262,393,941,902,769,771,550,244,67,4630,126,58,32,18,11,4,0,0,247,23,33,46,37,38,31,15,5,236,541,1032,978,823,826,583,261,69,5115,5,16,18,17,8,15,8,0,100,143,159,190,130,121,101,53,29,931,836,1855,2198,1629,1376,992,440,128,9450,10,159,207,88,37,21,7,0,529,12,70,94,62,50,26,8,4,325,119,680,703,340,238,137,52,21,2289,121,301,393,349,300,168,61,16,1703,375,599,555,455,301,150,45,11,2493,142,52,58,47,39,13,7,0,362,25,41,69,99,85,57,22,12,400,550,694,683,597,423,216,69,26,3255,3,21,14,20,19,17,14,0,118,138,174,204,134,144,149,107,44,1096,947,2093,2298,1586,1209,745,326,105,9313,13,257
SED52205,10,235,335,294,276,184,68,16,1418,4,77,70,96,95,54,20,5,420,164,826,714,576,450,310,88,18,3161,69,235,331,328,262,229,91,5,1555,266,701,700,608,586,467,200,54,3587,88,31,27,15,15,17,9,0,206,21,37,37,46,54,44,25,0,266,378,768,770,673,651,521,239,57,4059,13,25,26,26,30,31,12,7,164,157,272,271,265,232,187,146,111,1638,799,2438,2524,2261,2000,1518,666,206,12407,8,349,415,348,265,160,33,6,1594,9,165,186,194,185,101,27,0,864,281,1245,1067,839,621,406,116,28,4602,80,302,333,373,422,267,83,17,1887,261,423,308,279,268,143,31,14,1721,81,37,32,36,40,11,5,3,255,21,36,53,61,102,64,31,14,372,370,492,396,371,407,220,72,25,2350,8,14,27,22,31,31,13,0,162,151,255,202,211,182,217,183,184,1580,908,2820,2632,2360,2117,1414,525,264,13042,16,585
SED52301,5,33,71,58,48,34,6,7,261,0,19,28,36,30,22,6,0,141,28,168,219,203,141,106,26,5,892,19,112,181,187,216,138,48,10,912,353,862,731,794,740,536,218,59,4288,114,59,38,22,34,16,3,3,297,12,15,34,30,45,40,16,0,188,479,933,801,856,819,591,235,61,4764,4,12,9,18,20,6,12,6,94,225,244,277,236,224,177,151,82,1616,757,1520,1593,1594,1503,1078,482,169,8692,9,66,94,72,53,20,0,0,309,9,84,92,93,65,36,7,0,386,121,452,460,416,238,144,58,13,1895,96,242,296,313,283,192,71,15,1502,291,497,489,500,375,170,47,8,2369,168,107,68,66,43,22,7,0,484,24,39,46,79,62,42,23,7,322,483,641,612,641,481,233,75,15,3181,4,7,5,17,13,20,10,7,101,226,237,276,240,233,249,208,151,1820,945,1736,1836,1786,1365,901,433,203,9201,8,100
SED52404,13,109,186,206,188,100,24,3,823,3,48,69,78,67,39,9,0,314,173,471,583,536,415,293,81,14,2566,49,184,340,307,306,302,89,9,1589,295,802,864,716,767,635,244,46,4376,67,22,18,16,9,15,4,0,145,12,24,49,37,36,43,30,4,230,374,844,931,769,812,690,276,54,4756,6,12,23,31,20,25,17,4,136,67,89,110,106,59,76,51,18,571,686,1756,2233,2026,1863,1531,546,107,10758,12,159,263,179,106,49,14,0,783,10,120,169,141,164,81,15,3,703,208,858,1018,771,492,287,88,15,3736,73,310,411,438,450,280,89,25,2075,234,396,413,376,297,168,44,0,1937,63,32,38,23,39,31,13,0,237,27,35,66,98,84,82,46,9,441,326,467,510,498,418,282,106,7,2610,5,25,32,33,25,41,16,3,173,64,89,105,110,123,111,78,60,747,702,2026,2514,2167,1785,1128,405,108,10836,24,268
SED52505,25,307,746,320,212,128,20,0,1763,7,79,127,81,53,36,7,0,389,236,1061,1465,729,466,287,71,15,4339,106,436,599,438,323,221,62,11,2201,321,929,918,678,636,439,157,27,4091,116,43,32,19,8,11,4,0,227,26,42,48,50,38,32,15,8,248,464,1007,997,741,682,481,171,31,4567,7,26,44,36,28,16,7,0,158,144,132,145,87,88,64,43,16,731,995,3042,4128,2438,1856,1228,381,81,14154,29,515,682,274,112,53,7,0,1670,16,159,221,157,106,52,7,0,732,331,1803,1954,822,446,221,51,11,5630,118,494,658,500,419,231,53,5,2484,342,586,526,393,267,117,35,5,2266,99,60,53,38,40,16,6,3,320,34,44,85,86,91,66,21,5,420,468,685,666,516,397,202,58,10,3007,11,26,48,27,31,24,10,3,180,84,134,166,99,86,104,58,30,761,1058,3816,4397,2390,1602,885,253,68,14473,57,822
SED52604,12,168,178,210,193,97,27,5,885,3,39,71,71,64,33,14,0,293,203,475,481,571,410,222,74,7,2442,111,178,287,356,377,249,91,14,1664,378,675,717,714,921,643,206,38,4299,110,39,12,13,8,10,5,0,199,24,26,29,44,63,56,20,0,259,509,730,765,769,995,708,231,42,4753,11,17,19,24,26,27,18,6,143,132,132,148,143,125,110,109,103,997,980,1734,1950,2145,2193,1441,560,179,11182,12,158,203,189,129,49,8,0,760,21,99,126,154,128,44,12,5,578,254,758,837,668,470,257,61,8,3315,126,263,363,510,483,238,77,15,2080,287,349,370,441,381,183,44,9,2068,102,32,31,29,56,35,10,0,294,34,31,72,110,122,67,27,4,459,418,406,477,585,557,286,76,18,2821,11,10,14,29,22,18,13,0,123,101,132,131,138,166,170,185,178,1187,940,1828,2149,2279,1960,1060,431,217,10876,30,325
SED52702,6,53,123,181,154,142,86,11,752,0,27,52,103,93,57,33,0,363,114,204,396,523,389,412,157,42,2243,52,89,233,305,324,294,197,37,1533,281,509,640,762,782,611,331,94,4004,103,30,14,14,9,7,3,0,176,7,9,21,43,46,52,29,3,224,393,543,679,816,833,669,365,98,4401,0,11,14,22,24,21,27,4,125,67,56,68,85,117,95,112,63,654,636,976,1564,2023,1932,1697,973,265,10076,5,77,179,233,148,93,30,4,765,10,70,168,149,135,83,28,5,648,151,451,773,776,504,429,198,47,3320,61,188,302,430,442,374,185,56,2034,220,296,321,412,352,185,66,16,1869,92,22,35,43,33,32,16,3,280,12,13,47,87,115,95,42,24,429,329,338,409,541,495,310,123,37,2576,7,6,18,22,31,49,32,9,162,65,58,101,117,113,163,179,134,918,624,1175,1937,2263,1858,1491,779,289,10419,9,123
SED52803,18,167,152,104,59,23,10,0,530,4,36,34,32,29,19,0,0,153,89,475,375,274,182,81,13,3,1493,24,173,252,238,207,85,8,0,979,429,1466,1336,1231,935,394,92,14,5895,131,64,33,33,8,7,0,0,284,21,32,37,43,40,19,5,0,204,585,1569,1409,1305,983,425,103,14,6380,11,12,13,17,16,6,4,0,71,601,1488,1385,1284,992,400,119,20,6289,1331,3914,3625,3248,2457,1037,253,39,15899,13,142,119,70,33,13,0,0,400,4,80,76,55,56,9,3,0,293,139,554,438,251,182,69,25,0,1661,44,228,255,249,190,75,21,4,1083,276,541,420,338,240,68,11,3,1904,157,78,55,38,25,7,0,0,354,19,51,49,58,53,36,3,0,265,452,674,523,435,309,106,16,3,2526,11,25,11,19,9,4,6,0,80,372,585,470,444,424,256,75,61,2683,1042,2288,1902,1520,1210,547,149,69,8719,37,310
SED52903,7,114,117,106,133,102,18,0,597,3,44,47,55,57,61,9,0,277,74,491,408,294,329,300,87,3,1980,41,188,268,225,279,334,64,0,1399,257,833,903,880,850,815,176,16,4728,83,48,39,25,21,22,0,0,241,27,38,36,35,51,74,20,4,288,359,926,983,940,920,907,203,18,5253,5,17,8,18,8,18,10,0,87,487,652,606,630,625,464,179,33,3675,978,2426,2439,2261,2352,2186,571,54,13270,12,223,208,127,160,84,13,0,832,5,144,163,118,155,82,6,0,682,189,992,713,526,525,335,48,8,3341,61,276,318,287,469,341,52,8,1796,203,422,382,380,351,190,23,0,1951,107,95,82,47,59,32,3,0,427,18,47,63,69,102,69,15,0,399,336,568,533,494,508,290,37,0,2772,7,14,12,3,21,21,10,0,90,476,763,572,555,617,481,168,37,3664,1078,2986,2522,2110,2465,1631,336,46,13179,14,338
SED53004,7,100,192,194,113,97,24,3,732,0,33,60,102,62,58,16,3,335,155,476,665,491,389,284,74,26,2551,81,149,317,330,301,363,129,33,1694,321,613,777,710,759,650,301,81,4212,91,13,15,11,11,6,5,0,155,14,12,30,39,34,43,24,5,212,428,639,824,759,807,700,330,86,4578,5,7,31,13,17,24,16,3,113,62,67,104,88,55,83,67,43,575,739,1470,2190,1979,1735,1612,658,196,10583,13,150,277,155,94,34,7,5,730,11,116,180,174,129,68,11,0,687,203,747,1007,680,440,315,104,24,3512,97,249,378,389,434,271,110,26,1955,262,317,416,381,330,194,48,18,1957,78,20,39,50,38,24,16,4,263,18,29,55,110,114,123,31,15,497,358,362,509,537,484,334,93,41,2713,9,15,17,22,22,47,22,8,152,52,56,97,94,98,149,104,81,735,745,1687,2454,2061,1692,1218,451,184,10484,24,257
SED53105,8,104,275,105,59,32,6,0,595,0,30,67,39,22,13,0,0,186,105,505,729,367,157,87,22,4,1979,80,274,422,313,170,93,34,11,1397,434,1154,1129,854,653,367,164,48,4802,145,95,40,26,14,10,0,0,333,20,29,60,38,31,28,14,3,223,604,1278,1228,916,697,411,184,53,5362,8,25,41,31,17,13,5,0,148,172,191,224,185,120,116,54,27,1090,975,2427,2983,1960,1246,765,307,95,10759,11,212,297,108,48,14,5,0,698,18,128,130,89,48,21,4,0,441,160,961,1054,451,209,108,36,8,2986,131,451,591,380,220,131,38,9,1958,431,779,711,470,316,118,23,3,2849,158,122,74,59,49,16,3,0,473,31,54,94,116,77,38,13,8,426,620,953,877,639,436,170,43,15,3755,6,27,32,20,17,25,12,0,142,156,204,225,169,143,129,93,60,1173,1111,2938,3209,1862,1129,594,220,95,11156,21,323
SED53204,14,129,308,171,74,35,17,7,748,3,31,65,54,36,14,3,0,208,195,593,842,491,260,104,53,6,2539,88,275,478,364,257,153,44,14,1674,366,892,856,821,680,425,161,43,4248,131,28,24,19,15,3,0,0,216,28,22,50,52,45,18,11,9,238,528,949,930,894,735,447,174,52,4702,12,27,32,34,20,15,0,3,140,109,111,115,95,83,59,35,16,633,948,2122,2778,2093,1455,818,334,102,10647,14,216,294,142,56,14,3,6,741,15,128,171,118,47,26,7,0,502,274,1075,1166,603,253,136,40,12,3560,142,421,537,512,327,144,46,13,2141,367,552,577,497,289,120,27,6,2422,116,50,61,70,40,20,7,0,370,40,42,99,115,93,55,27,8,479,521,647,730,678,420,197,56,13,3263,9,17,23,29,20,19,15,3,144,93,135,154,128,105,100,65,38,819,1070,2634,3075,2205,1227,641,235,92,11176,30,343
SED53306,3,28,80,63,56,46,16,0,297,3,16,27,32,26,33,7,0,137,54,192,217,192,146,145,67,16,1043,52,138,218,218,233,179,94,30,1158,398,858,778,756,792,692,434,112,4818,139,59,27,16,12,3,7,0,265,8,22,27,42,35,44,34,14,230,547,941,829,812,840,739,474,129,5311,0,11,25,15,13,28,20,11,110,168,172,163,181,160,193,203,145,1375,835,1486,1560,1519,1473,1359,885,333,9449,8,64,93,74,52,29,8,0,323,6,61,91,86,65,47,10,5,371,110,451,488,407,248,173,89,22,1984,108,321,370,362,364,256,112,33,1926,401,691,597,558,474,235,79,20,3054,161,93,77,47,36,41,19,6,473,39,59,74,82,90,61,46,18,466,598,840,750,685,605,337,143,42,3992,15,16,25,19,37,29,28,11,175,180,193,201,207,188,278,337,305,1895,1021,1950,2012,1834,1563,1151,717,413,10665,6,93
SED53402,27,334,425,239,171,88,29,5,1319,6,91,127,119,91,47,16,6,495,173,1192,1142,693,412,274,73,19,3974,133,380,387,309,255,184,69,11,1735,227,660,602,446,471,360,172,58,2989,82,35,25,24,8,4,6,0,180,16,32,36,24,32,33,14,3,191,332,728,660,499,511,398,181,57,3361,11,25,33,17,23,11,17,0,140,110,200,177,145,115,120,99,57,1017,785,2940,2954,2015,1582,1119,483,149,12038,28,483,522,291,141,82,21,8,1572,15,206,215,191,119,87,19,6,857,349,1550,1310,751,462,255,88,30,4789,137,381,392,361,329,207,67,19,1889,216,443,339,307,220,108,40,10,1695,86,45,33,36,35,24,7,0,267,26,33,60,80,80,56,36,11,380,338,522,431,417,337,195,82,24,2339,6,31,31,17,23,29,17,7,157,105,186,159,135,128,128,134,97,1075,973,3360,3058,2164,1541,979,416,185,12686,55,825
