SED_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
SED51104,8,13,52,40,31,24,10,4,0,182,9,85,430,458,368,187,17,0,0,1553,21,57,154,202,221,115,23,9,0,791,6,15,28,48,58,40,6,0,0,194,120,264,776,654,536,319,50,0,0,2719,10,21,110,92,93,51,8,0,0,390,130,195,272,183,131,80,18,5,0,1015,276,124,129,95,52,40,10,0,0,724,21,36,108,155,173,137,40,0,0,671,6,10,30,34,25,17,3,0,0,131,0,9,41,59,44,25,7,0,0,181,0,8,17,25,27,17,13,5,0,108,4,43,149,181,147,68,24,4,0,626,17,46,99,96,88,65,25,0,0,429,3,39,158,191,239,100,35,0,0,766,7,26,93,104,99,65,20,3,0,432,9,43,114,149,130,90,26,0,0,566,22,26,29,30,30,15,7,0,0,161,24,59,148,111,117,74,7,3,0,541,40,95,169,173,147,79,12,4,0,711
SED51205,0,7,20,14,8,5,8,0,0,70,4,48,212,250,134,81,12,0,0,744,28,83,267,287,235,161,38,3,0,1100,4,7,42,44,30,25,7,0,0,161,37,158,413,394,257,187,57,3,0,1505,6,32,141,133,79,71,20,0,0,479,122,215,319,209,119,92,33,4,0,1111,186,264,382,210,84,76,7,0,0,1207,21,137,544,368,237,205,59,9,0,1586,3,15,34,55,22,11,0,0,0,144,4,5,70,84,37,15,8,3,0,224,0,11,43,33,26,17,8,6,0,147,10,70,302,319,151,61,40,4,0,957,12,72,179,126,68,56,18,0,0,538,11,67,188,205,136,122,32,4,0,748,21,35,131,134,91,76,27,0,0,514,3,91,239,237,152,87,31,4,0,841,16,42,73,52,24,32,8,0,0,254,26,85,187,133,100,64,19,3,0,619,31,124,318,217,186,89,31,4,0,1011
SED51304,5,5,12,15,24,10,9,5,0,79,3,22,138,297,275,152,40,4,0,933,26,37,48,88,134,111,46,4,0,490,0,6,16,40,40,36,11,0,0,161,72,131,265,389,403,260,91,4,0,1611,13,23,30,67,94,68,24,6,0,330,168,138,72,104,88,71,56,13,0,702,209,92,51,42,49,34,9,9,0,492,10,18,44,89,126,84,43,11,0,407,11,10,10,40,42,23,4,0,0,142,0,15,34,109,120,69,33,4,0,393,3,4,17,48,50,48,25,3,0,194,17,83,149,379,423,231,126,29,0,1438,11,16,33,51,52,50,21,7,0,242,7,23,64,157,214,136,39,0,0,644,18,46,67,126,134,152,79,13,0,644,6,32,89,119,118,115,41,7,0,542,50,38,26,30,38,24,13,0,0,212,23,31,37,59,66,45,39,3,0,306,26,40,64,107,118,86,33,7,0,476
SED51401,91,152,390,426,527,548,335,118,23,2605,13,74,283,338,368,320,42,0,0,1434,38,38,101,78,99,93,27,3,0,476,9,13,37,40,52,49,18,0,0,220,39,80,208,184,165,203,64,6,0,948,20,29,83,81,84,78,23,4,0,396,70,49,77,44,53,78,28,0,0,398,47,28,42,17,28,32,24,3,0,224,9,19,86,74,120,163,79,5,0,554,0,0,0,3,4,4,4,0,0,25,0,0,4,8,4,11,0,0,0,31,0,3,5,10,6,20,7,0,0,53,0,3,28,38,37,33,16,4,0,149,0,12,25,25,27,29,13,6,0,135,15,25,70,87,148,204,65,3,0,623,5,10,39,46,55,60,20,0,0,233,5,9,43,52,44,65,28,0,0,249,0,0,9,7,3,10,5,6,0,36,29,39,63,67,55,55,29,3,0,345,24,23,63,46,77,84,52,19,5,391
SED51504,5,0,7,6,9,13,10,0,0,56,4,29,130,345,328,161,33,4,0,1031,12,30,72,83,93,77,28,11,0,412,0,4,25,44,44,25,7,0,0,148,47,90,240,274,241,180,55,6,0,1130,11,14,35,81,70,57,16,4,0,281,170,153,145,157,107,83,41,3,0,867,194,126,130,79,56,31,11,7,0,631,12,35,93,122,80,53,29,4,0,430,5,21,29,39,39,35,0,3,0,162,5,18,66,122,148,91,13,3,0,463,4,14,28,55,67,45,23,12,9,252,8,107,252,447,520,336,87,25,3,1791,19,33,113,130,64,36,15,0,0,414,7,24,101,122,148,128,23,6,0,563,41,82,121,114,143,142,46,5,0,698,19,68,223,261,264,193,76,6,4,1109,47,50,54,46,48,33,7,0,0,282,12,28,42,42,30,52,29,0,0,233,25,52,93,130,123,81,29,10,0,549
SED51605,3,7,19,23,29,17,8,7,0,111,12,50,259,331,280,132,21,0,0,1078,42,116,254,341,377,219,37,0,0,1386,9,9,48,51,44,36,8,0,0,214,71,168,494,562,439,268,59,0,0,2059,15,34,113,129,128,102,13,5,0,542,169,188,181,163,139,115,20,3,0,983,260,115,121,82,63,40,15,0,0,698,22,49,164,215,244,209,51,0,0,955,3,5,32,25,14,11,4,0,0,93,0,16,51,85,65,25,6,0,0,252,4,10,21,34,24,19,14,0,0,128,11,76,229,305,190,86,22,3,0,926,9,30,77,77,80,67,13,4,0,348,9,37,177,195,169,138,25,4,0,754,16,23,104,121,123,88,38,0,0,512,7,43,150,169,131,80,29,3,0,614,34,33,36,45,25,11,3,0,0,181,36,72,108,96,110,86,19,0,0,526,31,90,183,194,172,97,34,5,0,795
SED51706,28,22,79,86,110,125,97,47,3,610,16,91,299,397,389,294,44,0,0,1540,44,103,283,322,327,216,39,4,0,1340,15,31,83,102,123,105,21,5,0,466,95,170,387,393,355,326,83,7,0,1821,6,15,42,43,63,46,9,0,0,229,118,85,114,86,83,76,25,5,0,588,185,49,50,48,28,21,18,0,0,401,3,20,73,102,136,174,56,0,0,575,3,5,10,9,7,3,6,0,0,46,0,6,8,17,13,13,3,0,0,61,0,0,21,13,28,13,6,0,0,88,8,25,55,74,64,52,28,0,0,301,12,21,33,40,35,55,15,0,0,213,4,24,46,96,129,142,33,0,0,476,5,8,38,61,60,75,32,4,0,282,6,18,63,64,71,74,17,0,0,310,14,6,8,11,17,10,10,0,0,72,32,46,84,79,82,60,22,3,0,405,36,54,93,106,92,94,28,12,7,508
SED51804,6,10,19,16,28,27,28,17,0,159,3,33,149,238,304,198,65,15,0,995,26,32,60,72,85,76,47,10,3,416,0,4,10,21,30,30,12,0,0,105,39,63,140,143,198,148,45,9,0,794,9,18,22,36,70,62,18,6,0,251,103,140,91,64,107,79,44,10,3,639,176,148,84,68,47,40,12,7,0,580,16,23,44,54,76,57,33,9,0,308,5,13,28,20,15,25,9,5,0,124,4,25,86,117,151,129,52,13,0,583,10,13,42,62,101,69,53,27,3,375,11,110,300,350,424,374,201,53,6,1841,18,24,32,33,37,39,26,0,0,209,4,21,148,148,128,104,39,9,0,594,63,83,100,81,120,116,58,9,0,633,13,63,211,211,275,253,136,18,0,1183,52,37,48,23,33,17,18,3,0,233,9,29,33,38,38,31,25,4,0,214,28,38,81,102,135,109,42,9,3,542
SED51902,11,16,24,31,58,61,52,14,0,264,24,62,275,325,299,173,29,0,0,1184,51,110,242,296,258,233,49,10,0,1253,4,9,51,46,66,55,8,3,0,232,118,208,525,505,430,318,79,6,0,2194,19,37,107,134,102,74,17,0,0,502,118,122,150,155,103,94,27,11,0,777,196,59,47,47,41,18,8,3,0,416,21,55,165,225,257,210,72,3,0,1003,9,12,14,11,17,8,4,0,0,75,0,5,16,32,27,23,7,0,0,101,4,14,26,29,33,28,16,6,0,150,8,42,100,153,143,100,29,10,0,582,10,17,71,67,73,52,13,3,0,312,6,26,109,134,182,156,35,0,0,648,7,26,72,86,64,84,22,5,0,366,9,26,59,91,71,85,29,5,0,377,16,17,21,20,23,20,10,0,0,131,47,77,134,108,114,105,24,5,0,614,54,69,160,175,148,109,28,10,0,768
SED52006,3,6,14,17,9,18,14,4,0,75,15,80,260,354,333,271,45,0,0,1367,35,58,163,183,263,232,35,3,0,981,0,3,33,53,62,38,11,0,0,195,63,118,259,274,336,310,88,4,0,1450,10,12,19,25,45,47,12,3,0,166,128,116,81,71,81,81,38,3,0,599,209,57,49,41,33,42,8,0,0,439,12,25,26,47,90,90,57,12,0,365,3,9,8,8,15,10,4,0,0,48,0,3,7,13,17,19,8,0,0,67,0,5,10,17,25,23,19,4,0,105,7,22,48,50,61,88,38,3,0,318,13,13,32,48,42,46,23,3,0,223,4,18,42,67,117,97,21,0,0,363,3,9,32,53,70,96,36,3,0,302,9,30,42,63,52,77,31,7,0,311,14,11,14,13,17,15,3,5,0,99,29,34,64,39,70,55,27,0,0,313,34,38,71,69,79,59,39,13,3,402
SED52102,7,3,17,16,13,22,9,0,0,93,13,51,268,287,213,156,36,0,0,1024,42,79,174,270,227,169,40,6,0,1002,0,9,30,54,42,29,7,0,0,164,50,154,426,378,322,229,60,4,0,1630,10,47,108,155,137,96,22,0,0,571,110,157,154,150,99,84,27,4,0,780,163,78,79,55,25,22,9,0,0,426,22,83,217,288,311,341,90,6,0,1358,5,12,16,25,20,4,6,0,0,90,0,5,19,41,33,8,4,0,0,115,0,11,22,28,29,22,19,0,0,128,0,26,107,185,123,75,21,0,0,535,18,38,51,77,50,51,20,0,0,308,3,19,98,131,118,101,22,0,0,492,8,21,52,74,61,51,25,0,0,287,6,19,94,106,86,72,19,0,0,411,7,15,38,33,18,18,5,0,0,135,32,74,144,112,97,90,23,6,0,586,37,65,172,175,130,109,34,6,0,719
SED52205,0,8,24,28,22,15,12,3,0,113,0,28,187,220,185,107,21,4,0,755,30,75,176,202,213,139,48,0,0,884,0,0,25,43,23,32,4,0,0,134,26,99,367,372,274,235,62,12,0,1448,8,20,63,55,64,55,10,0,0,273,101,133,121,98,88,65,31,5,0,646,140,150,197,116,57,49,12,5,0,719,18,39,112,129,157,140,49,0,0,641,6,3,24,33,30,14,15,0,0,122,0,3,23,44,38,25,9,0,0,149,0,8,19,27,32,22,25,4,0,134,3,45,244,302,254,187,78,5,0,1123,13,17,68,49,58,57,13,0,0,282,10,69,212,171,173,132,46,9,0,818,13,44,143,150,151,168,54,5,0,721,4,53,206,157,173,143,51,10,0,802,20,29,59,70,37,45,14,0,0,272,11,31,69,71,70,65,26,6,0,337,27,45,154,158,136,105,35,9,0,662
SED52301,24,38,86,92,116,104,60,21,0,539,8,45,167,227,213,132,21,0,0,817,28,34,58,59,65,61,16,3,0,340,3,12,25,25,32,40,10,0,0,150,96,154,310,264,220,241,65,3,0,1353,14,16,64,75,88,69,11,4,0,345,152,113,148,113,95,65,33,11,0,732,177,73,80,50,30,25,9,4,0,445,13,28,135,141,242,241,77,6,0,877,8,6,21,11,4,15,0,0,0,61,0,4,5,17,19,21,6,0,0,73,0,3,10,8,11,22,7,4,0,65,7,19,59,78,86,62,27,4,0,337,10,10,39,45,52,50,18,3,0,227,0,25,95,125,163,161,32,0,0,598,4,17,62,84,103,98,31,4,0,399,10,18,94,94,120,86,37,0,0,459,6,12,9,6,15,15,7,0,0,58,30,55,94,87,57,67,22,4,0,416,29,34,92,66,87,63,36,8,4,408
SED52404,4,5,9,11,13,3,7,0,0,51,6,23,209,267,243,136,19,0,0,905,27,37,103,125,131,138,51,0,0,606,0,10,19,49,50,30,7,0,0,164,117,182,487,627,475,298,70,4,0,2262,6,23,67,70,95,81,30,0,0,364,110,148,105,96,97,86,33,0,0,687,191,92,67,54,39,30,16,0,0,500,12,21,62,100,108,109,42,6,0,450,12,11,11,35,36,22,11,0,0,139,4,22,53,75,79,69,19,0,0,315,4,7,27,28,30,30,12,3,0,148,8,60,175,249,260,170,64,9,0,992,11,24,48,50,74,69,17,7,0,313,4,28,119,163,165,167,50,3,0,707,24,34,103,104,140,131,46,7,0,586,6,40,87,127,109,106,49,4,0,529,34,28,35,36,38,17,8,3,0,204,17,37,66,91,78,65,28,0,0,385,30,56,115,121,101,97,35,4,0,556
SED52505,6,7,13,25,16,8,8,3,0,87,4,43,281,402,262,120,29,0,0,1154,50,77,239,344,264,211,39,4,0,1220,3,5,33,112,54,45,10,0,0,276,63,129,484,529,317,233,73,9,0,1832,20,42,129,212,139,88,32,5,0,662,128,206,266,247,140,108,27,4,0,1122,272,127,166,148,58,44,15,0,0,826,21,61,316,413,212,169,53,3,0,1242,5,6,32,71,41,14,0,0,0,171,0,17,69,143,75,48,15,0,0,364,0,8,50,55,33,21,8,4,0,180,7,77,300,493,250,169,66,4,0,1367,16,47,71,90,66,56,26,0,0,374,4,47,185,282,206,167,56,4,0,957,21,56,156,158,126,124,52,4,0,693,13,85,221,344,225,99,51,5,0,1041,33,30,46,46,33,30,16,0,0,228,27,45,126,139,97,79,26,0,0,539,47,84,226,233,154,106,40,7,0,897
SED52604,6,8,14,10,17,8,0,0,0,69,7,39,179,216,257,170,29,0,0,899,26,47,87,118,153,171,33,3,0,639,0,11,30,50,52,40,9,0,0,190,114,191,382,458,453,377,74,4,0,2047,6,28,52,66,77,69,18,0,0,315,133,199,141,98,102,112,36,4,0,826,198,135,89,50,34,27,11,0,0,554,12,26,91,76,128,129,48,0,0,504,8,15,15,25,22,18,10,0,0,118,3,16,39,65,77,73,18,0,0,290,5,6,12,29,23,33,17,0,0,128,15,74,166,210,280,184,51,4,0,987,11,50,44,55,75,83,27,0,0,353,10,47,107,171,206,186,52,3,0,779,20,39,93,116,131,150,33,3,0,580,8,60,103,99,122,128,32,6,0,549,39,41,15,21,21,14,8,0,0,170,21,49,86,75,80,108,29,3,0,442,25,58,114,106,113,106,35,0,0,555
SED52702,13,12,14,17,29,37,35,15,0,181,9,50,123,262,304,208,42,9,0,1003,52,71,87,115,208,157,46,4,0,731,0,9,21,29,38,35,12,0,0,151,72,127,225,323,299,282,84,6,0,1406,20,26,49,68,118,99,15,3,0,393,147,108,69,64,89,71,48,10,0,604,164,85,21,26,19,29,17,0,0,362,14,26,72,103,158,174,64,10,0,629,3,13,6,16,25,19,7,0,0,88,0,3,8,34,46,40,15,0,0,153,5,3,8,23,26,35,15,0,0,121,16,38,90,176,229,174,72,11,0,803,18,19,38,36,58,66,26,3,0,275,0,21,63,104,225,189,45,7,0,653,20,36,60,102,132,144,51,14,0,557,3,28,47,65,115,89,54,5,0,411,32,19,17,21,23,27,11,3,0,146,36,36,43,81,84,83,37,3,0,409,28,58,63,74,113,101,46,7,0,490
SED52803,3,5,13,8,14,8,12,0,0,67,122,498,1785,1681,1467,1020,157,3,0,6739,22,48,138,160,130,114,24,0,0,638,6,8,35,43,41,48,7,0,0,189,50,128,274,222,215,211,46,3,0,1151,3,30,85,88,78,54,13,0,0,341,92,72,71,67,58,51,21,3,0,435,104,52,74,59,43,54,18,4,0,403,4,38,119,126,192,209,90,6,0,782,0,3,15,7,13,7,0,0,0,42,0,0,4,9,9,4,3,0,0,32,6,19,41,28,34,26,4,3,0,159,14,40,87,62,72,56,22,4,0,365,8,27,42,30,40,27,12,3,0,186,10,18,100,102,112,118,39,3,0,502,3,16,55,37,50,52,26,5,0,242,3,27,67,68,55,52,18,3,0,288,5,6,3,8,3,11,6,0,0,41,39,68,125,106,95,59,16,0,0,502,31,53,114,100,92,84,23,4,0,505
SED52903,28,81,161,95,98,135,83,14,0,709,4,43,210,198,198,117,31,0,0,798,10,16,42,58,58,51,18,0,0,260,0,0,31,60,52,41,9,0,0,201,28,83,273,289,260,231,80,4,0,1253,8,9,24,25,31,30,18,6,0,145,74,43,107,97,130,110,48,5,0,609,48,53,179,121,98,91,50,0,0,643,6,48,152,149,146,149,73,7,0,736,4,3,11,20,17,17,11,0,0,81,0,4,17,29,21,16,10,9,0,105,0,4,14,23,20,32,15,9,0,116,10,10,67,87,79,89,33,4,0,377,20,15,59,69,82,78,27,0,0,350,4,29,169,228,222,187,51,4,0,892,6,44,145,149,143,121,39,0,0,646,8,38,185,183,151,167,66,6,0,801,12,16,35,29,42,26,21,4,0,186,10,33,92,85,75,57,20,0,0,376,16,29,113,106,88,76,36,13,0,470
SED53004,0,0,8,12,9,0,6,0,0,33,6,27,142,245,192,98,29,0,0,727,25,39,79,117,128,143,40,5,0,575,4,4,23,45,55,45,16,0,0,186,82,146,429,549,406,300,88,3,0,2011,11,24,44,94,107,74,26,3,0,380,139,168,109,92,104,89,48,9,0,763,188,81,59,56,51,34,20,0,0,488,16,19,58,100,125,127,53,5,0,503,10,12,17,37,31,33,7,0,0,144,5,17,35,94,91,56,17,3,0,309,0,5,15,17,19,28,10,3,0,98,10,67,164,281,242,154,65,16,0,1001,14,34,31,65,47,64,35,0,0,285,9,20,118,187,193,181,44,0,0,765,24,47,69,125,145,131,62,0,0,603,13,40,81,94,114,101,46,0,0,491,44,29,30,33,26,29,8,3,0,209,15,44,54,90,73,77,37,0,0,391,19,37,85,105,97,106,37,0,0,488
SED53105,4,9,17,33,25,21,12,7,0,123,7,52,290,303,234,124,13,0,0,1021,46,129,276,369,315,185,45,3,0,1367,3,3,51,61,58,27,0,0,0,211,56,185,495,516,330,226,31,0,0,1829,15,35,101,166,107,63,16,0,0,505,113,145,191,186,129,71,26,0,0,867,209,106,84,93,49,21,6,0,0,576,14,41,198,255,213,175,53,4,0,959,0,11,23,38,12,5,0,6,0,97,0,7,46,66,33,21,3,0,0,173,0,3,40,31,21,17,3,0,0,122,4,43,175,297,144,50,21,4,0,741,9,31,69,67,63,42,21,0,0,303,0,36,155,211,158,112,24,4,0,699,9,24,84,109,75,56,13,0,0,375,4,45,136,153,115,64,29,0,0,544,12,16,34,46,25,16,4,0,0,151,23,64,119,109,90,50,11,0,0,470,32,66,202,210,192,94,30,0,0,830
SED53204,0,0,16,18,35,27,13,0,0,105,8,37,185,268,236,117,20,0,0,876,25,64,162,252,285,205,33,7,0,1031,0,12,37,68,51,44,3,0,0,225,75,197,512,621,483,291,54,9,0,2244,14,28,94,122,123,78,16,0,0,473,189,228,203,232,188,103,30,6,0,1189,241,98,106,94,75,61,9,3,0,679,23,45,138,202,223,202,49,0,0,893,6,12,32,58,35,6,0,0,0,151,0,24,78,117,87,46,7,3,0,351,3,3,18,36,33,26,7,0,0,130,10,98,181,333,211,97,30,3,0,971,12,31,68,79,81,69,20,0,0,358,3,40,157,209,209,144,28,5,0,789,22,33,91,110,108,85,20,0,0,460,4,62,127,175,131,85,21,5,0,603,27,49,39,26,23,10,5,0,0,183,24,52,121,139,113,79,27,4,0,559,42,96,156,190,151,97,23,3,0,748
SED53306,7,8,15,11,18,11,7,3,0,85,15,55,266,310,281,199,42,0,0,1159,27,75,175,208,256,238,24,4,0,1006,0,10,43,45,54,37,3,0,0,194,84,171,338,309,268,222,34,0,0,1426,4,15,34,36,35,44,13,0,0,188,115,135,168,103,103,81,26,5,0,725,216,98,95,72,59,34,15,0,0,591,5,23,68,108,125,128,55,10,0,516,4,4,8,7,12,7,0,0,0,43,0,4,7,19,18,11,3,3,0,71,0,0,10,10,25,16,13,3,0,79,7,25,64,78,77,62,20,0,0,325,10,28,59,54,50,63,28,3,0,291,4,23,96,109,117,101,29,3,0,481,6,25,55,60,59,83,24,3,0,312,0,23,71,87,73,65,28,0,0,352,9,17,16,18,14,12,5,3,0,88,29,26,72,60,50,48,7,0,0,298,29,50,116,102,91,71,19,8,0,485
SED53402,0,3,10,8,9,8,4,4,0,50,0,36,257,315,213,103,19,0,0,948,14,45,139,165,132,98,26,4,0,614,4,0,37,49,36,25,7,0,0,163,26,97,358,336,214,195,47,6,0,1278,3,20,66,86,76,57,14,0,0,319,114,153,207,153,108,87,33,3,0,853,139,141,217,141,72,54,14,0,0,776,8,53,169,171,135,115,52,4,0,713,4,13,40,56,45,23,10,0,0,193,4,15,77,110,84,42,6,0,0,338,0,13,42,32,34,29,18,0,0,160,5,67,425,495,296,138,51,6,0,1487,8,16,120,102,57,46,14,7,0,361,3,39,183,247,230,172,46,0,0,923,14,47,157,166,133,117,32,3,0,674,4,44,223,200,138,115,43,5,0,773,34,53,93,51,38,25,9,0,0,307,18,32,87,90,91,68,22,6,0,402,21,47,179,137,100,81,24,3,0,596
SED53502,3,9,26,19,21,23,19,4,0,119,9,57,302,295,218,158,25,0,0,1065,38,98,219,227,230,174,44,11,0,1044,0,10,21,41,29,26,6,0,0,131,63,178,406,357,294,224,51,0,0,1570,20,46,118,120,132,99,17,5,0,549,142,185,199,120,114,103,26,0,0,890,187,101,93,71,56,38,10,0,0,559,18,76,205,239,223,252,82,6,0,1100,6,12,27,19,13,16,6,0,0,95,0,11,44,34,43,18,0,0,0,142,0,9,36,35,25,28,15,6,0,143,4,33,156,178,121,90,43,5,0,617,13,40,62,62,57,51,18,0,0,305,3,31,143,174,188,173,47,4,0,768,12,27,100,81,95,65,34,4,0,419,6,26,142,138,112,97,36,0,0,551,18,20,27,30,11,18,12,4,0,144,18,75,145,108,104,95,35,3,0,578,33,86,152,162,151,110,30,11,4,738
SED53602,0,4,37,18,22,25,5,4,0,121,0,29,114,137,98,44,8,0,0,435,13,84,245,248,243,200,38,6,0,1077,0,5,20,29,25,21,5,0,0,106,46,159,497,414,289,237,44,4,0,1703,4,23,89,84,76,49,10,4,0,343,120,206,268,154,146,91,32,6,0,1022,171,118,161,130,87,77,10,0,0,762,10,77,282,218,187,180,61,7,0,1020,0,8,32,17,10,10,3,0,0,82,0,15,35,55,31,15,0,0,0,152,0,12,25,15,12,9,4,0,0,76,3,51,161,155,87,58,22,0,0,539,9,51,99,95,99,85,25,0,0,461,6,43,122,115,110,84,42,0,0,525,14,18,70,65,62,61,34,4,0,323,11,72,180,154,126,114,35,4,0,689,14,22,45,34,22,25,5,0,0,169,17,56,152,114,102,75,22,4,0,540,33,110,248,224,172,108,36,5,0,933
