SED_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
SED51104,15,40,36,51,29,19,11,3,197,59,106,130,90,36,11,0,0,432,202,756,777,771,533,404,198,49,3699,138,444,349,352,248,123,65,14,1726,10,49,67,55,38,17,6,3,248,36,96,126,114,73,40,9,4,492,14,68,78,61,41,36,12,11,313,111,242,332,282,142,106,54,10,1278,107,209,163,156,85,50,24,6,803,64,88,74,37,24,18,12,0,303,63,118,142,100,69,25,20,0,535,16,3,0,0,4,0,0,0,27,14,50,44,49,29,16,8,0,210,219,239,229,201,132,79,100,57,1248,1049,2497,2549,2311,1480,943,516,166,11515,30,68,69,41,18,12,3,0,241,12,24,35,39,15,7,0,0,130,22,53,71,44,17,13,9,4,229,6,30,20,21,7,9,0,0,98,14,36,54,15,10,0,0,0,133,175,493,520,458,293,138,63,17,2163,104,392,422,346,183,110,42,16,1611,195,638
SED51205,46,122,128,89,51,47,21,0,505,109,302,313,99,53,15,6,0,897,277,1008,841,594,512,450,205,64,3950,84,224,188,123,105,112,57,16,907,16,50,37,39,27,22,12,0,206,80,199,129,81,41,44,20,3,600,11,48,67,48,55,47,32,8,317,213,760,656,286,178,139,50,8,2290,97,212,199,133,101,70,28,5,842,80,107,90,38,26,19,3,6,369,118,349,236,100,62,32,14,5,911,12,6,0,0,0,0,0,0,30,14,75,66,42,18,17,7,0,253,267,432,312,223,153,99,80,43,1607,1427,3897,3264,1902,1387,1111,533,155,13675,56,190,161,95,42,25,3,0,588,27,259,110,29,13,3,0,0,459,33,183,125,48,40,35,6,6,470,24,55,35,14,9,5,0,0,133,11,39,40,29,3,7,0,0,127,217,774,442,285,228,171,67,16,2212,77,270,238,198,204,136,60,16,1189,244,1072
SED51304,24,60,114,132,115,105,60,13,616,29,44,141,133,53,34,5,0,441,117,349,612,671,552,604,326,55,3286,42,195,239,247,172,163,77,18,1161,13,27,58,37,43,36,19,4,243,36,90,122,130,109,63,40,3,592,14,35,91,87,110,146,74,7,567,152,168,483,551,407,428,186,24,2402,74,84,149,177,127,143,43,5,800,67,57,74,56,28,23,15,0,319,9,25,40,39,40,32,21,0,201,7,0,0,3,4,0,0,0,12,3,14,26,35,26,24,16,6,143,45,66,92,97,55,74,77,34,543,634,1205,2230,2404,1842,1881,957,181,11333,35,62,114,116,60,40,7,3,438,0,7,31,30,28,12,0,0,110,7,41,76,56,31,26,9,9,252,9,29,56,28,11,8,0,0,142,7,24,36,29,4,6,0,0,107,98,324,498,422,385,257,131,26,2148,73,163,349,487,433,432,135,27,2093,127,287
SED51401,9,24,21,34,33,19,0,0,142,16,20,15,18,13,14,0,0,98,167,542,524,512,605,447,145,37,2979,49,127,90,97,130,105,47,13,658,67,90,139,126,122,93,35,10,682,16,33,41,45,59,43,19,0,252,5,29,30,43,54,68,21,0,247,57,111,101,125,127,85,37,7,658,15,51,52,44,60,43,11,0,291,9,18,20,19,17,19,12,3,111,25,53,33,52,52,30,9,0,265,4,0,0,0,0,0,0,0,15,15,10,22,16,19,20,13,0,113,303,469,451,507,474,364,212,85,2869,759,1588,1549,1640,1773,1348,571,150,9374,12,31,43,29,25,12,5,0,153,5,9,9,11,10,0,0,0,39,9,29,26,30,16,15,12,0,145,4,8,17,15,4,0,0,0,46,42,70,87,67,48,21,4,0,335,79,180,160,186,260,212,89,25,1202,39,179,225,228,239,185,73,21,1187,106,243
SED51504,67,112,143,190,143,105,61,13,835,28,79,156,125,72,15,8,5,482,120,417,605,543,506,341,213,96,2840,48,163,163,139,132,85,59,27,812,10,36,45,46,32,18,18,5,209,35,203,240,257,179,112,70,23,1114,15,70,91,77,98,89,64,14,527,181,407,723,746,445,272,160,67,3006,73,204,239,240,195,135,66,24,1169,75,87,83,56,42,32,14,0,386,32,74,65,39,24,27,11,4,263,3,6,0,3,3,0,4,0,13,9,19,35,37,26,14,10,9,155,44,105,109,81,50,60,58,39,548,735,1974,2694,2593,1949,1298,806,319,12358,60,103,176,161,105,55,27,8,690,3,43,49,33,30,9,7,0,181,20,107,137,89,49,23,10,6,436,10,52,63,41,27,10,3,0,201,10,29,41,33,18,5,0,0,139,150,468,548,595,446,290,155,76,2730,48,190,250,358,329,310,196,74,1755,136,573
SED51605,22,67,89,78,60,26,13,0,360,58,134,185,99,32,11,0,0,526,255,861,1031,937,667,375,142,39,4297,87,239,239,203,153,89,44,6,1062,14,34,48,47,32,25,3,0,215,55,143,139,115,46,33,3,0,536,19,69,70,67,62,43,18,0,353,143,311,455,390,227,112,31,7,1671,91,188,149,116,86,49,12,0,681,61,73,72,21,19,13,10,0,262,37,79,106,86,57,22,8,4,407,3,5,3,0,0,3,0,0,19,11,35,47,53,22,20,7,0,179,131,183,181,141,88,88,66,34,913,1011,2413,2812,2353,1546,903,363,91,11488,46,116,121,78,54,22,12,4,443,7,42,71,36,13,4,0,0,166,31,93,100,66,38,17,7,0,353,6,37,44,12,7,0,0,0,111,21,24,53,24,7,8,4,0,136,190,606,490,357,225,116,37,11,2031,120,325,373,379,204,90,33,8,1535,227,589
SED51706,10,19,27,38,31,43,13,0,182,48,31,70,20,16,19,5,0,203,262,788,805,776,730,548,228,42,4175,77,207,190,156,193,109,50,15,1003,26,41,66,84,78,68,29,9,390,14,47,57,61,74,58,17,4,333,14,28,59,60,93,83,25,0,372,60,96,147,162,128,96,43,11,738,63,49,68,69,70,55,14,0,385,26,20,26,17,10,11,5,0,113,30,47,83,73,60,26,21,0,341,4,3,0,0,5,0,0,0,17,11,25,25,44,28,24,10,0,161,170,178,195,208,197,200,147,80,1379,806,1584,1813,1747,1715,1339,600,167,9778,3,35,56,59,33,19,3,0,209,0,13,17,11,15,4,0,0,68,26,59,51,42,24,14,4,0,221,10,10,17,15,9,0,4,0,64,32,42,47,41,34,10,0,0,208,113,247,337,286,334,225,103,23,1676,89,213,322,375,300,198,65,9,1578,157,464
SED51804,70,116,128,132,151,146,83,24,846,18,42,73,57,45,11,9,0,251,90,325,338,471,416,381,216,83,2320,25,107,116,127,127,109,55,34,709,3,37,44,48,56,46,32,13,280,29,211,208,276,261,190,128,53,1366,10,39,49,52,84,82,58,17,393,188,389,536,747,585,404,236,47,3131,106,221,203,304,290,267,138,34,1564,64,113,82,55,50,34,12,6,407,20,30,36,33,30,15,8,3,186,3,9,0,0,0,0,0,0,15,16,23,27,30,14,19,14,6,143,95,124,122,128,119,103,95,96,886,718,1781,1965,2467,2225,1816,1099,418,12483,93,129,120,132,103,65,36,13,689,0,4,14,38,28,4,4,0,93,23,68,87,74,50,18,9,5,332,13,84,45,71,48,26,3,0,290,12,20,32,21,16,8,3,3,121,133,507,456,537,593,389,254,108,2976,41,122,204,322,380,433,252,87,1839,142,405
SED51902,20,34,46,54,38,31,22,4,254,32,71,116,43,21,19,4,0,295,298,832,907,844,782,528,208,35,4434,92,296,210,194,176,126,52,17,1159,26,51,65,85,48,29,20,6,336,30,60,64,74,84,40,12,7,367,11,58,61,56,79,69,27,4,365,102,133,250,246,190,110,50,9,1094,61,88,124,95,77,57,26,6,532,60,46,39,29,17,21,11,0,218,28,65,104,63,53,24,9,0,355,8,4,4,0,0,0,0,0,19,13,30,35,33,33,27,3,3,177,139,146,178,182,126,92,64,32,964,918,1918,2213,1995,1729,1170,508,111,10566,11,76,85,76,38,22,4,0,307,7,18,25,12,9,4,0,0,82,29,63,56,46,26,24,6,0,246,7,29,25,14,7,3,3,0,87,13,55,58,42,28,13,6,0,227,150,426,356,313,270,189,70,18,1788,83,296,362,309,245,167,54,8,1521,211,507
SED52006,16,15,35,22,40,44,21,0,187,43,36,33,22,21,15,7,0,179,185,430,501,565,697,762,389,76,3608,66,176,157,228,218,178,129,28,1180,13,23,40,46,51,39,26,7,250,18,36,50,78,89,71,37,7,388,12,28,47,62,93,111,50,6,414,55,70,103,154,222,224,137,24,995,52,54,61,79,73,82,33,12,442,33,25,14,21,18,26,9,3,149,18,45,69,77,68,37,24,6,343,13,0,0,0,0,0,0,0,15,4,13,18,27,36,32,20,5,158,95,97,113,107,91,148,133,69,861,626,1060,1248,1490,1725,1766,1015,237,9165,13,22,44,35,35,27,7,0,177,6,7,18,15,16,9,0,0,66,15,21,19,31,27,22,11,3,145,7,6,18,12,12,3,6,0,61,10,17,22,34,21,4,0,0,102,114,239,250,269,314,261,123,31,1602,70,208,283,336,301,232,101,30,1560,127,241
SED52102,17,31,59,48,33,25,15,4,219,37,89,149,80,28,12,5,0,395,243,721,775,659,655,486,182,43,3771,76,209,181,110,112,108,60,11,868,19,33,50,41,28,19,6,0,197,26,64,87,53,47,26,10,3,320,11,47,42,45,42,46,24,7,273,84,177,328,211,142,91,33,9,1068,57,104,110,91,74,34,25,11,502,42,52,50,27,13,12,4,4,204,43,92,99,66,44,34,20,5,397,4,4,0,0,0,0,0,0,14,12,27,47,28,27,9,12,3,166,164,201,207,163,133,93,57,31,1048,836,1855,2198,1629,1376,992,440,128,9450,30,82,86,49,32,17,3,3,298,6,40,70,20,10,4,0,0,150,27,90,55,43,23,20,6,11,270,10,15,17,7,11,0,0,0,65,10,33,37,11,10,8,0,0,113,130,377,309,233,197,147,67,14,1478,82,222,274,215,164,114,55,10,1131,162,427
SED52205,42,134,118,127,112,66,31,5,633,32,62,80,64,39,20,10,0,294,146,589,681,543,556,452,196,42,3211,53,240,234,204,178,133,67,17,1127,15,57,88,59,70,44,16,3,354,30,188,164,159,100,86,22,5,752,13,76,66,73,102,93,36,6,463,103,267,292,314,254,170,52,10,1457,85,249,214,214,184,152,56,14,1158,81,159,153,102,90,60,18,0,658,31,89,82,73,45,37,6,4,368,6,0,6,4,3,0,0,0,15,6,45,52,45,40,21,5,5,212,167,281,297,266,231,185,154,103,1694,799,2438,2524,2261,2000,1518,666,206,12407,47,129,121,92,63,29,10,0,502,7,10,28,16,20,8,3,0,98,10,71,70,49,36,25,9,11,285,13,54,70,55,24,11,0,0,223,15,66,57,52,34,15,3,0,233,133,552,457,361,378,228,81,21,2212,77,262,263,321,323,260,78,10,1588,119,425
SED52301,9,30,28,29,11,19,6,0,133,27,52,33,25,13,8,5,0,168,204,536,544,575,544,408,159,48,3031,73,226,167,147,172,128,48,13,978,33,51,55,85,73,54,16,4,367,20,64,73,78,64,40,16,0,351,9,38,60,73,87,55,17,0,343,46,85,138,162,142,86,31,6,689,28,65,77,74,65,43,13,3,368,18,22,32,7,14,15,0,0,113,30,66,64,63,46,15,13,0,304,5,7,0,0,5,0,0,4,12,10,16,28,21,27,16,0,0,118,232,266,296,255,240,186,157,79,1709,757,1520,1593,1594,1503,1078,482,169,8692,24,40,51,26,22,17,0,0,176,4,11,17,15,3,8,0,0,61,19,28,24,27,19,11,6,4,150,0,5,13,9,9,5,0,0,47,38,49,43,39,24,9,0,0,195,166,372,297,296,213,190,83,27,1655,50,230,263,334,253,126,52,11,1321,155,327
SED52404,23,45,62,90,77,55,17,0,375,39,83,104,87,73,21,4,0,408,132,563,687,590,709,649,245,41,3610,67,324,367,253,183,146,61,15,1425,13,30,46,51,39,23,6,0,214,30,97,105,109,76,68,13,0,500,14,65,74,82,89,82,38,11,439,125,212,346,356,338,249,78,10,1712,60,122,145,129,92,95,25,3,678,66,57,76,55,26,22,10,0,313,24,34,59,64,57,34,13,0,279,0,0,0,0,0,0,0,0,11,13,17,31,39,17,17,9,3,151,80,108,128,118,75,75,39,18,640,686,1756,2233,2026,1863,1531,546,107,10758,30,74,101,90,46,29,13,0,385,9,6,24,30,27,3,0,0,98,14,42,58,37,31,23,9,0,214,4,45,31,30,15,6,0,0,134,7,29,37,18,16,7,0,0,108,97,426,455,341,359,229,83,16,2002,69,299,401,411,378,250,78,17,1911,127,392
SED52505,42,79,120,92,78,61,10,4,473,66,183,418,140,67,14,0,0,887,206,999,1327,886,699,510,154,27,4817,73,230,210,137,131,95,33,5,910,13,41,55,28,40,21,9,0,215,43,204,261,155,74,45,10,8,802,23,92,87,67,101,73,25,3,460,154,523,882,533,367,212,56,4,2738,99,198,237,149,119,77,19,8,905,54,97,73,19,23,17,3,0,287,52,173,185,83,47,16,12,0,561,5,0,0,0,0,0,0,0,17,10,47,59,41,32,24,4,0,211,149,187,206,113,91,61,44,17,873,995,3042,4128,2438,1856,1228,381,81,14154,64,157,224,85,58,26,8,0,627,12,121,172,44,27,9,0,0,378,28,171,229,63,44,10,13,0,568,12,58,36,14,7,8,0,3,133,13,35,29,11,15,9,4,0,115,191,851,822,415,286,164,50,10,2781,97,364,428,337,302,160,48,4,1746,165,999
SED52604,39,70,67,74,64,53,13,5,390,57,106,139,102,77,29,5,0,513,179,514,555,666,826,632,203,43,3622,69,237,247,260,264,159,51,11,1301,14,31,41,38,42,12,11,8,189,50,98,97,122,100,34,24,3,527,21,52,62,79,95,80,24,8,415,163,201,314,406,359,193,64,14,1707,118,139,115,115,124,77,26,3,714,77,57,55,28,21,22,8,3,265,29,57,58,52,54,21,14,3,285,12,5,0,0,0,0,0,0,14,16,17,31,44,23,25,8,0,168,137,151,168,151,145,109,114,95,1065,980,1734,1950,2145,2193,1441,560,179,11182,38,74,97,79,56,19,3,0,361,6,19,25,27,31,11,0,0,122,13,54,47,35,32,17,9,4,211,9,15,32,26,14,4,0,0,95,11,27,27,23,16,0,0,0,109,155,357,324,392,413,195,66,11,1919,80,216,318,403,315,184,62,11,1594,154,371
SED52702,28,34,75,117,99,90,50,16,509,46,33,67,85,51,25,7,0,307,153,372,598,691,752,649,391,84,3697,46,133,154,182,182,171,80,25,977,24,30,41,66,64,51,22,5,302,13,37,55,99,73,63,32,4,383,14,38,69,93,112,141,71,15,550,82,94,191,299,240,217,99,22,1242,73,55,88,134,130,130,66,11,684,48,43,70,58,39,22,19,5,303,19,26,51,59,47,24,5,3,228,4,0,0,0,0,0,3,0,14,7,13,23,40,27,25,26,7,168,80,72,82,102,123,92,100,58,712,636,976,1564,2023,1932,1697,973,265,10076,32,49,97,117,61,51,17,0,432,7,13,14,21,18,11,3,0,75,13,35,50,46,37,18,11,8,217,15,20,36,30,8,9,10,0,125,9,26,55,65,34,18,3,3,215,95,215,310,338,394,271,160,44,1837,48,163,317,425,352,357,172,47,1888,94,218
SED52803,36,149,114,85,48,20,7,0,452,15,37,40,28,6,3,0,0,132,374,1432,1265,1099,790,330,74,12,5376,54,204,145,121,113,73,22,0,738,14,43,50,47,23,26,0,0,205,22,76,75,97,86,36,5,0,395,11,47,60,67,68,31,3,0,291,63,129,195,172,145,43,7,3,756,43,111,82,67,60,22,9,0,391,28,34,24,18,14,6,4,0,120,35,94,106,86,56,17,4,0,393,6,5,3,0,3,0,0,0,20,6,36,46,48,30,17,6,0,175,619,1526,1424,1318,1012,414,116,18,6449,1331,3914,3625,3248,2457,1037,253,39,15899,23,117,89,32,17,5,0,0,282,0,10,22,11,0,0,0,0,50,36,107,79,40,20,7,0,0,297,5,6,14,10,6,0,0,0,37,14,42,24,18,16,8,0,0,120,114,268,199,196,185,76,23,0,1056,63,219,223,200,145,59,20,6,938,141,379
SED52903,14,65,57,44,47,49,12,0,285,19,31,45,19,24,18,0,0,156,171,621,572,581,639,691,152,11,3448,57,246,249,201,202,214,49,0,1222,35,105,116,110,106,83,20,7,576,14,112,118,98,112,93,30,0,574,13,80,102,89,115,134,31,0,567,51,177,219,194,236,247,55,4,1180,32,149,135,116,108,94,23,3,671,14,50,48,34,23,35,4,0,208,23,66,96,85,58,27,6,0,361,8,4,4,0,3,0,0,0,21,11,34,43,39,41,27,11,0,207,507,680,625,655,636,474,185,27,3795,978,2426,2439,2261,2352,2186,571,54,13270,32,86,66,40,43,20,6,0,294,0,12,22,14,15,10,0,0,75,25,73,60,28,24,17,5,0,222,5,31,17,21,19,9,3,0,101,32,73,77,52,35,8,6,0,274,108,527,359,284,466,298,48,0,2089,72,326,332,296,393,302,48,3,1775,115,449
SED53004,31,55,92,72,72,64,19,5,411,39,77,155,121,66,32,10,0,492,160,446,639,585,639,627,286,77,3453,72,234,313,238,210,166,63,19,1305,5,29,51,32,36,21,11,3,194,35,82,78,87,64,42,15,8,414,19,54,85,94,99,109,36,13,510,117,184,357,377,269,294,112,24,1738,74,119,148,129,98,96,23,3,699,82,64,59,44,35,29,3,5,323,19,34,68,67,50,30,13,3,286,6,0,0,0,0,4,0,0,10,10,13,27,25,29,24,9,0,140,69,75,113,111,77,80,58,34,613,739,1470,2190,1979,1735,1612,658,196,10583,20,64,110,69,45,30,4,0,341,9,17,32,29,23,7,0,0,119,11,32,55,42,33,22,5,11,212,9,36,43,12,9,0,0,0,108,15,16,41,23,8,3,3,0,114,132,394,359,365,344,228,97,40,1953,70,240,395,399,367,268,78,7,1828,137,333
SED53105,16,53,64,59,26,23,4,0,263,53,155,274,94,28,7,0,0,615,279,815,1017,735,524,290,128,39,3840,78,250,202,145,119,83,39,12,926,4,46,47,58,33,16,3,0,217,27,114,122,89,40,34,10,3,435,12,62,81,47,34,33,6,5,272,102,264,444,256,129,64,16,5,1281,86,147,165,115,62,39,20,0,631,42,73,62,40,15,13,0,0,240,41,106,152,89,63,25,16,3,488,13,4,6,4,3,0,0,0,24,16,56,54,36,26,17,6,0,216,191,278,288,204,139,119,58,27,1300,975,2427,2983,1960,1246,765,307,95,10759,26,92,132,56,20,3,0,0,328,9,67,82,25,14,8,0,0,203,30,101,85,52,33,14,6,7,326,6,38,38,20,5,0,0,0,103,11,48,43,22,17,3,0,0,152,170,528,500,258,198,99,42,12,1804,99,309,367,240,147,86,16,5,1269,170,645
SED53204,33,58,83,69,40,15,6,0,309,54,117,267,122,52,9,4,0,622,223,668,798,751,578,356,140,36,3554,84,272,286,195,149,92,41,13,1143,14,32,37,28,19,19,0,0,147,52,118,125,88,51,27,9,3,470,19,66,75,64,48,24,16,3,318,125,325,553,372,240,123,40,14,1795,95,135,158,126,103,37,17,5,684,59,69,79,30,20,10,4,4,264,40,89,105,100,43,22,7,3,411,4,0,4,3,0,3,0,0,17,8,33,44,33,23,11,3,3,166,125,144,158,110,83,66,38,14,739,948,2122,2778,2093,1455,818,334,102,10647,44,101,124,57,38,11,9,0,385,11,38,83,49,8,6,0,0,194,24,71,66,48,35,22,3,5,277,8,47,37,17,13,0,0,0,118,10,21,42,7,7,5,0,0,86,189,507,412,302,202,98,53,7,1771,105,308,399,345,182,110,42,8,1497,191,660
SED53306,7,16,36,28,32,25,7,0,151,51,86,65,44,28,20,5,0,302,211,503,562,563,601,566,324,104,3433,92,199,156,152,167,164,103,25,1058,25,35,49,49,26,31,18,8,236,21,54,61,70,67,47,18,9,336,9,44,46,54,69,69,35,15,348,81,122,164,177,127,118,79,17,889,62,102,101,73,70,67,36,11,524,33,23,21,14,13,18,12,10,150,41,84,85,74,63,40,21,4,413,12,3,0,0,4,0,0,0,13,15,16,29,35,24,20,14,0,152,182,185,185,179,179,187,201,140,1441,835,1486,1560,1519,1473,1359,885,333,9449,15,40,42,38,18,9,7,0,178,10,19,24,13,14,6,0,0,92,23,51,54,33,21,16,17,13,221,5,15,10,11,9,4,5,0,55,11,22,39,32,16,6,0,0,119,118,300,277,256,295,216,125,45,1625,89,228,272,289,216,173,77,21,1374,163,387
SED53402,35,135,157,112,88,45,19,3,596,48,157,233,115,68,14,5,0,641,125,725,698,446,433,353,145,41,2967,39,222,211,147,125,92,44,21,889,9,50,36,37,29,25,7,0,191,30,187,160,79,72,36,7,5,580,17,74,87,83,83,74,31,7,458,130,493,581,416,283,146,63,15,2127,89,271,281,199,144,125,34,0,1151,102,236,155,107,56,43,5,0,703,36,151,93,78,49,36,8,0,450,3,3,4,0,3,0,0,0,17,10,34,60,39,24,17,7,0,200,111,208,199,156,137,118,86,57,1072,785,2940,2954,2015,1582,1119,483,149,12038,55,150,167,93,47,26,7,3,551,8,60,62,22,23,4,4,0,191,14,125,103,47,31,21,8,3,345,9,54,54,41,16,5,4,0,178,15,58,38,24,11,8,0,0,149,133,600,440,294,255,160,68,25,1965,56,293,291,286,248,178,73,26,1449,203,732
SED53502,22,56,67,66,44,49,16,0,314,33,114,124,74,34,13,3,0,397,233,789,700,668,616,473,238,46,3762,78,238,158,142,140,112,56,15,932,18,54,39,43,30,26,13,0,225,29,92,92,71,62,46,13,6,412,16,77,62,57,75,59,37,7,382,122,242,340,239,181,111,49,11,1279,72,154,152,125,86,80,17,7,695,65,81,81,41,31,30,5,0,331,43,95,92,74,60,34,17,4,414,7,3,0,0,0,0,0,0,27,12,32,46,47,40,13,11,0,197,193,278,284,247,220,179,176,121,1693,940,2299,2227,1879,1623,1220,649,214,11050,28,83,77,65,43,9,8,4,310,7,36,30,12,9,8,0,0,108,23,70,57,41,39,15,9,13,271,7,25,22,18,3,4,0,0,89,18,48,32,23,21,9,0,0,154,155,417,397,301,245,184,88,32,1820,64,270,263,277,232,166,68,12,1359,202,495
