SED_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
SED51104,899,153,106,60,88,134,110,41,4,1595,290,43,15,9,16,24,39,17,4,462,179,119,78,49,61,81,109,60,12,748,88,125,118,80,74,121,304,254,56,1208,68,108,79,70,64,84,231,160,49,923,83,153,110,63,75,88,169,114,34,895,60,183,177,108,93,84,131,82,45,964,48,209,361,204,210,134,92,43,14,1317,14,181,557,396,329,267,86,28,9,1867,9,122,471,427,335,238,79,16,5,1691,4,61,415,428,370,187,50,7,3,1528,0,35,294,339,319,176,29,0,0,1203,4,55,510,736,674,324,47,11,0,2360,0,9,107,183,198,84,5,5,0,591,0,3,91,208,206,88,10,0,0,609,119,91,166,192,167,113,66,79,67,1056,0,4,35,14,5,5,0,3,0,64,1878,1649,3694,3566,3288,2232,1562,918,305,19089,724,133,486,487,347,369,170,40,16,2763,372,65,137,129,63,75,73,33,9,949
SED51205,579,190,202,103,125,182,198,65,16,1661,242,74,54,34,26,50,81,24,0,590,149,174,127,77,85,109,126,69,25,938,65,162,157,120,108,173,321,274,68,1451,60,168,165,96,98,114,261,177,51,1192,54,210,254,147,156,100,190,109,37,1249,44,217,326,220,131,110,151,82,17,1294,31,285,623,387,259,199,134,50,15,1990,16,248,914,639,378,270,114,24,10,2604,3,131,653,497,311,222,78,23,3,1925,3,68,462,439,271,200,50,9,0,1502,0,35,256,335,202,124,39,3,0,994,0,33,403,629,358,232,57,7,0,1712,0,4,69,119,77,46,15,0,0,325,0,5,47,132,80,62,16,4,5,348,83,157,356,246,152,113,81,78,54,1318,4,10,13,15,6,13,15,0,0,80,1325,2181,5086,4235,2835,2299,1927,990,308,21176,495,178,647,540,315,410,269,86,12,2946,222,74,122,139,65,87,97,22,8,831
SED51304,586,70,48,28,57,84,151,66,8,1109,349,65,23,9,18,28,68,47,14,614,158,98,48,18,27,45,120,84,21,622,71,78,48,36,28,45,211,201,67,793,51,83,39,20,31,51,182,150,47,658,48,103,41,32,36,77,232,166,28,763,38,84,53,43,43,64,217,150,34,722,18,119,90,52,65,110,213,125,22,819,14,115,131,118,141,170,257,101,13,1066,0,67,161,143,158,161,176,80,9,952,3,36,148,195,219,194,155,60,9,1019,0,16,146,229,244,184,85,19,5,923,0,20,281,681,702,484,169,31,4,2367,0,6,59,293,308,156,57,18,0,898,0,3,86,579,716,368,107,28,4,1891,23,18,48,61,75,49,62,56,22,427,0,5,3,3,4,5,4,0,0,24,1371,985,1466,2545,2862,2280,2470,1371,317,15661,421,47,97,260,178,221,260,83,26,1594,417,57,31,81,70,120,151,55,4,988
SED51401,348,47,50,48,72,106,151,53,12,892,106,16,15,22,32,38,51,25,12,323,66,39,56,72,79,109,139,73,17,657,25,45,62,54,86,177,485,313,87,1333,44,31,61,66,102,176,406,235,77,1190,69,52,83,72,89,153,250,137,32,933,48,85,77,71,80,121,175,103,34,801,38,85,168,118,166,212,156,53,9,1016,30,106,234,206,217,311,170,52,11,1337,14,83,199,180,202,227,102,30,3,1027,7,57,208,180,223,226,120,25,3,1050,0,45,164,176,198,233,61,13,4,887,6,52,331,411,480,435,109,17,4,1840,5,8,70,120,133,102,27,4,5,467,0,5,57,129,150,121,43,12,10,525,126,164,451,424,474,464,308,176,69,2654,0,3,15,4,4,0,0,0,0,22,936,931,2298,2353,2778,3202,2751,1325,387,16967,293,35,155,122,178,301,217,44,26,1371,142,20,59,59,57,95,75,24,12,544
SED51504,812,71,60,56,90,86,95,47,23,1333,385,90,14,16,13,30,39,22,15,628,167,154,43,21,41,42,71,57,27,637,64,105,48,34,39,52,138,113,66,653,48,114,67,46,36,66,141,137,87,736,51,131,107,70,53,65,146,118,66,797,31,115,131,80,43,73,125,105,36,728,20,124,212,150,75,86,128,97,35,920,6,100,273,214,112,125,129,92,28,1085,6,71,246,183,144,125,124,44,9,960,4,52,247,194,156,164,105,53,10,980,0,20,210,200,159,136,60,21,10,817,0,13,331,584,539,414,140,51,6,2081,0,3,84,232,253,196,45,15,6,825,0,0,114,805,1107,604,140,29,14,2814,34,26,87,85,63,46,47,66,51,498,0,3,6,8,11,9,12,7,4,49,1621,1191,2286,2967,2940,2318,1685,1071,489,16552,553,51,144,262,234,228,170,82,40,1760,410,89,28,73,84,89,81,45,27,923
SED51605,665,124,74,64,82,117,129,44,14,1309,322,62,34,17,8,33,48,22,3,548,169,105,70,38,42,48,106,59,8,648,79,108,79,49,58,90,226,212,45,940,50,86,66,52,69,65,153,101,28,675,94,137,86,57,62,85,150,74,21,761,44,180,115,97,71,94,101,48,22,771,39,207,251,173,170,166,113,33,15,1160,28,197,435,340,322,258,106,21,3,1701,8,115,391,359,323,228,81,16,0,1509,4,52,389,409,389,255,62,6,0,1561,0,26,336,398,334,211,32,7,0,1340,0,42,547,900,744,384,83,7,0,2702,0,0,123,221,180,95,17,7,4,647,0,0,94,315,288,122,21,0,5,848,51,80,143,130,109,70,67,42,22,714,12,4,3,0,0,7,8,3,0,49,1568,1521,3235,3601,3252,2325,1502,695,189,17887,526,90,259,397,293,345,198,66,23,2199,374,56,88,117,76,93,73,15,3,894
SED51706,484,74,47,44,61,137,135,39,9,1034,244,16,7,19,21,44,59,22,5,444,116,57,45,51,39,76,165,75,21,635,47,48,69,66,90,157,446,335,75,1328,62,45,46,51,62,124,333,206,77,1009,84,70,60,58,54,115,250,124,29,853,71,113,107,62,80,126,224,111,30,921,32,157,148,108,139,163,155,65,8,977,20,122,273,226,226,262,188,45,5,1375,8,85,247,214,214,227,84,25,0,1105,9,53,223,262,248,251,64,16,0,1136,0,57,211,268,292,246,47,3,0,1133,0,59,470,632,630,461,89,9,0,2355,0,9,71,156,156,130,28,4,0,555,5,3,67,129,155,123,28,8,8,525,108,68,132,157,173,163,175,106,71,1144,0,0,10,6,0,4,7,0,0,28,1294,1044,2220,2516,2641,2813,2471,1202,337,16533,419,82,265,229,250,438,212,65,13,1980,300,34,103,76,65,106,90,21,3,797
SED51804,810,98,61,42,75,99,78,64,19,1341,400,97,14,18,16,30,44,30,21,668,155,165,48,22,34,41,66,59,25,604,45,134,69,33,51,73,110,84,45,642,46,105,61,27,46,62,143,156,49,694,33,141,83,33,63,56,148,120,48,719,23,91,98,40,27,52,114,125,44,604,16,72,122,51,58,83,150,116,39,719,8,108,160,85,76,121,143,117,36,859,3,69,185,98,73,116,131,79,32,788,6,51,218,134,126,127,108,80,23,870,3,18,185,121,106,133,109,69,20,771,0,19,360,387,414,367,225,104,31,1916,0,9,121,159,227,183,97,35,7,829,0,6,163,810,1309,978,439,136,31,3877,49,46,112,100,102,113,99,95,97,822,3,5,19,12,15,20,14,6,0,88,1610,1225,2079,2178,2805,2639,2224,1478,557,16797,775,78,132,263,261,232,184,88,29,2044,450,98,35,44,73,82,81,57,25,941
SED51902,586,90,69,71,72,119,132,47,10,1198,239,38,16,16,16,37,66,29,4,450,157,79,60,37,44,74,117,53,23,637,56,66,56,51,53,90,278,226,47,929,64,66,47,40,60,87,205,127,39,739,108,88,67,50,58,85,188,114,24,779,67,142,80,74,75,98,137,81,13,772,55,169,189,156,157,149,140,47,10,1081,35,181,371,270,256,270,156,39,6,1576,12,99,354,338,291,235,106,19,5,1452,0,62,366,372,324,287,74,24,0,1509,4,45,253,340,275,198,64,16,0,1193,6,46,466,667,628,453,73,8,0,2348,0,8,99,188,179,130,16,4,0,630,0,5,78,193,260,158,31,18,3,744,76,73,180,237,212,143,94,55,28,1114,0,0,0,4,5,9,4,0,0,18,1468,1246,2774,3103,2964,2620,1881,904,212,17175,524,99,351,337,292,391,229,51,20,2289,372,44,95,110,93,102,83,27,0,930
SED52006,500,56,61,55,47,153,165,75,32,1141,232,30,18,10,9,46,66,23,5,434,123,64,34,45,35,86,176,96,24,693,55,65,70,54,76,125,504,485,105,1540,50,64,44,40,63,109,381,317,87,1163,75,82,65,61,50,114,349,246,38,1083,46,94,74,52,59,126,282,161,44,939,28,95,120,86,105,134,196,106,28,893,17,100,163,163,166,214,223,82,17,1144,5,45,144,128,170,213,130,56,3,905,0,51,140,145,191,194,84,36,8,841,0,29,133,164,208,183,56,16,4,788,0,42,286,433,524,440,109,17,3,1871,0,8,77,153,151,127,28,8,0,552,0,3,72,150,247,196,64,20,8,756,54,41,73,77,77,71,106,86,60,641,0,0,3,3,4,0,6,0,0,23,1192,871,1580,1822,2186,2530,2935,1826,469,15408,410,69,243,262,258,501,301,96,59,2186,285,36,56,62,54,113,112,37,11,769
SED52102,568,101,78,62,79,122,120,53,22,1209,208,43,19,16,20,44,72,19,7,452,136,100,55,48,46,68,91,58,12,606,47,75,77,89,85,108,291,229,73,1075,52,87,63,58,58,82,218,160,63,832,49,103,86,57,63,81,200,118,29,793,54,143,121,109,99,111,120,72,10,835,41,181,303,200,175,169,103,45,3,1221,21,157,394,390,341,278,130,23,10,1747,3,65,340,358,316,254,92,10,6,1447,0,57,266,333,282,225,51,4,5,1232,0,28,219,316,247,183,58,7,3,1058,0,33,362,590,428,313,76,3,4,1813,0,4,96,136,114,61,17,3,0,429,0,3,68,126,111,101,25,7,0,443,63,99,147,167,117,122,81,41,27,867,0,4,7,3,3,4,5,0,0,20,1250,1288,2701,3063,2578,2330,1742,853,284,16083,462,82,328,344,220,395,213,74,43,2167,265,55,92,86,57,68,65,25,9,727
SED52205,396,84,89,75,89,118,121,52,26,1046,215,42,13,21,36,40,67,36,5,479,123,123,52,86,80,118,114,85,24,803,45,106,118,108,119,173,275,235,98,1278,35,86,95,37,95,146,309,204,105,1121,48,105,132,70,111,129,230,127,27,966,34,143,120,98,71,79,156,83,24,810,29,130,266,169,134,158,166,55,10,1116,0,107,394,253,197,229,150,54,20,1411,0,82,321,223,197,207,98,36,5,1174,6,51,306,303,238,186,85,15,10,1194,0,23,264,261,224,160,67,15,7,1016,0,34,452,615,572,383,121,22,6,2199,0,5,100,190,192,138,39,5,4,672,3,3,94,312,368,269,67,20,0,1141,59,96,246,236,219,201,151,139,104,1444,0,12,40,6,13,18,9,0,3,99,988,1236,3103,3080,2945,2752,2222,1178,482,17981,349,66,176,216,170,250,185,64,29,1508,249,50,64,67,49,86,86,34,15,696
SED52301,438,60,39,42,57,115,97,51,14,924,204,10,10,6,17,30,55,17,7,351,134,57,58,62,72,102,127,54,18,688,36,50,84,90,92,144,329,278,86,1195,52,51,51,64,83,119,251,187,57,920,99,91,57,70,77,98,172,99,29,787,84,117,100,65,94,120,157,68,19,823,49,159,201,117,117,171,122,42,18,984,17,103,272,193,211,236,139,35,7,1221,9,63,214,195,200,191,73,21,0,981,3,58,243,208,232,195,67,17,14,1036,3,23,176,195,212,186,55,8,0,853,4,35,293,443,492,354,86,13,3,1722,0,7,43,93,105,95,21,9,0,373,0,0,38,110,134,88,32,13,3,418,142,111,293,295,223,211,173,127,68,1637,0,4,6,0,0,3,0,5,3,25,1277,991,2185,2248,2411,2459,1970,1035,356,14937,327,51,180,154,138,250,160,50,20,1335,324,25,49,38,46,63,58,18,3,633
SED52404,583,72,54,45,57,120,137,39,7,1118,288,51,8,13,8,55,54,24,4,504,134,117,57,39,29,53,120,62,18,624,52,88,64,41,66,78,265,203,55,919,73,80,53,36,45,61,217,153,46,757,79,100,53,47,47,63,232,127,18,770,47,119,105,54,81,96,187,77,24,783,21,140,140,102,108,140,174,65,5,901,9,109,287,198,201,204,202,45,10,1266,3,85,271,249,203,201,128,27,9,1181,0,39,293,326,253,218,97,23,3,1252,0,24,200,277,232,178,71,8,4,992,0,28,376,695,632,465,101,7,0,2304,0,9,88,217,170,127,27,4,0,654,0,7,101,320,430,284,63,3,3,1208,45,39,86,94,96,55,52,37,9,515,0,0,6,4,3,7,5,0,0,21,1328,1104,2256,2753,2684,2390,2132,909,216,15774,452,62,153,234,216,314,206,52,15,1708,360,53,46,68,53,109,99,25,5,830
SED52505,779,155,101,84,72,181,222,74,11,1675,333,74,15,17,4,37,62,29,4,575,168,125,66,37,45,47,124,47,3,659,72,109,76,57,36,70,211,143,40,814,69,132,82,44,53,49,158,101,23,706,54,145,105,98,50,66,154,74,15,759,44,152,181,120,59,97,155,59,11,886,34,184,304,240,177,136,132,29,7,1255,21,158,514,501,279,250,142,35,0,1889,6,119,518,522,279,200,125,19,0,1785,3,61,504,591,321,250,85,11,4,1839,0,27,300,543,329,226,64,5,0,1494,4,38,652,1172,744,482,118,9,0,3203,0,4,143,327,204,118,25,0,0,826,0,0,118,351,339,205,44,3,0,1061,133,136,493,424,208,102,61,46,14,1615,0,5,8,5,9,13,27,7,0,81,1727,1624,4183,5122,3199,2533,1904,688,149,21131,687,136,493,598,318,475,361,89,21,3181,426,106,110,145,89,115,104,22,3,1121
SED52604,610,134,81,52,70,128,123,38,27,1254,281,61,26,8,9,39,48,24,8,504,135,130,72,39,31,71,115,57,10,664,67,115,92,49,39,104,269,146,52,930,67,116,81,60,54,68,204,127,42,810,84,133,108,50,52,100,205,116,21,866,48,163,125,53,50,93,191,75,13,805,27,198,190,111,96,148,172,49,10,1009,15,182,304,221,206,274,159,45,0,1414,6,92,253,214,209,260,106,24,0,1156,0,53,252,241,260,292,109,16,0,1230,0,28,167,245,247,221,59,13,0,984,0,21,312,561,611,551,107,11,3,2182,0,0,60,153,218,128,24,0,0,583,0,0,53,249,475,274,44,7,0,1111,55,69,123,123,119,119,82,94,88,876,0,4,3,3,7,5,5,0,4,26,1396,1505,2296,2430,2751,2879,2029,847,283,16411,449,78,161,229,231,406,214,82,68,1927,342,81,57,75,55,106,108,30,10,860
SED52702,584,63,47,38,72,96,122,62,19,1111,292,45,14,9,12,50,69,29,10,542,127,77,35,35,49,48,114,104,31,623,52,93,37,40,48,88,272,267,75,965,59,81,29,26,39,67,235,194,78,804,61,85,49,39,44,86,250,186,45,852,66,112,59,39,59,84,199,120,39,779,35,132,103,100,104,154,195,126,32,977,26,103,147,136,215,244,202,99,14,1183,6,64,153,137,170,215,139,50,5,943,4,37,136,188,228,239,111,47,11,1000,3,22,110,195,238,204,76,16,3,870,0,27,218,491,640,481,118,25,6,2017,0,3,51,169,216,149,48,3,4,638,5,3,62,257,397,282,68,17,5,1087,45,39,58,65,75,93,83,79,33,575,0,0,8,5,0,0,3,0,0,22,1359,981,1335,1950,2615,2571,2314,1427,416,14980,440,49,126,217,220,312,210,85,28,1691,346,47,45,74,93,112,150,64,12,947
SED52803,326,58,78,51,66,105,88,26,4,801,145,12,19,11,17,31,36,12,0,278,67,45,78,59,53,81,75,24,3,488,33,35,61,41,61,81,174,79,17,573,45,23,39,39,36,76,176,106,16,556,47,57,56,28,41,49,111,54,10,451,50,82,59,34,39,55,82,31,4,436,56,121,114,69,92,87,65,21,3,622,40,132,182,135,131,176,91,11,4,909,40,125,224,187,164,161,66,13,0,971,23,164,343,227,256,255,79,16,0,1352,16,167,442,329,305,248,66,6,0,1573,10,237,1161,1152,1054,785,142,8,0,4550,0,32,387,445,359,228,29,0,0,1488,0,24,264,414,428,269,44,3,0,1444,146,478,1542,1405,1296,975,372,90,11,6321,0,8,27,19,13,12,6,0,0,90,1052,1806,5060,4643,4404,3670,1693,487,85,22908,247,93,280,227,145,245,126,22,7,1397,176,19,55,57,29,41,37,9,3,435
SED52903,382,62,99,59,71,152,158,31,4,1020,126,17,35,32,24,60,71,24,3,380,149,206,326,266,195,161,174,48,10,1536,45,122,183,160,173,179,366,131,18,1371,25,38,77,67,93,138,321,139,18,909,43,46,85,84,89,122,343,101,8,914,29,65,116,82,71,138,234,57,3,801,28,107,212,121,143,188,266,80,8,1145,15,133,303,195,188,293,305,61,3,1502,7,95,294,212,207,261,185,28,3,1298,5,38,294,270,219,250,166,17,0,1259,4,39,216,245,202,206,92,7,0,1011,0,40,410,543,516,390,164,25,0,2100,0,14,90,153,148,119,48,7,0,567,0,6,103,261,276,217,92,43,0,1015,231,289,721,622,647,600,421,169,33,3719,0,41,80,22,8,4,16,0,0,163,1088,1351,3640,3398,3267,3471,3414,969,105,20700,334,70,124,116,99,313,219,34,7,1312,176,30,54,52,50,120,93,10,0,586
SED53004,531,103,65,39,62,98,157,40,13,1100,284,54,16,16,9,47,77,26,8,537,162,96,48,27,40,27,156,77,30,665,55,90,57,48,60,56,276,242,78,968,55,84,55,47,46,58,254,178,72,847,65,116,59,51,66,64,294,153,52,932,41,125,88,56,48,107,227,102,27,820,26,139,129,106,100,150,214,79,17,974,12,104,208,207,194,235,209,61,11,1248,3,72,232,228,218,241,182,34,9,1225,4,33,229,301,270,252,119,21,3,1233,0,15,177,285,265,200,60,6,0,1009,0,9,331,717,627,447,111,20,5,2273,0,7,67,241,195,125,29,0,0,660,0,0,78,245,268,159,33,5,0,801,25,44,51,80,58,49,42,54,36,447,0,0,7,3,3,5,0,5,0,23,1274,1099,1894,2706,2534,2330,2454,1099,369,15754,450,52,116,218,173,328,272,51,23,1683,334,35,47,65,68,123,122,39,11,850
SED53105,635,151,85,84,87,103,104,36,3,1294,218,55,32,13,27,27,42,11,7,427,149,113,92,59,83,82,72,57,3,714,64,117,121,84,94,134,276,175,46,1107,63,66,88,60,82,120,198,153,61,898,78,129,104,78,89,82,132,77,30,785,50,138,129,116,92,92,82,44,16,763,26,189,301,233,185,168,99,28,3,1231,23,181,472,417,319,257,102,7,0,1779,5,114,442,426,303,214,58,9,0,1568,0,64,386,478,313,187,51,8,3,1494,0,32,286,398,251,141,23,0,0,1139,0,38,481,812,576,254,49,6,0,2215,0,8,113,197,129,43,10,0,0,504,0,12,65,206,160,81,18,4,0,546,121,233,650,536,281,131,96,54,19,2113,0,0,10,7,0,11,13,5,0,38,1430,1625,3844,4224,3081,2133,1424,672,200,18635,537,122,396,394,269,344,175,47,3,2297,280,58,99,126,72,52,47,10,4,740
SED53204,793,146,89,71,65,124,139,37,10,1478,328,56,15,17,18,30,50,7,6,524,187,132,64,28,53,79,88,55,14,701,87,113,84,51,51,95,244,173,45,940,64,89,66,55,62,83,167,117,27,733,68,156,93,81,84,80,153,77,20,809,55,173,119,117,127,138,103,50,25,905,36,191,266,246,212,192,99,31,7,1277,19,189,439,359,382,301,101,22,7,1817,3,122,387,423,325,213,78,16,4,1569,3,54,338,462,390,234,63,9,0,1553,0,25,250,417,321,187,25,3,0,1239,0,19,404,821,637,345,45,7,0,2281,0,0,79,199,153,89,12,0,0,534,0,4,72,238,223,87,8,0,0,633,62,63,103,91,90,65,61,31,20,599,0,0,0,6,0,5,8,0,0,29,1695,1543,2878,3679,3210,2358,1455,637,186,17626,649,117,319,401,278,386,215,55,20,2443,384,74,59,92,79,76,63,15,9,853
SED53306,543,90,91,68,87,137,152,55,25,1250,217,23,7,10,21,36,51,29,8,410,152,114,96,94,81,103,158,77,23,898,57,82,119,90,138,177,476,438,119,1698,63,74,84,86,112,147,362,332,126,1387,70,94,99,96,80,118,288,184,75,1098,51,129,115,81,81,94,184,164,46,945,24,149,203,135,120,135,144,72,30,1017,15,110,292,188,211,211,143,65,4,1248,7,76,222,193,199,173,73,27,5,971,0,47,202,203,164,178,68,10,7,889,0,30,169,175,192,148,35,10,0,757,4,50,351,506,462,366,64,8,3,1821,0,4,74,109,126,101,11,3,0,433,0,5,51,130,178,138,33,8,7,549,80,93,158,156,153,125,157,162,115,1195,0,0,7,0,0,3,9,0,0,17,1281,1187,2331,2325,2404,2389,2410,1656,605,16589,454,100,282,272,250,383,226,79,55,2106,274,53,90,76,63,86,69,22,22,744
SED53402,391,87,97,80,68,113,114,59,11,1015,197,52,19,16,20,31,58,14,10,412,123,109,87,46,50,88,96,56,22,671,36,119,120,81,94,139,238,172,70,1065,50,90,94,74,83,119,253,165,79,1006,37,128,135,77,93,101,197,116,27,916,29,140,178,134,87,107,127,56,24,881,25,131,344,206,122,142,103,44,14,1136,14,130,437,301,209,221,117,35,11,1470,3,81,415,288,203,175,87,20,0,1276,0,45,394,308,244,200,54,14,0,1257,0,27,290,281,220,147,47,10,0,1021,0,26,577,851,533,336,81,5,0,2413,0,3,133,254,191,92,10,4,0,678,0,6,126,414,356,180,33,3,0,1117,49,75,176,142,121,109,101,81,61,912,0,0,5,13,11,6,5,0,0,37,948,1236,3623,3564,2715,2309,1726,842,328,17272,340,78,224,250,163,196,160,42,30,1490,222,51,58,87,37,53,71,16,6,617
SED53502,613,97,100,84,83,159,143,47,15,1344,224,50,32,16,13,35,52,26,3,446,164,94,89,71,67,86,107,69,16,779,46,96,104,94,108,157,286,301,78,1269,68,88,78,71,100,119,303,199,69,1088,73,122,120,90,100,117,255,133,33,1044,65,159,161,102,104,120,134,97,22,960,41,220,276,198,176,168,146,54,12,1285,19,209,456,297,295,300,147,42,9,1777,9,111,372,340,294,253,83,17,0,1470,3,59,332,339,271,244,77,14,5,1362,3,30,293,273,248,210,44,6,0,1105,0,32,394,581,491,380,79,5,0,1961,0,4,90,140,121,81,20,4,0,466,3,9,84,160,186,86,25,9,5,569,78,104,226,221,228,182,139,141,125,1441,0,0,4,3,5,6,6,5,0,33,1399,1485,3223,3090,2883,2717,2055,1161,395,18398,435,88,285,264,264,360,207,72,20,1993,268,50,71,86,59,92,75,28,14,741
SED53602,671,152,155,126,133,180,182,82,17,1694,241,61,25,20,27,43,41,26,3,491,177,186,114,123,125,164,135,61,15,1087,69,149,160,130,181,247,457,298,84,1778,47,118,138,114,132,184,329,224,63,1352,60,177,201,133,167,144,159,84,22,1131,34,208,241,203,167,174,132,68,8,1246,19,218,533,372,335,251,121,38,0,1892,26,180,632,481,395,330,116,23,3,2183,4,77,451,400,296,212,57,5,0,1518,0,42,297,276,167,146,49,7,0,987,0,19,192,201,156,115,29,3,0,717,0,27,208,276,243,139,34,3,0,935,0,5,33,54,35,25,3,0,0,151,3,0,20,67,51,46,12,6,0,203,105,172,262,249,199,142,121,84,74,1399,0,0,8,3,0,7,5,0,0,30,1457,1799,3665,3225,2824,2532,1986,1014,299,18802,584,143,415,372,257,362,231,72,23,2455,233,86,72,100,76,59,53,19,3,704
