SED_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
SED51104,0,0,7,27,14,23,43,54,24,199,12,4,10,18,37,110,125,109,30,451,131,617,809,693,526,347,170,92,90,3475,3,6,3,6,22,29,34,52,42,199,210,199,341,408,456,330,254,181,137,2515,5306,2260,2800,2597,2053,1151,620,250,43,17082,512,266,312,289,263,156,111,72,37,2010,6497,3485,4449,4271,3771,2564,1850,1134,446,28469,13,44,140,276,618,803,906,678,279,3757,877,613,781,762,628,424,327,176,52,4640,10,10,33,60,183,237,338,269,104,1239,0,0,0,0,3,8,42,160,164,377,30,47,93,181,357,458,495,346,98,2103,18,11,13,54,155,297,447,419,222,1641,13,6,16,35,29,40,83,98,49,372,19,7,16,34,80,204,235,208,56,857,316,917,1178,996,815,541,288,150,127,5332,3,8,10,21,43,60,76,107,68,389,564,400,511,601,705,569,442,302,199,4288,10693,4792,5420,5025,4088,2231,1169,467,100,33982
SED51205,5,8,11,19,13,33,48,43,31,199,5,0,10,10,35,65,127,89,35,380,62,359,440,323,307,294,179,72,47,2079,0,0,8,11,15,23,50,54,16,174,112,151,221,266,268,338,289,151,88,1882,4050,2240,3824,2819,1663,1288,757,252,73,16976,344,256,340,254,187,148,110,82,49,1762,4704,3091,4998,3923,2771,2618,2140,1137,463,25855,3,21,75,172,345,645,971,685,295,3207,332,377,499,467,368,348,344,194,49,2965,6,10,29,64,114,218,353,227,72,1090,0,0,0,0,0,12,44,101,85,252,11,29,89,238,417,589,737,439,128,2686,22,11,25,51,123,288,487,381,184,1562,3,10,16,32,41,65,101,93,56,433,11,7,16,27,54,142,232,179,59,735,108,557,733,608,517,483,293,123,70,3491,0,4,13,19,33,53,114,106,43,377,284,284,365,459,474,579,518,280,125,3377,8271,4989,7870,5945,3487,2450,1460,488,135,35108
SED51304,0,0,3,8,0,13,28,22,29,116,0,3,0,3,12,36,96,94,34,283,74,308,208,341,285,187,177,84,55,1723,0,0,5,3,10,6,44,48,57,173,156,131,124,232,233,283,406,193,100,1864,3554,1509,1122,2061,1899,1505,1157,390,85,13278,212,115,83,123,158,111,111,70,30,1017,4179,2144,1606,2991,2949,2603,2793,1407,532,21210,11,18,35,138,295,581,1154,832,292,3366,496,369,225,472,496,320,407,218,61,3065,15,7,15,60,149,260,546,378,112,1540,0,0,0,0,0,11,43,115,141,307,7,22,19,45,120,219,506,360,103,1408,13,10,12,17,100,243,605,525,201,1727,4,5,10,19,14,36,69,68,56,269,5,3,4,11,24,64,180,174,62,525,141,466,343,527,481,328,316,147,76,2810,0,0,5,6,14,29,99,118,88,367,366,225,187,357,427,490,683,352,166,3255,7149,3307,2196,3958,3833,2835,2186,801,142,26406
SED51401,3,0,10,13,15,31,50,46,26,185,5,5,0,10,39,105,152,87,31,439,52,222,294,303,383,373,240,80,33,1973,4,0,6,12,15,30,47,52,30,190,109,80,127,154,244,313,219,131,51,1428,2405,893,1063,1123,1189,1199,774,303,75,9022,427,233,230,257,315,306,257,195,79,2298,3135,1511,1823,2026,2450,2827,2401,1313,505,17995,10,21,74,165,437,1022,1300,838,296,4158,413,322,384,423,488,527,436,224,59,3272,9,7,22,44,128,301,418,296,89,1302,0,0,0,5,6,11,50,96,133,301,11,35,48,109,276,564,741,380,102,2262,9,7,15,44,136,357,645,442,191,1848,3,9,17,18,40,82,119,100,51,435,11,7,9,26,72,203,342,193,59,918,120,352,455,503,638,621,434,142,51,3328,4,0,4,19,33,69,120,118,53,406,246,159,206,277,437,585,458,246,89,2695,4767,2084,2439,2463,2637,2644,1720,628,160,19549
SED51504,5,6,0,4,10,12,23,23,31,112,6,0,0,7,19,23,77,89,54,278,59,346,321,326,290,214,146,83,82,1867,3,0,0,0,9,10,25,35,45,128,129,137,142,195,259,274,245,206,163,1756,3550,1791,1909,2421,2253,1401,831,388,139,14682,167,121,118,104,127,110,100,70,39,944,4049,2490,2591,3227,3290,2419,1934,1332,818,22148,3,27,49,75,271,485,731,692,479,2811,419,385,354,409,468,308,250,170,98,2862,11,12,18,62,163,257,323,301,171,1332,0,0,0,0,6,11,45,164,255,478,20,26,27,69,134,183,287,273,116,1132,11,8,12,27,79,185,369,391,302,1392,9,6,4,23,32,32,42,67,62,273,15,10,4,17,25,57,128,149,98,503,136,541,490,516,467,330,243,134,114,2965,5,0,6,12,21,29,56,96,86,298,310,271,235,332,470,489,437,357,257,3155,7420,3960,3673,4719,4342,2817,1565,705,238,29442
SED51605,4,0,9,17,19,30,25,22,15,143,5,5,5,9,30,70,102,67,17,312,97,421,509,458,379,268,119,40,15,2303,0,0,0,13,17,29,31,26,16,132,177,194,249,320,352,286,202,100,38,1906,4165,2072,2386,2664,2117,1232,612,178,39,15464,290,209,200,205,205,141,102,56,33,1440,4922,3014,3531,3929,3489,2503,1619,753,264,24018,7,40,92,228,429,696,755,464,158,2875,519,453,579,601,487,343,237,97,29,3349,5,8,34,66,146,247,289,155,34,984,0,0,0,0,5,8,19,58,45,139,12,44,65,147,304,484,461,254,80,1842,12,8,18,39,148,279,372,264,119,1253,10,9,19,27,37,65,69,61,23,321,8,10,9,17,49,125,170,127,37,555,172,647,771,723,619,413,216,69,27,3659,4,0,7,18,44,60,78,58,26,285,417,364,391,502,595,484,383,180,49,3361,8412,4344,4794,5310,4248,2479,1176,368,84,31210
SED51706,4,4,4,11,18,27,39,41,16,162,6,9,0,10,36,89,156,98,38,437,93,372,430,480,454,384,214,82,39,2552,0,3,4,7,14,25,55,45,26,188,154,129,174,245,302,374,245,143,61,1829,3353,1359,1547,1671,1567,1337,796,329,71,12028,357,173,194,200,216,196,179,134,80,1732,4185,2130,2501,2822,2922,2973,2385,1320,483,21717,10,31,93,265,585,1081,1341,845,292,4544,658,399,418,536,483,477,465,195,57,3691,10,3,29,53,129,297,443,275,84,1331,0,0,0,0,3,12,42,106,92,267,8,40,58,131,274,530,697,398,109,2253,16,8,14,33,117,321,525,452,173,1661,3,3,12,18,32,56,85,81,32,335,13,8,10,20,63,190,313,206,61,885,226,572,644,722,701,649,401,161,64,4135,0,0,4,13,40,73,124,115,47,421,395,281,271,395,477,650,488,271,103,3338,6742,2966,3104,3337,3132,2703,1621,635,132,24377
SED51804,3,7,3,4,11,18,22,29,32,122,7,5,0,7,19,59,86,112,81,373,74,357,308,235,256,245,155,111,65,1807,0,0,3,0,9,13,32,59,44,167,107,167,152,177,220,274,280,231,159,1762,3031,2109,1522,1806,2245,1618,1082,544,153,14109,207,193,124,146,166,166,156,129,129,1412,3542,2962,2207,2513,3206,2810,2421,1732,931,22324,14,20,50,94,251,556,864,872,463,3181,295,400,309,322,385,374,323,208,95,2702,9,8,17,46,158,287,460,430,201,1619,0,0,0,0,3,9,47,128,215,411,14,27,24,50,105,191,276,276,132,1089,5,9,18,18,73,246,471,564,374,1770,8,7,7,5,14,33,55,63,64,253,8,9,9,10,30,93,163,181,127,620,145,550,484,400,477,410,289,192,98,3048,0,0,7,6,20,36,81,136,83,370,251,270,227,282,375,491,529,401,251,3082,6193,4293,3058,3375,4159,3190,2037,974,256,27540
SED51902,3,7,11,15,15,16,33,28,15,147,11,0,15,16,22,76,109,70,25,341,104,408,586,483,428,321,140,57,24,2540,0,0,7,18,18,28,31,37,21,152,169,171,246,296,320,295,249,112,36,1904,4336,1871,2099,2091,1777,1292,718,200,42,14416,376,157,177,193,184,161,95,54,23,1423,5239,2714,3284,3317,3136,2703,1940,845,251,23439,14,37,98,217,451,820,1013,604,172,3428,682,421,586,583,489,404,290,155,33,3635,11,11,22,80,159,282,372,223,48,1205,0,0,0,4,0,14,25,76,66,184,20,38,69,165,323,475,496,258,67,1915,9,14,25,41,145,266,469,336,119,1429,9,11,15,22,40,40,78,69,23,313,15,7,21,32,54,147,209,186,42,715,236,599,836,761,661,528,237,98,35,3993,0,0,7,23,33,60,80,95,43,344,451,307,376,482,540,555,456,228,64,3467,8746,3868,4035,4131,3558,2617,1382,434,82,28849
SED52006,0,0,0,4,15,21,65,74,28,224,0,0,4,7,30,68,163,156,50,485,69,316,347,337,353,376,276,129,42,2236,0,0,0,7,25,44,70,85,36,258,133,103,138,198,263,359,393,224,105,1921,2866,1405,1224,1483,1578,1439,1150,496,81,11737,254,139,95,123,179,156,146,133,75,1303,3477,2050,1906,2293,2724,2983,3194,1902,621,21147,14,18,61,153,407,957,1671,1290,440,5008,409,306,295,356,383,455,502,299,67,3068,8,6,17,60,140,303,599,487,140,1748,0,0,0,5,9,17,67,153,123,372,9,28,34,78,199,425,771,582,154,2283,0,10,16,32,105,340,771,741,246,2252,8,4,4,10,27,46,130,162,84,474,10,12,6,15,49,137,326,330,100,978,143,494,523,520,564,597,490,243,63,3642,0,0,8,12,31,80,148,183,69,524,326,227,219,329,428,600,740,407,167,3444,5622,2918,2318,2714,2959,2761,2177,933,162,22567
SED52102,3,0,7,14,18,19,36,38,21,164,8,3,7,9,52,66,132,103,24,402,87,336,459,439,378,281,173,64,44,2267,0,0,0,6,18,19,45,55,33,176,120,124,190,287,263,313,234,118,37,1690,3418,1579,1886,1952,1425,1150,663,253,52,12386,318,195,189,225,171,149,97,54,19,1418,4123,2353,2883,3130,2607,2466,1932,1020,368,20886,12,30,80,207,403,734,924,655,229,3268,529,399,454,532,440,399,334,161,45,3289,3,18,26,63,127,216,334,229,71,1083,0,0,0,4,0,8,31,92,100,244,15,25,60,167,339,537,672,331,96,2238,6,8,12,49,146,304,464,347,192,1528,10,3,15,27,39,42,95,68,47,345,19,8,11,11,80,134,243,181,48,736,180,536,701,714,616,452,290,119,76,3686,0,0,5,10,29,44,92,111,72,366,337,234,297,451,472,544,418,198,72,3030,6929,3448,3863,4068,3005,2285,1236,465,101,25402
SED52205,5,9,4,11,13,21,22,42,42,170,6,4,7,10,30,59,110,81,33,334,62,437,571,453,442,359,209,115,95,2740,5,0,0,4,12,28,40,45,34,171,92,182,251,258,306,363,332,173,160,2124,2622,1436,2126,1912,1749,1483,911,342,92,12679,222,200,285,248,256,225,178,124,136,1882,3121,2326,3343,3054,3025,2969,2415,1327,726,22310,3,30,99,186,387,742,1014,746,384,3590,333,375,520,478,442,387,355,187,79,3156,3,8,30,78,142,291,411,267,106,1335,0,0,0,3,0,15,49,124,186,381,7,18,37,78,175,328,500,391,165,1709,11,10,27,20,102,285,492,420,261,1627,5,7,6,25,30,49,59,86,78,340,7,3,14,23,51,120,227,153,69,668,124,646,844,764,761,622,397,186,139,4485,7,0,3,12,23,67,95,111,66,376,230,313,407,427,533,628,570,313,241,3655,5224,2949,4267,3935,3507,2907,1754,663,185,25390
SED52301,0,3,9,11,20,36,57,60,32,233,3,0,5,19,36,81,126,87,35,394,74,318,404,365,380,300,177,99,79,2189,0,0,3,10,18,27,53,46,35,189,132,117,171,203,259,268,238,142,76,1613,2878,1387,1394,1402,1401,1118,689,267,70,10606,541,297,277,310,282,237,205,119,74,2337,3814,2248,2370,2482,2681,2524,2084,1129,487,19813,7,24,69,163,442,734,977,675,291,3383,577,425,420,466,463,429,372,178,63,3391,5,6,24,43,129,262,377,271,113,1227,0,0,0,7,11,24,42,132,156,372,11,29,62,131,283,559,616,358,118,2178,10,10,23,41,137,323,481,398,235,1655,4,6,12,22,38,81,122,115,77,476,15,10,4,22,72,172,254,175,74,790,152,482,607,578,621,536,317,155,113,3563,0,4,4,12,38,54,98,107,54,365,334,235,272,333,402,476,413,255,124,2838,5724,2896,2767,2730,2769,2243,1385,531,127,21177
SED52404,0,0,3,12,12,16,27,23,15,111,5,3,0,5,16,58,107,64,31,283,76,306,339,360,317,272,160,56,21,1909,0,3,0,7,12,15,28,23,23,106,125,117,186,226,248,337,311,132,41,1723,3298,1563,1705,1946,1751,1455,933,269,56,12969,215,118,133,174,149,127,81,40,35,1074,3886,2233,2475,2956,2817,2779,2294,959,336,20734,7,33,58,143,378,749,1074,578,218,3236,447,359,412,487,423,384,344,163,40,3051,4,6,19,64,145,269,422,264,62,1257,0,0,0,3,3,10,26,62,61,164,14,22,31,77,168,322,476,288,73,1470,13,10,9,30,111,277,538,376,149,1515,3,8,5,16,20,34,64,67,18,242,6,6,8,16,33,88,208,135,51,556,172,485,521,571,513,431,277,101,30,3089,0,0,0,10,11,44,88,83,32,275,308,224,285,353,433,557,544,218,70,3003,6691,3425,3372,3975,3550,2797,1783,525,100,26208
SED52505,6,0,12,16,11,17,25,21,15,124,10,5,4,8,17,47,58,35,21,198,76,326,446,385,262,204,120,41,25,1891,0,0,0,11,6,21,39,23,13,117,209,163,271,346,282,312,259,102,43,1982,5764,2359,3426,3802,2127,1500,858,173,36,20026,271,166,235,250,154,125,75,34,8,1323,6537,3135,4565,5158,3258,2793,1982,682,209,28324,12,20,74,201,341,625,737,386,110,2514,590,364,565,605,366,336,216,89,42,3181,8,11,30,71,130,214,333,146,34,983,0,0,0,0,3,8,41,84,59,194,18,39,65,244,343,502,564,244,56,2074,15,9,28,60,123,304,403,264,100,1303,7,4,20,31,24,47,70,53,19,274,11,5,7,16,27,87,121,77,30,381,161,507,685,605,413,342,194,72,29,3023,0,3,0,13,10,39,88,61,27,252,485,296,402,578,505,535,443,197,58,3503,11517,4904,6438,7578,4280,2850,1641,375,66,39658
SED52604,0,3,3,4,11,23,22,30,19,115,6,0,0,9,29,59,101,73,39,310,73,399,327,343,306,285,132,75,76,2019,0,0,0,9,11,28,40,40,30,163,108,168,188,199,287,370,307,152,113,1876,2792,1800,1507,1724,1914,1613,812,227,59,12446,196,148,168,150,203,202,114,99,68,1354,3310,2602,2267,2608,3066,3094,2093,981,463,20486,6,35,59,159,382,826,961,552,233,3212,358,402,352,388,432,436,306,131,37,2839,8,12,18,66,152,259,368,218,72,1173,0,0,0,0,0,17,44,98,131,290,9,37,29,76,169,416,489,270,72,1569,11,7,13,34,105,316,474,333,137,1425,8,3,12,15,21,58,60,73,29,259,10,6,10,17,46,103,188,146,55,578,157,639,543,563,523,497,237,118,109,3390,0,0,4,14,27,58,106,84,51,348,273,325,296,311,462,643,538,249,156,3249,5761,3947,3179,3423,3724,3114,1594,430,103,25279
SED52702,3,3,3,4,14,18,27,31,29,138,5,0,0,9,17,51,92,110,46,328,76,332,262,357,352,259,192,91,47,1977,0,0,4,5,4,17,40,58,35,160,146,166,143,223,273,312,326,203,123,1905,2840,1345,921,1501,1829,1470,965,420,107,11393,171,106,77,130,168,130,121,80,55,1043,3379,2024,1471,2344,2971,2754,2485,1505,566,19510,10,16,45,143,347,721,1141,893,360,3679,437,350,251,360,442,405,367,224,75,2903,3,9,17,56,155,265,463,388,123,1470,0,0,0,0,4,7,38,119,112,286,13,17,23,54,187,302,540,374,124,1639,4,11,3,22,101,252,520,543,250,1713,9,3,3,10,25,37,71,90,60,304,13,8,9,16,36,106,201,238,80,694,169,520,412,529,590,440,356,166,73,3257,0,0,6,5,22,32,107,139,71,378,342,271,230,336,460,553,604,337,182,3311,5754,3111,1835,2858,3501,2905,1832,817,193,22814
SED52803,6,0,11,10,18,31,28,24,16,138,3,3,3,9,26,65,83,32,16,239,35,255,368,287,268,162,72,22,29,1498,0,0,4,3,17,21,28,16,6,97,92,77,172,183,198,195,130,52,35,1130,2879,1368,1846,1612,1291,960,386,102,20,10468,518,417,629,506,464,402,207,56,24,3222,3658,2215,3193,2776,2544,2232,1184,412,149,18369,12,21,94,191,399,665,588,247,77,2305,369,342,540,454,378,372,184,70,22,2729,0,4,24,59,117,186,187,113,28,731,0,0,0,0,0,9,29,43,47,133,11,25,70,158,345,531,413,162,38,1750,12,7,23,23,138,306,320,149,52,1031,7,7,18,17,45,54,77,51,18,301,11,3,11,16,56,139,197,85,25,537,74,375,569,518,478,314,155,43,33,2562,0,5,3,10,22,62,61,39,17,225,221,171,284,321,384,403,246,92,43,2172,5848,3172,4700,4051,3415,2519,917,206,35,24869
SED52903,0,3,6,19,40,54,61,27,7,217,10,0,12,3,35,79,110,39,6,293,42,170,278,256,236,231,127,20,0,1361,0,0,5,4,21,26,35,11,3,110,92,77,150,182,214,313,231,56,10,1324,3476,1779,2713,2150,1615,1835,1166,213,23,14975,909,440,725,590,558,621,435,141,31,4456,4634,2569,4088,3486,3090,3826,2920,717,112,25443,0,10,48,113,284,803,1143,368,51,2821,252,194,376,377,373,447,422,93,11,2550,0,9,13,48,112,314,435,151,17,1094,0,0,5,0,3,16,35,43,22,137,9,35,73,201,381,572,590,194,27,2082,33,32,43,72,159,382,580,258,34,1601,16,9,15,37,70,98,122,51,16,427,21,3,12,16,59,145,241,97,16,615,69,229,405,389,370,399,269,58,4,2198,0,0,3,4,44,55,97,38,7,255,216,128,237,309,374,537,492,110,20,2415,7025,3491,5186,4368,3483,3474,2570,535,45,30174
SED53004,3,0,0,7,12,18,28,29,14,116,5,3,6,9,14,60,112,87,47,342,100,322,299,419,327,277,185,92,55,2069,0,0,4,5,10,26,31,38,33,148,166,152,126,249,265,333,376,200,100,1977,3198,1461,1411,1892,1622,1441,1021,309,98,12452,192,119,84,133,159,112,100,57,48,1014,3809,2163,2042,2914,2758,2772,2647,1256,638,20986,8,34,59,170,367,701,1224,812,387,3752,467,377,332,563,475,395,429,179,76,3298,13,12,18,65,139,235,510,296,101,1383,0,0,0,0,4,14,44,118,164,338,18,18,29,89,166,376,655,362,135,1837,12,7,8,41,113,257,587,494,244,1757,10,5,0,11,21,41,80,73,45,288,8,8,4,12,28,102,234,178,69,643,195,512,479,653,549,416,345,150,78,3378,4,0,4,15,23,43,81,98,58,322,373,267,228,390,445,574,651,317,152,3402,6409,3250,2801,3791,3245,2750,1934,578,160,24916
SED53105,5,3,8,12,17,35,44,32,16,180,4,0,7,20,39,103,105,72,30,385,116,466,675,603,393,323,149,71,39,2838,0,3,0,9,16,34,38,35,17,151,200,161,279,379,339,296,209,144,107,2105,4499,1790,2519,2700,1585,966,494,136,34,14727,408,217,216,229,195,122,85,45,17,1534,5495,2758,3895,4200,2889,2200,1529,749,307,24013,4,34,131,282,470,760,767,514,204,3158,764,499,647,726,511,381,271,121,23,3950,9,9,46,77,127,212,286,155,61,975,0,0,0,4,3,10,38,97,79,235,15,33,96,228,420,525,505,276,86,2189,16,3,26,72,132,294,384,310,121,1356,16,12,18,32,49,69,82,64,35,378,15,11,19,34,60,189,205,156,52,741,241,697,1043,942,656,523,260,135,51,4540,0,5,4,19,36,66,85,75,31,324,488,293,434,591,568,512,405,247,157,3693,9265,3875,4875,5386,3334,1947,929,288,71,29978
SED53204,4,4,4,8,23,19,31,32,17,139,0,0,0,9,22,59,65,60,27,237,87,313,398,404,317,229,122,57,35,1956,0,0,4,0,10,15,35,36,25,129,160,147,210,294,318,301,195,134,79,1830,4612,2339,2451,2848,2158,1279,601,167,41,16493,256,159,175,167,149,115,75,52,13,1166,5325,3094,3387,4040,3390,2494,1615,793,290,24418,5,21,66,179,391,615,679,485,179,2627,605,428,483,564,440,323,222,126,38,3222,6,18,22,72,142,243,262,155,60,966,0,4,0,0,9,6,29,69,77,192,20,24,55,172,360,472,505,280,75,1956,10,15,13,45,143,295,397,287,116,1321,7,3,6,17,38,52,68,61,34,292,13,4,10,17,48,100,137,101,47,472,193,488,565,625,530,375,192,91,47,3101,0,4,4,4,23,48,87,71,44,286,419,295,322,465,529,547,385,215,115,3298,9239,4892,4703,5646,4347,2561,1172,343,71,32961
SED53306,3,5,0,12,15,32,61,72,37,248,13,5,0,23,48,143,207,212,101,747,93,442,582,513,459,438,310,160,109,3112,0,6,0,3,19,34,72,90,64,287,167,147,224,287,337,412,389,255,158,2368,3397,1553,1650,1575,1444,1223,872,382,115,12217,420,254,232,239,236,207,170,183,171,2100,4308,2510,2793,2802,2788,2908,2755,1912,959,23738,10,30,82,228,472,982,1510,1375,620,5305,609,454,522,521,487,511,532,315,119,4072,11,12,28,51,131,308,504,500,183,1731,0,0,0,0,3,9,55,127,162,354,13,38,61,140,280,586,816,595,217,2745,11,12,28,49,120,376,715,743,428,2484,8,7,3,24,32,59,126,170,84,520,21,8,14,38,77,233,414,370,166,1328,222,678,887,793,753,692,534,270,146,4974,8,3,9,18,39,78,180,201,110,639,423,276,332,429,550,675,664,447,232,4028,6598,3269,3207,3088,2794,2336,1594,756,214,23854
SED53402,0,6,0,13,21,22,31,33,23,144,3,0,9,6,20,55,80,77,45,303,56,447,692,505,366,285,175,100,49,2680,4,5,0,4,8,21,34,35,44,158,110,164,319,309,304,312,266,160,88,2023,2818,1413,2536,2282,1704,1185,698,207,91,12940,199,153,197,193,176,112,95,60,46,1230,3295,2238,3891,3529,2856,2331,1832,1006,582,21573,6,23,86,160,329,602,812,606,322,2942,308,372,680,663,464,371,308,158,55,3386,11,6,26,91,139,227,317,182,109,1106,0,0,0,0,7,21,73,149,174,422,11,24,60,112,220,356,431,312,118,1642,8,17,16,34,104,272,404,380,209,1444,3,7,8,18,36,54,69,73,49,323,9,7,10,14,57,117,170,151,83,623,125,638,1065,878,637,503,301,158,76,4380,4,5,3,12,16,52,85,89,69,334,275,266,489,475,543,578,485,261,151,3518,5803,3024,5150,4765,3380,2382,1349,438,143,26428
SED53502,3,13,5,18,25,40,41,54,31,225,8,3,7,8,61,104,159,108,34,496,95,456,599,500,505,385,207,131,66,2944,0,0,6,10,21,35,53,64,38,234,141,189,267,321,330,378,294,203,147,2266,3386,1716,2153,1921,1567,1280,731,277,83,13107,335,245,274,221,241,197,161,127,113,1916,4136,2688,3415,3191,3077,2879,2230,1371,665,23651,9,30,102,234,520,873,1034,829,309,3950,538,496,604,602,580,505,404,232,66,4027,9,12,24,82,152,304,362,295,106,1337,0,0,0,0,12,13,52,166,199,433,15,28,83,184,368,597,703,446,127,2545,8,13,19,48,148,343,560,486,230,1868,4,14,14,26,49,69,80,106,61,423,18,13,13,16,102,202,314,214,75,965,195,724,958,836,828,658,388,213,100,4887,0,5,6,15,44,79,110,133,63,460,395,363,442,513,573,653,523,356,210,4034,6730,3707,4357,3894,3198,2525,1418,545,151,26533
