SED_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SED51104,453,414,866,432,442,868,468,402,869,473,471,942,464,446,912,2290,2165,4456,507,467,973,439,448,890,485,456,939,469,460,924,466,439,907,2366,2266,4628,465,433,897,453,431,883,460,423,887,428,393,828,415,376,792,2231,2063,4289,438,372,812,395,356,753,372,380,750,329,347,675,342,341,691,1876,1802,3673,381,319,694,322,324,645,328,338,665,326,366,691,295,347,638,1650,1692,3341,316,403,716,333,410,742,366,415,776,362,433,798,360,448,808,1739,2106,3845,384,465,847,377,464,851,380,453,838,389,442,835,386,517,906,1917,2343,4262,369,493,860,395,480,873,388,455,849,361,482,839,388,450,836,1897,2364,4260,344,404,747,326,390,716,363,361,723,322,359,683,302,397,691,1656,1909,3566,337,364,704,334,397,727,337,365,704,331,386,720,320,430,751,1661,1935,3601,362,412,775,317,377,695,336,373,708,319,323,644,284,349,629,1622,1835,3462,295,320
SED51205,390,381,774,407,363,772,383,376,762,367,345,715,417,343,758,1956,1814,3773,328,351,673,373,318,690,315,330,647,309,308,621,277,273,554,1612,1572,3185,304,287,590,282,264,546,266,267,537,272,263,538,281,238,514,1409,1313,2725,277,218,497,251,236,484,252,197,456,248,244,494,289,269,557,1320,1160,2480,377,317,693,438,399,835,453,388,839,432,396,829,470,432,904,2170,1937,4103,543,487,1031,528,494,1025,525,493,1015,501,491,992,489,492,980,2585,2452,5043,534,516,1055,498,532,1028,519,511,1027,465,477,947,464,508,970,2487,2543,5029,497,472,966,497,436,936,440,507,949,464,423,887,447,410,854,2344,2249,4595,474,419,891,383,346,729,358,328,689,332,288,620,325,291,619,1877,1676,3551,303,291,596,326,312,637,290,262,549,275,259,538,281,307,584,1472,1440,2910,297,278,571,288,302,589,287,255,540,266,248,518,215,254,473,1356,1333,2689,227,255
SED51304,226,176,402,197,207,407,258,201,453,242,222,463,241,258,503,1171,1061,2232,310,286,594,276,285,560,295,309,601,307,296,602,301,286,586,1486,1457,2946,347,334,680,341,337,677,338,315,656,343,342,687,314,333,648,1685,1664,3351,310,288,597,278,247,530,298,261,556,243,209,449,243,220,465,1366,1226,2595,226,220,442,214,189,402,190,207,394,177,152,331,175,155,329,980,920,1900,145,115,260,153,148,302,124,134,256,131,112,253,115,148,264,669,665,1329,131,159,286,155,159,319,170,198,367,158,182,346,175,240,417,794,939,1734,191,270,460,211,250,463,227,290,514,289,278,571,247,322,567,1163,1417,2577,246,323,573,271,299,566,285,306,589,292,337,626,284,310,595,1381,1577,2955,269,323,592,286,301,590,274,294,572,308,298,606,334,275,611,1474,1495,2966,315,332,647,296,328,618,298,278,573,251,258,511,230,257,485,1391,1448,2842,227,234
SED51401,188,158,344,187,193,381,196,187,383,220,194,415,184,211,392,977,947,1923,193,214,408,222,231,449,238,260,500,240,220,462,246,228,476,1143,1157,2299,268,204,474,208,230,435,218,211,427,207,179,382,199,216,420,1102,1033,2139,169,214,386,214,164,383,194,147,343,161,152,314,193,125,322,937,806,1741,169,127,300,154,128,287,179,138,319,204,161,364,215,145,364,926,709,1631,191,167,361,229,183,409,226,188,411,255,176,433,206,147,356,1109,856,1967,220,190,406,231,198,429,250,200,453,233,168,404,244,212,456,1175,970,2145,234,212,451,269,204,470,248,195,449,228,214,441,238,238,476,1218,1069,2284,266,207,477,218,171,393,209,201,411,223,196,413,214,184,404,1135,957,2091,247,203,448,229,241,467,244,225,472,267,249,511,300,240,542,1291,1155,2442,295,249,546,295,248,547,322,287,614,280,252,539,290,249,542,1491,1291,2778,302,241
SED51504,199,207,407,231,190,421,233,217,448,232,213,444,263,244,506,1150,1071,2221,258,262,520,302,245,553,321,307,636,323,294,621,340,274,612,1543,1392,2933,363,298,661,345,331,676,403,322,722,390,313,710,379,320,698,1878,1583,3464,376,314,687,345,314,660,354,250,605,283,233,520,261,254,512,1621,1370,2992,254,237,493,230,229,456,263,228,490,220,208,427,218,217,433,1187,1122,2305,216,252,470,216,234,451,238,190,428,198,254,452,202,259,463,1068,1191,2264,228,233,459,252,269,517,262,289,547,247,299,540,228,311,542,1209,1400,2608,273,284,552,306,308,613,285,336,620,333,357,692,322,340,664,1514,1625,3136,276,325,605,299,312,614,286,314,598,290,328,616,295,320,620,1448,1603,3053,309,332,645,301,335,637,324,365,684,326,337,664,293,365,656,1550,1735,3283,310,380,690,298,321,623,292,319,610,258,273,531,224,257,481,1381,1553,2938,227,250
SED51605,340,316,658,324,306,633,319,316,640,342,305,644,371,327,697,1702,1577,3278,362,337,698,372,340,712,335,351,688,325,353,684,312,326,636,1709,1708,3413,338,344,688,353,322,674,329,330,658,377,321,700,337,316,653,1732,1633,3370,331,292,622,326,291,622,299,296,591,285,291,578,307,314,623,1550,1484,3037,305,303,606,288,311,596,321,334,650,313,299,612,289,280,570,1520,1526,3042,313,314,629,301,329,627,284,336,621,304,342,647,326,336,666,1529,1657,3192,335,332,667,324,362,685,335,396,735,324,422,750,376,362,741,1700,1871,3569,364,410,774,387,422,817,332,410,741,353,388,745,371,409,780,1806,2047,3860,353,385,736,353,368,725,358,375,727,368,370,734,359,384,748,1791,1881,3670,351,339,688,335,368,700,345,363,708,354,387,741,356,395,749,1743,1850,3592,329,391,722,324,318,645,304,313,613,310,313,620,229,307,541,1502,1640,3143,258,287
SED51706,267,227,496,246,227,474,278,254,535,302,254,560,271,281,551,1371,1242,2607,302,289,591,316,282,602,307,285,590,328,276,598,341,293,633,1594,1427,3018,306,268,577,304,303,608,308,317,626,322,294,617,318,333,650,1553,1519,3072,296,311,606,321,263,584,254,241,491,237,220,460,186,208,393,1294,1241,2541,194,165,365,223,155,373,218,179,395,196,167,360,208,227,429,1043,890,1932,187,201,389,197,228,423,211,231,439,235,252,483,223,242,458,1047,1152,2199,230,250,475,204,279,480,264,268,535,236,289,526,226,266,488,1163,1351,2509,249,304,560,245,267,513,263,295,557,248,301,542,255,298,553,1256,1467,2730,244,287,536,243,287,529,259,278,538,238,250,493,267,240,503,1253,1352,2599,240,252,495,267,246,513,249,284,530,254,291,546,248,311,559,1266,1386,2643,265,324,591,257,341,602,293,295,588,283,299,577,272,285,566,1376,1542,2913,291,288
SED51804,206,154,358,180,165,349,180,149,334,188,185,379,216,195,415,972,858,1825,209,179,384,233,215,447,223,246,464,266,238,503,247,246,501,1181,1125,2298,278,260,540,261,292,562,327,319,644,321,330,649,365,359,722,1555,1563,3120,353,363,718,318,380,698,371,341,716,286,292,574,275,282,554,1600,1657,3260,266,288,558,257,290,547,239,251,488,246,227,473,215,243,457,1225,1300,2519,215,216,435,228,213,437,189,247,434,192,238,423,219,211,431,1037,1120,2158,210,199,413,215,227,448,197,193,392,213,234,445,191,218,410,1028,1082,2111,201,232,436,201,240,442,208,257,460,189,291,480,202,260,457,1002,1275,2280,233,265,496,212,255,466,232,223,453,230,272,498,259,233,491,1160,1240,2407,221,248,475,233,283,518,272,309,581,238,328,569,317,325,647,1286,1501,2783,282,378,664,303,326,626,302,335,636,333,334,675,287,325,609,1508,1702,3209,276,320
SED51902,324,311,635,330,347,679,357,362,722,373,351,722,407,350,756,1799,1722,3517,404,363,767,377,362,737,394,349,742,363,389,746,368,365,732,1902,1826,3729,343,361,700,367,365,733,366,307,674,374,337,706,391,329,715,1844,1699,3541,327,341,670,289,289,582,300,316,616,268,282,548,280,283,563,1468,1509,2980,262,241,502,266,240,499,238,238,476,266,218,483,215,269,489,1246,1202,2447,221,275,493,218,267,492,228,312,541,262,315,577,310,332,640,1249,1497,2745,284,351,632,325,346,668,314,377,691,296,357,653,308,357,668,1523,1792,3316,354,388,745,308,351,661,314,338,653,312,339,650,354,350,706,1640,1771,3414,288,330,623,308,315,622,313,331,644,305,295,601,240,271,511,1453,1550,3001,294,282,575,271,303,581,291,308,600,282,313,598,296,345,640,1440,1550,2990,297,337,634,329,300,628,327,330,660,290,315,609,281,298,581,1521,1581,3106,275,309
SED52006,159,184,352,197,172,367,211,194,408,210,214,427,213,216,428,992,988,1975,218,244,464,227,252,476,222,218,442,234,237,471,243,254,498,1144,1202,2352,244,288,539,269,261,536,268,239,507,264,224,487,296,272,569,1341,1287,2629,267,264,538,240,241,478,244,231,479,245,208,450,198,202,404,1192,1140,2338,184,199,383,164,228,394,183,149,323,166,162,329,173,165,343,871,905,1776,136,158,292,162,186,345,174,170,345,148,172,325,139,193,339,761,879,1642,164,190,354,138,205,342,169,209,375,163,213,373,179,213,394,812,1021,1836,165,222,383,177,255,435,179,204,380,197,245,437,203,234,438,915,1154,2069,192,235,418,165,217,380,184,232,412,171,219,391,190,238,432,898,1137,2037,178,251,426,218,252,469,222,254,476,217,282,502,225,309,538,1063,1343,2404,213,283,495,245,268,511,240,304,543,210,263,474,214,264,477,1118,1382,2498,253,267
SED52102,298,263,566,314,253,565,281,258,541,299,288,587,319,261,579,1513,1325,2837,310,274,586,312,285,600,310,278,580,287,274,563,295,269,568,1511,1380,2890,310,287,587,293,285,583,267,287,551,279,299,580,291,257,552,1435,1415,2851,298,268,560,255,243,502,263,212,479,232,244,474,202,245,445,1250,1213,2463,278,216,489,301,219,520,235,234,465,235,242,475,238,227,461,1282,1141,2418,273,235,509,248,255,498,232,266,496,261,256,522,253,291,543,1265,1304,2565,261,282,548,253,296,548,285,321,605,333,357,690,299,319,623,1433,1579,3012,317,343,664,317,348,665,324,311,641,318,360,676,337,318,658,1627,1676,3299,307,335,638,298,294,591,270,294,561,278,279,557,289,250,536,1437,1458,2886,261,264,531,267,247,515,279,270,551,266,268,535,255,293,554,1332,1346,2683,286,245,526,241,279,522,235,273,498,264,223,485,226,242,466,1247,1257,2505,256,240
SED52205,253,239,492,226,217,438,266,239,504,252,211,459,250,222,467,1242,1124,2367,196,225,413,190,222,414,230,192,422,186,209,396,199,196,394,1005,1036,2036,188,169,357,183,192,376,212,200,406,199,182,376,239,216,460,1018,962,1981,199,190,388,197,197,390,182,180,369,211,211,419,200,192,391,989,967,1955,219,244,464,236,275,509,241,273,513,259,280,540,263,289,554,1225,1358,2581,232,303,537,260,291,557,319,313,635,303,322,626,286,316,609,1406,1552,2957,333,377,707,302,345,652,357,384,744,314,356,676,352,324,670,1654,1790,3448,354,358,711,334,329,664,323,325,643,344,304,654,316,314,629,1665,1632,3292,315,306,623,276,273,543,285,305,583,276,283,554,259,267,524,1406,1426,2839,274,260,537,292,310,598,270,237,510,277,334,610,342,324,667,1449,1464,2909,319,350,667,324,295,615,255,334,588,306,309,617,285,275,559,1484,1560,3044,266,293
