SED_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
SED51104,15,0,145,69,12,163,54,267,18,735,51,63,397,128,54,149,131,230,19,1219,267,336,1053,229,154,156,401,441,75,3114,393,428,952,203,173,109,462,298,67,3091,430,357,828,197,139,102,416,218,57,2752,198,172,470,110,98,56,285,182,25,1599,35,42,73,31,26,14,62,61,3,345,6,6,3,0,8,10,9,10,0,36,0,0,0,0,0,0,0,0,0,0,1392,1412,3919,967,660,755,1819,1703,261,12888,16,10,40,220,54,384,16,122,12,869,62,112,68,397,186,252,27,85,21,1218,296,619,231,678,602,284,73,166,53,3015,275,718,203,654,680,227,50,214,47,3060,259,564,157,574,657,255,72,283,40,2862,123,257,81,298,384,197,37,156,20,1547,17,45,12,50,72,23,6,30,0,264,0,3,0,4,0,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,1044,2333,795,2887,2639,1633,276,1048,194,12859
SED51205,7,20,90,46,7,135,49,171,14,539,54,147,386,208,80,170,198,291,41,1575,276,812,904,305,294,187,707,525,102,4107,388,753,830,242,264,124,498,325,82,3505,223,315,598,131,159,81,379,261,45,2180,167,186,350,107,118,52,312,210,30,1525,56,78,110,27,40,24,72,63,6,476,7,9,5,0,7,0,12,6,0,45,0,0,0,0,0,0,0,0,0,4,1172,2315,3264,1056,970,771,2227,1854,335,13960,8,13,15,118,32,203,12,60,6,475,44,183,98,385,152,266,23,152,40,1341,234,981,252,775,482,283,64,336,50,3452,204,763,199,533,494,140,51,228,35,2651,158,424,108,368,398,109,64,269,31,1926,103,282,77,281,367,118,36,203,12,1477,26,65,17,68,90,27,8,43,3,359,3,3,0,4,3,6,0,6,4,28,0,0,0,0,0,0,0,0,0,0,775,2710,758,2538,2029,1148,257,1300,191,11706
SED51304,3,16,95,111,17,176,44,213,3,679,31,149,183,104,54,121,47,114,13,815,150,418,309,97,63,55,66,88,28,1267,650,793,419,94,117,89,85,76,28,2355,826,798,418,117,149,101,91,84,44,2624,505,523,331,79,101,74,91,91,23,1811,162,265,108,18,49,52,56,42,13,767,23,45,14,0,14,5,12,9,0,113,0,0,0,0,0,0,0,0,0,5,2355,2995,1872,618,563,668,489,719,155,10446,9,14,14,218,43,316,3,94,8,706,21,158,27,219,147,174,9,35,6,803,130,643,70,149,207,74,7,25,15,1325,364,1163,82,225,473,104,3,29,44,2474,360,983,88,313,560,114,8,45,29,2512,175,617,76,226,492,131,15,46,10,1799,54,162,21,56,190,57,4,26,11,578,5,11,3,3,9,6,0,5,0,41,0,0,0,0,0,0,0,0,0,5,1128,3746,374,1402,2134,977,55,298,124,10238
SED51401,24,4,104,13,3,68,39,138,14,409,62,28,209,16,8,38,93,159,0,616,307,134,478,51,34,56,280,269,18,1631,433,140,432,71,33,54,304,179,30,1680,579,138,412,75,58,37,437,202,32,1966,632,140,388,76,72,54,494,230,33,2128,369,56,112,20,27,31,147,93,23,880,123,10,6,3,3,4,7,23,13,187,23,0,0,0,0,0,0,5,7,32,2558,655,2145,331,242,339,1796,1298,172,9527,0,4,20,65,24,127,8,89,9,350,29,68,32,99,87,67,18,56,13,470,115,289,71,189,224,67,49,112,18,1146,213,264,89,252,273,103,55,117,25,1391,312,261,95,285,320,145,63,202,22,1696,333,246,85,268,316,122,68,195,28,1662,140,75,16,75,105,37,21,59,13,542,47,6,3,3,7,0,3,9,8,94,0,0,0,0,0,0,0,0,0,9,1201,1207,414,1244,1355,680,286,838,131,7353
SED51504,7,27,54,119,26,174,47,192,12,659,40,197,165,168,76,132,58,126,15,968,206,733,309,154,113,88,133,224,41,2013,652,1093,268,88,123,100,128,209,41,2698,876,1074,224,71,114,96,76,83,24,2629,565,712,206,59,86,71,49,73,17,1847,151,212,64,25,32,30,32,33,5,577,24,44,8,0,8,10,4,7,3,109,3,3,0,0,4,3,0,0,0,20,2522,4099,1305,685,574,691,523,953,160,11510,5,25,17,227,53,280,3,73,9,697,27,204,42,295,136,169,11,55,6,943,199,933,87,360,242,128,7,195,25,2175,375,1211,88,274,371,95,11,126,30,2576,440,1190,73,237,506,131,11,45,25,2656,215,705,44,155,343,101,12,34,16,1621,60,162,20,35,135,28,4,18,7,469,12,14,0,0,20,7,0,3,4,62,0,3,0,0,0,0,0,0,0,3,1329,4454,370,1595,1794,932,59,548,125,11209
SED51605,6,9,135,88,15,164,59,271,8,759,39,106,362,107,55,155,135,205,11,1173,278,602,870,177,154,110,272,291,66,2818,587,708,907,141,198,113,314,205,68,3242,532,495,782,111,176,107,360,233,58,2858,289,260,491,76,142,78,282,183,30,1832,62,81,93,19,31,23,63,56,11,441,16,7,4,0,0,6,0,9,3,42,0,0,0,0,0,0,0,0,0,0,1805,2277,3638,715,770,759,1490,1466,250,13162,12,18,40,208,60,360,14,129,11,852,68,188,75,335,197,228,18,83,10,1207,257,941,195,421,561,203,45,97,42,2770,348,955,173,475,691,170,38,142,37,3030,277,623,143,465,726,220,52,216,35,2750,139,261,77,280,484,156,35,168,12,1607,24,62,14,44,83,36,3,50,5,320,4,0,0,0,0,4,0,9,0,14,0,0,0,0,0,0,0,0,0,0,1133,3043,715,2233,2809,1364,207,892,154,12553
SED51706,12,4,168,39,5,129,35,238,10,637,18,33,313,38,15,60,104,207,21,806,125,154,787,49,47,67,308,295,41,1873,241,222,724,79,67,61,438,250,55,2149,309,222,650,83,97,64,495,232,43,2202,295,205,482,82,83,53,501,225,40,1964,150,77,108,28,23,20,109,57,13,587,53,5,8,0,0,4,7,10,9,96,7,0,0,0,0,0,0,0,0,10,1216,911,3237,406,338,458,2008,1527,233,10334,11,7,28,170,46,281,19,122,11,693,30,57,64,175,103,89,28,82,9,640,123,356,143,269,336,194,65,183,22,1685,213,524,132,390,425,176,56,191,23,2139,240,448,135,424,459,190,67,229,25,2221,166,334,94,330,354,159,54,176,10,1681,64,74,13,51,70,25,9,43,12,360,11,8,5,5,7,0,0,8,9,51,5,0,0,0,0,0,0,0,0,5,862,1810,609,1814,1814,1125,295,1035,114,9477
SED51804,5,39,52,176,24,94,45,160,9,605,34,212,109,213,83,115,53,99,9,930,233,813,190,184,89,71,56,73,29,1737,505,869,160,100,89,64,43,49,39,1907,881,999,125,59,106,102,44,49,40,2409,676,867,115,40,76,69,31,56,49,1985,300,446,48,22,36,46,13,29,23,964,76,102,8,7,14,17,5,10,6,234,3,8,0,0,0,0,0,0,6,18,2709,4357,800,798,511,594,289,524,205,10783,3,36,11,283,45,240,11,54,4,685,45,252,29,313,182,159,7,33,8,1018,172,991,65,203,200,96,5,41,11,1775,364,982,39,131,253,68,3,31,23,1898,499,1146,60,186,379,110,6,32,28,2441,269,792,39,145,299,94,5,31,21,1694,96,271,23,46,139,36,0,6,14,627,22,47,3,7,31,6,0,5,8,118,0,0,0,0,3,0,0,0,0,6,1472,4510,267,1317,1522,799,41,221,128,10276
SED51902,12,4,192,50,10,133,59,255,19,729,39,63,405,56,37,89,114,174,19,999,204,231,970,114,99,94,370,236,54,2368,448,355,799,115,154,93,448,194,53,2663,461,330,699,121,139,67,442,194,56,2505,378,255,519,99,117,64,385,157,44,2020,112,63,125,27,25,35,109,58,13,566,29,16,14,8,3,5,8,9,11,92,3,0,0,0,0,0,0,0,3,10,1687,1314,3717,576,592,578,1937,1277,264,11949,10,24,36,207,53,362,33,124,12,861,38,93,88,271,141,172,31,65,12,915,210,544,203,452,564,180,79,120,33,2381,272,592,174,421,585,168,76,152,53,2493,270,523,139,413,665,197,55,151,33,2449,177,318,95,264,517,152,44,112,16,1697,44,91,21,53,113,33,12,39,4,418,7,4,0,0,8,0,0,0,7,37,0,0,0,0,0,0,0,0,0,3,1024,2193,760,2077,2654,1268,325,773,173,11240
SED52006,9,12,137,58,11,123,38,200,10,580,10,44,224,59,16,77,84,134,10,662,91,115,536,65,34,60,169,172,34,1270,185,190,487,78,53,41,277,146,41,1502,285,225,550,73,69,52,343,172,40,1808,255,243,467,70,82,74,324,153,44,1715,107,88,110,24,30,50,89,50,21,568,13,9,4,0,11,3,11,7,4,74,0,0,0,0,0,0,0,0,3,3,962,921,2524,434,299,481,1341,1031,201,8189,8,3,21,175,26,296,17,71,8,631,27,70,49,220,73,147,14,49,7,675,101,319,119,276,206,128,41,70,17,1271,159,394,103,369,312,149,46,97,11,1644,208,438,109,424,420,218,71,137,19,2042,168,329,84,358,368,166,45,118,11,1643,26,72,9,53,109,37,4,25,6,348,3,5,0,0,10,6,0,3,9,33,0,0,0,0,0,0,0,0,0,0,705,1630,496,1881,1527,1153,234,575,86,8286
SED52102,0,4,117,35,8,120,47,189,11,532,25,35,324,61,40,108,148,191,18,954,167,270,825,126,122,91,361,262,70,2292,386,394,745,135,190,95,433,211,60,2647,304,255,594,94,144,72,448,199,43,2147,250,174,408,68,135,48,476,148,29,1736,75,65,108,16,39,21,114,51,5,500,10,3,12,3,0,7,5,4,0,45,0,0,0,0,0,0,0,0,3,3,1218,1206,3131,535,680,565,2036,1256,245,10864,5,14,29,127,47,259,12,90,11,602,24,74,62,243,151,179,25,65,19,851,172,520,152,359,455,166,69,98,40,2023,205,560,138,373,574,160,62,156,30,2265,181,340,109,329,531,175,72,189,36,1961,117,220,65,277,455,157,42,130,33,1499,32,64,8,56,124,38,16,40,7,382,4,3,0,3,6,0,0,4,0,23,0,0,0,0,0,0,0,0,0,4,744,1798,562,1775,2344,1138,299,768,175,9597
SED52205,7,5,75,67,4,109,27,134,7,435,37,99,198,180,48,112,61,146,14,897,266,766,647,240,105,83,133,204,50,2491,471,742,574,149,112,62,162,170,49,2492,507,642,425,117,115,66,178,155,41,2238,369,473,338,91,96,64,179,151,40,1799,91,182,114,33,46,40,48,50,13,613,15,30,4,4,0,10,5,7,7,77,0,5,0,0,0,0,0,0,0,6,1766,2949,2377,880,514,534,794,1020,216,11043,5,18,23,164,14,182,7,69,5,483,47,166,67,378,118,161,13,54,15,1016,294,1069,179,437,310,125,36,81,36,2568,348,1018,117,269,305,95,34,97,33,2313,336,891,113,291,404,122,22,97,18,2289,223,671,77,246,367,124,32,126,22,1881,52,201,23,63,98,44,11,25,6,512,4,14,0,3,13,5,0,5,0,48,0,0,0,0,0,0,0,0,0,6,1297,4039,601,1847,1633,854,149,559,132,11109
SED52301,9,3,175,34,10,143,38,200,11,626,29,24,286,50,22,79,62,150,16,702,126,185,592,114,59,92,202,248,31,1650,252,235,489,98,59,78,215,217,23,1661,284,262,423,122,68,83,332,196,41,1820,236,217,373,110,87,68,356,158,23,1641,105,79,91,31,26,15,103,59,8,516,25,9,9,3,0,3,4,6,9,77,5,0,0,0,0,0,0,0,0,7,1084,1028,2438,556,333,562,1309,1237,155,8710,4,14,36,201,38,281,10,98,5,684,27,103,54,213,103,117,16,51,7,700,106,460,88,332,290,142,22,103,12,1550,159,495,85,334,366,146,31,110,16,1748,190,520,88,384,406,181,44,163,29,2007,159,294,61,293,360,148,38,160,22,1530,45,73,14,63,108,36,3,50,8,398,10,11,5,0,0,0,0,0,3,36,0,0,0,0,0,0,0,0,3,3,711,1961,429,1818,1670,1060,175,735,111,8671
SED52404,10,18,135,82,23,115,45,204,4,625,29,113,269,111,33,142,62,126,10,893,194,408,702,147,97,91,134,154,43,1975,536,571,717,139,123,59,152,149,32,2473,567,545,539,117,137,86,171,159,41,2363,440,426,393,92,117,79,149,137,31,1861,135,137,124,23,48,27,60,47,5,611,6,7,5,0,3,3,3,12,0,49,0,0,0,0,0,0,0,0,0,3,1920,2229,2893,712,583,599,764,989,170,10859,5,12,23,222,38,303,9,85,7,695,43,149,37,252,127,162,10,42,6,819,205,776,134,280,369,142,20,63,36,2012,303,945,115,310,507,112,14,57,39,2397,278,748,106,347,541,140,16,95,19,2290,178,524,82,263,531,163,19,89,17,1876,35,116,21,66,152,45,5,29,7,474,0,5,0,0,13,7,0,0,0,24,0,0,0,0,0,0,0,0,0,0,1049,3273,514,1731,2278,1061,85,460,130,10586
SED52505,11,16,119,84,10,171,75,245,16,739,39,170,288,129,76,142,140,190,17,1189,351,877,835,227,239,174,400,236,80,3419,741,1307,906,226,344,169,488,233,63,4472,534,676,587,169,192,117,275,164,50,2763,403,432,401,120,152,83,220,126,33,1968,122,134,108,40,54,28,63,68,6,625,19,12,5,0,3,6,3,17,0,67,0,0,0,0,0,0,0,0,0,0,2212,3622,3252,995,1065,887,1662,1275,271,15237,6,20,27,193,58,370,13,105,13,808,38,224,76,325,190,229,22,61,21,1192,289,1322,208,526,677,229,49,143,46,3484,393,1481,215,623,786,213,56,163,59,3986,264,741,109,423,681,174,33,147,40,2599,187,423,83,245,532,161,20,131,9,1805,38,94,12,50,109,46,6,25,13,399,4,0,3,4,14,3,0,3,0,26,0,0,0,0,0,0,0,0,0,0,1216,4308,722,2388,3049,1419,204,778,203,14303
SED52604,0,8,126,98,18,150,42,214,10,659,31,116,295,167,76,162,71,194,26,1134,170,390,609,134,102,95,154,167,39,1871,388,502,578,109,112,78,147,144,37,2103,618,537,559,129,128,82,183,137,47,2415,466,453,522,118,154,94,197,165,38,2201,106,103,129,26,51,36,59,46,7,574,6,21,3,0,0,3,0,9,0,46,0,0,0,0,0,0,0,0,0,6,1796,2128,2821,782,632,705,855,1074,209,11004,10,15,25,203,39,327,7,109,3,739,39,156,58,305,190,217,7,52,14,1058,159,596,109,296,327,136,20,68,32,1749,270,647,113,314,449,96,26,85,18,2018,282,707,132,395,626,187,17,109,37,2500,193,537,92,313,617,175,24,115,29,2094,24,81,11,52,138,42,3,34,4,388,3,9,0,0,5,0,0,3,4,26,0,0,0,0,0,0,0,0,0,0,982,2757,546,1885,2391,1183,113,572,146,10572
SED52702,7,10,133,76,16,143,59,201,7,661,32,71,255,87,45,83,73,133,10,792,97,234,398,78,55,49,94,96,21,1125,392,424,474,71,73,46,147,85,19,1730,610,544,514,116,132,67,196,110,35,2334,471,463,429,98,122,65,240,128,41,2048,167,207,133,22,37,36,79,39,18,742,46,36,7,6,3,3,7,16,5,119,4,0,0,0,0,0,0,0,4,9,1828,2001,2341,552,482,492,896,802,158,9553,11,3,22,220,42,234,10,117,4,674,15,96,55,187,110,126,15,52,11,664,95,401,73,152,256,68,16,31,19,1112,232,712,95,207,402,100,21,52,29,1844,335,787,120,350,558,127,25,85,33,2414,229,531,97,269,479,137,30,90,20,1886,62,149,38,62,131,46,6,31,13,538,9,21,0,6,13,0,0,7,6,66,0,0,0,0,0,0,0,0,0,0,993,2695,498,1451,1993,842,131,466,124,9200
SED52803,0,7,188,27,6,104,61,138,13,533,13,99,437,46,14,53,266,203,16,1150,159,487,1174,107,61,52,871,295,41,3246,352,361,1017,97,61,37,886,168,45,3009,368,295,893,107,66,44,862,127,57,2811,292,233,622,66,67,32,726,187,42,2272,74,62,128,18,19,6,189,45,13,547,9,12,3,3,5,0,8,4,4,50,0,0,0,0,0,0,0,0,0,0,1260,1548,4465,458,303,329,3860,1160,229,13619,5,6,41,99,47,173,25,76,12,492,23,159,90,129,160,81,93,65,14,820,123,563,166,295,399,145,203,148,22,2052,201,395,105,278,362,130,164,160,26,1814,189,294,123,237,407,129,186,190,25,1789,137,228,64,179,300,121,97,173,19,1323,38,28,7,27,79,26,17,48,13,281,3,3,0,0,5,0,0,5,3,22,0,0,0,0,0,0,0,0,0,0,728,1676,611,1251,1756,797,777,869,131,8593
SED52903,4,9,46,26,12,78,8,99,9,290,29,76,154,83,22,27,52,134,14,595,214,461,503,246,84,59,182,281,61,2084,370,437,498,226,81,47,200,205,60,2118,426,345,454,191,78,45,254,167,60,2014,435,302,331,169,84,73,240,155,30,1813,199,110,98,59,36,38,115,61,26,751,36,16,5,0,10,9,9,6,13,89,0,0,0,0,0,0,0,0,0,6,1715,1752,2086,993,401,382,1052,1113,264,9756,0,12,14,102,44,100,4,75,11,369,28,137,29,174,115,60,11,76,18,640,215,852,91,469,346,124,24,171,37,2332,318,695,70,347,405,101,12,102,44,2110,307,495,58,296,424,125,29,100,30,1867,294,491,65,257,421,148,31,102,18,1820,100,137,26,47,111,39,3,35,8,509,7,8,0,5,15,5,0,8,3,54,0,0,0,0,0,0,0,0,0,0,1280,2818,355,1696,1879,704,121,665,176,9702
SED53004,10,14,118,77,25,143,32,210,5,634,13,95,238,104,54,122,64,148,14,854,160,370,525,120,94,75,138,133,31,1648,482,665,635,120,154,81,149,132,28,2443,478,545,506,116,162,94,162,135,36,2239,375,385,463,96,142,76,189,122,29,1878,120,160,126,34,58,42,68,84,11,691,11,16,14,5,6,4,5,12,4,63,0,0,0,0,3,0,0,0,0,6,1645,2253,2620,670,696,651,803,980,151,10456,7,12,27,203,35,321,8,88,4,708,33,145,44,207,129,158,18,48,11,797,150,689,87,240,323,109,10,50,23,1680,280,941,108,294,522,111,17,59,28,2369,234,713,122,353,644,147,21,76,14,2330,169,475,74,306,599,153,14,92,15,1894,37,107,21,76,185,39,7,29,4,500,0,8,0,6,12,3,0,4,3,40,0,0,0,0,0,0,0,0,0,0,915,3094,490,1687,2448,1044,97,452,100,10316
SED53105,9,6,115,33,10,155,54,201,7,599,35,68,354,81,49,102,130,196,20,1040,243,425,870,163,164,125,426,316,55,2786,439,659,921,173,207,127,471,261,67,3329,320,323,658,109,144,83,460,236,51,2387,172,153,366,72,87,56,342,162,28,1435,53,34,71,23,23,14,70,50,7,351,4,5,0,0,4,0,5,4,0,27,0,0,0,0,4,0,0,0,0,4,1266,1670,3366,661,693,665,1952,1430,239,11949,10,18,33,101,36,293,15,93,19,608,45,132,84,310,142,183,30,91,19,1029,232,744,193,501,565,248,75,169,38,2761,290,825,166,576,686,218,58,237,37,3096,201,411,107,432,493,180,57,243,20,2161,96,191,55,228,340,98,37,152,19,1220,21,35,8,45,73,25,10,38,6,262,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,889,2345,644,2200,2351,1244,284,1030,162,11147
SED53204,10,9,111,61,24,195,63,251,13,733,38,123,303,133,76,177,127,207,18,1200,278,450,757,180,177,150,250,229,52,2520,592,718,829,168,229,156,320,267,54,3346,546,493,721,158,187,125,370,240,38,2876,308,252,463,87,151,94,279,206,24,1869,66,54,84,15,26,28,78,60,4,414,6,4,10,0,3,3,4,10,3,46,0,0,0,0,0,0,0,0,0,4,1843,2119,3280,805,877,922,1488,1467,205,13008,10,20,20,222,54,391,5,109,8,849,54,172,70,317,200,275,22,59,9,1176,246,788,166,473,558,206,33,96,36,2606,384,900,175,463,763,223,29,178,38,3156,265,574,163,457,708,214,47,225,49,2697,155,229,78,281,460,170,34,198,18,1615,16,58,10,46,112,17,9,33,3,297,0,5,0,7,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1121,2747,676,2260,2868,1495,182,890,172,12414
SED53306,12,3,107,42,16,127,43,207,12,563,36,44,255,74,20,96,92,172,19,811,126,145,642,141,52,91,302,242,41,1782,206,206,560,110,63,60,334,220,46,1801,246,201,508,104,76,64,373,168,34,1772,195,189,410,82,70,58,326,168,25,1522,51,53,68,26,18,22,97,50,9,397,11,15,9,0,6,9,13,8,0,58,0,0,0,0,0,0,0,0,0,6,886,848,2553,578,321,524,1573,1240,185,8714,4,8,28,178,24,266,11,79,14,602,42,88,72,251,101,181,25,75,10,843,156,373,130,403,271,197,65,114,25,1734,176,395,140,421,315,173,47,159,8,1832,193,408,111,428,330,181,50,164,25,1886,109,274,75,332,312,170,63,168,20,1528,20,54,14,55,73,37,13,42,6,315,0,5,0,0,3,0,0,0,3,17,0,0,0,0,0,0,0,0,4,5,702,1598,563,2070,1438,1209,266,795,113,8762
SED53402,3,14,49,65,8,110,30,140,5,424,30,140,177,167,58,129,89,135,19,951,319,1048,584,234,225,148,241,236,50,3083,591,1094,507,173,226,103,198,175,47,3100,503,632,401,132,162,91,133,134,38,2225,309,394,261,99,143,79,156,123,26,1595,93,112,71,19,39,34,57,52,6,481,12,18,0,5,10,3,4,5,0,51,0,0,0,0,0,0,0,0,0,3,1853,3449,2056,887,867,698,911,1003,196,11918,3,14,15,130,22,183,8,56,0,436,46,204,57,301,169,202,13,77,12,1080,306,1317,203,478,475,184,32,138,40,3173,411,1170,139,314,460,110,27,106,33,2778,353,799,126,265,487,106,29,90,27,2272,190,433,61,198,391,93,16,107,17,1502,47,110,14,63,102,31,8,20,3,396,0,7,0,5,7,0,0,4,0,27,0,0,0,0,0,0,0,0,0,0,1355,4057,616,1757,2111,912,136,597,138,11663
SED53502,9,12,115,35,7,138,56,215,12,609,36,57,352,84,60,129,152,207,39,1118,231,406,856,152,152,136,330,292,61,2595,369,466,641,167,133,67,394,208,66,2503,349,358,558,131,138,86,359,193,49,2227,266,247,420,109,141,85,367,180,31,1860,66,100,93,31,45,22,109,71,17,540,14,9,6,4,6,0,5,5,4,67,0,0,0,0,0,0,0,0,5,8,1335,1665,3043,709,681,667,1766,1369,273,11521,8,11,32,137,39,294,9,102,13,645,56,125,77,285,164,193,28,81,16,1031,227,620,181,456,537,212,51,137,31,2450,242,602,130,446,508,159,62,154,38,2352,224,476,128,414,527,194,57,175,25,2233,155,339,80,318,444,174,34,169,24,1742,28,90,12,62,123,34,4,35,12,396,6,3,0,4,9,4,0,7,0,29,0,0,0,0,0,0,0,4,6,4,949,2268,638,2121,2361,1267,250,861,168,10876
