SED_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
SED51104,159,243,333,290,268,240,618,470,139,2759,160,366,573,447,367,358,407,234,81,3001,101,396,638,524,449,307,253,169,107,2945,72,438,895,670,647,368,178,79,26,3381,33,376,1055,888,810,514,152,44,14,3879,11,194,849,819,658,398,111,17,9,3071,3,92,692,670,640,318,69,16,12,2510,5,41,460,532,518,267,44,5,0,1869,4,72,644,971,925,430,53,11,4,3106,0,9,118,210,230,99,12,4,0,687,0,6,105,233,239,102,16,0,0,700,216,186,385,378,334,210,147,201,190,2240,3,3,43,16,11,13,6,3,0,104,3676,3340,8148,7842,7061,4802,3416,2051,749,41095
SED51205,116,361,442,309,281,293,691,529,220,3228,94,446,673,444,371,319,426,242,85,3110,68,440,812,550,383,315,292,148,34,3032,40,502,1228,776,555,431,240,85,31,3901,22,403,1463,1072,659,501,195,39,10,4365,10,211,1063,778,540,412,126,28,5,3169,3,105,789,715,474,330,76,18,6,2513,0,48,428,501,307,220,59,4,0,1576,0,46,573,857,515,333,82,9,0,2403,0,5,89,174,97,57,19,0,0,438,0,5,67,163,92,78,23,4,6,441,161,299,653,443,293,221,178,179,158,2585,6,11,20,19,17,38,35,14,7,161,2484,4121,10093,8159,5615,4936,4088,2134,771,42410
SED51304,94,177,108,132,121,183,515,437,181,1950,79,201,138,195,219,254,583,386,95,2151,66,183,180,236,242,284,522,277,76,2049,33,209,220,290,282,330,430,200,47,2048,22,210,329,400,435,447,428,161,28,2452,6,128,344,396,434,383,299,108,16,2111,3,66,332,480,483,388,238,74,17,2089,3,17,269,400,486,331,132,25,8,1669,0,21,447,1141,1149,765,227,43,8,3805,0,10,84,379,389,208,82,17,3,1177,0,3,115,742,854,433,141,36,4,2324,48,41,100,123,148,98,137,138,110,942,0,0,10,7,11,8,8,0,0,57,2598,1903,3073,5546,5820,4888,5267,2782,848,32721
SED51401,82,70,161,194,264,419,814,584,200,2784,111,118,275,273,274,385,496,283,102,2318,84,178,220,260,272,303,329,174,62,1879,54,184,316,318,416,425,253,102,24,2096,36,183,422,398,460,544,274,89,22,2430,18,128,335,343,336,407,149,45,15,1773,3,87,347,287,376,374,166,38,5,1686,0,53,224,266,312,331,88,20,0,1300,11,65,427,506,653,593,161,31,4,2445,5,7,72,139,161,124,31,9,3,553,0,16,65,152,191,159,63,25,11,668,247,256,662,665,763,745,563,379,183,4458,0,7,11,5,8,4,3,4,0,38,1746,1636,4125,4382,5231,6031,5155,2636,895,31841
SED51504,86,233,180,165,145,188,382,412,275,2068,90,255,273,280,234,201,352,297,170,2151,43,220,344,268,223,221,303,216,99,1942,26,230,482,403,304,260,301,170,92,2266,13,197,554,501,403,352,272,151,59,2502,3,146,553,447,398,305,221,85,28,2190,6,91,538,435,427,379,169,87,23,2148,0,32,402,390,373,292,108,45,12,1660,0,18,585,1025,1013,699,221,67,18,3650,3,5,134,346,419,262,68,22,6,1266,3,6,160,1113,1479,756,186,47,17,3771,57,57,173,160,129,95,134,148,182,1129,0,9,24,5,15,14,17,11,5,100,2991,2310,4891,6199,6236,4744,3630,2400,1306,34706
SED51605,118,199,223,264,251,238,439,284,111,2130,150,338,322,352,342,279,303,155,58,2300,88,341,429,443,387,331,217,100,34,2363,58,426,655,562,536,380,194,52,22,2878,36,358,928,739,743,528,167,35,6,3537,9,215,795,677,636,421,128,20,0,2907,6,86,711,717,676,388,98,7,3,2698,0,36,527,632,514,291,54,8,0,2058,0,55,761,1239,1036,525,96,12,0,3724,0,5,148,287,219,109,18,6,4,807,0,3,111,376,333,142,30,8,5,1010,111,141,278,250,219,156,144,109,57,1465,12,3,7,0,8,18,25,7,0,92,3053,3046,6776,7527,6747,4836,3138,1449,451,37025
SED51706,129,99,231,246,254,375,766,555,237,2887,158,164,309,335,340,372,537,279,76,2566,135,235,356,362,385,373,411,230,52,2543,61,290,428,432,455,399,267,113,26,2471,31,224,523,542,548,517,249,67,5,2706,10,141,420,415,454,399,117,37,0,2001,8,90,368,423,430,394,89,26,6,1833,3,69,300,368,407,338,66,12,0,1567,0,72,550,792,808,577,110,15,0,2922,0,9,79,174,176,146,29,5,0,624,5,3,75,157,188,144,38,15,6,626,177,109,263,299,305,300,328,241,187,2198,3,6,22,14,0,12,11,0,0,68,2537,1939,4735,5346,5559,5795,4852,2525,815,34107
SED51804,79,227,140,95,153,204,363,399,198,1859,65,278,199,141,200,202,389,312,157,1947,42,207,226,158,160,208,297,263,92,1657,23,148,272,190,242,255,336,247,88,1803,11,227,369,243,309,334,333,241,89,2153,3,144,442,264,286,321,281,153,68,1955,14,100,492,339,366,322,226,148,45,2046,3,35,398,294,316,304,209,116,41,1708,3,36,649,766,870,671,379,181,71,3624,3,13,171,302,385,301,152,62,25,1417,3,11,230,1137,1843,1327,597,225,58,5432,117,116,209,196,208,216,227,246,293,1829,13,10,26,23,30,27,20,7,4,163,3274,2528,4296,4705,6023,5460,4662,3208,1497,35650
SED51902,127,166,220,197,213,252,510,318,116,2117,180,217,374,311,291,283,418,232,55,2352,122,291,391,401,332,339,278,128,27,2305,86,327,577,477,456,378,268,78,11,2659,53,315,754,642,659,536,218,56,7,3249,13,166,636,611,561,411,165,25,0,2597,3,86,597,604,560,446,104,36,0,2437,3,61,390,513,441,297,92,14,0,1812,10,55,610,891,875,613,98,12,4,3165,0,19,109,225,225,163,29,5,0,769,0,7,102,230,311,200,36,25,6,921,145,125,306,372,344,258,168,121,62,1905,0,0,3,8,9,12,11,3,0,53,2982,2448,6060,6427,6101,5338,3833,1757,468,35413
SED52006,97,164,155,181,215,350,970,788,262,3174,127,213,257,284,293,389,770,518,122,2971,67,190,254,293,318,349,541,293,71,2374,43,198,311,317,399,346,376,176,42,2210,20,172,359,390,472,498,332,117,29,2384,8,91,282,284,356,405,190,83,13,1709,3,74,235,279,357,348,126,62,16,1494,0,31,194,252,365,280,81,18,4,1234,3,55,374,584,725,582,134,21,3,2496,0,8,94,171,177,145,42,11,0,651,0,3,81,175,295,230,84,31,21,923,99,70,145,163,177,155,223,221,157,1408,0,3,7,7,6,3,13,3,0,47,2338,1781,3481,4116,4908,5521,6140,3730,1089,33107
SED52102,101,173,206,223,174,244,560,417,188,2280,115,248,326,300,261,304,454,259,89,2362,86,278,386,380,325,278,258,139,41,2173,53,337,621,527,483,419,190,70,17,2707,27,254,747,755,690,523,226,40,23,3283,8,120,599,648,563,469,141,25,9,2586,4,92,471,570,460,371,87,11,7,2076,0,34,331,452,371,247,76,7,8,1526,0,37,490,791,593,408,97,16,4,2435,0,0,110,162,125,73,23,3,0,501,0,6,85,145,139,114,33,17,3,538,137,165,290,316,235,231,178,110,50,1727,0,9,9,3,3,16,9,0,0,40,2466,2427,5582,6194,5193,4798,3679,1868,651,32864
SED52205,80,223,233,170,266,351,740,568,352,2984,78,270,371,275,287,357,512,240,93,2476,55,279,380,325,262,301,356,165,48,2169,42,252,575,462,373,389,323,117,41,2576,10,219,826,543,502,505,283,96,27,3002,0,162,664,463,451,418,159,46,10,2395,6,78,672,543,492,402,147,28,11,2370,0,40,467,442,405,299,114,26,12,1807,0,53,700,979,958,621,181,32,12,3541,0,7,140,264,258,197,46,15,3,936,3,7,123,442,493,347,93,31,3,1548,107,192,478,416,393,356,309,299,298,2849,4,31,70,14,22,27,12,3,3,190,1957,2607,6479,6142,5981,5731,4639,2508,1206,37251
SED52301,115,126,208,207,235,311,624,446,183,2455,170,221,278,275,289,321,400,236,69,2267,122,261,368,302,343,330,300,139,43,2212,82,286,425,373,391,422,241,71,30,2326,30,211,518,456,514,480,220,59,18,2514,12,119,403,404,416,350,130,35,0,1882,8,94,420,358,442,340,101,31,21,1810,7,29,280,324,346,277,80,6,0,1352,5,44,387,610,711,469,127,18,6,2383,0,5,54,109,134,115,29,8,0,462,0,6,51,138,172,124,48,19,3,544,250,214,519,545,428,384,358,279,210,3186,0,5,13,0,7,8,3,9,5,46,2476,2042,4563,4730,5096,4992,4051,2160,840,30954
SED52404,122,176,166,171,175,235,576,390,121,2131,114,208,214,237,247,300,529,272,77,2197,57,220,301,305,297,355,400,156,44,2128,33,243,364,373,369,400,325,109,32,2263,13,208,582,492,508,467,323,69,20,2682,7,161,541,535,465,414,190,37,9,2353,0,78,610,592,500,399,157,39,9,2377,5,28,394,461,415,316,107,10,4,1740,0,30,554,1029,968,656,142,18,5,3386,0,11,122,266,236,167,43,10,0,846,0,8,119,405,516,317,69,11,4,1445,80,63,173,164,173,121,110,83,44,1016,0,0,6,4,7,9,5,4,0,41,2569,2097,4732,5711,5499,5169,4435,1878,549,32644
SED52505,132,249,266,270,184,196,398,270,88,2053,100,308,392,419,238,250,370,152,45,2272,69,303,533,482,330,287,318,97,25,2454,55,340,772,703,494,380,250,59,19,3070,25,313,1075,1087,649,547,235,44,0,3976,9,231,1042,1023,590,425,182,21,0,3524,9,105,931,1038,648,443,131,18,5,3333,0,36,547,888,558,337,82,5,0,2456,4,42,938,1662,1041,680,152,6,0,4533,0,10,170,402,247,152,40,3,0,1020,0,0,141,421,403,241,52,10,0,1265,185,195,681,605,303,171,112,93,40,2373,0,4,10,9,20,49,64,14,4,172,3346,3146,8747,10289,6469,5362,3914,1374,358,43008
SED52604,127,235,189,196,188,245,542,333,148,2199,124,291,274,241,276,319,467,232,67,2292,78,292,349,252,317,343,353,144,26,2161,45,352,402,346,375,422,316,89,22,2369,24,322,595,509,547,600,254,60,10,2909,14,160,482,454,504,492,160,33,7,2304,4,83,448,455,521,485,154,30,5,2173,0,36,307,383,452,379,86,19,0,1671,6,23,461,818,928,790,132,20,5,3182,0,4,69,198,284,166,29,4,0,752,0,7,64,291,547,323,57,11,0,1302,89,123,243,228,229,220,190,221,208,1750,0,4,10,6,8,5,4,3,3,54,2685,2821,4576,5040,5827,5978,4123,1826,740,33617
SED52702,97,167,107,116,163,246,588,499,234,2205,104,171,162,207,246,300,587,408,106,2295,100,194,185,233,283,275,428,240,81,2013,47,220,250,302,383,403,368,214,79,2261,33,166,322,380,545,500,326,138,32,2437,10,111,297,329,426,432,221,76,15,1916,5,49,251,376,456,441,172,71,18,1836,3,30,208,310,451,350,122,31,3,1505,0,29,313,758,1000,678,175,41,10,3007,0,3,69,219,264,189,58,10,3,821,5,3,76,328,491,340,86,27,7,1356,83,72,115,143,167,171,176,178,124,1228,0,0,9,4,7,5,3,4,0,36,2578,1798,2811,4298,5589,5332,4800,2934,986,31119
SED52803,80,71,152,146,131,183,348,221,68,1401,101,138,237,194,165,182,233,106,37,1393,100,196,251,222,199,181,155,58,10,1381,108,242,324,274,284,259,109,31,5,1642,71,279,453,363,409,392,136,22,4,2135,54,258,473,394,386,308,100,14,0,1990,35,249,635,454,477,406,105,17,6,2376,16,220,627,507,466,366,81,5,0,2291,12,295,1456,1398,1284,943,167,8,0,5552,0,35,429,497,409,256,35,0,0,1661,3,26,290,466,476,297,50,9,0,1619,286,721,2112,1837,1695,1332,580,150,38,8745,5,11,47,17,13,24,19,0,4,138,1986,3091,8272,7425,6947,5913,2891,899,230,37663
SED52903,62,116,244,212,230,346,648,253,48,2163,86,142,305,293,211,343,634,188,20,2225,72,161,345,268,225,355,465,106,3,2008,65,244,570,357,339,446,446,122,12,2597,40,258,690,495,456,635,453,82,3,3106,18,205,642,485,441,520,292,42,3,2638,5,83,635,552,435,479,263,34,5,2497,5,60,464,453,396,395,152,17,0,1945,3,55,694,861,848,674,254,36,4,3435,0,17,123,209,209,184,74,10,0,819,0,10,142,349,367,303,142,68,0,1381,459,538,1429,1160,1150,1145,825,307,60,7078,0,87,179,42,14,17,26,0,0,365,2237,2821,7831,6901,6358,7312,6344,1688,216,41713
SED53004,121,179,158,190,164,239,705,494,293,2541,102,235,198,272,261,285,660,355,161,2523,63,217,234,309,278,324,442,196,62,2128,42,243,343,372,361,382,383,139,48,2314,19,206,476,527,551,565,354,87,27,2819,7,148,453,491,504,467,252,42,6,2375,7,66,447,549,526,425,165,29,10,2219,0,34,336,477,437,353,83,9,0,1721,0,22,507,1041,925,648,144,19,11,3316,0,7,83,289,233,162,34,3,5,811,0,0,92,289,324,180,41,9,0,936,50,61,105,156,120,101,121,125,88,926,0,3,9,5,6,16,5,10,0,53,2497,2037,3939,5620,5292,5113,5106,2353,1002,32961
SED53105,115,177,307,286,246,303,498,401,182,2516,147,292,445,455,329,278,313,168,66,2492,79,325,515,513,379,253,182,82,24,2358,45,389,740,673,501,363,183,51,11,2954,32,321,941,836,665,461,152,13,0,3422,13,187,818,805,574,353,86,10,0,2851,5,95,653,787,504,313,57,12,11,2434,0,46,457,619,380,213,33,3,0,1754,0,47,642,1108,769,338,62,11,0,2971,0,13,136,234,159,55,8,0,0,600,0,12,81,247,187,86,28,3,0,647,194,299,816,699,386,233,178,118,84,3012,0,5,15,4,0,21,19,7,0,71,2759,3057,7743,8427,5970,4343,2960,1425,511,37191
SED53204,106,244,252,246,227,256,476,330,133,2267,108,310,368,419,333,274,346,190,51,2410,85,319,412,517,434,334,229,96,39,2476,60,385,656,653,572,404,178,54,23,2973,33,347,882,827,814,575,166,35,8,3686,10,202,743,787,644,407,116,21,7,2937,8,93,637,786,653,398,89,6,4,2676,0,34,417,627,501,277,41,3,0,1900,0,28,584,1136,915,474,56,10,3,3192,0,0,94,245,191,106,17,0,0,656,0,4,87,272,264,103,19,0,0,748,117,107,213,193,183,133,123,77,56,1197,0,4,8,7,4,16,18,6,4,69,3330,3001,6271,7717,6597,4860,3074,1433,478,36759
