SED_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
SED51104,21678,23547,45229,528,607,1134,140,144,286,36,43,76,39,56,93,95,133,227,3,3,7,137,194,334,22,21,49,88,119,204,70,101,173,25,18,43,10,19,30,73,58,128,84,70,152,17,11,28,120,117,229,12,19,26,28,28,56,7,6,13,345,325,669,74,88,159,46,63,107,16,21,37,28,30,62,15,24,35,8,12,22,32,31,62,52,75,122,95,120,206,31,54,88,5,16,23,12,15,30,105,114,224,40,57,93,118,158,277,56,60,118,321,395,714,114,144,250,21,33,59,45,103,152,10,7,15,45,56,101,808,889,1696,3126,3720,6845,1098,1198,2302,72,39,108,25974,28506,54480
SED51205,12804,12597,25405,31,40,73,566,497,1058,30,41,70,674,729,1406,1838,1956,3800,116,143,253,2630,2826,5456,14,17,26,90,99,193,35,48,84,22,34,57,153,150,303,80,76,152,437,326,767,357,323,684,1491,1267,2757,226,193,418,418,304,725,71,52,124,3236,2691,5928,193,222,409,58,78,136,43,51,103,299,293,589,5,0,8,355,350,696,118,86,206,43,55,95,33,46,78,34,40,76,21,15,30,23,32,53,322,368,692,527,609,1133,369,417,785,278,318,589,1495,1711,3201,103,114,208,252,227,476,71,162,236,247,241,484,192,249,438,1661,1680,3332,11878,11899,23773,1393,1357,2752,87,85,173,26159,25939,52097
SED51304,17729,18445,36179,133,151,288,39,47,86,0,4,9,79,126,202,186,247,432,24,19,45,289,395,681,38,42,80,84,90,176,159,153,310,57,65,119,4,7,13,62,68,137,31,31,59,0,0,0,14,15,25,12,10,20,10,7,18,8,9,19,145,154,293,202,231,429,45,59,102,0,3,5,14,31,51,42,40,87,23,22,49,53,53,114,59,97,160,66,68,135,29,47,78,0,0,0,32,29,60,3,9,14,21,33,51,8,24,27,11,24,41,46,91,138,88,114,200,13,19,33,10,40,53,5,4,10,45,58,102,212,310,519,1941,2412,4356,307,350,660,33,38,75,20014,21253,41264
SED51401,16627,15233,31860,64,62,124,10,12,19,47,56,100,13,14,31,35,34,63,0,0,0,51,47,95,0,4,6,24,23,47,18,51,75,12,7,19,7,8,13,4,10,16,12,5,17,8,9,15,19,8,26,0,3,3,18,10,28,0,0,0,61,52,119,38,41,74,0,6,6,0,5,4,0,0,8,6,4,5,27,41,75,0,0,0,19,28,48,6,7,13,9,5,13,0,0,4,13,9,22,73,81,153,31,21,47,94,100,190,8,26,33,205,233,431,17,17,39,12,9,18,9,28,38,0,0,0,15,16,33,210,203,409,840,900,1737,2701,1862,4557,22,17,38,20191,18007,38200
SED51504,16492,16805,33296,78,88,167,57,54,108,9,12,14,209,243,445,607,759,1361,53,81,130,863,1080,1938,23,43,77,115,131,250,113,133,242,91,123,218,28,24,48,222,211,434,123,124,245,104,116,218,65,63,127,65,64,124,28,37,63,28,28,55,667,666,1332,261,296,553,120,135,261,3,6,7,22,38,62,37,52,86,43,41,87,83,94,184,38,61,98,78,99,169,47,77,123,0,0,5,48,37,90,13,15,29,45,69,115,23,43,60,20,33,52,97,161,259,138,175,319,30,38,63,28,56,82,9,6,14,76,103,176,946,1034,1979,4122,4815,8941,460,530,992,51,54,111,21131,22201,43333
SED51605,17383,17755,35141,109,140,248,99,89,184,22,22,41,151,177,325,684,741,1423,19,33,52,854,947,1797,232,259,493,62,82,145,72,86,154,21,22,39,49,54,101,43,38,83,122,109,229,31,37,72,93,72,165,48,55,105,55,59,119,21,22,40,465,444,909,349,371,724,51,72,122,0,5,6,125,122,245,4,6,9,93,108,195,102,91,188,68,93,159,263,304,565,63,89,145,6,8,12,194,203,403,232,242,470,125,171,291,352,389,738,70,109,181,776,913,1692,178,238,410,51,48,99,46,110,159,9,11,24,58,70,123,503,549,1049,4839,5480,10317,752,784,1538,49,43,92,23024,24063,47091
SED51706,18800,19412,38216,125,114,240,13,18,34,30,30,56,16,13,31,82,132,211,0,3,3,95,148,244,5,0,4,22,10,32,26,44,67,4,6,9,6,4,12,11,9,26,21,24,49,10,5,11,36,36,65,4,3,12,13,12,21,7,4,5,108,98,205,81,97,181,10,19,28,13,0,14,28,28,59,0,5,5,31,26,52,11,15,26,23,26,51,7,9,16,5,7,12,9,4,10,7,0,14,30,39,76,16,28,44,33,64,103,39,60,100,126,195,317,26,24,45,8,10,17,11,42,57,3,5,7,21,40,64,255,254,506,1079,1235,2311,1145,1069,2218,25,43,72,21052,21759,42814
SED51804,17593,18760,36349,56,56,119,37,30,65,19,17,30,91,128,224,331,473,808,16,25,44,441,631,1066,29,38,64,149,151,297,105,136,245,54,73,129,12,10,20,15,12,28,40,50,86,0,0,7,15,9,24,35,40,73,16,13,27,12,13,22,138,138,281,157,176,333,66,99,160,3,0,6,10,19,35,13,11,26,16,22,41,50,51,102,38,74,110,67,84,145,36,71,111,3,3,7,18,20,37,4,12,17,45,61,101,9,17,23,31,34,67,80,121,203,118,162,275,26,32,58,6,35,43,8,10,15,24,39,61,312,389,701,2078,2681,4758,745,881,1624,103,89,195,20513,22410,42928
SED51902,19594,20360,39958,174,179,351,42,25,68,20,15,38,24,26,45,69,106,176,4,8,15,98,137,237,12,8,21,59,65,119,54,64,115,11,13,24,14,11,17,22,31,54,43,51,92,3,0,8,282,286,569,18,22,39,37,43,82,6,8,18,433,444,877,112,96,214,11,18,27,5,11,16,8,7,16,0,3,3,74,69,141,33,24,55,19,23,45,9,27,37,6,13,24,17,7,22,19,17,34,36,69,107,29,53,83,76,88,167,30,43,74,171,251,426,36,55,93,50,45,95,15,57,74,9,4,14,20,34,53,559,627,1180,2072,2318,4393,1033,757,1785,22,39,63,22717,23475,46195
SED52006,17281,19103,36390,145,165,309,20,12,27,19,33,56,25,21,44,39,57,99,6,3,6,65,86,143,18,10,22,29,34,64,35,63,100,18,14,28,0,0,0,0,0,5,12,13,24,8,3,9,36,24,57,4,3,17,3,5,3,5,6,12,66,60,123,60,59,118,19,36,51,5,8,8,16,20,38,0,5,4,13,16,28,14,16,27,12,24,35,22,23,46,17,24,39,9,7,12,9,9,20,23,56,77,29,68,100,42,87,130,16,26,42,111,232,344,31,33,62,3,8,11,33,95,125,0,0,3,25,45,71,199,245,442,977,1355,2330,606,693,1301,21,26,49,18883,21177,40062
SED52102,15812,15886,31703,51,67,115,107,90,193,29,30,62,90,102,188,320,379,698,16,17,37,421,497,917,12,18,24,51,47,96,45,46,93,12,16,27,81,89,167,22,25,50,154,135,290,33,30,58,213,189,404,84,84,170,49,49,100,25,27,58,666,630,1296,123,137,261,22,34,55,41,47,88,43,50,88,4,0,6,213,206,415,32,27,56,32,45,77,25,15,38,10,27,45,18,12,31,26,16,41,144,177,318,87,140,230,197,240,438,104,116,225,539,673,1209,62,61,123,104,94,202,35,99,131,28,35,62,45,54,98,1057,1086,2144,3821,4127,7949,881,875,1760,30,16,43,20546,20905,41450
SED52205,16366,16994,33356,40,52,95,42,30,76,31,30,60,36,40,82,69,139,204,0,3,3,111,181,286,239,293,529,215,232,446,201,260,466,13,20,35,6,7,15,5,8,6,24,18,40,10,11,19,14,16,29,12,10,21,14,7,25,0,0,0,92,70,163,755,878,1633,59,86,146,0,3,3,14,21,31,9,12,18,12,12,26,33,32,69,45,62,109,232,280,517,23,33,54,0,0,0,135,126,262,74,85,155,38,53,93,100,126,223,32,42,73,235,307,541,211,246,464,13,16,28,26,65,88,15,19,27,35,51,88,465,595,1061,3275,3990,7262,1502,1326,2826,97,95,195,21244,22399,43642
SED52301,15624,16423,32042,141,136,278,19,20,39,69,87,155,19,12,34,55,80,135,5,5,9,74,101,176,0,3,7,38,45,79,46,63,106,14,10,20,9,8,14,14,9,21,19,21,39,16,10,30,20,15,39,15,8,19,27,25,55,0,0,0,115,99,208,75,85,160,5,6,16,6,6,6,6,0,5,9,4,10,65,65,128,4,0,11,0,11,16,11,12,31,4,8,16,0,3,6,0,0,0,61,91,145,36,46,84,88,111,198,137,181,321,318,433,754,22,19,41,16,7,19,27,89,110,0,0,0,70,89,161,256,288,549,1361,1613,2980,1857,1772,3632,26,21,47,18874,19835,38711
SED52404,17678,17993,35673,119,136,252,56,72,125,3,5,10,66,80,151,123,174,300,3,13,14,192,268,461,31,29,58,66,79,145,106,134,241,32,44,75,9,7,11,39,40,84,34,36,68,3,3,7,25,26,51,4,13,22,15,6,24,10,6,18,140,141,282,155,167,319,36,57,90,0,5,3,5,14,23,25,37,63,5,10,16,43,47,84,70,94,159,53,98,149,42,59,104,0,0,0,35,29,67,11,34,43,25,45,73,18,28,47,26,52,76,86,162,247,91,110,202,10,8,20,23,67,90,6,6,10,49,68,117,286,348,638,1764,2279,4047,455,457,911,27,26,49,19932,20754,40683
SED52505,16500,16837,33332,207,225,434,250,236,485,10,9,16,485,561,1044,1677,1957,3637,150,139,289,2309,2656,4959,18,16,36,89,92,185,28,39,72,10,9,19,103,96,197,289,286,573,425,433,857,72,82,157,1174,1079,2255,359,388,745,237,243,480,143,145,286,2801,2757,5557,121,132,252,72,93,159,13,25,37,267,258,528,7,8,20,715,727,1446,124,123,245,39,44,80,68,90,150,42,56,98,17,15,30,21,29,51,184,227,418,278,356,631,194,273,472,198,223,422,855,1089,1941,161,195,354,525,559,1085,50,99,147,15,16,36,74,100,176,912,1018,1934,9798,10721,20526,1494,767,2257,88,95,180,27875,28418,56297
SED52604,16901,17041,33941,325,348,673,118,112,227,3,8,15,80,115,190,188,229,413,7,21,22,277,356,630,21,23,45,73,80,155,69,85,152,30,43,69,21,12,31,62,66,134,41,31,77,12,13,22,35,39,74,36,31,61,28,30,62,9,7,10,239,227,469,89,116,204,35,37,74,7,4,11,26,31,58,45,44,85,26,8,37,77,67,146,73,102,173,60,79,134,33,50,87,0,3,4,25,25,53,24,30,59,36,62,105,18,56,75,31,46,77,117,198,314,75,96,177,30,29,57,29,76,101,5,4,16,56,59,120,312,363,676,2280,2678,4955,792,766,1557,23,35,60,19996,20520,40515
SED52702,17161,17739,34899,66,58,130,16,13,23,13,19,27,3,23,24,41,62,101,0,3,5,45,87,132,18,22,39,60,72,125,116,131,246,13,12,23,0,0,0,6,3,10,6,6,8,3,0,9,13,16,23,3,4,7,0,0,0,0,0,0,34,35,72,174,219,394,18,51,74,0,6,5,0,5,5,0,5,4,7,3,13,3,9,12,15,37,52,14,22,33,11,24,38,0,0,0,20,20,39,7,15,20,12,24,42,5,26,34,4,20,28,37,87,123,30,33,64,12,9,19,21,71,88,4,0,3,3,19,21,204,226,426,955,1263,2215,466,507,974,21,13,36,18604,19525,38132
