SED_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
SED51104,1641,11,0,0,0,0,0,150,1802,1342,163,71,7,0,0,4,107,1692,975,480,377,116,28,9,3,118,2106,601,508,697,289,106,37,8,102,2343,365,468,845,393,116,45,21,103,2364,213,289,711,408,137,50,28,63,1909,224,297,725,393,141,37,40,78,1935,181,234,756,368,149,50,32,73,1835,126,163,498,365,114,40,25,48,1374,83,137,438,306,117,46,19,49,1187,69,114,393,225,94,37,17,41,995,46,78,377,199,78,29,7,33,858,38,52,230,185,73,21,11,42,642,9,39,148,142,62,28,12,46,491,12,43,137,90,71,33,24,39,446,5933,3067,6399,3499,1289,461,241,1095,21976
SED51205,1049,4,0,0,0,0,0,105,1160,1590,113,24,4,0,0,0,197,1937,1613,429,167,40,8,4,0,189,2452,1003,670,500,163,42,13,7,148,2543,555,489,719,244,70,28,20,124,2249,349,315,555,250,71,34,31,71,1676,252,238,498,235,82,24,41,67,1440,228,235,449,210,90,31,29,61,1333,197,206,463,242,82,28,20,59,1290,171,180,471,288,108,38,17,46,1327,109,143,417,258,101,32,25,42,1119,95,105,403,228,98,31,20,41,1029,61,52,197,169,95,30,24,40,665,37,36,125,124,66,29,19,45,477,25,25,108,116,63,38,43,52,463,7327,3234,5099,2577,979,364,296,1273,21147
SED51304,1168,0,0,0,0,0,0,59,1226,882,10,4,0,0,0,0,30,920,525,65,30,8,0,0,0,33,665,364,226,254,63,8,0,0,24,939,229,237,656,227,34,0,3,24,1417,151,193,821,329,47,6,4,30,1577,145,181,737,337,57,9,4,32,1495,141,154,743,306,70,14,6,21,1448,125,163,606,270,72,17,3,20,1275,101,119,614,356,101,12,5,21,1323,92,136,639,401,103,21,5,21,1413,93,136,634,345,119,22,6,29,1380,59,55,378,248,77,16,6,38,875,26,33,167,146,79,26,13,42,530,34,37,109,137,78,39,21,70,532,4147,1741,6399,3159,837,183,67,487,17031
SED51401,666,5,0,0,0,0,0,132,806,506,63,32,4,0,0,0,104,709,411,149,122,50,13,4,4,100,856,238,149,251,140,51,25,9,103,970,136,116,330,243,83,19,14,117,1069,118,87,279,216,84,25,26,117,957,148,83,352,269,100,29,22,149,1155,150,133,413,271,120,39,32,137,1291,160,139,404,334,138,44,30,162,1412,126,111,447,363,162,59,31,125,1416,117,101,411,335,144,51,20,130,1314,72,67,332,285,135,50,26,118,1084,49,41,182,206,101,34,18,114,749,29,24,104,142,107,36,31,88,558,16,21,84,107,90,54,45,87,505,2945,1289,3747,2961,1345,485,307,1779,14861
SED51504,1311,0,0,0,0,0,0,63,1370,1052,11,0,0,0,0,0,56,1122,1007,88,30,8,0,0,0,58,1191,737,348,223,41,10,0,0,40,1400,326,395,647,189,20,0,0,36,1625,168,260,792,291,63,7,5,28,1603,215,217,805,390,65,12,9,27,1735,212,210,720,313,52,18,3,28,1553,206,172,538,293,68,13,0,16,1315,150,121,463,259,76,14,10,19,1103,126,129,395,243,73,10,7,38,1012,97,103,393,207,71,18,6,27,924,68,53,289,189,70,24,11,23,726,57,39,185,193,81,19,8,29,604,74,56,200,208,141,49,47,46,818,5799,2198,5677,2823,788,177,113,531,18098
SED51605,1391,3,0,0,0,0,0,91,1484,1352,53,21,4,0,0,0,90,1526,1146,266,135,24,10,0,0,77,1657,728,449,453,132,29,11,5,73,1871,378,393,818,291,83,17,5,64,2047,264,284,783,367,97,26,12,41,1881,214,265,800,378,94,16,15,54,1850,186,239,730,315,103,26,18,32,1640,137,161,600,312,81,19,9,40,1368,105,134,455,277,93,28,5,32,1134,56,93,373,249,85,24,14,25,920,32,65,286,185,70,17,8,40,699,22,26,145,117,60,17,6,38,435,19,26,77,86,56,14,14,26,320,14,15,55,54,41,24,24,33,264,6040,2484,5747,2786,899,236,140,759,19101
SED51706,1126,7,0,0,0,0,0,108,1241,683,95,46,11,0,0,0,55,890,550,226,200,67,25,3,0,79,1152,349,262,402,193,43,22,11,72,1351,195,206,581,304,82,26,7,67,1467,164,161,514,294,102,37,15,63,1352,142,150,529,322,126,26,36,57,1386,181,167,585,334,147,34,22,69,1542,155,166,536,379,121,38,17,59,1470,141,113,571,390,154,44,22,64,1502,103,79,456,350,135,55,25,66,1259,65,67,383,338,135,42,14,72,1120,49,36,231,227,108,27,15,77,773,26,24,114,138,106,50,28,69,549,28,13,60,99,80,52,41,109,483,3952,1762,5220,3446,1362,447,247,1089,17532
SED51804,1555,0,0,0,0,0,0,105,1657,1196,4,3,0,0,0,0,90,1300,984,55,21,6,0,0,0,57,1120,632,214,149,25,4,0,5,53,1082,345,255,420,169,35,0,0,45,1275,198,162,521,259,53,6,5,38,1240,181,202,629,368,66,9,3,44,1501,214,219,698,419,94,14,11,52,1702,219,178,578,325,86,10,7,53,1451,178,166,552,311,78,12,10,44,1357,169,137,477,281,90,22,6,49,1237,131,144,489,271,89,19,3,44,1184,101,86,369,288,89,21,14,53,1019,53,45,221,221,89,13,12,56,716,72,52,198,241,157,49,34,129,931,6224,1913,5316,3180,935,185,107,919,18776
SED51902,1401,3,0,0,0,0,0,110,1509,989,103,43,11,0,0,0,54,1202,729,321,271,92,16,6,3,58,1497,457,354,583,240,76,16,0,62,1792,297,261,664,318,117,33,17,60,1771,212,194,586,313,120,40,26,55,1550,204,178,590,340,118,32,33,48,1550,204,175,634,340,108,44,35,53,1581,157,143,521,359,159,48,13,40,1438,109,122,482,297,141,41,28,46,1273,92,79,410,284,124,27,18,22,1068,68,62,359,224,84,22,24,28,876,30,34,195,133,67,16,20,31,533,13,22,79,94,48,21,8,33,314,14,12,52,60,37,21,19,24,251,4981,2073,5477,3114,1220,365,250,720,18200
SED52006,1048,6,0,0,0,0,0,86,1140,753,70,32,7,0,0,0,43,905,447,166,153,63,11,0,0,43,879,254,214,327,144,37,10,4,34,1021,176,189,439,237,66,18,4,27,1154,127,156,448,257,81,19,12,36,1137,180,189,525,274,96,35,16,34,1343,179,186,572,266,87,33,15,43,1382,158,161,599,317,111,32,20,32,1430,175,172,614,382,132,26,11,44,1552,175,116,692,419,135,36,16,39,1621,119,115,660,423,129,42,5,71,1571,69,65,459,327,132,45,14,70,1173,41,36,190,221,118,38,26,55,726,27,31,130,166,95,41,40,90,621,3931,1866,5837,3495,1233,371,192,748,17672
SED52102,1099,3,0,0,0,0,0,105,1213,931,81,31,12,0,0,0,88,1141,755,250,162,43,18,0,0,77,1304,485,396,415,140,46,15,3,74,1579,314,279,629,249,88,28,17,85,1676,218,212,536,278,92,36,20,65,1458,203,162,505,256,100,43,24,55,1346,183,151,462,243,110,33,22,60,1257,123,171,474,285,107,33,17,55,1263,137,122,392,314,140,31,22,36,1201,77,117,388,249,109,26,24,33,1014,46,78,369,228,106,35,16,44,920,28,39,186,157,79,32,11,38,566,27,24,122,121,78,29,17,31,450,19,36,79,90,63,39,22,20,368,4649,2124,4750,2667,1123,367,212,866,16760
SED52205,878,7,0,0,0,0,0,81,967,1177,28,9,5,0,0,0,141,1358,1212,114,72,11,5,0,0,144,1552,1044,342,209,38,16,6,4,137,1790,558,333,455,141,29,14,9,96,1632,367,287,482,163,26,10,9,87,1426,332,252,509,196,51,15,7,101,1464,355,254,539,230,69,15,7,82,1560,338,248,527,252,84,15,13,82,1554,231,218,498,278,83,23,8,74,1414,182,142,433,275,91,19,9,72,1227,132,129,419,279,113,18,19,83,1191,62,60,259,196,76,20,16,73,762,29,39,151,157,77,32,16,72,563,20,40,156,178,102,37,38,151,726,6915,2493,4714,2397,817,233,156,1460,19187
SED52301,1036,15,0,0,0,0,0,147,1206,747,102,45,16,0,0,4,131,1043,553,175,198,65,21,3,5,118,1138,336,234,290,163,63,14,10,118,1231,217,164,388,219,77,25,20,133,1239,130,135,427,244,112,34,32,124,1235,154,159,467,263,80,34,36,105,1305,174,168,462,306,111,36,23,99,1373,133,129,416,330,124,38,24,93,1287,96,116,409,307,154,38,35,91,1242,92,69,415,321,106,29,22,94,1153,40,45,329,270,120,36,12,76,923,42,37,164,171,119,33,24,66,653,21,22,78,128,87,48,25,65,475,11,24,63,107,90,49,49,86,487,3792,1600,4159,2907,1262,412,312,1547,15998
SED52404,1162,0,0,0,0,0,0,83,1248,906,33,0,0,0,0,0,45,990,803,138,84,16,0,0,0,41,1086,560,360,349,67,13,0,3,43,1387,261,293,659,229,41,13,0,37,1529,170,223,664,251,72,10,5,32,1427,172,189,674,296,62,15,7,35,1449,144,171,650,276,65,21,0,29,1366,137,176,647,306,84,6,7,20,1385,139,157,625,324,91,11,13,26,1391,94,134,545,326,83,22,8,25,1225,66,99,450,292,98,28,9,28,1069,36,53,245,162,75,18,7,30,620,25,21,109,104,50,16,3,16,344,16,14,90,82,59,22,16,45,336,4687,2066,5788,2716,787,180,84,530,16852
