SED_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
SED51104,611,270,290,557,230,265,497,250,271,523,247,228,474,1296,1374,2666,215,278,496,207,232,442,172,245,421,143,229,375,188,198,393,927,1187,2119,158,219,379,159,212,370,160,190,349,177,208,383,143,166,306,803,995,1794,154,179,330,132,189,316,143,166,305,158,163,323,174,168,337,756,858,1614,108,145,247,120,150,268,118,127,242,91,117,203,105,108,214,541,642,1180,374,491,868,207,271,477,72,132,208,19,44,65,0,6,3,72,39,108,25974,28506,54480
SED51205,480,258,291,544,243,257,505,219,271,491,221,220,444,1174,1290,2468,222,264,486,239,280,515,223,253,478,221,272,491,211,255,463,1107,1327,2434,229,243,471,200,242,445,187,209,393,196,209,406,184,211,395,1000,1119,2110,206,232,432,186,216,400,174,209,376,188,185,373,170,193,362,922,1029,1942,132,145,280,116,131,240,124,152,282,98,114,210,110,120,224,574,665,1236,410,477,886,192,264,456,86,141,231,22,49,69,0,11,12,87,85,173,26159,25939,52097
SED51304,459,225,251,478,220,276,497,245,271,512,233,247,478,1148,1275,2428,242,241,485,213,282,491,230,291,519,217,244,465,223,277,497,1123,1323,2449,254,286,543,254,272,522,259,299,560,236,267,501,254,290,543,1253,1413,2670,234,248,482,254,299,551,213,307,523,239,259,494,270,270,534,1208,1380,2590,206,215,424,186,204,388,192,183,380,157,147,299,130,134,265,883,875,1765,489,530,1015,195,309,501,99,166,269,17,46,63,0,10,9,33,38,75,20014,21253,41264
SED51401,553,314,279,594,322,289,611,293,294,581,328,307,640,1570,1412,2982,348,292,638,317,293,610,330,273,603,306,281,590,329,278,606,1640,1416,3053,336,306,635,310,261,571,290,251,541,266,235,496,271,265,535,1470,1314,2779,263,231,502,261,217,477,271,188,452,238,225,468,239,229,473,1277,1084,2369,196,154,352,163,168,330,166,150,313,137,131,268,148,154,296,814,749,1566,512,558,1067,269,303,567,103,152,252,18,43,66,0,10,8,22,17,38,20191,18007,38200
SED51504,480,256,292,544,273,268,538,262,238,504,215,264,475,1226,1315,2538,239,219,462,221,236,459,210,227,439,207,210,418,204,213,410,1082,1103,2187,223,212,439,186,220,410,173,219,393,167,200,369,158,164,321,909,1012,1922,168,193,362,162,171,331,163,187,349,146,186,330,132,184,316,762,924,1685,119,140,260,116,156,268,112,155,267,109,130,237,122,149,273,570,726,1299,489,604,1094,310,479,789,125,226,348,46,101,147,0,15,11,51,54,111,21131,22201,43333
SED51605,542,248,278,529,253,264,518,239,259,495,273,284,552,1275,1368,2641,221,246,470,219,232,446,233,239,473,203,195,394,165,227,393,1045,1134,2181,185,204,391,167,183,353,196,204,400,149,175,321,136,154,288,826,920,1747,141,147,284,144,139,291,138,147,284,131,129,263,109,137,247,665,699,1368,94,86,176,86,95,183,85,83,172,70,93,164,66,80,144,399,435,833,293,320,609,135,166,303,46,74,119,9,18,30,0,0,0,49,43,92,23024,24063,47091
SED51706,579,289,285,575,273,276,546,273,315,584,290,306,592,1412,1470,2881,329,328,657,269,280,548,261,301,569,285,313,594,263,272,538,1403,1502,2901,295,289,582,268,268,537,261,264,517,213,239,454,258,204,461,1294,1259,2549,272,233,503,222,244,468,238,217,457,224,211,429,217,219,440,1168,1120,2291,184,207,386,186,153,341,152,152,306,123,127,251,134,131,273,774,773,1549,422,549,972,208,289,504,100,153,253,18,39,55,6,0,4,25,43,72,21052,21759,42814
SED51804,604,251,307,557,290,269,557,273,329,601,268,230,493,1356,1451,2805,233,275,509,290,240,533,240,298,536,265,275,539,240,271,507,1261,1357,2622,247,251,504,215,234,446,211,234,447,231,267,493,229,246,483,1135,1237,2370,233,247,486,211,225,435,199,243,441,205,228,434,234,241,474,1081,1184,2269,205,230,429,183,197,378,190,197,388,152,210,363,160,187,342,881,1019,1900,581,716,1301,340,507,848,172,301,475,43,109,145,0,20,23,103,89,195,20513,22410,42928
SED51902,583,259,279,538,288,289,572,293,282,576,264,281,544,1379,1438,2818,297,288,588,239,278,515,249,237,492,234,252,482,217,215,433,1240,1273,2507,180,236,417,193,226,420,182,199,379,207,203,403,177,207,384,947,1068,2012,200,160,368,174,185,355,188,166,351,182,164,348,190,201,388,935,876,1812,149,130,280,121,137,257,103,103,208,99,96,196,91,75,162,575,533,1105,336,314,648,152,164,313,48,68,117,11,13,23,4,5,9,22,39,63,22717,23475,46195
SED52006,519,232,268,497,278,309,579,262,290,554,249,308,553,1272,1430,2707,247,304,552,244,300,548,228,302,530,268,310,578,254,332,595,1257,1552,2811,289,309,599,264,335,602,286,292,578,276,331,601,299,357,653,1403,1621,3030,308,300,607,304,350,646,268,291,556,288,304,595,357,330,684,1527,1571,3101,229,264,496,225,279,511,234,239,472,197,205,400,210,190,398,1101,1173,2276,726,726,1456,331,396,728,108,172,277,27,52,76,0,4,4,21,26,49,18883,21177,40062
SED52102,493,248,270,514,225,249,475,252,270,524,246,238,485,1226,1263,2491,234,241,475,231,251,481,218,254,471,208,221,430,210,232,447,1098,1201,2302,222,210,428,154,212,364,167,200,372,158,206,368,193,189,384,892,1014,1914,173,205,379,177,195,372,168,172,341,161,166,329,167,174,345,847,920,1767,116,134,251,118,109,225,98,130,225,100,103,200,107,90,198,530,566,1100,321,450,772,194,250,438,71,97,168,11,22,35,0,0,3,30,16,43,20546,20905,41450
SED52205,563,299,298,594,298,328,625,299,315,613,286,320,605,1448,1554,3001,275,299,573,262,289,552,246,276,523,264,283,545,239,271,508,1289,1414,2701,276,250,533,246,244,495,203,247,447,253,229,482,234,257,486,1212,1227,2440,205,214,416,207,261,472,191,273,463,207,245,449,195,198,391,999,1191,2187,143,165,313,162,173,336,150,127,279,116,147,260,143,152,293,719,762,1478,464,563,1024,308,424,733,140,231,371,26,71,90,0,5,9,97,95,195,21244,22399,43642
SED52301,483,235,239,481,233,273,511,271,274,544,243,255,498,1224,1287,2508,248,240,489,264,240,506,261,255,519,250,252,503,213,245,456,1231,1242,2478,218,227,442,230,233,465,201,220,421,180,237,417,191,231,423,1021,1153,2174,191,195,389,199,187,382,171,184,361,192,164,355,201,195,392,947,923,1874,124,140,268,149,141,288,133,135,267,106,120,228,111,111,227,621,653,1273,412,475,884,251,309,560,89,143,225,17,27,47,0,4,3,26,21,47,18874,19835,38711
SED52404,479,248,275,525,213,273,492,247,301,552,284,284,567,1223,1385,2606,231,286,519,236,302,541,243,267,513,232,252,491,218,283,498,1163,1391,2554,251,255,504,212,254,463,215,245,461,185,249,433,223,221,441,1081,1225,2308,227,229,460,199,222,419,217,215,435,200,207,403,212,192,408,1050,1069,2121,136,151,290,139,129,267,138,130,266,110,103,213,100,103,203,616,620,1237,293,344,635,140,209,347,62,102,162,15,25,40,0,0,0,27,26,49,19932,20754,40683
SED52505,529,273,304,579,275,293,569,254,311,569,266,295,560,1340,1468,2809,249,286,540,223,305,524,254,230,488,232,272,502,223,228,447,1178,1325,2501,251,237,482,211,251,466,193,248,442,206,192,404,181,208,387,1047,1137,2179,164,198,365,186,159,344,156,164,325,158,165,328,164,155,315,826,845,1668,104,97,198,86,103,187,93,71,169,82,80,154,80,70,148,440,419,858,243,259,500,108,133,239,37,64,100,4,16,19,0,0,3,88,95,180,27875,28418,56297
SED52604,586,284,323,611,269,323,594,323,319,640,298,346,644,1438,1632,3069,311,328,637,295,299,587,309,281,591,271,272,540,257,282,547,1439,1468,2903,238,245,482,248,262,509,235,279,515,212,207,423,196,195,388,1126,1191,2320,208,202,413,174,198,369,183,172,350,168,165,333,164,165,329,896,903,1797,131,142,270,130,132,259,101,110,215,91,95,190,65,88,154,521,569,1080,329,410,740,188,266,457,78,151,233,11,43,52,3,3,4,23,35,60,19996,20520,40515
SED52702,538,261,283,546,283,281,567,289,295,585,250,276,530,1344,1421,2764,247,304,547,257,263,522,248,260,505,253,254,508,232,247,476,1226,1336,2562,247,260,505,233,249,483,224,240,463,218,260,476,221,230,448,1137,1237,2376,213,254,474,257,251,508,208,238,442,242,253,499,256,250,507,1177,1253,2426,204,196,406,183,205,394,180,179,360,155,164,314,173,149,318,894,897,1790,530,603,1137,285,367,650,99,154,256,24,40,69,0,11,12,21,13,36,18604,19525,38132
SED52803,639,396,247,646,424,270,690,425,202,631,387,227,616,2023,1204,3226,421,213,634,350,235,583,332,202,527,286,201,490,254,177,436,1636,1030,2666,273,166,448,202,144,345,189,142,337,189,125,315,174,134,307,1028,717,1745,132,103,236,148,92,241,147,98,248,137,91,233,95,80,173,658,466,1131,80,55,132,86,49,129,64,50,121,41,34,83,65,56,123,338,252,588,151,163,308,59,100,164,18,36,48,3,13,19,0,0,3,87,55,147,26854,18423,45275
SED52903,615,343,349,698,311,355,666,316,391,712,365,383,751,1651,1786,3434,345,398,747,368,391,758,349,428,779,352,403,756,393,430,817,1814,2045,3856,386,417,805,399,370,773,369,358,730,384,352,735,377,314,693,1916,1815,3732,359,269,628,349,238,591,274,219,495,243,179,416,248,200,454,1480,1109,2583,162,156,314,174,113,282,140,103,243,101,74,176,94,86,185,668,530,1202,304,189,489,81,66,147,18,28,49,4,11,18,0,4,4,174,205,374,25526,25642,51170
SED53004,489,219,264,484,247,243,497,253,307,556,212,276,489,1154,1362,2520,259,244,507,239,266,506,220,294,518,209,281,490,235,318,551,1170,1408,2576,263,265,524,250,293,543,265,275,540,258,258,521,232,265,505,1258,1362,2623,262,270,530,225,270,501,218,268,478,228,225,454,264,251,515,1192,1285,2479,159,178,342,152,166,321,149,140,291,121,132,253,116,119,237,704,746,1445,393,507,898,243,388,630,97,175,273,28,60,86,0,11,11,25,28,53,19732,21013,40742
SED53105,517,234,236,471,233,233,465,249,231,482,200,220,425,1169,1189,2354,212,218,435,202,186,394,204,223,423,168,182,355,163,201,361,957,1014,1966,164,193,362,162,177,341,151,181,336,144,172,313,148,150,303,771,875,1647,125,142,267,128,128,255,119,134,249,138,133,270,124,122,251,638,656,1290,86,86,169,80,108,190,83,99,185,74,76,148,68,72,146,395,443,833,278,305,583,138,199,334,47,77,122,11,30,40,0,3,4,39,36,80,24638,24050,48695
SED53204,568,244,260,503,264,283,545,265,279,540,244,241,489,1283,1363,2643,226,255,483,223,230,455,211,221,435,215,208,419,192,213,410,1066,1134,2198,153,211,365,172,226,398,151,191,347,141,142,279,133,164,297,749,934,1686,155,124,274,146,163,305,150,142,287,128,130,253,114,125,240,688,684,1371,109,109,220,80,91,170,70,103,170,64,72,135,69,75,141,391,450,839,244,344,584,143,192,333,38,78,116,7,19,23,0,0,0,29,43,76,23237,24463,47702
SED53306,517,261,295,555,238,301,537,267,283,547,233,277,514,1233,1434,2667,248,312,563,275,278,554,231,298,525,196,302,498,199,275,472,1150,1472,2623,234,308,541,265,278,548,231,258,489,237,279,520,236,263,498,1205,1388,2590,227,229,451,224,277,502,218,259,478,242,271,514,289,325,614,1199,1368,2566,202,215,418,198,200,396,183,223,406,188,212,403,154,217,366,922,1063,1983,732,854,1583,402,595,998,159,268,428,39,83,119,7,17,17,18,22,42,20857,23756,44609
SED53402,481,238,265,506,249,242,491,248,240,497,237,240,475,1227,1217,2447,218,230,448,236,244,485,195,227,429,219,205,419,198,206,408,1076,1115,2190,172,211,386,203,229,426,211,209,412,180,189,371,176,182,361,935,1020,1954,155,187,337,152,169,323,153,149,299,166,152,316,169,162,324,785,816,1604,121,135,258,104,121,226,125,121,248,70,94,169,90,88,174,513,556,1068,326,456,782,200,317,516,97,205,300,29,57,85,4,4,8,38,37,76,20857,21613,42471
SED53502,564,255,279,533,288,347,638,290,300,590,290,318,601,1400,1521,2924,275,319,597,264,294,554,270,269,541,255,248,506,243,232,477,1307,1358,2669,237,226,461,231,228,466,215,256,473,213,225,436,208,218,429,1103,1155,2258,206,206,407,191,227,422,173,215,385,179,207,385,201,221,421,944,1077,2018,151,169,323,132,161,294,136,131,268,126,157,279,119,144,259,662,759,1423,492,611,1104,252,382,631,115,207,324,24,69,89,0,5,7,41,60,99,22730,23713,46448
SED53602,547,283,275,557,262,284,545,285,265,550,260,262,526,1330,1394,2722,240,251,492,227,290,517,246,264,509,231,266,503,248,237,486,1198,1305,2507,207,262,473,237,245,478,223,228,446,208,207,409,192,217,410,1072,1153,2224,184,220,409,204,194,397,170,223,391,182,173,358,170,197,369,908,1011,1918,151,139,295,131,144,268,125,141,267,123,127,252,95,115,214,623,666,1294,387,467,857,198,240,435,81,139,213,25,42,69,0,4,3,31,63,96,23733,23845,47580
SED53701,659,317,312,632,352,346,697,330,314,645,336,318,656,1688,1599,3287,369,315,684,340,318,659,349,364,715,347,301,648,358,301,655,1763,1599,3359,367,332,697,351,294,644,323,309,627,358,324,685,324,316,645,1721,1569,3292,332,256,589,333,246,571,284,267,551,284,257,538,271,232,502,1508,1255,2761,201,207,410,207,175,383,215,178,388,169,141,312,182,137,318,971,844,1806,543,409,963,216,250,466,75,80,158,20,35,49,0,3,3,121,58,179,20425,18762,39188
SED53802,447,238,295,526,252,263,516,231,279,511,248,245,498,1194,1301,2493,261,271,534,226,257,489,246,241,487,214,257,474,200,271,474,1147,1309,2455,232,231,466,204,263,465,184,269,457,197,256,454,207,234,439,1024,1252,2274,197,209,408,171,212,390,202,231,437,216,202,418,189,217,404,973,1077,2057,155,174,335,127,170,293,145,174,313,129,151,276,135,173,310,685,839,1527,537,628,1163,272,368,638,95,172,260,11,43,59,6,6,6,25,43,72,21944,22769,44714
SED53902,475,242,246,483,276,237,513,250,254,503,222,248,468,1212,1243,2454,251,258,507,195,226,424,208,218,431,229,236,466,199,231,436,1085,1176,2260,212,223,438,185,229,412,167,201,369,186,214,399,157,220,383,916,1086,1999,161,192,354,193,169,364,174,202,368,147,228,373,142,213,355,820,1004,1822,136,182,318,128,174,298,145,179,318,124,146,265,141,147,282,666,820,1486,491,761,1252,345,544,892,176,359,539,53,113,166,8,20,22,30,45,69,19876,21793,41674
SED54006,556,280,291,561,261,338,600,284,300,580,270,328,596,1349,1552,2896,281,321,603,265,281,546,265,254,523,282,309,596,278,262,541,1377,1434,2807,300,303,602,236,262,500,258,274,530,245,274,524,256,236,496,1302,1348,2655,244,251,497,258,244,501,253,238,491,279,219,498,246,258,507,1284,1216,2493,200,166,365,151,172,323,171,161,332,146,148,297,152,139,293,817,791,1617,548,579,1129,281,297,576,84,110,192,14,33,47,0,3,4,29,24,52,20578,21131,41710
SED54104,555,256,260,519,248,297,544,261,277,536,257,261,513,1276,1392,2667,262,271,535,265,290,552,218,268,492,244,256,504,228,290,521,1218,1370,2598,278,275,558,202,265,464,229,255,482,253,246,495,249,251,498,1203,1291,2496,230,249,479,219,233,452,237,260,494,243,220,466,223,266,486,1151,1232,2381,202,225,433,174,170,351,173,193,367,143,164,309,156,183,340,858,938,1796,608,699,1314,327,421,739,122,254,372,41,75,121,4,24,26,95,86,188,23273,24949,48221
SED54203,667,402,268,667,433,296,729,442,270,708,429,301,733,2102,1398,3502,453,314,764,432,288,727,395,285,680,373,299,669,436,317,753,2088,1500,3587,340,348,689,340,324,665,344,294,636,361,307,666,338,273,608,1715,1549,3265,345,275,612,327,232,562,325,241,565,272,199,476,252,172,421,1520,1116,2638,166,146,313,179,132,310,152,130,275,134,76,212,132,74,204,766,545,1313,337,230,568,97,73,174,20,20,37,7,11,16,0,0,0,197,119,313,26579,17778,44356
SED54304,599,369,253,620,320,297,613,338,275,615,339,266,604,1696,1347,3047,292,281,574,289,254,551,261,255,512,273,258,536,294,213,507,1413,1265,2675,287,217,503,218,200,416,219,216,428,203,198,399,186,184,371,1115,1008,2122,201,177,385,188,178,366,149,169,317,140,148,290,158,147,300,838,818,1652,120,104,228,122,90,207,96,102,196,90,73,166,103,84,186,530,452,984,317,390,708,188,262,452,80,164,247,21,56,77,0,6,10,578,334,916,29232,26995,56232
SED54403,927,592,256,849,655,275,936,688,253,936,608,249,862,3222,1290,4514,572,254,829,518,250,767,466,255,723,406,184,590,361,213,571,2321,1154,3475,351,181,533,269,177,436,242,146,390,184,116,297,161,128,283,1201,740,1943,140,121,263,136,104,247,119,82,200,103,76,179,130,84,212,636,468,1101,69,61,128,74,33,111,53,47,103,40,40,79,40,31,67,286,200,488,120,89,203,30,31,60,8,6,19,0,3,3,0,0,3,243,100,345,42424,24793,67221
SED54505,538,256,266,528,257,267,521,228,279,512,210,256,469,1209,1362,2571,221,231,454,253,264,513,219,261,479,220,246,467,245,256,508,1153,1260,2414,255,276,537,228,269,495,241,272,517,216,290,502,228,263,487,1171,1371,2546,232,255,490,223,247,468,220,231,450,221,212,429,240,252,486,1128,1189,2320,172,170,342,174,168,344,168,181,346,136,145,286,133,161,295,788,825,1613,462,616,1076,251,347,601,132,205,334,40,79,112,4,14,21,74,73,150,21973,23206,45177
SED54605,508,261,318,582,261,289,550,285,289,569,310,312,627,1366,1465,2829,304,285,580,277,314,592,279,268,543,288,276,565,256,283,545,1404,1417,2821,249,286,533,243,290,539,223,274,501,235,242,480,228,255,481,1178,1359,2535,232,260,489,223,220,449,226,224,456,226,237,463,226,262,484,1136,1201,2336,178,200,377,179,199,378,177,202,383,144,167,309,180,163,343,862,929,1789,582,724,1310,325,463,787,151,242,395,35,59,94,3,10,12,50,35,81,19823,20131,39957
SED54701,565,291,250,542,271,227,503,321,252,576,275,287,561,1445,1297,2746,312,267,574,281,243,524,281,276,558,284,252,534,302,220,521,1456,1250,2709,254,231,480,228,220,451,244,224,469,222,200,423,206,213,422,1158,1088,2248,218,189,410,192,168,359,202,182,387,198,185,390,208,161,373,1019,893,1908,171,142,312,160,124,286,124,136,261,117,141,262,128,115,236,698,660,1359,439,487,928,208,285,492,90,136,222,10,40,51,0,11,11,55,20,70,19637,18206,37842
SED54804,465,227,247,478,224,258,478,218,250,467,229,253,480,1128,1236,2359,198,244,438,195,241,432,215,240,453,218,198,418,198,205,401,1019,1128,2148,170,224,396,196,219,419,179,200,379,169,229,397,151,187,340,874,1057,1929,157,177,337,153,177,330,121,186,307,151,165,310,171,201,377,756,908,1662,122,138,261,125,161,290,123,150,272,91,122,213,114,168,283,575,736,1315,410,596,1001,255,440,696,144,269,420,30,87,123,6,13,14,70,67,137,20983,23511,44499
SED54905,473,223,262,482,229,292,526,196,260,460,269,275,546,1139,1350,2492,238,280,524,222,266,492,254,267,522,222,265,485,219,263,478,1159,1341,2506,246,274,518,226,274,498,241,240,483,206,279,481,229,263,492,1143,1330,2475,220,220,445,212,237,445,208,216,424,192,208,401,194,202,402,1026,1082,2110,145,180,322,159,158,318,123,165,292,129,143,265,95,133,238,656,777,1431,432,593,1025,246,419,663,147,262,409,43,87,137,4,21,21,98,74,172,20774,21887,42668
