SED_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
SED51104,242,128,203,168,132,147,169,89,14,1299,117,150,220,218,194,219,379,261,53,1808,85,134,253,217,200,163,385,312,91,1837,78,222,459,385,290,272,234,121,48,2110,44,211,466,409,356,224,124,86,62,1981,25,227,535,465,436,229,83,41,13,2057,18,195,494,491,487,247,65,8,0,2006,4,77,381,391,322,167,34,3,5,1379,0,31,277,248,271,133,21,3,9,985,0,6,164,183,199,88,14,0,0,668,0,17,133,236,250,103,7,4,0,748,0,0,14,29,38,13,4,0,0,95,0,0,16,27,27,18,4,0,0,86,93,97,213,187,166,99,81,126,123,1184,0,4,6,3,3,8,3,0,0,32,1800,1694,4455,4275,3778,2572,1857,1134,448,22006,1619,289,596,548,427,501,279,84,24,4363,659,112,152,135,78,100,110,50,15,1411,419,249,279,219,195,233,270,153,29,2051,202,274,335,296,269,337,680,510,105,3019
SED51205,154,191,211,177,132,177,146,64,21,1267,65,168,258,179,172,230,412,254,53,1791,53,191,276,215,177,177,428,351,165,2037,45,242,419,289,215,221,235,133,53,1866,25,218,481,330,251,208,142,65,20,1732,16,221,603,391,294,233,104,38,18,1910,6,165,548,433,278,233,78,21,4,1763,7,83,409,281,230,184,52,5,0,1242,0,36,333,277,211,131,25,4,0,1009,0,12,170,167,109,95,22,0,0,579,0,13,166,224,157,102,24,6,0,686,0,5,24,48,26,15,3,0,0,115,0,0,18,35,9,20,4,0,0,87,79,142,298,196,137,111,95,99,107,1262,0,4,8,4,10,22,24,6,0,83,1162,1941,5008,3930,2787,2643,2167,1143,466,21230,1076,372,852,642,444,588,466,148,30,4609,463,152,176,175,90,138,173,40,9,1425,297,369,340,251,219,280,277,132,41,2205,123,333,418,302,276,403,740,528,122,3246
SED51304,172,124,53,80,75,110,230,131,34,1003,74,98,45,100,115,103,342,203,85,1165,40,99,72,116,94,128,338,285,135,1298,32,101,89,170,181,181,352,214,68,1380,21,93,124,189,201,219,300,127,39,1329,12,83,135,238,219,221,220,78,32,1230,9,98,196,279,296,267,172,53,11,1387,0,58,183,255,279,227,118,31,14,1163,0,33,181,282,262,192,89,22,10,1072,0,0,126,174,237,149,49,9,0,750,0,3,166,462,445,276,61,17,3,1435,0,0,27,87,81,52,20,0,0,281,0,0,31,158,134,66,31,11,0,436,20,26,50,57,74,50,73,85,85,515,0,0,5,3,5,5,3,4,0,34,1228,924,1607,2998,2953,2612,2794,1409,532,17064,1004,118,150,290,241,312,406,153,35,2705,764,123,52,91,80,147,219,103,17,1598,330,220,99,101,99,160,349,220,51,1627,141,174,98,135,142,149,552,411,151,1959
SED51401,68,40,84,91,101,172,148,66,26,799,38,49,83,109,146,219,493,259,78,1481,38,38,103,130,165,243,410,352,121,1591,42,69,187,198,180,231,251,141,72,1385,39,91,140,190,192,182,163,69,27,1079,18,99,146,197,250,213,101,50,17,1081,14,74,191,193,241,236,100,34,11,1098,6,45,135,165,139,182,51,14,4,746,0,30,140,112,156,144,47,19,4,636,0,7,66,90,114,94,24,11,0,411,0,10,96,100,172,159,49,10,0,603,0,0,7,20,23,27,9,7,0,92,0,0,4,21,41,38,15,9,3,140,119,95,207,241,287,285,256,201,112,1802,0,5,0,0,0,0,6,4,0,17,806,706,1826,2031,2448,2831,2407,1312,505,14875,634,83,208,175,246,408,367,98,33,2265,251,37,81,81,91,131,125,54,22,871,136,78,148,161,179,280,287,138,47,1459,69,96,148,158,236,399,971,574,166,2815
SED51504,206,140,63,93,77,95,123,109,44,956,64,116,81,103,90,98,186,160,74,964,40,120,112,120,109,124,241,271,195,1324,35,126,173,204,177,137,206,186,100,1353,17,105,220,189,181,148,180,116,64,1217,11,104,272,256,223,176,167,76,57,1345,6,97,271,288,285,228,141,58,31,1416,0,73,308,261,252,182,94,44,14,1227,4,35,288,242,271,217,65,35,13,1172,0,15,197,191,212,156,42,23,5,849,0,4,257,436,484,280,78,19,10,1564,4,0,54,117,163,64,21,14,0,442,0,5,47,312,377,152,48,18,4,959,18,31,91,78,68,51,86,87,129,630,0,3,13,5,3,8,16,9,3,55,1372,1122,2609,3234,3297,2423,1949,1334,822,18153,1359,121,199,312,328,313,264,127,64,3093,800,184,37,90,99,120,127,66,35,1551,374,295,109,120,118,135,196,168,74,1598,121,219,132,137,132,149,323,268,132,1621
SED51605,202,156,114,147,120,123,119,50,13,1048,117,147,162,170,157,174,327,184,42,1478,67,112,153,213,186,172,293,181,76,1454,61,200,235,301,276,195,157,83,35,1537,47,162,316,343,316,236,112,49,11,1594,21,214,398,387,369,214,80,21,8,1720,10,161,492,399,426,271,56,15,6,1842,10,103,405,326,317,193,45,9,0,1400,0,34,331,309,285,133,36,4,3,1139,0,11,192,230,186,81,21,0,0,716,0,10,216,335,290,145,15,3,0,1019,0,4,29,67,40,14,0,0,0,158,0,4,18,63,45,22,8,3,0,165,62,56,130,120,114,87,80,67,32,754,0,0,5,0,6,13,15,3,0,41,1484,1526,3538,3924,3493,2514,1638,749,262,19138,1185,215,336,462,374,465,324,113,43,3506,700,125,117,130,91,128,115,30,8,1446,373,261,183,186,162,175,227,108,19,1694,198,253,241,217,218,265,546,389,87,2415
SED51706,150,59,123,145,139,209,170,76,25,1085,72,55,155,167,153,278,559,302,58,1793,59,51,178,200,193,251,437,347,162,1886,73,93,255,272,279,256,286,155,46,1713,63,118,250,296,313,249,186,115,24,1622,26,135,285,315,321,234,110,53,15,1499,6,101,256,309,323,255,62,21,4,1334,0,63,175,200,236,174,31,11,0,892,3,32,141,161,180,145,29,4,3,701,0,15,85,100,116,92,11,3,0,433,0,11,79,162,178,119,23,4,0,570,0,0,3,19,17,18,0,9,0,68,0,0,8,28,31,24,6,3,0,101,70,41,132,135,132,137,159,132,109,1054,3,4,14,9,0,7,3,0,0,38,1242,891,2514,2824,2922,2978,2388,1324,483,17574,905,152,312,276,311,576,347,106,22,3012,540,53,111,102,80,147,146,47,4,1233,261,115,165,188,177,281,337,145,42,1719,114,101,222,237,245,426,1006,637,133,3124
SED51804,183,174,67,65,67,88,121,91,41,892,67,137,62,85,90,135,151,143,66,935,36,123,77,65,105,143,219,245,148,1170,32,140,121,111,137,143,240,194,112,1223,18,122,129,119,134,159,185,137,53,1050,6,75,152,132,187,170,187,126,52,1086,7,118,203,155,231,212,190,126,54,1297,0,77,254,165,215,203,147,73,34,1167,8,50,273,204,244,198,122,64,30,1182,0,18,213,173,203,168,97,42,24,939,3,13,286,379,456,302,153,81,40,1710,0,3,51,145,159,121,57,29,15,585,4,7,63,328,533,351,155,86,28,1551,69,64,95,92,106,108,131,150,197,1009,6,4,14,12,15,14,10,0,0,74,1662,1299,2219,2530,3218,2821,2433,1733,935,18852,1584,177,192,308,334,334,266,148,47,3388,847,197,56,59,82,109,125,90,43,1602,337,338,111,88,98,126,188,151,65,1492,110,272,125,118,144,208,263,225,109,1576
SED51902,206,113,162,152,116,151,148,73,25,1146,101,95,188,162,142,186,363,199,40,1469,65,107,169,162,149,163,307,188,76,1377,71,128,305,261,232,188,235,112,32,1573,53,150,304,322,255,242,143,42,18,1532,31,162,388,323,297,222,131,27,3,1583,24,138,378,373,405,273,68,19,0,1674,3,71,282,271,275,177,55,7,0,1142,4,23,222,235,236,159,35,13,0,931,0,19,139,171,168,96,25,3,0,626,0,8,141,222,251,162,21,3,0,820,0,5,14,35,50,31,11,0,0,140,5,0,22,40,53,44,9,6,0,173,69,50,123,133,125,109,73,69,32,788,0,0,0,6,3,9,6,3,0,37,1515,1204,3294,3321,3142,2714,1952,848,253,18233,1105,184,418,406,369,507,364,104,35,3490,606,83,111,123,104,141,149,57,5,1387,368,192,219,191,160,220,269,125,40,1787,151,163,248,212,197,279,645,427,86,2401
SED52006,188,94,107,128,99,201,278,114,28,1243,68,86,135,118,167,241,662,459,84,2020,47,95,114,139,154,238,583,471,175,2014,48,128,191,222,244,275,425,268,85,1894,25,100,180,243,254,219,262,127,29,1439,13,108,192,234,291,209,178,73,14,1316,8,70,191,225,312,282,108,40,7,1242,3,47,144,155,187,185,57,23,7,805,0,23,92,131,166,152,43,25,9,646,0,5,65,85,160,100,27,6,0,443,0,15,88,154,201,138,24,4,3,626,0,0,13,23,28,20,11,4,0,101,0,0,14,22,49,32,21,16,11,164,46,30,68,83,102,77,116,138,98,765,0,3,6,6,0,3,6,0,0,25,1140,908,1907,2296,2727,2991,3204,1901,626,17695,909,124,295,313,307,651,462,170,86,3329,517,70,75,73,66,161,175,62,16,1209,310,160,148,177,138,286,455,209,56,1934,128,150,207,169,238,364,1171,939,187,3556
SED52102,175,106,130,143,103,138,132,63,21,1004,64,96,136,134,148,167,365,241,38,1395,45,86,142,163,114,167,339,261,126,1445,69,148,238,243,194,218,262,146,58,1567,30,135,268,274,225,174,137,70,25,1338,19,158,318,322,308,246,80,25,10,1486,12,100,357,357,347,245,100,14,6,1536,3,55,261,289,251,212,53,11,8,1147,3,31,210,240,176,142,32,11,0,844,0,6,116,132,125,64,18,0,0,467,0,3,124,201,169,93,22,8,0,621,0,0,14,24,14,10,4,0,0,73,0,4,13,19,26,17,5,9,3,96,74,66,138,152,117,116,98,69,32,856,0,0,3,0,0,9,0,0,0,15,1214,1140,2880,3130,2608,2471,1939,1020,373,16780,1026,192,401,404,303,518,335,120,72,3376,471,101,113,103,81,114,138,44,18,1176,307,208,184,195,144,209,221,122,33,1613,115,169,208,219,235,276,661,469,107,2466
SED52205,143,161,94,100,111,134,154,79,30,997,64,155,157,141,159,231,359,265,82,1606,44,131,139,130,170,205,438,358,240,1862,36,167,238,200,178,223,285,118,64,1510,18,144,261,224,190,222,201,79,21,1359,18,119,318,290,244,232,160,62,23,1465,8,115,434,291,305,275,128,37,5,1591,0,85,343,239,260,212,61,15,9,1218,0,33,362,244,253,209,60,13,0,1178,0,17,201,178,182,148,50,10,4,789,0,18,248,356,393,240,60,8,3,1337,0,3,38,69,68,62,10,6,0,261,0,5,33,123,127,81,21,13,5,398,56,95,237,181,168,159,161,163,192,1404,0,16,30,4,10,10,5,5,0,87,965,1371,3376,3066,3037,2979,2425,1329,726,19273,746,149,263,289,259,372,304,120,55,2548,456,96,80,89,86,129,149,69,22,1176,258,288,145,188,189,251,270,162,55,1805,106,261,273,250,277,411,632,496,176,2883
SED52301,157,73,112,103,108,147,146,69,24,935,61,73,107,126,127,197,415,262,78,1448,57,73,161,148,152,191,372,257,126,1536,69,128,221,209,216,219,232,140,42,1479,41,143,265,236,260,210,146,74,22,1390,37,129,224,259,282,252,114,30,16,1342,10,112,250,263,306,251,79,22,8,1299,5,57,185,207,215,158,58,16,0,904,0,43,171,148,215,143,31,17,7,774,4,9,97,132,136,91,28,3,0,494,0,11,93,168,218,115,44,9,5,660,0,0,7,16,30,24,7,0,0,90,0,6,13,22,38,33,12,6,0,128,102,107,232,253,207,179,182,148,136,1549,0,0,4,0,3,3,0,4,0,17,1206,1049,2383,2477,2681,2532,2085,1132,487,16016,769,119,215,198,199,364,267,101,36,2256,524,40,59,46,60,94,115,34,12,983,290,131,173,169,178,252,275,125,35,1623,97,120,191,216,217,345,744,538,165,2641
SED52404,184,140,92,104,77,122,175,75,22,1005,82,102,102,130,114,170,391,204,55,1338,55,93,118,129,128,173,358,234,80,1371,37,110,157,188,197,239,297,142,54,1424,13,97,199,251,212,256,217,74,22,1348,19,102,221,278,261,265,154,44,26,1367,3,91,297,300,307,265,116,25,11,1415,3,73,271,283,260,208,65,4,0,1173,0,34,313,269,242,183,63,11,3,1124,0,7,191,183,178,138,38,5,0,747,0,3,175,330,336,192,37,4,0,1080,0,0,30,51,63,34,9,0,0,193,0,3,18,79,79,37,10,5,0,237,39,20,81,75,79,64,56,44,38,501,0,0,6,4,4,3,3,4,0,17,1248,990,2476,2959,2817,2783,2295,966,335,16867,1033,131,210,281,272,429,342,94,25,2820,646,104,56,85,66,162,158,45,14,1333,316,254,158,140,111,177,291,137,38,1631,131,184,165,175,182,250,660,402,112,2256
SED52505,210,161,177,175,89,114,156,52,8,1141,83,127,194,180,126,166,301,131,30,1336,60,114,180,220,133,147,244,174,65,1343,41,160,292,325,191,187,210,69,27,1512,23,151,355,357,270,196,158,40,12,1563,24,152,467,465,315,243,112,29,12,1817,6,156,560,583,371,298,94,11,0,2084,0,118,525,504,311,220,61,3,0,1738,0,49,427,447,322,192,47,5,0,1493,0,12,246,343,231,109,13,0,0,960,0,13,289,485,299,196,43,3,0,1330,0,0,26,74,40,36,10,0,0,193,0,0,27,69,63,37,13,3,0,203,51,58,182,186,97,65,51,45,27,759,0,3,4,0,11,30,29,12,4,88,1619,1521,4568,5162,3269,2828,2008,689,212,21872,1469,292,598,686,389,656,582,162,34,4857,765,177,129,161,90,142,172,47,11,1691,368,294,241,208,130,163,278,105,15,1801,158,238,269,237,160,236,507,274,69,2152
SED52604,216,138,84,94,91,146,173,73,26,1045,84,140,103,116,120,183,328,179,44,1297,60,116,110,140,137,175,338,216,109,1391,41,159,164,189,221,219,268,118,47,1430,34,126,229,199,269,249,162,70,12,1353,12,152,209,236,282,273,141,39,14,1357,4,144,293,287,339,319,94,18,4,1497,3,71,231,245,292,237,56,11,0,1145,4,27,194,216,257,194,43,11,0,950,0,9,142,145,205,157,30,4,0,691,0,3,149,256,322,242,22,0,0,996,0,0,10,45,67,35,8,4,0,171,0,3,11,44,68,44,13,3,0,193,33,54,124,103,109,104,101,128,121,875,0,4,4,5,3,0,3,3,0,27,1295,1312,2278,2608,3073,3104,2099,981,465,17204,1060,211,243,281,302,533,342,117,96,3181,622,143,81,84,65,141,161,54,15,1365,355,269,151,136,127,222,288,131,39,1713,149,261,197,165,161,285,594,324,96,2232
SED52702,172,107,73,96,109,147,193,104,33,1034,73,92,63,95,117,147,365,281,62,1300,44,80,75,92,128,173,356,298,156,1400,38,84,113,168,196,210,337,219,60,1443,31,81,122,197,224,190,225,118,42,1229,12,88,152,206,275,244,171,91,46,1280,3,70,169,249,327,260,118,36,22,1251,4,51,142,189,259,219,81,23,10,977,0,18,114,191,224,207,61,26,10,839,0,8,93,116,206,151,49,11,0,635,5,4,89,260,362,197,53,14,7,1000,0,0,21,53,46,45,15,7,0,182,0,0,15,69,92,59,22,6,4,271,42,36,58,74,92,77,87,101,87,654,0,0,4,0,4,0,0,0,0,18,1215,807,1477,2346,2970,2758,2485,1504,572,16145,1024,113,176,253,297,404,337,148,46,2793,642,95,59,83,103,164,215,96,30,1487,303,182,116,123,152,194,307,211,66,1655,125,186,101,137,164,233,634,552,135,2265
SED52803,74,49,108,116,78,97,61,23,9,620,45,49,107,87,95,103,182,66,24,756,35,48,117,104,91,107,171,118,53,845,49,87,185,163,126,134,118,50,28,944,48,118,187,185,169,135,69,27,6,940,55,122,213,207,198,166,50,6,0,1013,26,146,274,234,278,213,50,5,0,1229,15,127,255,210,230,148,31,4,0,1019,15,83,294,220,223,155,28,8,6,1021,4,52,188,182,165,111,21,3,0,719,5,51,289,245,230,156,25,0,0,1002,0,0,40,51,49,24,0,0,0,173,4,4,27,52,46,32,11,4,0,169,132,236,575,430,403,361,211,60,26,2427,0,9,15,3,4,8,9,0,4,53,937,1284,3211,2781,2553,2241,1193,412,153,14761,568,150,357,280,211,356,214,45,13,2198,327,34,73,68,48,78,69,18,0,708,150,93,185,175,129,173,136,47,13,1109,72,82,168,131,153,182,354,148,40,1329
SED52903,159,201,284,278,218,207,212,45,3,1599,52,144,260,220,210,280,383,95,17,1669,37,81,167,143,138,212,327,122,31,1255,44,98,226,206,130,224,295,88,8,1310,40,94,231,186,155,214,229,48,0,1208,37,139,359,232,196,262,180,46,3,1457,26,125,389,297,265,337,145,24,0,1605,10,105,347,274,227,259,111,13,0,1342,0,44,337,283,221,230,105,18,0,1235,4,20,249,200,200,193,60,4,0,933,0,16,284,317,338,282,85,16,5,1330,0,0,37,58,57,65,31,0,0,255,0,3,33,86,90,86,48,21,0,368,232,252,713,537,500,546,402,138,31,3357,0,49,104,18,5,10,12,0,0,198,1149,1470,4190,3501,3100,3839,2935,720,112,21012,714,131,222,175,171,468,378,63,9,2334,300,49,90,79,74,182,162,32,3,967,307,407,612,543,413,363,386,91,13,3133,100,262,449,380,378,455,746,233,33,3041
SED53004,188,114,64,89,75,124,219,114,54,1047,84,93,77,142,111,166,428,242,78,1424,66,92,101,141,121,176,454,316,217,1693,41,112,138,217,199,224,362,195,105,1596,19,96,153,254,228,219,221,97,32,1309,14,101,219,266,266,231,165,61,24,1340,3,98,269,325,355,327,145,30,19,1571,0,72,224,263,285,219,75,8,0,1151,0,34,220,248,251,173,44,11,7,988,0,9,161,196,173,144,22,3,0,716,0,7,177,320,295,201,35,0,0,1045,0,0,14,49,42,41,9,0,0,154,0,0,11,42,52,23,3,3,0,141,26,22,48,80,59,49,72,72,58,484,0,3,3,5,0,7,5,4,0,28,1227,939,2042,2916,2760,2779,2651,1258,638,17203,981,153,184,260,233,425,431,93,32,2787,614,89,62,80,83,168,202,65,19,1381,345,211,112,122,113,158,377,195,83,1709,139,179,137,189,171,228,708,487,155,2390
SED53105,164,139,173,168,111,123,122,52,13,1061,84,120,174,226,146,220,310,161,39,1468,51,109,219,215,165,181,299,246,120,1623,71,161,343,379,244,199,181,91,43,1711,27,186,388,396,289,162,100,35,11,1591,18,197,434,439,311,195,89,29,7,1716,12,141,476,419,339,209,42,4,0,1637,3,77,375,378,266,140,32,7,0,1282,0,26,265,306,191,123,14,3,6,940,0,16,174,220,126,65,12,0,0,610,0,10,163,292,192,77,15,4,0,754,0,0,30,35,24,8,0,0,0,98,4,0,15,34,23,8,8,0,3,101,70,69,173,159,110,96,85,72,59,894,0,5,5,3,0,11,11,0,0,37,1323,1439,3896,4202,2893,2210,1541,748,312,18554,1172,275,481,481,361,446,278,81,11,3586,495,106,129,142,104,83,83,21,9,1167,311,253,270,236,192,202,193,108,20,1778,139,230,296,306,242,365,580,337,85,2575
SED53204,273,162,133,169,131,137,134,66,18,1222,106,123,151,176,177,182,285,180,33,1414,41,152,185,184,166,169,309,217,104,1534,47,154,274,332,251,195,198,116,36,1603,28,147,297,401,311,201,121,50,15,1567,22,191,391,408,362,216,80,24,13,1696,16,157,443,470,430,281,65,11,0,1871,3,80,363,366,317,191,41,7,0,1371,0,39,298,328,266,162,24,0,3,1119,0,10,166,212,174,92,13,5,0,664,0,10,174,316,276,123,8,5,3,909,0,0,15,46,38,17,0,0,0,119,0,0,19,34,44,12,9,0,0,118,49,41,107,100,88,57,59,44,37,597,0,6,3,3,0,13,6,4,0,43,1635,1464,3393,4039,3385,2508,1619,799,288,19132,1445,263,407,471,345,509,351,99,34,3919,715,133,79,111,92,109,107,20,15,1376,459,295,196,203,190,208,228,123,29,1921,194,235,236,229,223,278,530,354,81,2351
SED53306,189,106,156,147,107,196,209,113,30,1239,61,111,187,162,227,305,596,443,106,2201,58,129,203,212,185,301,575,510,244,2417,58,164,343,274,271,274,389,233,118,2124,27,155,304,318,221,239,201,150,57,1666,17,161,282,294,288,223,116,69,28,1472,7,91,281,278,290,264,73,35,20,1338,3,57,190,164,213,168,43,8,8,855,0,28,117,154,150,114,23,15,11,615,0,10,80,117,115,67,11,5,0,413,3,13,95,130,192,116,19,7,3,579,0,0,12,15,25,16,7,0,0,73,0,0,7,27,35,26,9,8,9,111,75,92,176,170,159,133,194,223,250,1475,0,0,3,0,3,3,3,0,0,16,1232,1279,2798,2805,2792,2908,2760,1915,959,19443,1000,187,371,341,338,526,382,127,85,3353,490,78,94,85,77,125,114,47,29,1148,337,217,253,242,182,290,368,187,53,2133,115,194,307,252,362,480,1073,886,231,3902
SED53402,139,135,110,118,111,135,130,88,38,1013,56,125,166,145,119,168,284,186,73,1322,30,116,161,124,110,183,319,283,191,1520,31,175,239,199,183,182,228,135,66,1442,18,139,301,247,169,151,138,62,40,1265,8,183,375,270,235,190,135,41,22,1463,3,131,471,326,261,230,100,25,8,1550,0,82,436,319,250,177,51,4,4,1328,0,36,413,289,254,177,37,14,4,1227,0,17,272,279,212,126,33,9,0,940,0,13,391,493,441,212,52,3,0,1606,0,6,53,99,79,32,6,0,0,273,0,0,48,137,106,42,7,7,0,360,36,60,152,143,106,84,84,96,94,859,0,0,14,6,0,14,5,3,0,40,893,1351,3901,3536,2858,2342,1841,1015,582,18316,728,161,320,330,235,305,279,105,46,2508,417,103,74,101,59,80,131,29,18,1028,262,247,196,173,162,219,227,142,62,1682,97,245,290,225,214,300,520,351,141,2387
SED53502,200,115,162,123,110,142,159,73,27,1120,75,106,185,179,158,257,405,262,71,1697,59,127,190,172,195,204,461,369,165,1943,63,165,264,253,234,252,254,168,67,1716,35,179,319,318,244,218,148,86,30,1574,23,170,385,325,338,249,117,42,17,1650,14,183,425,312,332,312,77,25,5,1687,6,69,321,262,275,195,46,7,8,1192,3,32,266,234,239,177,51,13,6,1029,0,16,154,179,164,112,19,3,0,648,0,11,147,234,210,135,35,3,0,788,0,4,31,28,38,17,10,0,0,135,0,0,14,49,42,26,10,8,0,152,73,109,195,171,163,137,156,199,237,1441,3,7,5,11,0,14,4,3,0,53,1253,1444,3425,3203,3079,2892,2237,1372,665,19572,1049,187,388,347,351,520,353,117,32,3337,487,98,104,105,75,126,132,50,13,1190,360,210,259,200,180,233,267,145,46,1901,119,206,289,274,265,414,695,557,147,2966
SED53602,224,197,210,212,216,233,161,73,18,1536,91,173,251,246,270,365,520,260,62,2245,57,156,250,225,205,272,496,381,129,2171,41,198,336,301,264,209,207,107,41,1700,30,159,350,299,286,233,120,44,16,1541,19,186,410,356,339,249,74,26,13,1675,0,125,387,317,270,234,65,7,0,1414,6,74,268,218,186,122,31,8,4,903,0,25,187,156,121,88,26,0,0,619,0,10,110,107,79,47,13,0,0,360,0,9,115,116,104,65,15,0,0,426,0,0,16,20,15,3,0,6,0,56,0,0,5,15,13,16,6,0,0,70,106,117,261,238,171,136,140,118,121,1402,3,6,13,5,11,17,10,0,0,58,1402,1655,3640,3307,2883,2721,2178,1138,429,19354,1258,297,571,497,386,543,412,154,38,4150,474,143,96,126,98,102,96,48,9,1195,403,380,321,329,336,397,292,138,30,2631,163,319,407,380,457,612,977,563,145,4027
