SED_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
SED51104,19,30,99,110,83,45,11,3,0,405,869,1218,3015,3060,2862,1547,264,14,0,12859,11,21,90,72,50,39,11,4,0,304,5,111,526,534,431,214,18,0,0,1844,43,65,226,258,298,135,34,9,0,1057,4,20,44,75,77,51,7,0,0,288,125,297,902,754,631,362,54,0,0,3125,13,44,157,147,147,88,10,0,0,601,369,456,628,487,463,303,44,9,0,2756,656,311,287,232,147,86,19,0,0,1739,25,58,152,200,217,164,44,5,0,861,7,16,50,54,41,25,5,0,0,192,12,41,141,164,138,73,8,0,0,569,5,22,67,74,74,38,11,5,0,290,12,81,288,342,271,135,33,3,0,1173,35,92,227,232,217,132,32,3,0,959,11,84,303,352,394,188,55,5,0,1388,47,123,468,586,557,275,64,0,0,2129,64,304,855,969,934,569,112,5,0,3803,52,52,58,84,69,30,5,0,0,350
SED51205,14,75,187,113,67,51,18,7,0,536,475,1341,3452,2651,1926,1477,359,28,0,11706,0,7,40,33,20,8,9,0,0,121,6,56,293,341,170,109,22,0,0,987,36,110,363,378,312,228,54,5,0,1490,5,19,61,80,41,36,11,0,0,243,39,182,504,449,300,212,61,3,0,1749,9,48,196,179,124,106,21,5,0,693,260,456,680,403,271,214,63,4,0,2351,371,530,747,380,190,147,23,5,0,2392,22,166,630,430,307,241,67,9,0,1888,10,26,62,75,34,21,5,0,0,226,0,23,153,163,87,45,18,3,0,501,0,31,83,74,37,39,14,4,0,282,20,133,561,531,264,118,59,4,0,1685,17,147,368,237,162,126,37,0,0,1094,16,97,344,360,271,242,61,3,0,1388,45,131,410,424,361,310,83,3,0,1763,37,347,1112,928,669,481,130,3,0,3713,32,71,128,106,42,52,7,0,0,450
SED51304,21,24,43,95,77,36,24,5,0,328,706,803,1325,2474,2512,1799,578,41,5,10238,4,8,11,17,35,16,14,7,0,114,3,41,202,409,346,180,43,3,0,1227,39,50,64,125,193,143,56,4,0,676,3,6,35,79,55,41,14,0,0,238,75,149,314,500,490,317,104,10,0,1957,20,33,53,96,135,106,38,11,0,484,392,315,166,228,230,213,104,13,0,1660,491,209,93,91,83,58,26,9,0,1055,11,22,67,125,156,106,52,7,0,546,12,23,26,59,54,35,7,4,0,227,3,24,88,216,227,144,52,4,0,759,3,14,43,99,99,88,47,6,0,398,29,138,296,711,657,351,182,33,0,2383,16,27,59,114,108,94,37,5,0,468,14,54,131,334,412,261,71,0,0,1276,56,119,244,559,750,607,199,15,0,2546,43,191,426,654,676,585,178,16,0,2760,83,59,55,68,82,47,22,0,0,424
SED51401,15,26,38,33,46,57,19,15,3,256,350,470,1146,1391,1696,1662,542,94,9,7353,119,188,488,585,728,789,466,170,27,3555,22,93,346,404,426,358,54,0,0,1699,50,56,137,114,137,125,33,3,0,662,9,19,42,46,65,63,18,0,0,264,40,89,237,226,203,235,71,9,0,1106,29,47,113,93,134,110,34,3,0,568,172,111,152,174,212,227,72,3,0,1128,154,84,112,96,137,124,57,8,0,769,13,31,107,99,181,224,107,11,0,771,0,0,8,15,11,9,11,0,0,59,0,9,33,31,38,29,3,5,0,140,4,11,12,18,13,28,13,0,0,98,4,22,81,83,81,66,20,3,0,361,4,17,55,59,82,74,29,5,0,331,22,54,169,216,288,331,101,8,0,1184,15,55,236,295,340,300,80,9,0,1331,29,80,243,278,365,432,142,3,0,1581,3,3,19,19,16,19,11,6,0,94
SED51504,20,27,70,69,87,32,19,12,0,342,697,943,2175,2576,2656,1621,469,62,3,11209,5,0,14,11,24,28,12,0,0,100,4,31,202,498,448,195,42,4,0,1426,47,41,113,139,137,102,44,13,0,637,0,7,45,72,65,37,7,0,0,235,47,109,288,357,312,216,69,9,0,1401,13,30,66,120,117,91,19,6,0,460,375,317,287,268,245,184,69,8,0,1757,445,267,276,149,116,54,15,9,0,1329,16,36,126,161,120,74,40,4,0,579,4,31,52,62,71,46,4,3,0,273,10,36,125,219,253,145,25,10,4,825,4,23,68,99,117,87,40,17,9,461,20,182,506,801,830,495,123,25,0,2985,27,76,260,251,127,84,27,7,0,861,14,44,198,294,318,230,49,9,0,1149,93,173,338,410,624,497,139,19,0,2294,69,282,884,962,954,628,204,11,4,3997,85,84,90,83,80,54,18,0,0,499
SED51605,32,42,99,105,101,45,13,0,0,438,852,1207,2770,3030,2750,1607,320,14,0,12553,3,17,28,40,42,26,14,7,0,171,16,70,347,429,328,155,20,0,0,1367,56,141,333,463,510,289,50,3,0,1851,9,15,70,86,66,45,11,0,0,302,81,191,604,679,523,315,68,0,0,2461,27,45,161,191,189,144,21,5,0,785,414,432,445,377,390,299,54,5,0,2414,582,261,247,178,157,89,23,0,0,1531,30,79,229,277,327,247,63,3,0,1257,7,21,46,28,25,15,4,0,0,142,4,32,138,222,155,61,14,0,0,623,4,23,67,71,66,38,20,0,0,301,20,138,443,551,323,144,38,9,0,1661,21,69,172,167,168,126,30,3,0,747,18,76,329,402,345,241,48,8,0,1464,53,134,433,582,636,325,90,0,0,2258,63,325,868,911,789,551,106,11,0,3626,72,48,71,98,50,28,8,3,0,376
SED51706,22,22,59,68,60,38,13,14,0,297,693,640,1685,2139,2221,1681,360,51,5,9477,48,44,119,129,160,195,145,63,4,908,20,121,371,462,448,326,50,0,0,1803,76,148,373,432,420,260,39,4,0,1757,15,43,106,128,149,117,21,3,0,582,101,193,461,466,425,392,83,8,0,2136,16,20,62,64,92,58,8,0,0,332,307,177,342,325,357,289,53,8,0,1854,457,128,162,156,123,92,38,0,0,1155,13,40,104,136,202,219,74,9,0,788,6,12,12,10,13,9,12,0,0,81,0,12,45,61,50,36,15,0,0,219,11,13,49,47,52,38,10,0,0,217,14,42,124,169,124,96,43,8,0,627,22,42,94,112,92,101,28,8,0,499,12,38,140,214,291,233,45,7,0,982,18,54,219,389,460,370,81,9,0,1587,57,155,396,586,602,542,112,9,0,2456,35,16,41,39,31,30,10,0,0,199
SED51804,17,39,55,55,104,42,20,12,3,354,685,1018,1775,1898,2441,1694,627,118,6,10276,9,10,27,28,46,41,48,23,0,236,3,40,251,358,401,230,68,14,0,1364,44,44,85,117,134,104,70,19,3,622,0,7,23,40,41,40,9,0,0,161,43,74,179,191,256,194,60,17,0,1013,15,28,47,65,110,89,23,13,0,384,302,293,189,165,245,173,87,16,3,1472,385,326,179,122,104,80,24,12,0,1225,17,30,56,78,116,76,33,9,0,415,10,17,54,41,41,36,17,5,0,218,4,39,129,189,247,179,74,21,0,881,14,33,77,116,166,134,86,34,6,657,24,229,561,645,764,560,276,69,6,3131,26,40,78,83,92,67,36,5,0,423,5,53,232,256,245,193,71,9,0,1061,152,178,278,324,537,478,175,23,0,2137,48,257,745,676,896,755,307,41,0,3724,90,70,90,59,76,36,31,4,0,450
SED51902,34,37,102,94,77,67,24,6,0,450,861,915,2381,2493,2449,1697,418,37,3,11240,14,24,44,68,103,99,77,23,0,464,32,87,355,402,355,206,33,0,0,1468,75,146,333,411,360,304,62,10,0,1701,4,7,68,69,87,60,7,3,0,304,124,225,652,607,523,394,90,10,0,2632,28,54,166,215,164,121,30,0,0,777,346,295,411,392,361,285,71,8,0,2177,516,146,120,112,117,65,18,3,0,1092,24,72,242,303,351,271,88,7,0,1362,13,21,20,29,26,14,9,0,0,124,8,17,62,93,91,56,6,0,0,328,10,25,65,63,75,61,28,6,0,335,18,85,242,310,290,185,50,11,0,1200,33,46,149,153,139,102,33,3,0,655,17,55,238,320,355,284,52,4,0,1327,46,117,344,451,453,363,88,4,0,1870,74,201,623,625,597,470,120,8,0,2719,37,55,72,61,61,36,23,0,0,350
SED52006,11,29,42,66,62,46,18,7,0,274,631,675,1271,1644,2042,1643,348,33,0,8286,3,4,15,17,23,21,23,4,0,120,22,102,315,412,408,309,50,3,0,1608,55,86,217,250,327,281,53,6,0,1277,0,7,41,62,72,39,11,0,0,233,68,120,296,329,393,366,103,6,0,1683,12,12,23,32,62,71,25,4,0,247,332,265,251,257,325,253,73,7,0,1756,464,148,157,132,109,95,22,0,0,1128,19,35,40,66,116,135,61,11,0,496,6,11,12,15,25,16,8,0,0,80,0,12,32,46,50,50,15,0,0,216,3,11,39,68,76,66,25,8,0,290,12,44,111,113,149,148,56,3,0,634,22,29,67,107,126,107,45,7,0,511,8,31,101,148,234,181,43,3,0,754,21,67,199,338,478,403,82,3,0,1585,48,178,350,468,543,558,115,7,0,2267,29,35,35,36,40,45,13,5,0,225
SED52102,14,35,103,77,63,52,21,6,0,373,602,851,2023,2265,1961,1499,382,23,4,9597,7,11,20,30,26,33,18,4,0,147,16,67,361,369,280,179,39,4,0,1314,56,92,241,364,307,225,53,8,0,1349,4,10,43,75,56,39,13,0,0,228,62,177,514,446,377,276,70,4,0,1922,13,67,160,204,196,141,41,3,0,832,288,330,350,349,313,236,60,6,0,1940,395,181,180,137,109,61,23,0,0,1080,31,131,313,425,415,444,126,7,0,1888,9,19,29,30,32,8,12,0,0,130,4,10,71,112,99,50,6,0,0,355,3,23,63,59,67,42,24,0,0,289,13,55,246,319,216,135,40,0,0,1019,21,67,113,171,106,111,35,0,0,633,8,46,209,284,244,210,39,0,0,1046,32,84,259,357,355,250,62,0,0,1402,41,185,541,632,497,424,121,5,0,2451,29,35,78,70,46,44,15,0,0,319
SED52205,9,38,114,109,83,60,24,7,0,440,483,1016,2568,2313,2289,1881,512,48,6,11109,0,10,39,36,32,25,15,4,0,174,3,47,286,308,247,141,21,0,0,1061,54,99,246,279,275,209,53,7,0,1221,3,3,38,66,36,44,8,0,0,198,30,120,424,418,346,272,82,8,0,1698,13,26,85,90,102,83,13,0,0,415,227,303,286,231,224,211,77,11,0,1567,344,380,436,221,118,107,34,5,0,1641,21,47,159,167,218,185,57,0,0,854,11,11,40,46,53,28,15,0,0,207,0,11,70,88,74,53,18,0,0,318,0,13,51,63,68,48,29,8,5,275,10,103,524,574,436,296,107,11,0,2058,17,46,131,111,123,108,26,0,0,567,16,99,355,323,349,256,76,7,0,1481,35,131,487,518,621,569,170,15,0,2540,35,252,829,696,741,673,184,16,0,3424,30,66,125,137,97,81,32,9,0,575
SED52301,25,26,38,59,61,41,16,4,3,268,684,700,1550,1748,2007,1530,398,36,3,8671,26,50,94,104,147,136,86,31,3,686,10,60,200,263,241,153,23,0,0,953,38,37,89,90,82,85,29,8,0,461,4,13,30,36,33,45,8,0,0,169,101,170,362,330,262,296,75,3,0,1593,13,29,83,115,107,85,11,4,0,451,365,251,318,296,320,257,68,14,0,1899,445,168,195,151,129,103,32,4,0,1215,18,35,174,188,301,285,96,5,0,1100,12,10,25,20,12,24,0,0,0,108,0,11,36,42,60,48,12,0,0,215,10,7,32,21,45,37,18,4,0,162,9,39,136,146,169,102,39,4,0,652,18,28,85,91,125,97,20,3,0,470,15,43,158,231,309,272,56,5,0,1083,30,80,308,424,506,394,79,5,0,1819,70,188,574,579,664,501,155,4,0,2740,10,20,17,20,33,34,6,3,0,143
SED52404,20,18,67,89,72,59,15,3,0,350,695,819,2012,2397,2290,1876,474,24,0,10586,3,5,17,10,28,18,7,0,0,91,6,39,291,356,294,163,28,0,0,1183,47,47,131,175,190,191,68,0,0,845,0,9,42,71,58,42,8,0,0,230,114,201,592,746,564,373,83,4,0,2679,7,26,93,108,135,103,37,0,0,513,318,309,270,227,268,250,77,5,0,1726,485,215,157,131,94,89,31,0,0,1198,14,27,97,126,146,128,47,6,0,589,13,26,28,46,54,36,9,5,0,215,5,33,115,201,169,130,47,0,0,702,7,23,72,71,70,68,24,7,0,337,18,123,330,471,419,279,100,7,0,1739,19,50,105,137,160,115,47,9,0,635,8,50,240,345,307,303,74,6,0,1333,57,116,412,521,659,523,116,9,0,2416,44,195,543,635,640,612,182,10,0,2860,66,61,81,86,69,37,15,3,0,418
SED52505,32,51,162,149,109,54,23,3,0,570,808,1192,3484,3986,2599,1805,399,26,0,14303,6,12,33,34,24,22,12,3,0,155,10,66,385,532,318,149,36,0,0,1497,70,100,361,472,365,277,60,0,0,1705,3,9,63,156,79,64,11,0,0,390,72,150,596,658,392,275,84,9,0,2227,25,66,175,312,202,131,40,5,0,952,350,415,595,528,321,306,60,3,0,2580,572,264,313,287,139,105,25,0,0,1704,26,87,415,515,296,221,65,3,0,1623,8,17,56,86,58,28,0,0,0,250,0,28,204,318,167,115,26,0,0,858,9,18,99,117,76,50,24,5,0,394,16,159,588,809,384,273,80,7,0,2318,28,65,165,189,139,105,41,9,0,739,9,82,377,519,379,303,80,5,0,1754,74,187,535,726,618,470,115,5,0,2730,59,362,1211,1464,905,535,145,9,0,4700,80,57,92,97,62,53,19,0,0,452
SED52604,24,31,64,68,92,56,16,9,0,363,739,1058,1749,2018,2500,2094,388,26,0,10572,9,17,21,16,28,25,4,5,0,123,7,53,231,283,314,202,33,0,0,1123,54,61,121,168,216,231,46,3,0,904,4,15,42,65,81,52,5,0,0,260,115,219,457,555,543,448,89,9,0,2430,10,37,73,85,115,112,26,0,0,461,345,419,307,231,293,324,71,8,0,1997,510,285,153,103,92,81,17,0,0,1243,16,32,116,115,157,170,48,0,0,649,18,26,36,39,35,33,10,0,0,195,3,38,107,149,180,142,21,0,0,653,6,20,46,65,74,72,31,0,0,314,18,133,298,379,438,291,80,5,0,1643,22,78,116,139,158,138,50,5,0,706,12,71,196,299,390,334,78,3,0,1390,51,138,326,486,652,561,86,5,0,2311,48,285,537,525,719,712,162,9,0,3002,70,75,48,57,53,36,14,0,0,354
SED52702,12,19,39,65,85,48,20,7,0,289,674,664,1112,1844,2414,1886,538,66,0,9200,19,19,24,34,56,56,53,20,0,283,13,67,177,358,372,248,46,7,0,1297,71,89,126,178,295,215,64,4,0,1034,0,14,26,43,57,41,13,0,0,194,79,143,265,410,377,349,102,18,0,1728,29,42,71,115,166,134,21,7,0,575,316,241,154,175,245,226,104,15,0,1476,443,182,69,74,76,83,29,7,0,974,23,43,100,153,229,228,72,10,0,854,7,23,14,32,41,35,15,3,0,165,0,13,40,78,87,64,26,6,0,316,5,13,27,59,68,67,37,8,0,280,16,64,170,329,396,278,109,18,0,1378,18,34,63,74,133,110,35,3,0,472,4,44,135,255,425,351,78,11,0,1310,55,98,223,452,687,541,168,17,0,2248,50,138,295,403,608,552,165,17,0,2225,62,38,51,54,52,47,23,4,0,332
SED52803,20,22,65,62,73,41,12,4,0,308,492,820,2052,1814,1789,1323,281,22,0,8593,11,11,20,15,26,12,9,0,0,109,161,684,2267,2027,1791,1179,166,7,0,8286,27,70,210,223,172,145,39,6,0,892,7,18,46,59,50,52,13,0,0,234,55,140,322,281,255,249,57,0,0,1372,10,44,125,121,112,73,16,0,0,497,251,157,211,205,223,183,57,3,0,1289,223,140,230,186,179,143,39,8,0,1157,12,48,156,179,258,278,110,5,0,1052,3,12,18,15,13,5,0,0,0,71,0,8,30,32,20,7,3,0,0,100,8,41,79,67,67,57,6,3,0,336,33,78,172,130,123,100,42,5,0,670,14,55,112,86,110,84,15,0,0,484,20,50,227,213,217,197,48,4,0,971,20,95,278,277,299,274,55,9,0,1306,32,138,388,346,342,313,66,3,0,1635,21,6,25,27,20,24,6,0,0,137
SED52903,15,31,88,75,57,40,15,8,0,330,369,640,2332,2110,1867,1820,509,54,0,9702,55,140,251,144,158,215,132,20,0,1112,3,53,241,238,226,152,31,0,0,943,16,22,70,75,72,82,28,4,0,363,0,5,47,79,64,47,10,0,0,251,26,93,303,344,314,304,102,4,0,1499,8,12,32,42,45,46,25,9,0,216,172,102,246,232,268,259,100,14,0,1387,133,129,462,242,210,190,86,9,0,1457,15,70,229,208,204,203,81,9,0,1019,7,4,29,40,31,25,13,0,0,150,0,6,46,68,51,48,19,9,0,236,0,16,39,45,46,63,29,14,0,259,5,34,139,176,159,156,62,13,0,736,26,43,144,150,142,151,48,0,0,703,15,49,352,445,402,327,72,4,0,1666,35,143,543,573,522,454,112,0,0,2386,56,183,805,736,602,639,182,10,0,3214,21,29,95,60,82,53,30,4,0,387
SED53004,15,21,59,66,73,58,18,3,0,307,708,797,1680,2369,2330,1894,500,40,0,10316,0,3,12,13,13,4,9,0,0,55,9,41,191,332,245,118,31,0,0,954,51,63,109,181,197,190,60,6,0,859,4,6,37,73,71,56,17,0,0,264,89,171,507,642,485,363,107,4,0,2367,13,39,64,121,137,107,32,3,0,517,360,323,221,216,267,246,99,17,0,1745,445,196,129,114,101,81,35,0,0,1098,15,34,92,137,170,162,61,5,0,685,24,19,26,55,41,44,8,0,0,220,8,28,94,205,184,117,36,3,0,671,0,21,46,56,57,63,20,0,0,259,18,110,295,517,402,273,96,19,0,1727,15,53,80,127,108,121,40,5,0,560,20,43,214,392,375,319,72,0,0,1451,53,108,326,571,640,541,165,4,0,2405,58,211,537,627,692,611,178,11,0,2928,83,58,67,66,51,52,15,3,0,385
SED53105,29,50,134,122,66,35,14,0,0,445,608,1029,2761,3096,2161,1220,262,7,0,11147,13,18,36,56,68,41,13,7,0,236,16,73,361,388,291,152,12,0,0,1287,67,152,410,494,401,250,56,4,0,1831,8,7,72,87,86,36,0,0,0,304,60,207,596,625,410,272,44,0,0,2208,20,48,143,215,164,96,18,0,0,696,295,313,472,479,352,198,51,0,0,2148,456,253,232,192,108,58,10,0,0,1306,22,59,282,329,273,212,62,4,0,1250,8,12,44,45,25,6,0,6,0,140,0,18,140,194,78,38,10,0,0,481,3,17,78,78,53,32,7,0,0,277,11,85,344,518,230,89,35,4,0,1303,19,78,170,201,139,102,36,0,0,743,3,65,302,430,290,199,41,3,0,1333,41,114,375,525,380,220,42,3,0,1702,42,300,809,897,720,416,106,5,0,3294,30,40,83,92,46,21,9,0,0,316
SED53204,18,37,87,121,101,66,11,0,0,450,849,1176,2606,3156,2697,1615,297,12,0,12414,4,5,32,41,50,39,15,0,0,183,5,51,253,341,285,141,23,0,0,1103,40,85,222,361,412,274,39,7,0,1441,3,21,54,98,81,54,8,0,0,324,79,224,635,742,593,336,66,7,0,2688,18,43,131,188,175,104,22,0,0,678,486,493,453,527,446,292,48,6,0,2752,543,249,217,202,188,109,21,3,0,1525,31,69,185,256,285,232,59,0,0,1120,11,23,58,71,49,17,0,0,0,223,8,32,201,259,218,86,14,3,0,818,3,12,65,99,74,50,17,0,0,324,23,148,380,590,370,163,49,6,0,1731,31,75,139,188,178,143,27,4,0,785,10,73,313,422,384,256,50,3,0,1502,62,122,396,554,549,324,63,0,0,2061,62,325,827,906,718,512,103,5,0,3451,56,77,83,61,60,40,10,0,0,374
SED53306,29,21,60,58,64,52,14,3,3,306,602,843,1734,1832,1886,1528,315,17,5,8762,7,9,22,25,25,19,11,3,0,119,17,90,316,360,340,237,47,0,0,1397,39,106,244,274,318,293,27,4,0,1305,0,16,55,61,58,45,8,0,0,244,82,179,388,374,315,249,43,0,0,1631,4,19,41,60,64,55,19,0,0,265,291,317,416,315,328,282,59,7,0,2024,467,231,216,187,162,104,29,0,0,1398,11,34,97,141,163,168,69,8,0,695,7,13,14,24,17,11,4,0,0,81,0,11,38,57,55,28,5,3,0,199,3,21,57,43,48,42,22,8,0,237,7,59,139,149,135,102,35,3,0,628,14,61,137,148,130,131,41,3,0,658,10,45,164,208,224,197,47,3,0,903,20,86,274,322,385,309,59,4,0,1468,42,190,504,555,586,528,127,0,0,2535,32,28,52,45,33,23,13,3,0,229
SED53402,6,43,95,90,58,40,10,8,0,347,436,1080,3173,2778,2272,1502,396,27,0,11663,4,11,20,18,11,8,7,4,0,74,0,51,390,466,305,136,19,4,0,1371,24,62,206,228,193,137,35,0,0,883,4,9,59,84,47,41,7,0,0,251,29,108,454,423,266,232,56,6,0,1576,7,30,111,122,112,86,23,0,0,488,240,361,453,288,230,185,57,4,0,1810,312,328,460,255,150,113,29,0,0,1638,13,69,224,229,190,147,63,7,0,942,7,20,75,74,61,38,9,0,0,294,0,40,176,225,180,84,17,0,0,727,4,21,84,73,65,43,23,0,0,314,8,143,784,836,504,246,77,11,0,2610,10,47,247,189,139,96,25,7,0,768,9,75,401,518,472,337,87,5,0,1903,35,133,511,516,520,382,107,7,0,2214,28,244,954,790,651,505,141,12,0,3317,63,101,173,108,81,47,19,0,0,590
SED53502,19,39,86,95,84,60,21,0,6,407,645,1031,2450,2352,2233,1742,396,29,4,10876,5,15,40,27,32,37,20,6,0,184,18,71,384,386,285,187,32,0,0,1367,54,132,285,309,309,237,51,11,0,1387,4,20,35,51,44,33,5,0,0,190,75,199,492,435,356,264,59,0,0,1878,26,60,175,190,193,132,30,5,0,815,364,397,482,329,338,302,68,6,0,2280,430,244,209,164,114,106,20,3,0,1282,25,103,295,328,316,320,93,10,0,1489,4,14,39,40,24,28,5,0,0,152,0,22,111,87,95,46,3,0,0,376,5,16,72,74,54,50,22,8,0,298,7,86,317,309,234,151,66,6,0,1164,19,80,153,143,144,110,31,0,0,678,7,62,302,355,369,308,75,7,0,1486,34,90,365,375,425,348,106,6,0,1750,42,234,739,729,670,562,137,3,0,3122,36,40,80,66,40,48,21,9,0,328
