SA3_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
50502,2390,410,443,327,360,522,578,296,101,5428,1148,247,82,80,86,165,247,116,45,2227,602,566,284,234,310,351,479,299,132,3249,246,461,421,381,405,541,1093,1023,477,5053,208,410,394,323,354,535,1018,820,410,4467,197,570,554,404,448,534,801,592,186,4286,114,585,829,502,416,462,571,490,159,4131,91,689,1444,883,735,669,621,371,87,5592,34,641,2147,1477,1012,997,691,301,70,7383,25,392,1925,1354,978,792,447,156,38,6105,8,240,1699,1413,929,826,348,127,28,5617,0,113,1339,1240,984,694,215,61,10,4658,0,144,2429,3098,2285,1522,450,119,14,10062,0,23,538,1021,818,500,131,31,14,3069,0,14,644,1908,1941,1029,296,61,19,5921,246,408,1278,1095,796,587,426,382,303,5524,5315,5906,16452,15746,12859,10723,8413,5257,2093,82764,1909,360,1189,1362,906,1102,913,367,173,8280,1222,305,229,343,262,378,363,207,75,3386,770,643,504,618,512,613,712,467,164,5013
50503,3198,614,465,298,355,579,542,211,37,6295,1253,213,80,58,84,123,196,61,19,2079,750,546,296,212,259,362,434,235,51,3145,322,512,425,292,335,478,1226,928,208,4724,296,425,339,259,312,386,898,637,184,3741,346,620,448,315,366,403,757,436,103,3787,247,790,612,494,419,486,548,329,101,4023,169,876,1354,936,918,732,441,165,45,5634,91,739,2025,1577,1448,1235,474,125,28,7735,27,454,1697,1656,1360,991,315,64,11,6579,16,257,1504,1709,1454,947,240,42,15,6190,0,136,1069,1463,1302,796,156,14,4,4940,7,178,1845,2989,2729,1538,226,23,3,9538,3,24,400,763,745,394,60,11,0,2404,0,7,326,887,992,494,75,14,6,2814,368,468,971,970,954,702,368,277,211,5283,7097,6846,13848,14889,14029,10647,6962,3570,1024,78914,2673,505,1472,1620,1216,1555,833,231,63,10174,1470,280,369,411,271,310,298,108,32,3542,987,620,651,726,559,626,626,304,69,5159
50601,1209,210,209,166,148,260,283,98,27,2617,440,88,37,34,31,56,112,26,3,833,282,211,182,136,149,152,215,96,22,1440,106,176,244,184,186,245,567,413,94,2222,101,156,174,121,159,184,470,260,73,1687,136,230,232,176,146,186,335,216,47,1701,101,266,359,251,183,180,220,138,33,1740,68,398,663,520,378,351,217,67,19,2675,46,307,992,891,605,503,219,50,12,3622,19,183,862,868,549,411,151,22,3,3071,5,98,721,912,592,419,109,28,4,2896,4,60,459,720,468,343,71,16,3,2147,5,72,814,1498,955,654,114,5,0,4123,0,10,144,370,270,139,30,0,0,963,0,6,135,357,318,165,35,16,6,1039,184,187,488,504,424,327,175,134,71,2492,2721,2667,6711,7707,5572,4577,3306,1589,426,35273,1112,196,839,877,528,668,460,118,44,4838,591,103,206,238,116,133,127,31,8,1549,375,263,393,331,210,289,284,106,22,2275
50602,646,195,239,147,147,229,228,98,21,1951,310,94,39,28,32,52,63,34,5,659,183,190,136,93,104,150,144,77,26,1099,66,214,266,170,168,218,357,269,105,1829,65,170,200,117,133,230,405,270,102,1701,75,277,347,149,139,192,304,160,52,1698,57,284,436,221,159,179,179,86,41,1642,30,352,732,363,250,276,198,56,16,2268,29,335,1143,659,407,408,184,49,10,3224,4,183,908,568,375,317,116,25,4,2510,11,119,797,590,370,350,105,16,8,2353,4,65,540,511,352,244,67,10,3,1797,0,99,1092,1266,902,554,140,9,4,4076,0,8,229,395,305,161,36,0,0,1142,5,10,224,560,460,250,69,15,3,1596,111,275,674,535,398,324,210,144,102,2785,1599,2868,8001,6363,4720,4138,2823,1330,499,32341,515,214,633,548,355,437,299,100,38,3144,362,86,113,139,85,117,108,30,8,1049,213,214,220,207,160,182,191,96,33,1522
50603,1500,506,344,171,209,331,356,148,36,3609,540,221,63,48,42,90,151,56,9,1220,352,425,200,115,148,165,264,132,38,1830,154,358,255,207,157,258,503,521,159,2576,108,293,292,140,163,194,445,337,159,2132,110,424,462,217,212,191,368,263,89,2327,73,437,507,285,191,190,291,178,45,2211,57,447,937,495,399,322,300,135,43,3128,33,405,1272,792,552,473,304,90,15,3931,8,239,942,697,529,409,199,54,17,3088,8,131,745,672,536,438,159,33,11,2739,3,67,456,593,506,325,94,16,3,2059,0,63,715,1316,1132,722,182,15,9,4165,0,8,130,365,321,193,46,6,0,1080,0,15,136,473,570,376,80,16,8,1670,107,294,592,397,312,255,166,189,171,2490,3056,4335,8055,6990,5985,4934,3918,2186,809,40263,1356,383,818,964,686,797,566,172,58,5798,639,227,157,235,181,229,231,75,17,1989,407,421,301,320,252,319,325,162,40,2547
50604,1871,424,338,268,269,390,478,157,36,4226,666,182,80,49,61,85,152,48,13,1346,423,404,237,197,181,243,315,134,36,2166,167,297,330,247,290,385,894,668,191,3469,177,307,255,210,215,241,652,434,149,2656,192,368,381,307,264,259,462,294,79,2617,124,437,492,423,314,272,381,196,39,2675,102,574,996,812,619,502,316,98,33,4060,35,496,1354,1355,1015,734,340,83,6,5423,17,247,990,1123,853,648,209,39,7,4135,10,158,786,1061,848,593,141,17,6,3623,4,61,521,841,685,453,112,8,0,2687,4,76,735,1504,1274,772,132,7,0,4505,0,10,154,389,329,156,37,4,0,1087,0,5,96,396,366,209,46,4,0,1138,238,369,1009,934,696,423,276,181,114,4251,4043,4420,8758,10134,8278,6373,4954,2388,717,50056,1626,464,1255,1421,889,1106,678,186,33,7658,724,196,247,285,201,230,187,47,15,2137,524,444,448,439,378,407,352,157,45,3188
50605,819,128,80,74,100,145,188,82,35,1650,340,62,23,23,24,59,100,36,15,690,182,144,64,54,59,76,150,115,30,876,75,104,75,81,88,129,397,367,104,1429,74,130,67,63,72,104,318,276,104,1210,76,139,95,75,73,104,329,221,57,1176,96,193,129,89,109,129,235,123,44,1146,50,232,283,192,199,226,214,125,30,1550,36,183,396,421,405,356,235,97,28,2152,8,102,388,388,370,332,174,47,5,1816,6,68,311,399,386,339,116,38,8,1666,4,35,249,395,365,282,105,19,6,1461,0,55,487,860,796,599,143,23,8,2962,0,7,137,249,248,144,43,4,3,839,0,3,121,285,373,275,68,18,5,1148,74,112,220,261,250,226,144,109,61,1453,1845,1705,3137,3904,3919,3531,2962,1686,539,23227,670,91,326,378,306,517,319,113,64,2785,427,80,89,104,107,130,151,70,12,1187,244,153,145,172,130,187,247,126,39,1436
50606,381,58,45,49,48,78,83,25,9,777,144,17,19,7,11,25,36,19,4,270,96,48,39,22,35,38,70,35,18,405,33,50,38,31,32,56,170,136,22,568,43,40,27,30,38,56,109,76,23,446,71,58,41,38,31,48,100,56,11,457,42,99,62,50,48,61,86,34,6,491,40,104,152,122,113,100,69,23,5,732,23,122,289,213,184,171,81,17,0,1100,5,67,269,266,192,142,54,3,0,1005,6,48,291,290,217,172,42,8,0,1076,0,37,216,264,184,121,35,4,0,865,6,40,396,481,423,277,28,9,0,1667,0,15,93,140,110,79,6,3,0,442,0,0,71,136,162,104,15,3,0,487,61,67,228,273,242,174,88,45,19,1195,964,867,2276,2407,2067,1699,1081,500,113,11974,344,75,286,249,185,257,131,28,13,1568,245,36,75,59,61,61,50,17,0,609,136,68,125,109,80,86,84,41,19,744
50607,629,144,113,58,68,123,139,64,17,1353,289,78,27,13,18,29,53,27,14,545,143,166,75,29,38,43,104,53,20,671,69,157,109,46,56,57,191,156,49,874,58,153,88,51,47,73,188,117,48,829,48,193,139,66,54,76,198,136,40,948,33,166,151,52,52,75,147,114,28,812,19,179,256,106,81,89,168,65,27,994,15,159,351,202,124,174,193,79,20,1306,10,99,338,151,119,150,141,45,9,1068,5,63,313,221,157,190,118,30,9,1100,3,34,270,223,145,144,105,20,7,947,3,33,537,614,518,387,180,49,11,2326,0,7,148,233,233,164,64,15,5,857,4,7,164,592,684,485,158,44,7,2144,42,92,233,147,145,135,121,117,139,1172,1370,1729,3307,2796,2538,2388,2263,1121,439,17954,397,116,191,264,183,284,245,80,20,1786,298,65,41,88,58,86,107,43,19,808,146,188,77,86,80,141,144,70,30,970
50701,1367,308,220,162,193,283,342,122,42,3042,636,132,57,37,35,68,138,55,14,1178,356,269,152,124,140,174,282,186,26,1707,162,264,222,174,182,273,643,579,171,2657,114,239,173,143,179,227,477,369,129,2051,185,316,247,157,180,212,426,236,67,2027,109,401,314,234,180,263,320,165,56,2034,104,457,657,457,386,426,310,84,28,2907,51,400,1137,808,682,611,315,74,9,4085,12,266,988,841,691,560,220,41,3,3614,8,145,996,945,820,601,166,26,5,3709,4,71,804,961,737,483,109,17,0,3190,0,109,1429,2137,1740,974,210,20,0,6626,0,24,336,576,433,240,51,3,7,1667,0,13,256,721,675,374,91,13,5,2140,142,215,563,573,442,306,242,207,132,2834,3256,3626,8536,9047,7706,6072,4332,2210,684,45466,1128,240,693,836,616,833,548,170,64,5121,777,150,197,242,170,223,169,54,16,2003,420,358,280,331,275,333,376,164,46,2573
50702,409,64,72,63,62,111,118,52,18,969,215,47,14,17,30,48,51,35,19,465,110,110,47,55,72,93,86,60,28,662,45,99,85,69,95,120,212,155,85,955,29,93,89,35,65,106,235,173,79,905,42,107,103,50,91,105,209,109,23,836,31,113,105,71,47,85,148,91,18,700,20,95,208,107,93,113,175,73,14,886,7,72,235,172,129,219,169,62,16,1081,4,63,244,170,156,187,90,44,11,969,3,27,246,218,193,172,101,33,8,999,4,17,213,214,179,150,84,29,4,895,6,26,414,576,516,448,149,37,5,2164,0,3,111,204,223,170,50,13,0,764,3,5,117,447,547,416,130,51,5,1715,46,69,247,219,233,172,140,118,99,1342,963,1005,2541,2681,2714,2703,2141,1118,436,16298,385,49,120,164,158,202,153,60,25,1319,268,50,44,48,53,86,97,40,22,712,131,151,70,88,96,105,117,73,27,846
50703,602,128,83,79,88,91,103,35,4,1213,219,48,28,9,30,24,37,8,7,411,137,107,90,73,72,86,63,37,7,673,58,117,125,86,96,132,265,177,42,1098,60,58,97,65,90,122,195,149,57,893,80,127,105,85,83,78,126,76,21,783,44,134,156,120,95,81,64,40,15,750,22,190,336,229,204,138,70,27,6,1222,24,184,490,448,323,243,84,15,6,1811,4,104,445,449,290,194,54,3,0,1554,0,66,388,463,298,188,37,5,3,1454,0,37,260,362,242,128,22,0,0,1055,0,54,440,655,484,236,47,0,0,1915,0,8,111,151,116,48,12,0,0,443,0,7,62,144,107,67,11,0,0,398,131,240,762,609,345,171,99,43,14,2413,1385,1609,3988,4018,2950,2031,1301,628,179,18092,504,121,415,373,274,347,157,42,6,2234,241,51,109,115,67,53,42,11,0,687,172,136,190,163,116,106,104,41,10,1038
50704,1397,311,201,144,142,292,359,185,68,3097,796,202,67,43,46,118,189,85,32,1579,396,304,151,63,76,152,313,176,65,1693,165,297,176,82,128,173,502,489,201,2211,127,262,155,100,108,169,466,377,203,1957,146,336,196,105,128,207,486,379,144,2127,84,330,243,135,132,200,471,307,103,2004,71,273,358,230,226,301,441,252,82,2231,30,319,617,398,371,458,491,219,67,2972,11,172,571,434,421,409,370,134,27,2541,6,112,584,535,480,483,312,79,36,2630,0,59,460,506,490,474,227,48,23,2292,9,63,904,1526,1506,1130,393,77,26,5637,0,12,249,579,568,374,116,29,10,1922,0,17,269,1268,1571,1051,296,81,16,4566,97,141,307,319,310,306,235,201,172,2092,3325,3197,5497,6463,6704,6295,5675,3128,1261,41551,1283,211,332,676,562,781,666,253,136,4913,952,223,117,201,207,304,351,138,50,2544,445,403,184,242,245,316,505,260,118,2707
50705,1962,292,232,174,218,358,316,119,26,3694,743,108,33,27,41,87,134,51,6,1233,457,244,215,134,151,229,311,161,41,1935,208,221,308,213,257,368,894,749,187,3402,186,219,183,151,166,275,678,554,187,2615,261,304,241,150,188,254,566,409,100,2480,170,411,329,188,193,310,398,250,57,2313,111,486,632,424,352,448,345,135,37,2972,77,461,987,764,740,709,360,101,21,4218,40,364,994,738,684,643,228,55,10,3753,19,248,983,885,904,741,189,45,16,4028,17,132,791,844,809,656,97,15,5,3367,12,180,1577,2095,2055,1351,208,15,3,7505,0,30,330,588,605,344,44,8,0,1954,4,11,238,602,623,444,55,11,4,2007,260,423,882,877,750,555,318,265,150,4479,4536,4142,8950,8860,8747,7755,5146,2947,853,51935,1583,305,1045,1043,864,1230,604,121,34,6831,963,136,266,289,247,259,182,56,15,2413,597,338,435,435,322,419,430,225,66,3261
50901,671,49,87,77,111,187,195,73,32,1472,340,17,24,26,29,90,115,45,14,693,173,74,105,79,90,184,259,110,38,1110,79,66,107,86,127,277,627,518,152,2046,110,81,100,111,147,249,525,359,117,1799,155,98,142,120,169,246,430,234,77,1677,85,188,180,166,176,296,300,202,53,1644,67,233,345,294,287,354,306,117,44,2055,41,213,490,443,428,539,324,88,19,2586,12,93,323,336,400,347,184,45,12,1749,3,42,289,330,392,325,128,46,15,1576,4,26,231,244,298,269,105,28,9,1208,0,28,247,430,522,428,124,28,6,1812,0,8,56,86,114,114,33,5,4,420,0,5,60,126,178,174,78,23,7,650,176,146,426,433,396,386,314,227,111,2619,1918,1372,3209,3391,3860,4472,4040,2136,709,25111,591,62,251,182,200,406,293,87,51,2122,405,47,90,94,91,149,143,37,16,1079,198,92,194,187,180,262,290,146,39,1575
50902,590,56,62,75,118,213,236,91,15,1461,182,28,18,22,46,57,95,40,5,501,93,76,74,88,96,165,231,124,29,969,50,61,82,89,124,253,748,483,112,2009,69,52,89,90,130,249,628,366,94,1765,110,82,129,102,126,237,374,213,45,1420,74,135,134,97,120,193,290,149,32,1228,57,163,242,164,234,316,254,87,20,1541,38,160,333,301,329,467,264,87,14,1993,16,102,277,273,305,377,164,38,7,1555,13,67,253,281,333,354,161,35,3,1499,4,34,173,242,294,312,101,23,4,1178,4,49,344,473,612,560,152,26,3,2226,4,7,89,131,160,160,40,7,5,602,3,10,61,150,199,167,69,16,12,695,189,194,522,494,603,630,491,266,91,3490,1487,1274,2886,3078,3832,4708,4321,2058,504,24135,492,50,235,206,289,547,328,76,41,2253,245,40,89,90,78,135,127,38,12,846,123,61,133,135,169,256,247,107,39,1264
50903,162,21,23,25,41,44,79,24,10,427,63,8,9,14,14,23,22,22,9,180,31,20,19,32,43,38,84,33,12,320,11,16,29,26,58,84,180,136,42,575,21,17,28,31,43,89,181,133,40,575,26,44,37,28,67,70,128,64,18,484,34,50,53,42,63,71,96,46,21,457,26,63,78,87,82,104,91,37,5,583,15,64,150,128,133,161,103,30,5,796,6,29,102,90,99,125,74,12,6,541,3,27,107,101,122,149,60,13,0,580,0,14,69,100,106,109,23,13,0,439,4,17,105,164,196,175,60,12,0,729,0,3,13,51,51,44,22,0,0,182,0,0,22,40,65,55,36,12,4,230,66,55,111,149,162,196,154,104,30,1022,463,455,953,1114,1342,1521,1387,692,203,8132,183,24,86,67,67,125,91,22,13,686,68,8,30,33,29,47,39,13,7,273,33,16,42,44,55,80,75,31,13,398
51001,387,45,75,44,49,65,52,23,4,737,118,17,21,26,21,25,23,9,0,263,145,195,297,242,184,123,71,30,7,1291,41,117,178,149,158,127,126,50,8,957,25,24,64,67,85,92,120,63,9,543,45,40,66,65,69,60,77,19,4,457,27,52,94,71,57,74,44,14,3,436,24,89,175,104,103,72,61,12,4,642,11,101,237,157,143,148,80,11,0,889,3,73,233,174,173,150,49,7,0,867,4,19,248,200,168,147,46,6,0,849,0,37,159,184,149,111,35,0,0,675,0,24,270,356,322,200,60,8,0,1235,0,7,41,82,83,50,17,0,0,283,0,3,45,107,107,63,21,11,0,363,226,227,568,456,483,365,182,69,17,2596,1062,1077,2770,2490,2355,1892,1070,321,66,13093,341,54,93,69,53,86,44,14,6,771,169,30,49,34,34,41,17,0,0,386,150,165,257,245,192,128,65,22,5,1234
51002,195,50,48,24,23,41,28,3,0,418,61,4,15,8,8,8,3,4,0,105,94,47,78,74,50,47,21,6,3,422,21,16,26,33,34,32,36,19,3,213,25,15,25,9,14,21,17,16,3,142,19,20,20,15,13,17,11,12,0,129,24,29,28,16,23,25,9,0,0,158,23,26,48,21,24,32,13,0,0,189,29,59,121,74,63,48,20,9,0,431,20,76,129,96,72,61,21,0,0,475,13,64,211,140,117,103,13,0,0,664,9,57,227,197,165,134,26,0,0,817,5,96,680,742,533,355,51,5,0,2468,0,17,311,314,234,173,19,5,0,1070,3,13,249,414,252,184,14,0,0,1135,114,192,775,711,558,431,90,18,3,2888,639,798,2988,2886,2195,1704,409,86,19,11720,159,44,186,154,83,103,45,6,0,792,77,10,33,26,10,12,3,0,0,175,68,44,96,93,65,51,26,11,3,459
51003,251,47,36,44,32,33,15,9,0,456,133,6,6,4,13,5,7,5,0,178,72,32,33,29,25,22,20,5,0,235,11,11,25,16,29,23,22,22,3,163,16,19,25,6,14,20,32,14,3,147,35,28,8,9,13,16,16,3,3,133,32,36,30,14,21,21,14,3,0,169,40,55,59,43,27,29,20,6,0,286,30,84,139,90,68,54,22,0,0,495,19,57,128,106,96,72,17,3,0,498,5,67,169,172,136,97,22,0,0,669,3,40,210,239,159,127,37,3,0,821,7,122,744,816,585,386,34,0,0,2706,0,33,289,355,280,156,30,0,0,1149,0,21,349,622,398,203,34,0,0,1631,154,215,712,727,489,340,101,28,4,2750,819,858,2958,3304,2392,1594,445,105,12,12489,178,47,300,205,122,99,45,3,0,1002,142,11,45,60,29,16,5,3,0,312,69,18,95,82,47,30,26,4,0,372
51101,146,10,20,17,25,40,46,19,0,323,89,3,4,7,9,13,23,4,3,146,39,11,12,18,17,28,32,23,5,178,25,9,19,18,29,64,163,101,28,447,17,12,19,20,37,64,112,83,22,382,41,38,13,19,27,55,88,51,9,337,26,48,40,31,41,40,50,44,9,326,11,46,75,49,54,70,44,24,6,390,9,42,116,97,99,120,65,18,7,572,7,41,97,87,102,91,39,9,6,474,4,24,111,97,112,103,20,6,4,485,0,16,76,78,88,78,24,5,0,370,0,28,137,188,216,166,29,12,0,776,0,5,39,47,52,38,13,4,6,193,0,9,27,53,79,50,23,7,0,252,67,68,109,94,161,144,107,82,17,859,482,389,909,933,1145,1162,876,504,127,6518,125,16,72,63,72,132,67,21,6,566,79,13,33,28,20,29,20,12,4,248,44,16,66,36,32,46,61,28,7,328
51102,53,14,7,15,14,31,50,16,7,205,36,6,6,6,5,10,17,3,0,83,23,14,23,13,33,26,24,16,3,167,8,13,21,16,29,53,83,32,8,268,6,8,21,13,21,47,73,38,0,237,27,18,21,15,25,43,54,20,4,229,13,24,48,20,30,38,29,7,0,222,14,36,68,51,45,55,25,16,3,305,0,20,87,61,68,64,34,10,4,347,3,15,58,49,61,37,27,4,0,254,0,11,56,54,53,48,13,0,0,234,0,3,48,53,49,44,13,0,0,204,0,8,66,112,103,70,17,0,0,395,0,0,14,15,22,19,6,0,0,86,0,0,15,32,28,26,7,0,0,111,48,57,115,109,128,92,76,52,8,693,237,250,661,637,722,709,542,227,35,4030,42,3,55,28,19,37,25,8,4,223,34,0,12,12,3,16,11,3,0,94,22,22,18,33,20,30,27,16,0,187
51103,342,64,82,60,66,100,83,24,4,824,151,14,10,8,16,26,30,9,0,271,94,57,88,73,55,76,60,22,3,534,31,49,78,57,77,87,155,80,17,635,45,21,40,54,48,73,165,102,18,578,47,47,60,37,43,44,98,43,10,452,48,77,59,34,32,50,69,32,4,413,53,107,105,56,89,86,56,18,0,578,40,127,159,126,126,167,73,14,0,832,36,107,200,171,141,134,51,6,0,848,23,140,273,190,206,208,64,12,0,1124,9,120,335,251,249,196,56,6,0,1235,5,157,787,820,704,581,113,5,0,3176,0,22,271,299,232,160,22,0,0,1009,0,10,169,253,258,165,34,3,0,894,153,303,749,605,547,438,218,84,12,3108,1082,1448,3471,3105,2891,2599,1364,460,82,16500,275,95,284,228,138,243,119,26,9,1413,185,24,60,56,31,42,28,9,4,437,89,65,129,126,89,96,56,23,8,681
51104,559,82,59,66,91,180,172,74,22,1310,245,17,11,16,21,48,82,27,14,472,166,78,90,86,110,150,196,91,27,994,57,55,116,109,141,245,513,402,105,1740,66,67,69,84,120,198,420,290,81,1400,107,112,79,86,122,161,262,148,45,1117,100,142,121,86,128,171,224,103,36,1104,51,199,252,174,191,253,185,60,18,1381,27,134,349,266,287,377,226,61,10,1727,11,93,282,251,273,305,128,33,8,1382,6,80,320,301,323,302,106,29,12,1474,3,61,234,267,280,270,94,15,3,1223,8,73,477,588,696,529,138,17,4,2536,0,14,88,164,184,138,29,13,0,630,5,3,73,171,220,153,66,24,6,718,228,220,607,588,566,518,369,244,102,3431,1637,1419,3233,3304,3748,3984,3211,1623,484,22639,428,64,225,194,200,375,252,73,25,1843,376,33,74,59,55,97,92,24,5,814,183,93,139,143,158,233,216,94,25,1287
59797,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,3,0,3,0,0,0,17,0,3,3,4,0,0,0,0,0,14,0,0,8,5,7,0,0,0,0,24,0,3,3,5,9,3,0,0,0,21,0,0,17,31,12,14,0,0,0,77,0,3,3,14,0,0,0,0,0,26,0,0,9,17,16,4,0,0,0,50,3,13,44,71,42,20,7,0,0,197,7,25,99,157,103,55,14,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
