SA3_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
50502,148,269,286,281,1295,2442,1037,2716,57,8533,329,836,697,649,2831,4490,1347,2616,98,13889,385,563,629,530,2159,3052,948,2390,190,10853,144,801,568,279,506,655,263,464,72,3764,89,265,235,145,921,882,266,436,22,3251,61,905,483,217,528,621,197,409,34,3454,220,453,497,307,805,834,315,1111,120,4652,192,1303,843,410,896,805,218,661,92,5412,39,89,69,62,155,175,50,130,254,1008,1607,5486,4301,2877,10097,13946,4635,10933,935,54814,228,342,482,477,1160,1384,468,838,38,5432,906,2133,2325,1777,3348,3442,995,1487,86,16490,118,422,423,239,608,417,99,185,36,2552,387,2391,2030,1031,1344,761,181,379,130,8646,414,1614,1663,1034,2688,1706,364,433,71,9982,190,1965,1091,437,642,420,90,146,54,5037,49,113,85,65,125,85,29,149,13,707,111,1133,753,296,382,265,46,160,52,3197,50,100,72,42,126,108,13,49,197,759,2459,10207,8924,5408,10410,8584,2295,3824,686,52801
50503,131,171,201,200,1148,1875,788,1938,60,6515,174,349,286,280,1696,2306,612,1244,36,6990,607,579,687,720,3054,4445,1337,3612,275,15320,177,607,427,261,479,862,285,407,51,3562,114,190,142,113,902,867,234,428,29,3016,75,842,424,205,533,602,198,345,40,3273,460,465,435,323,1186,1201,564,2376,148,7161,296,1466,791,480,1166,1267,358,1024,147,6999,51,67,42,35,143,206,61,185,310,1086,2083,4737,3421,2626,10316,13629,4434,11562,1106,53908,163,288,406,373,1121,992,336,541,38,4257,606,1156,1531,1205,2330,1914,522,798,73,10127,137,562,505,296,648,424,87,179,44,2883,512,2597,2383,1431,1837,837,191,437,144,10366,491,1545,1837,1205,3022,1822,369,448,97,10843,232,2399,1313,550,864,449,112,114,74,6105,76,176,136,60,161,112,34,196,13,968,175,1376,818,455,549,334,65,200,64,4038,38,75,61,53,122,104,18,33,231,743,2437,10176,8998,5621,10660,6983,1736,2949,779,50335
50601,52,82,92,69,456,822,312,766,18,2659,88,154,128,163,864,1156,292,499,22,3362,244,263,258,249,1237,1705,665,1495,103,6216,56,187,149,127,249,338,95,182,26,1416,31,62,65,65,399,440,127,204,10,1410,22,304,158,82,269,234,72,101,9,1254,204,208,229,176,808,782,400,1113,72,4000,98,546,312,206,501,520,180,377,42,2793,21,37,18,14,85,78,28,79,120,485,817,1851,1422,1152,4867,6075,2170,4820,421,23594,61,111,144,128,429,392,119,202,8,1595,300,503,609,534,1074,897,234,361,37,4552,57,228,226,125,263,195,47,76,17,1232,216,962,954,621,729,320,97,208,66,4174,188,569,710,440,1263,792,160,161,42,4328,117,865,514,214,366,147,34,47,21,2321,49,97,59,49,136,84,34,93,8,607,94,534,346,213,234,154,36,98,30,1730,18,42,29,12,58,42,5,14,97,322,1096,3907,3603,2340,4543,3019,773,1260,325,20859
50602,43,94,101,81,482,828,338,819,30,2806,120,306,239,241,1155,1772,467,865,51,5218,156,244,276,203,903,1230,379,1108,80,4575,70,292,254,122,229,272,92,156,29,1507,45,87,101,65,412,419,130,175,10,1438,25,278,188,77,197,199,76,144,8,1200,130,194,225,132,427,459,194,712,48,2514,68,486,380,145,326,280,111,314,41,2148,7,33,20,18,63,66,29,63,113,421,663,2016,1788,1076,4187,5515,1807,4353,411,21825,81,130,146,142,461,500,173,303,14,1950,297,579,659,526,1309,1268,363,510,27,5549,47,155,166,114,253,184,53,105,13,1089,143,854,748,433,496,298,104,160,52,3291,158,449,484,330,1050,777,171,205,26,3656,74,568,385,139,235,151,47,53,15,1666,33,46,56,24,72,53,18,125,6,436,55,411,327,128,152,107,24,84,15,1300,12,47,16,12,54,38,11,15,70,281,907,3236,2990,1856,4083,3378,956,1556,248,19211
50603,57,118,145,111,539,863,320,821,23,3004,117,420,330,264,1555,2094,476,873,48,6175,142,341,405,240,1158,1342,439,1058,95,5217,60,485,324,199,257,288,120,164,33,1927,56,143,144,80,485,504,113,204,23,1743,36,493,264,107,240,221,52,134,18,1566,92,335,388,206,600,603,211,559,75,3073,93,796,524,217,451,376,119,325,70,2978,20,53,43,21,68,90,24,63,162,542,679,3178,2571,1445,5354,6382,1877,4194,543,26220,50,134,189,134,419,397,145,244,13,1726,318,813,975,726,1522,1394,324,431,40,6528,53,214,250,121,321,185,46,72,16,1278,187,1295,1079,569,637,337,67,153,63,4388,151,660,674,391,1126,701,124,153,37,4017,93,937,526,189,276,162,30,42,23,2275,19,75,69,31,93,56,17,52,8,428,53,660,490,193,242,147,39,71,29,1927,10,41,42,21,50,43,9,13,113,333,933,4821,4298,2380,4698,3420,788,1230,336,22904
50604,59,104,102,93,558,896,358,786,24,2990,100,245,217,192,1220,1590,326,603,54,4548,285,403,456,363,1799,2209,771,1828,160,8262,69,322,263,167,340,392,118,193,26,1895,46,127,115,84,634,560,169,267,15,2024,45,522,249,96,316,314,96,155,22,1816,196,387,421,313,1097,1175,442,1332,138,5498,137,862,538,288,843,710,220,507,88,4194,20,45,38,29,133,112,35,96,201,709,959,3017,2400,1627,6935,7961,2525,5767,727,31927,54,142,171,148,479,446,158,256,13,1861,235,630,712,585,1328,1112,217,391,51,5270,49,251,243,154,429,242,68,95,17,1551,259,1309,1190,791,978,413,109,254,86,5388,238,752,835,558,1590,991,199,208,51,5414,124,1192,674,269,467,211,56,60,52,3107,30,100,119,61,157,114,29,97,19,723,95,856,578,305,435,232,55,129,63,2759,20,61,36,22,72,50,3,21,118,405,1106,5282,4548,2888,5946,3820,894,1510,474,26460
50605,41,76,85,75,281,560,268,792,13,2194,70,146,145,131,428,697,218,435,17,2280,183,192,186,181,748,1139,418,1124,56,4234,37,152,88,55,105,169,67,95,5,770,25,63,46,31,222,264,88,137,5,876,17,205,86,42,126,137,46,84,7,759,117,156,126,83,385,443,201,761,54,2323,73,365,183,96,225,228,83,212,23,1485,12,18,8,14,25,55,15,49,87,280,567,1377,954,715,2539,3689,1409,3683,274,15207,56,106,134,82,272,290,94,182,12,1244,187,474,486,352,586,569,184,302,17,3162,44,153,136,67,174,100,36,59,9,780,137,634,487,326,414,185,57,97,27,2369,136,500,548,359,865,582,138,157,21,3306,74,546,318,121,189,106,29,37,20,1438,30,64,31,21,57,47,15,85,11,361,42,327,189,100,110,58,13,39,9,892,9,33,25,14,38,35,11,9,56,213,719,2845,2370,1444,2697,1967,577,964,182,13769
50606,32,35,32,31,123,267,119,379,9,1035,27,37,29,34,149,235,67,143,8,719,130,80,94,82,457,680,310,815,33,2683,31,62,34,20,44,117,32,60,8,399,14,22,16,15,107,114,43,75,8,410,9,82,40,23,64,67,15,56,8,370,104,78,66,62,225,283,166,595,26,1604,55,161,100,66,141,184,54,181,22,960,13,13,10,6,29,36,15,40,52,213,407,569,409,342,1340,1985,818,2340,175,8394,30,54,64,56,134,171,38,107,4,664,81,132,206,178,270,248,70,112,13,1308,31,96,89,58,122,69,23,58,5,548,92,373,329,210,265,133,30,60,26,1516,87,293,323,157,456,336,57,80,10,1800,46,314,169,78,116,81,19,24,6,852,28,44,24,19,48,33,15,65,0,278,25,200,116,77,70,51,11,35,9,597,9,6,19,11,22,19,0,4,42,129,438,1509,1327,849,1516,1134,264,543,122,7699
50607,37,118,83,78,259,606,254,790,8,2234,104,287,239,189,753,1337,399,847,18,4172,62,111,96,77,262,419,117,366,21,1532,35,241,137,58,81,98,37,67,8,760,19,74,71,40,171,186,64,96,0,712,27,223,99,37,99,104,47,89,4,737,31,100,69,53,95,89,39,151,17,634,26,238,140,43,97,100,31,89,7,781,3,15,20,11,34,34,9,29,58,207,348,1402,962,579,1846,2980,1000,2524,147,11782,54,89,117,85,238,330,117,234,3,1272,212,612,614,462,911,910,276,452,15,4458,21,77,72,30,94,81,11,41,4,429,63,564,348,182,218,120,24,51,21,1594,84,394,365,170,444,348,93,88,10,1990,38,374,179,77,97,87,14,30,7,914,8,25,9,0,11,13,9,12,0,83,15,161,101,30,37,30,3,25,7,412,7,22,15,12,23,21,4,5,42,147,496,2315,1819,1055,2081,1936,560,939,109,11304
50701,85,117,117,120,662,1250,495,1381,17,4240,177,320,271,249,1320,1988,507,990,47,5867,339,326,327,316,1581,2523,871,2182,124,8584,92,358,227,135,247,407,137,223,23,1848,56,84,92,76,504,526,176,277,9,1801,29,477,202,93,281,342,114,188,20,1748,199,222,192,159,640,747,341,1020,73,3593,159,750,399,223,502,543,201,509,61,3340,14,39,21,21,106,148,26,110,123,621,1148,2692,1850,1393,5840,8482,2866,6882,485,31642,125,194,250,207,689,707,209,371,15,2772,512,990,1165,920,1642,1545,460,663,40,7935,75,352,276,203,384,267,67,116,22,1758,245,1362,1196,713,911,454,82,217,63,5243,273,951,1073,675,1677,1146,199,287,44,6322,121,1185,664,297,401,209,35,62,33,3012,35,79,79,55,97,56,20,105,3,534,64,700,409,197,264,168,59,102,35,1988,15,57,48,24,63,53,7,27,117,412,1470,5856,5156,3289,6128,4607,1146,1949,369,29973
50702,49,72,98,89,222,537,232,674,9,1969,131,260,253,215,548,915,305,710,35,3372,70,124,117,93,272,431,175,398,17,1694,41,204,140,69,101,102,55,62,6,779,10,42,40,20,107,119,40,87,0,465,12,150,80,45,59,70,24,55,3,499,46,54,46,20,73,96,40,132,3,507,40,208,89,59,87,117,35,123,17,764,10,21,7,7,15,28,12,33,47,172,405,1139,863,608,1483,2417,907,2265,136,10229,68,105,134,116,244,294,119,218,0,1309,266,663,747,518,631,774,260,462,27,4357,27,93,73,63,77,75,16,36,0,472,71,550,346,197,186,112,31,57,17,1568,60,286,273,160,322,231,45,80,12,1460,25,325,144,65,84,60,14,34,11,758,10,18,6,4,18,11,7,23,0,92,25,152,79,25,27,16,3,22,4,350,8,13,15,6,11,16,4,7,28,110,565,2210,1823,1156,1598,1582,496,936,102,10478
50703,17,27,29,19,180,281,98,258,15,931,27,70,60,46,324,462,101,208,9,1318,119,127,124,119,654,903,323,876,64,3309,22,76,89,44,112,156,55,127,20,703,22,33,30,21,196,180,62,96,7,633,28,158,87,36,123,108,23,36,13,607,105,114,117,107,385,427,210,634,46,2152,81,262,141,100,248,266,95,242,47,1474,3,9,9,7,32,36,19,34,55,207,419,870,694,512,2265,2816,978,2510,260,11332,29,47,62,55,218,186,50,90,8,746,130,223,239,203,438,370,87,153,8,1862,30,100,105,48,139,93,27,51,4,605,113,469,483,306,376,191,36,109,39,2126,95,247,298,177,603,382,75,81,18,1978,54,441,235,101,204,81,25,24,20,1180,19,46,40,26,66,45,16,64,5,316,46,357,200,129,147,93,28,86,25,1100,7,12,15,9,22,18,4,4,43,133,535,1946,1683,1053,2204,1457,353,665,162,10044
