SA3_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
50502,15743,8836,12739,11840,8888,6365,3700,1680,478,70268,1231,1405,1962,2201,2304,2541,2597,1655,684,16580,62,110,279,348,486,708,1017,959,394,4358,0,21,33,68,148,329,588,616,356,2141,1296,1536,2266,2613,2944,3570,4196,3232,1430,23087,1234,853,1447,1291,1036,786,516,345,192,7688,18275,11221,16452,15746,12859,10723,8413,5257,2093,101037,15210,8119,13016,11833,8869,6636,4353,2032,697,70762,889,1868,2723,2584,2578,2803,3080,2266,1143,19937,42,271,533,517,645,947,1325,1174,711,6160,0,14,56,109,236,421,716,806,602,2963,938,2158,3316,3206,3460,4173,5122,4242,2452,29069,1173,811,1244,1089,865,726,623,473,278,7284,17319,11088,17572,16124,13195,11536,10103,6750,3425,107110,30955,16953,25750,23670,17755,13003,8056,3711,1171,141028,2127,3279,4687,4784,4882,5345,5677,3917,1826,36522,104,383,809,857,1139,1652,2344,2132,1096,10523,3,34,87,175,380,751,1303,1422,952,5106,2232,3696,5582,5820,6400,7750,9321,7474,3885,52153,2400,1665,2690,2381,1902,1506,1142,820,464,14969
50503,19623,10879,10375,10886,9412,5910,2844,1029,200,71163,2149,1752,1974,2305,2567,2655,2107,1078,319,16908,119,200,279,379,604,834,964,718,215,4311,9,15,41,58,190,394,610,544,207,2052,2278,1962,2290,2747,3361,3873,3678,2334,740,23274,1710,1095,1182,1262,1259,859,433,209,78,8089,23610,13944,13848,14889,14029,10647,6962,3570,1024,102522,19169,9605,10535,11055,9312,5804,3111,1111,289,69996,1539,2374,2917,2977,3068,2972,2374,1419,495,20142,106,398,619,734,923,1055,1088,803,348,6068,7,37,80,161,344,531,711,604,345,2825,1657,2809,3617,3875,4337,4563,4174,2820,1187,29037,1556,905,991,991,937,703,471,279,112,6950,22388,13322,15137,15918,14585,11075,7753,4214,1592,105984,38798,20485,20912,21938,18721,11718,5958,2139,490,141154,3694,4126,4889,5280,5638,5630,4484,2495,814,37053,230,595,890,1115,1526,1883,2051,1516,570,10373,13,50,124,218,535,921,1316,1148,550,4877,3937,4772,5909,6617,7700,8438,7848,5161,1935,52305,3268,2009,2174,2253,2192,1569,902,483,195,15039
50601,9412,4068,4850,5680,3596,2344,1240,470,91,31750,955,717,1040,1109,1018,1222,1045,500,105,7711,63,89,171,227,291,384,514,281,103,2115,6,7,10,50,126,204,308,240,85,1032,1022,819,1213,1390,1432,1813,1867,1013,296,10858,895,504,649,637,546,426,199,105,45,3994,11329,5390,6711,7707,5572,4577,3306,1589,426,46604,9155,3648,5096,5427,3216,2287,1389,410,105,30741,674,1052,1375,1389,1210,1259,1114,584,172,8819,76,195,381,372,437,569,577,335,136,3067,8,13,57,108,198,340,423,236,107,1486,754,1259,1815,1857,1842,2167,2114,1156,413,13369,854,454,520,526,415,307,209,135,61,3467,10757,5363,7429,7815,5471,4755,3710,1703,581,47583,18570,7714,9942,11110,6813,4630,2634,878,192,62490,1627,1769,2408,2496,2223,2482,2160,1081,277,16528,136,286,548,595,722,948,1090,617,239,5179,13,24,70,157,322,543,733,467,194,2518,1773,2073,3028,3252,3273,3977,3977,2167,708,24229,1747,960,1171,1161,959,729,404,231,102,7467
50602,5033,3420,6105,4666,3121,2276,1184,388,116,26301,322,506,1005,916,845,982,838,427,143,5986,24,62,143,142,204,329,389,215,88,1595,0,9,12,22,53,152,203,197,93,747,345,576,1163,1079,1110,1471,1435,836,320,8330,451,470,746,619,491,395,210,100,61,3541,5831,4467,8001,6363,4720,4138,2823,1330,499,38172,4995,3049,5550,4159,2801,2056,1278,387,146,24420,252,816,1233,967,869,945,841,479,252,6651,9,171,260,230,253,322,410,307,152,2106,0,5,38,52,86,189,253,230,162,1020,261,987,1530,1241,1206,1452,1502,1026,570,9775,437,341,634,458,349,296,194,136,103,2945,5691,4376,7712,5860,4350,3809,2973,1551,819,37142,10031,6468,11653,8825,5915,4327,2454,778,263,50721,575,1321,2233,1880,1715,1925,1682,906,392,12635,30,230,402,371,455,658,799,521,236,3700,4,12,50,70,139,340,461,429,257,1765,604,1561,2687,2324,2311,2921,2938,1861,886,18106,893,813,1377,1074,837,689,399,242,163,6489
50603,8096,6085,6552,5449,4249,2914,1721,634,165,35876,501,747,769,878,1063,1173,1244,716,254,7351,31,64,82,144,184,355,502,378,144,1887,0,3,12,28,54,155,269,286,126,941,532,819,863,1052,1307,1682,2010,1378,526,10175,494,489,641,488,427,335,190,165,117,3344,9126,7391,8055,6990,5985,4934,3918,2186,809,49396,7674,5226,5718,5647,4123,3136,2013,720,255,34509,383,998,936,991,1149,1273,1321,903,405,8359,16,123,156,201,255,436,562,498,248,2498,0,8,16,45,83,199,313,304,226,1199,398,1137,1106,1241,1487,1906,2194,1705,878,12060,453,426,515,418,364,299,217,239,249,3176,8526,6787,7335,7309,5976,5344,4423,2667,1385,49742,15774,11312,12268,11098,8370,6055,3736,1358,416,70384,887,1751,1706,1870,2208,2448,2558,1619,655,15707,47,188,233,355,444,789,1061,876,392,4384,3,11,26,72,136,354,582,586,354,2140,935,1954,1966,2297,2790,3594,4204,3087,1404,22231,952,915,1153,903,791,636,401,404,367,6525
50604,11368,6579,6487,7415,5364,3443,1989,640,132,43427,1013,1017,1041,1358,1553,1623,1545,768,204,10124,59,110,130,226,373,537,655,466,149,2702,0,12,16,49,119,233,441,349,116,1334,1079,1140,1188,1626,2044,2394,2636,1585,473,14165,988,737,1077,1087,867,545,327,165,109,5904,13431,8462,8758,10134,8278,6373,4954,2388,717,63485,11033,5684,6469,6989,4948,3354,2100,674,207,41461,761,1251,1349,1595,1706,1749,1586,921,357,11276,44,220,287,389,509,648,718,547,233,3593,4,18,43,87,225,397,491,399,197,1858,810,1496,1681,2066,2444,2794,2794,1860,789,16732,990,614,714,668,555,428,333,237,159,4696,12832,7794,8866,9731,7942,6571,5225,2770,1156,62887,22401,12263,12955,14409,10317,6796,4087,1316,344,84882,1777,2275,2392,2950,3258,3372,3131,1686,563,21403,101,335,421,613,883,1182,1371,1010,382,6300,9,25,66,138,344,626,933,742,314,3197,1886,2634,2872,3699,4487,5189,5437,3444,1261,30895,1978,1353,1792,1756,1426,970,654,403,271,10596
50605,4923,2730,2298,2800,2632,1994,1167,491,126,19170,520,498,468,641,746,900,962,573,161,5473,37,60,69,112,172,258,418,307,105,1537,0,0,0,22,59,90,242,212,104,736,556,553,544,781,975,1251,1625,1090,371,7744,396,263,292,327,313,288,164,104,45,2194,5880,3553,3137,3904,3919,3531,2962,1686,539,29108,4748,2288,2255,2747,2490,2054,1359,566,158,18666,348,634,695,810,875,938,1085,640,220,6243,37,89,131,211,271,320,410,355,154,1967,0,5,17,26,88,159,249,220,143,899,384,722,840,1047,1233,1412,1735,1213,518,9114,347,210,217,270,244,222,168,125,73,1879,5485,3217,3315,4066,3963,3689,3266,1902,750,29654,9672,5023,4552,5549,5124,4045,2527,1059,287,37837,870,1131,1166,1457,1622,1836,2047,1214,378,11719,74,150,202,324,440,577,825,658,265,3505,5,0,18,50,151,246,491,432,248,1639,944,1275,1384,1827,2205,2661,3364,2302,886,16859,744,474,514,592,556,506,329,228,122,4067
50606,3427,1397,1608,1609,1266,920,395,132,21,10776,393,260,359,400,423,427,330,142,32,2754,25,21,44,54,82,139,176,102,27,670,0,3,5,9,35,43,76,87,25,279,412,284,402,470,532,604,587,327,78,3705,292,150,261,334,266,172,96,38,12,1630,4130,1832,2276,2407,2067,1699,1081,500,113,16103,3303,1364,1783,1566,1219,869,412,120,19,10657,304,335,537,482,471,448,339,162,52,3143,13,67,138,130,141,186,141,65,25,914,0,6,21,29,42,67,92,76,29,358,321,402,694,651,655,706,576,299,106,4408,273,114,146,157,135,127,71,33,16,1067,3898,1883,2620,2376,2012,1704,1054,455,138,16138,6729,2758,3387,3179,2482,1791,810,251,43,21428,699,589,893,889,894,880,676,299,77,5894,40,85,183,188,224,321,316,168,53,1580,0,9,23,43,71,110,170,160,53,634,738,689,1098,1119,1186,1311,1161,627,183,8114,565,264,413,483,401,300,164,74,22,2694
50607,2887,2452,2491,2156,1756,1443,1056,379,81,14703,241,410,465,383,468,561,698,348,116,3696,3,32,67,77,76,126,240,183,78,896,0,0,3,3,24,56,129,126,75,422,243,449,541,471,573,747,1070,650,275,5014,183,200,275,176,204,198,142,98,87,1559,3318,3102,3307,2796,2538,2388,2263,1121,439,21275,2580,2023,2379,2204,1915,1710,1190,423,127,14551,149,549,569,443,508,629,733,437,220,4237,5,79,106,86,127,181,266,232,157,1236,0,5,8,14,33,68,136,148,140,553,155,630,687,538,669,879,1137,819,517,6028,198,178,238,177,162,177,180,137,151,1597,2924,2835,3302,2925,2739,2771,2508,1382,794,22177,5470,4474,4870,4357,3667,3158,2246,805,209,29249,385,968,1040,826,981,1192,1436,781,339,7935,8,115,172,166,203,308,512,413,239,2134,0,3,13,20,57,123,264,274,217,975,397,1087,1226,1009,1239,1628,2209,1465,790,11041,384,377,509,354,373,377,325,235,236,3156
50701,9892,5259,6386,6709,5188,3486,1850,649,152,39579,916,1007,1257,1349,1463,1512,1288,706,219,9726,41,78,164,208,312,430,564,399,138,2328,3,5,17,34,82,196,345,287,110,1073,957,1094,1441,1591,1860,2138,2201,1387,462,13127,743,527,708,738,658,448,282,174,70,4352,11589,6881,8536,9047,7706,6072,4332,2210,684,57054,9581,4814,6484,6574,5108,3551,1987,674,176,38945,679,1296,1701,1643,1644,1661,1453,822,331,11232,38,186,351,383,431,630,611,435,268,3328,3,22,34,88,152,258,391,334,208,1481,722,1503,2079,2114,2223,2548,2456,1596,804,16042,692,498,555,547,486,412,296,180,115,3787,10995,6818,9119,9228,7822,6511,4736,2446,1097,58771,19477,10071,12868,13283,10294,7032,3835,1327,326,78524,1594,2306,2955,2994,3111,3177,2742,1524,549,20956,73,266,513,587,738,1053,1177,833,405,5657,9,23,47,122,236,453,733,618,311,2558,1676,2596,3519,3710,4082,4691,4655,2980,1267,29170,1439,1025,1268,1290,1146,859,575,349,191,8141
50702,2534,1429,1813,1860,1779,1616,944,369,101,12439,231,330,368,475,495,599,632,354,115,3592,16,28,53,68,102,191,275,175,77,980,0,0,6,21,34,73,129,125,86,478,245,357,427,561,625,864,1039,651,279,5046,243,186,302,258,305,225,155,104,53,1837,3021,1971,2541,2681,2714,2703,2141,1118,436,19324,2562,1446,1856,1898,1869,1670,1065,397,134,12896,169,474,548,524,578,687,676,431,165,4257,14,62,108,110,142,197,276,217,123,1237,0,9,13,15,45,87,141,130,116,549,189,545,668,642,767,967,1088,780,408,6044,206,175,242,225,214,187,168,108,131,1645,2950,2169,2759,2765,2848,2829,2313,1287,668,20592,5092,2869,3670,3760,3651,3283,2015,761,239,25336,399,798,922,1001,1071,1286,1298,787,281,7850,29,92,150,173,240,389,548,388,199,2219,0,9,20,33,76,162,269,256,202,1022,428,894,1090,1209,1395,1837,2124,1432,682,11092,447,368,544,481,519,412,318,208,187,3481
50703,4422,2133,2499,2587,1715,977,439,163,43,14981,494,383,570,581,596,518,423,175,48,3782,29,60,93,124,167,181,198,128,39,1025,0,0,12,23,43,134,132,119,37,506,525,444,675,740,814,833,748,422,125,5319,444,419,816,694,424,216,118,41,12,3190,5393,2998,3988,4018,2950,2031,1301,628,179,23482,4222,1814,2586,2453,1603,966,511,144,39,14341,384,507,822,742,566,558,414,230,73,4285,18,103,187,215,227,260,231,138,64,1442,0,5,22,51,108,182,171,123,51,720,402,619,1027,1005,894,999,818,490,183,6445,391,210,251,232,216,144,92,47,15,1594,5015,2648,3861,3693,2719,2106,1416,685,236,22379,8642,3947,5088,5041,3324,1945,946,308,74,29316,878,894,1385,1327,1162,1070,835,405,116,8075,44,164,278,337,394,442,426,269,104,2463,0,6,35,77,151,319,303,240,94,1227,926,1067,1699,1744,1706,1832,1565,914,312,11768,841,632,1067,927,640,359,208,86,25,4785
50704,8155,5252,4253,4898,4837,3898,2745,1076,306,35424,717,814,792,973,1158,1459,1751,1016,386,9069,35,70,80,133,201,372,618,519,241,2273,3,4,12,22,49,134,256,330,205,1011,752,889,882,1125,1409,1965,2631,1856,829,12352,462,378,358,437,455,432,301,194,122,3146,9371,6518,5497,6463,6704,6295,5675,3128,1261,50918,8010,4811,4128,5515,5170,4419,3215,1235,449,36961,490,1181,1004,1158,1426,1650,1869,1245,728,10750,20,151,183,204,311,494,699,594,414,3070,3,8,19,36,70,168,304,349,322,1288,519,1346,1207,1405,1805,2310,2875,2190,1462,15110,468,395,346,356,425,387,351,224,188,3134,8995,6551,5682,7274,7401,7119,6442,3645,2102,55210,16170,10058,8379,10412,10011,8320,5960,2310,756,72383,1210,1995,1797,2135,2586,3113,3625,2257,1112,19818,53,222,269,336,514,870,1318,1110,652,5343,6,15,31,58,116,299,563,681,528,2295,1271,2234,2094,2531,3218,4282,5501,4042,2289,27460,923,769,707,793,884,815,656,419,315,6283
50705,12165,6479,6255,6009,5484,3954,1909,718,164,43132,1641,1183,1433,1492,1695,2030,1602,919,235,12224,105,138,214,260,456,696,798,568,171,3400,3,12,35,68,164,363,494,494,162,1776,1742,1331,1677,1813,2308,3085,2898,1987,562,17405,1235,868,1018,1038,958,718,340,237,126,6550,15147,8679,8950,8860,8747,7755,5146,2947,853,67085,11761,5517,5900,6057,5349,3906,2130,803,201,41618,1230,1654,2166,2069,2077,2071,1794,1078,365,14503,95,301,503,540,744,864,907,595,237,4783,5,30,64,162,316,456,570,487,209,2296,1333,1984,2726,2773,3141,3385,3271,2160,812,21576,1196,718,757,695,652,512,359,301,213,5397,14289,8217,9380,9524,9141,7800,5757,3268,1225,68591,23924,11993,12150,12060,10829,7864,4038,1524,364,84750,2870,2837,3593,3558,3773,4099,3396,2000,596,26719,197,438,714,801,1201,1551,1705,1171,405,8182,10,40,95,234,480,815,1062,980,368,4078,3074,3316,4402,4589,5449,6465,6169,4143,1376,38980,2434,1587,1772,1734,1612,1228,699,545,342,11949
50901,4501,2344,2102,2204,2370,2307,1645,565,170,18211,598,494,520,561,737,1113,1180,691,226,6116,25,74,81,96,207,389,525,396,119,1917,0,0,18,21,68,184,318,279,118,1018,625,576,620,674,1016,1684,2020,1374,468,9053,593,373,484,515,474,479,377,198,76,3567,5716,3292,3209,3391,3860,4472,4040,2136,709,30830,4435,1926,1922,2223,2384,2323,1640,624,183,17674,369,598,726,742,913,1152,1186,771,300,6746,36,124,157,205,335,480,565,417,202,2532,0,10,16,61,127,252,325,275,157,1234,408,728,897,1009,1382,1883,2076,1467,658,10512,553,288,285,304,388,405,358,191,97,2862,5396,2944,3111,3537,4157,4617,4076,2284,935,31049,8934,4278,4027,4428,4762,4630,3289,1193,349,35886,970,1089,1244,1299,1654,2258,2367,1467,523,12865,62,200,236,305,544,871,1086,819,327,4448,0,14,36,82,202,441,643,558,277,2254,1030,1302,1522,1681,2395,3570,4103,2844,1125,19568,1145,664,768,817,860,887,736,391,168,6434
50902,3717,1913,1835,1921,2225,2332,1630,588,122,16291,413,391,404,501,682,1072,1224,611,157,5458,26,37,61,92,197,398,591,335,93,1842,3,4,11,24,56,206,363,258,64,990,443,439,473,613,944,1674,2175,1209,318,8285,581,408,572,546,657,700,514,259,67,4297,4741,2756,2886,3078,3832,4708,4321,2058,504,28873,3661,1517,1688,1869,2079,2116,1399,554,147,15035,322,420,546,607,786,1146,1103,553,223,5707,30,76,109,177,274,428,526,296,120,2034,0,5,23,38,121,260,326,228,91,1077,350,501,670,822,1178,1836,1949,1075,431,8812,543,290,318,357,449,481,411,261,106,3215,4553,2308,2677,3048,3703,4435,3758,1894,686,27059,7381,3434,3525,3789,4304,4453,3028,1148,265,31321,736,815,946,1103,1473,2216,2329,1161,377,11160,57,118,167,267,470,825,1112,635,218,3874,3,8,30,61,178,460,681,483,153,2067,797,941,1150,1428,2128,3508,4124,2277,751,17099,1120,696,890,904,1105,1177,924,524,171,7513
50903,1387,626,656,738,839,796,538,208,51,5821,147,128,145,177,236,377,412,202,70,1894,8,22,22,36,72,109,178,113,34,586,0,0,0,8,16,52,95,84,34,290,152,152,165,222,323,533,687,398,136,2772,241,140,136,158,182,195,156,91,15,1311,1781,916,953,1114,1342,1521,1387,692,203,9908,1362,514,613,705,682,711,441,169,44,5243,109,155,198,199,276,366,357,223,65,1946,4,20,45,55,83,128,177,107,59,677,0,3,4,11,53,107,83,73,62,392,109,184,247,266,407,602,620,401,194,3023,241,119,133,142,158,161,117,83,36,1184,1719,806,992,1109,1247,1462,1174,659,268,9448,2754,1134,1262,1438,1516,1500,978,378,95,11067,254,285,341,376,510,742,771,424,136,3847,16,43,64,86,152,240,353,220,94,1264,0,3,8,16,68,158,179,159,96,683,269,330,412,482,732,1131,1308,803,326,5795,482,258,266,304,338,355,273,173,49,2496
51001,3170,1583,1987,1690,1382,917,457,115,20,11324,170,128,230,272,347,416,255,78,15,1911,4,11,13,42,79,125,108,38,8,438,0,0,0,6,21,48,58,24,7,176,180,135,240,320,457,588,422,145,32,2522,865,420,542,480,518,382,191,64,13,3465,4217,2140,2770,2490,2355,1892,1070,321,66,17306,3032,1648,2293,1795,1255,937,322,77,13,11378,139,217,360,409,434,408,250,86,17,2326,0,22,52,84,138,173,95,25,3,601,0,3,12,14,59,67,56,32,14,255,141,249,424,509,627,651,400,153,37,3180,825,381,577,471,422,297,154,58,25,3225,3996,2270,3291,2778,2305,1882,885,290,81,17780,6207,3223,4278,3493,2643,1854,783,189,33,22699,308,350,583,681,781,823,504,168,39,4235,7,33,71,124,216,300,200,66,15,1035,0,3,14,21,84,118,115,59,21,429,319,385,666,831,1082,1238,824,291,70,5703,1688,800,1121,950,934,684,353,123,43,6690
51002,2189,987,1879,1770,1252,825,154,41,8,9107,169,117,257,319,286,301,103,19,4,1578,0,13,41,44,60,86,35,4,0,286,0,0,0,11,16,32,25,8,0,99,177,128,293,370,363,423,168,39,4,1962,402,323,816,747,583,451,84,13,6,3416,2767,1435,2988,2886,2195,1704,409,86,19,14487,2156,848,1550,1259,736,460,98,15,4,7134,133,143,344,290,249,196,98,17,8,1473,4,25,52,67,56,67,35,16,4,329,0,4,8,11,27,37,28,5,0,120,138,166,402,373,331,305,158,42,9,1925,389,239,451,334,240,174,48,19,8,1896,2684,1248,2405,1966,1304,944,308,77,23,10955,4349,1834,3425,3031,1987,1288,252,50,17,16239,306,255,599,610,534,502,204,38,10,3060,12,32,91,112,117,156,70,26,7,613,0,4,8,22,39,74,57,19,0,217,313,295,701,742,690,728,327,79,19,3895,791,557,1265,1080,825,625,136,28,10,5316
51003,2980,1112,1920,2133,1438,769,188,17,0,10544,229,151,276,348,340,334,96,28,6,1806,7,11,40,41,64,100,33,24,0,315,0,5,4,8,13,38,31,11,0,108,239,170,317,393,417,462,154,65,6,2227,625,404,719,776,540,364,100,21,0,3555,3839,1678,2958,3304,2392,1594,445,105,12,16330,2802,886,1738,1665,1043,501,127,19,0,8785,162,161,386,362,326,219,83,27,3,1732,10,26,73,81,79,56,30,13,0,364,0,0,10,16,33,28,26,12,0,120,171,188,461,455,439,310,136,53,8,2215,555,249,469,425,291,205,62,7,3,2269,3526,1325,2670,2538,1770,1018,330,80,10,13262,5783,1999,3655,3794,2478,1273,310,37,3,19336,393,311,662,713,668,554,180,51,6,3540,18,36,109,117,137,155,63,42,0,677,3,8,11,20,43,64,53,24,4,224,410,357,781,850,849,766,296,124,7,4438,1179,655,1191,1203,831,572,163,29,5,5818
51101,1231,594,647,632,701,612,356,131,25,4925,123,132,121,154,213,277,239,157,42,1451,12,6,17,25,52,72,121,94,22,419,0,5,5,4,8,44,62,53,18,198,133,141,139,185,276,397,422,299,82,2070,206,133,126,115,168,152,95,77,16,1090,1572,872,909,933,1145,1162,876,504,127,8093,1227,516,639,601,610,569,328,166,38,4697,108,121,166,194,236,246,254,162,59,1548,0,20,34,44,61,77,103,88,43,475,3,0,13,8,26,51,48,61,34,242,112,146,209,253,328,373,404,309,132,2269,204,94,93,116,116,111,95,60,17,915,1540,760,941,974,1054,1059,832,535,190,7881,2459,1113,1282,1236,1305,1184,690,291,70,9628,228,258,285,345,453,524,490,320,100,2997,12,25,47,72,113,151,227,183,64,896,3,8,16,16,37,103,106,116,55,449,246,289,348,432,601,773,828,611,218,4339,413,229,216,229,282,268,191,133,32,2002
51102,693,336,482,440,437,355,227,70,12,3049,46,44,50,68,109,173,144,59,7,708,0,0,7,13,30,50,55,18,6,181,0,0,0,0,12,28,42,31,3,114,51,44,61,85,150,252,235,114,15,1005,178,112,128,118,130,104,78,44,4,904,925,490,661,637,722,709,542,227,35,4954,621,322,548,413,370,324,173,48,10,2816,40,50,80,88,110,128,117,61,18,698,5,11,17,18,32,40,44,20,15,203,0,0,4,4,9,34,30,18,5,103,42,68,100,116,151,206,186,100,35,1001,148,100,120,105,101,88,55,37,11,760,813,486,767,632,616,613,411,184,55,4578,1317,650,1025,851,810,675,398,114,23,5863,86,94,126,162,214,300,262,121,24,1398,9,13,28,31,62,92,90,42,18,388,0,0,4,5,23,62,66,48,7,217,91,117,159,201,300,453,420,216,49,2005,331,210,249,225,229,195,136,82,21,1665
51103,3234,1773,2300,1944,1668,1308,479,118,16,12842,296,249,357,428,486,540,385,137,14,2893,12,27,40,57,100,164,146,84,23,653,0,3,7,13,35,94,127,59,17,365,311,276,407,504,623,798,663,273,55,3910,597,479,768,659,600,492,220,72,12,3892,4142,2532,3471,3105,2891,2599,1364,460,82,20641,3116,1470,1871,1693,1326,983,384,107,23,10967,179,320,467,421,459,461,284,108,35,2742,10,57,105,107,191,196,134,73,38,910,0,9,18,27,52,129,106,62,33,436,189,384,591,553,701,789,527,244,106,4089,536,348,443,394,347,289,131,50,22,2566,3840,2207,2906,2638,2373,2064,1041,407,154,17624,6347,3245,4168,3635,3000,2292,857,227,41,23810,475,571,824,848,943,1001,678,241,53,5632,23,84,145,161,292,361,285,153,57,1566,0,9,28,49,88,221,237,123,49,802,499,664,993,1055,1324,1585,1195,523,157,7997,1129,827,1207,1053,945,780,351,121,34,6456
