SA3_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
50502,14,216,0,229,4869,213,5315,63,152,8,221,5303,383,5906,2568,344,50,2964,12245,1242,16452,7341,247,179,7767,6907,1068,15746,4620,190,108,4919,7223,716,12859,831,657,25,1509,8695,519,10723,139,1444,4,1589,6470,351,8413,21,476,3,503,4438,320,5257,10,23,0,32,1873,193,2093,15608,3751,378,19731,58015,5017,82764,19,334,4,347,4362,233,4947,191,319,16,525,5281,330,6140,4444,746,165,5350,11205,1013,17572,8943,493,432,9866,5486,777,16124,4371,525,185,5074,7599,521,13195,328,2078,33,2430,8674,434,11536,112,2764,13,2889,6764,450,10103,39,604,0,642,5669,438,6750,0,38,0,43,3083,305,3425,18439,7893,838,27168,58122,4498,89795,30,547,4,578,9230,448,10259,258,472,20,748,10585,721,12049,7010,1086,216,8309,23449,2260,34023,16280,731,615,17636,12395,1844,31870,8991,711,289,9989,14820,1240,26057,1152,2734,55,3936,17372,950,22258,247,4209,14,4477,13236,802,18519,65,1077,6,1151,10100,759,12003,10,64,0,71
50503,26,338,6,362,6406,335,7097,183,260,3,455,6001,385,6846,4024,354,125,4505,8404,937,13848,8076,266,238,8575,5394,920,14889,4363,406,84,4853,8325,857,14029,731,920,22,1677,8341,632,10647,108,1021,8,1142,5527,291,6962,6,204,0,216,3134,218,3570,0,13,0,14,873,134,1024,17530,3788,479,21793,52405,4712,78914,41,623,3,662,5791,309,6765,473,492,38,1007,5269,286,6559,6746,688,401,7829,6638,668,15137,9925,450,551,10927,4359,633,15918,4095,1089,159,5351,8696,543,14585,319,2579,37,2932,7750,389,11075,79,1743,12,1842,5597,321,7753,12,257,0,271,3621,316,4214,0,11,0,17,1321,259,1592,21689,7938,1207,30833,49042,3729,83602,66,960,4,1024,12196,640,13859,656,755,39,1460,11273,679,13403,10772,1038,527,12339,15047,1609,28995,18004,715,787,19503,9753,1555,30810,8456,1497,246,10201,17017,1401,28617,1048,3503,58,4606,16091,1020,21721,194,2763,24,2986,11120,609,14711,19,462,0,483,6759,541,7781,0,33,0,36
50601,3,168,0,177,2369,174,2721,134,105,4,245,2238,181,2667,2015,174,64,2257,3964,487,6711,4079,120,114,4314,2910,482,7707,1585,166,51,1804,3367,405,5572,255,373,3,634,3644,306,4577,51,431,3,488,2668,148,3306,14,83,0,93,1394,101,1589,4,7,0,6,367,50,426,8138,1631,244,10016,22926,2332,35273,21,265,4,287,2240,153,2684,302,188,16,511,2009,160,2680,3424,322,174,3924,3111,400,7429,4809,224,266,5300,2155,366,7815,1313,504,78,1889,3310,267,5471,138,1070,14,1225,3330,202,4755,42,762,9,812,2753,151,3710,10,109,0,120,1457,127,1703,0,5,0,7,487,84,581,10064,3455,558,14074,20833,1911,36821,27,435,4,464,4610,333,5404,434,290,20,753,4249,344,5350,5444,502,239,6183,7074,886,14140,8889,341,381,9614,5065,844,15526,2895,668,129,3693,6679,668,11039,395,1438,21,1859,6969,506,9336,98,1194,13,1300,5422,295,7019,21,188,0,213,2847,229,3289,3,16,0,16
50602,7,56,0,67,1424,113,1599,35,80,0,112,2483,272,2868,1014,166,19,1197,6132,673,8001,2500,121,50,2671,3169,522,6363,1275,93,29,1399,2926,395,4720,273,253,7,537,3290,309,4138,58,306,0,363,2259,199,2823,8,86,0,93,1135,102,1330,0,0,0,0,430,65,499,5176,1152,103,6431,23260,2643,32341,16,113,4,126,1310,83,1526,87,158,6,255,2419,186,2859,1693,292,55,2040,5153,525,7712,2872,185,130,3193,2288,376,5860,1144,218,50,1409,2688,253,4350,102,654,6,759,2833,220,3809,28,630,6,665,2147,162,2973,5,94,0,107,1306,136,1551,3,6,0,10,695,118,819,5957,2353,256,8565,20834,2054,31450,21,167,6,193,2732,194,3126,126,238,6,368,4898,458,5725,2712,454,70,3235,11284,1198,15720,5372,307,185,5863,5462,900,12221,2416,309,78,2805,5615,650,9070,380,907,11,1294,6124,527,7947,84,933,13,1031,4403,362,5790,20,180,0,198,2443,241,2880,3,9,0,10
50603,12,113,3,127,2823,112,3056,48,108,0,152,3908,274,4335,1231,135,31,1400,6035,614,8055,3535,110,61,3709,2886,394,6990,2212,94,45,2353,3332,303,5985,356,351,7,719,3969,241,4934,75,723,7,803,2977,142,3918,14,180,0,198,1834,150,2186,0,10,0,11,656,138,809,7489,1823,158,9473,28419,2373,40263,11,207,6,226,2681,109,3017,113,181,10,304,3261,203,3773,2096,265,65,2427,4433,481,7335,4471,174,176,4814,2187,310,7309,2000,235,64,2298,3462,209,5976,188,1052,12,1249,3907,192,5344,68,1140,3,1209,3060,154,4423,15,213,0,219,2208,240,2667,0,18,0,20,1067,299,1385,8954,3477,329,12767,26267,2192,41222,22,321,6,351,5503,225,6072,157,286,8,456,7177,481,8103,3328,406,98,3827,10468,1093,15390,8006,285,234,8526,5070,702,14301,4218,324,107,4646,6792,515,11957,546,1406,24,1976,7875,431,10281,141,1860,8,2011,6038,292,8341,27,392,0,415,4039,393,4849,4,26,0,26
50604,15,195,3,220,3587,234,4043,117,176,9,294,3766,349,4420,1933,223,36,2201,5543,1020,8758,4914,156,111,5176,4011,943,10134,2336,226,65,2629,4979,670,8278,419,486,10,925,5077,378,6373,90,647,9,742,3987,229,4954,20,145,3,164,2078,141,2388,0,8,0,9,594,111,717,9855,2263,243,12355,33617,4079,50056,32,322,3,360,3182,213,3753,329,309,22,659,3128,240,4035,3610,335,153,4093,4163,610,8866,5793,300,254,6349,2858,515,9731,2061,586,94,2738,4830,376,7942,199,1422,24,1642,4675,257,6571,63,1098,6,1169,3817,243,5225,11,163,0,181,2377,215,2770,0,9,0,9,975,178,1156,12095,4552,557,17203,30001,2845,50054,48,524,8,577,6773,455,7795,443,488,23,960,6898,596,8452,5546,558,196,6297,9697,1629,17620,10704,460,366,11531,6871,1463,19859,4398,815,155,5370,9808,1045,16225,617,1907,34,2567,9749,628,12945,152,1737,13,1905,7797,466,10175,33,309,8,344,4459,358,5162,0,15,0,17
50605,0,99,0,105,1674,69,1845,37,49,4,89,1529,83,1705,864,70,33,969,1949,215,3137,2107,58,59,2222,1441,237,3904,1343,111,36,1488,2214,213,3919,203,294,0,502,2823,202,3531,40,517,0,562,2272,121,2962,4,123,0,128,1460,96,1686,0,9,0,9,481,54,539,4611,1325,125,6064,15855,1302,23227,7,150,4,157,1516,86,1759,89,101,7,193,1209,55,1460,1436,137,77,1652,1498,165,3315,2632,136,162,2921,976,164,4066,1206,290,64,1563,2258,146,3963,107,865,4,976,2569,140,3689,23,849,8,879,2264,125,3266,13,156,9,169,1616,123,1902,0,3,0,5,665,80,750,5514,2683,322,8519,14567,1081,24174,9,241,4,257,3195,159,3608,125,156,5,285,2740,144,3163,2304,208,110,2624,3448,378,6450,4735,193,215,5148,2417,407,7970,2553,404,94,3053,4476,362,7889,311,1161,5,1476,5396,345,7218,65,1364,5,1444,4538,246,6227,16,279,9,297,3073,217,3593,0,12,0,11
50606,12,71,0,79,824,57,964,57,28,3,86,726,56,867,900,54,21,971,1092,213,2276,1265,49,57,1371,773,265,2407,553,81,18,651,1186,225,2067,100,187,3,295,1261,148,1699,12,133,0,148,853,81,1081,0,26,0,27,441,31,500,0,0,0,4,100,10,113,2899,635,103,3634,7253,1092,11974,7,118,0,130,841,43,1013,116,86,3,208,622,45,872,1404,105,85,1591,911,118,2620,1464,86,97,1648,618,106,2376,507,219,43,771,1159,83,2012,36,438,3,480,1151,70,1704,6,239,0,250,760,51,1054,0,30,0,35,386,28,455,0,0,0,0,127,13,138,3540,1332,240,5105,6580,552,12239,14,192,4,209,1667,103,1975,170,117,6,293,1353,101,1741,2299,161,109,2567,1998,333,4898,2729,138,149,3016,1394,367,4782,1061,295,60,1424,2347,313,4076,138,629,10,767,2410,221,3405,23,379,0,398,1607,129,2133,3,61,0,64,831,58,955,3,0,0,3
50607,0,50,0,56,1279,41,1370,7,34,0,45,1600,84,1729,358,77,10,436,2645,223,3307,1355,48,40,1438,1216,142,2796,915,38,32,984,1410,140,2538,211,143,7,355,1904,118,2388,35,433,0,466,1690,105,2263,11,95,0,101,933,93,1121,0,4,0,4,355,81,439,2889,930,81,3896,13028,1031,17954,0,68,0,66,988,40,1098,15,81,0,93,1569,72,1741,602,138,23,763,2359,176,3302,1607,93,90,1788,1009,127,2925,912,127,47,1085,1562,100,2739,109,469,3,579,2075,116,2771,28,696,4,726,1643,133,2508,0,131,0,126,1121,132,1382,0,5,0,5,617,171,794,3276,1796,177,5248,12938,1069,19254,0,123,0,125,2270,84,2471,18,114,0,140,3171,156,3465,961,214,35,1205,5005,399,6604,2958,144,131,3230,2223,269,5723,1827,159,75,2068,2976,235,5276,321,607,13,936,3979,232,5155,65,1125,4,1192,3331,246,4773,4,224,3,230,2046,223,2503,0,15,0,14
50701,10,158,3,173,2945,138,3256,72,117,0,192,3241,193,3626,1866,215,56,2142,5857,542,8536,4656,185,144,4983,3496,568,9047,2525,200,75,2795,4502,405,7706,416,521,12,943,4833,291,6072,66,675,3,749,3378,210,4332,16,154,0,173,1856,181,2210,3,9,0,12,564,109,684,9635,2236,286,12158,30672,2637,45466,14,237,3,260,2750,115,3117,174,225,10,414,3123,164,3696,3151,411,139,3698,5015,400,9119,5669,258,338,6275,2616,340,9228,2325,531,110,2962,4586,273,7822,186,1441,24,1645,4631,236,6511,43,1168,9,1223,3294,215,4736,17,178,0,196,2022,231,2446,0,12,0,8,877,209,1097,11584,4464,636,16688,28914,2178,47774,29,401,7,430,5695,251,6378,249,340,10,604,6360,357,7320,5016,626,195,5843,10876,941,17653,10325,449,481,11254,6113,911,18277,4845,730,188,5758,9087,679,15520,605,1957,30,2591,9466,522,12579,114,1851,10,1970,6678,426,9066,31,331,0,370,3877,412,4655,3,20,0,23
50702,0,55,0,55,867,42,963,7,25,0,33,908,66,1005,304,49,4,366,1936,243,2541,1244,56,42,1346,1128,212,2681,1004,56,29,1091,1397,221,2714,247,145,8,401,2136,169,2703,31,353,0,390,1642,105,2141,4,90,0,98,942,75,1118,4,10,0,9,371,53,436,2845,841,95,3786,11321,1197,16298,0,66,0,66,904,42,1016,13,57,0,76,998,80,1154,502,149,26,675,1894,189,2759,1500,117,117,1735,889,138,2765,1027,124,68,1222,1486,135,2848,108,461,7,577,2145,106,2829,15,649,4,672,1533,117,2313,5,138,0,149,1041,94,1287,0,3,0,3,570,99,668,3177,1773,222,5173,11455,1010,17638,0,122,0,123,1770,87,1982,17,82,0,110,1908,143,2156,805,197,34,1042,3828,436,5303,2747,173,161,3084,2016,353,5448,2030,185,99,2318,2886,361,5556,352,604,18,972,4275,279,5531,47,1001,9,1055,3169,222,4455,10,231,3,244,1980,174,2407,4,13,0,16
50703,11,76,0,84,1171,123,1385,68,59,4,131,1242,239,1609,1082,110,30,1218,2012,757,3988,1890,57,53,2000,1415,603,4018,724,92,24,831,1775,344,2950,118,169,5,284,1578,163,2031,23,141,0,160,1043,101,1301,3,40,0,45,546,31,628,0,0,0,0,160,19,179,3911,738,114,4769,10948,2372,18092,17,111,0,135,1018,84,1230,165,97,9,275,1065,72,1413,1745,168,104,2021,1655,189,3861,2182,147,122,2454,1067,178,3693,629,241,30,895,1693,131,2719,54,446,3,510,1493,98,2106,20,249,4,272,1066,71,1416,5,46,0,48,597,37,685,0,0,0,0,220,21,236,4825,1508,273,6608,9872,887,17364,35,187,0,218,2191,202,2620,235,157,16,400,2305,309,3020,2831,279,133,3238,3663,948,7857,4077,205,172,4457,2482,782,7718,1353,328,51,1728,3465,473,5670,167,616,12,797,3078,263,4134,45,386,4,435,2106,173,2717,5,84,0,91,1147,76,1314,0,6,0,6
50704,0,129,0,134,3099,92,3325,27,106,0,130,2933,129,3197,926,141,19,1092,4123,285,5497,3822,112,107,4039,2111,314,6463,2888,90,67,3044,3371,292,6704,537,533,13,1083,4936,278,6295,105,1237,4,1349,4117,206,5675,22,338,5,367,2605,160,3128,4,16,0,19,1110,133,1261,8340,2705,217,11263,28407,1885,41551,10,230,0,235,3010,125,3370,39,187,0,229,2831,121,3175,1516,282,57,1854,3564,263,5682,4839,192,285,5321,1738,214,7274,2893,274,112,3279,3913,213,7401,252,1383,11,1646,5253,217,7119,72,1995,12,2072,4150,219,6442,14,391,3,413,3032,202,3645,9,23,0,32,1835,234,2102,9649,4951,487,15083,29317,1809,46216,12,360,5,372,6104,216,6691,59,296,3,362,5763,249,6374,2443,421,85,2950,7684,547,11181,8663,304,391,9365,3852,528,13737,5785,366,173,6327,7283,503,14104,796,1911,23,2730,10187,495,13415,181,3230,17,3428,8268,421,12123,40,731,9,779,5632,367,6774,11,38,0,53
50705,15,255,0,266,4020,244,4536,173,141,0,318,3427,401,4142,2792,222,100,3110,4973,860,8950,4573,170,193,4941,3071,847,8860,2492,307,78,2872,5199,678,8747,440,776,11,1228,6025,510,7755,60,602,0,669,4210,275,5146,9,131,0,144,2570,235,2947,0,11,0,13,706,139,853,10562,2609,389,13557,34199,4188,51935,36,413,5,454,3583,218,4249,420,306,20,740,2968,253,3968,4494,407,320,5219,3593,560,9380,5899,309,413,6615,2453,446,9524,2364,832,131,3335,5412,393,9141,151,1923,20,2095,5417,291,7800,40,1103,7,1145,4341,270,5757,13,168,0,184,2784,303,3268,3,14,0,16,978,236,1225,13421,5478,910,19807,31531,2971,54306,52,665,9,723,7599,465,8784,597,450,18,1058,6395,656,8106,7289,628,422,8333,8569,1422,18324,10471,485,606,11558,5524,1302,18382,4859,1144,208,6208,10615,1073,17886,587,2697,30,3314,11438,801,15559,101,1704,6,1813,8550,537,10901,25,301,0,328,5347,533,6210,3,26,0,28
50901,9,96,0,109,1630,180,1918,60,49,0,114,1136,127,1372,930,76,28,1029,1757,420,3209,1695,80,71,1838,1134,413,3391,1101,115,43,1253,2250,361,3860,239,279,7,523,3589,353,4472,43,333,0,377,3376,291,4040,11,54,0,65,1900,178,2136,0,3,0,3,609,93,709,4077,1090,157,5316,17374,2421,25111,12,159,5,176,1401,157,1735,154,92,18,263,874,82,1216,1386,148,107,1643,1246,215,3111,2139,124,191,2454,863,219,3537,1026,338,57,1422,2452,272,4157,98,706,11,819,3516,281,4617,22,535,5,560,3229,286,4076,10,83,0,92,1981,212,2284,0,7,0,7,802,133,935,4848,2194,382,7427,16367,1863,25658,19,258,4,283,3029,335,3654,214,141,19,377,2004,204,2587,2318,224,132,2674,3007,635,6315,3827,204,261,4293,1999,638,6934,2126,456,99,2678,4702,636,8013,335,984,22,1340,7108,638,9084,60,868,8,933,6604,584,8126,14,137,0,155,3877,391,4420,0,9,0,9
50902,5,73,0,81,1215,192,1487,55,39,4,100,993,188,1274,784,79,28,894,1492,502,2886,1382,58,53,1494,1101,486,3078,840,107,15,966,2296,568,3832,182,303,5,488,3638,579,4708,37,278,0,312,3561,446,4321,5,54,0,54,1741,262,2058,0,0,0,3,422,81,504,3289,988,104,4387,16454,3292,24135,9,117,0,128,1018,158,1293,123,65,5,196,697,123,1017,1143,106,83,1333,1072,272,2677,1699,103,127,1935,815,301,3048,763,270,45,1075,2247,385,3703,80,783,9,865,3179,390,4435,8,484,7,500,2918,334,3758,5,75,0,83,1551,254,1894,0,9,0,9,567,109,686,3831,2019,270,6122,14059,2330,22507,12,194,0,202,2230,346,2781,181,108,4,295,1683,308,2283,1927,186,110,2222,2562,776,5560,3080,168,187,3423,1911,790,6125,1603,377,58,2043,4541,955,7536,258,1077,12,1357,6816,971,9141,46,761,7,813,6479,781,8072,13,130,0,136,3297,517,3947,0,11,0,13
50903,0,14,0,18,373,69,463,18,14,0,30,371,52,455,306,19,0,326,524,98,953,579,22,15,610,363,139,1114,326,33,3,362,836,141,1342,60,87,0,151,1214,161,1521,13,118,0,127,1120,129,1387,3,22,0,29,585,83,692,0,0,0,0,171,33,203,1298,338,22,1656,5567,908,8132,3,48,0,44,321,56,425,38,25,0,60,272,52,379,457,39,28,523,366,105,992,653,33,44,732,251,131,1109,259,80,10,345,774,127,1247,24,265,4,290,1049,124,1462,8,160,0,167,909,108,1174,6,24,0,25,542,89,659,0,0,0,0,211,59,268,1436,669,81,2187,4687,849,7726,7,64,0,65,695,123,891,54,40,0,98,637,100,836,764,60,24,847,890,204,1943,1231,57,59,1342,618,266,2226,578,113,15,706,1614,268,2586,84,350,4,440,2261,284,2989,17,273,0,291,2027,239,2561,5,47,0,52,1128,175,1351,0,0,0,0
51001,18,98,0,122,737,200,1062,88,100,19,207,656,214,1077,549,143,68,762,1484,519,2770,843,128,88,1055,996,435,2490,453,145,35,632,1252,472,2355,96,141,11,238,1283,368,1892,15,84,0,101,786,180,1070,3,16,0,19,235,65,321,0,0,0,0,49,13,66,2064,858,219,3148,7486,2463,13093,39,157,12,203,711,202,1110,205,130,33,371,595,192,1161,865,207,136,1207,1527,560,3291,1090,212,169,1470,892,419,2778,414,262,52,721,1206,373,2305,50,277,6,331,1268,284,1882,9,130,4,143,606,138,885,0,29,0,29,203,55,290,0,3,0,5,49,25,81,2662,1409,412,4483,7057,2252,13786,55,255,14,320,1451,403,2175,296,236,50,584,1246,409,2235,1416,354,204,1970,3013,1078,6066,1932,342,250,2524,1894,849,5272,870,402,87,1360,2454,847,4658,140,414,14,568,2551,647,3773,19,218,9,241,1392,322,1958,3,44,0,49,438,122,607,0,3,0,7
51002,10,70,0,81,452,106,639,45,46,8,97,515,189,798,647,76,43,766,1457,761,2988,1001,66,45,1111,1063,716,2886,368,59,20,452,1196,548,2195,58,89,3,154,1137,413,1704,6,31,0,38,292,83,409,0,3,0,3,69,10,86,0,0,0,0,15,6,19,2138,440,127,2699,6193,2825,11720,12,90,6,109,362,82,556,67,65,11,144,414,133,694,806,103,93,1003,986,414,2405,886,81,99,1066,601,303,1966,190,114,15,324,752,226,1304,12,135,9,148,637,157,944,0,45,0,46,219,44,308,0,6,0,11,55,16,77,0,0,3,3,18,4,23,1981,642,237,2852,4036,1384,8268,21,160,15,193,811,189,1200,113,105,24,244,925,318,1489,1448,178,135,1772,2444,1172,5394,1885,146,143,2177,1660,1018,4851,559,175,41,773,1951,773,3497,75,219,11,302,1772,568,2645,11,78,0,83,508,122,716,0,11,0,14,119,33,157,0,0,3,4
51003,6,42,0,50,616,152,819,37,31,3,74,579,212,858,708,55,23,784,1470,708,2958,1429,56,54,1545,1049,712,3304,545,65,18,630,1274,487,2392,57,95,3,152,1120,330,1594,6,32,0,35,313,95,445,0,4,0,7,80,15,105,0,0,0,0,11,4,12,2789,380,101,3271,6506,2713,12489,3,73,0,79,448,107,637,67,58,8,129,425,130,686,988,83,97,1172,1060,435,2670,1344,78,103,1522,632,385,2538,388,121,28,540,975,254,1770,15,146,0,162,676,174,1018,0,56,0,57,215,52,330,0,8,0,5,62,12,80,0,0,0,0,7,0,10,2804,629,245,3677,4512,1549,9732,14,121,0,132,1068,260,1455,100,85,13,198,1004,343,1542,1693,145,120,1956,2530,1144,5629,2769,132,160,3065,1684,1096,5841,935,184,47,1172,2249,745,4161,71,244,4,318,1795,500,2611,4,86,0,92,531,150,775,0,11,5,13,143,26,186,0,0,0,0
51101,0,17,0,18,394,67,482,16,9,0,24,307,60,389,278,29,8,312,485,112,909,470,20,19,512,321,94,933,265,30,12,309,687,148,1145,47,85,0,133,893,128,1162,0,54,0,56,716,101,876,4,14,0,12,412,76,504,0,0,0,0,111,16,127,1081,266,41,1383,4330,812,6518,3,40,0,40,312,52,403,49,24,0,70,255,30,359,437,44,29,504,358,78,941,548,33,55,633,230,110,974,221,96,9,325,626,100,1054,26,185,0,211,755,92,1059,3,103,0,109,645,83,832,5,27,0,32,437,66,535,0,5,0,3,171,16,190,1279,552,98,1933,3780,632,6340,7,55,0,58,704,114,885,61,31,0,93,560,95,749,708,72,37,816,839,196,1852,1020,54,74,1148,553,204,1905,486,124,19,633,1309,247,2190,71,278,0,348,1646,226,2219,5,161,3,168,1358,183,1705,5,43,0,48,847,146,1039,0,4,0,7
51102,0,6,0,9,175,53,237,11,12,0,22,175,50,250,116,11,12,139,414,116,661,261,18,12,279,250,102,637,153,13,13,180,427,113,722,27,35,0,66,557,88,709,10,25,3,31,445,70,542,0,7,0,9,183,35,227,0,0,0,3,27,6,35,576,125,35,742,2652,631,4030,7,21,5,27,139,37,203,20,18,4,43,188,50,285,208,26,26,259,409,99,767,308,13,25,351,199,83,632,118,46,11,167,366,80,616,6,72,3,79,459,73,613,0,41,6,47,319,49,411,5,11,0,14,137,33,184,0,0,0,0,36,17,55,673,243,73,989,2253,521,3763,6,24,5,37,316,84,445,34,23,3,64,364,109,533,326,38,36,398,820,216,1432,564,26,38,633,455,190,1271,272,55,20,347,795,193,1335,28,110,3,139,1018,163,1322,10,68,5,82,757,120,953,4,21,0,27,318,64,410,0,0,0,3
51103,11,76,0,83,858,138,1082,93,45,0,140,1015,291,1448,830,85,36,946,1794,726,3471,1195,70,51,1315,1190,598,3105,543,86,22,651,1709,527,2891,109,152,5,272,1915,414,2599,11,71,0,85,1080,200,1364,7,8,0,22,372,66,460,0,0,0,0,70,14,82,2798,607,112,3510,10006,2983,16500,18,115,4,134,736,144,1013,174,77,15,270,750,175,1194,1148,117,96,1367,1153,386,2906,1337,115,87,1538,772,325,2638,419,217,28,668,1436,268,2373,53,320,8,382,1430,251,2064,14,138,0,146,771,124,1041,0,22,0,23,330,54,407,0,5,0,5,128,23,154,3164,1130,239,4531,7503,1746,13779,23,190,8,217,1595,282,2092,267,126,21,412,1765,469,2642,1974,208,131,2310,2950,1109,6379,2531,183,134,2849,1960,924,5744,965,310,52,1322,3144,803,5261,159,478,11,649,3347,664,4655,23,211,0,229,1848,322,2404,10,40,0,50,703,117,871,0,3,0,3
