SA3_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
50502,3665,2676,1666,983,453,186,13733,633,2057,2095,1564,1105,750,284,72,8544,377,834,735,361,209,143,77,30,2761,410,998,715,542,366,244,114,31,3424,26,13,6,13,13,14,11,4,102,53,195,176,113,106,58,36,12,755,595,1194,962,659,567,613,632,493,5724,4317,14867,13519,9779,7149,5071,2719,1222,58646,412,1202,1133,883,612,387,165,35,4833,223,930,1156,696,338,140,31,0,3508,769,3911,3532,2508,2281,1866,1038,409,16315,363,1576,1296,947,771,540,323,111,5931,95,338,384,251,204,110,58,13,1456,875,3801,2861,2030,1603,1130,654,225,13176,357,1714,1675,1704,1654,1354,699,193,9343,1469,5634,6349,4714,3034,1957,986,318,24454,987,3000,2981,2326,1714,1219,459,116,12810,673,1397,1183,619,366,238,114,37,4620,594,1566,1172,888,583,370,193,50,5416,53,35,18,17,20,22,13,4,180,97,390,359,268,223,123,77,31,1566,1232,2634,2270,1578,1238,1094,1104,772,11928,8201,28118,26362,19432
50503,3073,2414,1332,675,275,66,11127,900,1868,1977,1615,1074,518,117,18,8090,296,438,426,256,118,70,35,14,1646,656,1263,1021,869,479,230,85,15,4622,46,11,14,5,9,8,0,0,99,66,120,141,108,79,34,12,5,571,642,869,825,729,504,471,484,363,4878,4921,11259,11845,9611,5932,3169,1466,609,48817,256,538,616,457,279,144,62,12,2374,274,552,949,586,225,83,14,0,2683,1025,3257,3422,3384,2751,1785,785,184,16603,499,1527,1428,1251,942,531,247,73,6498,90,294,372,243,178,92,28,5,1303,918,2370,2288,1956,1364,685,272,73,9932,462,1553,1770,1594,1072,592,238,56,7337,1321,3535,4694,3746,2157,1133,464,98,17154,1350,2581,2627,2209,1475,721,208,38,11207,574,759,693,413,218,116,51,19,2844,876,1632,1542,1249,742,347,144,31,6566,96,28,29,11,17,7,8,8,204,116,262,326,288,193,99,38,20,1346,1452,2036,2022,1845,1278,899,848,554,10924,9319,20916,22770,19245
50601,1517,831,568,272,103,9,4976,325,824,992,671,495,261,65,10,3641,138,228,230,111,52,31,18,5,812,257,478,413,246,127,101,35,0,1661,21,10,6,3,6,3,0,0,45,22,71,98,45,31,15,3,0,281,343,493,459,337,258,252,216,111,2482,2119,5589,6163,3564,2552,1584,661,203,22439,96,299,354,239,156,90,32,5,1268,110,374,642,172,90,35,0,0,1431,469,1723,2269,1488,1204,850,358,72,8433,172,520,423,306,263,224,92,31,2024,73,168,189,120,103,59,24,7,739,320,1179,1271,720,552,369,148,33,4598,195,686,751,581,523,327,123,22,3212,642,1844,2491,1357,882,461,193,20,7878,481,1095,1329,899,669,369,101,19,4955,236,380,333,155,80,77,30,4,1289,346,735,705,386,232,143,55,7,2613,30,17,9,6,5,4,3,0,83,52,147,185,112,77,56,21,4,655,741,1071,1081,806,631,472,374,192,5381,3956,10249,12028,7348
50602,1310,855,557,269,90,32,5077,301,964,760,533,375,226,53,7,3217,171,355,246,103,63,38,10,5,990,231,426,279,187,101,90,20,12,1349,15,8,5,6,9,6,0,0,37,22,81,59,52,37,13,6,0,281,297,606,430,301,281,218,202,139,2479,2114,6486,4884,3132,2281,1416,588,263,21174,167,654,502,298,177,92,42,10,1950,136,518,550,207,119,44,8,0,1575,389,1982,1573,1102,895,637,277,80,6933,123,537,382,260,236,157,72,29,1795,52,144,152,102,75,43,17,8,594,399,1435,884,538,444,302,108,29,4141,132,537,479,444,425,307,119,39,2484,798,2610,2294,1486,1000,501,171,50,8905,472,1420,1099,764,555,360,86,16,4775,280,645,386,182,114,73,18,8,1690,360,783,580,298,209,136,33,8,2417,24,21,7,7,9,7,0,0,75,50,182,147,95,70,43,23,11,614,705,1384,1049,780,649,477,345,240,5623,4080,12843,10082,6554
50603,1737,1233,777,453,187,62,6539,328,719,868,716,501,334,130,18,3608,204,275,233,126,76,29,26,8,979,235,353,332,221,132,88,49,10,1422,14,9,7,5,4,0,0,4,49,30,78,93,59,47,39,11,0,357,328,503,370,259,221,220,324,357,2580,2615,6244,6203,4497,3229,2185,1171,588,26733,303,562,597,488,350,213,78,14,2605,238,789,818,396,189,61,16,4,2509,620,2096,1929,1682,1323,1043,477,163,9333,180,445,396,285,274,223,125,46,1986,73,147,145,126,89,65,30,8,683,598,1586,1298,979,683,548,249,83,6022,212,546,634,676,721,561,294,55,3702,995,2802,2921,2101,1394,859,337,93,11504,565,1103,1194,1003,739,526,226,33,5394,356,465,373,225,125,56,41,14,1652,406,763,622,357,249,149,75,18,2640,33,21,11,4,8,3,3,7,91,63,175,188,133,99,76,32,13,765,753,1203,868,659,523,394,534,528,5463,5397,12684,11997,9129
50604,1992,1349,781,417,150,45,6624,452,979,1167,897,642,315,78,10,4542,206,254,191,128,57,31,19,6,890,361,575,481,314,197,125,47,3,2109,27,10,7,3,11,11,8,0,68,33,94,114,64,43,29,7,8,396,454,624,583,445,329,335,314,245,3321,2956,6562,7293,4947,3267,2016,954,403,28393,185,445,511,321,197,125,51,9,1830,220,580,908,334,144,37,12,4,2238,663,1962,2649,2132,1661,1220,550,112,10951,246,589,506,341,313,267,152,40,2461,60,137,168,148,106,54,21,3,704,554,1381,1295,858,657,422,188,45,5401,267,640,841,778,575,418,158,42,3733,852,2255,3229,2154,1283,737,267,64,10841,672,1320,1595,1213,844,486,157,21,6310,371,406,352,206,84,58,35,11,1518,520,963,865,547,340,211,81,14,3551,44,25,12,6,13,14,7,0,127,68,217,233,182,112,69,40,10,940,965,1410,1400,1148,785,667,541,386,7308,5702,12342,14565,10374
50605,798,668,452,312,126,39,3117,196,357,446,434,381,229,73,23,2145,78,125,130,90,61,42,26,4,559,153,240,228,191,111,81,40,4,1052,11,3,0,3,5,0,0,0,28,9,27,30,42,17,20,8,0,164,154,199,224,180,187,165,191,143,1449,1176,2502,3128,2695,2138,1583,831,317,14368,82,142,230,229,139,134,56,15,1036,64,132,233,147,81,35,5,0,695,342,968,1159,1111,1029,860,445,115,6024,108,283,295,243,218,216,116,31,1506,43,88,132,114,82,54,23,11,556,206,520,568,495,483,354,189,55,2878,112,358,506,537,464,459,223,53,2717,321,708,1194,1043,707,547,219,61,4802,290,475,584,587,521,335,151,38,2980,153,197,215,139,93,64,39,16,914,198,327,342,282,175,120,58,8,1510,22,4,0,4,5,0,4,0,43,28,62,85,92,53,44,27,12,408,340,482,523,472,441,334,320,226,3127,2305,4747,6052,5497
50606,427,313,227,79,25,3,1589,140,305,319,209,138,70,13,0,1200,48,59,41,32,12,8,4,0,205,103,247,147,103,58,30,6,0,687,8,0,3,0,0,0,0,0,14,3,18,19,9,7,6,0,0,65,85,137,130,102,86,55,51,21,665,734,1918,1726,1251,887,443,171,36,7162,18,64,87,70,36,19,9,0,304,24,80,104,26,11,7,0,0,248,245,751,719,585,501,280,106,21,3199,69,254,156,122,107,71,22,8,802,29,71,77,77,51,26,19,6,356,118,391,299,243,207,120,43,11,1440,76,266,275,204,160,96,35,4,1125,187,504,599,474,345,131,44,8,2285,181,364,405,267,179,94,25,0,1523,89,81,64,42,20,18,6,0,320,116,305,235,151,92,42,14,0,966,11,0,5,0,0,0,0,0,26,11,43,54,28,26,16,0,0,184,214,329,339,305,227,134,101,35,1677,1388,3501,3423,2606
50607,702,644,486,310,124,38,3192,178,457,411,358,325,227,68,23,2048,100,180,142,83,55,44,24,3,625,59,109,98,88,77,66,15,6,517,3,3,0,0,5,5,0,3,22,15,28,36,35,29,23,9,0,178,125,195,148,130,140,176,207,273,1389,1177,2924,2652,2255,2041,1492,756,441,13734,143,358,292,251,224,165,64,15,1508,67,174,209,164,100,43,3,0,759,190,816,770,564,590,494,216,83,3719,65,259,206,146,133,136,50,16,1012,35,91,83,62,48,34,28,3,385,287,910,653,494,485,350,202,50,3432,106,301,281,333,421,384,182,57,2076,458,1178,1254,1225,940,703,250,71,6078,303,682,611,527,483,366,129,35,3133,178,303,224,130,84,67,32,10,1027,94,186,160,124,112,93,30,13,805,8,5,7,0,8,3,0,6,37,28,63,57,73,58,33,25,10,341,270,446,312,292,288,309,345,389,2657,2232,5776,5125,4378
50701,1898,1325,850,408,121,36,6650,396,1087,1159,850,674,313,63,11,4569,185,372,329,198,112,61,15,9,1278,299,630,503,428,241,164,32,9,2304,18,8,4,4,8,9,0,0,51,40,64,84,70,32,23,5,0,326,318,491,444,355,305,303,283,251,2752,2691,7445,7465,5443,3699,2002,789,399,29938,175,527,572,382,257,129,47,6,2097,148,385,630,296,112,40,10,0,1625,655,2463,2680,2192,1792,1123,463,109,11476,218,766,678,508,407,275,137,29,3007,71,214,257,200,136,84,37,0,1002,546,1951,1596,1132,753,422,131,47,6578,305,998,1064,1006,733,418,155,32,4716,785,2346,2984,2167,1399,735,203,52,10666,647,1556,1540,1161,902,451,107,25,6390,331,586,521,304,171,107,28,11,2064,389,848,778,638,369,231,66,19,3329,32,17,13,10,10,16,3,0,97,63,168,198,173,88,65,17,0,777,673,1162,1154,895,680,605,538,398,6106,5048,13970,14670,11066
50702,442,423,353,176,70,27,1932,128,410,430,467,426,362,123,19,2361,98,232,228,168,137,86,34,8,991,51,115,107,101,67,58,12,4,518,5,5,3,0,4,0,4,0,13,7,51,48,47,36,28,6,0,223,135,210,165,163,127,161,132,192,1286,774,2402,2464,2379,2191,1557,645,294,12697,94,245,258,253,236,143,59,10,1298,29,46,88,85,77,25,6,0,361,112,531,613,524,555,425,205,62,3027,54,224,264,219,211,129,59,20,1174,34,101,130,100,116,55,16,3,552,123,705,620,583,596,364,159,20,3171,70,278,322,403,492,444,156,32,2213,173,611,751,791,676,400,172,43,3618,199,636,641,698,629,537,205,32,3583,173,381,376,259,212,150,44,7,1613,79,175,160,167,111,88,26,6,808,8,5,5,3,3,0,0,0,27,22,78,89,81,66,47,18,5,409,252,477,410,411,326,314,254,289,2736,1417,4498,4738,4575
50703,721,416,206,96,33,10,2250,187,474,473,379,212,100,24,4,1850,60,95,93,38,23,19,4,0,340,154,304,207,119,61,30,11,3,886,11,6,4,5,0,0,0,0,20,12,42,41,27,21,15,0,4,156,169,256,231,158,135,105,67,25,1153,1113,2874,2795,1736,1066,573,208,57,10426,38,157,157,107,53,23,5,0,535,60,249,309,101,40,14,3,0,775,327,850,1025,751,487,290,113,43,3896,101,258,203,148,116,82,35,9,952,24,93,98,70,42,25,9,3,374,196,598,513,322,222,118,55,5,2032,103,340,339,222,184,104,27,7,1317,279,855,1113,626,308,143,52,7,3387,264,620,637,488,280,138,40,0,2466,100,159,141,72,38,23,4,0,546,200,442,365,201,113,53,26,0,1398,18,13,5,4,5,0,0,0,41,31,90,97,61,50,26,4,0,361,380,647,592,425,302,235,118,43,2743,2124,5376,5592,3594
50704,1836,1746,1215,805,304,131,7481,317,685,875,908,737,539,224,46,4341,224,315,312,237,146,91,48,22,1401,145,235,273,278,190,140,74,19,1343,13,10,0,3,8,8,0,5,41,23,44,85,78,58,55,20,15,373,241,277,274,268,262,303,271,314,2221,2240,4988,6445,6033,4965,3725,1768,857,31024,262,467,576,584,489,427,170,47,3021,124,273,513,384,261,91,22,0,1676,410,1421,1797,1713,1677,1589,747,256,9607,140,453,459,406,383,299,164,74,2387,85,148,217,198,130,90,53,20,931,486,1612,1652,1354,1248,907,488,204,7954,202,692,837,1092,1171,1082,505,169,5746,816,1837,3091,3062,2275,1669,664,217,13631,519,1084,1226,1315,1076,815,371,88,6489,396,506,475,351,220,154,62,28,2201,194,324,408,409,278,182,112,27,1931,24,12,0,0,6,13,8,5,71,63,98,160,155,123,109,64,26,789,482,609,675,631,635,566,477,479,4554,4211,9541,12086,11654
50705,1561,1354,928,461,192,42,6439,533,1159,1260,1188,871,382,91,8,5496,208,226,203,120,72,36,26,10,895,444,842,649,482,298,149,76,18,2962,28,17,8,10,10,4,0,3,84,34,71,82,80,44,24,14,4,351,545,684,565,485,392,388,418,278,3751,3261,6761,7022,6058,4267,2323,1172,451,31309,119,252,262,255,193,109,41,11,1247,182,289,371,238,118,49,12,0,1258,909,2573,2595,2551,2300,1373,719,147,13172,319,761,646,649,512,345,218,66,3513,72,189,236,207,132,77,33,9,958,500,1215,1296,1220,996,545,221,53,6046,350,931,1229,1142,851,469,198,38,5213,724,1898,2221,2030,1456,742,292,75,9434,787,1499,1611,1527,1092,514,156,21,7204,368,367,321,189,121,78,42,10,1491,613,1113,943,742,449,242,126,26,4255,48,24,13,13,13,4,5,3,118,78,178,206,224,151,68,31,15,942,1262,1667,1574,1350,1032,768,746,448,8855,6326,12955,13512,12339
50901,502,504,473,311,119,22,2541,163,341,422,466,486,323,89,23,2313,47,77,86,98,77,68,37,8,495,119,216,172,186,104,88,28,11,925,14,4,4,0,3,0,0,0,30,8,13,26,33,36,23,0,3,142,253,257,265,328,360,367,309,212,2348,1183,2257,2636,2839,2858,2131,1029,392,15322,37,85,155,153,135,128,53,7,752,48,86,72,59,59,38,9,0,373,257,664,603,692,779,651,304,78,4030,117,312,292,261,250,209,118,37,1585,207,295,399,396,398,251,105,32,2079,184,534,548,593,726,503,269,86,3439,103,317,479,601,646,609,225,46,3024,334,509,705,705,711,501,193,39,3707,240,437,539,619,661,489,135,33,3141,78,124,134,144,115,107,55,9,774,161,319,275,294,199,133,66,16,1458,23,9,5,0,10,0,0,0,48,22,41,50,68,71,58,28,8,341,548,599,625,704,778,738,548,337,4882,2345,4330,4898,5284
50902,432,416,411,226,76,24,2090,86,210,263,284,296,219,41,0,1401,34,69,46,56,52,34,23,4,329,88,162,138,163,108,81,23,9,768,11,0,4,0,0,4,0,0,20,9,5,25,35,29,19,9,0,118,287,309,346,467,476,468,341,150,2839,920,1809,2114,2257,2306,1770,797,257,12229,24,68,91,71,67,46,18,0,387,30,37,43,47,35,17,8,0,218,227,714,725,820,943,827,308,55,4625,74,196,155,182,231,195,79,14,1135,128,197,287,300,264,182,50,8,1410,127,288,300,341,486,384,170,44,2149,61,267,383,410,440,379,153,30,2133,217,501,561,585,589,383,136,30,3004,112,265,342,343,393,302,65,4,1829,48,88,71,81,77,66,39,7,483,120,222,194,230,190,127,54,9,1145,17,8,7,0,3,6,0,0,41,20,27,50,61,64,54,17,6,292,704,858,891,1122,1157,1050,680,247,6715,1907,3750,4100,4599
50903,179,132,102,54,34,3,685,26,81,99,89,117,74,10,0,499,15,28,14,16,17,12,0,3,107,24,60,61,48,28,14,5,0,235,0,0,0,0,0,0,0,0,7,0,3,4,6,11,4,0,0,31,113,111,136,151,153,142,116,59,979,325,731,812,758,771,536,253,102,4297,8,23,29,27,18,14,3,0,115,6,8,11,9,13,5,0,0,52,94,268,228,215,256,180,64,14,1330,22,53,45,54,55,59,11,5,308,75,122,169,134,98,74,34,6,718,43,148,121,122,168,128,53,20,802,33,116,132,161,178,137,45,13,812,72,182,232,193,155,84,46,8,967,35,112,129,119,144,98,20,0,645,15,32,30,17,22,28,10,7,158,30,83,76,61,55,32,10,0,344,10,0,0,0,0,0,0,0,13,0,3,15,11,21,11,9,0,77,250,236,286,331,356,308,215,95,2074,686,1384,1497,1461
51001,343,235,180,54,11,0,1261,59,255,243,203,162,58,12,0,995,11,76,58,36,24,10,3,0,227,66,147,94,80,36,11,0,0,434,0,5,0,0,0,0,0,0,7,0,12,21,15,23,5,0,0,83,432,626,467,429,316,169,67,32,2539,870,2270,1916,1495,1151,487,124,33,8352,28,85,74,51,23,3,4,0,272,23,35,40,14,5,3,0,0,112,158,455,389,383,280,159,33,4,1848,40,185,201,158,114,57,21,5,772,47,130,152,109,81,27,6,0,549,92,449,333,252,247,114,27,0,1512,70,332,335,277,233,105,21,0,1370,140,459,478,341,268,102,19,0,1804,80,375,346,276,232,95,18,3,1432,24,115,99,59,31,24,9,0,358,83,205,170,142,66,17,5,0,693,8,5,3,0,0,0,0,0,20,9,40,58,44,35,19,7,0,212,868,1154,923,915,719,387,143,47,5147,1668,4012,3590,3028
51002,309,159,78,13,0,0,959,57,172,161,88,58,14,3,0,555,7,51,25,14,6,3,0,0,105,30,124,101,54,23,7,0,0,342,0,7,3,0,0,0,0,0,5,8,9,15,8,7,0,0,0,50,224,438,345,250,173,54,16,9,1523,544,1696,1378,831,521,128,35,9,5140,12,72,61,22,15,11,0,0,193,5,42,36,12,12,4,0,0,103,191,1018,981,601,391,79,10,3,3275,36,196,161,96,80,18,4,0,594,14,50,55,46,19,5,0,0,188,61,240,206,136,110,24,10,0,787,43,224,185,135,109,28,0,0,719,99,431,438,247,138,35,0,0,1389,87,230,210,114,94,21,8,0,762,19,69,35,20,11,4,0,0,146,53,166,150,109,53,13,0,0,531,0,9,3,4,0,0,0,0,15,17,40,48,39,28,0,0,0,173,550,1246,1113,840,624,153,43,8,4565,1180,4023,3666,2414
51003,439,249,116,27,4,0,1368,71,220,203,141,74,20,0,0,741,11,55,37,23,8,3,0,0,132,51,158,130,83,35,3,3,0,460,3,0,0,0,0,0,0,0,11,7,17,15,23,16,0,0,0,75,236,468,407,283,186,60,14,5,1652,630,2023,1901,1196,623,157,35,7,6569,6,63,82,57,23,3,0,0,231,5,34,51,16,3,0,0,0,113,240,1079,1178,747,435,95,21,0,3799,36,242,219,133,84,23,4,0,743,18,56,66,50,26,5,0,0,228,55,295,266,164,114,32,3,0,942,56,291,320,225,108,27,7,0,1024,135,523,643,406,192,44,4,0,1944,97,276,278,201,110,30,0,0,993,17,83,62,32,6,3,0,0,203,74,214,197,124,64,10,3,0,687,5,0,4,0,0,3,0,0,17,16,44,63,62,37,4,0,0,232,588,1156,1128,794,535,161,37,6,4399,1357,4359,4559,3012
51101,139,150,97,40,21,11,666,34,89,85,69,69,53,13,0,405,9,24,30,19,8,8,7,0,103,38,87,52,48,30,23,3,0,280,3,0,0,0,0,0,0,0,0,3,4,7,3,9,4,3,0,25,92,90,121,115,111,96,96,26,747,317,675,691,673,543,362,242,58,3563,3,28,27,25,11,13,4,0,105,12,12,13,10,9,3,0,0,53,93,257,240,236,215,130,61,16,1234,39,73,73,48,63,41,20,0,366,47,98,105,105,78,37,33,4,507,25,116,110,121,114,82,57,21,641,17,104,117,146,131,77,48,7,650,96,173,197,213,138,57,40,10,918,37,97,109,87,82,64,18,5,508,9,39,33,24,10,9,8,3,135,46,114,70,70,53,30,4,0,391,6,0,0,0,0,0,0,0,6,4,12,11,6,11,13,7,3,69,223,212,233,291,261,218,184,43,1668,658,1331,1329,1386
51102,81,60,46,29,8,5,366,20,59,50,43,39,19,10,0,236,6,25,18,16,4,0,0,0,66,14,48,39,30,25,14,3,0,174,0,0,0,0,0,0,0,0,5,0,8,0,6,6,5,0,0,18,96,123,98,99,90,63,38,10,607,242,559,455,396,321,179,74,19,2248,13,79,43,13,15,7,0,0,170,4,7,7,6,5,7,0,0,27,50,177,150,152,143,101,26,3,794,20,61,54,51,45,33,12,0,282,8,35,40,32,26,18,0,0,158,19,70,57,55,67,35,13,3,318,17,58,85,87,73,37,6,0,357,62,124,123,96,72,41,11,3,537,24,92,73,63,40,20,6,0,327,5,37,18,17,7,4,0,0,95,29,67,65,57,40,11,11,0,288,4,4,0,0,0,0,0,0,3,6,17,11,15,12,6,8,0,65,215,263,216,228,205,143,79,21,1380,481,1082,936,873
51103,367,273,175,57,9,0,1360,91,243,204,125,137,42,12,0,851,17,43,54,17,16,4,3,0,158,121,207,129,103,46,15,4,0,624,9,7,0,0,0,0,0,0,14,9,16,17,11,13,4,0,0,68,330,416,347,311,286,168,62,55,1979,949,1950,1727,1323,1035,413,135,65,7602,39,168,151,70,42,6,4,0,483,15,36,51,31,11,3,3,0,147,346,1161,994,848,614,281,67,11,4323,49,155,116,95,101,66,19,0,598,28,66,64,45,34,23,0,0,267,125,296,252,248,230,89,26,0,1258,75,268,275,240,192,72,22,8,1154,187,436,518,384,280,90,13,4,1912,127,325,277,186,177,61,18,0,1171,36,68,73,31,30,10,3,0,253,147,275,194,166,88,28,8,0,913,14,9,3,0,3,0,0,0,34,13,33,50,46,34,20,6,0,203,754,1120,933,854,751,414,171,76,5074,1954,4421,3956,3237
51104,478,458,368,193,65,19,2168,118,271,321,327,294,170,34,3,1543,50,57,70,43,48,20,11,0,301,114,178,184,202,83,63,32,4,856,10,7,5,0,5,3,0,0,36,9,10,17,15,21,7,6,5,87,362,380,464,403,403,381,264,162,2831,1213,2220,2467,2451,2003,1371,629,248,12595,41,80,99,77,55,38,7,0,396,39,72,60,47,25,23,4,0,263,323,828,802,866,883,641,238,69,4656,95,287,248,231,263,206,74,15,1405,90,137,179,192,166,113,31,6,915,205,511,451,493,391,302,130,45,2533,80,335,436,557,464,295,98,14,2284,248,516,638,666,543,311,112,25,3066,164,355,419,419,376,228,52,5,2032,74,85,103,60,57,41,18,0,438,157,273,272,283,153,91,55,9,1290,12,10,3,4,7,3,0,3,49,22,33,48,45,54,28,10,8,253,796,976,1047,1010,943,791,540,272,6382,2353,4501,4809,4953
59797,0,0,0,3,0,0,8,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,8,0,0,0,0,20,13,12,6,7,3,5,0,0,48,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,18,46,27,15,5,0,0,113,0,7,11,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,5,3,0,0,3,0,0,11,0,4,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,4,3,4,0,6,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,6,22,51,75,48,21,3,0,0,228,38,97,145,92
