SA3_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
50502,2660,1776,330,528,8720,224,6597,77509,3087,107619,232,402,64,3,192,111,27,53,787,13,400,3372,169,5192,10385,4103,3812,1718,5518,5431,1138,2353,6199,1468,7115,21612,1516,50937,179,66,53,100,77,86,28,45,84,44,98,532,7789,8812,15169,12296,5786,1846,8444,7408,1524,2974,15788,1753,14208,103033,12564,172558,850,858,357,159,659,416,107,171,1134,135,1067,9203,435,13711,1344,1088,460,143,776,679,138,287,1584,183,1386,8184,461,13869,6709,3000,2310,931,3509,3274,714,1522,4966,863,4715,16515,1028,36040,2090,1636,809,205,1126,1040,200,384,2196,206,1875,14957,673,23380,2051,2684,871,87,1245,937,155,308,3174,148,2418,26743,1124,38275,1147,1933,557,23,602,524,86,120,1833,67,1601,17540,609,24739,503,909,281,9,313,311,57,69,613,33,723,8521,278,11840,476,188,149,289,219,232,66,115,287,112,424,1364,7952,10705,15169,12296,5786,1846,8444,7408,1524,2974,15788,1753,14208,103033,12564,172558,3154,1161,1092,1472,1762,1851,584,900
50503,3647,1794,382,644,9086,279,6668,72052,3553,104251,286,564,75,0,228,87,20,60,994,27,534,4033,224,6333,8466,4236,2891,1006,4881,4289,975,2142,6117,1116,6250,19087,1477,44164,196,82,79,246,139,151,46,56,186,38,269,501,6519,7761,13963,13226,4678,1269,8891,6318,1427,2904,16385,1456,13722,95667,11778,162511,987,1242,369,79,780,427,131,212,1733,121,1430,10653,616,16473,1263,1211,438,82,773,530,123,271,1752,146,1399,8324,459,13929,5942,3405,1857,549,3250,2813,645,1511,4971,707,4304,15840,1086,33939,1984,2067,638,135,1198,796,168,351,2587,170,1915,15321,856,24273,2189,3070,735,19,1633,865,175,301,3270,157,2557,25349,1212,37656,952,1619,379,3,750,445,74,110,1408,48,1289,14361,606,20489,300,435,110,5,255,164,44,39,298,22,351,4414,172,6169,355,173,151,392,248,274,71,103,354,81,482,1417,6767,9584,13963,13226,4678,1269,8891,6318,1427,2904,16385,1456,13722,95667,11778,162511,2533,1274,912,965,1458,1487,439,801
50601,1859,847,172,379,4176,132,2914,30313,1478,44453,163,331,29,0,157,70,20,30,615,12,272,1749,119,3013,4075,2139,1339,367,2530,2040,478,1147,3167,525,2994,8740,644,20715,84,61,26,30,51,37,12,19,58,15,43,199,3476,3915,6638,6135,2079,416,4590,2992,686,1580,8015,678,6227,41006,5721,72096,447,573,166,77,436,274,49,123,798,66,705,4734,262,7452,606,586,193,31,404,275,75,166,964,67,666,3396,214,6103,2907,1658,853,188,1677,1343,321,797,2507,321,2047,6544,481,15077,904,968,282,30,616,359,77,179,1266,84,826,6496,359,10582,979,1423,313,16,831,415,96,179,1616,74,1160,11426,549,17096,487,652,170,4,384,191,33,63,614,22,571,6130,237,8777,113,166,54,0,125,58,13,20,122,14,152,1700,69,2399,191,103,42,68,119,81,21,53,125,36,107,574,3550,4612,6638,6135,2079,416,4590,2992,686,1580,8015,678,6227,41006,5721,72096,1220,694,432,319,767,708,215,475
50602,1159,626,141,244,3719,120,2598,29227,1128,41031,98,192,29,0,91,51,16,17,362,8,183,1488,61,2274,2978,1421,1068,380,1864,1593,336,799,2086,496,2141,7256,478,16092,73,36,30,67,66,52,11,29,108,14,113,181,3929,4393,4751,4667,1751,453,3174,2314,499,1086,6271,637,5032,38153,5597,63786,275,301,120,36,253,155,29,58,463,51,381,3488,156,5098,358,344,143,28,256,192,51,105,541,58,460,2611,123,4322,2106,1113,664,210,1279,1014,219,545,1881,310,1482,6014,349,12468,620,646,239,25,363,300,58,130,915,61,609,5795,252,8741,707,1159,298,15,500,285,59,123,1380,68,1042,10639,395,15264,377,777,164,4,278,146,31,45,734,19,635,6586,226,9318,155,253,65,0,123,88,20,23,213,10,218,2554,87,3569,156,71,65,139,123,133,33,53,158,59,193,473,4000,5012,4751,4667,1751,453,3174,2314,499,1086,6271,637,5032,38153,5597,63786,1021,472,359,386,621,641,164,338
50603,1748,832,184,241,3126,110,2897,36495,1272,49120,107,195,29,0,105,45,10,17,357,6,232,2165,78,3087,4271,1773,1610,619,2734,2306,537,945,2468,565,3033,12422,756,25243,61,31,14,90,56,35,11,17,64,18,117,277,3463,4034,6248,4894,2429,717,4648,3223,736,1224,6024,702,6275,51356,5578,81486,413,414,186,64,475,223,69,68,552,75,632,6910,250,9413,586,499,224,39,408,279,53,110,738,54,675,4918,192,7592,2800,1312,960,350,1729,1423,333,645,1983,346,1981,8982,406,17420,898,660,349,39,575,391,81,171,853,87,780,7993,344,11673,803,1047,364,18,758,431,94,108,1097,70,1135,12609,450,17495,431,654,217,13,400,236,48,64,491,30,621,6793,222,9479,148,232,75,4,180,106,17,19,146,10,217,2464,71,3462,167,79,52,201,129,129,44,42,178,42,236,687,3639,4961,6248,4894,2429,717,4648,3223,736,1224,6024,702,6275,51356,5578,81486,1219,497,411,622,779,731,221,371
50604,2797,1102,248,401,4373,139,3717,41030,1785,58391,197,332,44,0,191,90,25,42,602,18,335,2764,158,4249,5662,2748,1843,596,3861,3015,690,1470,3613,762,3978,14366,2076,32233,108,48,26,12,69,58,15,35,46,18,36,375,4599,5233,8640,7472,2743,620,6920,4260,982,1948,8633,942,8059,58526,8618,100107,640,741,257,39,723,334,85,124,866,103,886,8198,356,11883,785,707,273,42,594,384,82,179,1023,97,907,5327,277,8837,4080,2164,1202,378,2581,2036,506,1092,2949,512,2744,10241,696,22272,1127,1120,340,50,974,558,125,235,1324,101,1079,9715,449,14909,1220,1705,393,25,1215,554,113,178,1645,75,1477,15328,673,22286,492,747,181,6,566,221,45,63,599,28,677,6971,251,10002,119,171,51,0,154,67,11,18,115,9,184,1889,61,2629,183,122,55,75,114,98,22,56,111,29,108,856,5856,7290,8640,7472,2743,620,6920,4260,982,1948,8633,942,8059,58526,8618,100107,1731,830,551,505,1158,1032,360,550
50605,1116,640,108,245,2710,87,2036,19214,951,28979,78,116,16,0,50,28,4,17,254,3,111,857,49,1396,3240,1295,1185,323,1685,1656,349,768,1748,460,1913,5901,485,14837,75,30,16,68,56,59,5,17,105,16,51,143,1838,2193,5082,3821,1821,397,2906,2390,469,1042,4818,564,4104,26110,3324,47399,382,353,135,60,230,161,42,76,541,54,403,2650,157,4431,452,374,177,37,246,206,32,87,507,58,396,2365,154,4189,2031,912,690,185,1062,996,219,495,1271,295,1226,4243,310,10030,753,609,278,43,386,343,64,141,726,57,580,3832,204,6672,781,857,278,13,514,321,45,144,984,54,786,6740,339,10546,407,490,164,7,293,204,26,50,544,15,465,4206,179,6397,151,159,57,0,93,73,15,13,120,15,167,1679,74,2430,116,65,48,56,91,79,15,38,117,20,86,395,1907,2702,5082,3821,1821,397,2906,2390,469,1042,4818,564,4104,26110,3324,47399,820,335,273,294,440,492,134,243
50606,651,320,72,111,1568,50,1055,10671,540,16089,31,48,8,0,21,13,0,8,129,3,45,406,17,656,1139,583,398,107,578,543,106,309,865,166,777,2585,508,6273,13,9,3,0,17,5,5,5,7,0,6,68,1070,1187,2050,2058,706,113,1271,888,176,439,2574,218,1886,13739,2134,24215,169,216,45,4,111,70,19,42,271,28,223,1447,73,2343,222,188,77,29,107,89,20,66,291,25,202,1141,59,2027,743,409,249,51,377,353,69,191,624,96,495,2033,116,4261,257,312,99,5,169,107,19,42,366,30,242,2100,115,3372,397,524,117,6,270,151,31,62,613,22,400,3682,185,5786,172,281,70,0,149,72,10,13,295,7,230,2320,104,3447,50,82,17,0,55,26,4,5,76,10,65,790,29,1121,55,37,26,20,37,25,12,16,42,6,37,231,1452,1854,2050,2058,706,113,1271,888,176,439,2574,218,1886,13739,2134,24215,322,166,126,90,166,177,55,107
50607,556,431,74,114,1917,62,1485,16261,669,23087,43,95,17,0,38,27,0,10,155,10,90,715,28,1091,1977,826,846,333,902,1173,201,427,1218,278,1426,5144,329,11067,30,8,14,69,12,14,3,9,19,7,14,77,1754,1964,3065,2699,1333,407,1509,1641,282,553,3310,351,3012,22202,2774,37202,175,179,89,19,107,105,22,20,240,23,267,2155,87,3136,254,224,93,18,123,107,23,50,328,35,268,1855,91,2998,1058,570,397,128,495,573,109,245,911,148,837,3285,174,6697,443,323,190,34,200,211,29,74,440,37,340,2755,129,4440,481,575,226,18,254,235,29,74,670,40,541,5081,215,7615,319,491,160,9,144,157,24,37,413,13,397,3975,162,5780,228,293,116,4,136,143,21,33,182,24,261,2870,100,4075,109,46,66,177,43,117,28,23,140,41,97,227,1818,2463,3065,2699,1333,407,1509,1641,282,553,3310,351,3012,22202,2774,37202,501,167,218,362,261,392,101,148
50701,1844,1041,245,317,5517,177,4049,42555,2055,61612,137,262,38,0,94,62,20,21,494,14,256,1940,124,3087,4877,2058,1638,568,2744,2385,588,1094,3349,592,3415,10355,714,24254,84,40,28,69,68,50,10,24,73,10,37,216,3806,4292,7964,7251,2730,655,4755,3532,851,1455,9434,792,7756,55067,6698,93241,534,531,205,39,396,239,76,123,793,71,714,5303,285,8165,696,647,208,58,430,340,83,141,944,74,782,4288,297,7457,3318,1679,1047,269,1760,1497,360,723,2722,365,2294,8479,561,18324,1071,1067,371,38,616,448,94,179,1382,82,1005,8044,434,12820,1257,1746,470,26,807,469,126,167,2052,95,1522,14925,694,22209,658,1132,280,0,428,285,59,58,1054,34,922,10064,413,14322,225,351,69,6,154,104,21,20,233,19,263,3317,132,4631,214,87,81,213,157,150,28,41,244,52,264,660,3877,5316,7964,7251,2730,655,4755,3532,851,1455,9434,792,7756,55067,6698,93241,1509,667,520,556,888,847,279,447
50702,393,366,72,141,2112,58,1456,13996,700,20713,56,84,23,0,22,19,4,13,199,9,96,606,30,1008,2075,865,830,364,859,1091,207,507,1511,259,1554,4040,365,10150,16,11,5,5,16,9,0,3,16,0,11,73,1940,2074,3220,2515,1355,373,1291,1479,291,657,3840,325,3112,18715,3040,33939,144,189,72,20,83,78,24,32,280,14,228,1405,92,2279,267,229,138,31,107,130,29,78,413,31,317,1450,116,2696,1275,627,417,152,537,600,127,291,1146,162,941,2920,218,6787,411,282,172,17,159,193,27,68,465,41,349,2384,140,4021,476,472,223,18,162,188,30,82,750,29,511,4337,216,6765,326,452,156,10,119,118,23,38,447,24,380,3629,154,5371,214,234,121,5,65,102,17,21,193,13,221,2356,108,3422,106,39,51,120,54,68,15,50,148,15,174,240,1995,2601,3220,2515,1355,373,1291,1479,291,657,3840,325,3112,18715,3040,33939,573,207,214,300,245,330,94,176
50703,898,377,102,163,2107,54,1440,14522,733,21377,70,174,13,0,74,20,10,17,321,4,114,950,46,1593,1886,1053,540,196,1200,881,224,551,1778,239,1464,3745,1479,10599,41,22,12,3,26,17,3,3,23,8,10,104,1681,1888,3076,3051,855,207,2202,1302,342,741,4226,314,3023,19316,3939,35457,220,321,58,11,195,75,26,49,412,21,300,2177,101,3450,272,281,79,11,172,105,43,72,496,30,300,1557,98,2810,1456,820,386,154,850,656,155,413,1448,170,1118,3105,228,7420,371,490,106,13,257,145,29,74,615,21,386,3192,179,5060,471,728,133,7,423,186,47,88,831,32,534,5496,260,8296,182,322,65,0,213,86,22,23,325,6,290,2815,129,4084,45,63,11,0,45,21,7,6,56,0,61,707,27,978,62,34,18,6,52,25,19,22,46,15,25,263,2910,3363,3076,3051,855,207,2202,1302,342,741,4226,314,3023,19316,3939,35457,666,340,198,172,404,355,93,233
50704,1351,1042,165,265,4269,140,3589,37415,1560,53172,96,174,44,0,73,48,10,10,396,3,194,1629,73,2490,5434,1951,2227,880,2578,3084,541,1097,2710,699,3794,12901,921,28852,116,43,25,88,45,60,18,16,73,17,85,148,2802,3244,7981,5946,3367,982,4045,4230,740,1397,7448,861,7662,52089,5359,87766,517,451,215,115,375,271,43,79,675,60,734,5238,270,8003,752,585,311,91,369,377,66,143,883,83,809,5211,253,8519,2935,1317,1085,385,1353,1507,318,598,1993,373,2041,8123,480,17040,1175,737,495,95,538,644,106,198,959,114,986,6302,354,10705,1228,1193,575,51,619,642,78,185,1403,111,1360,11553,459,17473,738,992,397,15,418,395,65,96,953,50,957,9078,347,13360,406,588,222,8,270,254,33,54,409,31,531,5995,229,8444,238,78,66,228,106,144,32,48,159,46,252,592,2960,4229,7981,5946,3367,982,4045,4230,740,1397,7448,861,7662,52089,5359,87766,1502,458,543,819,681,895,234,420
50705,2250,1161,246,516,6607,189,4322,41575,2239,63025,239,475,70,0,169,90,13,60,867,14,405,2518,153,4327,7452,3351,2516,594,3771,3482,799,1997,5218,898,4736,12173,1042,32177,124,72,34,31,84,60,21,42,69,21,62,296,6074,6710,11631,9357,3777,634,6275,4791,1079,2603,12761,1120,9525,56558,9514,106248,841,948,315,43,502,289,92,157,1416,84,1046,6265,390,10523,996,904,316,45,508,393,86,251,1392,112,1020,4809,281,8845,5163,2552,1599,409,2541,2340,533,1400,3869,574,3153,9532,777,23549,1562,1391,500,60,750,612,133,311,1948,142,1232,8120,479,14276,1667,1978,545,20,1018,586,122,258,2463,93,1724,14115,762,22313,861,1124,315,0,592,331,62,110,1226,42,957,9782,460,14471,270,314,99,7,204,124,20,38,302,20,275,3125,151,4543,268,147,80,45,159,118,34,74,156,44,120,810,6214,7731,11631,9357,3777,634,6275,4791,1079,2603,12761,1120,9525,56558,9514,106248,2155,1040,765,513,1139,1107,375,795
50901,1063,732,104,250,2908,113,1907,17778,1020,27938,75,116,14,0,59,25,6,19,247,3,83,590,53,1107,4448,1739,1469,510,2043,2022,353,989,2654,561,2490,6451,1064,18101,116,46,51,44,63,55,10,23,59,27,51,191,3152,3628,6809,4440,2249,574,3232,2834,477,1279,5869,706,4525,25005,5282,50772,338,337,118,57,176,126,24,62,486,31,335,2061,158,3592,613,453,215,38,287,241,35,132,662,55,504,2277,194,4460,3148,1363,986,233,1483,1350,241,710,2157,350,1769,5219,480,13418,1008,763,330,66,450,423,62,154,965,128,639,4618,289,8182,888,896,328,17,437,350,56,112,996,52,713,6476,394,10333,385,407,134,3,189,150,20,37,353,18,295,2932,121,4545,139,117,61,6,60,60,8,16,84,12,102,942,58,1494,277,110,84,150,138,128,33,54,165,64,174,478,3593,4745,6809,4440,2249,574,3232,2834,477,1279,5869,706,4525,25005,5282,50772,1249,515,417,464,616,651,164,381
50902,1116,787,143,304,2176,102,1568,15723,817,24641,107,135,24,0,78,39,11,18,210,9,88,632,53,1158,3696,1609,1241,340,1966,1931,421,998,2064,498,1950,5757,845,15742,108,42,34,11,46,44,10,22,33,14,31,185,4687,5101,5926,4019,1989,368,3208,2802,575,1352,4483,627,3633,22305,6393,46644,364,337,137,53,236,152,33,94,390,31,363,2115,144,3713,542,383,180,20,294,272,59,128,490,64,365,1737,124,3586,2781,1293,880,209,1417,1357,307,733,1644,355,1454,4636,409,11813,767,626,272,33,415,335,66,148,691,68,488,3568,194,6277,778,754,265,20,433,349,59,134,723,52,513,5508,279,8696,389,409,143,0,226,175,29,52,345,19,292,3146,139,4829,121,126,48,3,87,67,15,18,106,3,103,1096,44,1659,184,89,68,27,108,97,23,46,89,35,62,502,5063,6065,5926,4019,1989,368,3208,2802,575,1352,4483,627,3633,22305,6393,46644,1053,446,350,276,542,577,186,351
50903,353,251,40,107,789,42,529,5825,312,9034,31,35,3,0,20,14,5,6,75,0,35,193,10,354,1245,506,352,127,598,567,116,308,665,137,613,1738,186,4776,59,18,20,28,22,37,9,12,41,13,50,60,1503,1690,2134,1348,610,150,997,867,168,430,1571,197,1229,7813,2016,15859,129,113,34,8,62,46,9,25,104,10,108,634,45,1115,203,138,61,9,102,82,23,41,192,18,110,536,45,1173,923,388,241,93,415,411,79,236,589,93,485,1481,124,3768,288,235,91,3,118,103,23,53,231,25,154,1316,81,2280,307,270,86,8,158,111,14,41,239,15,181,2110,107,3263,136,134,40,3,80,41,9,14,135,7,85,1159,59,1735,54,35,22,0,18,15,5,10,23,7,27,381,22,566,104,40,37,27,47,52,9,18,58,19,70,198,1529,1966,2134,1348,610,150,997,867,168,430,1571,197,1229,7813,2016,15859,385,144,115,124,167,201,61,108
51001,498,281,80,135,887,31,683,10032,489,13873,20,54,4,0,56,27,13,6,46,4,41,695,26,905,476,417,217,100,853,446,220,169,436,108,598,4801,612,7918,13,22,6,4,23,14,7,6,15,3,4,222,3879,4184,1127,1430,467,116,1430,766,324,324,1381,151,1328,15737,5003,26876,46,75,30,6,72,42,16,14,77,12,83,1105,80,1511,87,154,27,11,288,130,48,38,137,28,170,2270,157,3180,354,285,145,78,544,285,151,124,322,75,393,2755,210,4645,125,160,55,8,116,82,28,34,198,14,153,1887,100,2675,274,404,109,3,230,117,31,56,355,13,275,3965,171,5561,165,262,65,0,115,54,26,38,221,4,189,2426,118,3413,42,60,24,0,18,24,8,9,52,0,43,670,35,933,29,26,3,7,48,26,16,15,20,5,22,673,4130,4961,1127,1430,467,116,1430,766,324,324,1381,151,1328,15737,5003,26876,166,100,81,92,214,133,97,72
51002,449,217,55,72,810,27,550,9281,435,12640,13,22,0,0,27,8,0,0,38,0,34,329,20,473,187,223,57,20,300,161,61,50,204,57,256,1655,114,2757,10,7,0,0,15,8,3,0,3,0,4,123,3951,4112,666,1216,213,28,788,396,124,129,1065,89,844,11397,4520,19985,57,76,19,3,64,23,5,13,93,10,72,861,48,1208,35,86,17,3,134,59,24,11,69,8,86,760,45,1163,107,127,31,6,133,87,39,26,121,28,150,853,64,1473,60,103,21,0,52,26,11,11,104,12,74,799,54,1196,141,290,45,0,122,65,18,31,284,10,157,2604,111,3580,165,334,53,0,174,83,15,29,255,11,191,3362,144,4532,84,177,22,0,81,45,12,4,120,6,95,1929,78,2545,14,20,5,0,17,7,4,0,19,8,18,226,3984,4293,666,1216,213,28,788,396,124,129,1065,89,844,11397,4520,19985,67,53,20,16,102,50,29,17
51003,492,211,48,58,1019,30,686,11005,485,14957,15,38,3,0,27,12,4,5,34,0,26,275,15,410,194,224,102,25,229,126,39,66,267,34,235,1648,304,2925,10,13,0,7,6,4,7,0,12,4,7,58,3842,3934,820,1333,314,32,759,356,92,138,1339,70,950,12983,4643,22223,65,111,31,3,51,27,9,14,136,3,85,1031,48,1459,45,73,24,0,75,35,9,12,92,4,79,748,37,1096,116,136,44,14,136,73,16,34,176,12,152,922,56,1571,91,115,27,5,63,27,6,17,134,9,85,1159,62,1633,163,285,53,4,130,57,18,24,274,7,190,2851,116,3890,195,386,87,0,191,71,19,19,349,8,218,3672,180,5076,124,209,48,0,86,54,11,7,155,7,123,2408,84,3156,18,18,4,6,18,16,7,3,21,8,19,202,4064,4341,820,1333,314,32,759,356,92,138,1339,70,950,12983,4643,22223,71,56,27,20,59,40,24,31
51101,274,158,38,62,626,25,372,5077,225,7499,16,19,6,0,13,11,4,3,38,0,11,121,6,209,822,382,292,99,440,459,83,232,465,91,433,1570,124,3806,27,13,7,0,7,19,0,3,10,3,4,49,1233,1338,1332,1109,472,100,733,647,123,299,1140,126,821,6823,1589,12856,66,69,20,0,42,30,5,17,87,9,69,561,22,888,86,75,36,6,56,61,9,20,114,10,80,513,37,893,590,310,200,60,331,310,59,166,376,66,320,1293,83,2922,187,188,77,7,81,68,13,31,177,12,102,1077,56,1784,219,260,66,3,115,82,17,28,194,19,115,1700,64,2608,90,137,42,3,54,47,3,23,126,3,71,1099,55,1611,33,50,16,0,23,19,0,0,28,3,31,396,11,583,56,18,12,24,29,29,6,13,32,5,38,174,1253,1576,1332,1109,472,100,733,647,123,299,1140,126,821,6823,1589,12856,217,79,93,89,112,113,35,72
51102,160,104,24,43,272,10,213,3319,158,4545,12,15,3,0,11,5,0,0,12,0,7,110,5,173,345,157,127,37,240,201,53,101,187,47,229,839,105,1936,14,0,3,4,5,10,3,4,8,0,11,42,1065,1139,603,463,222,42,412,322,80,149,480,53,460,4316,1335,7794,36,24,15,4,28,23,4,5,34,6,23,277,21,426,70,53,11,6,57,39,14,11,55,4,54,294,25,534,236,123,91,16,150,136,32,76,130,37,172,786,60,1560,86,79,33,4,52,36,11,10,79,8,69,874,53,1253,99,105,36,4,63,51,5,18,97,0,80,1178,47,1634,40,50,13,0,38,22,5,8,55,5,32,617,23,868,9,13,4,0,5,9,3,0,12,0,11,182,14,254,36,11,15,6,22,11,3,6,21,4,16,103,1085,1269,603,463,222,42,412,322,80,149,480,53,460,4316,1335,7794,100,39,40,28,60,63,23,32
