SA3_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
50502,1275,1215,2485,1342,1315,2648,1298,1182,2483,1277,1151,2430,1262,1199,2465,6456,6054,12510,1297,1163,2458,1202,1178,2383,1240,1149,2390,1250,1175,2431,1164,1176,2342,6158,5842,11996,1154,1087,2243,1185,1067,2257,1125,1084,2214,1117,1099,2218,1070,1089,2160,5657,5424,11084,1111,1047,2162,1105,1015,2116,1151,995,2142,972,935,1907,976,955,1928,5315,4947,10259,1043,1086,2127,1155,1180,2332,1133,1204,2336,1237,1276,2510,1345,1393,2744,5906,6140,12049,1373,1489,2858,1569,1571,3138,1486,1654,3137,1528,1749,3279,1611,1717,3331,7567,8175,15744,1712,1829,3539,1752,1840,3594,1768,1969,3738,1800,1844,3649,1856,1911,3762,8884,9392,18280,1751,1896,3653,1797,1802,3600,1834,1780,3623,1710,1739,3444,1624,1628,3250,8718,8849,17569,1479,1602,3087,1481,1471,2953,1384,1527,2914,1375,1381,2754,1304,1295,2599,7026,7276,14299,1326,1391,2712,1303,1378,2682,1342,1347,2683,1342,1330,2671,1358,1364,2719,6666,6804,13474,1361,1343,2712,1273,1317,2592,1250,1323,2572,1133,1201,2330,1170,1214,2384,6185,6396,12580,1126,1143
50503,1439,1335,2776,1439,1385,2827,1503,1427,2925,1485,1592,3071,1598,1497,3098,7469,7240,14706,1711,1596,3310,1605,1544,3147,1631,1532,3165,1631,1488,3122,1607,1572,3180,8190,7731,15919,1588,1531,3125,1618,1462,3086,1581,1438,3014,1605,1491,3095,1565,1495,3061,7956,7413,15374,1507,1419,2932,1493,1336,2828,1408,1397,2808,1333,1323,2654,1354,1288,2637,7097,6765,13859,1395,1335,2731,1420,1294,2709,1366,1321,2689,1316,1337,2651,1347,1279,2624,6846,6559,13403,1297,1311,2603,1330,1384,2720,1303,1381,2683,1289,1437,2721,1378,1444,2825,6597,6958,13554,1394,1566,2959,1454,1607,3055,1399,1571,2976,1424,1621,3047,1580,1822,3407,7252,8181,15438,1526,1719,3248,1552,1772,3318,1611,1688,3296,1615,1716,3335,1541,1625,3164,7843,8518,16366,1461,1554,3018,1429,1501,2934,1410,1440,2849,1410,1475,2880,1334,1425,2765,7045,7398,14448,1463,1445,2907,1405,1486,2893,1386,1467,2849,1402,1456,2853,1442,1576,3022,7093,7436,14526,1510,1627,3145,1418,1458,2879,1412,1418,2835,1334,1335,2671,1257,1301,2564,6940,7152,14086,1261,1317
50601,697,673,1368,742,724,1465,772,774,1547,800,716,1519,838,769,1605,3850,3656,7505,862,788,1653,851,834,1685,771,715,1487,807,734,1543,726,749,1480,4016,3829,7842,713,722,1432,740,649,1387,674,617,1290,703,702,1406,630,593,1226,3462,3282,6741,624,591,1215,546,568,1112,538,524,1068,505,506,1014,508,491,1000,2721,2684,5404,513,503,1018,503,518,1019,561,529,1092,576,561,1138,517,560,1085,2667,2680,5350,606,580,1187,617,638,1253,588,651,1235,607,682,1290,666,720,1383,3080,3273,6357,647,790,1436,713,806,1519,704,810,1515,781,854,1635,781,892,1671,3631,4152,7785,819,917,1739,875,934,1810,846,909,1750,899,826,1721,807,799,1608,4243,4384,8629,779,740,1530,690,701,1393,672,757,1435,685,622,1304,635,606,1240,3467,3429,6894,611,585,1198,559,552,1109,557,538,1093,599,547,1151,571,573,1145,2899,2802,5701,567,574,1145,545,515,1066,584,546,1126,488,538,1024,486,501,986,2667,2670,5340,475,487
50602,495,483,977,440,477,913,422,456,873,436,405,837,382,407,791,2174,2222,4390,451,376,827,401,376,777,405,390,795,387,370,749,379,383,762,2015,1892,3912,336,334,671,319,307,622,340,335,677,314,303,614,336,302,631,1645,1576,3224,314,275,586,293,257,552,293,264,559,292,327,621,410,389,805,1599,1526,3126,446,471,919,504,536,1041,600,566,1168,640,613,1250,678,670,1351,2868,2859,5725,726,765,1492,814,743,1556,869,749,1617,790,774,1563,792,746,1533,3990,3769,7761,791,824,1610,837,785,1626,763,790,1552,803,811,1617,819,734,1548,4018,3940,7959,765,766,1526,805,665,1467,687,676,1362,662,633,1296,687,573,1260,3598,3311,6913,597,572,1174,570,561,1128,557,478,1035,556,468,1024,485,467,952,2766,2545,5311,479,469,948,447,421,866,463,457,922,484,471,953,473,453,923,2349,2267,4620,512,446,957,517,443,963,481,409,887,433,391,824,424,394,820,2370,2084,4452,429,366
50603,524,487,1017,565,517,1089,545,533,1079,574,501,1074,592,549,1138,2805,2590,5394,586,556,1139,665,538,1202,592,580,1174,630,617,1248,594,585,1181,3066,2870,5938,652,642,1289,645,621,1267,633,578,1210,674,622,1303,654,605,1256,3259,3067,6324,648,597,1254,610,610,1218,586,542,1124,605,609,1217,616,656,1266,3056,3017,6072,804,690,1488,881,775,1658,941,825,1764,871,767,1640,839,717,1557,4335,3773,8103,933,765,1701,907,762,1672,855,716,1570,798,705,1505,759,674,1433,4255,3630,7881,807,754,1559,746,733,1471,772,754,1524,773,716,1488,701,759,1460,3797,3710,7508,735,750,1485,722,732,1459,682,777,1455,729,763,1487,714,810,1521,3575,3832,7410,777,765,1542,675,712,1391,654,678,1335,665,653,1314,638,668,1305,3416,3477,6896,631,636,1269,665,689,1350,616,600,1221,623,604,1227,642,605,1242,3180,3135,6311,598,604,1201,594,608,1198,587,591,1175,547,515,1064,483,522,1007,2805,2840,5643,528,579
50604,776,745,1522,841,817,1654,895,800,1693,899,864,1764,932,944,1873,4340,4170,8513,958,888,1844,969,895,1858,905,935,1834,936,923,1859,896,896,1794,4661,4532,9191,920,888,1812,887,815,1708,890,823,1712,855,808,1664,883,791,1669,4434,4127,8559,820,769,1589,820,803,1616,815,739,1555,799,720,1520,786,728,1515,4043,3753,7795,872,767,1642,905,839,1745,934,808,1740,857,807,1662,847,814,1660,4420,4035,8452,902,779,1677,870,824,1692,856,825,1678,820,814,1640,794,859,1653,4251,4095,8341,879,863,1741,892,961,1852,937,980,1923,906,945,1850,894,1020,1910,4507,4772,9281,1013,977,1995,1048,1062,2108,1093,1105,2198,1082,1076,2160,1105,988,2088,5338,5207,10549,1054,983,2040,1024,938,1957,908,924,1827,924,830,1756,882,844,1729,4794,4521,9312,825,779,1605,891,831,1720,817,824,1641,848,770,1619,924,880,1801,4302,4082,8389,888,824,1714,756,787,1546,813,812,1626,762,726,1483,756,718,1470,3972,3865,7835,711,705
50605,351,309,662,337,282,620,347,325,675,344,334,685,365,318,682,1755,1562,3318,397,364,757,390,370,756,403,370,776,386,367,752,401,392,793,1977,1856,3836,441,400,845,432,411,847,406,410,815,417,443,863,450,390,838,2143,2057,4207,431,396,826,401,361,756,364,316,687,338,344,683,319,336,651,1845,1759,3608,372,290,661,396,323,717,328,290,615,314,283,598,293,277,573,1705,1460,3163,294,278,571,275,293,569,266,297,564,309,290,597,320,328,647,1459,1496,2954,291,309,602,315,363,677,329,363,692,375,402,776,362,387,747,1677,1824,3496,365,395,755,372,416,782,393,415,814,399,440,838,406,398,806,1929,2069,3994,428,427,852,400,425,824,372,405,774,384,381,763,401,364,761,1980,1995,3976,389,417,806,399,376,772,410,389,807,374,384,757,378,434,812,1953,1992,3953,429,385,816,401,421,811,369,407,776,386,391,773,385,368,753,1968,1969,3938,371,358
50606,259,260,520,257,271,524,284,294,581,294,273,565,310,278,593,1405,1370,2778,312,301,612,269,258,530,284,237,528,273,286,556,274,258,538,1419,1348,2767,243,266,515,254,248,502,272,224,499,258,228,482,274,219,491,1301,1177,2483,207,218,423,189,197,387,188,220,411,173,192,367,205,185,387,964,1013,1975,183,153,333,181,169,347,168,181,346,186,168,349,168,206,369,867,872,1741,164,211,376,179,209,387,197,260,456,224,249,469,249,252,501,1009,1184,2190,240,295,535,271,290,563,269,291,559,248,275,521,246,280,530,1271,1434,2708,290,302,594,235,260,494,253,249,496,245,253,495,278,265,544,1296,1327,2628,240,243,482,245,218,465,244,184,432,215,210,427,166,178,347,1109,1043,2149,211,181,395,192,206,399,190,197,389,191,186,383,205,216,418,991,989,1977,219,216,436,231,219,454,218,208,428,195,183,383,213,192,402,1076,1019,2097,177,196
50607,213,212,421,188,179,366,210,188,401,221,192,416,213,217,428,1042,987,2031,213,203,410,219,189,403,202,176,377,195,182,377,223,161,383,1047,909,1962,217,200,412,208,202,407,260,192,446,267,213,479,277,231,507,1233,1033,2262,289,214,504,272,186,460,243,196,435,269,216,487,292,286,585,1370,1098,2471,297,308,609,323,347,677,389,349,742,342,349,689,376,381,754,1729,1741,3465,390,353,743,320,360,683,344,323,670,331,336,670,325,288,614,1703,1662,3368,299,338,638,329,315,644,348,362,717,324,298,620,297,325,625,1601,1635,3236,289,323,615,342,321,663,273,315,588,295,347,645,289,300,593,1485,1610,3100,257,306,570,286,253,542,256,249,502,244,237,478,269,264,529,1308,1317,2624,244,247,493,273,258,532,209,283,492,225,252,487,266,286,556,1220,1338,2553,288,315,603,265,282,553,268,278,545,233,266,501,261,263,521,1314,1407,2723,221,260
50701,842,732,1578,758,761,1513,782,736,1515,822,732,1553,858,746,1603,4061,3708,7765,788,758,1549,814,760,1575,762,785,1549,746,768,1512,700,754,1451,3803,3831,7638,745,739,1482,753,698,1448,704,704,1409,782,625,1402,747,689,1433,3722,3458,7186,673,616,1292,668,619,1293,617,619,1236,641,634,1270,654,632,1280,3256,3117,6378,693,667,1362,682,754,1438,756,775,1526,752,755,1512,741,745,1487,3626,3696,7320,780,762,1543,754,768,1526,772,837,1609,819,861,1677,825,892,1713,3950,4124,8072,870,949,1819,899,980,1882,970,1005,1972,886,1044,1934,966,1017,1982,4589,4992,9582,1001,1018,2017,985,1009,1994,940,988,1929,966,921,1886,940,973,1911,4822,4901,9724,890,931,1819,895,872,1763,851,900,1750,797,790,1588,787,836,1624,4224,4330,8548,810,745,1558,740,781,1526,814,779,1590,791,859,1648,836,845,1676,3986,4005,7995,826,885,1710,794,755,1547,721,754,1474,727,728,1453,647,696,1346,3713,3818,7531,646,711
