SA3_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
50502,28,8,64,29,36,8,180,580,114,1431,403,1242,79,3854,180,44,535,293,851,63,1969,112,23,216,92,162,11,613,247,64,1072,822,3389,189,5778,106,28,350,134,345,36,1002,250,41,779,366,752,77,2270,131,22,510,453,591,69,1776,226,54,652,457,577,90,2058,70,21,213,95,129,13,541,165,97,710,306,123,29,1436,41,16,280,157,169,21,688,1050,238,2890,647,441,118,5388,128,36,341,197,378,49,1125,331,183,889,447,549,58,2452,556,317,1004,179,237,34,2328,654,167,1428,382,429,82,3137,64,34,266,137,187,23,711,86,35,295,197,829,48,1496,231,37,600,315,656,214,2043,5237,1577,14530,6104,12058,1313,40830,15,6,45,20,17,7,110,246,85,679,175,267,27,1478,88,24,279,159,171,36,750,54,16,139,44,56,0,310,75,51,465,230,286,52,1162,46,22,235,101,109,18,527,253,58,913,514,742,104,2576,139,31,661,419
50503,5,4,51,43,156,26,284,193,47,566,506,2565,120,3997,75,20,325,321,1513,75,2341,36,13,102,78,339,16,585,90,25,489,735,5290,175,6807,48,11,190,151,613,24,1037,97,38,446,311,1070,83,2045,38,8,233,239,690,60,1269,95,33,357,372,885,85,1828,33,5,100,74,171,10,391,78,33,273,225,139,21,764,17,5,67,84,142,10,320,338,98,1089,537,504,80,2653,49,17,142,170,542,35,951,163,93,583,590,843,79,2353,251,146,604,173,310,36,1513,200,68,666,362,542,64,1901,18,10,103,70,189,21,410,51,13,153,176,1317,51,1762,88,24,243,217,1047,222,1849,1974,708,6787,5433,18857,1294,35052,12,5,51,26,79,20,202,57,18,229,166,274,29,765,28,15,193,172,267,35,706,18,10,58,40,77,4,213,30,16,213,273,437,41,1013,21,11,115,92,184,26,460,124,40,573,559,1368,139,2804,58,25,318,317
50601,4,6,30,24,50,4,123,122,16,293,202,879,45,1551,75,16,246,241,871,42,1487,25,5,66,44,159,7,301,60,14,242,254,1616,57,2245,45,4,104,93,399,12,658,66,8,208,134,457,35,909,31,0,83,124,261,15,521,107,16,242,309,508,59,1246,19,0,58,40,38,7,166,41,7,97,52,40,7,251,10,5,42,34,93,11,189,199,47,493,182,225,28,1171,20,3,72,73,200,9,378,99,45,211,220,403,18,995,112,73,292,62,104,13,657,148,53,380,169,250,38,1041,15,4,41,24,70,4,166,27,9,73,77,551,23,759,43,10,165,155,468,121,964,1279,358,3447,2513,7649,557,15789,3,3,20,11,27,7,72,35,19,103,60,129,12,365,29,9,113,99,165,16,436,3,0,34,13,19,3,77,27,10,84,89,173,13,398,24,3,60,60,87,14,247,65,16,291,219,516,56,1159,37,7,132,123
50602,3,0,13,5,22,4,48,257,53,596,177,683,50,1819,71,25,218,137,407,27,882,29,0,74,20,68,0,197,115,25,349,232,1061,42,1821,45,7,131,62,206,17,477,89,10,290,126,286,29,834,48,10,283,296,324,34,1004,120,26,307,249,357,51,1110,26,10,75,43,46,7,204,67,14,183,67,41,9,378,23,10,73,44,75,9,235,400,67,1032,240,200,39,1992,64,10,167,72,125,23,459,157,68,362,170,236,20,1017,249,87,326,69,100,23,849,186,64,417,152,157,31,1014,26,4,118,73,139,11,364,37,15,112,83,287,16,549,92,12,215,106,245,132,792,2117,528,5338,2419,5080,571,16044,8,0,17,8,8,0,36,104,30,301,90,159,16,705,40,15,130,52,77,10,321,16,12,44,23,23,4,113,53,10,178,66,94,12,410,18,8,85,36,53,7,205,79,17,326,169,304,22,920,74,18,331,252
50603,19,0,30,7,27,7,83,292,47,594,157,457,27,1573,132,18,386,161,552,29,1276,57,14,143,30,81,3,321,146,18,430,212,1050,73,1929,98,10,200,97,242,22,673,175,26,423,186,330,45,1188,88,9,361,366,345,52,1224,245,31,505,355,352,59,1549,28,5,96,31,40,4,207,83,25,205,64,46,11,426,33,3,75,46,55,4,226,564,70,1178,207,164,50,2234,78,9,207,116,184,26,627,257,67,426,194,260,35,1243,405,114,434,86,113,13,1166,285,79,678,193,210,44,1497,26,6,107,53,87,5,282,52,10,153,120,318,18,676,175,17,332,138,347,133,1138,3223,577,6969,2824,5262,666,19525,10,0,29,7,3,4,56,88,18,193,47,58,15,419,63,16,163,70,90,17,424,23,5,59,7,18,0,116,51,7,167,82,82,15,406,36,9,122,34,58,6,270,158,30,496,214,309,48,1263,123,17,389,250
50604,7,0,23,23,49,0,109,184,28,397,229,898,59,1794,136,16,356,281,1043,67,1886,38,5,79,41,146,6,321,114,16,333,272,1831,85,2648,54,10,153,128,410,13,769,101,17,331,205,553,50,1247,50,3,179,263,391,35,926,165,28,448,460,707,83,1883,28,4,78,54,59,8,233,65,15,129,67,47,17,343,21,5,54,33,116,7,237,284,41,724,267,246,47,1610,46,7,135,112,237,25,571,156,57,348,254,412,38,1265,197,85,310,89,156,20,864,215,53,521,210,296,51,1345,22,3,70,58,106,14,262,45,14,148,149,709,35,1091,112,15,242,171,562,170,1273,2049,421,5051,3361,8974,823,20676,5,0,13,11,26,0,57,35,15,149,48,116,8,375,51,12,190,85,193,23,556,13,3,30,12,24,7,89,40,12,114,71,198,21,458,19,6,87,56,124,7,296,131,25,422,268,597,66,1508,66,17,241,200
50605,7,3,21,9,42,0,92,86,31,248,160,776,36,1336,33,17,101,126,550,19,843,11,0,26,21,102,4,158,28,10,119,160,1119,40,1473,26,10,56,68,283,14,454,17,6,84,69,269,18,460,6,0,51,43,139,7,242,33,13,115,144,434,29,771,5,0,25,25,41,0,97,13,3,56,40,36,3,149,4,0,20,26,64,8,122,110,39,354,140,158,26,830,6,4,33,40,128,4,222,59,36,145,135,228,23,621,94,52,233,60,79,6,523,75,23,202,74,121,5,492,8,3,31,20,58,7,125,15,12,35,43,432,11,543,20,9,86,71,301,52,532,645,273,2046,1474,5338,317,10103,0,0,10,18,19,3,49,19,11,104,58,119,10,321,18,9,75,60,96,16,278,0,4,12,18,19,3,53,10,6,69,73,109,14,286,5,9,44,34,83,8,188,18,12,140,119,317,39,637,13,3,74,61
50606,4,3,21,11,48,9,92,24,9,60,66,549,23,730,16,6,50,71,451,14,602,4,0,14,10,64,3,102,12,4,38,87,819,36,989,12,4,12,24,166,8,222,9,0,40,38,153,18,260,0,0,9,9,84,3,120,8,7,51,85,226,15,389,0,0,5,3,11,0,22,3,0,14,22,13,0,52,0,0,10,13,40,0,64,24,6,103,50,82,7,273,5,4,7,18,103,3,140,11,16,50,89,150,8,336,18,13,79,26,37,0,177,24,15,74,28,51,6,197,0,0,10,3,25,0,46,8,3,22,20,285,11,340,3,0,34,22,192,40,301,181,93,699,707,3556,197,5434,0,3,14,21,31,7,77,5,0,24,32,66,3,140,7,0,36,41,86,10,179,0,0,12,13,11,0,40,4,5,23,37,102,0,172,5,0,18,21,40,3,90,14,10,43,80,234,22,402,3,3,18,28
50607,9,0,16,13,12,0,51,193,46,483,81,187,17,1009,62,14,138,55,124,4,412,31,5,56,11,18,4,130,56,21,267,123,395,20,877,23,3,85,42,57,9,225,47,12,186,56,129,10,445,31,3,123,85,119,11,371,61,6,137,82,102,13,407,18,0,51,17,25,4,115,71,28,196,74,31,8,399,19,8,87,58,38,4,221,368,94,879,133,97,34,1599,21,9,84,39,44,7,196,110,42,227,58,75,11,523,251,70,275,41,34,11,687,221,44,408,40,43,14,771,17,7,61,23,40,0,150,29,5,61,32,105,9,244,77,14,154,50,85,56,436,1729,435,3975,1098,1790,239,9270,7,5,11,0,3,0,28,80,27,193,41,52,8,401,25,3,82,25,17,3,166,13,0,28,7,5,0,64,24,15,97,39,28,3,216,17,5,41,16,17,6,106,45,14,214,70,113,15,476,17,5,175,64
50701,12,3,29,20,63,6,141,190,32,497,286,1146,63,2218,109,26,387,282,1348,67,2228,51,14,83,56,166,10,382,97,29,371,398,2454,114,3465,48,8,159,103,388,23,728,75,15,238,204,536,32,1103,41,9,172,168,333,31,739,75,30,231,218,683,55,1291,19,4,75,37,52,4,192,50,19,202,99,64,13,440,13,0,64,62,123,6,257,349,63,932,339,336,57,2073,18,8,129,91,242,25,515,156,80,425,299,518,38,1515,260,138,490,107,195,20,1209,227,67,617,156,271,47,1390,15,5,95,47,112,8,282,40,18,100,84,670,10,921,71,18,262,158,611,131,1258,1909,586,5560,3214,10307,776,22354,12,5,20,13,18,9,72,69,23,214,90,176,18,584,52,25,238,151,180,33,683,8,5,49,21,50,11,143,44,13,186,124,213,27,608,26,15,79,64,120,16,321,75,23,401,313,637,59,1516,27,5,225,174
