SA3_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
50502,2346,323,26,13,2381,217,5315,2151,917,94,43,2313,391,5906,4927,4192,650,256,5161,1265,16452,4309,5131,1199,448,3576,1085,15746,3596,4332,970,363,2856,742,12859,2816,3488,811,325,2725,553,10723,1790,2510,897,403,2441,380,8413,822,1232,636,349,1881,342,5257,286,348,146,107,1012,196,2093,23042,22468,5436,2306,24353,5163,82764,2306,484,53,17,1861,229,4947,2250,1364,213,107,1863,341,6140,3940,5529,1647,1631,3795,1031,17572,2039,4980,2993,2907,2427,787,16124,1720,4658,2640,1685,1944,540,13195,1474,3978,2127,1362,2141,451,11536,885,2542,2089,1575,2524,482,10103,586,1377,1154,968,2207,453,6750,407,522,263,198,1721,317,3425,15614,25439,13171,10454,20482,4634,89795,4647,806,79,31,4244,452,10259,4403,2282,305,154,4179,734,12049,8868,9718,2297,1886,8955,2300,34023,6345,10101,4188,3360,6010,1868,31870,5325,8991,3613,2049,4807,1284,26057,4287,7467,2940,1686,4866,1007,22258,2677,5057,2989,1976,4967,856,18519,1410,2610,1788,1320,4085,798,12003,695,872,417,301
50503,2914,502,54,25,3267,339,7097,2264,846,124,54,3148,407,6846,3873,3536,649,322,4526,947,13848,3887,4710,1058,519,3768,950,14889,3666,4301,976,414,3772,898,14029,2537,3100,762,378,3231,639,10647,1281,1886,795,409,2279,310,6962,493,818,397,266,1367,234,3570,119,162,77,54,466,144,1024,21033,19859,4892,2439,25810,4871,78914,3038,700,78,25,2620,305,6765,2191,1405,319,192,2157,310,6559,2402,4464,2066,2494,3021,691,15137,1580,4886,3029,3233,2532,665,15918,1632,5167,2833,1853,2525,565,14585,1241,3537,2006,1458,2428,410,11075,646,1768,1516,1295,2192,335,7753,377,762,620,549,1561,343,4214,140,192,102,55,834,269,1592,13253,22876,12561,11158,19861,3895,83602,5951,1200,132,44,5884,642,13859,4456,2255,444,241,5302,715,13403,6277,8004,2709,2821,7546,1637,28995,5461,9587,4089,3753,6298,1618,30810,5302,9472,3811,2274,6299,1463,28617,3777,6632,2768,1834,5652,1047,21721,1922,3653,2312,1708,4469,647,14711,874,1579,1011,816,2928,576,7781,263,353,180,107
50601,1149,252,22,4,1109,179,2721,879,407,52,24,1123,183,2667,1789,1780,348,155,2144,496,6711,1795,2488,671,305,1966,492,7707,1289,1730,428,205,1506,406,5572,1086,1351,351,178,1295,310,4577,574,868,425,242,1051,150,3306,210,343,185,136,595,109,1589,59,51,32,24,202,61,426,8839,9271,2512,1266,10991,2392,35273,1133,363,40,19,981,153,2684,748,655,172,136,808,158,2680,1090,1950,1030,1332,1623,403,7429,686,2244,1488,1711,1305,383,7815,648,1828,1013,804,909,271,5471,497,1479,876,671,1026,206,4755,275,824,698,717,1021,169,3710,151,294,272,277,558,139,1703,60,80,40,33,278,86,581,5291,9720,5627,5706,8505,1981,36821,2280,612,61,19,2090,333,5404,1624,1058,230,160,1932,344,5350,2879,3733,1375,1488,3757,901,14140,2482,4737,2156,2016,3268,871,15526,1938,3564,1441,1006,2413,682,11039,1587,2829,1224,856,2321,519,9336,849,1697,1123,953,2075,318,7019,368,640,456,413,1160,254,3289,120,132,71,58
50602,656,157,3,9,669,110,1599,891,503,67,12,1115,278,2868,2312,2087,297,115,2516,684,8001,1636,1942,473,180,1601,535,6363,1171,1447,334,122,1243,401,4720,1011,1144,292,139,1223,334,4138,512,764,270,155,911,204,2823,191,283,137,66,545,107,1330,66,85,36,12,227,61,499,8446,8411,1914,815,10040,2711,32341,649,217,23,6,542,87,1526,922,782,130,61,776,188,2859,1670,2330,727,685,1776,536,7712,773,1798,971,926,1014,380,5860,582,1498,702,493,820,263,4350,510,1219,615,460,772,231,3809,260,732,561,395,853,165,2973,162,279,194,194,580,137,1551,105,120,52,39,382,125,819,5639,8976,3971,3258,7503,2105,31450,1301,377,26,9,1205,201,3126,1816,1284,199,74,1893,463,5725,3976,4417,1019,802,4294,1213,15720,2413,3741,1441,1109,2609,910,12221,1754,2945,1034,616,2059,665,9070,1522,2358,912,595,1992,566,7947,774,1497,828,556,1761,372,5790,360,559,331,259,1125,242,2880,164,207,87,56
50603,1405,297,19,9,1215,112,3056,1429,617,75,34,1890,287,4335,2164,1595,318,141,3206,620,8055,1639,2122,584,242,1999,404,6990,1469,2011,464,211,1516,317,5985,1210,1532,437,205,1302,251,4934,725,1202,516,254,1077,144,3918,364,535,264,140,730,153,2186,98,127,49,46,352,135,809,10493,10050,2736,1284,13281,2423,40263,1351,407,33,18,1099,107,3017,1257,804,127,72,1296,211,3773,1322,1869,727,776,2155,493,7335,766,1940,1311,1486,1497,316,7309,569,1925,1241,985,1029,229,5976,577,1679,1106,794,998,182,5344,352,1071,943,849,1037,165,4423,232,498,432,427,839,246,2667,145,179,81,66,616,296,1385,6557,10375,6002,5471,10560,2252,41222,2750,709,52,27,2311,215,6072,2684,1422,205,111,3185,498,8103,3487,3466,1045,917,5361,1108,15390,2403,4063,1892,1727,3489,725,14301,2030,3933,1707,1199,2542,543,11957,1791,3212,1543,996,2300,434,10281,1076,2276,1454,1102,2122,310,8341,591,1035,698,560,1573,399,4849,241,303,137,110
50604,1540,367,31,10,1843,242,4043,1344,613,89,25,1983,365,4420,2029,1809,331,189,3363,1036,8758,2306,2707,727,399,3025,968,10134,1953,2302,569,294,2465,698,8278,1443,1796,512,214,2019,386,6373,844,1319,561,328,1661,237,4954,339,513,250,177,944,159,2388,81,95,43,43,338,110,717,11880,11524,3118,1686,17639,4207,50056,1449,523,67,17,1497,205,3753,1128,867,217,127,1443,254,4035,1298,2116,1005,1301,2524,621,8866,861,2535,1680,2024,2096,533,9731,828,2467,1461,1173,1612,403,7942,670,1858,1159,1020,1608,254,6571,438,1065,972,967,1517,255,5225,246,489,393,398,1022,225,2770,102,151,84,45,599,182,1156,7021,12069,7031,7068,13924,2940,50054,2990,892,99,28,3342,449,7795,2470,1484,301,160,3428,618,8452,3326,3921,1337,1494,5886,1665,17620,3162,5239,2411,2423,5120,1505,19859,2783,4768,2028,1467,4076,1098,16225,2113,3656,1672,1237,3628,643,12945,1286,2387,1537,1292,3184,496,10175,596,1004,646,570,1965,381,5162,180,243,127,87
50605,896,124,3,8,741,75,1845,667,243,30,3,661,94,1705,935,872,182,66,861,224,3137,994,1369,334,153,814,245,3904,1018,1404,332,141,795,234,3919,868,1169,294,143,847,210,3531,504,893,445,206,775,132,2962,242,462,214,166,504,93,1686,75,103,44,28,238,63,539,6200,6642,1872,918,6237,1363,23227,841,217,22,9,593,77,1759,564,338,64,44,391,58,1460,583,1033,445,568,528,171,3315,378,1291,862,894,464,173,4066,439,1487,863,578,447,148,3963,397,1264,758,541,579,148,3689,208,760,798,690,691,123,3266,152,373,340,365,542,131,1902,101,108,61,50,350,88,750,3656,6874,4209,3735,4583,1107,24174,1736,343,27,21,1333,150,3608,1227,584,93,53,1056,148,3163,1519,1895,622,633,1385,391,6450,1373,2665,1198,1045,1277,416,7970,1458,2896,1196,713,1246,376,7889,1272,2428,1053,681,1427,360,7218,715,1654,1239,904,1460,248,6227,392,839,556,529,1048,226,3593,171,209,95,81
50606,441,84,10,6,372,58,964,304,133,18,4,352,58,867,620,652,103,67,614,219,2276,553,790,183,96,524,266,2407,498,619,142,73,499,230,2067,390,492,160,78,427,151,1699,178,257,143,101,325,81,1081,55,97,70,53,192,36,500,15,15,5,12,57,16,113,3058,3145,830,478,3354,1113,11974,438,145,10,5,378,39,1013,261,234,57,50,236,45,872,341,761,397,573,433,121,2620,205,728,435,576,325,106,2376,212,703,392,343,275,78,2012,166,519,342,302,295,80,1704,69,229,242,228,238,46,1054,33,69,75,84,163,35,455,6,21,11,19,72,12,138,1735,3396,1957,2166,2413,565,12239,880,222,18,10,749,99,1975,562,368,75,50,585,104,1741,960,1411,501,635,1050,336,4898,758,1514,618,664,849,371,4782,710,1327,534,412,780,312,4076,561,1013,503,380,723,226,3405,247,487,383,329,558,127,2133,88,165,147,137,351,67,955,19,35,13,21
50607,667,122,3,12,536,39,1370,661,333,31,18,589,86,1729,1126,917,152,44,842,228,3307,795,1010,218,91,538,144,2796,750,936,217,79,416,140,2538,651,885,176,74,477,120,2388,489,752,268,102,537,114,2263,201,269,119,51,384,94,1121,51,73,27,19,187,84,439,5384,5304,1215,495,4512,1049,17954,553,129,15,7,362,40,1098,726,476,62,30,364,75,1741,851,1151,308,244,574,174,3302,381,952,594,496,372,132,2925,358,1085,544,352,305,104,2739,341,1020,548,343,401,117,2771,209,714,538,391,519,144,2508,130,255,250,183,437,132,1382,62,105,43,37,377,168,794,3608,5885,2894,2080,3699,1084,19254,1214,245,19,15,897,74,2471,1391,814,103,50,952,158,3465,1976,2069,460,285,1415,403,6604,1177,1960,809,588,907,278,5723,1101,2026,761,427,719,242,5276,997,1907,720,422,877,236,5155,701,1465,808,490,1055,252,4773,330,527,365,235,823,224,2503,118,173,70,60
50701,1439,224,19,7,1428,141,3256,1302,552,61,33,1490,192,3626,2570,2410,402,173,2428,556,8536,2350,2908,787,342,2068,587,9047,2051,2517,609,265,1833,420,7706,1492,1904,485,200,1691,299,6072,772,1249,473,220,1404,219,4332,322,483,248,155,800,201,2210,89,131,37,39,278,113,684,12384,12372,3124,1436,13417,2728,45466,1511,336,18,6,1131,114,3117,1285,934,164,99,1052,163,3696,1748,2997,1113,1199,1657,415,9119,981,2928,1826,1864,1284,345,9228,929,2853,1500,1107,1143,281,7822,798,2104,1173,886,1302,247,6511,379,1126,924,820,1257,221,4736,194,462,349,344,863,233,2446,108,130,83,59,506,214,1097,7938,13861,7157,6380,10205,2234,47774,2946,553,39,15,2562,256,6378,2583,1477,227,126,2544,359,7320,4317,5401,1510,1365,4084,965,17653,3326,5832,2618,2208,3359,932,18277,2982,5367,2116,1377,2976,703,15520,2293,4009,1656,1083,2989,548,12579,1152,2376,1399,1041,2662,437,9066,517,951,600,500,1659,435,4655,202,252,117,105
50702,518,64,4,11,330,42,963,440,151,11,6,323,68,1005,826,754,108,36,569,246,2541,711,993,292,86,394,207,2681,673,1029,240,91,448,228,2714,727,991,213,89,512,167,2703,416,718,250,122,509,115,2141,187,299,130,61,369,73,1118,46,75,22,28,212,52,436,4544,5081,1273,530,3671,1207,16298,543,91,7,10,315,47,1016,494,302,29,10,234,77,1154,742,991,240,236,363,193,2759,397,907,568,553,197,148,2765,374,1124,649,334,223,142,2848,432,1127,533,276,344,111,2829,212,693,499,315,463,128,2313,110,309,201,184,386,99,1287,73,69,36,31,356,101,668,3374,5619,2772,1946,2878,1045,17638,1056,161,12,16,647,87,1982,935,458,44,16,563,144,2156,1566,1745,344,273,934,445,5303,1106,1901,864,635,591,357,5448,1049,2156,890,426,669,369,5556,1156,2123,748,363,854,285,5531,629,1413,753,439,972,245,4455,297,611,331,247,755,169,2407,121,149,57,63
50703,518,130,15,3,589,122,1385,468,226,35,18,631,237,1609,939,874,177,105,1123,770,3988,836,1139,291,145,1002,610,4018,670,782,189,118,848,345,2950,421,531,176,93,632,169,2031,211,304,138,96,451,100,1301,71,125,59,56,276,40,628,19,22,15,10,98,21,179,4151,4132,1106,644,5641,2413,18092,434,174,22,14,503,87,1230,371,351,103,62,442,76,1413,526,1117,538,679,806,199,3861,346,1068,653,776,674,184,3693,315,850,460,378,576,135,2719,225,638,353,297,492,104,2106,111,284,240,271,432,75,1416,63,106,90,96,288,42,685,23,37,7,17,130,18,236,2425,4617,2477,2592,4338,917,17364,955,301,41,18,1097,210,2620,842,576,139,87,1071,316,3020,1468,1987,714,784,1928,967,7857,1182,2206,940,917,1674,797,7718,985,1633,654,498,1421,480,5670,646,1169,539,389,1119,268,4134,324,588,384,366,879,178,2717,136,225,151,152,565,78,1314,45,62,27,26
50704,1730,192,5,6,1280,105,3325,1354,453,41,20,1193,128,3197,1871,1551,217,83,1479,299,5497,1732,2447,635,231,1096,325,6463,2036,2566,607,199,1003,291,6704,1726,2331,595,200,1162,282,6295,1124,1915,809,340,1268,221,5675,544,838,391,221,965,164,3128,164,231,131,70,542,133,1261,12287,12536,3429,1375,9996,1937,41551,1786,322,39,22,1080,122,3370,1470,696,71,34,782,122,3175,1332,1970,622,606,895,258,5682,749,2342,1595,1612,743,223,7274,770,2794,1755,1193,673,223,7401,800,2589,1614,969,928,220,7119,497,1653,1518,1252,1304,221,6442,289,768,693,603,1077,219,3645,252,318,212,124,961,242,2102,7951,13455,8115,6411,8439,1845,46216,3520,516,46,27,2366,223,6691,2824,1146,112,58,1972,251,6374,3200,3523,837,687,2374,557,11181,2480,4792,2232,1846,1836,552,13737,2804,5360,2363,1389,1679,512,14104,2524,4921,2206,1170,2088,500,13415,1617,3571,2324,1590,2572,442,12123,832,1605,1085,825,2047,376,6774,417,549,334,189
50705,1930,340,29,14,1959,252,4536,1282,581,84,34,1761,400,4142,2305,2304,477,211,2773,874,8950,2153,2726,677,336,2113,858,8860,2166,2687,606,335,2247,703,8747,1736,2347,616,325,2207,525,7755,814,1361,620,370,1702,284,5146,421,653,329,239,1076,230,2947,100,129,67,53,365,140,853,12913,13130,3504,1910,16209,4277,51935,1916,466,54,23,1568,224,4249,1144,917,245,212,1187,263,3968,1247,2778,1382,1798,1592,580,9380,961,2947,1960,2004,1190,459,9524,1026,3247,1799,1252,1402,415,9141,784,2500,1474,1132,1605,302,7800,470,1260,1063,1083,1606,278,5757,247,558,490,497,1153,319,3268,113,161,76,73,554,243,1225,7916,14832,8540,8077,11851,3089,54306,3852,808,82,34,3532,475,8784,2426,1495,331,249,2943,666,8106,3554,5083,1856,2008,4368,1448,18324,3115,5667,2637,2337,3304,1322,18382,3196,5935,2406,1585,3645,1118,17886,2518,4851,2085,1454,3814,835,15559,1286,2621,1682,1448,3307,564,10901,663,1211,819,742,2231,549,6210,215,293,144,125
50901,853,166,15,7,698,176,1918,480,232,36,20,481,130,1372,906,842,210,93,744,416,3209,859,1094,316,136,555,426,3391,978,1302,331,139,739,359,3860,1118,1431,429,208,930,359,4472,741,1159,532,356,950,297,4040,360,499,255,216,634,180,2136,95,121,60,60,282,92,709,6391,6851,2179,1238,6015,2439,25111,768,222,28,11,546,160,1735,283,397,87,84,280,86,1216,405,907,464,705,400,221,3111,310,1079,838,771,316,228,3537,427,1516,909,597,422,283,4157,494,1558,1048,661,577,282,4617,287,921,897,926,758,286,4076,177,395,399,459,645,210,2284,112,128,86,74,412,121,935,3256,7118,4756,4291,4354,1879,25658,1623,390,44,19,1247,330,3654,761,630,121,105,757,213,2587,1310,1746,675,801,1151,642,6315,1167,2180,1159,911,866,657,6934,1409,2825,1239,734,1164,644,8013,1607,2991,1472,871,1509,636,9084,1033,2078,1435,1281,1714,589,8126,531,894,656,672,1283,390,4420,205,245,141,138
50902,527,138,21,19,593,186,1487,400,196,44,4,442,186,1274,741,669,144,78,741,508,2886,777,839,220,145,595,494,3078,914,1029,278,177,846,590,3832,1045,1265,405,269,1135,587,4708,750,1034,470,397,1207,452,4321,265,405,247,209,661,271,2058,61,83,47,36,199,77,504,5490,5659,1877,1339,6416,3352,24135,536,185,27,9,396,153,1293,258,247,93,63,243,115,1017,318,729,364,586,413,270,2677,256,863,593,751,277,315,3048,361,1248,724,542,435,394,3703,374,1324,911,774,654,400,4435,227,697,761,876,835,361,3758,131,310,268,370,562,250,1894,70,83,58,60,306,109,686,2520,5675,3782,4026,4122,2376,22507,1058,320,44,32,985,345,2781,659,438,136,67,683,305,2283,1060,1396,505,667,1152,780,5560,1031,1703,811,894,871,806,6125,1275,2276,1005,718,1280,982,7536,1421,2583,1312,1044,1789,986,9141,984,1734,1229,1275,2042,811,8072,394,715,510,580,1227,525,3947,138,168,105,93
50903,169,45,3,3,171,64,463,152,94,11,6,140,51,455,301,249,57,30,211,103,953,329,330,84,48,191,135,1114,420,380,84,42,267,146,1342,402,391,124,62,372,165,1521,266,369,131,104,378,138,1387,122,136,76,47,224,88,692,30,31,13,6,87,37,203,2203,2021,593,347,2042,922,8132,182,65,15,3,113,55,425,79,132,36,20,64,50,379,104,291,139,235,117,106,992,91,308,237,256,88,130,1109,106,453,258,173,127,129,1247,120,440,304,253,212,133,1462,87,232,235,287,224,113,1174,56,101,110,117,177,86,659,31,32,25,16,111,63,268,858,2057,1358,1364,1233,860,7726,355,110,13,7,286,116,891,228,228,51,23,200,101,836,404,545,200,272,324,202,1943,423,630,322,301,276,270,2226,524,833,345,218,391,272,2586,522,831,433,318,589,296,2989,354,602,364,387,605,254,2561,184,236,186,168,405,177,1351,63,64,35,22
51001,337,98,35,13,388,195,1062,299,163,58,25,319,208,1077,725,626,143,90,661,523,2770,618,644,217,110,464,432,2490,547,608,158,95,468,473,2355,454,457,114,72,429,366,1892,207,233,93,50,306,187,1070,47,62,19,22,101,66,321,5,3,6,0,35,12,66,3239,2891,842,478,3180,2461,13093,408,147,39,13,304,200,1110,302,272,91,58,248,189,1161,684,861,298,290,589,569,3291,420,840,411,350,338,424,2778,355,724,338,186,326,374,2305,305,594,199,135,364,278,1882,122,210,122,92,198,146,885,33,56,34,22,83,56,290,3,8,0,3,36,25,81,2634,3710,1532,1141,2485,2273,13786,749,245,71,30,693,398,2175,608,438,152,76,566,399,2235,1414,1486,440,385,1251,1091,6066,1036,1485,623,459,809,854,5272,902,1331,500,279,796,853,4658,759,1053,312,208,796,649,3773,329,442,217,143,498,328,1958,78,120,54,42,188,126,607,9,8,7,10
51002,168,84,3,10,272,112,639,168,116,23,13,277,191,798,561,567,132,70,896,766,2988,537,630,171,88,736,718,2886,385,436,85,60,669,552,2195,332,306,81,47,518,421,1704,58,67,29,21,149,83,409,14,17,3,0,32,10,86,3,3,0,0,10,6,19,2236,2224,532,311,3552,2859,11720,163,94,29,11,168,91,556,136,129,45,46,192,138,694,320,628,272,325,439,418,2405,185,527,292,334,318,305,1966,152,358,180,115,274,230,1304,106,246,114,91,223,161,944,29,60,40,38,99,42,308,9,3,3,11,24,20,77,0,3,0,0,12,4,23,1098,2059,973,974,1757,1409,8268,330,182,29,21,437,202,1200,310,246,71,63,476,326,1489,882,1192,406,390,1337,1185,5394,726,1159,468,420,1052,1023,4851,542,798,264,177,942,780,3497,438,553,192,141,740,581,2645,88,128,66,56,249,127,716,23,25,11,11,57,32,157,6,5,0,0
51003,267,76,13,10,305,155,819,216,125,28,11,272,212,858,635,655,126,70,777,697,2958,700,916,238,112,615,721,3304,504,619,161,74,539,495,2392,350,371,104,42,398,328,1594,70,89,28,31,123,95,445,16,18,9,6,46,15,105,0,0,0,0,0,4,12,2755,2878,702,345,3084,2720,12489,248,84,10,8,181,103,637,134,187,42,35,153,131,686,312,701,348,454,405,447,2670,183,749,445,490,290,387,2538,207,557,309,198,235,257,1770,124,322,140,97,161,181,1018,26,81,46,44,74,54,330,7,15,11,8,30,12,80,0,0,0,0,3,0,10,1249,2698,1359,1340,1536,1558,9732,520,163,18,17,485,254,1455,350,310,73,48,427,344,1542,949,1357,477,522,1178,1144,5629,885,1663,684,604,906,1103,5841,706,1179,470,274,773,755,4161,480,691,238,136,556,509,2611,93,172,77,68,200,147,775,21,27,18,17,72,26,186,0,3,0,0
51101,193,39,5,4,177,60,482,124,74,5,5,114,60,389,302,244,48,14,189,114,909,280,314,70,26,152,98,933,314,317,88,38,235,149,1145,305,322,78,52,271,130,1162,143,207,85,54,288,97,876,59,104,61,45,154,85,504,24,21,3,5,53,9,127,1752,1643,450,240,1632,806,6518,162,49,8,4,122,52,403,94,110,27,21,68,30,359,139,277,152,202,93,78,941,64,305,223,195,73,110,974,116,386,222,136,94,101,1054,95,334,210,164,157,92,1059,53,173,174,172,180,80,832,55,84,74,88,160,73,535,23,40,14,19,80,21,190,807,1762,1110,1000,1028,635,6340,357,84,13,4,300,116,885,223,189,35,26,186,90,749,440,515,202,223,281,194,1852,344,618,293,218,224,204,1905,429,708,304,173,327,246,2190,401,655,286,218,432,221,2219,196,378,255,222,471,177,1705,112,191,132,131,314,154,1039,50,59,18,26
51102,95,29,0,0,60,48,237,65,42,10,3,78,52,250,154,164,30,19,168,126,661,164,181,45,30,120,105,637,161,224,49,29,143,121,722,153,173,68,28,192,93,709,98,113,53,44,169,68,542,32,33,33,27,68,39,227,0,9,6,4,15,6,35,935,967,284,182,1017,653,4030,60,39,0,8,62,39,203,75,64,8,11,65,58,285,127,200,75,88,167,103,767,72,200,102,103,76,87,632,84,221,116,40,75,81,616,56,185,106,80,114,75,613,30,93,71,72,91,53,411,13,37,22,30,56,27,184,5,5,0,0,22,12,55,524,1050,503,433,727,533,3763,158,75,3,9,123,86,445,138,107,21,18,142,109,533,288,371,104,111,335,229,1432,234,371,140,136,194,190,1271,247,449,159,66,219,205,1335,211,360,171,112,307,164,1322,126,207,120,113,263,115,953,44,70,49,60,122,65,410,10,16,7,6
