SA3_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
50502,1607,5486,4301,2877,10097,13946,4635,10933,935,54814,6,38,39,15,31,36,6,17,5,190,133,75,127,93,240,435,180,493,17,1786,43,200,195,120,308,267,54,79,11,1275,28,23,43,32,132,98,24,22,0,386,54,223,239,124,271,457,107,144,16,1632,26,115,102,74,193,192,40,58,9,799,198,1774,1113,476,767,439,122,181,35,5104,117,1282,768,346,474,342,98,222,45,3691,54,142,133,70,163,214,31,47,10,872,26,56,52,41,95,104,35,38,6,450,79,148,217,148,454,408,96,124,9,1696,23,116,103,86,221,206,50,87,7,915,199,598,619,453,872,1049,254,383,21,4448,66,545,396,182,330,273,57,108,16,1974,214,274,343,261,1042,604,163,179,13,3091,319,1330,1187,719,1152,1079,429,724,36,6965,679,2074,2355,1707,2806,1694,380,653,96,12444,53,320,149,102,160,123,32,47,9,987,69,548,440,229,423,320,95,121,20,2263
50503,2083,4737,3421,2626,10316,13629,4434,11562,1106,53908,15,83,65,57,84,98,20,53,9,480,114,57,80,47,121,222,98,354,15,1105,36,222,209,134,381,257,55,76,17,1395,17,20,35,33,131,75,18,17,7,351,50,295,264,153,337,405,80,124,26,1731,32,93,116,84,231,189,43,42,7,831,244,2116,1388,626,1095,573,201,143,55,6438,123,1486,756,317,395,287,70,216,46,3705,50,146,153,81,172,190,34,49,16,883,4,47,31,20,89,49,10,12,3,271,99,131,210,145,456,353,71,100,9,1573,15,71,111,71,201,155,42,71,9,736,123,349,414,257,601,536,109,178,14,2573,84,555,352,190,352,218,62,110,16,1931,214,234,277,229,896,535,121,139,23,2655,302,1060,1121,754,1325,948,295,496,46,6349,698,1909,2559,1893,2923,1273,284,532,106,12175,46,308,140,73,98,73,18,38,4,801,99,641,482,283,488,301,75,112,20,2491
50601,817,1851,1422,1152,4867,6075,2170,4820,421,23594,3,39,27,16,25,22,8,8,0,151,41,16,41,31,75,111,48,146,7,515,25,118,105,56,190,162,42,53,3,752,0,4,12,5,41,36,7,4,0,121,18,102,87,52,111,159,27,61,4,626,14,52,48,39,132,117,24,24,4,447,130,731,520,243,467,245,54,73,22,2480,58,527,269,121,161,96,42,82,20,1363,50,86,96,73,168,133,38,37,3,680,0,25,12,10,25,19,6,5,0,104,35,41,70,48,158,99,24,27,0,498,11,24,48,26,84,49,10,24,0,272,49,145,154,99,254,225,53,62,4,1042,41,184,148,71,161,87,22,39,7,759,71,99,127,99,404,218,73,69,10,1168,142,451,464,371,565,371,117,200,18,2708,337,787,1038,804,1201,625,131,263,41,5237,14,121,51,27,48,33,3,9,0,307,30,193,164,92,147,103,16,34,6,784
50602,663,2016,1788,1076,4187,5515,1807,4353,411,21825,3,11,16,6,3,13,0,0,0,56,71,27,45,33,114,206,115,299,8,917,7,67,69,25,126,111,29,42,0,484,8,5,15,12,51,35,15,4,0,144,18,65,66,40,94,180,38,71,9,572,5,31,37,28,94,86,17,26,0,321,72,492,344,159,299,173,44,55,15,1660,53,515,356,167,214,173,68,93,25,1665,33,59,84,55,103,124,22,39,5,513,11,24,23,13,32,25,4,7,0,137,29,46,57,51,156,162,30,46,3,577,10,32,41,21,87,97,28,39,5,362,63,181,184,116,385,418,99,160,8,1614,31,208,193,64,157,100,28,56,0,852,76,102,124,106,420,258,92,68,11,1248,90,382,289,211,403,327,127,211,15,2060,232,639,744,547,987,600,148,235,24,4158,34,119,96,60,100,69,13,21,4,518,19,165,135,87,137,118,34,45,4,745
50603,679,3178,2571,1445,5354,6382,1877,4194,543,26220,0,22,12,14,27,9,10,7,0,99,33,27,31,29,80,145,45,111,4,505,19,118,94,66,168,149,41,36,4,696,3,7,11,13,58,36,6,4,0,138,15,80,103,43,113,144,30,42,6,570,10,59,75,40,105,92,14,20,0,405,99,778,543,209,385,192,48,73,22,2336,51,829,522,171,254,145,45,76,22,2110,22,79,92,38,101,120,28,39,7,532,11,46,32,7,34,28,6,7,0,169,32,44,66,40,139,138,43,29,8,544,10,42,45,25,77,57,12,26,0,297,58,213,223,148,377,400,79,110,9,1614,29,243,234,85,147,76,11,34,9,869,77,136,147,111,446,261,52,51,9,1289,122,652,546,356,580,396,141,252,13,3050,266,888,1128,772,1264,739,124,231,37,5451,30,144,73,30,68,35,14,15,0,403,35,219,173,108,143,107,11,33,11,848
50604,959,3017,2400,1627,6935,7961,2525,5767,727,31927,8,19,24,29,30,22,0,7,4,143,30,24,29,28,106,150,47,143,12,566,23,130,141,88,285,231,55,66,7,1016,8,10,16,9,50,36,7,13,0,143,23,101,85,60,142,188,33,55,10,699,18,87,64,54,180,140,37,33,5,605,128,986,701,329,588,308,80,89,35,3248,76,864,413,168,256,150,50,126,22,2119,38,112,124,66,196,187,44,54,12,831,7,40,29,15,34,22,0,3,0,138,49,67,91,62,190,167,32,40,7,693,10,43,42,24,103,80,13,33,3,355,56,192,197,104,345,289,53,78,5,1331,27,291,221,91,173,124,31,47,17,1019,91,137,175,113,521,244,66,51,5,1412,104,600,519,422,697,389,128,228,16,3112,321,993,1227,976,1514,750,161,323,80,6335,18,137,74,52,78,59,9,13,0,440,34,258,204,104,247,136,33,47,16,1075
50605,567,1377,954,715,2539,3689,1409,3683,274,15207,4,28,20,13,13,14,5,8,6,101,37,19,31,23,52,100,42,153,13,462,21,74,81,35,92,86,23,33,5,465,0,6,8,10,31,22,0,9,0,84,10,104,83,41,77,93,17,48,8,475,10,45,45,34,80,84,13,24,0,337,66,466,330,145,252,139,43,47,18,1495,33,419,183,62,80,69,13,41,3,903,30,78,96,49,142,123,42,56,6,632,4,14,13,9,16,17,6,6,0,87,18,20,48,36,88,67,12,20,5,314,13,34,32,11,53,48,17,26,0,236,32,135,125,71,159,144,42,62,5,778,25,104,70,36,65,53,4,22,7,383,59,67,107,66,282,147,50,48,4,829,104,393,336,249,354,248,108,194,11,1994,185,494,537,425,629,350,79,119,20,2849,14,100,51,23,40,31,6,13,6,274,26,162,112,70,115,69,24,24,7,606
50606,407,569,409,342,1340,1985,818,2340,175,8394,4,31,31,11,18,28,9,21,0,158,28,17,21,13,17,30,13,78,7,225,14,45,47,27,70,60,17,28,0,307,6,5,4,0,15,10,4,9,0,57,9,60,47,34,46,67,17,23,0,301,6,20,21,14,56,42,11,9,0,184,58,281,200,98,145,112,29,26,3,955,23,213,94,43,51,27,13,27,12,493,17,38,45,20,43,58,12,20,0,260,0,9,4,4,12,5,0,4,0,31,10,11,17,10,48,41,4,15,0,155,9,16,13,15,24,30,4,13,0,130,21,48,74,42,80,72,18,33,4,385,14,70,37,21,49,28,9,15,0,243,37,35,52,38,136,110,14,18,0,438,45,140,163,130,191,137,48,72,9,931,112,242,334,245,382,190,36,68,19,1630,3,66,24,18,22,9,4,11,4,155,9,114,70,43,70,29,8,20,4,365
50607,348,1402,962,579,1846,2980,1000,2524,147,11782,3,20,3,5,8,10,0,5,0,50,33,28,33,25,64,116,69,101,0,464,12,34,32,9,43,59,13,24,0,228,7,0,8,4,28,25,0,3,0,77,10,44,34,29,32,92,13,34,0,284,3,22,22,13,25,29,0,9,0,132,42,329,198,78,123,92,20,43,3,925,20,327,167,67,83,58,15,46,6,796,18,25,16,22,29,49,3,21,0,184,0,15,12,6,20,36,0,8,0,101,20,41,66,30,96,85,21,43,4,405,3,32,32,22,40,54,10,26,0,227,44,186,164,96,219,293,88,137,0,1229,10,82,56,20,38,55,11,21,5,294,46,61,63,45,220,133,38,51,6,654,57,371,278,159,300,246,112,190,10,1730,127,439,468,335,558,375,96,131,6,2542,16,86,42,31,36,28,4,16,0,260,9,103,54,36,78,54,16,29,3,386
50701,1148,2692,1850,1393,5840,8482,2866,6882,485,31642,6,39,15,18,33,28,5,6,0,154,74,31,45,40,99,182,74,256,3,806,45,140,147,88,253,287,64,76,0,1118,10,14,13,23,68,52,10,13,4,210,17,130,143,68,162,266,47,86,13,922,19,55,82,46,153,118,30,27,0,528,125,1018,720,346,540,281,78,91,25,3217,62,774,365,172,205,161,34,109,29,1913,29,100,123,62,159,142,37,47,3,713,5,26,28,8,25,18,4,11,3,127,66,64,113,72,190,211,36,47,3,809,15,63,43,39,106,104,23,34,0,430,83,261,262,196,404,420,89,137,10,1864,38,241,172,66,183,122,29,55,8,914,108,200,226,143,544,332,77,90,7,1723,218,800,728,513,793,580,248,373,20,4266,440,1162,1424,1070,1681,912,186,358,50,7281,21,166,100,41,77,53,8,23,3,494,46,358,261,174,257,147,31,51,20,1354
