SA3_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
50502,4543,20,0,0,0,0,0,379,4947,5446,177,60,14,0,0,0,441,6140,6233,817,360,104,25,0,4,636,8175,4833,2108,1446,319,99,26,18,543,9392,2698,1916,2665,809,206,38,47,470,8849,1590,1284,2752,985,218,70,49,332,7276,1310,1103,2671,1042,241,89,52,283,6804,1221,964,2537,1007,252,84,56,262,6396,1062,778,2286,1071,296,100,72,241,5914,805,715,2193,1178,338,80,77,237,5620,670,644,1997,1204,387,111,53,230,5290,473,462,1905,1118,415,101,66,270,4817,311,311,1366,953,376,96,66,248,3735,209,205,824,865,422,144,94,244,3012,212,210,842,845,502,241,200,372,3425,31638,11728,23892,11514,3780,1184,861,5195,89795
50503,6282,36,0,0,0,0,0,448,6765,5575,391,160,24,0,0,4,415,6559,3987,1291,916,274,73,25,7,386,6958,2385,1861,2372,831,286,76,22,352,8181,1421,1621,3256,1276,377,139,86,355,8518,898,1100,3009,1416,468,152,100,258,7398,794,1066,3024,1478,525,141,130,275,7436,739,939,2949,1433,505,169,129,272,7152,573,694,2354,1390,491,153,124,230,6001,399,548,1941,1267,507,152,78,181,5070,270,427,1676,1031,417,135,89,176,4218,180,321,1435,862,355,122,71,196,3533,135,210,849,651,296,91,61,169,2464,64,124,463,483,252,114,73,172,1751,40,97,389,345,255,111,114,236,1592,23740,10723,24796,12769,4809,1573,1089,4109,83602
50601,2419,26,0,0,0,0,0,239,2684,2083,261,90,27,0,0,0,215,2680,1750,661,444,147,54,9,0,215,3273,1143,999,1190,407,144,21,29,219,4152,711,798,1703,625,222,74,36,214,4384,484,525,1280,627,209,86,60,160,3429,376,387,982,574,206,77,55,137,2802,339,346,1015,472,245,87,41,125,2670,246,251,874,577,266,76,54,95,2445,203,245,812,565,229,88,60,110,2307,162,192,750,484,247,70,51,97,2048,111,141,592,438,200,49,49,87,1663,54,88,320,260,128,44,43,75,1011,35,36,165,160,106,56,37,93,686,22,36,114,119,94,48,54,90,581,10127,4979,10338,5492,2346,795,571,2173,36821
50602,1389,6,0,0,0,0,0,126,1526,2467,81,39,0,0,0,0,266,2859,2878,347,139,38,4,0,6,348,3769,2161,836,478,140,41,17,0,268,3940,1133,720,837,275,70,26,21,238,3311,711,460,830,268,92,21,26,139,2545,561,420,735,263,89,38,22,129,2267,514,367,636,280,81,34,23,136,2084,418,297,658,320,112,21,19,132,1977,350,271,583,340,140,33,17,94,1831,247,235,585,341,110,39,21,77,1644,155,110,468,288,147,34,14,106,1327,87,85,257,191,92,32,23,71,832,54,43,187,184,100,31,25,95,720,57,56,159,173,127,70,57,126,819,13183,4321,6588,3113,1205,404,286,2361,31450
50603,2803,6,0,0,0,0,0,209,3017,3310,111,40,10,0,0,0,308,3773,2626,454,191,45,13,3,0,291,3630,1600,876,726,193,51,13,10,229,3710,816,796,1458,416,120,28,25,175,3832,481,587,1497,562,140,51,32,123,3477,382,477,1355,587,141,42,37,120,3135,351,413,1201,537,167,44,35,102,2840,330,410,1039,596,169,52,38,111,2743,319,326,1006,605,203,43,14,77,2600,245,300,930,568,173,43,35,75,2369,188,236,826,476,171,48,34,86,2053,130,112,528,345,169,46,40,121,1500,78,68,289,308,169,60,42,149,1165,89,57,246,287,188,95,83,340,1385,13740,5242,11334,5535,1872,562,428,2514,41222
50604,3403,31,3,0,0,0,0,317,3753,3300,291,98,24,5,0,0,322,4035,2298,753,477,167,39,11,7,346,4095,1462,1106,1230,461,157,40,19,292,4772,880,997,1847,783,278,93,54,270,5207,675,691,1625,846,281,102,90,206,4521,538,606,1465,766,294,130,89,187,4082,454,568,1398,750,303,111,101,181,3865,360,427,1300,704,301,100,79,124,3405,317,380,1127,741,295,103,92,127,3173,213,298,1054,681,289,89,47,129,2787,147,247,945,593,221,81,54,140,2434,106,134,512,434,203,69,49,125,1633,68,57,301,282,172,74,50,133,1141,48,65,224,254,186,81,111,197,1156,14263,6632,13613,7487,3020,1082,840,3112,50054
50605,1623,3,0,0,0,0,0,129,1759,1251,80,22,5,0,0,0,100,1460,898,263,168,44,17,0,0,102,1496,568,459,484,165,53,9,3,80,1824,376,340,790,338,93,27,13,91,2069,271,268,788,429,113,36,19,72,1995,269,242,822,394,139,45,20,69,1992,284,222,771,396,159,34,26,74,1969,195,240,748,423,150,46,17,92,1911,198,165,676,441,167,50,27,55,1782,126,171,640,416,165,35,28,64,1637,112,116,674,413,175,45,24,67,1627,62,68,381,290,128,44,26,68,1070,48,47,224,247,127,47,21,88,832,44,66,156,175,123,70,33,85,750,6319,2746,7337,4181,1606,486,258,1238,24174
50606,935,3,0,0,0,0,0,68,1013,677,83,37,9,0,0,0,62,872,533,266,228,81,15,6,3,52,1184,343,274,471,203,66,11,0,59,1434,207,206,489,235,90,25,15,57,1327,143,130,392,201,86,28,16,44,1043,128,114,360,223,79,24,28,34,989,117,117,383,235,67,22,26,47,1019,91,95,324,231,98,30,14,39,921,59,74,288,181,91,38,19,41,781,43,35,230,168,76,16,16,22,603,35,29,179,111,46,18,11,20,450,14,16,90,72,33,16,9,24,267,9,15,41,60,30,6,9,21,186,5,5,29,41,17,15,11,7,138,3342,1462,3554,2053,794,250,184,598,12239
50607,1049,3,0,0,0,0,0,53,1098,1599,14,5,0,0,0,0,115,1741,1438,79,25,11,4,0,0,105,1662,949,323,210,32,10,4,3,109,1635,529,364,479,137,18,4,4,74,1610,314,242,495,166,34,8,3,53,1317,280,220,502,211,50,13,5,53,1338,276,242,553,205,54,9,13,58,1407,254,210,522,250,58,10,14,63,1380,232,211,501,284,69,17,7,61,1386,246,178,503,296,68,15,11,72,1387,157,105,438,230,86,17,15,71,1118,101,63,242,201,80,10,19,75,781,64,40,180,147,69,17,18,77,596,44,51,163,157,102,36,37,192,794,7538,2354,4818,2325,695,162,141,1225,19254
50701,2905,16,0,0,0,0,0,195,3117,3220,157,54,10,0,0,0,255,3696,2926,582,295,74,15,3,0,233,4124,2107,1190,1084,283,65,26,10,235,4992,1090,952,1858,606,146,42,23,187,4901,743,726,1718,727,190,48,33,149,4330,597,644,1639,705,190,46,28,151,4005,514,600,1577,689,223,59,30,127,3818,421,430,1401,748,236,51,34,130,3440,295,382,1205,716,261,70,29,115,3064,193,274,1042,654,211,59,28,107,2572,128,211,818,589,217,49,26,124,2163,60,99,475,402,188,44,34,95,1399,39,75,287,283,161,49,40,122,1051,49,60,247,258,183,66,62,175,1097,15280,6394,13687,6743,2293,604,382,2396,47774
50702,937,0,0,0,0,0,0,76,1016,1018,15,4,0,0,0,0,117,1154,1072,69,27,3,3,0,0,120,1301,884,264,158,30,10,0,4,111,1460,499,273,419,128,28,7,8,95,1458,316,256,475,158,33,6,0,66,1313,271,203,530,220,36,6,9,79,1359,320,232,536,254,53,16,4,69,1483,334,211,538,218,62,9,10,58,1447,257,201,510,264,62,22,5,67,1382,213,143,451,238,82,15,4,67,1228,141,130,384,246,98,18,8,66,1089,83,60,266,191,60,16,8,51,738,36,47,156,154,70,33,9,49,551,44,37,148,167,84,33,35,123,668,6415,2141,4604,2277,688,181,107,1226,17638
50703,1096,18,0,0,0,0,0,118,1230,1097,143,47,17,7,0,0,101,1413,964,371,256,78,20,5,0,133,1830,576,522,550,195,72,14,8,90,2032,392,437,735,304,90,37,23,106,2120,224,255,568,284,118,42,36,56,1577,224,208,499,268,111,44,30,69,1447,173,168,443,247,105,42,25,66,1271,110,148,382,266,130,39,28,56,1158,78,112,310,212,115,47,13,58,946,62,85,277,183,121,33,28,44,828,28,48,188,152,78,32,18,42,586,17,30,132,111,42,27,13,37,403,10,20,64,82,45,20,15,13,281,7,17,57,59,31,23,25,23,236,5056,2568,4517,2447,1081,408,273,1015,17364
50704,3193,10,0,0,0,0,0,170,3370,2950,36,8,5,0,0,0,179,3175,2227,206,79,19,8,0,0,157,2689,1428,674,565,153,16,5,0,145,2994,768,686,1462,476,70,22,3,107,3592,509,576,1659,657,137,20,10,111,3678,456,537,1672,699,161,30,20,108,3682,489,541,1655,705,178,32,21,107,3722,513,493,1515,752,190,38,15,114,3626,415,401,1518,785,220,42,22,100,3487,359,373,1413,886,240,50,22,118,3462,289,302,1294,726,205,32,20,119,2978,173,163,782,561,178,43,22,117,2047,114,97,496,435,259,72,30,99,1605,124,129,548,516,322,136,86,241,2102,14010,5216,14671,7374,2178,511,270,1986,46216
50705,3888,33,3,0,0,0,0,328,4249,3129,344,133,24,3,3,0,334,3968,2118,843,724,245,63,18,6,310,4329,1330,1050,1411,675,208,55,32,288,5046,735,794,1819,940,331,99,62,256,5029,539,628,1668,940,334,115,60,197,4490,523,566,1757,973,370,118,58,200,4568,495,595,1783,949,352,128,80,192,4572,449,461,1598,981,400,111,71,178,4241,292,347,1353,913,342,123,45,139,3559,239,298,1195,784,326,81,38,146,3106,142,213,1011,721,284,69,45,168,2648,98,133,672,533,234,63,34,168,1939,54,67,354,353,228,72,50,159,1329,46,79,238,249,212,84,73,243,1225,14066,6442,15721,9289,3692,1134,659,3307,54306
50901,1515,18,0,0,0,0,0,200,1735,903,134,52,8,0,0,0,105,1216,780,236,215,79,21,8,5,103,1446,438,283,491,217,64,18,12,140,1660,268,211,610,346,133,29,30,109,1724,228,230,622,384,147,41,26,123,1813,271,218,698,398,169,45,52,152,2002,299,246,739,459,168,64,38,147,2152,328,225,758,499,212,52,34,179,2285,331,208,795,519,230,58,43,146,2330,250,196,735,542,207,56,41,149,2180,181,137,640,485,200,58,37,159,1894,93,97,430,350,161,48,40,117,1348,43,38,211,259,160,63,53,104,935,50,50,165,227,181,78,59,131,935,5984,2517,7160,4773,2054,622,469,2083,25658
