SA3_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
50502,15,22,71,72,74,48,23,10,0,325,11,181,1319,1415,944,487,105,6,0,4459,41,186,623,679,651,535,138,22,0,2875,10,27,182,194,153,148,25,3,0,745,224,561,2235,2042,1420,1025,276,31,0,7809,36,84,312,399,358,250,79,10,0,1532,607,720,993,725,554,435,178,31,0,4246,669,572,863,550,327,272,66,12,0,3317,41,177,857,724,615,533,196,27,0,3170,18,47,188,178,144,94,18,9,0,701,6,93,359,486,416,231,63,15,0,1673,11,44,160,201,184,152,88,32,0,863,37,345,1365,1746,1300,761,285,53,6,5904,38,135,450,417,313,263,97,18,0,1730,22,164,724,735,698,580,148,15,3,3090,94,201,599,569,509,485,186,20,0,2663,41,255,937,897,680,541,218,30,0,3605,127,157,286,188,188,111,30,12,0,1100,78,176,513,434,344,268,118,23,4,1958,87,284,798,732,588,387,133,35,6,3044
50503,19,43,144,145,139,122,56,10,0,679,32,281,1334,1588,1405,732,93,5,0,5467,124,279,704,903,984,675,138,19,0,3821,12,46,147,212,221,153,25,0,0,818,444,969,2612,2583,2186,1436,236,22,0,10492,45,116,366,437,411,263,67,8,0,1713,644,825,925,764,641,386,144,29,0,4362,1005,487,454,388,259,205,44,7,0,2845,84,180,523,735,783,718,203,12,4,3250,20,54,119,158,119,60,9,3,0,540,3,55,205,292,254,129,30,3,0,970,13,29,74,113,120,90,29,6,0,471,37,239,670,956,723,379,115,12,0,3139,72,175,348,342,356,284,96,7,0,1675,27,148,606,766,891,540,142,14,0,3123,62,121,355,424,417,333,93,9,0,1819,38,215,471,588,539,417,113,15,0,2399,119,138,164,123,108,62,28,3,0,749,110,250,544,496,489,348,88,13,0,2336,171,389,729,762,650,429,93,16,5,3246
50601,11,18,44,49,32,36,30,15,0,238,24,93,503,686,464,261,37,0,0,2068,74,190,459,665,447,340,65,9,0,2259,5,12,73,131,94,72,14,0,0,401,140,313,910,921,600,448,119,7,0,3466,26,68,261,314,228,155,23,3,0,1082,211,298,474,369,217,143,46,11,0,1778,379,159,213,185,78,42,12,3,0,1071,32,123,479,663,406,414,107,4,0,2233,8,10,53,69,43,23,5,0,0,214,0,10,60,125,57,33,3,0,0,293,0,16,63,63,53,45,28,7,0,275,8,87,295,493,256,153,47,12,0,1346,30,57,140,157,136,111,26,5,0,655,7,66,262,364,303,251,53,10,0,1317,14,48,170,182,156,153,55,4,0,791,10,94,243,381,273,186,40,10,0,1249,25,30,46,60,45,40,12,0,0,253,47,101,237,250,195,134,40,4,0,1011,69,141,418,406,324,184,41,12,3,1598
50602,3,7,17,12,6,13,14,0,0,77,9,124,718,640,443,279,57,5,0,2267,36,93,300,285,232,188,63,6,0,1207,0,9,68,64,67,44,8,0,0,255,55,213,782,615,440,321,76,7,0,2515,12,57,207,161,141,142,31,8,0,758,140,292,486,246,147,128,40,9,0,1489,239,300,530,294,123,85,28,0,0,1604,16,126,478,388,340,305,84,8,0,1743,9,33,81,80,38,18,3,0,0,261,0,28,147,119,109,42,20,3,0,465,3,27,70,82,70,44,20,4,0,319,11,153,718,718,345,195,60,9,0,2218,16,79,251,154,111,103,35,5,0,750,6,84,317,304,262,200,53,3,0,1236,28,58,260,200,185,155,47,5,0,953,9,107,387,266,196,170,62,3,0,1203,36,66,167,123,72,65,29,5,0,550,22,90,197,181,112,106,42,3,0,745,23,113,377,296,224,125,49,9,7,1210
50603,4,13,34,31,12,21,15,4,0,130,6,95,429,560,440,253,50,4,0,1836,53,125,359,411,406,315,81,9,0,1758,6,22,74,107,84,74,11,0,0,383,72,259,665,658,519,364,115,10,0,2666,21,75,216,236,198,147,50,3,0,956,252,471,549,316,245,189,62,4,0,2083,421,492,552,303,151,128,37,4,0,2086,33,247,698,456,410,363,96,7,0,2327,6,30,58,70,51,25,9,0,0,256,6,20,109,161,102,72,26,9,0,499,7,30,54,56,65,45,22,6,0,289,23,189,607,693,524,273,106,14,0,2440,18,125,250,212,156,100,35,5,0,903,16,126,318,349,325,277,74,12,0,1497,57,120,277,273,280,227,96,6,0,1334,20,174,409,435,370,220,68,8,0,1710,48,86,117,72,49,52,28,0,0,451,38,116,245,160,159,119,57,11,0,915,70,195,477,340,334,191,67,17,9,1694
50604,13,23,45,39,41,35,19,5,4,213,12,123,502,775,613,324,55,4,0,2409,93,217,569,816,731,502,125,6,0,3068,4,27,77,137,124,86,15,0,0,473,153,435,1035,1087,880,567,140,7,0,4297,42,104,282,353,326,180,48,0,0,1334,315,478,498,513,332,224,100,11,0,2475,561,329,362,273,184,122,23,4,0,1855,60,237,749,861,670,633,181,7,0,3397,13,29,64,100,47,40,8,0,0,296,0,21,88,133,110,48,12,0,0,423,12,20,65,80,58,56,25,3,0,322,12,142,394,633,412,220,50,8,0,1872,32,117,196,218,183,149,80,3,0,971,22,94,256,434,408,355,80,12,0,1654,41,79,171,238,249,181,77,9,0,1043,28,154,337,453,343,230,87,9,0,1641,44,52,79,94,58,40,21,4,0,397,72,170,320,340,294,207,72,10,0,1487,84,241,547,582,451,303,82,12,0,2301
50605,13,15,24,20,32,41,32,9,3,194,16,78,371,481,439,304,55,6,0,1747,73,111,189,276,313,226,67,11,0,1257,3,6,42,62,60,45,12,0,0,231,88,210,512,517,458,348,105,11,0,2253,14,59,130,174,181,144,33,5,0,740,183,187,174,174,130,106,54,9,0,1018,234,122,90,64,43,30,16,0,0,602,23,86,218,329,368,401,109,10,0,1538,7,23,17,33,34,11,9,0,0,134,0,4,24,50,60,26,14,3,0,175,4,10,28,33,42,31,19,5,0,183,13,42,152,266,244,154,71,4,0,955,26,43,55,86,91,87,34,0,0,421,5,27,109,171,223,191,50,6,0,783,17,41,72,132,137,135,46,5,0,596,15,37,97,124,145,113,49,4,0,581,20,27,45,37,25,28,10,0,0,199,52,90,154,145,124,128,47,9,0,748,46,83,161,187,166,150,49,8,3,855
50606,4,14,19,18,45,49,32,7,0,190,20,60,269,284,250,134,19,0,0,1034,33,74,204,211,167,141,31,4,0,866,3,5,31,29,36,36,0,0,0,150,76,155,413,359,305,198,48,0,0,1562,13,22,88,106,67,47,12,0,0,347,63,74,114,123,61,60,19,0,0,513,126,38,32,43,23,17,0,0,0,285,10,32,150,188,187,140,46,5,0,755,4,11,13,7,5,6,0,0,0,38,0,0,10,22,14,5,5,0,0,59,3,6,20,22,20,17,3,0,0,92,8,21,66,90,75,59,13,4,0,331,11,18,56,54,50,38,12,0,0,232,4,15,91,106,111,92,28,0,0,446,4,17,47,56,33,45,8,0,0,215,7,19,41,71,43,39,15,0,0,233,10,9,15,15,18,8,5,3,0,89,30,59,105,71,71,74,12,0,0,435,35,51,122,132,85,76,18,7,0,525
50607,8,13,11,16,11,17,10,13,0,92,9,57,277,299,285,195,35,0,0,1150,16,44,105,107,89,100,48,6,0,526,3,4,31,39,33,26,8,0,0,152,28,123,290,263,194,167,61,4,0,1132,6,29,53,63,63,67,19,5,0,305,128,194,184,97,84,64,52,11,0,814,156,168,146,88,54,52,19,3,0,696,16,56,137,114,106,105,43,5,0,581,11,16,38,26,19,13,8,0,0,139,0,15,91,117,109,61,43,3,0,446,4,21,42,51,61,52,35,0,0,268,9,111,405,413,349,291,131,21,0,1731,6,43,83,59,50,52,22,6,0,318,11,53,117,127,146,124,40,0,0,616,36,99,183,157,137,114,70,6,0,811,8,69,250,206,147,101,45,11,4,848,34,63,55,39,33,24,16,0,0,265,13,32,85,46,57,36,33,9,0,316,28,58,138,125,100,75,46,8,0,578
50701,6,16,35,54,58,32,29,10,0,247,21,129,744,849,682,362,72,0,0,2858,103,254,623,764,786,520,103,7,0,3155,16,19,108,132,113,89,14,0,0,500,150,385,1221,1313,938,678,143,6,0,4839,38,79,250,312,273,206,45,7,0,1208,334,430,438,357,304,243,76,14,0,2192,491,288,318,239,125,94,30,0,0,1584,47,124,416,473,542,473,136,11,0,2221,8,19,70,65,50,33,11,0,0,254,3,24,133,166,130,52,19,0,0,527,9,24,71,85,78,53,32,4,0,354,16,149,595,782,451,240,69,8,0,2312,28,73,177,161,189,160,36,10,0,833,18,98,491,476,403,320,79,12,0,1899,34,87,315,332,288,242,93,9,0,1400,16,135,420,399,321,232,92,8,0,1622,71,76,96,109,62,35,15,6,0,461,63,144,268,236,229,215,47,6,0,1204,77,184,450,514,419,226,88,13,0,1964
