SA3_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
50502,9,42,34,30,51,75,27,58,3,325,310,87,93,69,349,941,538,2016,57,4459,46,149,139,108,737,837,298,540,19,2875,24,27,19,28,224,221,85,128,5,745,213,371,406,360,1053,2388,762,2153,96,7809,45,81,63,56,362,484,128,305,14,1532,92,1006,594,298,741,699,245,539,35,4246,71,916,549,208,496,466,152,431,41,3317,113,293,376,246,510,756,284,532,64,3170,18,61,42,44,180,186,54,110,9,701,39,64,60,68,400,533,168,326,10,1673,21,68,70,44,121,188,89,249,9,863,118,337,303,210,1093,2081,572,1176,28,5904,42,276,295,141,281,366,92,227,17,1730,127,181,155,110,914,906,270,412,18,3090,66,433,209,166,524,633,224,400,18,2663,105,352,379,345,913,806,242,435,30,3605,37,265,123,79,208,217,53,108,14,1100,51,201,191,127,398,447,174,341,28,1958,69,279,210,142,537,725,184,456,442,3044
50503,25,50,63,47,114,155,58,151,20,679,611,115,123,56,339,617,440,3056,104,5467,101,162,122,114,1083,1051,449,715,27,3821,19,21,29,23,207,249,85,171,8,818,333,449,517,593,1567,3363,964,2537,170,10492,41,57,64,63,378,566,161,384,6,1713,105,928,537,282,879,800,291,502,39,4362,79,1040,410,176,313,316,102,375,38,2845,160,226,252,189,504,816,331,733,31,3250,14,49,35,29,154,165,32,71,0,540,24,29,34,29,275,350,67,161,7,970,9,24,25,20,88,123,60,118,3,471,55,149,119,91,703,1113,316,575,16,3139,68,237,219,123,320,355,96,230,16,1675,167,138,100,93,881,1046,290,377,24,3123,52,229,140,116,442,490,112,238,9,1819,66,246,259,253,753,466,127,205,27,2399,23,196,74,68,144,136,44,61,7,749,49,152,164,109,523,671,217,427,29,2336,82,232,148,151,659,799,194,477,511,3246
50601,8,18,18,17,41,50,21,54,0,238,200,60,44,14,166,302,197,1058,29,2068,47,72,74,66,597,674,289,440,13,2259,17,8,13,13,117,126,43,69,0,401,99,153,169,155,503,1081,408,855,49,3466,25,28,32,29,263,355,124,224,6,1082,41,303,211,136,429,342,138,164,16,1778,34,386,144,57,141,137,41,109,11,1071,83,106,158,130,372,566,238,545,27,2233,0,22,13,16,60,72,10,22,3,214,3,6,10,15,90,104,21,38,0,293,4,18,17,10,61,71,25,65,0,275,39,65,48,54,312,497,111,224,0,1346,15,97,91,40,128,143,37,95,9,655,64,64,43,56,402,410,106,165,10,1317,26,95,64,57,201,191,56,100,0,791,35,115,129,140,358,278,63,113,10,1249,3,52,33,33,59,42,14,20,0,253,23,71,50,63,238,257,103,197,15,1011,41,111,78,56,331,391,122,270,206,1598
50602,4,14,15,3,15,10,3,15,0,77,170,55,65,22,169,407,261,1095,28,2267,27,62,48,46,279,362,140,240,10,1207,10,14,8,10,74,65,33,42,3,255,71,122,141,110,322,792,228,694,37,2515,14,37,22,30,162,232,71,185,12,758,34,278,231,107,308,295,81,143,18,1489,34,364,286,107,268,235,88,195,27,1604,72,151,182,118,272,418,176,334,24,1743,0,20,18,11,60,98,25,30,0,261,10,21,30,9,121,169,35,75,7,465,3,24,25,11,46,83,31,84,0,319,40,138,97,104,482,772,168,385,24,2218,23,121,144,55,128,136,39,91,7,750,55,62,62,47,408,355,98,135,7,1236,18,149,79,54,223,246,62,118,0,953,34,110,149,106,347,253,80,118,8,1203,20,114,54,39,119,105,32,57,5,550,15,72,66,50,169,174,71,123,10,745,13,88,76,55,213,315,88,179,193,1210
50603,6,14,13,7,23,26,21,30,0,130,111,41,36,35,193,420,193,781,25,1836,35,81,85,72,436,525,193,321,14,1758,12,21,8,13,112,105,35,72,4,383,70,179,169,132,407,838,238,604,32,2666,19,63,53,32,256,248,82,194,6,956,44,534,342,152,377,310,109,197,22,2083,37,660,401,153,284,227,88,200,31,2086,66,235,319,130,408,576,171,372,50,2327,4,31,28,15,65,75,12,29,3,256,8,30,30,17,137,167,40,71,0,499,0,34,26,15,62,62,23,67,4,289,44,145,122,102,597,910,182,322,15,2440,18,159,184,77,165,154,34,108,11,903,71,104,118,44,470,414,121,149,17,1497,30,277,108,75,315,266,92,167,8,1334,47,182,187,187,508,357,82,146,14,1710,15,119,53,52,94,69,15,27,4,451,15,102,118,61,175,217,64,142,10,915,30,169,159,83,281,409,101,196,272,1694
50604,8,22,20,12,48,54,11,45,0,213,206,53,57,18,209,434,227,1153,48,2409,63,125,116,107,890,852,314,574,25,3068,20,21,20,12,138,134,38,86,9,473,114,205,247,226,709,1303,416,1005,63,4297,32,75,42,45,372,378,130,259,14,1334,66,509,343,163,514,477,144,231,23,2475,39,645,300,123,242,224,67,197,24,1855,88,228,319,207,558,863,349,729,60,3397,5,22,27,13,102,77,23,24,0,296,4,15,11,21,132,140,32,59,3,423,8,24,24,18,75,70,34,65,3,322,36,100,84,75,492,663,147,264,9,1872,27,163,144,69,208,188,47,107,14,971,78,91,78,74,531,482,128,181,7,1654,24,164,98,68,276,240,49,110,13,1043,44,164,192,164,496,364,74,127,19,1641,9,97,52,35,84,76,22,20,0,397,30,136,101,78,362,400,133,227,28,1487,39,156,133,108,495,539,149,307,365,2301
50605,4,25,17,9,23,39,10,58,0,194,147,56,45,19,121,225,161,951,25,1747,28,62,57,49,267,347,153,285,8,1257,9,5,3,7,59,70,23,51,0,231,70,111,123,103,287,689,243,597,26,2253,21,25,26,22,139,209,89,202,0,740,28,211,118,66,193,209,65,113,12,1018,18,256,89,40,44,53,20,65,3,602,63,84,94,63,234,353,183,446,23,1538,3,19,13,10,36,41,0,16,0,134,4,6,11,8,32,71,11,31,0,175,4,16,3,8,25,42,17,64,3,183,29,64,49,41,176,308,84,201,10,955,22,72,52,23,70,91,19,57,0,421,34,33,28,37,236,244,74,90,5,783,9,84,54,37,115,130,63,93,0,596,25,70,65,69,154,112,32,53,5,581,7,47,28,16,43,31,13,22,0,199,17,56,52,41,148,198,71,159,3,748,22,68,33,47,127,220,65,138,125,855
50606,7,12,24,7,19,42,11,64,0,190,110,23,33,3,62,100,82,596,20,1034,26,27,24,23,167,238,137,209,6,866,6,0,3,3,35,37,18,34,0,150,52,59,57,60,211,450,175,467,20,1562,14,14,5,12,74,81,40,107,0,347,25,70,51,41,111,103,27,75,5,513,5,116,41,16,23,35,10,34,4,285,32,44,31,36,100,169,81,248,12,755,3,4,0,3,10,14,3,3,4,38,0,5,0,0,14,17,7,14,0,59,3,5,7,0,12,21,6,27,0,92,7,11,22,17,62,110,38,67,3,331,14,19,20,26,35,45,20,53,0,232,36,21,18,8,107,152,35,60,4,446,5,32,4,16,51,51,18,28,0,215,10,29,25,15,64,51,11,21,4,233,3,24,9,6,10,14,4,20,0,89,12,16,17,13,82,112,55,108,5,435,26,34,21,18,89,135,33,87,84,525
50607,3,19,7,3,11,16,8,22,0,92,51,34,26,21,106,272,145,489,11,1150,16,35,33,26,86,160,50,121,6,526,0,4,4,6,39,52,15,28,0,152,26,55,66,38,133,335,117,354,13,1132,6,22,20,10,57,83,34,76,4,305,28,237,126,51,107,121,42,99,4,814,21,226,122,46,84,90,36,76,9,696,26,57,56,37,91,127,46,119,8,581,7,18,6,5,28,50,11,14,0,139,6,27,34,22,68,149,44,101,0,446,4,32,23,15,30,58,36,80,0,268,32,117,89,76,286,588,165,364,3,1731,13,64,48,20,56,53,18,40,0,318,32,40,30,20,172,175,52,88,4,616,22,147,81,38,147,177,54,141,3,811,22,105,80,71,171,192,65,138,9,848,12,93,32,14,44,28,15,27,0,265,9,28,37,14,50,92,28,59,0,316,18,52,46,33,79,153,26,90,74,578
50701,8,24,29,29,26,44,21,56,4,247,237,75,47,31,213,511,313,1390,44,2858,70,83,87,82,720,993,389,705,24,3155,14,15,9,15,154,134,44,99,10,500,122,157,187,217,662,1514,501,1446,37,4839,37,44,45,27,282,361,144,258,16,1208,53,478,275,134,382,440,131,288,21,2192,36,562,240,102,196,195,71,158,15,1584,144,137,113,107,330,609,244,516,16,2221,5,25,12,11,77,80,17,24,0,254,12,11,17,11,132,193,41,102,9,527,6,34,14,16,53,110,40,77,4,354,47,111,92,93,475,872,217,406,7,2312,23,125,104,61,140,199,49,131,9,833,95,90,79,50,549,618,163,241,12,1899,47,203,126,85,313,331,110,180,7,1400,81,154,169,163,465,336,83,151,12,1622,22,112,46,31,81,81,25,51,5,461,36,92,86,66,226,330,126,228,10,1204,43,150,74,74,365,515,150,365,222,1964
50702,5,20,14,10,5,20,3,38,7,120,65,20,34,13,51,169,112,376,10,853,14,34,43,28,101,204,72,138,4,627,12,4,6,8,39,37,14,18,0,130,45,53,71,60,130,297,137,390,15,1183,12,18,10,18,35,66,25,42,0,229,17,144,88,44,66,79,35,70,4,554,19,225,128,66,83,61,40,68,4,691,53,43,29,22,54,113,55,128,4,489,0,17,15,10,28,24,6,19,0,119,7,12,11,8,42,68,18,63,0,229,8,22,16,13,22,36,5,41,0,169,29,109,78,70,193,403,123,295,7,1300,17,33,33,14,45,40,21,40,0,243,25,28,34,32,158,213,65,95,0,649,24,113,68,52,143,148,63,121,9,746,33,98,98,72,145,202,43,129,4,828,6,63,35,29,38,55,12,29,0,276,9,31,31,18,52,59,15,66,8,284,30,49,47,18,73,112,32,107,56,509
