SA3_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
50502,152,55,35,0,43,20,36,175,9,519,997,2289,1119,47,572,29,847,270,77,6250,740,497,961,80,414,283,447,679,43,4147,204,371,136,13,222,22,88,55,20,1132,1479,859,4128,39,1073,208,408,1141,108,9448,587,400,206,10,346,357,277,132,16,2331,1416,534,480,114,469,4996,406,873,64,9357,1182,119,1142,2101,215,717,125,1370,48,7009,388,423,154,179,689,136,1909,126,38,4043,172,488,181,20,142,103,7,31,12,1152,499,1384,47,31,1242,104,0,9,55,3366,251,215,57,11,325,800,18,74,21,1778,1434,6096,969,36,1470,106,67,83,82,10351,418,514,299,275,418,61,96,1581,35,3703,874,1752,307,1291,1504,31,63,222,136,6181,767,5723,293,1728,720,31,16,303,46,9628,918,7008,616,4478,2196,72,115,555,106,16049,373,441,156,661,209,100,18,117,18,2090,431,435,1490,1006,384,79,40,335,25,4222,664,792,627,293,584,255,380,491,798,4873
50503,414,34,90,0,62,25,64,450,8,1154,550,1012,1934,70,477,20,1947,449,125,6574,730,306,1601,87,522,293,799,824,68,5214,163,189,253,6,239,29,174,84,25,1170,1108,463,6171,53,1265,166,955,1898,146,12225,464,284,356,13,378,380,384,261,18,2547,1572,353,645,105,621,5862,495,1101,42,10803,936,102,786,1763,198,1026,200,1501,33,6542,330,225,192,184,863,113,1998,183,50,4133,135,188,201,12,121,95,12,30,9,811,316,697,33,23,1307,118,9,11,32,2546,183,71,68,23,285,478,36,62,13,1206,710,2540,948,36,1172,71,90,108,40,5711,279,363,365,279,500,65,131,1578,45,3604,532,1047,388,1768,1486,30,125,306,100,5780,563,3818,295,2174,771,26,12,476,34,8164,674,4408,711,5564,2218,94,120,676,95,14572,255,205,131,549,164,93,17,116,33,1551,352,332,2154,960,544,96,49,310,34,4829,505,488,873,260,674,290,507,631,877,5102
50601,114,18,39,5,32,7,28,129,3,385,217,481,778,17,217,6,666,154,45,2582,420,221,911,18,352,130,500,438,26,3010,71,92,134,5,77,11,73,43,11,517,405,228,1870,22,410,48,415,649,41,4092,241,145,219,7,263,200,337,99,18,1530,614,174,245,36,254,2158,308,457,16,4264,321,24,343,498,69,445,95,615,17,2434,212,134,139,86,651,82,1475,109,35,2916,45,90,79,0,47,34,3,18,3,325,83,234,19,7,411,29,4,4,15,791,87,34,58,10,120,161,33,30,8,541,237,1107,479,12,393,15,57,51,31,2394,101,141,172,110,169,23,84,588,19,1410,212,503,170,717,623,11,48,164,38,2487,231,1696,148,903,286,11,8,191,12,3499,265,2134,279,2550,846,43,74,252,44,6485,58,86,75,184,63,25,5,52,14,564,111,130,858,280,160,20,33,189,14,1791,201,227,437,110,302,116,347,291,405,2444
50602,38,11,11,0,10,9,8,38,0,133,350,1040,647,28,337,8,594,133,44,3187,246,232,456,37,172,83,227,216,14,1685,74,117,58,3,75,4,35,24,5,402,390,371,1337,12,304,50,207,384,32,3087,215,151,153,3,178,124,183,53,9,1073,458,216,180,33,173,1582,192,302,19,3150,486,40,722,919,115,309,43,614,18,3266,220,214,83,115,434,71,1025,84,26,2260,56,141,59,3,46,59,9,13,4,394,136,391,18,18,407,38,0,13,22,1045,105,82,37,6,126,266,21,34,8,678,451,2272,449,16,508,32,39,33,36,3831,157,204,125,106,176,30,67,723,19,1601,294,774,132,517,625,12,18,78,45,2489,246,1771,109,514,241,5,7,93,11,3011,336,2104,209,1669,737,32,38,190,38,5355,142,158,128,413,84,49,5,85,9,1069,136,168,489,302,155,30,29,162,18,1490,224,294,259,88,186,69,195,194,327,1832
50603,49,22,20,0,15,9,23,89,0,232,291,902,497,15,180,7,283,131,31,2337,354,302,620,33,271,108,327,413,28,2455,65,182,90,0,79,14,50,38,8,522,359,399,1448,11,370,41,159,413,33,3239,218,210,171,3,208,157,256,120,16,1364,524,316,227,54,215,2306,273,478,21,4420,516,46,850,1143,88,479,99,961,23,4200,193,208,84,66,616,77,1466,109,31,2854,75,136,73,4,58,66,12,13,7,426,141,364,11,11,457,32,8,8,12,1046,71,71,29,12,121,229,18,32,17,589,426,2426,511,8,533,36,38,36,29,4052,95,189,145,138,162,21,67,923,17,1768,294,762,175,693,682,11,27,100,46,2793,279,2501,164,884,382,4,11,128,20,4385,285,2945,299,2359,803,37,87,305,44,7162,101,105,90,374,63,48,4,57,15,860,161,189,615,350,166,24,24,218,12,1760,239,432,374,149,290,129,251,333,467,2664
50604,63,14,53,0,25,12,46,140,3,360,217,651,908,20,286,17,647,186,39,2971,468,282,1163,33,406,146,694,841,54,4090,48,126,121,0,103,11,121,73,7,614,382,297,2462,34,497,54,431,764,68,4992,229,202,270,5,298,248,464,190,34,1945,717,263,335,48,324,2928,414,656,35,5724,530,41,676,782,90,640,130,1069,26,3974,271,163,172,70,906,101,2283,210,46,4227,57,121,96,0,69,52,14,16,10,435,95,316,25,8,585,43,16,12,16,1121,75,52,71,4,142,242,35,48,7,680,268,1566,620,13,523,35,75,68,33,3200,106,212,199,148,207,34,111,952,16,1991,254,610,205,797,876,10,53,203,51,3063,251,1885,196,1141,399,13,13,242,14,4151,283,2414,349,3310,1019,44,96,413,47,7982,122,84,89,307,70,61,4,84,10,836,163,198,1178,368,204,45,61,336,19,2565,245,319,627,184,400,181,492,454,577,3471
50605,138,12,27,3,19,7,13,69,9,295,274,419,673,9,208,8,485,102,30,2207,284,139,536,23,220,88,234,187,9,1723,56,48,78,0,51,7,47,18,8,316,329,115,1258,18,349,35,270,327,26,2726,191,126,205,3,200,131,155,55,16,1074,357,90,176,17,153,1296,166,242,11,2515,207,14,159,406,39,235,45,386,8,1506,223,135,143,51,544,65,894,80,39,2172,31,57,43,3,42,27,4,7,4,220,65,140,8,0,227,29,0,3,11,486,73,25,43,4,101,131,14,27,4,416,240,819,273,5,328,17,29,11,13,1732,77,84,117,66,100,10,40,293,13,800,186,368,109,378,436,10,26,73,35,1617,198,1344,92,617,206,3,6,110,5,2589,189,1196,165,1131,549,13,28,136,22,3430,76,68,49,156,49,24,5,42,9,475,102,100,617,189,181,19,21,110,9,1355,140,141,237,37,187,59,198,100,224,1320
50606,169,11,43,0,27,6,10,80,0,349,90,105,457,4,96,0,411,71,20,1259,177,74,408,14,145,43,195,112,12,1174,22,24,47,0,32,0,46,18,8,205,145,52,850,4,214,23,254,291,30,1864,67,47,111,0,100,67,98,30,10,527,224,32,100,8,112,742,91,158,5,1469,108,11,80,188,23,139,33,192,0,779,91,35,48,24,223,18,526,38,18,1010,13,12,15,0,10,7,5,8,0,73,31,52,5,0,114,13,0,0,4,214,19,7,25,3,48,69,18,12,3,216,73,284,156,5,160,8,12,20,3,720,46,41,75,29,59,6,37,179,4,475,86,137,64,293,222,0,9,52,25,887,73,465,61,364,102,5,3,59,7,1141,87,545,69,740,309,9,19,71,15,1868,24,19,39,86,23,5,4,41,4,244,62,36,417,120,82,6,14,52,11,800,92,54,164,34,102,40,96,84,156,826
50607,60,13,9,0,24,4,7,20,9,142,377,681,191,8,147,5,129,50,31,1621,197,174,138,16,80,27,51,63,12,752,46,91,24,0,37,5,10,5,0,226,329,219,463,5,193,29,36,116,17,1419,129,109,33,4,44,56,41,19,3,438,286,152,69,12,91,894,71,155,7,1735,257,23,179,549,56,154,24,242,8,1492,119,130,48,31,142,28,237,19,14,762,40,102,24,3,35,31,7,4,0,242,132,418,11,8,243,25,0,0,16,850,60,76,13,0,94,227,7,12,6,497,418,1924,185,17,343,21,6,18,19,2956,78,120,47,46,60,9,13,235,3,612,219,452,50,218,265,8,9,26,26,1270,225,1592,77,397,193,10,3,32,6,2536,219,1880,84,669,426,21,12,52,22,3387,88,120,31,179,50,22,5,25,3,517,80,109,212,163,72,11,9,36,9,700,165,242,71,41,114,58,44,50,144,929
50701,85,41,38,0,49,19,19,131,7,395,425,865,1040,27,323,3,711,204,63,3660,665,421,1453,38,485,152,482,531,49,4276,100,145,169,5,134,15,73,49,14,704,658,390,2790,23,629,84,381,727,69,5760,309,212,216,4,307,225,296,119,36,1734,856,250,291,46,325,2867,253,499,27,5406,520,33,488,958,100,503,94,781,21,3501,313,237,172,83,615,78,1138,261,35,2942,48,137,88,0,46,40,4,6,0,377,175,430,25,8,614,56,0,3,29,1344,103,61,55,7,166,314,20,47,9,787,498,2153,641,16,693,40,56,53,33,4181,179,221,242,135,200,22,76,653,19,1748,455,826,325,877,845,9,53,154,67,3620,392,3036,208,1265,504,9,9,217,36,5669,450,3560,366,2699,1330,49,78,320,59,8900,167,188,66,332,87,48,3,55,3,961,214,184,1138,457,269,38,47,203,17,2560,387,406,545,116,394,189,316,300,443,3092
50702,69,32,10,0,16,6,5,30,10,180,253,444,196,6,76,0,132,47,20,1175,195,154,239,46,72,57,29,74,13,882,50,70,25,4,24,0,15,3,3,198,307,140,580,3,122,19,46,163,18,1399,104,67,28,3,48,55,47,23,3,371,265,83,76,18,57,692,39,88,9,1309,276,31,168,681,48,111,12,230,5,1566,108,135,32,19,111,16,156,71,4,651,36,122,29,0,17,13,0,8,0,230,84,195,5,0,99,3,0,0,11,407,55,38,5,0,57,144,8,10,9,328,342,1505,166,7,243,18,17,18,21,2337,77,75,66,47,50,5,14,134,0,470,249,451,85,197,217,5,15,37,18,1269,206,1737,66,352,138,9,5,35,10,2554,220,1880,97,622,362,15,10,40,16,3272,108,257,23,108,36,19,5,15,3,573,89,104,191,171,53,10,11,33,4,662,185,203,73,58,91,51,42,65,108,882
50703,42,3,20,0,7,6,29,102,0,205,86,187,422,18,105,5,400,116,20,1364,134,117,643,18,164,49,306,301,15,1756,23,30,67,6,56,10,52,31,9,269,120,100,932,9,216,18,251,319,24,1992,74,67,86,0,99,71,158,54,8,614,280,52,120,12,116,1072,139,216,12,2016,172,5,192,244,32,275,48,354,8,1341,73,40,47,21,221,19,727,76,8,1233,20,42,42,0,17,14,3,0,0,142,39,101,3,8,230,18,0,0,4,401,19,6,26,3,55,83,10,19,0,231,91,471,220,7,190,9,27,23,9,1037,36,74,54,71,105,12,37,371,7,769,104,197,167,383,299,5,21,111,22,1308,83,631,56,384,122,3,5,84,4,1373,117,854,145,1384,366,16,39,143,16,3070,34,42,33,90,25,21,0,27,0,268,53,55,421,121,70,11,25,79,3,847,84,100,221,61,116,64,176,144,167,1139
50704,88,48,15,3,41,4,17,47,4,259,717,1287,482,15,298,9,252,77,41,3193,629,446,540,36,269,150,162,197,12,2455,130,195,91,0,94,4,34,20,4,574,781,446,1548,13,486,75,132,369,39,3892,390,220,105,5,209,172,154,48,11,1317,697,387,202,39,217,2382,146,367,25,4451,515,46,341,1002,92,458,73,638,11,3182,328,268,90,74,421,54,520,122,24,1898,74,182,59,4,59,51,0,16,9,451,257,660,13,3,525,52,0,3,33,1550,177,131,30,0,206,476,15,31,17,1075,822,3280,447,9,797,54,23,33,38,5499,154,200,145,89,144,28,28,393,17,1187,499,935,139,541,739,8,29,66,65,3027,586,3792,167,942,497,14,4,82,24,6104,504,4206,236,1528,1299,38,45,172,46,8073,161,201,57,367,99,53,5,51,9,1005,184,227,549,373,199,25,24,126,8,1719,416,457,259,90,313,129,134,150,316,2267
50705,82,19,40,0,26,12,40,167,10,392,361,496,1771,61,344,5,1642,410,79,5163,548,368,1798,39,503,155,802,472,77,4754,93,64,202,6,156,16,145,109,24,819,523,232,3054,40,602,46,695,1214,89,6482,215,135,248,4,228,173,300,122,28,1454,838,114,317,58,320,3494,236,670,28,6065,458,34,379,961,88,661,165,986,21,3749,224,118,150,95,465,69,1256,154,34,2569,55,74,76,4,52,69,9,23,0,354,106,221,14,3,513,35,3,3,15,909,113,32,53,9,158,308,31,41,12,761,290,967,612,14,528,34,67,62,21,2589,109,219,242,180,233,21,105,893,21,2025,736,734,977,1803,887,12,99,252,78,5578,351,2428,170,1664,417,17,7,229,37,5317,354,2284,384,3363,1143,43,62,299,39,7963,128,88,93,256,73,58,5,82,6,791,192,141,1092,463,191,26,33,191,15,2338,285,216,582,153,361,123,347,362,517,2952
50901,2428,91,257,8,163,38,232,866,23,4099,43,52,220,7,18,0,285,43,7,672,184,79,387,24,119,70,147,587,19,1621,34,16,83,0,36,0,53,26,4,264,248,27,1150,4,205,25,281,291,12,2238,101,64,116,0,74,168,105,46,8,687,389,58,195,15,151,1388,76,363,3,2642,383,11,233,486,75,167,31,499,10,1892,122,37,55,13,178,37,520,53,14,1029,22,46,31,0,14,23,0,7,0,141,36,97,0,0,158,22,0,3,11,329,37,11,9,0,69,135,6,14,0,296,82,508,112,8,219,11,4,10,4,954,25,56,116,45,46,8,17,367,0,681,164,295,136,461,302,9,88,160,24,1649,194,1320,100,568,179,3,9,160,9,2550,182,1329,143,1408,520,17,11,201,22,3834,42,72,33,78,12,11,0,22,0,278,76,69,510,149,118,19,16,95,7,1050,108,74,143,64,97,63,91,139,262,1043
50902,3070,87,231,15,220,43,267,1018,38,4989,123,127,528,11,94,6,734,94,16,1734,163,30,358,17,108,71,110,183,14,1046,40,25,119,0,52,4,68,52,10,363,192,35,780,0,179,15,364,336,12,1919,149,68,130,0,119,187,133,51,10,843,280,42,145,11,93,878,69,198,14,1735,235,6,140,296,54,82,11,324,9,1147,139,22,61,19,202,27,615,43,7,1133,11,16,24,5,16,16,3,0,0,86,42,57,0,0,150,11,3,0,3,256,17,5,11,0,31,95,12,9,4,186,59,278,96,4,168,8,12,12,11,644,35,39,97,35,46,5,26,245,4,534,179,199,146,396,363,13,173,200,15,1684,184,839,100,491,157,4,10,146,13,1943,110,687,76,872,317,20,11,109,14,2214,35,43,29,35,17,10,4,27,3,202,65,40,481,77,118,16,21,66,6,890,126,48,174,46,111,51,116,147,245,1063
50903,1896,27,152,4,105,24,127,486,13,2841,22,36,147,8,32,0,243,37,11,533,45,25,103,4,21,3,72,71,4,347,9,0,19,0,11,5,17,17,0,72,37,3,154,0,40,7,96,69,3,412,51,30,32,0,38,73,49,28,5,302,109,10,47,4,28,268,13,77,3,563,83,0,46,84,16,16,4,110,0,367,47,8,18,0,71,15,195,19,0,367,0,4,8,4,6,4,0,0,0,17,22,25,0,0,59,4,0,0,0,110,3,0,0,0,7,10,6,5,0,36,6,75,14,0,41,0,0,0,0,143,5,11,20,17,12,0,5,65,0,136,78,46,56,88,117,0,79,69,6,540,74,333,37,168,43,3,6,54,5,723,38,281,31,321,113,0,9,41,9,851,9,5,7,12,5,6,0,6,0,57,14,11,177,38,35,5,0,28,5,312,40,11,45,19,29,19,16,48,84,308
51001,199,61,65,12,45,8,59,234,4,690,31,34,109,0,18,0,196,18,5,409,28,10,70,4,17,8,14,16,5,170,22,6,55,0,27,0,34,16,6,179,125,18,431,4,106,8,119,132,8,951,41,7,21,0,22,24,5,14,0,126,222,36,83,9,49,489,22,101,3,1018,261,21,169,247,96,67,11,243,7,1117,99,168,56,50,127,37,184,50,10,777,15,37,20,0,17,5,0,5,6,100,20,11,0,3,57,0,0,0,0,90,28,4,6,0,27,64,5,13,0,148,23,163,37,10,89,5,6,7,6,336,76,58,57,68,45,17,16,171,9,520,172,248,69,463,256,9,14,64,14,1310,186,922,91,509,139,3,0,61,17,1938,194,1028,74,666,370,28,20,100,8,2492,51,128,23,31,18,0,0,15,0,268,58,54,180,85,69,19,5,45,8,524,66,71,84,52,64,21,31,66,237,691
51002,24,32,10,0,3,0,0,43,3,110,219,324,1710,33,217,9,1501,301,92,4407,15,20,200,3,24,11,53,27,5,350,18,3,43,0,25,0,69,33,11,195,88,37,398,3,85,0,171,149,14,942,36,14,98,0,28,32,72,16,3,305,87,16,49,5,24,330,24,111,6,648,59,11,94,100,42,63,6,167,11,549,101,85,128,7,166,21,326,88,11,935,4,3,6,0,3,4,0,0,0,29,6,3,0,0,23,0,0,0,0,37,37,0,60,7,32,58,5,20,0,223,23,84,76,4,25,0,23,13,0,263,28,24,59,15,38,5,50,172,0,396,75,91,49,204,125,7,19,23,4,597,78,404,29,192,47,0,0,57,10,816,71,313,31,286,147,8,7,29,9,905,21,32,6,23,13,0,0,3,0,96,21,23,180,47,52,7,15,35,0,395,30,30,79,18,45,21,47,46,119,439
51003,31,3,6,0,3,0,3,34,4,83,296,376,1904,38,296,3,1416,227,116,4666,45,44,152,3,29,24,32,21,8,344,35,24,56,0,37,7,66,28,9,258,138,48,634,4,147,4,195,259,23,1450,35,17,55,0,30,39,48,9,7,233,111,32,43,16,31,408,26,133,5,799,129,3,143,154,46,115,13,210,7,828,93,83,49,10,148,26,257,54,14,738,7,11,20,0,3,0,0,0,0,54,9,13,0,0,32,0,0,0,0,51,44,9,44,3,51,56,5,34,0,258,33,111,65,4,39,0,8,12,5,271,41,46,134,15,77,3,64,255,3,640,127,130,50,281,195,4,19,63,12,866,102,574,26,316,85,6,0,37,9,1150,76,367,35,318,155,6,3,28,7,993,21,15,12,35,14,0,0,11,3,107,44,33,211,68,56,0,10,46,0,469,54,72,181,31,68,10,74,89,112,702
51101,766,33,77,0,98,17,134,243,15,1387,44,39,139,3,24,0,220,18,9,500,23,10,65,0,16,15,33,14,6,185,11,0,28,0,13,0,10,19,0,86,58,7,230,0,54,0,97,86,6,533,20,25,62,0,40,48,58,11,8,273,98,19,29,0,30,332,23,79,0,611,90,6,56,80,36,36,12,157,3,474,57,32,67,4,79,10,284,41,13,591,0,7,8,0,4,3,0,0,0,25,15,25,0,0,39,3,0,0,0,82,3,7,6,4,21,38,0,4,0,82,14,68,33,0,59,3,4,5,4,188,9,7,22,6,13,0,7,94,0,160,39,55,44,68,67,5,31,35,11,351,59,312,26,153,41,3,0,38,3,634,34,222,29,238,95,0,0,31,4,661,5,13,6,12,9,3,0,0,0,44,21,10,182,35,48,8,12,18,4,342,24,13,43,6,32,19,31,34,94,312
51102,277,13,16,0,17,3,13,148,3,494,16,16,81,5,8,0,102,20,7,251,12,5,38,10,4,3,8,14,0,93,12,3,18,0,11,0,7,3,4,65,35,4,170,0,41,0,37,47,0,333,7,0,5,0,7,21,4,3,0,42,79,6,16,5,13,234,8,45,0,408,104,3,87,117,57,22,0,132,0,512,35,60,13,26,45,17,66,29,4,297,6,0,6,0,0,0,0,0,0,5,6,4,0,0,14,3,0,0,0,27,11,0,0,0,15,24,0,4,0,59,15,48,72,8,32,3,0,10,0,197,21,26,9,35,17,4,8,96,4,224,44,68,39,112,89,4,15,26,9,393,30,148,15,101,24,0,0,17,0,334,18,145,11,106,75,4,0,22,3,375,15,18,3,15,14,0,0,5,0,71,12,9,62,20,17,0,0,17,0,148,17,32,24,16,22,10,15,30,60,222
51103,34,12,9,0,6,0,3,35,0,100,337,692,1577,35,317,15,2147,285,56,5469,85,56,275,0,80,14,222,45,5,794,16,8,54,0,25,3,45,29,4,186,109,29,531,8,158,5,144,182,8,1175,65,32,146,5,64,50,73,9,9,445,199,29,83,12,67,678,45,161,4,1279,168,6,155,228,45,121,19,292,8,1045,77,25,72,16,169,26,496,44,12,945,4,23,14,0,8,16,6,0,0,63,7,20,0,3,57,0,0,0,0,98,21,13,66,5,55,101,16,31,3,315,41,152,214,6,115,0,25,34,6,591,30,36,47,19,42,8,18,212,3,423,109,138,70,388,204,7,24,82,15,1032,125,651,42,339,97,0,6,66,7,1326,96,580,55,495,255,8,15,73,14,1585,24,42,16,45,13,9,5,18,7,170,61,36,425,70,92,16,15,58,3,773,50,50,171,41,91,25,104,63,170,765
51104,1140,109,83,4,130,22,94,482,22,2092,140,121,677,11,78,3,832,120,38,2016,77,23,246,0,66,44,58,56,12,585,21,14,85,0,29,0,44,26,10,223,205,41,1020,9,210,14,263,297,23,2082,85,51,98,4,78,109,116,35,5,575,305,60,146,23,124,1265,82,282,8,2302,274,9,198,387,86,230,53,510,10,1755,146,107,135,27,206,33,644,111,16,1429,20,38,20,0,15,15,0,4,4,111,32,59,3,0,117,11,0,0,3,236,28,17,8,0,58,79,14,12,5,225,57,321,150,0,182,10,16,38,10,776,42,60,80,28,47,7,29,339,4,640,186,201,102,477,322,9,93,147,26,1560,189,1177,102,617,184,8,4,149,12,2435,162,1151,117,1145,453,27,30,116,15,3216,30,34,27,36,21,5,0,29,6,184,74,45,479,145,109,11,6,64,8,935,96,64,167,44,103,48,87,116,197,921
59797,0,3,3,0,0,0,0,28,0,41,0,11,40,0,0,0,12,17,0,74,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,5,0,0,13,0,0,0,12,13,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,6,0,9,5,0,0,0,6,16,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,0,0,0,3,16,0,35
59999,5,4,13,4,4,0,13,59,0,101,0,14,54,0,5,0,82,21,3,188,10,6,11,0,0,0,8,19,0,67,0,0,0,0,0,0,4,4,0,12,8,0,65,0,15,0,33,40,0,168,5,5,3,0,6,6,6,3,0,22,8,4,9,6,8,38,5,12,0,88,13,0,34,80,16,17,0,67,7,231,4,13,3,4,11,5,34,9,0,88,0,6,0,0,0,3,0,0,0,17,0,7,3,0,9,0,0,0,0,16,3,0,0,0,0,0,3,0,0,9,9,42,7,5,20,4,0,0,0,92,5,8,9,11,0,0,3,27,0,62,9,15,5,19,11,0,0,9,3,66,4,31,0,25,0,0,0,0,0,69,4,68,9,56,17,0,3,0,0,157,7,3,4,0,7,0,0,4,0,25,7,0,23,11,4,0,0,5,0,52,4,7,9,4,10,0,16,21,14,78
