SA3_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
50502,65,336,307,131,272,260,41,92,314,1826,2459,10207,8924,5408,10410,8584,2295,3824,686,52801,15,79,63,42,83,114,25,79,4,519,440,167,220,165,581,1368,720,2504,77,6250,94,345,333,227,1049,1099,355,618,30,4147,53,47,57,49,359,313,107,148,5,1132,269,597,649,479,1326,2847,869,2304,109,9448,71,198,168,129,550,679,163,354,19,2331,291,2778,1699,776,1506,1139,369,717,73,9357,186,2194,1315,555,967,804,250,653,89,7009,172,438,506,317,673,965,319,578,68,4043,33,121,95,87,279,290,88,148,13,1152,117,213,278,221,860,945,267,452,15,3366,49,185,176,133,345,396,146,340,13,1778,316,932,914,663,1967,3129,831,1559,40,10351,106,815,686,321,611,637,148,335,38,3703,341,453,496,368,1950,1504,436,597,33,6181,384,1761,1394,880,1676,1707,648,1118,52,9628,786,2423,2736,2057,3719,2497,617,1088,130,16049,83,587,276,177,368,337,85,150,20,2090
50503,58,349,241,172,305,231,43,90,349,1853,2437,10176,8998,5621,10660,6983,1736,2949,779,50335,32,132,128,100,196,254,79,203,29,1154,728,177,201,100,457,836,536,3415,120,6574,132,389,323,247,1462,1315,507,793,44,5214,41,41,59,62,339,323,100,187,13,1170,384,745,779,742,1903,3767,1038,2661,197,12225,72,151,183,147,605,754,199,423,16,2547,344,3044,1928,912,1969,1373,489,641,93,10803,198,2531,1161,495,704,604,176,588,79,6542,214,370,401,272,685,1012,362,778,46,4133,19,94,62,48,244,211,39,83,7,811,125,167,244,176,730,706,135,265,11,2546,26,98,143,87,282,277,100,185,14,1206,178,498,531,345,1304,1644,421,758,35,5711,148,792,573,309,668,579,160,343,30,3604,385,372,375,325,1773,1582,413,515,52,5780,351,1288,1260,874,1759,1439,409,733,54,8164,768,2155,2817,2148,3677,1739,410,734,132,14572,73,505,211,140,243,204,57,103,13,1551
50601,31,163,111,58,129,122,27,43,162,846,1096,3907,3603,2340,4543,3019,773,1260,325,20859,10,60,51,38,61,73,31,58,0,385,240,73,87,40,234,412,241,1207,42,2582,73,189,172,122,784,836,329,484,13,3010,18,12,24,20,156,159,49,73,0,517,120,256,253,209,611,1240,433,915,54,4092,38,79,81,67,396,467,146,243,8,1530,169,1035,728,379,898,587,192,241,39,4264,93,909,410,180,303,231,79,188,35,2434,132,198,248,201,540,703,276,587,30,2916,8,47,30,24,80,90,14,21,3,325,35,48,85,62,249,199,48,67,4,791,17,40,57,33,150,124,33,87,0,541,82,208,204,153,557,716,166,286,10,2394,58,278,232,109,292,229,58,134,17,1410,130,162,170,156,807,631,179,237,14,2487,166,542,522,421,773,563,181,305,24,3499,371,908,1166,946,1561,905,193,377,57,6485,13,176,82,56,111,67,15,32,0,564
50602,25,78,68,46,126,109,11,36,114,621,907,3236,2990,1856,4083,3378,956,1556,248,19211,5,24,28,9,22,26,3,20,0,133,242,79,110,57,280,609,370,1398,36,3187,36,130,108,71,406,469,166,285,9,1685,15,23,20,25,120,92,49,49,0,402,86,186,203,148,415,974,266,773,36,3087,22,64,63,56,257,314,86,201,12,1073,102,773,575,264,610,469,125,201,32,3150,89,876,642,275,486,407,148,287,53,3266,107,206,267,166,380,540,191,371,23,2260,17,38,38,20,97,120,27,34,0,394,38,59,86,63,274,328,63,119,9,1045,18,52,65,28,134,185,62,126,5,678,110,319,278,218,874,1196,271,546,28,3831,55,332,340,118,287,244,66,151,14,1601,133,169,191,151,821,610,188,205,19,2489,109,527,370,265,623,566,193,334,15,3011,267,746,891,656,1334,857,221,349,34,5355,55,236,151,98,217,174,47,80,7,1069
50603,23,206,148,75,128,147,18,34,175,966,933,4821,4298,2380,4698,3420,788,1230,336,22904,6,36,27,22,43,35,31,33,0,232,144,66,75,60,271,565,240,896,24,2337,47,203,182,136,603,682,231,358,13,2455,13,26,23,25,171,144,40,78,4,522,88,257,274,170,514,981,262,648,38,3239,30,122,123,73,359,341,93,213,6,1364,138,1309,883,362,763,500,153,266,39,4420,88,1487,919,323,535,369,140,280,56,4200,86,309,416,168,515,694,194,407,56,2854,11,81,55,21,104,95,19,33,3,426,38,71,100,65,272,307,86,97,12,1046,11,75,76,42,135,122,24,94,9,589,99,366,345,251,973,1305,264,434,19,4052,47,399,418,158,310,228,46,145,22,1768,146,238,265,155,916,673,170,197,30,2793,151,922,651,424,899,662,227,412,20,4385,310,1069,1316,957,1770,1097,207,382,52,7162,43,264,127,80,154,109,28,39,7,860
50604,36,195,177,89,214,162,30,53,214,1168,1106,5282,4548,2888,5946,3820,894,1510,474,26460,11,38,40,46,80,73,13,55,3,360,241,82,88,49,311,581,271,1297,57,2971,85,249,263,193,1180,1079,368,640,33,4090,27,25,33,24,184,169,48,101,6,614,142,306,338,286,848,1491,447,1063,71,4992,47,154,108,93,551,520,166,289,11,1945,195,1499,1038,500,1101,783,224,319,67,5724,111,1512,713,284,500,369,114,323,47,3974,123,344,436,266,760,1046,393,779,74,4227,10,56,56,27,138,99,20,26,5,435,49,84,106,87,328,298,57,94,11,1121,22,71,64,43,181,150,43,97,6,680,88,296,276,180,835,954,201,348,15,3200,59,458,368,160,386,312,75,150,32,1991,173,222,249,190,1053,731,190,233,20,3063,131,770,616,493,971,630,173,340,32,4151,366,1158,1419,1137,2009,1114,232,446,96,7982,26,232,123,82,157,136,25,41,4,836
50605,19,85,72,48,75,71,9,12,78,468,719,2845,2370,1444,2697,1967,577,964,182,13769,11,50,40,24,37,55,16,64,7,295,187,73,71,40,174,325,207,1094,29,2207,51,136,141,91,362,431,177,319,11,1723,13,13,14,20,90,91,25,56,0,316,88,217,200,141,361,782,259,641,34,2726,31,70,70,51,218,296,102,229,0,1074,91,679,449,210,441,344,113,161,30,2515,49,677,269,104,128,124,37,107,7,1506,95,155,193,113,383,476,226,501,29,2172,8,28,30,14,51,57,4,18,0,220,25,29,53,37,128,133,25,48,6,486,11,49,38,23,84,92,28,86,3,416,59,194,175,118,336,453,122,259,8,1732,46,175,121,58,137,147,28,85,11,800,98,103,131,97,516,391,126,134,10,1617,116,471,391,286,474,385,169,291,15,2589,207,569,600,489,783,461,114,178,27,3430,17,143,76,37,82,56,19,33,0,475
50606,11,45,43,25,40,47,4,23,65,295,438,1509,1327,849,1516,1134,264,543,122,7699,13,46,52,23,39,73,15,91,4,349,140,43,50,20,82,132,96,679,26,1259,44,71,69,51,242,302,149,234,10,1174,11,7,8,8,56,42,23,50,0,205,67,122,105,92,258,520,190,495,20,1864,14,28,26,28,132,128,54,113,0,527,82,357,249,140,257,220,60,101,9,1469,23,328,131,63,70,63,25,61,15,779,50,80,79,61,144,231,93,269,12,1010,4,12,0,6,19,12,6,5,4,73,13,14,14,17,61,55,9,26,0,214,14,26,21,17,41,53,8,42,0,216,28,62,96,63,134,182,60,103,3,720,25,90,57,46,80,72,27,71,0,475,74,56,73,49,247,264,45,76,3,887,52,171,172,142,239,187,63,103,7,1141,119,274,357,260,444,244,45,93,23,1868,11,88,29,20,29,27,4,28,4,244
50607,14,64,46,32,42,63,15,15,58,345,496,2315,1819,1055,2081,1936,560,939,109,11304,5,40,5,9,17,20,8,34,0,142,88,62,56,49,170,391,210,588,11,1621,24,72,69,36,130,215,66,143,4,752,5,10,8,4,68,76,20,35,0,226,34,95,99,65,160,426,130,390,13,1419,10,45,43,22,83,113,40,81,4,438,66,563,324,134,229,207,65,138,8,1735,40,548,286,116,167,147,45,117,17,1492,40,81,77,62,122,175,51,137,8,762,9,31,16,12,55,83,13,21,0,242,31,64,100,53,160,230,69,143,4,850,7,66,58,32,66,111,43,109,0,497,79,302,255,169,512,878,255,504,4,2956,19,147,103,46,94,115,26,59,3,612,76,99,97,62,391,311,85,141,8,1270,86,518,366,200,450,427,165,325,16,2536,153,546,552,403,728,572,155,271,11,3387,22,178,78,40,80,57,22,44,0,517
50701,34,207,154,105,192,190,24,65,166,1127,1470,5856,5156,3289,6128,4607,1146,1949,369,29973,19,62,49,49,59,79,23,61,6,395,314,104,89,65,313,693,394,1643,47,3660,121,225,238,164,974,1284,460,786,26,4276,23,28,24,38,220,186,54,115,8,704,139,288,328,284,819,1781,548,1527,43,5760,52,99,126,68,435,483,166,286,12,1734,178,1499,989,481,921,717,207,375,44,5406,103,1339,598,277,406,357,109,268,50,3501,175,236,236,169,493,748,282,570,26,2942,14,53,41,17,100,99,20,38,3,377,83,79,127,83,324,408,86,150,9,1344,22,97,61,56,165,211,59,113,4,787,131,370,354,284,877,1292,306,546,19,4181,57,361,275,127,320,321,81,185,18,1748,201,286,305,197,1089,951,238,331,17,3620,264,998,857,596,1108,915,355,548,29,5669,515,1323,1591,1232,2153,1247,268,508,60,8900,44,283,152,69,166,131,34,73,5,961
