SA3_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
50502,10,17,28,37,66,93,146,208,157,765,10,10,22,46,121,274,424,484,234,1629,270,1488,2162,1785,1501,1254,851,540,339,10190,5,0,11,22,53,97,174,238,236,831,494,621,1052,1149,1212,1402,1309,970,709,8918,14807,7774,12443,11152,8191,5958,3833,1755,520,66435,1173,811,1244,1089,865,726,623,473,278,7284,17319,11088,17572,16124,13195,11536,10103,6750,3425,107110,21,94,363,683,1468,2759,4157,3667,1979,15187,1597,1618,2385,2212,1886,1543,1411,854,388,13891,37,47,141,280,586,1051,1648,1399,634,5824,0,7,0,6,14,49,195,666,903,1846,33,89,251,530,989,1638,2400,1833,714,8472,34,44,68,190,484,1168,2058,2113,1283,7449,31,33,47,84,129,202,319,419,291,1553,28,22,57,87,214,501,806,865,424,3004,556,2195,3261,2969,2540,2100,1414,839,469,16346,7,6,16,52,114,217,417,528,403,1759,1161,1115,1623,1934,2094,2449,2283,1630,1082,15368,30022,16269,24806,22480,16532,11744,7108,3200,891,133054
50503,18,21,31,52,77,99,148,166,89,702,21,17,23,55,138,342,443,363,123,1520,455,1903,2348,2121,1751,1255,661,305,231,11037,7,12,11,37,71,107,156,179,135,705,754,741,1127,1385,1532,1410,982,629,420,8987,18600,9206,9974,10316,8527,5186,2775,935,202,65723,1556,905,991,991,937,703,471,279,112,6950,22388,13322,15137,15918,14585,11075,7753,4214,1592,105984,39,132,432,919,2092,3217,3626,2595,951,14000,2846,2121,2544,2599,2219,1668,1217,659,196,16071,44,56,106,270,626,1065,1303,933,322,4726,0,6,4,11,20,54,158,501,524,1270,80,141,299,727,1469,2130,2350,1423,349,8976,61,52,59,193,645,1330,1845,1529,675,6380,46,36,61,93,150,233,351,336,168,1478,49,40,57,100,287,634,880,682,221,2955,1011,2888,3484,3230,2802,2038,1094,525,311,17393,15,9,20,62,150,237,364,385,228,1469,1962,1410,1744,2148,2494,2443,1795,1083,601,15685,37317,19654,19962,20687,17351,10549,5284,1823,358,132981
50601,6,17,20,23,36,67,88,63,19,343,17,5,19,39,72,229,280,138,46,847,215,889,1219,965,779,655,372,123,67,5278,6,3,0,35,39,56,100,71,30,335,407,316,566,619,604,626,486,245,97,3974,8849,3486,4825,5111,2941,2036,1235,342,80,28914,854,454,520,526,415,307,209,135,61,3467,10757,5363,7429,7815,5471,4755,3710,1703,581,47583,24,50,220,491,945,1569,1887,1106,370,6657,1291,879,1278,1216,938,815,666,275,68,7422,20,30,65,151,254,431,657,390,102,2100,0,0,5,3,3,26,69,155,145,416,40,69,157,480,771,1134,1216,589,176,4632,21,24,60,124,296,639,951,626,263,3018,25,16,33,59,66,128,173,156,56,712,27,8,31,80,148,384,509,324,95,1615,472,1317,1877,1570,1277,1080,606,202,95,8487,10,7,3,46,70,115,200,170,62,690,980,589,889,1073,1095,1124,854,443,157,7203,17848,7385,9479,10518,6246,4152,2336,746,156,58856
50602,5,3,13,20,27,38,43,49,37,236,4,0,14,12,50,107,185,137,62,571,56,727,1063,669,502,405,229,136,58,3858,3,5,5,15,22,44,57,81,58,292,156,259,476,452,417,450,400,214,120,2948,4868,2938,5307,3892,2583,1834,1110,338,125,22985,437,341,634,458,349,296,194,136,103,2945,5691,4376,7712,5860,4350,3809,2973,1551,819,37142,7,45,152,306,534,1039,1274,920,477,4758,431,636,1061,872,673,607,486,256,86,5102,10,14,45,120,215,378,523,328,135,1765,0,0,0,0,4,29,64,155,197,452,26,55,125,238,431,721,866,544,198,3194,15,28,40,69,192,479,643,563,314,2330,12,8,23,35,49,87,111,110,74,506,12,7,29,28,90,228,332,250,112,1096,129,1024,1723,1153,886,743,411,234,97,6402,3,5,11,35,40,145,154,148,104,641,381,445,805,805,766,890,741,382,194,5411,9717,6225,11192,8315,5483,3883,2138,684,223,47864
50603,0,3,12,17,26,46,71,83,69,339,0,8,10,14,34,113,205,181,90,661,126,772,695,594,517,504,298,181,120,3804,0,0,6,14,25,33,86,102,56,321,228,326,393,465,550,651,626,363,236,3830,7480,5033,5500,5358,3796,2819,1740,625,198,32558,453,426,515,418,364,299,217,239,249,3176,8526,6787,7335,7309,5976,5344,4423,2667,1385,49742,14,45,96,295,633,1244,1799,1424,712,6267,634,834,782,788,679,686,616,369,128,5524,10,21,52,127,250,488,738,533,219,2444,0,0,0,3,3,25,85,277,326,720,24,69,102,374,694,995,1237,880,292,4676,23,25,42,97,214,552,938,907,456,3245,7,10,22,45,74,114,175,184,124,750,18,15,24,37,63,227,359,352,151,1233,255,1150,1138,1037,892,828,520,296,176,6279,5,7,12,25,57,89,208,203,107,707,564,636,641,791,982,1119,1095,641,368,6837,15318,10907,11880,10586,7758,5475,3241,1165,338,66672
50604,7,11,16,35,52,74,107,103,73,484,16,8,16,36,115,205,313,246,76,1033,200,977,1059,978,899,752,425,190,97,5574,4,0,6,26,47,55,102,118,63,425,387,438,523,799,794,876,670,388,155,5029,10735,5455,6219,6562,4536,2969,1832,577,168,39035,990,614,714,668,555,428,333,237,159,4696,12832,7794,8866,9731,7942,6571,5225,2770,1156,62887,14,81,220,500,1119,1889,2403,1765,660,8651,1389,1217,1190,1396,1229,1031,842,443,120,8859,27,29,67,157,314,571,831,587,190,2767,4,4,3,9,11,21,101,243,239,625,30,86,205,620,1228,1677,1849,966,294,6955,33,29,52,149,400,830,1315,1057,429,4297,34,27,37,78,92,146,252,236,122,1023,38,18,31,66,200,389,616,474,153,1983,439,1528,1629,1610,1492,1204,710,326,129,9068,3,3,16,39,93,131,267,271,119,947,1027,813,833,1336,1443,1521,1211,659,246,9085,21597,11779,12511,13626,9521,6094,3586,1140,272,80129
50605,3,0,7,12,21,24,49,59,37,221,3,7,9,11,43,89,171,167,59,561,111,488,562,600,511,381,258,120,80,3106,0,0,3,9,19,36,58,88,52,264,178,205,251,370,385,439,383,243,118,2573,4601,2166,2116,2544,2290,1854,1207,488,127,17397,347,210,217,270,244,222,168,125,73,1879,5485,3217,3315,4066,3963,3689,3266,1902,750,29654,12,37,98,262,554,1032,1514,1137,454,5094,687,562,536,679,615,554,509,274,92,4511,9,16,23,88,213,313,573,448,137,1829,0,0,0,4,5,12,67,156,155,397,23,28,61,178,384,607,924,541,176,2925,10,9,17,48,189,388,737,648,349,2392,10,3,12,30,45,49,125,119,84,481,23,7,14,21,88,173,331,311,90,1066,251,771,850,935,837,626,466,213,120,5068,0,4,3,16,42,58,148,181,110,567,462,360,405,588,678,765,720,408,182,4560,9308,4804,4319,5202,4739,3668,2221,936,229,35422
50606,3,7,9,10,9,13,25,15,11,100,10,0,10,14,17,53,61,44,11,219,72,276,456,344,269,206,76,35,16,1745,0,0,9,9,10,21,19,26,6,100,112,113,187,216,218,181,111,53,23,1218,3223,1296,1688,1463,1100,791,375,109,20,10058,273,114,146,157,135,127,71,33,16,1067,3898,1883,2620,2376,2012,1704,1054,455,138,16138,9,25,86,152,294,488,582,319,96,2058,545,309,474,438,318,256,158,88,24,2601,6,10,19,55,105,171,189,120,30,706,0,0,0,5,0,4,18,57,35,113,12,26,66,139,247,298,315,149,33,1285,14,11,22,32,112,175,269,200,69,898,3,7,17,19,23,21,46,31,10,185,10,6,11,20,34,95,124,114,27,449,175,399,638,546,421,348,135,71,19,2746,4,0,5,15,20,40,47,61,26,218,315,206,282,337,349,343,228,108,37,2201,6492,2629,3229,2992,2280,1624,721,224,35,20236
50607,7,3,0,3,9,15,28,42,37,142,6,0,5,6,17,57,97,100,50,329,50,437,453,275,286,230,159,114,112,2105,0,3,3,4,10,19,34,47,51,172,89,199,235,190,265,318,319,191,118,1926,2500,1908,2243,2084,1736,1549,1036,376,97,13528,198,178,238,177,162,177,180,137,151,1597,2924,2835,3302,2925,2739,2771,2508,1382,794,22177,4,40,75,124,255,570,942,680,378,3066,261,471,511,398,390,336,351,173,70,2960,4,11,26,60,133,239,428,285,143,1339,0,5,0,0,3,10,49,156,191,407,10,20,39,78,159,322,465,308,114,1516,5,17,13,27,92,239,505,451,309,1651,9,10,11,14,19,34,60,81,55,284,9,5,9,20,30,83,189,155,75,560,110,637,738,497,472,365,284,163,152,3419,0,4,0,15,24,54,83,100,71,357,209,326,369,317,402,517,576,327,177,3221,5299,4272,4650,4161,3401,2877,1968,709,165,27496
50701,12,14,23,32,34,61,72,97,70,414,7,10,12,25,62,154,266,197,72,802,199,1035,1337,1145,961,721,413,203,138,6155,0,0,9,20,33,72,89,88,67,372,384,454,644,755,801,768,587,334,247,4989,9275,4549,6123,6123,4658,3197,1771,580,118,36387,692,498,555,547,486,412,296,180,115,3787,10995,6818,9119,9228,7822,6511,4736,2446,1097,58771,18,81,254,529,1044,1748,2180,1490,646,7982,1224,1070,1488,1464,1153,911,685,352,139,8474,12,15,97,179,314,636,838,479,175,2745,0,0,0,5,12,35,86,253,258,655,24,87,143,333,669,1086,1323,826,294,4778,31,25,40,96,310,708,1024,874,451,3566,20,22,41,67,86,140,177,205,116,875,23,22,21,53,124,280,461,369,124,1477,403,1582,2044,1818,1595,1181,702,321,191,9832,4,6,12,35,74,134,204,217,107,796,937,809,1012,1219,1401,1312,1065,588,348,8689,18760,9569,12286,12532,9490,6392,3413,1147,248,73832
