SA3_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
50502,385,4977,244,1308,501,177,37,123,47,7789,384,2904,56,1023,384,131,18,114,24,5029,1806,2736,226,965,3128,859,92,425,122,10355,603,2163,145,1613,937,310,46,266,75,6170,262,723,128,245,333,211,26,87,18,2029,211,96,614,569,396,246,45,179,25,2402,3,0,0,5,6,9,0,5,0,37,49,127,19,98,107,50,5,30,3,486,62,99,41,138,136,66,18,53,134,748,4345,15779,2024,6365,6525,2342,377,1531,519,39811,528,1824,390,253,325,156,81,136,51,3735,445,1264,313,173,222,148,155,176,39,2942,1812,3573,3891,363,540,360,802,746,141,12238,760,611,2069,131,261,141,226,350,50,4613,156,281,236,54,93,59,79,147,9,1107,613,6605,360,1672,566,224,114,203,66,10428,600,3833,114,1137,426,152,70,169,39,6542,4153,5509,703,1422,4025,1566,558,896,226,19066,1072,3334,325,2271,1184,448,238,464,122,9459,421,1304,355,355,448,337,105,186,31,3544
50503,231,3320,321,1538,454,194,43,156,32,6283,301,2223,48,1417,401,147,23,100,24,4679,1215,1469,228,768,3132,869,103,392,92,8271,446,1094,153,2518,947,339,55,302,61,5902,130,318,71,157,229,153,24,65,7,1165,274,113,762,729,582,379,90,258,38,3225,0,4,3,12,4,16,3,7,0,49,39,59,21,93,86,43,14,26,11,393,52,69,48,161,174,86,21,88,158,852,2976,9416,2122,7677,6422,2439,458,1602,456,33580,208,676,291,169,182,102,64,97,21,1805,329,970,315,108,185,117,112,126,20,2272,1426,1691,6297,331,576,327,1277,919,163,12996,501,231,2865,147,189,127,470,581,46,5153,127,111,271,71,68,63,105,181,16,1012,406,3997,428,1892,518,236,143,229,47,7892,419,2808,109,1526,427,171,88,137,36,5719,2523,2629,590,1053,3808,1284,546,689,159,13288,712,1592,345,3301,1127,476,236,532,92,8414,218,554,237,237,284,239,107,175,15,2069
50601,92,1548,125,642,181,81,30,70,17,2781,120,947,20,614,134,54,9,44,10,1948,444,639,98,372,1349,357,90,191,31,3559,177,457,74,1080,377,123,39,131,30,2488,56,137,35,87,108,69,24,34,0,550,74,30,277,241,208,125,34,109,8,1116,4,0,0,0,3,4,0,4,0,26,11,30,15,45,32,19,11,17,0,187,28,32,32,53,69,40,10,22,66,353,1126,4280,953,3322,2668,968,309,742,185,14551,111,346,161,95,97,32,42,39,5,930,139,452,159,83,105,54,78,74,18,1156,677,1053,3012,159,300,153,753,388,87,6581,137,87,771,54,65,40,170,168,17,1510,64,73,146,44,49,23,57,90,5,553,146,1962,166,766,196,88,69,104,27,3526,188,1202,52,670,151,67,37,60,10,2428,992,1167,290,527,1666,535,387,349,72,5981,275,652,149,1391,447,181,150,210,45,3509,87,221,99,113,134,116,67,67,0,909
50602,108,1430,108,507,184,67,23,49,19,2499,111,713,16,312,96,40,8,37,6,1351,633,995,141,412,1139,330,61,187,61,3959,223,797,69,664,379,107,33,115,22,2413,82,244,52,108,117,96,13,26,12,751,102,41,258,236,130,97,25,80,13,981,0,0,5,3,0,6,0,7,0,19,21,58,5,30,36,8,4,14,5,187,32,39,21,55,63,24,10,26,51,312,1538,5256,906,2497,2381,893,232,662,198,14551,187,821,166,91,107,65,35,63,10,1542,184,628,153,77,74,56,59,75,25,1336,626,1675,1810,149,272,141,412,324,59,5469,189,222,581,50,84,45,92,114,13,1393,64,131,70,36,38,24,41,53,4,456,183,1916,141,625,227,71,54,80,27,3324,161,1016,36,357,109,48,34,48,13,1828,1357,1862,364,608,1517,584,332,420,95,7135,364,1161,175,923,500,158,128,197,36,3643,150,426,125,164,160,134,71,67,17,1322
50603,116,2107,104,675,165,101,22,69,25,3388,123,1010,30,503,123,57,9,48,10,1919,583,1183,118,532,1380,386,69,277,51,4572,163,640,75,796,393,132,27,158,25,2414,73,204,40,117,117,97,12,50,4,709,80,21,281,209,133,74,24,145,7,978,0,3,0,8,6,4,0,3,0,25,11,45,17,43,43,11,4,24,3,216,12,39,23,52,45,24,3,37,66,307,1398,6245,1028,3249,2712,1062,251,1001,218,17169,206,867,239,158,148,99,57,96,21,1890,207,828,263,146,155,109,143,179,19,2045,792,2178,2041,290,343,198,582,478,97,6991,156,193,595,52,96,40,111,136,15,1389,64,103,125,41,44,20,41,65,4,504,188,2839,166,812,191,128,71,108,26,4536,195,1324,50,551,137,66,46,79,15,2470,1362,2215,399,807,1912,680,420,619,111,8521,302,1000,150,1091,504,198,140,280,42,3714,111,347,121,162,154,134,68,102,11,1225
50604,80,1723,142,772,224,100,34,89,19,3175,117,929,22,754,169,82,12,72,5,2167,541,889,127,507,1684,456,77,292,43,4618,189,529,92,1273,424,165,50,217,30,2971,44,140,42,88,102,108,15,46,10,596,112,39,347,322,201,181,36,148,14,1394,0,0,0,3,3,3,0,3,0,16,28,42,16,60,43,24,10,18,4,244,29,39,23,87,67,41,15,53,98,439,1305,4933,1152,4120,3234,1317,327,1110,249,17749,125,443,243,144,129,76,55,84,15,1311,162,646,244,107,175,100,154,132,30,1761,768,1467,3560,262,374,250,918,645,89,8336,133,122,901,54,103,44,183,215,29,1784,55,72,136,24,63,24,64,82,3,523,129,2233,202,928,255,123,92,141,30,4128,163,1193,61,794,192,95,62,89,15,2665,1245,1649,415,726,2194,691,534,527,91,8073,302,811,207,1643,523,229,203,361,52,4335,77,255,112,129,138,153,70,95,17,1047
50605,72,903,84,320,154,48,20,33,9,1647,114,748,21,394,108,32,12,22,9,1464,324,407,57,181,909,190,49,81,34,2233,116,382,42,494,291,70,20,67,10,1494,37,116,28,48,80,45,4,19,5,385,55,22,161,160,168,76,19,58,8,723,0,0,0,0,0,5,0,0,0,12,18,22,7,25,15,6,6,3,0,100,28,14,3,34,53,22,4,13,32,218,893,2942,569,1751,1930,558,167,348,110,9272,111,325,107,57,76,22,23,22,5,747,94,244,78,25,43,16,32,34,7,574,585,653,2123,95,177,91,424,231,63,4443,142,71,554,22,38,28,105,90,7,1067,74,67,88,25,33,22,38,64,7,410,136,1136,109,377,175,54,37,42,14,2077,171,974,49,427,116,32,36,30,7,1844,724,704,163,247,1067,277,166,127,55,3532,194,532,76,654,347,88,76,100,21,2089,78,189,67,68,94,79,21,39,4,642
50606,35,437,83,185,86,36,13,21,3,904,52,310,13,223,64,23,11,6,4,709,167,156,33,100,523,114,28,57,17,1193,68,131,36,406,130,48,18,44,12,899,12,23,13,28,37,21,5,12,0,144,35,15,122,109,80,51,16,37,10,467,0,5,0,3,0,0,0,0,0,7,4,10,3,13,11,6,3,4,0,50,11,6,6,21,22,5,7,12,26,120,433,1207,406,1138,1046,322,124,213,76,4963,35,88,46,25,27,12,6,9,0,243,26,78,24,9,26,13,25,9,5,217,256,209,1460,48,102,43,300,171,37,2638,76,12,360,19,21,10,86,70,13,669,57,41,57,10,24,17,30,30,6,277,62,536,104,215,87,40,30,28,7,1108,84,384,19,235,63,27,25,16,9,861,320,243,73,134,609,155,108,97,35,1773,101,170,65,507,147,64,43,59,15,1158,22,35,27,34,42,31,23,19,0,233
50607,82,1296,42,240,135,40,3,18,16,1870,93,630,9,175,82,25,0,11,3,1021,414,726,44,172,621,161,15,55,26,2235,170,689,25,243,235,58,10,45,14,1493,71,159,29,58,75,50,5,11,5,452,36,14,93,67,78,30,3,24,4,349,0,0,0,3,0,0,0,0,0,9,16,39,6,18,24,9,0,7,0,112,12,21,8,19,21,5,0,7,24,118,1053,4261,355,1074,1401,427,57,210,95,8935,169,616,73,70,71,43,19,32,8,1090,102,326,57,22,34,24,20,25,7,609,550,1157,546,54,137,69,125,93,43,2775,154,213,246,15,49,26,31,31,8,765,62,99,54,13,30,7,5,25,0,294,135,1875,56,302,145,53,23,25,28,2651,139,845,23,189,91,36,8,19,3,1354,1082,1596,133,263,816,352,69,131,55,4499,287,1047,52,349,303,93,43,82,22,2291,95,268,68,94,95,74,23,33,8,764
50701,167,2537,190,747,290,96,28,80,21,4150,206,1627,36,770,197,58,8,51,18,2974,781,1036,108,421,1950,460,62,192,60,5072,311,965,88,1110,588,158,36,115,29,3402,137,283,64,126,166,103,14,36,5,941,159,61,476,364,253,181,44,119,15,1662,0,3,0,3,0,0,0,3,0,27,24,50,17,59,40,20,3,15,6,233,36,48,30,95,72,40,0,45,82,457,2083,7508,1392,3894,3866,1254,255,784,261,21299,205,776,234,121,143,63,50,55,15,1657,208,614,180,51,101,64,65,79,15,1369,1082,1794,4170,212,363,184,698,542,125,9171,275,198,1152,61,125,63,192,244,30,2344,114,182,191,45,53,37,39,91,10,765,284,3261,253,941,332,115,76,125,33,5417,294,2113,82,827,220,77,45,73,24,3752,1720,1903,365,582,2384,736,308,378,106,8491,494,1357,177,1486,715,218,139,232,48,4873,204,464,183,174,208,155,60,90,16,1553
50702,110,1249,47,193,100,38,7,9,13,1762,100,773,10,149,72,25,7,11,9,1157,364,399,32,107,379,108,9,16,13,1432,199,819,29,290,184,59,8,32,9,1626,92,328,49,88,80,56,9,24,5,725,41,16,107,86,45,33,4,20,0,349,0,0,0,3,0,0,0,0,0,8,42,62,9,14,20,8,0,0,0,156,10,19,3,27,8,9,0,7,16,103,1112,4191,380,1031,1018,362,59,157,73,8382,172,567,63,65,64,18,18,26,14,1008,44,146,28,17,15,7,4,11,5,266,408,714,665,65,91,42,92,99,26,2199,169,286,295,24,36,18,20,63,8,913,83,159,66,29,47,13,6,27,4,430,179,1738,72,248,113,45,10,30,15,2454,162,1010,22,174,87,29,11,22,4,1518,846,810,82,157,479,190,44,65,35,2717,368,1263,62,415,224,85,27,60,24,2521,153,525,109,146,93,80,20,60,11,1193
50703,39,661,58,344,82,40,13,42,5,1281,59,352,15,272,63,30,14,26,5,830,202,253,44,173,612,188,41,119,19,1663,77,215,26,604,181,66,22,92,9,1286,15,54,16,35,50,37,3,18,0,226,41,21,158,143,101,67,20,64,4,613,0,0,0,0,0,0,0,0,0,11,7,6,9,31,19,5,0,11,3,87,7,13,4,34,27,14,10,31,23,180,512,1748,462,1733,1241,504,151,470,83,6900,35,136,76,39,37,22,24,18,5,396,57,210,111,47,48,38,48,47,3,615,211,363,1603,75,130,76,382,237,44,3122,48,34,375,25,28,19,87,94,9,713,38,36,68,25,26,11,23,43,5,277,61,802,79,415,102,48,40,48,9,1605,73,439,24,299,68,34,37,29,4,1006,395,460,127,253,759,250,176,184,33,2640,119,291,63,758,219,93,68,153,19,1778,36,89,48,52,55,50,22,34,5,391
50704,187,2931,120,521,320,95,14,38,37,4260,262,1834,25,480,216,56,5,26,13,2906,935,1454,97,342,1693,429,36,106,47,5131,320,1190,75,567,520,130,23,78,18,2918,128,381,65,125,159,96,10,21,14,1005,96,28,207,197,172,107,10,41,13,864,0,0,0,5,0,0,4,0,0,18,38,74,4,32,56,23,5,8,10,249,21,45,23,31,65,27,4,17,72,309,2307,9098,843,2461,3506,1103,126,392,235,20072,378,1068,156,114,152,88,21,65,12,2050,262,684,135,39,87,39,34,53,10,1349,1345,2371,1847,134,350,172,278,251,68,6809,349,272,708,54,112,69,62,103,23,1747,132,203,119,28,57,30,25,62,10,666,322,4145,170,668,359,129,30,65,55,5940,414,2349,47,536,237,70,20,53,14,3740,2430,3009,291,504,2228,796,190,247,100,9805,563,1821,147,822,654,201,79,140,51,4470,199,598,161,183,197,156,30,56,20,1607
50705,140,1795,220,905,246,139,51,82,22,3595,200,1425,39,1087,226,98,26,80,16,3202,584,682,144,479,1797,472,84,231,49,4526,295,668,106,1704,482,233,55,212,50,3808,48,144,57,111,108,90,17,37,8,612,190,68,476,450,268,215,51,138,22,1881,5,3,4,8,6,10,0,5,0,34,18,37,19,57,30,20,5,16,7,218,35,41,19,128,93,58,17,43,71,502,1665,5219,1443,5120,3461,1460,381,984,248,19983,122,320,174,85,82,42,26,48,9,915,138,289,151,76,92,50,66,76,4,944,1051,938,5367,327,362,177,981,634,150,9989,217,91,1351,107,95,56,317,334,38,2602,91,81,182,54,42,43,73,134,5,715,267,2184,298,1088,281,159,105,117,29,4525,283,1829,81,1163,246,113,83,103,24,3912,1221,1104,392,659,2056,633,342,378,86,6876,436,877,203,2164,562,292,174,340,59,5103,84,238,140,165,134,141,68,92,9,1061
50901,143,921,84,411,149,54,10,75,9,1852,201,773,28,347,116,35,11,52,16,1565,320,241,53,163,644,196,22,117,16,1766,150,339,41,585,190,95,16,113,17,1545,44,94,21,52,49,30,5,25,0,305,81,13,148,141,100,68,9,60,8,634,0,0,0,4,6,3,0,7,0,18,10,19,5,29,13,6,0,5,0,95,29,19,16,54,30,27,4,34,19,233,1149,2616,525,1862,1430,582,96,621,89,8979,128,185,51,33,43,18,12,40,3,508,25,40,50,20,21,25,22,46,4,258,434,182,1285,108,68,78,320,292,42,2815,194,69,611,39,25,36,94,107,4,1173,506,194,198,70,84,78,132,287,17,1571,176,1218,108,477,161,59,24,100,16,2330,284,1047,46,386,117,37,27,69,19,2023,600,408,98,215,720,292,79,195,23,2621,212,487,83,759,212,123,48,156,21,2099,59,147,46,65,57,44,12,50,6,491
50902,138,531,53,239,108,31,14,41,12,1185,203,586,21,273,125,24,22,45,6,1307,304,178,43,131,570,137,37,86,5,1487,107,164,35,361,142,44,19,72,12,955,36,43,16,31,36,13,5,15,4,195,59,8,100,97,94,56,13,67,7,500,0,0,0,5,0,0,0,0,0,10,18,10,3,10,13,7,10,6,0,80,52,18,17,37,44,22,10,41,36,275,1066,1687,391,1249,1245,393,174,469,98,6778,67,95,41,16,24,12,5,21,5,287,25,28,23,12,19,6,14,10,3,139,576,185,1454,56,85,69,445,319,52,3231,111,24,363,27,24,15,92,94,20,772,470,132,119,48,68,42,108,154,5,1157,163,654,71,269,119,36,40,61,13,1424,244,724,38,284,128,33,42,55,4,1548,559,273,103,165,620,193,92,144,16,2166,162,214,46,462,154,51,33,99,16,1241,52,64,32,35,36,16,18,29,7,290
50903,85,212,9,102,40,7,8,19,6,490,124,245,5,84,36,9,5,17,3,527,108,58,17,39,190,26,18,45,4,495,45,57,17,123,56,11,14,27,3,354,15,20,0,11,16,10,0,3,0,77,27,4,35,34,25,15,7,18,0,176,0,0,0,0,0,0,0,0,0,3,3,5,0,10,6,0,0,0,0,21,14,3,4,19,12,8,8,18,9,83,488,648,121,440,417,103,79,186,31,2507,24,25,3,10,8,5,4,10,0,92,10,0,6,0,7,0,7,4,0,32,207,37,441,20,22,27,140,121,12,1020,53,9,69,3,10,3,34,27,6,216,294,57,68,11,34,21,37,84,3,607,98,259,13,121,45,7,4,23,8,577,151,290,8,90,35,9,10,22,0,618,204,87,30,47,207,49,34,55,7,721,62,70,22,155,63,13,18,37,6,447,15,23,10,11,18,6,10,14,3,105
51001,72,687,18,130,67,21,0,26,4,1030,113,517,3,192,50,14,0,6,8,904,224,133,28,137,357,82,11,66,6,1045,121,235,12,231,130,31,6,38,9,818,19,69,9,39,29,13,5,12,0,196,37,13,45,75,71,32,5,34,3,317,0,0,0,0,0,0,0,0,0,3,8,11,5,9,20,0,0,0,4,64,16,35,5,49,41,19,0,19,40,235,675,1821,175,936,845,240,41,256,83,5061,39,83,26,30,29,8,3,16,0,236,20,10,17,14,8,8,0,10,0,88,184,241,562,99,64,35,151,137,32,1513,102,38,242,55,18,14,48,81,14,621,98,85,51,40,51,15,20,59,9,432,94,852,28,174,78,22,11,32,6,1290,158,689,17,222,57,19,9,21,9,1190,380,216,62,192,406,113,27,103,15,1508,169,340,44,377,150,38,13,58,11,1201,40,104,25,42,34,14,10,19,4,299
51002,33,240,32,88,48,16,28,26,3,515,43,253,20,89,37,7,11,11,10,493,133,90,61,60,268,59,62,63,14,816,38,94,26,143,61,23,34,45,3,464,12,17,8,5,24,4,5,11,0,85,22,8,40,36,49,20,35,40,4,258,0,0,0,0,0,0,0,3,0,9,4,3,6,6,10,5,4,4,0,45,9,14,10,23,17,5,10,21,26,128,320,806,294,470,558,158,252,248,68,3180,22,66,36,13,17,0,12,9,0,173,10,9,11,9,13,15,12,8,0,90,182,302,1868,28,71,17,397,157,63,3085,46,14,278,8,17,0,119,58,6,547,22,21,18,0,16,4,44,27,4,162,58,311,52,108,54,21,46,33,9,679,61,339,35,95,39,8,37,15,9,649,226,141,148,71,301,81,120,94,22,1207,53,125,45,179,74,30,78,63,3,647,12,21,20,16,24,3,12,15,0,124
51003,46,309,41,74,71,15,39,15,3,614,73,420,25,134,46,10,15,15,4,738,166,124,77,100,414,106,61,66,11,1144,63,132,13,194,96,30,30,59,5,622,13,31,6,14,24,6,3,6,0,101,46,12,71,61,63,24,34,33,13,351,4,0,0,0,0,0,0,0,0,7,11,6,13,10,7,3,9,0,6,69,5,21,7,16,25,12,6,17,20,129,475,1153,381,644,797,231,254,252,67,4242,25,57,59,14,23,0,14,12,5,213,12,15,27,8,10,0,12,10,0,96,305,383,2116,44,100,35,351,160,71,3567,88,22,280,4,28,3,154,88,12,688,28,35,27,13,12,5,38,20,0,196,71,388,63,109,75,15,63,26,3,803,93,507,53,139,50,14,47,25,8,935,310,189,197,132,477,131,122,106,28,1686,88,187,39,267,99,31,61,83,9,859,21,41,17,15,24,12,10,20,0,170
51101,42,173,16,45,40,14,7,15,3,349,54,198,3,78,41,10,8,3,4,402,94,52,12,33,206,44,12,33,11,507,34,43,8,110,46,17,10,20,10,294,18,19,0,10,16,4,5,5,3,72,19,5,52,45,26,23,7,27,5,206,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,14,7,4,0,14,13,7,3,15,9,78,327,547,124,343,426,138,62,143,39,2149,20,44,12,0,8,0,0,0,0,83,8,4,4,0,0,0,3,0,4,42,156,64,461,4,30,17,152,82,20,982,40,12,127,9,5,7,45,32,6,294,152,46,56,14,22,21,49,60,10,419,53,218,19,48,42,16,21,14,0,433,84,258,12,78,40,11,15,8,6,503,172,97,30,36,220,63,41,44,13,725,43,66,17,132,50,17,14,22,12,368,18,17,3,10,16,3,5,14,3,95
51102,17,106,7,29,22,9,0,15,4,206,18,108,3,57,24,11,0,10,6,234,56,25,4,35,107,35,6,24,0,301,21,33,9,59,27,17,0,18,5,190,0,6,3,23,7,6,0,11,0,55,17,3,17,22,23,12,0,19,4,123,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,13,4,10,0,12,8,6,0,6,7,52,159,337,67,269,260,105,12,145,25,1370,19,30,20,24,17,6,0,14,0,140,0,3,4,0,8,3,0,4,0,22,93,81,241,32,21,5,52,71,11,607,43,11,90,10,5,8,19,30,0,220,29,25,16,9,8,9,14,15,4,125,20,132,3,38,24,5,7,21,4,256,38,133,6,66,26,7,3,13,5,295,94,40,25,55,122,55,11,37,11,448,32,47,18,82,26,22,8,34,0,266,3,11,12,24,7,11,0,14,5,80
51103,52,422,29,131,89,34,24,23,5,814,79,428,13,196,37,4,22,15,0,803,154,124,36,82,434,114,62,75,13,1098,52,164,30,221,104,37,35,40,6,684,13,30,16,8,30,3,11,4,0,115,47,22,95,76,86,42,48,49,6,470,0,0,0,4,0,4,0,0,0,9,7,10,0,12,7,0,9,7,0,50,10,11,17,35,24,9,15,24,23,164,473,1395,302,803,880,268,270,278,58,4722,49,275,42,16,20,3,20,11,0,430,18,27,27,9,7,3,17,13,0,124,330,373,2172,52,76,47,513,176,47,3788,51,20,199,19,11,8,139,52,10,500,31,39,29,12,20,8,50,36,5,210,78,550,51,160,90,38,60,31,9,1069,110,534,28,201,49,4,51,15,4,1001,286,209,93,107,474,134,151,111,19,1596,72,222,48,307,117,43,75,64,9,958,23,41,21,20,31,6,34,12,0,192
51104,101,833,68,321,124,52,19,31,0,1548,143,737,17,365,101,34,8,24,3,1423,227,227,34,144,667,165,22,98,26,1612,107,252,18,456,150,60,8,52,12,1115,25,44,19,26,36,31,0,21,4,203,62,11,126,147,97,61,23,65,0,594,0,3,6,0,0,5,0,3,0,14,3,3,0,15,13,8,0,3,3,60,26,18,14,35,32,15,3,35,31,204,793,2258,387,1589,1291,479,123,393,91,7403,46,119,53,28,21,10,14,18,4,313,26,44,27,13,23,15,19,18,3,190,443,304,1658,94,75,83,437,361,45,3502,127,42,494,48,25,30,124,126,23,1032,213,89,88,37,52,48,64,92,13,701,144,1065,72,356,142,59,35,42,6,1920,207,928,35,391,100,39,25,41,7,1768,443,358,113,187,739,225,91,149,33,2328,157,349,33,591,162,71,35,86,15,1497,35,66,33,38,41,51,9,44,7,307
59797,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,6,0,23,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,25,39,0,6,0,10,24,6,110,0,0,5,0,0,0,5,10,0,16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,6,0,3,7,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3
