SA1_CODE_2021,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
50101100111,6,0,8,25,24,49,0,0,0,5,5,8,0,0,0,24,23,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,8,0,0,0,0,0,0,0,4,4,5,13,18,0,0,0,69,71,134,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,166,372,0,0,0,0,0,5,198,170,375,42,29,64,311,275,586
50101100112,0,3,6,17,22,40,0,0,0,0,4,4,0,0,0,21,25,46,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,5,14,5,3,13,0,0,0,63,62,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,92,227,0,0,0,5,0,0,134,97,228,31,26,60,232,197,433
50101100113,0,4,4,17,15,32,0,0,0,0,0,0,0,0,0,7,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,6,7,15,0,0,3,0,0,0,35,41,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,71,139,0,0,0,0,0,0,68,71,139,10,20,33,117,135,247
50101100114,6,4,4,17,29,47,0,0,0,7,9,10,0,0,0,41,35,80,0,0,0,0,5,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,5,3,5,0,0,0,0,0,0,6,8,13,6,5,4,0,0,0,83,94,181,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,190,364,3,0,3,0,0,0,182,190,369,45,51,92,314,334,648
50101100115,5,0,5,23,32,54,0,0,0,6,0,7,0,0,0,13,14,23,0,0,0,4,0,5,7,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,3,4,5,9,7,10,0,0,0,64,66,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,107,119,219,0,0,0,0,0,3,106,117,222,20,21,41,190,208,400
50101100116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101100301,0,0,0,16,19,36,0,0,0,0,3,5,0,0,0,12,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,4,3,7,0,0,6,0,0,0,40,46,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,55,108,0,0,0,0,0,0,48,55,109,9,12,16,107,113,218
50101100302,0,0,0,28,30,52,0,0,0,0,3,3,0,0,0,20,26,48,0,0,3,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,5,3,8,0,0,0,57,78,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,86,179,0,0,0,0,0,0,95,91,181,17,8,20,160,173,334
50101100303,5,0,5,27,35,61,0,0,0,0,0,0,0,0,0,26,23,53,0,0,0,0,4,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,5,5,5,13,0,0,0,0,0,0,0,0,3,7,4,7,0,0,0,72,71,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,80,160,3,0,3,0,0,0,84,82,163,9,20,28,167,174,346
50101100304,0,0,4,15,17,28,0,0,0,4,0,3,0,0,0,9,12,22,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,9,5,8,8,7,6,13,0,0,0,36,54,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,58,143,0,0,0,0,0,4,83,59,144,12,18,35,137,130,265
50101100305,0,0,0,15,16,36,0,0,0,0,0,4,0,0,0,12,25,38,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,6,3,0,6,5,0,7,0,0,0,43,50,91,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,80,167,0,0,0,0,0,0,83,80,167,29,18,46,157,149,305
50101100306,0,0,0,37,46,83,0,0,0,4,5,8,0,0,0,27,27,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,3,5,7,16,0,0,0,3,0,9,4,5,10,13,11,25,0,0,0,92,118,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,131,110,244,0,0,5,0,3,3,129,118,244,17,18,34,241,252,497
50101100307,5,0,5,32,31,61,0,0,0,0,0,0,0,0,0,21,29,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,5,5,5,6,10,0,4,4,61,67,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,72,158,0,0,0,0,0,0,90,72,158,11,17,31,166,159,324
50101100308,0,0,0,29,25,60,0,0,0,3,3,4,0,0,0,33,44,69,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,3,11,8,10,18,0,0,0,80,83,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,104,227,0,0,0,0,0,0,127,104,227,18,16,36,222,208,429
50101100310,0,0,3,38,43,85,0,0,0,0,6,4,0,0,0,25,36,67,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,5,8,19,0,0,0,0,0,0,85,99,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,99,210,0,0,0,0,0,0,113,99,210,12,12,21,218,209,420
50101100311,0,6,7,19,25,47,0,0,0,0,0,4,0,0,0,42,28,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,13,0,0,0,66,68,132,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,88,161,0,0,0,6,4,5,82,86,167,20,12,29,170,171,345
50101100312,0,0,3,20,31,51,0,0,0,0,0,0,0,0,0,22,31,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,5,3,3,0,0,0,0,0,0,6,5,12,5,5,7,0,0,0,60,73,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,77,172,0,0,0,0,0,0,92,77,172,15,15,26,173,170,338
50101100313,0,5,3,8,13,22,0,0,0,0,0,0,0,0,0,20,26,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,32,42,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,87,166,0,0,3,0,0,0,81,86,169,16,9,27,139,146,283
50101100314,4,4,3,19,10,31,0,0,0,0,0,0,0,0,0,19,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,6,0,0,0,0,0,0,3,6,6,6,5,9,0,0,0,43,42,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,69,143,0,0,0,0,0,0,73,69,143,15,9,23,137,121,252
50101100315,0,0,0,21,30,60,0,0,0,3,3,4,0,0,0,37,37,69,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,6,12,0,0,0,0,0,0,10,6,15,5,9,16,0,0,0,84,92,177,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,106,213,0,0,0,0,0,0,113,106,213,33,29,63,234,220,456
50101100316,0,6,6,20,27,39,0,0,0,0,0,5,0,0,0,20,15,42,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,6,0,9,8,0,0,0,47,53,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,92,192,0,4,4,0,0,0,107,93,198,15,14,32,172,164,334
50101100317,0,0,4,46,34,83,0,0,0,0,0,0,0,0,0,34,37,70,0,0,0,0,0,0,6,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,3,9,6,5,8,0,0,0,90,92,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,141,119,258,0,0,0,0,0,0,141,119,258,20,14,31,255,228,484
50101100319,0,0,0,35,38,78,0,0,0,0,0,0,0,0,0,18,16,41,0,0,0,0,0,3,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,3,10,17,4,0,5,0,0,0,71,79,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,66,131,0,0,0,0,0,0,64,65,138,19,16,40,163,168,328
50101100320,6,9,9,35,54,88,0,0,0,0,3,3,0,0,0,47,57,113,0,0,3,3,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,6,11,26,8,5,9,0,0,0,110,147,258,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,180,342,3,0,3,0,0,0,172,182,349,25,28,56,314,364,672
50101100321,3,0,3,27,36,65,0,0,0,0,3,3,0,0,0,62,74,132,0,0,0,5,0,3,0,0,0,0,0,0,3,0,4,0,0,0,5,0,5,0,0,3,0,0,0,0,0,0,0,0,0,3,7,13,9,8,10,0,0,0,111,128,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,132,260,0,0,0,0,0,3,133,132,267,28,18,43,282,280,558
50101100322,4,0,8,19,7,27,0,0,0,0,0,0,0,0,0,16,19,35,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,3,0,6,3,7,9,0,0,0,44,43,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,49,96,0,0,0,0,0,0,48,49,96,18,16,35,112,113,224
50101100323,4,0,3,13,12,27,0,0,0,0,0,0,0,0,0,21,26,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,3,6,5,5,3,0,0,0,43,44,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,73,159,0,0,0,0,0,0,86,75,162,28,25,54,157,148,307
50101100324,0,0,4,41,45,83,0,0,0,0,0,3,0,0,0,23,16,38,5,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,11,0,0,0,5,3,3,0,0,0,0,0,0,5,3,8,3,9,15,0,0,0,85,81,165,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,126,97,226,0,0,0,0,5,5,126,100,227,9,5,12,229,191,420
50101100325,0,5,0,30,39,67,0,0,0,0,0,0,0,0,0,51,45,94,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,6,0,0,0,0,3,4,0,0,0,0,0,0,0,10,13,0,6,7,0,0,0,88,112,200,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,225,178,398,0,0,0,0,0,3,224,179,401,47,33,78,358,328,689
50101100326,7,7,18,27,25,54,0,0,0,0,0,0,0,0,0,25,40,60,0,0,0,5,0,4,3,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,4,6,13,8,8,13,0,0,0,76,83,164,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,125,243,0,0,0,0,0,0,118,126,246,25,27,52,237,248,486
50101100328,0,0,5,50,65,113,0,0,0,4,3,10,0,0,0,70,83,151,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,7,9,5,4,5,0,0,0,0,0,0,4,14,18,6,5,7,0,0,0,141,184,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,8,3,266,262,525,0,0,0,0,3,5,262,266,533,42,29,74,460,484,935
50101100329,0,0,3,38,48,87,0,0,0,4,7,9,0,0,0,28,47,79,0,3,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,21,0,0,3,0,0,0,0,8,8,0,9,8,0,0,0,84,128,218,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,158,307,0,0,0,0,0,0,147,164,304,34,40,71,272,330,601
50101100330,4,0,3,10,13,21,0,0,0,0,0,6,0,0,0,11,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,7,3,0,0,0,0,0,24,26,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,80,0,0,7,0,0,0,44,40,82,16,22,40,88,88,180
50101100331,11,9,18,20,35,61,0,0,0,4,4,8,0,0,0,47,47,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,5,3,7,4,14,0,0,3,84,103,196,3,3,14,0,0,0,0,0,0,0,0,0,4,0,5,3,0,4,13,4,11,194,187,383,0,0,0,0,0,0,194,189,383,21,14,29,328,330,648
50101100332,3,0,4,16,15,34,0,0,0,0,0,0,0,0,0,15,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,35,34,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,50,102,0,0,0,0,0,0,55,48,103,11,13,18,101,97,197
50101100401,0,0,5,17,19,34,0,0,0,8,0,7,0,0,0,25,28,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,5,3,3,8,0,0,0,54,69,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,154,185,338,0,0,0,0,0,0,154,184,342,22,8,32,238,257,498
50101100405,0,6,4,19,35,53,0,0,0,4,0,4,0,0,0,31,29,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,0,3,5,3,5,5,0,0,0,63,73,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,150,305,3,0,6,0,0,0,160,150,306,36,39,74,262,266,525
50101100406,5,8,8,19,29,49,0,0,0,0,0,0,0,0,0,23,31,49,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,4,4,0,0,0,0,0,0,0,4,6,0,9,10,0,0,0,54,73,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,128,286,0,0,6,0,0,0,155,135,287,31,22,53,248,239,487
50101100407,0,3,3,19,31,45,0,0,0,3,0,3,0,0,0,22,35,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,5,5,4,0,5,0,0,0,43,77,126,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,3,0,9,76,89,168,0,0,0,0,0,0,78,92,172,26,23,45,160,197,350
50101100408,0,8,10,19,23,36,0,0,0,0,0,0,0,0,0,17,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,5,0,3,3,0,0,0,0,0,0,0,3,4,0,0,9,0,0,0,34,47,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,84,171,0,0,4,0,0,0,91,83,179,18,3,26,149,146,295
50101100410,9,5,16,21,32,56,0,0,0,5,3,6,0,0,0,88,86,169,0,0,0,0,0,3,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,9,8,11,15,24,0,0,0,139,152,293,0,5,4,6,0,5,0,0,0,0,6,4,0,0,0,0,3,4,3,5,7,306,302,608,4,4,4,3,3,5,310,306,619,61,41,110,524,526,1051
50101100411,0,0,3,3,4,12,0,0,0,0,0,0,0,0,0,12,23,33,0,0,0,3,0,5,3,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,6,7,0,0,0,26,36,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,60,175,0,0,0,0,0,0,112,60,179,27,14,44,172,113,288
