SA1_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
50101100111,7,0,25,39,16,29,10,0,0,130,3,0,4,7,4,17,21,8,0,69,0,0,7,10,0,5,0,0,0,23,8,3,37,57,23,48,30,8,0,223,7,0,28,48,29,27,9,0,0,148,9,0,10,33,19,28,15,0,0,116,0,0,11,10,6,0,0,0,0,20,0,0,3,0,0,3,0,0,0,3,13,0,48,90,52,56,22,6,0,293,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,8,17,0,46,90,50,67,22,5,0,301,8,3,6,15,6,21,36,15,0,113,3,0,12,13,3,9,0,0,0,45,26,6,60,121,65,93,59,17,0,457
50101100112,7,3,11,26,22,24,10,0,0,106,0,0,0,3,4,10,15,3,0,45,0,0,0,4,4,3,0,0,0,17,7,3,19,30,25,39,31,8,0,165,7,3,15,25,27,26,13,4,0,114,6,0,16,12,12,21,8,0,0,89,0,0,0,0,4,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,14,3,30,39,40,51,31,6,3,210,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,3,26,40,40,55,31,6,3,213,3,0,4,10,6,20,24,16,0,88,0,0,0,10,12,7,6,3,0,39,19,9,33,61,54,75,61,26,3,344
50101100113,3,0,3,6,12,24,7,0,0,54,0,0,0,0,4,13,15,11,0,53,0,0,0,0,5,0,3,0,0,8,0,0,7,6,26,34,24,13,6,112,0,0,3,5,11,18,6,5,0,48,4,3,6,6,9,12,3,0,0,47,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,3,9,17,26,28,11,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,17,26,31,11,0,0,102,3,0,0,0,9,16,43,22,3,104,0,0,0,6,3,3,3,5,0,16,3,6,14,18,37,49,53,22,6,214
50101100114,8,8,25,49,41,32,4,0,0,167,0,0,0,7,3,8,20,7,7,62,4,0,3,9,11,0,4,0,0,28,12,9,31,59,49,45,30,7,7,253,5,8,18,41,52,33,0,0,0,157,8,6,18,41,29,30,4,0,0,136,0,0,3,11,6,7,0,0,0,23,0,0,0,3,0,0,0,0,0,3,12,14,42,92,85,58,7,3,0,316,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,5,14,15,39,92,87,64,7,3,0,322,6,0,11,7,9,17,38,16,12,105,4,0,7,11,18,3,5,3,0,58,23,14,59,113,109,84,47,22,12,489
50101100115,8,3,11,27,21,27,5,4,0,105,0,0,4,4,7,9,17,6,6,46,0,0,3,3,5,0,0,0,0,17,14,3,23,35,25,35,27,8,6,167,7,3,12,18,27,26,16,0,0,116,4,0,7,21,15,14,12,0,0,71,0,0,0,3,0,6,0,0,0,18,0,0,0,0,0,0,0,0,0,6,11,9,20,42,40,50,24,3,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,11,8,20,42,43,49,24,6,0,210,3,0,3,10,5,13,32,13,6,89,3,0,9,4,7,4,5,0,0,28,19,8,32,59,59,66,65,20,6,328
50101100116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101100301,5,0,15,12,10,11,0,0,0,51,0,0,0,0,0,5,12,17,10,41,0,3,0,0,0,0,0,0,0,12,10,3,17,13,14,12,16,19,9,100,3,4,13,13,8,10,5,0,0,51,5,0,10,9,8,12,0,0,0,41,0,0,3,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,3,23,22,13,24,9,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,23,22,13,24,9,0,0,99,0,0,0,0,0,3,22,26,15,77,3,3,0,0,0,4,0,4,0,16,14,9,23,28,20,39,25,31,16,195
50101100302,9,6,13,28,24,13,6,0,0,90,3,0,0,0,3,8,9,15,0,33,0,0,0,0,0,0,0,0,0,4,7,6,12,37,23,18,15,12,0,128,0,0,11,23,27,16,0,0,0,80,6,5,8,20,18,13,3,0,0,80,0,0,0,8,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,11,8,12,54,44,24,11,0,0,166,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,12,8,12,54,49,24,11,0,0,171,5,0,3,0,0,8,21,19,0,63,0,0,0,4,4,0,0,3,0,15,26,12,19,62,50,34,31,22,0,249
50101100303,10,6,3,17,23,16,7,0,0,77,0,0,0,3,4,10,28,12,3,63,0,0,0,0,0,0,0,0,0,10,7,4,6,16,29,34,30,13,3,151,4,0,9,16,24,6,4,3,0,71,10,6,0,11,11,22,10,0,0,76,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,13,4,14,25,37,35,12,7,0,157,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,13,4,14,25,44,35,12,7,0,161,4,3,0,3,6,27,54,28,4,122,0,0,0,0,3,0,4,5,0,15,20,9,16,33,57,64,67,30,6,298
50101100304,10,0,4,8,11,12,4,0,0,63,3,0,4,3,0,0,9,7,0,31,0,0,3,5,0,0,6,0,0,15,13,0,16,19,19,11,17,11,0,103,0,6,13,16,16,8,6,0,0,69,8,0,8,5,15,14,4,0,0,53,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,4,0,3,14,7,19,22,29,24,7,10,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,19,22,29,24,7,10,0,140,13,0,4,4,6,3,18,8,0,57,0,0,3,4,0,9,11,0,0,25,23,9,26,33,40,39,37,17,0,217
50101100305,0,3,11,10,14,23,10,4,0,84,0,0,6,4,0,3,14,4,0,29,0,0,0,3,0,0,4,0,0,13,3,7,17,19,20,22,20,3,0,118,3,8,17,17,19,29,7,0,0,110,6,0,4,11,11,20,8,0,0,48,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,4,8,26,26,33,50,15,4,3,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,26,24,33,50,15,4,3,169,10,0,0,0,5,3,18,12,0,52,0,3,3,4,10,0,5,3,0,35,15,11,32,36,43,54,37,16,6,255
50101100306,7,13,25,22,27,30,17,0,0,143,9,0,4,7,5,14,10,7,0,55,0,0,0,0,3,0,0,0,0,10,17,13,29,33,35,41,25,11,0,204,3,8,21,31,36,42,9,0,0,146,11,3,17,16,21,22,15,5,4,108,0,3,3,3,0,4,0,0,0,21,0,0,0,3,3,3,0,0,0,11,19,17,38,54,59,71,29,5,4,288,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,8,19,17,45,54,56,71,29,5,4,292,9,0,4,11,3,19,24,18,0,95,0,0,3,0,7,4,0,4,0,15,32,17,51,66,70,95,50,20,0,405
50101100307,3,0,13,19,13,21,6,0,0,80,3,0,0,9,3,7,16,12,0,42,0,0,0,0,0,0,3,0,0,9,8,0,16,21,21,26,24,12,0,132,3,6,11,20,21,19,5,0,0,81,7,0,13,13,19,14,4,0,0,70,0,0,0,5,0,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,12,9,21,38,38,40,16,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,5,21,38,36,40,16,0,0,171,3,0,6,9,4,12,31,16,0,75,0,0,0,3,5,4,0,0,0,14,12,8,24,44,45,57,51,17,0,265
50101100308,12,0,8,23,23,30,5,4,0,100,4,0,3,4,8,19,23,13,0,65,0,0,6,0,3,3,3,0,0,8,14,0,10,25,35,43,31,10,0,173,0,4,11,19,27,21,3,0,0,88,11,4,4,16,18,29,10,3,0,87,0,0,4,8,6,5,3,0,0,25,0,0,0,0,0,0,0,0,0,4,16,10,16,41,49,58,18,3,0,210,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,3,0,0,0,4,19,5,16,41,56,62,18,3,0,218,4,0,0,6,15,31,43,18,0,124,0,0,5,6,5,7,4,0,0,26,20,5,23,53,74,93,65,23,0,359
50101100310,5,0,6,20,27,24,8,0,0,97,7,0,5,9,0,11,25,13,0,69,0,0,0,0,0,5,0,4,0,8,10,0,13,26,28,44,33,16,0,176,3,7,12,24,28,24,10,0,0,96,7,0,4,13,27,20,17,6,0,96,0,0,0,7,0,3,3,0,0,16,0,0,0,0,0,0,0,0,0,3,19,6,21,42,55,49,22,6,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,21,42,51,47,22,6,0,214,8,0,4,7,5,21,54,29,4,137,0,0,4,0,0,5,0,4,0,16,22,4,31,45,56,77,76,33,4,361
50101100311,9,0,13,34,21,11,6,0,0,97,0,0,0,4,0,8,4,7,0,23,0,0,0,0,0,0,9,0,0,9,6,0,11,41,23,23,15,10,0,132,0,0,13,28,25,15,4,0,0,92,9,0,5,22,10,15,8,5,0,68,0,0,4,0,0,4,3,0,0,12,6,0,0,0,0,0,0,0,0,6,13,0,22,56,39,32,8,5,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,0,23,54,39,32,8,5,0,175,0,0,0,8,3,15,16,9,0,47,0,0,3,0,3,4,12,10,0,29,17,0,31,60,45,45,34,20,0,256
50101100312,5,5,13,25,12,20,3,0,0,70,0,0,0,0,3,4,29,15,3,59,0,0,0,0,0,0,0,6,0,11,5,5,13,29,14,20,31,21,9,140,0,3,11,21,11,13,4,0,0,58,8,3,5,19,20,18,4,0,0,77,0,0,5,5,0,4,0,0,0,10,5,0,0,4,0,0,0,0,0,7,10,9,23,45,36,36,12,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,10,9,21,45,36,36,12,0,0,162,3,0,0,4,5,10,44,33,9,109,0,0,3,6,0,0,5,4,0,20,14,9,24,56,38,47,57,37,13,291
50101100313,4,8,23,17,7,12,5,0,0,72,0,0,3,3,0,8,12,4,6,32,0,0,6,0,0,0,0,0,0,11,6,11,27,19,10,15,18,5,6,117,0,4,14,26,11,5,9,0,0,68,3,0,20,14,5,6,4,0,0,56,6,0,0,0,0,0,6,0,0,9,4,0,0,0,0,0,0,0,0,8,5,11,45,41,20,10,9,0,0,145,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,5,7,11,42,46,24,10,11,0,0,150,0,0,3,3,0,9,17,13,12,56,0,0,15,0,0,0,0,0,0,24,7,13,63,50,23,23,36,13,12,232
50101100314,0,3,11,21,10,23,6,0,0,75,6,0,4,0,0,9,4,6,0,27,0,0,0,0,0,0,0,0,0,3,4,3,16,18,15,26,12,6,0,98,5,5,14,9,17,20,0,0,0,75,4,3,7,8,5,20,7,0,0,59,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,4,23,26,26,46,16,0,0,143,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,9,10,4,23,30,28,46,11,0,0,151,9,0,4,0,4,12,15,6,4,47,4,0,3,3,0,0,0,0,0,13,15,4,31,29,30,53,31,7,6,208
