SA1_CODE_2021,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
50101129401,0,4,20,3,12,46,0,46
50101129402,0,13,44,15,16,84,0,84
50101129403,0,0,0,0,0,6,0,6
50101129404,0,27,66,21,3,123,0,129
50101129405,0,43,65,35,14,163,0,161
50101129406,8,56,71,23,10,163,0,163
50101129407,0,17,26,8,6,59,0,64
50101129408,27,136,69,18,6,249,6,257
50101129409,5,31,46,18,14,115,0,115
50101129410,4,57,47,10,11,135,6,137
50101129411,5,53,63,23,7,152,0,153
50101129412,16,85,45,22,8,177,8,186
50101129413,0,36,47,19,5,109,0,114
50101129414,25,59,33,7,3,130,5,142
50101129415,0,21,42,23,20,111,3,113
50101129416,7,53,62,18,10,156,0,158
50101129417,0,38,63,6,9,112,0,115
50101129418,0,22,41,12,10,94,0,89
50101129419,3,87,148,38,13,290,0,290
50101129420,0,32,39,12,8,93,0,92
50101129421,0,46,48,17,9,123,4,122
50101129422,0,35,56,22,10,113,0,116
50101129423,4,26,29,15,5,82,0,87
50101129424,0,9,11,3,0,27,0,31
50101129425,14,98,64,24,0,206,8,209
50101129426,0,89,63,18,8,179,4,178
50101129427,0,5,20,4,0,33,0,33
50101129428,0,49,51,24,7,131,4,128
50101129429,0,19,64,49,34,167,0,167
50101129430,6,51,55,21,9,138,6,147
50101129431,0,28,48,14,5,94,0,90
50101129432,3,51,35,10,3,104,0,106
50101129433,0,10,45,22,24,113,0,113
50101129434,6,60,37,16,0,115,0,115
50101129435,0,55,79,38,18,182,0,186
50101129436,15,86,46,10,4,155,0,160
50101129437,0,16,39,17,23,101,0,101
50101129438,7,36,16,3,9,72,0,71
50101129439,13,129,54,9,3,208,6,209
50101129440,4,83,92,18,10,205,3,205
50101129441,0,46,79,41,3,166,0,166
50101129442,3,59,71,31,15,175,0,178
50101129443,17,127,83,15,10,248,4,246
50101129444,3,61,105,25,7,205,5,211
50101129445,0,46,84,29,12,165,0,165
50101129446,31,108,50,14,10,211,5,217
50101129447,7,44,61,21,13,144,0,144
50101129448,0,35,85,29,6,150,0,150
50101129449,5,59,58,9,8,141,0,141
50101129450,4,29,45,13,8,103,4,105
50101129451,15,71,56,15,7,157,0,164
50101129452,11,154,26,0,0,191,0,193
50102100502,0,72,174,56,20,321,5,324
50102100504,4,35,39,18,7,101,0,101
50102100505,0,0,0,0,0,0,0,0
50102100506,9,24,15,4,0,49,0,51
50102100507,0,0,0,0,0,0,0,0
50102100508,10,49,60,22,9,149,0,149
50102100509,3,85,115,48,18,277,0,283
50102100510,4,101,218,85,34,447,4,449
50102100511,5,59,50,14,12,142,4,146
50102100512,0,31,51,9,5,98,0,100
50102100513,0,41,71,25,4,137,0,137
50102100514,0,34,91,33,13,177,3,186
50102100515,0,0,0,0,0,0,0,0
50102100516,4,26,47,22,7,109,0,109
50102100517,18,76,42,8,8,149,0,153
50102100518,14,100,132,32,14,294,0,299
50102100519,4,59,80,36,19,193,0,197
50102100520,0,36,61,26,7,132,0,131
50102100521,8,77,62,23,16,173,3,174
50102100522,4,38,60,10,9,119,0,125
50102100524,0,45,58,27,3,131,0,131
50102100525,6,48,45,17,8,120,6,122
50102100526,6,42,46,19,10,115,0,115
50102100527,6,49,64,22,10,151,0,154
50102100528,4,28,36,8,9,86,0,86
50102100529,0,43,49,20,11,121,6,127
50102100530,0,22,89,55,45,209,0,215
50102100531,0,12,69,31,30,135,0,135
50102100532,4,43,65,22,19,157,0,163
50102100533,3,119,235,65,25,447,10,458
50102100534,5,55,90,50,13,207,8,214
50102100536,0,24,50,18,9,102,0,110
50102100537,0,22,48,29,12,105,4,110
50102100538,0,14,62,41,25,141,5,143
50102100539,7,5,42,21,19,93,0,93
50102100540,0,22,50,36,37,147,0,148
50102100541,0,5,33,18,12,63,0,68
50102100542,0,19,22,6,7,54,0,54
50102100543,0,20,39,19,22,97,0,104
50102100544,3,21,46,19,3,87,4,92
50102100545,5,38,50,23,7,118,0,118
50102100546,0,30,58,24,15,124,0,127
50102100547,0,0,0,0,0,0,0,0
50102100548,3,26,62,24,13,131,0,133
50102100549,5,46,33,10,14,112,0,108
50102100550,0,17,59,30,16,121,0,121
50102100551,4,37,51,25,3,121,0,121
50102100701,4,41,44,21,11,116,7,119
50102100702,0,14,46,25,20,108,5,113
50102100704,11,75,68,33,19,210,0,206
50102100705,0,17,45,15,5,91,0,93
50102100706,0,21,33,14,23,92,3,91
50102100708,0,56,82,41,27,206,3,212
50102100709,0,10,43,24,25,110,3,114
50102100710,0,25,62,47,30,164,3,170
50102100711,3,32,42,33,12,126,0,131
50102100713,3,69,73,37,13,190,4,196
50102100714,4,51,70,34,8,169,7,181
50102100715,0,21,40,11,0,82,0,82
50102100716,4,20,48,15,5,99,0,98
50102100717,0,29,59,11,11,114,3,115
50102100718,0,8,27,26,20,76,0,81
50102100801,6,59,75,23,7,163,0,167
50102100802,15,97,90,25,14,250,4,253
50102100803,0,22,42,20,9,89,4,90
50102100804,6,54,56,39,10,160,0,160
50102100805,3,47,73,25,8,154,0,159
50102100806,0,0,0,0,0,0,0,0
50102100807,11,71,72,26,4,178,5,183
50102100809,35,135,97,28,12,308,4,315
50102100810,23,140,65,11,5,247,0,250
50102100811,12,55,37,9,0,114,8,121
50102100812,46,85,47,15,6,198,7,205
50102100813,28,89,50,18,3,190,0,194
50102100814,12,80,47,12,7,156,3,160
50102100815,19,117,69,26,3,233,3,238
50102100816,7,71,45,17,0,138,4,139
50102100817,0,0,0,0,0,0,0,0
50102100818,0,9,25,9,0,39,0,39
50102100901,0,43,39,15,4,108,0,110
50102100902,17,59,69,25,18,185,7,189
50102100903,3,50,75,18,11,154,0,160
50102100904,7,41,30,12,23,116,0,116
50102100905,20,99,95,32,20,258,0,260
50102100906,8,38,48,15,12,125,3,129
50102100907,0,17,34,18,17,88,0,89
50102100908,4,39,51,33,10,139,5,142
50102100909,28,54,34,9,4,124,6,133
50102100910,0,0,0,0,0,0,0,4
50102100911,3,30,30,20,5,93,3,95
50102100912,7,63,66,20,7,152,0,161
50102100913,0,46,29,15,8,105,4,102
50102100914,0,13,39,24,23,111,3,113
50102100915,0,0,0,0,0,0,0,0
50102100916,7,46,74,37,8,168,4,167
50102100917,0,0,0,0,0,3,0,3
50102100918,7,29,28,11,3,79,14,91
50102100920,4,45,72,32,21,170,3,172
50102100921,0,0,0,4,0,4,0,4
50102100922,5,26,32,6,7,78,0,78
50102100923,0,13,35,36,29,117,0,120
50102100924,0,27,24,12,13,68,0,68
50102100925,0,18,42,30,19,110,3,107
50102100926,9,32,38,11,14,106,0,112
50102100927,16,80,40,14,3,157,5,161
50102100928,0,55,89,28,18,186,7,193
50102100929,9,48,49,22,4,139,0,138
50102100930,0,0,0,0,0,0,0,0
50102100931,0,27,78,50,33,189,3,193
50102101001,0,13,45,22,24,102,0,109
50102101002,0,30,93,47,56,221,0,228
50102101003,0,18,39,42,35,131,0,126
50102101005,0,40,86,46,26,199,7,206
50102101006,0,55,68,38,32,192,12,197
50102101008,5,60,95,34,14,208,0,207
50102101009,0,22,41,36,22,115,0,115
50102101101,0,3,4,0,0,3,0,3
50102101201,13,71,57,38,12,187,0,191
50102101202,9,74,76,20,6,183,0,186
50102101203,7,57,51,15,8,137,4,145
50102101204,5,33,58,22,7,128,0,128
50102101205,4,19,38,13,12,89,0,89
50102101206,0,38,48,17,11,116,3,116
50102101207,0,51,65,22,8,150,0,148
50102101208,3,25,35,24,3,90,0,92
50102101209,0,66,118,46,13,243,0,239
50102101210,0,23,51,7,6,91,0,93
50102101213,0,0,0,0,0,5,0,5
50102101214,6,62,63,29,15,170,4,177
50102101215,3,31,106,43,14,201,0,200
50102101216,4,48,99,35,15,199,0,197
50102101217,9,36,45,8,6,101,0,104
50102101218,5,50,66,34,10,166,0,166
50102101219,8,92,76,19,14,208,10,217
50102101220,3,53,66,27,20,175,0,182
50102101221,0,36,65,21,16,135,4,138
50102101222,7,54,76,31,17,191,3,186
50102101223,0,0,0,0,0,0,0,0
50102101224,0,40,75,21,9,149,0,149
50102101225,4,68,118,46,18,247,0,249
50102101226,15,78,15,0,0,111,4,121
50102101227,0,67,72,34,17,200,4,202
50102101228,0,25,66,10,0,103,0,103
50102101229,0,33,68,24,13,139,0,143
50102101230,0,45,143,43,13,243,0,243
50102101231,15,129,74,17,8,235,4,238
50102101401,3,56,50,32,11,143,5,147
50102101402,3,25,56,35,34,148,0,148
50102101404,7,44,68,35,16,174,0,167
50102101405,8,53,75,19,7,161,6,166
50102101406,11,73,31,11,3,135,4,134
50102101407,11,78,65,28,14,197,4,198
50102101408,6,39,32,9,7,100,0,103
50102101409,3,31,26,16,6,84,0,83
50102101410,0,23,46,18,13,99,0,106
50102101411,3,54,36,16,8,124,0,126
50102101412,0,24,65,29,29,148,0,154
50102101413,0,23,40,15,4,80,3,84
50102101414,0,22,20,4,9,55,3,55
50102101415,0,31,73,35,39,181,4,185
50102101416,3,11,33,14,13,74,0,74
50102101417,0,24,40,35,21,126,4,127
50102101418,0,13,46,30,27,113,0,116
50102101419,4,37,73,34,27,174,6,177
50102101420,0,70,91,33,17,215,0,216
50102101421,5,74,138,44,16,274,8,282
50102101423,10,54,60,21,10,153,5,155
50102101424,0,44,46,24,17,133,0,133
50102101425,0,16,52,24,30,130,0,129
50102101426,0,15,36,18,25,98,0,100
50102101427,0,5,9,12,10,40,0,36
50102101501,0,47,40,19,4,117,0,117
50102101502,7,51,64,12,13,146,0,144
50102101503,17,94,74,29,22,236,0,236
50102101504,5,40,55,9,9,109,0,111
50102101505,18,107,85,46,6,256,3,262
50102101506,0,0,0,0,0,0,0,0
50102101507,22,132,102,28,9,288,0,290
50102101508,4,86,72,25,5,200,0,199
50102101509,9,44,44,14,3,110,0,109
50102101510,32,134,88,17,12,282,5,288
50102101513,10,70,80,20,16,186,0,185
50102101514,12,81,94,28,16,229,0,229
50102101515,9,49,79,33,16,184,5,188
50102101516,0,0,0,0,0,0,0,0
50102101517,6,55,66,28,18,177,9,180
50102101518,0,25,44,28,11,105,0,104
50102101519,0,0,0,0,0,0,0,0
50102101520,3,42,40,18,0,107,0,107
50102101521,0,31,68,18,16,131,4,130
50102101601,0,14,44,20,17,91,6,96
50102101602,8,70,85,29,13,214,3,216
50102101603,3,34,30,9,8,80,0,86
50102101604,0,9,35,20,14,78,0,78
50102101605,22,86,40,8,3,158,7,166
50102101606,0,31,30,13,9,83,0,83
50102101607,7,67,74,36,7,188,7,194
50102101608,3,31,101,62,63,260,3,269
50102101609,0,27,25,25,22,96,0,96
50102101610,0,0,0,0,0,0,0,0
50102101611,3,39,73,29,45,183,3,186
50102101612,3,47,43,12,3,111,0,111
50102125101,31,139,104,29,19,322,4,328
50102125102,9,116,152,45,13,334,0,334
50102125103,6,30,42,19,5,101,0,101
50102125104,5,143,173,56,24,397,5,406
50102125105,0,25,87,38,17,170,5,176
50102125106,3,48,52,28,19,144,0,144
50102125107,3,22,63,30,12,126,4,133
50102125108,4,27,49,13,14,110,0,109
50102125109,5,28,64,16,6,120,0,120
50102125110,9,60,86,34,13,197,0,198
50102125111,0,18,53,21,5,99,0,99
50102125112,0,33,87,32,16,174,0,172
50102125113,0,44,68,36,22,175,0,175
50102125114,12,99,101,45,13,265,8,273
50102125115,9,65,73,16,8,170,5,171
50102125116,0,54,91,33,11,189,0,189
50102125117,0,11,74,41,21,151,0,155
50102125201,0,7,51,16,15,85,0,85
50102125202,0,12,21,19,17,75,0,75
50102125203,3,31,107,60,62,259,5,261
50102125204,3,26,72,53,43,197,0,197
50102125205,0,14,42,31,23,104,0,105
50102125206,0,11,34,25,18,87,0,87
50102125207,3,15,39,28,17,98,0,102
50102125208,0,15,28,22,12,70,0,70
50102125301,15,145,115,29,9,316,0,320
50102125302,15,72,66,12,14,173,3,171
50102125303,22,74,36,7,4,149,4,149
50102125304,14,84,92,28,11,234,3,237
50102125305,20,66,68,5,0,155,5,156
50102125306,11,143,81,35,13,280,6,288
50102125307,4,42,75,26,0,151,0,147
50102125308,21,96,66,18,3,205,10,212
50102125309,8,69,57,16,9,163,5,165
50102125310,16,84,51,8,3,170,0,165
50102125311,10,66,78,17,12,186,3,188
50102125312,21,82,45,19,10,182,6,190
50102125313,6,58,90,21,8,172,5,181
50102125314,13,88,67,18,9,200,10,208
50102125315,12,97,87,16,4,219,3,217
50102125316,4,71,115,23,11,228,0,225
50102125317,26,62,41,16,5,149,3,156
50102125318,6,62,124,30,8,234,4,239
50102125319,16,146,60,17,4,247,3,247
50102125320,13,116,74,14,9,223,4,224
50102125321,4,107,76,6,3,195,3,198
50102125322,9,79,63,12,14,175,0,175
50102125323,3,53,55,18,8,138,0,136
50102125324,6,59,49,20,8,141,0,141
50102125325,3,25,47,16,11,93,0,96
50102125326,12,97,85,29,10,224,3,228
50102125327,0,39,58,22,5,131,0,130
50102125328,10,57,61,20,14,154,0,160
50102125401,35,95,45,14,10,200,13,213
50102125402,3,36,52,15,10,119,5,122
50102125403,33,97,41,16,7,186,7,191
50102125404,12,52,35,13,9,117,5,124
50102125405,13,46,57,9,10,134,0,137
50102125406,21,104,63,23,4,220,6,225
50102125407,7,78,81,30,9,211,3,214
50102125408,8,74,101,31,6,221,0,218
50102125409,0,45,54,14,6,116,0,117
50102125410,3,23,50,7,7,92,0,97
50102125411,14,62,48,14,3,144,0,149
50102125412,11,71,58,11,14,161,3,164
50102125413,6,27,23,12,8,71,33,107
50103101701,0,38,58,35,24,163,0,163
50103101702,17,88,77,26,20,218,5,221
50103101703,0,41,119,54,38,246,9,254
50103101704,4,20,51,43,29,151,3,154
50103101705,0,29,52,30,22,138,3,136
50103101706,8,55,56,25,11,154,0,158
50103101707,0,22,53,27,21,118,4,124
50103101708,0,26,29,21,23,102,0,101
50103101709,14,66,48,10,9,145,0,143
50103101710,5,75,63,24,16,182,0,184
50103101711,5,44,62,28,10,157,0,156
50103101712,5,37,31,9,4,85,5,89
50103101713,3,40,29,19,11,99,0,99
50103101714,8,57,58,24,13,162,0,161
50103101715,8,56,26,16,4,107,0,107
50103101716,4,28,55,20,18,124,0,124
50103101717,0,45,91,16,6,160,0,160
50103101718,0,21,44,12,3,84,5,84
50103101719,0,18,35,14,23,90,0,91
50103101801,0,19,40,20,11,90,0,90
50103101802,0,19,58,38,27,134,0,133
50103101803,0,32,42,18,8,101,0,101
50103101804,0,37,31,7,4,90,8,97
50103101805,0,55,90,23,14,192,3,194
50103101806,0,30,95,40,35,202,4,202
50103101807,0,12,38,28,19,95,0,104
50103101808,0,21,36,32,21,116,0,120
50103101809,0,33,37,31,13,114,0,117
50103101810,0,64,43,14,3,132,5,134
50103101811,4,40,60,32,16,155,0,158
50103101812,3,40,55,32,33,161,0,164
50103101813,4,78,87,28,17,210,4,217
50103101814,9,55,51,8,6,128,0,130
50103101816,7,70,59,24,10,168,0,168
50103101817,3,22,19,0,0,45,0,45
50103101818,0,28,46,36,28,134,0,135
50103101901,9,77,73,24,10,183,4,187
50103101902,3,33,31,22,9,93,0,90
50103101903,9,63,61,21,9,165,3,174
50103101904,0,27,49,18,10,109,0,108
50103101905,3,31,69,19,16,135,5,137
50103101906,0,8,12,13,9,48,0,48
50103101907,25,79,50,20,11,180,3,190
50103101908,5,40,57,29,19,152,3,157
50103101909,6,32,52,32,26,147,0,147
50103101910,0,21,48,30,16,118,0,118
50103101911,9,45,42,17,4,115,0,120
50103101912,14,53,30,7,6,105,0,108
50103101913,32,65,54,15,4,169,4,176
50103101914,0,53,82,22,13,169,0,169
50103101915,15,74,23,10,6,126,4,126
50103101916,11,32,24,7,12,85,5,89
50103102001,4,79,58,12,3,157,3,161
50103102002,0,29,36,14,9,87,0,85
50103102003,0,9,35,21,13,82,3,82
50103102004,0,54,77,36,29,190,4,193
50103102005,0,48,71,49,35,195,4,200
50103102006,0,40,55,23,16,139,0,138
50103102007,0,34,34,11,12,89,4,95
50103102008,3,34,54,22,10,122,0,121
50103102009,13,86,85,22,17,225,0,223
50103102010,10,47,116,53,23,247,6,260
50103102011,4,29,29,7,4,73,4,79
50103102012,0,18,33,16,9,83,0,85
50103102013,0,17,33,23,8,82,4,87
50103102014,12,60,62,24,11,166,0,167
50201102101,0,21,70,29,29,158,5,160
50201102102,0,40,89,40,30,193,4,197
50201102103,3,82,73,23,11,197,6,195
50201102104,0,71,126,51,25,263,7,271
50201102105,9,53,94,28,20,202,4,205
50201102106,3,34,74,25,3,141,0,141
50201102107,0,21,43,22,7,96,0,96
50201102108,3,61,52,22,12,148,0,144
50201102109,3,95,147,42,19,303,0,306
50201102110,0,0,0,0,0,0,0,0
50201102111,6,43,77,21,5,145,0,145
50201102112,4,102,93,10,13,220,0,222
50201102113,8,105,146,52,16,322,6,327
50201102114,0,15,41,18,17,91,0,91
50201102115,10,116,92,28,13,258,7,258
50201102116,0,66,127,42,15,249,0,249
50201102117,5,25,39,14,7,88,3,91
50201102201,7,74,52,16,18,153,0,153
50201102202,5,39,53,14,7,119,0,119
50201102203,0,41,51,14,8,123,0,123
50201102204,3,152,147,58,20,382,6,384
50201102205,0,78,139,37,21,275,0,281
50201102206,0,47,71,15,5,148,4,151
50201102207,3,70,62,23,7,170,0,172
50201102208,0,35,50,10,9,101,0,101
50201102209,3,67,59,25,8,162,8,166
50201102210,11,109,96,22,12,249,3,257
50201102211,4,81,125,27,15,244,0,244
50201102212,4,56,66,29,9,175,4,176
50201102213,4,88,87,27,24,229,0,226
50201102214,4,63,124,40,20,256,27,286
50201102215,3,51,61,17,8,146,0,145
50201102216,3,50,67,20,8,139,0,142
50201102217,9,55,57,12,10,143,0,143
50201102218,9,133,77,13,7,237,9,242
50201102219,0,46,86,31,42,209,0,211
50201102220,3,49,51,20,15,135,3,138
50201102301,14,91,75,27,13,223,7,227
50201102302,0,16,18,12,14,58,0,58
50201102303,0,11,38,25,26,97,0,97
50201102304,15,166,57,13,4,258,8,270
50201102306,18,130,56,30,7,245,8,249
50201102307,3,69,45,24,4,148,0,151
50201102308,13,92,72,23,9,198,5,209
50201102309,6,30,72,32,46,179,0,180
50201102310,3,24,60,19,33,139,0,139
50201102311,17,76,79,22,19,206,0,202
50201102312,4,52,37,5,9,112,0,111
50201102314,9,77,51,13,8,159,3,158
50201102315,15,60,44,13,11,136,3,139
50201102316,32,123,43,11,4,213,3,221
50201102317,11,74,47,17,11,163,10,166
50201102318,14,89,75,24,13,210,0,210
50201102319,21,89,64,26,9,210,4,209
50201102320,15,90,54,29,12,209,0,205
50201102321,0,0,0,0,0,3,0,3
50201102322,56,196,31,0,0,275,9,286
50201102323,11,54,35,14,3,123,0,126
50201102324,0,39,35,12,12,99,0,99
50201102325,15,67,63,25,11,174,0,181
50201102326,4,55,57,20,10,145,0,145
50201102401,0,53,96,30,26,198,4,206
50201102402,0,41,76,27,19,160,0,164
50201102403,3,43,61,23,7,138,0,138
50201102404,5,60,52,14,7,144,4,149
50201102405,4,37,51,28,9,120,0,120
50201102406,7,80,80,35,15,216,0,219
50201102407,5,70,78,16,16,185,4,189
50201102408,35,272,97,29,22,454,14,469
50201102409,21,154,53,13,5,250,6,257
50201102410,0,30,78,41,9,155,0,157
50201102411,3,51,68,26,16,166,0,168
50201102412,0,38,42,11,13,102,0,105
50201102413,4,50,56,19,11,143,0,145
50201102414,6,48,58,16,14,151,0,151
50201102415,6,57,59,23,16,158,0,158
50201102416,4,85,174,46,24,324,0,324
50201102417,0,52,88,33,18,192,5,196
50201102418,0,0,0,0,0,0,0,0
50201102419,5,42,55,16,3,132,0,132
50201102420,28,142,36,13,0,214,9,221
50201102421,0,33,87,30,11,167,0,167
50201102422,9,56,52,26,8,147,0,150
50201102423,4,68,63,37,10,182,0,184
50201102424,0,37,55,13,10,114,0,114
50201102425,13,72,63,17,14,177,0,181
50201102426,6,90,46,14,9,171,0,169
50201102427,12,169,243,81,22,525,3,527
50201102428,8,51,51,30,6,154,0,152
50201102429,12,295,277,57,22,659,11,674
50201102430,10,121,76,18,3,232,4,241
50201102431,0,45,48,17,8,119,0,116
50201102432,7,65,81,28,24,206,5,212
50201102433,7,91,109,31,8,255,0,255
50201102434,10,37,45,12,6,106,0,106
50201102436,0,29,63,19,8,124,0,124
50201102437,6,86,78,12,5,187,0,191
50201102438,66,175,16,0,0,252,9,263
50201102439,7,38,67,23,13,139,0,140
50201102440,8,62,99,34,18,210,0,210
50201102441,0,0,0,0,0,0,0,0
50201102501,31,155,50,7,0,246,5,243
50201102503,33,117,27,4,0,181,11,191
50201102504,57,174,43,7,6,286,7,290
50201102505,6,66,90,30,14,211,0,210
50201102506,0,64,60,10,12,148,4,153
50201102507,7,70,69,24,20,192,0,190
50201102508,30,104,48,6,7,195,5,202
50201102509,26,87,35,7,0,157,5,166
50201102510,68,97,33,8,3,216,16,232
50201102511,25,135,69,10,6,240,10,245
50201102512,30,115,44,7,0,209,6,213
50201102513,44,109,50,5,3,205,5,210
50201102514,23,86,48,12,7,175,4,179
50201102515,39,108,48,9,5,208,5,209
50201102516,38,144,50,23,7,257,3,266
50201102517,21,102,40,12,4,188,11,196
50201102518,23,94,56,16,11,196,4,204
50201102519,12,74,48,22,6,158,3,165
50201102520,20,133,79,29,14,278,7,288
50201102522,4,32,13,0,0,48,0,48
50201102523,10,138,125,24,9,304,3,306
50201102524,0,0,0,0,0,0,0,0
50201102525,0,5,0,0,0,0,0,0
50201102526,25,137,77,12,5,259,6,261
50201102601,0,12,17,17,16,72,0,76
50201102602,4,28,41,34,28,133,0,133
50201102603,3,58,94,43,19,210,0,213
50201102604,0,57,91,32,22,197,0,204
50201102605,5,71,66,31,25,198,7,201
50201102606,4,46,54,28,14,146,0,144
50201102607,0,21,48,20,17,112,5,114
50201102608,0,57,35,20,12,126,4,129
50201102609,0,35,62,19,15,130,0,134
50201102611,5,59,45,8,5,131,0,131
50201102612,9,49,31,12,12,112,0,115
50201102613,22,132,74,26,22,276,10,281
50201102614,0,44,73,21,14,155,4,160
50201102615,0,13,17,18,17,63,0,63
50201102616,0,4,18,15,27,62,0,68
50201102618,0,0,0,0,0,0,0,0
50201102619,6,104,103,37,9,257,0,261
50201102620,6,45,45,9,4,111,0,110
50201102705,12,85,57,21,9,180,3,180
50201102706,4,29,58,17,5,111,0,111
50201102707,3,48,52,19,8,132,0,132
50201102708,0,24,60,51,48,180,3,182
50201102709,7,64,77,31,21,191,4,195
50201102710,0,24,72,20,12,127,0,127
50201102712,0,31,39,17,4,91,0,91
50201102713,42,160,30,3,0,240,3,244
50201102716,6,46,121,45,27,243,0,243
50201102717,0,47,71,25,14,157,4,160
50201102720,5,48,37,11,3,99,0,99
50201102721,0,46,106,36,14,204,0,204
50201102722,0,52,55,20,4,138,5,140
50201102723,0,78,71,32,15,192,3,198
50201102724,5,58,71,27,15,184,4,187
50201102725,0,16,42,34,50,151,0,150
50201102726,12,55,10,0,0,78,0,83
50201102727,0,50,88,23,6,166,0,168
50201102728,0,60,149,59,39,301,0,302
50201102729,6,59,80,24,10,169,0,173
50201102730,0,58,99,28,6,198,0,199
50201102731,0,38,79,30,5,158,3,163
50201102732,4,47,56,34,14,149,0,149
50201102733,0,41,55,28,13,139,0,140
50201102734,3,33,55,17,3,102,0,105
50201102735,10,70,105,28,4,225,5,228
