SA1_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
50101100111,0,0,16,16,0,0,7,7,0,14,5,19,20,19,8,50,19,9,9,32,21,12,10,38,17,0,7,24,7,0,0,6,0,0,0,0,85,53,48,191,0,0,9,9,0,0,0,5,3,17,6,30,31,11,5,51,12,9,3,22,25,9,9,41,13,0,3,17,7,0,0,8,0,0,4,4,91,45,40,183,0,0,21,21,0,0,9,6,6,29,16,55,54,35,8,95,33,10,14,56,46,19,16,80,31,4,10,44,14,0,0,17,0,0,4,4,183,100,94,372
50101100112,0,0,6,6,0,0,0,0,3,7,4,15,16,3,5,21,9,0,7,20,18,0,12,25,16,0,4,20,9,0,7,16,0,0,0,5,71,15,49,140,0,0,6,6,0,0,3,3,6,4,5,13,18,3,4,28,7,4,5,18,23,7,9,35,14,4,12,21,4,0,0,8,0,0,0,0,72,21,43,139,0,0,15,15,0,5,3,9,15,7,9,32,34,10,12,50,22,4,20,41,35,10,17,63,30,5,16,47,14,0,7,20,4,0,0,3,147,37,96,278
50101100113,0,0,0,0,0,0,3,3,3,0,0,4,3,0,6,8,4,0,0,14,9,4,5,21,17,6,8,27,13,0,0,12,0,0,0,6,52,13,26,85,0,0,0,0,0,0,0,0,5,4,0,6,3,0,5,6,6,4,4,19,13,3,8,29,13,0,6,23,6,0,3,9,0,0,0,6,53,10,33,98,0,0,3,3,0,0,3,3,9,5,0,10,5,0,3,14,15,7,9,27,23,3,12,48,29,6,14,45,19,4,3,22,5,0,0,6,104,21,61,185
50101100114,0,0,8,8,0,0,5,8,3,5,4,12,19,8,6,36,23,17,12,54,19,9,9,30,15,0,0,18,3,0,0,12,4,0,0,7,93,35,53,181,0,0,11,13,0,0,3,9,7,9,8,28,27,11,9,51,29,15,5,42,18,4,13,38,15,0,11,21,4,0,0,5,0,0,6,7,105,39,70,214,0,0,23,23,0,5,12,13,18,13,16,42,51,23,18,90,52,28,14,93,37,8,24,70,25,0,6,34,11,0,4,17,7,0,0,12,198,72,122,396
50101100115,0,0,3,3,0,0,4,4,0,4,9,10,10,0,3,13,11,4,6,25,15,3,5,24,18,3,8,30,4,0,3,9,0,0,0,0,60,16,45,124,0,0,10,10,0,0,0,0,4,4,7,10,18,4,12,31,12,0,5,16,20,8,7,29,16,0,0,21,3,0,4,6,0,0,5,5,73,13,51,138,0,0,14,14,0,0,3,3,7,4,12,25,26,4,14,47,26,3,14,45,32,10,13,49,36,3,12,54,10,0,8,18,0,0,5,5,135,28,93,260
50101100116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101100301,0,0,3,3,0,0,0,0,0,3,7,11,7,4,0,10,4,0,0,3,10,0,3,19,12,5,0,15,5,0,0,7,3,0,0,3,33,10,19,67,0,0,4,4,0,0,0,0,0,3,0,11,3,0,0,13,3,0,3,10,9,0,3,10,11,0,3,8,6,0,5,11,0,0,5,3,37,10,31,79,0,0,7,7,0,0,5,5,0,12,9,20,5,5,0,15,5,0,4,10,19,0,10,28,16,5,5,24,14,0,3,20,6,0,5,9,73,17,51,145
50101100302,0,0,14,14,0,0,3,3,0,0,0,11,13,4,0,15,18,3,0,22,12,0,5,14,9,4,8,18,8,0,0,8,0,0,0,0,56,8,29,92,0,0,7,7,0,0,6,6,0,3,4,12,20,5,6,32,19,5,7,23,11,0,7,16,8,0,6,13,5,0,6,13,0,0,0,0,64,13,48,126,0,0,24,24,0,0,8,8,4,3,10,19,35,14,6,48,36,3,8,43,20,0,11,34,14,4,11,28,8,0,6,16,0,0,0,0,120,18,74,221
50101100303,0,0,12,12,0,0,0,4,0,0,0,5,8,3,3,13,14,0,9,18,12,6,13,26,16,5,11,33,11,0,0,18,0,0,0,5,61,17,48,133,0,0,4,4,0,4,0,6,0,0,0,3,11,3,0,16,13,5,6,20,12,9,7,29,18,0,12,32,7,0,4,10,0,0,0,0,66,15,43,127,0,0,13,13,0,4,4,4,6,0,4,10,18,7,5,33,29,6,11,44,22,9,20,57,32,5,23,58,17,0,7,28,0,0,0,4,124,40,95,261
50101100304,0,0,9,9,0,0,7,7,3,4,10,13,10,0,0,13,14,3,0,19,10,0,3,14,11,0,4,10,0,0,3,6,0,0,0,0,46,7,40,94,0,0,13,13,0,0,0,0,4,3,5,13,14,3,0,20,9,0,0,18,9,0,0,7,9,0,4,7,4,0,4,3,0,0,0,0,49,10,30,89,0,0,23,23,0,0,9,9,4,7,10,20,21,7,3,31,30,0,3,35,18,0,6,26,13,0,6,21,9,0,5,10,0,0,0,0,96,18,65,182
50101100305,0,0,12,12,0,0,0,8,4,3,5,12,6,4,0,13,3,6,3,16,17,0,6,27,8,0,3,16,6,0,0,6,0,0,3,4,54,14,33,101,0,0,4,3,0,0,3,3,5,3,4,13,11,0,4,13,11,3,3,15,13,0,4,24,15,0,3,15,0,0,0,3,0,0,0,0,53,17,23,91,0,0,9,14,0,0,7,6,7,7,6,20,20,6,4,26,20,8,9,33,32,3,11,46,24,0,4,30,7,0,0,10,0,0,3,4,109,29,55,194
50101100306,0,0,14,14,0,0,3,3,8,8,5,24,19,5,5,29,11,3,3,26,25,0,12,41,20,4,4,30,6,0,5,11,3,0,0,3,88,27,52,173,0,0,16,16,0,0,6,7,10,9,5,29,16,8,6,34,23,8,3,33,28,5,8,35,19,0,3,22,6,0,3,9,0,0,0,0,97,34,45,181,0,0,31,31,0,3,8,12,18,19,11,48,31,17,13,66,33,12,8,60,52,7,13,78,35,3,7,48,13,0,5,20,3,0,0,0,188,67,95,352
50101100307,0,0,9,9,0,0,4,4,0,6,7,12,14,0,0,18,19,0,3,20,18,3,0,20,15,0,5,22,7,0,4,10,0,0,0,0,64,7,29,102,0,0,6,6,0,0,0,0,3,5,4,13,19,3,0,24,14,0,0,17,15,4,0,19,13,0,4,16,7,0,0,8,0,0,0,0,77,15,12,101,0,0,12,12,0,0,4,4,5,3,10,17,35,4,0,34,27,0,4,35,32,10,0,41,30,0,4,33,12,0,5,13,0,0,0,0,141,23,39,203
50101100308,0,0,8,8,0,0,4,4,0,3,0,7,8,0,3,13,16,4,3,24,31,10,4,44,23,0,7,30,7,0,0,7,0,0,0,0,88,21,35,137,0,0,11,11,0,0,0,0,5,4,4,6,16,3,0,23,22,4,3,32,32,3,8,40,17,4,7,24,3,0,8,15,0,0,0,0,99,21,35,155,0,0,23,23,0,0,8,8,3,6,5,17,30,4,3,36,38,12,4,52,60,9,14,78,41,5,7,50,10,5,3,16,0,0,0,0,184,36,69,286
50101100310,0,0,14,14,0,0,5,5,4,0,4,12,12,6,0,16,14,3,4,26,23,4,3,31,17,3,10,35,11,0,0,11,0,0,0,0,87,19,43,145,0,0,10,10,0,0,0,0,4,5,0,11,12,7,4,26,17,8,3,28,24,8,3,32,22,0,9,29,10,0,5,14,0,0,0,0,93,21,42,153,0,0,26,26,0,0,6,6,10,4,7,22,26,14,8,42,36,10,10,58,41,10,11,58,42,3,15,65,24,0,5,26,0,0,5,5,174,46,85,302
50101100311,0,0,4,4,0,0,0,0,0,5,9,10,8,9,5,23,8,4,0,16,15,4,0,20,10,0,3,12,3,0,4,10,0,0,0,0,54,19,25,93,0,0,4,4,0,0,0,0,5,8,0,10,11,13,0,34,13,5,3,23,13,0,0,14,7,0,0,7,8,0,0,8,0,0,0,0,57,24,22,104,0,0,13,13,0,0,0,0,10,6,10,19,21,21,7,55,25,4,6,37,32,3,3,39,17,0,3,20,11,0,4,17,0,0,0,0,113,38,45,191
50101100312,0,0,9,9,0,0,3,3,0,4,10,7,10,4,6,17,10,3,8,24,10,0,3,19,13,3,0,17,14,0,0,12,3,0,0,3,62,11,48,125,0,0,5,5,0,0,0,0,0,4,0,7,14,3,3,24,12,0,3,16,16,0,6,19,15,4,8,27,9,0,9,15,0,0,6,3,68,15,36,116,0,0,14,14,0,0,6,6,0,6,9,19,19,5,11,44,18,6,13,37,28,0,10,39,34,6,8,44,21,0,10,34,7,0,6,11,132,25,76,237
50101100313,0,0,0,0,0,0,0,0,0,12,12,19,10,4,5,16,5,4,3,9,6,0,0,6,10,0,3,17,7,0,0,10,0,0,0,4,32,20,29,86,0,0,3,3,0,0,9,9,0,10,6,23,10,3,5,17,3,0,0,9,8,0,7,10,8,0,4,9,0,0,5,6,0,0,7,6,32,17,37,93,0,0,4,4,0,0,6,7,3,24,17,45,16,10,11,38,7,8,3,21,13,0,5,20,20,0,3,26,3,0,8,12,3,0,6,12,66,39,73,178
50101100314,0,0,10,10,0,0,0,0,0,8,5,12,3,0,0,8,10,5,5,17,13,0,3,18,8,0,7,10,0,0,0,0,4,0,0,4,47,12,22,82,0,0,4,4,0,0,6,3,3,3,3,12,15,3,0,21,6,3,0,14,17,4,3,24,8,0,0,12,0,0,3,4,0,0,0,0,53,13,17,88,0,0,11,11,0,0,7,4,6,10,8,23,16,5,0,27,19,4,7,27,33,4,7,46,20,0,4,23,0,0,3,7,4,0,0,4,100,26,49,170
50101100315,0,0,8,9,0,0,11,11,3,9,3,15,14,0,6,23,21,3,4,26,22,0,4,23,19,0,3,30,8,0,4,8,0,0,0,0,87,19,46,144,0,0,3,3,0,5,5,8,3,3,0,8,27,4,5,30,24,0,8,27,20,5,3,25,20,0,4,22,5,0,4,3,0,0,3,3,89,13,34,142,0,0,16,18,0,5,13,14,8,14,7,28,42,4,8,51,39,4,14,57,32,6,5,49,40,0,8,47,12,0,5,21,0,0,3,3,175,31,78,289
50101100316,0,0,9,9,0,0,0,0,3,7,3,13,10,0,3,17,20,0,0,28,17,0,5,26,21,0,0,22,4,0,0,4,0,0,0,0,74,17,28,121,0,0,9,9,0,0,0,0,3,7,0,8,18,3,3,18,21,0,0,19,22,7,0,32,18,0,6,25,3,0,0,3,0,0,0,0,77,15,27,115,0,0,14,14,0,0,0,0,8,13,5,24,23,8,9,39,42,0,5,50,41,8,4,54,33,0,11,47,10,0,0,10,0,0,3,3,153,32,56,240
50101100317,0,0,16,16,0,0,11,7,3,3,0,8,11,4,0,12,34,3,5,43,27,4,3,33,23,0,7,32,7,0,3,11,0,0,0,6,107,18,39,165,0,0,14,14,0,0,0,3,9,0,3,12,22,6,0,29,37,4,3,40,36,0,6,38,18,0,4,23,6,0,0,4,0,0,0,0,113,21,42,172,0,0,30,30,0,0,10,14,11,6,3,21,35,7,8,44,67,11,11,87,55,3,9,71,42,5,8,53,9,0,5,15,3,0,3,8,215,35,85,337
50101100319,0,0,9,9,0,0,0,0,3,5,3,3,3,3,0,11,7,0,5,16,12,0,3,17,20,4,9,27,15,0,5,17,3,0,0,3,67,12,26,104,0,0,3,3,0,0,0,0,4,3,3,12,8,0,4,10,14,5,9,25,12,0,5,18,21,0,3,28,11,3,8,19,0,0,4,7,72,11,41,121,0,0,14,14,0,3,0,4,4,7,4,18,11,6,4,16,24,4,9,32,26,4,11,38,39,6,9,51,29,5,10,45,6,0,4,8,136,27,64,225
50101100320,0,0,11,11,0,0,0,0,0,7,9,19,32,6,5,42,21,0,7,33,21,3,3,32,32,5,0,38,17,0,4,20,0,0,0,0,123,25,40,190,0,0,17,17,0,0,3,3,9,12,13,28,31,7,5,47,24,7,11,41,23,3,5,35,30,3,12,39,13,0,12,21,0,0,6,5,136,26,82,241,0,0,30,30,0,0,12,12,12,16,15,45,64,9,13,87,46,4,15,72,52,4,6,68,64,10,10,81,28,0,14,43,4,0,6,5,255,57,125,440
50101100321,0,0,26,26,0,0,7,7,5,0,10,14,21,0,3,29,32,0,8,37,17,3,0,21,15,0,9,18,7,0,0,10,0,0,0,3,99,5,53,156,0,0,10,10,0,0,3,3,6,0,5,9,27,3,6,37,33,3,7,40,23,0,5,23,12,0,4,22,4,0,0,3,0,0,0,0,107,11,41,160,0,0,34,34,0,0,8,8,9,4,10,25,50,6,10,64,64,3,12,82,31,9,3,46,30,0,12,38,13,0,3,10,3,0,0,0,208,17,92,316
50101100322,0,0,3,3,0,0,3,4,0,0,3,3,3,5,0,4,5,3,6,12,8,0,5,11,15,0,0,13,4,0,0,7,0,0,0,0,36,7,15,61,0,0,0,0,0,0,0,0,4,0,3,9,5,0,3,9,3,0,3,5,8,0,0,13,15,0,0,17,3,0,0,3,0,0,0,0,39,7,14,54,0,0,4,4,0,0,4,5,4,0,3,9,9,3,3,20,6,3,7,16,19,3,3,22,27,0,3,34,8,0,3,10,0,0,0,3,74,9,31,115
50101100323,0,0,9,9,0,0,0,0,0,0,0,4,14,4,0,19,8,4,0,19,11,0,3,14,8,0,6,17,0,0,0,6,0,0,0,0,48,7,25,79,0,0,5,5,0,0,0,0,0,0,0,11,11,0,0,19,11,0,7,21,12,5,0,10,14,0,0,13,0,0,0,5,0,0,0,0,46,7,19,76,0,0,13,13,0,0,0,0,8,0,0,9,24,5,0,32,19,5,6,33,19,0,5,25,19,0,3,24,9,0,3,8,0,0,0,0,95,18,38,151
50101100324,0,0,11,11,0,0,6,7,6,5,3,8,16,0,0,21,18,4,6,31,27,0,5,36,20,0,4,28,7,0,0,14,0,0,0,0,99,9,41,148,0,0,6,6,0,0,0,5,6,5,0,14,23,0,3,30,21,5,0,29,28,7,0,32,22,0,5,24,6,0,4,12,0,0,0,0,105,20,26,148,0,0,20,20,0,0,6,10,10,8,5,17,43,0,0,51,43,11,7,55,52,6,7,67,42,7,11,50,14,0,7,22,0,0,0,0,198,29,69,302
50101100325,0,0,21,21,0,0,15,14,6,14,10,34,33,12,6,47,21,9,8,41,13,4,8,21,15,3,9,25,12,0,0,11,0,0,0,6,95,42,74,217,0,0,13,13,0,0,3,5,12,12,14,38,42,17,10,66,20,12,11,49,18,0,4,23,14,0,6,21,7,0,3,10,0,0,0,0,107,47,76,232,0,0,34,34,0,4,15,20,16,23,25,64,71,28,20,118,42,21,24,85,26,5,16,50,29,4,18,47,13,0,8,24,0,0,3,6,208,87,153,443
50101100326,0,0,14,14,0,0,3,6,7,7,10,32,15,10,5,32,15,3,3,25,15,0,0,14,12,0,0,16,5,0,0,11,0,0,0,0,80,21,44,147,0,0,9,9,0,0,4,7,15,10,10,36,24,5,7,36,14,0,15,28,9,3,3,18,17,0,8,30,3,0,0,4,0,0,0,0,89,25,54,171,0,0,23,23,0,0,7,9,23,19,17,62,43,13,13,71,29,0,25,54,22,0,3,29,32,5,8,48,10,3,7,19,3,0,0,3,170,45,105,315
50101100328,0,0,25,25,0,0,6,6,14,5,5,24,33,5,10,54,40,3,16,61,25,5,13,44,31,4,3,39,18,3,6,19,4,0,5,7,159,28,86,281,0,0,19,19,0,0,5,8,18,8,3,31,43,8,12,71,39,9,33,77,27,4,10,41,30,6,18,51,10,0,10,23,0,0,0,6,178,34,111,330,0,0,45,45,0,0,11,12,32,15,12,59,82,16,30,120,79,12,46,136,57,15,18,85,60,3,24,91,28,0,13,39,6,0,0,11,338,70,194,603
