SA1_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
50101100111,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,3,3,8,7,18,11,4,16,13,9,17,17,0,15,12,0,18,28,8,39,12,0,12,12,3,17,3,0,3,14,0,14,20,0,21,0,0,0,152,37,197
50101100112,0,4,4,0,0,0,0,0,0,4,0,0,0,7,9,0,0,0,8,0,10,3,5,11,7,8,13,12,0,14,7,4,10,6,0,10,20,0,20,5,0,5,3,4,3,3,0,3,0,3,4,17,0,17,0,0,4,104,41,152
50101100113,0,4,4,0,0,0,0,0,0,0,0,4,4,6,5,0,8,7,11,3,12,8,3,10,5,3,12,9,3,12,5,0,5,4,0,4,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,12,3,13,0,3,4,78,30,111
50101100114,4,0,5,0,0,0,0,0,0,0,4,4,0,7,4,3,7,12,6,6,9,3,7,15,13,0,20,7,5,13,14,0,16,11,3,13,27,6,26,21,0,21,8,0,8,3,0,3,12,0,12,25,0,27,0,3,6,165,48,214
50101100115,3,3,4,0,0,0,0,0,4,0,4,4,0,3,9,0,8,11,3,8,13,4,3,8,3,3,6,6,7,12,5,3,9,6,0,6,15,4,18,6,0,6,5,0,5,0,0,0,8,0,8,19,0,15,7,0,7,96,47,142
50101100116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101100301,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,6,4,7,11,5,11,8,6,13,6,0,6,0,0,0,8,0,8,3,0,3,0,0,5,0,0,0,10,0,10,4,0,5,0,0,0,58,27,83
50101100302,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,3,4,0,3,9,0,4,6,6,0,6,12,0,12,0,0,4,8,0,8,11,0,11,10,0,10,14,0,10,0,0,3,10,0,10,23,0,20,0,0,0,94,26,116
50101100303,0,0,0,0,0,3,0,0,0,0,9,13,8,11,12,0,14,16,10,0,16,4,4,7,12,4,14,4,0,4,3,0,7,0,0,3,9,0,10,6,0,6,6,0,6,0,0,0,11,0,11,10,0,6,0,4,4,91,52,143
50101100304,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,8,0,5,5,4,4,6,4,0,4,0,0,3,4,0,4,7,0,11,3,0,3,8,0,8,8,0,8,13,0,13,6,0,6,0,0,4,65,20,81
50101100305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,0,0,8,5,13,3,3,3,7,0,13,4,0,7,0,0,0,12,0,12,10,0,10,0,0,0,5,0,5,10,0,10,7,0,11,0,0,0,79,20,101
50101100306,3,0,4,0,0,0,0,0,0,0,0,0,0,5,5,3,3,6,9,0,9,9,0,9,18,0,18,17,0,15,11,5,13,4,0,4,12,0,13,9,0,9,15,0,15,3,0,3,25,0,27,20,0,20,0,0,3,147,18,163
50101100307,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,5,3,0,0,0,0,4,9,0,9,4,3,3,4,0,4,12,0,12,5,0,5,9,0,9,0,0,0,17,0,17,17,0,15,0,0,0,88,10,101
50101100308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,3,10,9,0,9,6,0,5,5,0,6,16,0,16,10,0,10,8,0,8,4,0,4,12,0,17,20,0,20,0,0,3,123,19,140
50101100310,0,0,4,0,3,3,0,0,0,0,0,0,3,6,8,0,9,8,5,7,10,0,4,8,6,9,12,4,0,3,4,0,4,3,3,9,18,0,20,11,0,12,5,0,5,0,0,0,26,0,26,19,3,20,0,0,0,120,37,158
50101100311,4,0,0,0,0,0,0,0,0,0,0,0,3,0,6,5,0,5,0,0,6,4,3,3,3,0,5,0,0,6,3,0,3,4,0,4,8,4,17,18,0,18,5,0,5,0,0,0,13,0,13,17,0,17,0,3,3,85,13,103
50101100312,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,5,5,11,5,4,5,4,0,8,10,0,15,6,0,8,0,0,6,8,0,8,9,0,13,8,0,8,3,0,9,3,0,3,13,0,11,9,4,12,0,0,3,98,29,130
50101100313,0,0,0,0,0,0,0,0,0,4,3,3,0,0,3,0,0,5,3,8,7,7,7,12,7,6,13,11,5,12,10,4,9,0,0,6,4,0,4,8,0,8,0,0,3,0,0,4,3,0,3,9,0,9,0,0,0,64,41,102
50101100314,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,4,0,6,3,0,7,5,0,6,0,5,3,4,0,5,4,0,4,5,0,5,8,0,10,8,0,8,9,0,9,0,0,0,7,0,7,13,0,15,0,0,0,71,23,92
50101100315,5,0,5,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,3,0,7,5,0,7,7,0,11,6,4,5,4,4,9,3,0,3,17,0,20,6,0,6,11,0,11,3,0,3,27,0,31,15,0,15,0,0,0,110,28,146
50101100316,4,0,5,0,0,0,0,0,0,0,4,4,0,0,6,0,0,0,6,0,3,0,0,6,4,3,4,5,0,3,0,0,0,7,0,5,17,0,14,12,0,12,6,0,6,5,0,5,20,0,20,13,0,15,0,0,0,98,18,117
50101100317,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,4,0,3,3,5,7,5,0,3,5,3,9,10,0,8,5,3,6,16,0,16,21,0,18,5,0,5,12,0,12,27,0,27,16,3,22,0,0,4,132,32,164
50101100319,0,0,0,0,0,0,0,0,0,0,4,4,0,9,7,0,5,5,6,0,7,4,0,3,8,5,15,7,3,11,6,4,7,5,0,5,6,4,4,8,0,8,4,0,4,0,0,0,17,0,17,9,0,18,0,0,3,86,39,126
50101100320,0,0,0,0,0,0,0,0,0,3,0,3,0,14,14,3,8,11,9,9,13,8,5,15,15,3,19,11,8,16,7,0,7,13,3,20,15,8,22,24,0,24,13,5,14,9,0,9,21,0,24,25,0,32,0,0,4,181,62,240
50101100321,0,3,3,4,0,4,0,0,0,0,0,0,0,5,5,0,0,0,5,0,6,4,0,9,6,0,6,4,5,9,7,0,8,8,0,12,17,0,18,17,0,17,12,0,12,9,0,9,32,0,31,20,0,20,0,0,0,133,23,154
50101100322,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,6,4,0,4,8,0,3,6,5,4,6,3,0,4,0,0,0,4,0,3,4,3,3,4,0,4,0,0,0,0,0,0,19,0,19,7,0,7,0,0,0,43,17,64
50101100323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,0,0,0,4,0,3,0,3,4,5,0,3,0,0,0,6,0,6,10,4,6,4,0,4,11,0,11,5,0,5,7,0,7,6,0,6,0,0,0,66,13,79
50101100324,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,0,5,12,0,12,12,3,12,5,0,3,10,0,10,14,3,17,10,0,15,4,0,9,8,0,8,21,0,21,23,0,18,0,0,0,119,20,148
50101100325,0,0,3,0,0,0,0,4,0,0,0,0,0,0,4,0,0,3,7,5,9,5,8,11,18,8,27,13,3,12,9,3,16,10,0,14,25,3,24,22,0,22,17,0,21,3,0,5,19,0,20,23,7,24,0,0,3,181,53,234
50101100326,4,0,4,0,0,0,0,0,0,0,0,5,3,6,7,0,3,5,11,4,6,7,3,7,10,0,11,13,3,13,3,0,3,8,0,8,14,4,17,18,0,17,13,0,13,3,0,0,12,0,12,19,4,24,0,4,6,139,29,171
50101100328,6,5,8,0,0,3,0,3,3,0,0,7,0,16,15,5,8,5,12,5,15,12,10,12,11,7,21,21,8,35,26,4,30,16,0,21,46,11,53,21,0,21,13,0,14,4,0,4,16,0,17,39,3,45,0,5,3,257,90,341
50101100329,0,0,0,0,0,0,0,5,4,0,0,0,4,8,12,4,16,18,16,6,23,5,4,10,16,8,23,11,0,13,8,8,10,18,0,15,18,0,21,16,4,14,5,0,8,3,0,3,7,0,7,22,0,19,4,0,0,146,70,220
50101100330,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3,5,6,3,0,3,4,0,8,0,0,0,0,0,7,0,0,0,9,6,11,4,0,4,0,0,3,35,17,54
50101100331,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,8,5,14,11,4,11,9,8,12,9,5,15,8,0,12,4,5,9,28,4,35,18,4,23,15,3,18,15,0,15,28,0,29,22,7,23,0,0,0,174,55,233
50101100332,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,3,5,5,9,7,3,5,6,0,6,0,0,0,0,0,0,3,0,6,7,0,7,3,0,9,3,0,3,9,0,10,4,0,4,0,0,0,53,14,69
50101100401,0,3,3,0,0,0,0,0,0,0,5,5,0,9,10,0,4,6,3,0,3,8,0,8,7,4,6,9,0,15,10,0,10,17,0,17,21,5,22,12,0,12,13,0,13,13,0,13,17,0,18,11,0,16,6,0,8,138,26,161
50101100405,0,0,0,0,0,0,0,6,6,0,0,0,0,0,3,0,8,4,4,3,11,0,0,0,9,4,8,0,4,3,9,3,11,10,4,12,18,3,17,13,0,13,15,0,14,11,0,11,20,0,21,24,0,31,0,0,0,126,41,167
50101100406,0,5,5,0,0,0,0,0,0,0,0,0,0,6,6,4,5,12,7,3,15,8,4,10,4,7,10,14,3,19,9,3,13,5,0,5,23,3,29,22,0,18,6,3,11,3,0,3,12,0,12,7,0,9,0,0,3,118,61,180
50101100407,3,0,3,0,0,0,0,4,4,0,4,4,0,18,19,4,8,6,3,7,9,4,4,4,4,7,17,8,3,10,3,0,3,4,0,5,4,0,7,7,0,8,3,0,3,0,0,0,3,0,3,15,4,15,0,4,6,63,63,126
50101100408,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,4,3,6,4,5,7,3,4,7,12,3,15,7,0,14,8,10,17,5,0,6,12,7,15,9,0,9,0,0,0,0,0,0,4,0,10,3,3,7,0,0,0,83,51,131
50101100410,0,3,4,0,0,0,3,0,5,0,3,3,0,6,9,0,8,12,0,9,9,15,8,20,21,8,30,18,10,31,16,3,22,24,3,28,41,8,51,29,0,29,12,0,15,9,0,13,16,0,15,34,9,47,0,0,0,257,88,349
50101100411,0,4,4,0,0,0,5,6,12,0,3,3,0,16,15,6,8,14,3,3,4,4,5,10,0,7,8,5,3,7,4,0,4,0,0,3,4,0,6,3,0,3,0,3,5,0,0,0,3,15,15,3,3,3,0,0,0,49,70,119
50101100412,0,0,0,0,5,5,0,0,0,0,3,3,7,4,6,3,3,3,3,3,8,13,0,12,7,3,7,9,0,15,5,4,10,5,0,6,7,0,7,12,0,12,7,0,11,6,0,6,7,0,3,15,0,16,0,0,0,101,30,132
50101100413,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,6,0,5,3,7,17,8,3,15,11,0,18,18,0,19,0,3,6,9,0,7,30,3,28,19,0,22,16,0,15,4,0,4,23,3,23,26,5,26,0,0,0,170,46,215
50101100414,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,3,0,8,7,3,10,13,4,10,12,0,16,7,0,11,9,0,10,13,0,18,11,0,11,16,0,16,12,0,12,19,0,19,21,0,27,0,3,3,152,30,179
50101100416,0,0,0,0,4,7,0,0,0,3,6,7,0,4,3,0,3,0,5,0,6,0,5,5,10,4,14,11,4,14,3,0,3,6,0,6,20,3,21,11,0,11,14,0,14,3,0,10,19,0,20,16,0,16,0,5,5,135,32,170
50101100417,0,0,6,0,0,0,4,6,5,0,9,8,3,6,9,5,3,11,6,3,7,5,3,4,16,4,20,14,0,17,0,0,4,11,0,10,17,0,14,10,0,10,13,0,8,11,0,11,16,3,21,31,4,32,0,0,0,154,51,200
50101100418,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,6,0,3,4,0,6,0,0,4,3,0,4,4,0,3,0,0,4,6,0,6,0,0,0,8,0,6,6,0,6,0,0,4,44,23,69
50101100419,0,0,0,0,0,0,0,0,4,0,5,10,5,10,11,0,3,4,5,3,15,0,3,4,7,8,8,15,3,12,7,0,9,5,0,10,13,4,18,11,0,11,6,0,6,4,0,4,4,0,4,6,0,7,0,0,3,83,47,134
50101100420,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,0,3,5,9,0,11,3,8,7,3,9,11,4,3,12,9,0,9,10,3,13,14,8,26,9,0,10,11,0,10,8,0,8,5,0,3,15,8,21,0,0,0,102,46,150
50101100421,0,4,0,0,0,0,0,0,0,0,0,0,0,7,4,0,5,4,3,0,3,8,0,8,4,3,12,7,0,7,7,3,12,3,0,3,21,6,25,3,0,3,12,0,12,4,0,0,12,0,15,25,0,22,0,0,0,98,28,132
50101100422,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,9,9,3,4,6,9,0,8,13,4,16,15,0,19,14,4,16,19,0,24,18,6,21,27,3,26,15,0,16,15,0,15,16,0,16,23,0,26,0,0,4,184,43,225
50101100423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101100424,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,4,5,6,6,5,0,8,8,0,9,5,0,5,6,0,6,5,0,4,19,0,15,9,0,9,6,0,8,4,0,0,0,4,4,14,4,19,0,0,0,90,23,112
50101100425,0,0,5,0,0,0,0,0,0,3,3,6,4,10,10,9,3,14,8,0,4,8,6,14,3,6,3,11,0,15,5,0,5,4,0,7,11,0,11,5,0,5,4,0,6,0,0,0,5,0,5,12,4,15,0,0,0,84,30,113
50101100426,0,0,0,0,0,0,0,0,3,0,5,0,0,0,4,0,5,9,8,8,15,3,5,6,3,6,12,4,5,7,5,0,8,5,4,3,15,5,14,3,0,7,6,0,4,6,0,6,9,0,9,13,3,17,0,0,0,83,42,128
50101100427,0,3,3,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,4,3,5,4,13,14,3,16,8,0,13,11,3,14,10,4,13,27,11,32,15,0,19,14,0,14,0,0,4,8,0,8,8,5,14,6,0,6,126,43,168
50101100428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,3,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,20
50101100429,0,0,0,0,0,0,0,0,6,5,0,9,0,6,6,3,0,3,0,0,0,0,0,0,11,3,14,8,0,8,11,0,10,3,3,7,7,0,7,3,0,3,5,0,5,4,0,4,6,0,6,12,0,12,0,0,4,77,24,99
50101129301,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,7,9,3,0,3,3,0,6,3,5,8,4,0,6,3,0,6,11,0,11,14,0,14,12,0,12,9,0,9,0,0,0,9,0,12,13,0,18,0,0,3,89,20,110
50101129302,3,0,4,0,0,0,0,3,3,0,4,7,0,10,12,0,10,3,4,4,10,9,0,9,8,4,7,6,4,11,0,0,0,3,3,8,9,0,8,0,0,0,5,0,5,5,0,5,9,6,11,0,0,4,0,0,0,58,46,102
50101129303,0,5,5,3,0,3,3,0,3,0,9,11,3,13,16,3,11,12,6,9,13,6,6,16,11,10,15,14,8,21,0,0,3,3,0,0,11,4,14,8,0,8,3,0,3,0,0,0,0,0,0,13,5,12,0,6,6,83,77,162
50101129304,0,0,3,0,0,0,0,6,3,0,0,0,0,3,4,0,5,5,3,0,4,5,3,9,0,3,6,3,0,10,4,4,5,3,0,3,9,4,12,11,0,11,0,0,0,3,0,3,6,0,6,17,0,17,0,0,0,84,27,113
50101129305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,7,7,3,11,3,0,3,6,0,8,0,3,9,7,0,7,0,0,0,6,0,6,4,0,4,4,0,4,12,0,12,0,0,0,64,11,77
50101129306,0,0,0,4,0,4,0,0,0,0,0,0,0,4,4,0,4,3,0,3,7,0,0,0,11,8,12,6,0,10,7,0,4,7,0,6,10,0,10,12,0,12,13,0,15,6,0,6,26,0,26,19,0,19,0,0,0,117,20,134
50101129307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9
50101129308,0,0,0,0,0,0,0,4,4,0,3,3,0,19,18,4,22,26,20,10,28,10,5,12,10,0,14,3,0,7,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,4,5,3,0,6,0,7,10,64,81,142
50101129309,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,3,0,3,6,0,6,0,0,0,16,3,17
50101129310,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,6,3,4,10,3,15,6,0,7,5,9,18,9,3,12,13,0,12,8,4,10,28,4,34,16,0,16,7,0,6,8,0,8,5,0,5,14,0,19,0,0,0,136,44,177
50101129311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,5,11
50101129312,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,4,0,3,7,0,6,11,0,8,7,4,8,3,3,5,0,0,0,5,0,5,10,0,13,7,0,7,5,0,5,0,0,0,5,0,8,11,0,13,0,0,3,73,25,100
50101129313,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,4,3,0,3,4,5,3,0,0,0,0,0,0,10,0,9,3,0,3,3,0,3,4,0,4,16,0,16,4,0,4,0,0,0,49,8,61
50101129314,0,0,0,0,0,0,0,3,3,0,0,0,0,6,3,4,0,10,7,3,11,7,3,7,4,6,11,13,3,14,5,5,9,3,4,10,20,7,18,13,0,13,3,0,8,3,0,3,3,0,3,12,0,12,4,0,4,107,34,143
50101129315,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,0,8,10,0,11,9,3,13,16,3,16,12,0,13,8,0,9,9,0,14,24,8,32,16,0,20,10,0,10,4,0,4,7,0,7,21,5,23,5,0,5,159,33,193
50101129316,0,0,0,0,0,0,0,4,4,0,0,0,7,6,6,4,9,15,6,4,17,8,0,10,14,6,20,14,0,18,7,0,5,8,0,5,12,0,18,8,0,8,4,0,4,0,0,0,16,0,16,11,0,11,3,0,4,111,45,158
50101129317,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,5,5,5,0,8,8,0,9,8,0,8,5,5,7,9,0,5,0,0,0,8,0,5,4,0,4,0,0,5,0,0,0,4,0,4,4,0,7,0,0,0,49,27,78
50101129318,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,9,6,9,7,0,7,6,0,6,5,0,10,0,0,0,5,0,5,16,0,19,13,0,13,7,0,9,0,0,0,10,0,10,13,0,15,0,0,0,101,7,106
50101129319,5,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,5,3,3,0,3,8,4,13,4,0,4,3,5,6,6,0,6,16,0,17,10,0,10,3,0,3,11,0,11,8,0,8,12,0,10,0,0,0,95,18,119
50101129320,4,0,4,0,0,0,0,4,5,0,0,3,0,0,0,0,0,0,13,5,12,4,0,5,0,0,0,7,4,10,7,0,7,11,0,11,10,0,10,12,0,12,15,0,15,7,0,7,25,0,25,15,0,14,6,0,6,132,9,146
50101129321,0,3,7,0,0,0,0,0,0,0,3,3,0,18,17,0,12,14,11,3,13,4,0,4,3,0,7,8,4,8,4,0,9,4,0,3,3,5,9,3,0,6,8,3,4,6,0,6,5,3,4,12,0,7,0,5,4,77,67,145
50101129322,0,0,3,0,0,0,0,0,4,0,8,10,0,10,13,3,15,18,10,6,14,16,9,18,5,0,6,15,6,20,16,5,17,6,0,9,13,4,19,7,0,7,8,4,9,0,0,0,0,0,0,17,0,16,0,0,5,126,63,190
50101129323,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,11,5,0,5,0,3,4,8,0,8,4,0,4,0,0,0,0,0,3,0,0,0,4,0,4,4,0,4,15,0,15,8,0,8,0,0,0,54,12,72
50101129324,4,0,4,0,0,3,0,0,0,0,0,0,7,6,8,0,4,4,13,0,20,13,5,16,11,3,18,12,7,12,11,6,21,9,0,9,14,0,23,0,0,0,6,0,6,3,0,3,9,0,9,18,0,18,0,0,0,135,44,176
50101129325,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,4,0,0,0,5,4,5,8,0,8,5,0,5,5,0,6,7,0,12,8,0,8,12,0,12,7,0,7,18,0,20,13,0,13,0,0,0,98,9,108
50101129326,3,3,4,0,0,0,0,0,0,0,3,4,0,15,15,0,5,6,8,6,15,11,3,16,4,7,16,9,0,7,7,5,4,5,4,9,9,3,13,10,0,10,7,0,9,6,0,6,3,0,7,9,0,8,4,4,3,102,67,176
50101129327,0,0,4,0,0,4,4,0,4,0,0,4,0,10,10,5,6,8,15,6,22,7,7,13,6,0,15,13,3,15,6,5,7,0,0,4,14,5,18,9,0,9,6,0,6,6,0,6,3,0,3,16,0,12,3,0,4,112,48,170
50101129328,5,0,6,0,0,0,6,5,4,0,9,9,7,12,13,9,3,12,21,4,32,15,7,13,6,4,12,12,3,14,7,0,7,3,4,8,10,5,11,13,0,13,3,0,3,0,0,0,9,4,12,16,0,21,5,0,5,148,61,209
