SA1_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
50101100111,5,10,4,13,0,7,0,7,3,20,3,27,11,38,7,60,11,33,5,45,11,30,6,45,10,20,0,29,8,7,0,10,0,0,0,0,53,162,26,234,0,8,0,8,0,3,0,3,5,27,3,37,14,36,6,57,10,12,0,23,10,34,8,48,6,20,0,30,5,3,0,8,0,0,0,0,53,148,20,223,4,18,0,26,0,6,0,6,7,48,7,60,31,78,13,121,18,47,3,65,22,65,7,93,15,41,0,59,8,11,0,17,0,0,0,0,106,312,39,457
50101100112,0,6,0,6,0,0,0,0,0,16,0,15,9,13,6,33,3,19,3,26,10,27,0,32,7,21,6,31,3,12,3,21,0,3,0,5,36,114,22,175,4,9,0,7,0,3,0,3,0,18,0,19,8,21,4,30,3,18,5,25,14,22,3,39,12,17,0,31,3,0,0,8,0,0,0,0,45,114,17,165,4,12,0,19,0,9,0,9,0,30,0,33,15,36,13,61,14,38,9,54,21,52,0,75,18,38,6,61,5,16,0,26,0,7,0,3,77,226,35,344
50101100113,0,0,0,0,0,0,0,3,0,3,0,4,3,5,0,13,5,13,3,15,4,17,0,20,11,15,0,30,3,8,0,11,0,0,6,6,27,68,9,104,0,0,0,0,0,0,0,0,0,6,0,7,0,4,0,6,3,15,0,26,13,22,0,34,7,11,0,24,3,6,4,13,0,0,0,6,27,74,9,112,0,3,0,3,0,0,0,6,3,11,0,14,8,12,6,18,8,27,0,37,12,39,0,49,20,29,0,53,7,14,4,22,0,0,3,6,58,147,21,214
50101100114,3,7,5,16,5,10,0,13,0,19,9,24,7,38,9,52,12,41,9,56,6,29,3,39,10,13,3,23,0,7,3,12,0,4,0,7,41,161,31,235,0,11,6,12,0,8,0,9,0,27,3,31,15,42,6,59,14,23,11,49,11,33,0,45,6,11,5,30,10,6,0,7,0,5,0,7,60,160,29,253,9,21,3,23,5,12,0,14,0,44,7,59,22,77,16,113,28,70,17,109,15,61,3,84,18,22,9,47,7,11,3,22,0,10,0,12,106,327,58,489
50101100115,0,0,3,11,0,3,0,8,0,6,4,11,6,13,0,22,10,17,3,33,6,20,4,29,4,27,4,35,6,9,0,12,0,0,0,0,41,107,11,160,0,10,0,14,0,3,0,3,8,8,3,23,10,26,3,35,6,20,5,25,8,27,0,35,7,19,0,27,0,5,0,8,0,6,0,6,35,115,15,167,0,11,5,19,0,7,0,8,10,19,9,32,15,39,4,59,16,37,12,59,19,39,4,66,12,51,3,65,9,15,0,20,0,6,0,6,74,224,30,328
50101100116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101100301,0,4,0,4,0,3,0,3,0,11,0,9,0,13,0,13,3,0,0,10,0,15,3,21,9,9,0,14,6,9,0,12,0,4,0,5,19,66,9,91,0,9,0,10,0,0,3,3,0,13,0,17,5,6,0,13,0,8,0,14,3,11,0,12,3,5,0,16,4,12,0,19,0,5,0,9,24,66,12,100,0,8,3,14,5,3,3,9,0,21,0,23,4,23,0,28,3,11,0,20,9,22,4,39,16,12,0,25,8,18,4,31,0,11,0,16,43,136,16,195
50101100302,6,5,0,13,0,3,0,3,0,11,0,11,10,12,3,23,12,15,4,28,5,9,0,16,4,13,0,16,3,3,0,4,0,0,0,0,39,66,11,120,3,3,0,7,0,3,0,6,0,9,0,12,14,18,0,37,8,16,0,23,5,12,0,18,7,3,5,15,5,11,0,12,0,0,0,0,46,74,6,128,6,10,0,26,0,5,0,12,0,13,0,19,21,32,4,62,24,24,3,50,8,22,0,34,11,20,5,31,6,12,4,22,0,0,0,0,90,147,18,249
50101100303,0,7,0,9,0,3,0,3,0,4,0,11,3,11,0,13,3,19,0,28,7,15,0,27,10,26,0,34,6,14,0,22,0,3,0,5,32,110,5,147,3,8,0,7,0,4,0,4,0,7,0,6,8,9,0,16,6,20,0,29,8,29,0,34,9,18,4,30,0,8,0,13,0,3,0,3,36,107,13,151,5,13,0,20,0,9,0,9,0,13,0,16,5,24,0,33,13,40,5,57,11,47,0,64,16,46,6,67,5,23,0,30,0,8,0,6,69,216,16,298
50101100304,4,6,0,9,0,10,0,5,6,6,0,14,4,7,0,13,4,9,0,19,4,12,9,22,0,13,6,20,0,7,0,9,0,0,0,0,26,77,15,112,0,12,4,13,0,0,0,0,6,10,3,16,7,8,5,19,9,10,0,19,0,9,0,11,4,10,3,17,0,8,0,11,0,0,0,0,30,66,17,103,4,16,4,23,0,6,0,9,8,17,3,26,12,16,4,33,14,19,0,40,6,24,9,39,7,24,5,37,3,13,0,17,0,0,0,0,54,136,31,217
50101100305,0,10,0,7,0,0,0,6,3,10,0,15,4,13,3,20,5,14,9,25,3,20,0,27,6,12,3,20,0,7,3,8,0,4,0,6,25,90,21,132,3,3,0,3,0,3,0,7,4,11,0,17,0,11,3,19,4,16,0,20,6,20,0,22,5,12,4,20,0,3,0,3,0,0,0,0,24,80,13,118,4,10,0,15,0,4,3,11,6,27,3,32,5,22,4,36,9,32,10,43,10,40,0,54,9,20,5,37,0,13,3,16,0,4,0,6,48,167,35,255
50101100306,4,14,0,13,0,3,0,3,7,18,0,24,8,21,0,32,6,24,4,31,8,39,3,51,0,26,0,32,4,8,0,9,0,3,0,3,34,154,8,201,0,14,0,17,6,7,0,13,4,23,0,29,8,21,3,33,7,24,3,35,6,33,0,41,11,14,0,25,0,7,0,11,0,0,0,0,50,144,8,204,5,26,0,32,6,7,0,17,13,43,3,51,18,43,3,66,18,46,7,70,17,70,4,95,12,44,0,50,5,15,4,20,0,0,0,0,87,298,22,405
50101100307,0,3,0,9,0,5,0,4,0,13,0,9,3,18,0,22,5,19,0,25,9,17,0,30,6,18,0,23,4,7,0,12,0,0,0,0,32,96,3,133,0,8,0,8,0,0,0,0,0,16,0,16,12,14,0,21,9,14,0,21,8,18,0,26,9,12,3,24,4,6,0,12,0,0,0,0,42,80,8,132,0,10,5,12,0,8,0,8,3,19,0,24,18,31,3,44,17,29,4,45,16,38,4,57,14,35,3,51,3,8,0,17,0,0,0,0,69,177,16,265
50101100308,0,0,0,8,0,6,0,6,0,12,5,13,6,16,5,28,9,20,4,37,10,34,0,47,6,34,0,38,0,6,0,9,0,0,0,0,42,127,16,182,7,13,0,14,0,0,0,0,3,5,6,10,6,18,0,25,14,27,3,35,8,35,3,43,11,17,0,31,0,10,0,10,0,0,0,0,55,113,12,173,5,16,0,20,0,6,0,5,4,13,5,23,13,33,6,53,20,49,5,74,24,69,7,93,18,47,0,65,10,15,0,23,0,0,0,0,93,241,22,359
50101100310,4,10,0,17,0,6,0,6,0,14,0,16,3,18,0,19,6,19,0,29,6,30,0,35,11,31,5,41,5,10,0,13,0,0,0,0,37,139,5,184,4,3,0,10,0,0,0,0,0,10,0,13,11,17,0,26,9,21,0,28,13,29,5,44,8,24,0,33,5,13,4,16,0,0,0,0,45,123,10,176,7,17,0,22,0,6,0,4,0,27,0,31,11,38,0,45,20,39,0,56,17,54,5,77,20,54,5,76,4,23,3,33,0,4,0,4,84,261,15,361
50101100311,0,4,0,4,0,0,0,0,0,13,3,17,7,15,0,23,3,17,3,23,3,17,5,25,7,11,4,22,0,4,3,8,0,0,0,0,25,85,13,123,0,5,0,6,0,0,0,0,4,11,0,11,16,23,0,41,12,12,0,23,3,16,0,23,4,4,4,15,0,3,6,10,0,0,0,0,39,85,8,132,0,10,0,17,0,0,0,0,4,22,3,31,24,40,0,60,14,29,3,45,12,32,4,45,8,19,11,34,6,12,3,20,0,0,0,0,64,165,27,256
50101100312,0,13,0,9,0,4,0,4,0,12,0,12,3,17,8,26,3,15,0,22,7,21,0,27,6,17,0,24,4,7,0,18,0,3,0,3,20,120,11,151,0,0,0,5,0,5,0,5,0,9,0,13,7,20,0,29,7,10,0,14,4,20,0,20,7,21,0,31,3,11,6,21,0,3,0,9,28,98,11,140,0,11,5,14,0,9,0,9,0,19,3,24,12,43,6,56,11,27,0,38,3,36,0,47,13,37,5,57,13,18,9,37,0,11,0,13,54,218,22,291
50101100313,0,0,0,0,0,0,0,6,0,23,10,34,5,25,0,28,3,14,0,14,0,3,0,6,0,13,0,16,4,0,0,4,0,4,0,4,16,82,18,114,0,0,0,6,0,9,0,11,3,20,6,27,4,17,0,19,0,9,0,10,3,10,0,15,6,9,0,18,5,3,0,5,0,3,0,6,26,79,10,117,0,5,0,7,0,6,0,13,0,39,10,63,12,38,0,50,4,20,0,23,7,10,0,23,3,26,0,36,5,3,4,13,0,10,0,12,44,167,29,232
50101100314,5,7,0,11,0,0,0,0,0,12,3,17,3,12,0,10,6,7,0,15,10,22,0,27,0,19,0,16,0,0,0,0,0,4,0,3,24,81,10,111,0,4,0,4,0,0,0,3,0,14,0,16,4,15,0,18,3,10,0,15,6,19,0,26,0,6,0,12,0,6,0,6,0,0,0,0,17,78,3,98,5,11,0,15,3,5,0,4,0,24,3,31,6,24,3,29,8,21,0,30,16,37,0,53,0,22,0,31,0,7,0,7,3,4,0,6,41,155,11,208
50101100315,5,4,4,12,0,10,3,14,5,12,0,13,11,20,3,33,16,15,8,38,12,14,4,28,4,17,4,34,0,9,0,14,0,0,0,0,48,108,28,181,5,4,0,6,7,6,0,9,3,10,0,12,14,21,0,33,15,15,9,33,13,21,4,34,10,16,3,26,0,6,4,11,0,3,0,3,65,98,19,181,7,7,3,20,8,12,3,22,5,19,3,35,20,35,6,65,33,31,10,73,23,33,9,64,10,41,4,58,3,17,6,20,0,3,0,3,113,204,44,360
50101100316,0,8,0,9,0,0,0,0,3,12,0,16,4,11,0,20,15,17,0,32,6,24,0,28,5,22,0,29,3,9,0,8,0,0,0,0,39,95,7,138,0,0,0,9,0,0,0,0,0,13,6,19,9,20,0,27,5,14,0,24,10,30,0,40,3,17,4,24,0,4,0,3,0,0,0,0,31,102,9,135,0,12,4,14,0,0,0,0,4,21,3,31,9,31,3,44,22,32,0,54,19,47,0,63,8,42,0,56,3,11,0,9,0,3,0,3,64,196,14,277
50101100317,6,6,4,17,0,7,0,7,0,12,0,14,3,13,0,12,16,39,8,53,4,33,4,43,13,23,0,34,0,5,0,12,0,6,0,3,44,142,19,200,5,10,0,14,0,6,0,8,0,18,0,17,6,22,0,27,25,23,0,50,11,29,5,42,13,12,0,24,0,0,0,4,0,0,0,0,57,122,5,187,6,19,4,32,0,14,0,20,3,24,4,31,16,29,0,43,35,62,10,107,11,66,4,90,21,36,0,59,0,8,5,11,0,8,0,9,104,261,25,393
50101100319,3,6,6,7,0,0,0,0,0,10,0,12,3,4,0,9,7,12,0,21,10,19,0,26,17,18,3,41,8,9,0,25,0,3,0,8,45,86,14,143,5,3,0,3,0,0,0,0,0,11,3,11,4,5,0,12,11,17,0,23,6,19,3,31,9,31,0,37,6,11,3,23,0,8,0,7,36,101,14,153,6,11,6,17,0,3,0,4,0,20,5,23,8,12,0,25,12,29,3,43,15,41,4,55,21,48,3,73,16,24,4,44,0,7,0,13,81,187,24,293
50101100320,0,8,0,13,0,6,0,12,0,11,4,19,12,37,6,49,16,20,5,42,8,33,6,41,17,25,5,46,12,16,0,22,0,0,0,0,68,152,16,237,4,12,3,16,0,7,0,6,3,25,4,35,15,43,4,61,9,29,0,45,12,31,0,43,29,25,0,55,8,13,0,24,0,3,0,5,78,188,20,284,4,22,3,30,3,14,0,17,6,37,4,51,25,78,9,114,24,52,4,81,17,59,7,85,43,53,0,97,18,22,0,42,0,3,0,5,150,347,33,528
50101100321,8,20,3,31,0,7,0,7,0,13,0,14,5,29,8,35,11,33,6,54,4,20,0,29,13,12,0,24,4,9,0,12,0,0,0,5,52,133,18,208,0,8,0,17,0,6,0,3,0,8,0,9,11,27,3,46,14,33,0,47,8,24,5,31,10,19,5,29,3,3,0,7,0,0,0,0,52,127,16,197,3,31,3,38,0,13,0,8,0,17,0,25,18,58,9,86,26,61,7,97,12,47,8,60,25,24,9,59,9,10,0,21,0,3,0,5,106,259,37,403
50101100322,0,3,0,4,0,3,0,9,0,5,7,5,4,10,0,7,3,13,0,15,4,11,0,14,7,14,0,24,6,8,0,9,0,0,0,0,19,62,14,92,0,0,0,0,0,0,0,0,0,8,4,16,4,11,0,15,0,6,3,6,4,12,0,21,8,14,4,25,0,5,0,9,0,0,0,0,23,62,10,89,0,3,0,4,0,6,4,12,3,7,7,18,5,19,0,26,3,17,5,24,10,21,3,33,13,29,3,44,4,14,0,17,0,3,0,3,40,123,22,185
50101100323,0,7,0,9,0,4,0,4,0,6,0,3,7,11,5,26,8,10,0,21,4,17,6,26,8,14,0,17,6,0,0,9,0,0,0,0,29,75,12,120,0,5,0,3,0,0,0,0,3,9,4,10,10,11,3,25,9,11,0,21,4,14,6,17,6,10,0,17,4,0,0,5,0,0,0,0,36,58,11,103,0,10,0,13,0,0,0,0,3,11,0,20,14,26,11,52,18,24,0,41,10,32,9,50,16,20,0,33,10,0,0,13,0,0,0,0,67,130,28,221
50101100324,0,11,0,15,0,6,0,7,0,7,0,8,4,14,0,18,10,22,0,33,16,23,3,38,10,23,0,37,7,10,0,18,0,0,0,0,56,116,3,173,4,5,0,6,0,3,0,6,5,9,0,18,6,24,0,30,16,15,0,32,10,23,0,34,11,15,0,32,7,9,0,13,0,0,0,0,57,96,4,160,3,16,0,24,0,9,0,12,6,16,0,20,13,34,0,47,21,34,0,59,25,43,3,72,25,38,0,65,11,14,0,34,0,0,0,3,112,214,7,336
50101100325,3,17,3,21,0,8,0,11,6,40,4,38,4,44,8,64,9,33,11,57,8,17,0,25,6,22,0,30,6,7,0,14,0,3,0,6,40,187,29,255,4,6,0,13,0,5,0,5,4,32,4,42,17,55,6,78,14,36,3,52,6,16,0,27,7,19,0,26,3,12,0,11,0,0,0,0,56,181,20,257,4,24,3,36,0,15,0,16,7,67,7,88,20,98,16,141,23,69,11,104,17,35,0,55,13,39,3,56,5,16,0,24,0,5,0,6,99,368,43,518
50101100326,3,7,0,15,0,3,0,6,0,30,4,32,3,25,0,39,4,23,3,36,0,22,3,23,8,11,0,21,4,11,0,15,0,0,0,0,33,132,16,187,3,8,0,10,0,10,0,4,7,32,0,38,5,32,0,42,10,23,0,32,8,12,5,24,6,20,0,31,0,6,0,9,0,0,0,0,40,144,10,199,8,20,0,25,0,7,0,12,3,59,6,68,14,58,3,78,14,47,3,66,6,36,3,43,16,33,0,55,4,15,6,20,0,0,0,0,76,276,31,383
50101100328,6,22,0,25,0,7,4,17,3,26,8,41,11,47,4,64,9,54,6,73,13,43,5,60,7,34,3,48,5,14,0,24,5,5,0,12,59,256,43,353,3,16,0,19,0,12,0,10,3,33,6,39,22,52,0,79,14,61,5,79,16,33,4,51,18,37,5,62,7,20,3,26,0,0,0,6,82,270,21,370,5,41,0,48,0,18,4,22,3,64,15,81,29,101,5,139,26,119,7,152,23,76,11,109,28,72,9,106,16,33,11,54,5,5,0,11,145,526,62,725
