SA1_CODE_2021,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
50101100111,234,223,457,110,38,148,42,73,116,10,16,29,5,7,8,166,130,301,45,69,113,2.4,3.1,2.7,71.7,59.3,65.7,70,57.5,64,10,10,20,0,4,12,34,51,86,22,24,47,68,27,95,3,3,7,9,6,11,77,43,116,227,196,426,45,48,95,115,98,217,130,142,272
50101100112,175,165,344,66,45,114,31,53,89,9,7,11,3,0,5,110,106,213,46,45,88,1.8,0.9,1.4,62.6,63.3,63,61.5,62.7,62.1,0,3,7,7,9,13,18,35,47,14,10,29,62,22,83,0,7,9,0,4,3,63,31,94,167,155,316,26,26,51,110,94,206,70,72,145
50101100113,104,112,214,29,12,48,13,35,47,4,6,9,0,0,0,49,54,102,53,53,104,0,1.9,1,45.7,46.9,46.3,45.7,46,45.9,0,0,5,0,0,0,8,8,18,4,8,12,31,15,42,0,3,0,0,7,7,31,21,56,100,109,206,8,14,17,76,94,170,23,22,50
50101100114,235,253,489,111,46,157,29,105,136,18,11,24,7,5,5,158,167,322,47,62,105,4.3,1.2,2.8,68.5,64.2,66.3,65.5,63.4,64.4,0,9,10,0,5,8,26,52,82,12,33,49,75,32,110,0,9,6,3,0,5,79,47,118,227,229,456,45,63,109,139,135,274,119,131,256
50101100115,160,167,328,71,38,116,15,53,71,7,13,20,5,0,5,100,105,210,45,46,89,5.8,0,2.9,64,63.3,63.6,60.2,63.3,61.8,6,5,12,5,4,8,19,27,46,13,13,30,43,27,71,7,4,6,6,0,5,48,39,84,153,162,316,19,21,44,102,119,228,62,60,120
50101100116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101100301,91,100,195,36,19,51,15,28,41,0,0,4,0,0,3,48,51,99,32,41,77,2,4,3,52.7,49.5,51,51.6,47.5,49.5,8,5,12,0,0,0,14,20,35,4,11,19,23,8,35,3,3,8,0,0,0,28,16,43,61,74,138,27,27,52,40,41,80,45,61,106
50101100302,120,128,249,51,24,80,19,60,80,3,0,10,0,4,4,79,90,171,31,33,63,2.5,2.2,2.4,66.4,70,68.3,64.7,68.5,66.7,6,4,12,0,5,0,14,34,46,17,16,27,31,17,45,0,0,0,3,5,8,34,25,62,131,143,277,21,19,41,90,90,182,47,66,116
50101100303,147,151,298,48,18,71,30,54,76,7,3,9,0,6,7,83,77,161,59,63,122,1.2,2.6,1.9,55.3,51.7,53.5,54.7,50.3,52.5,5,6,9,5,3,4,15,25,41,18,16,35,38,17,53,6,0,0,5,0,5,44,23,66,127,130,262,30,25,59,89,81,173,67,66,135
50101100304,112,103,217,50,21,69,18,32,53,10,0,12,0,0,0,74,63,140,22,31,57,1.3,0,0.7,67,57.5,62.4,66.1,57.5,61.9,3,5,3,0,6,6,8,16,17,9,6,17,28,12,35,3,0,9,0,5,4,32,14,50,109,104,207,11,17,28,87,82,168,25,28,56
50101100305,132,118,255,71,35,110,14,37,48,3,3,10,0,0,0,88,84,169,21,29,52,1.1,1.3,1.2,65.7,67.8,66.7,64.9,66.9,65.9,4,0,4,8,9,10,8,18,32,12,12,25,22,17,37,3,3,4,0,7,9,28,23,51,115,108,226,14,20,38,88,78,170,33,36,75
50101100306,201,204,405,95,47,146,37,68,108,21,18,30,0,4,8,154,143,292,41,55,95,1.9,2.9,2.4,77.1,68.5,72.8,75.6,66.5,71,5,4,5,0,3,5,14,28,40,20,25,43,69,40,113,0,4,3,0,8,8,71,49,121,202,207,410,28,30,59,145,144,289,69,86,155
50101100307,133,132,265,60,29,81,22,47,70,5,6,14,5,0,5,91,80,171,35,42,75,2.2,0,1.2,69.4,59.5,64.5,67.9,59.5,63.8,10,4,11,0,7,13,37,44,80,13,18,31,37,13,46,3,4,5,8,4,8,42,20,66,136,125,264,28,21,41,96,92,191,53,50,103
50101100308,182,173,359,67,22,88,33,61,87,8,16,29,0,4,4,116,100,218,51,65,124,3.5,3,3.2,62.8,57.1,60,60.7,55.4,58.1,4,10,20,0,3,3,32,44,79,23,36,58,45,12,59,0,4,4,5,5,7,50,15,65,182,169,349,22,24,48,145,125,274,59,62,116
50101100310,184,176,361,69,28,96,34,64,96,9,13,22,0,0,0,112,97,214,66,69,137,1.8,0,0.9,61.4,56.5,59,60.3,56.5,58.4,6,0,0,0,9,9,31,37,68,22,29,45,48,11,62,0,3,0,6,8,10,49,23,71,168,161,327,37,37,77,100,102,206,95,82,178
50101100311,123,132,256,59,32,92,10,59,68,9,6,12,0,0,6,79,97,175,27,23,47,1.3,1,1.1,64.5,72.7,68.8,63.7,72,68,3,3,11,0,0,0,26,32,57,16,16,29,36,19,57,0,0,5,0,0,3,38,26,68,130,133,263,20,22,41,81,73,156,52,72,131
50101100312,151,140,291,40,25,58,38,38,77,11,11,19,4,0,4,92,70,162,48,59,109,3.3,1.4,2.5,60.9,50,55.7,58.9,49.3,54.3,3,4,6,0,5,7,24,28,55,18,26,41,43,14,55,0,10,12,3,0,5,48,20,65,148,137,288,13,19,29,90,83,168,73,62,133
50101100313,114,117,232,47,25,68,19,39,56,7,7,13,5,0,5,74,72,150,26,32,56,7.9,1.4,4.7,66.7,61.5,64.1,61.4,60.7,61,0,3,6,0,7,7,11,30,39,9,17,25,36,13,49,0,0,3,0,8,8,40,22,54,95,100,195,27,32,58,54,50,101,57,64,122
50101100314,111,98,208,51,19,75,22,40,59,4,6,6,3,3,9,83,75,151,17,27,47,3.8,4.2,4,72.7,71.7,72.2,70,68.7,69.4,4,7,9,0,8,6,12,18,30,8,8,15,30,11,41,0,0,4,4,5,11,32,18,48,106,91,205,11,15,35,90,70,154,29,40,65
50101100315,181,181,360,91,50,142,30,64,102,8,15,25,3,3,5,138,134,267,24,26,55,2.2,2.3,2.2,74.5,74.7,74.6,72.8,73,72.9,9,11,16,0,5,10,26,41,73,12,24,37,43,23,66,3,0,3,0,4,7,51,27,79,179,179,361,22,18,48,135,120,262,64,65,129
50101100316,138,135,277,49,23,74,29,47,73,7,15,23,0,4,5,92,86,175,40,47,83,1.1,3.4,2.3,65.2,63,64.1,64.5,60.9,62.7,11,9,18,5,9,11,30,40,71,16,26,38,35,11,51,3,0,5,0,0,9,39,22,56,140,126,266,24,22,52,95,93,190,61,53,109
50101100317,200,187,393,79,50,128,42,68,104,14,10,27,4,0,5,136,129,261,48,56,105,2.2,1.6,1.9,67,67.4,67.2,65.5,66.3,65.9,10,6,16,4,12,16,35,60,87,32,25,60,41,22,67,6,0,4,4,0,3,49,27,75,188,178,367,47,43,87,140,122,263,86,90,171
50101100319,143,153,293,39,20,56,26,38,61,6,9,16,0,0,3,76,66,139,56,80,136,1.4,1.5,1.4,50.7,42.8,46.6,50,42.1,45.9,18,0,16,0,7,11,30,36,66,7,31,38,28,9,40,0,0,3,0,7,6,33,11,44,125,118,241,19,35,59,94,100,183,49,56,100
50101100320,237,284,528,92,56,153,47,102,145,20,11,33,0,3,4,160,175,337,64,94,161,0.6,2.3,1.5,67.5,61.3,64.1,67.1,59.9,63.2,9,11,20,3,16,17,61,79,137,34,39,69,49,34,80,0,0,5,7,13,11,53,46,101,242,274,513,46,68,115,148,171,320,117,147,265
50101100321,208,197,403,80,34,118,39,77,119,10,12,26,0,0,7,136,130,264,53,55,109,0.7,2.4,1.5,66.7,65.1,65.9,66.2,63.6,64.9,10,12,22,5,10,17,33,58,95,20,23,48,55,20,77,3,0,7,4,4,9,64,27,92,229,230,460,24,34,55,138,128,265,110,117,227
50101100322,92,89,185,22,18,37,17,21,41,5,3,7,0,0,0,47,45,91,32,41,70,2.2,0,1.1,50,46.7,48.4,48.9,46.7,47.8,3,5,8,0,3,3,27,31,62,10,11,20,6,0,11,0,0,0,0,0,0,15,0,12,83,82,163,22,17,36,61,52,109,39,44,83
50101100323,120,103,221,43,17,62,17,37,54,13,3,19,0,0,4,79,60,136,27,31,59,3.9,1.7,2.9,65.3,57.7,61.7,62.7,56.7,59.9,0,0,7,4,4,5,15,23,33,19,7,26,25,14,38,0,0,4,0,3,3,28,20,47,122,113,231,22,15,37,80,76,160,49,44,97
50101100324,173,160,336,56,26,83,26,57,79,17,14,24,0,0,0,98,97,190,69,68,137,2,0,1,57.6,58.3,57.9,56.4,58.3,57.3,12,14,23,3,15,20,33,46,74,21,20,40,49,18,70,3,5,5,0,0,0,61,20,80,185,161,341,33,36,67,125,104,226,80,83,166
50101100325,255,257,518,131,68,197,36,89,128,17,13,28,0,6,8,181,175,358,52,66,122,0.5,2.9,1.7,70.9,67.6,69.3,70.5,65.6,68.1,6,12,19,0,5,5,28,63,88,20,38,56,97,22,122,0,10,10,4,12,14,101,41,144,280,265,542,40,39,80,185,172,361,105,105,212
50101100326,187,199,383,85,52,138,31,71,104,9,11,18,0,0,0,130,134,265,43,52,92,3.1,0,1.5,68.6,67.7,68.1,66.5,67.7,67.1,7,6,14,4,11,16,23,38,63,7,33,37,56,19,73,3,5,7,3,9,9,63,34,94,169,184,357,45,41,86,96,91,190,108,124,226
50101100328,353,370,725,140,69,215,57,143,200,24,23,50,5,4,6,223,245,470,92,110,205,1.8,1.7,1.7,64,64.9,64.5,62.9,63.8,63.4,13,8,18,3,7,11,39,72,111,29,63,93,119,53,167,0,10,12,8,13,21,128,72,198,337,368,706,82,84,163,200,202,402,202,213,413
50101100329,219,269,483,83,44,128,29,77,109,10,7,21,0,3,10,129,133,260,64,108,170,0.8,3.8,2.3,58.7,49.8,53.8,58.3,47.9,52.6,5,8,12,4,9,11,25,47,70,27,35,57,64,33,98,0,0,4,0,6,11,66,41,114,197,242,440,43,43,88,132,150,284,95,129,222
50101100330,78,82,158,16,10,29,16,18,36,4,4,10,0,4,0,41,36,77,26,26,54,2.6,7.7,5.2,48.1,48.8,48.4,46.8,45,45.9,4,0,4,0,0,0,16,18,37,7,7,18,15,3,20,0,0,0,0,0,0,19,6,21,61,62,127,5,8,21,44,52,92,32,16,48
50101100331,240,249,491,137,67,206,35,97,126,18,16,27,0,4,7,188,184,375,40,61,102,1,3.3,2.1,78.9,72.6,75.7,78.1,70.2,74.1,8,11,17,5,11,15,34,54,86,26,45,77,83,37,120,6,7,10,4,7,11,94,48,142,210,220,437,89,86,175,33,29,62,246,265,514
50101100332,79,77,151,34,18,49,16,30,41,3,0,5,3,0,3,56,45,100,17,23,43,3.7,0,2,69.2,61,65.2,66.7,61,63.9,3,3,5,0,4,3,23,19,38,8,6,15,12,4,16,0,0,0,0,3,3,12,12,21,81,83,161,12,8,20,57,52,105,33,31,65
50101100401,173,201,378,82,43,127,28,77,100,17,3,20,0,3,8,125,133,259,37,58,95,3.2,3.8,3.5,71.2,66.7,68.8,68.9,64.1,66.4,11,6,17,3,10,19,28,47,74,16,36,58,44,16,57,3,4,7,9,3,10,51,24,76,189,218,413,29,44,67,127,145,266,88,101,185
50101100405,215,211,420,90,46,142,45,85,126,13,16,32,3,0,3,153,148,303,22,34,57,2.6,0,1.3,73,71.2,72.1,71.1,71.2,71.2,14,5,21,5,12,23,33,62,96,22,31,54,50,10,53,5,6,12,0,5,11,51,21,70,200,204,405,27,25,47,119,116,238,90,103,195
50101100406,206,198,404,93,46,137,40,64,104,6,11,15,8,6,7,142,130,271,44,56,109,4.2,3.2,3.7,68.1,64.3,66.3,65.2,62.2,63.8,8,10,15,0,3,8,35,40,82,17,31,44,52,21,74,7,0,5,0,8,12,58,34,93,186,190,374,34,33,70,125,123,245,94,87,178
50101100407,131,176,312,54,30,79,22,42,63,6,0,6,0,0,5,80,67,149,44,93,138,2.5,2.8,2.7,59,40.6,48.5,57.5,39.4,47.2,0,10,15,0,0,5,20,25,49,3,24,30,43,18,54,8,0,10,0,3,8,45,22,65,105,134,238,36,45,82,70,81,154,66,91,162
50101100408,139,125,271,47,34,84,34,41,72,9,5,16,7,9,11,87,87,178,34,41,76,5.5,6,5.7,64.5,65.6,65.1,61,61.7,61.3,5,4,13,3,0,4,22,31,50,10,22,27,38,15,46,0,4,3,5,6,9,40,25,63,97,101,198,38,38,80,54,58,113,79,77,152
50101100410,388,391,784,198,107,306,68,144,213,28,19,50,8,6,9,294,281,581,54,90,146,1.7,1.8,1.7,76.6,70.9,73.7,75.3,69.6,72.4,10,15,25,7,8,18,40,71,116,27,53,76,114,63,179,10,9,20,3,11,13,124,86,212,351,366,719,108,117,222,150,164,315,270,290,557
50101100411,157,92,254,71,15,96,25,31,55,12,3,11,9,0,9,116,54,164,27,32,58,4.5,0,3,70,56.3,64.8,66.9,56.3,62.9,0,0,0,0,3,0,11,22,29,4,9,18,27,9,44,0,0,5,0,5,10,29,14,52,75,83,154,74,21,98,40,64,99,105,40,147
50101100412,166,166,335,56,23,75,35,51,87,12,9,19,4,5,6,103,89,190,44,65,107,3.9,4.6,4.2,60.9,52.4,56.7,58.6,50,54.3,6,6,9,4,11,15,18,30,51,16,18,41,39,12,53,0,0,0,3,0,4,42,22,64,151,163,321,17,16,34,109,117,232,55,58,110
50101100413,252,247,501,114,46,158,54,110,163,9,7,17,3,5,7,177,168,344,55,66,118,1.1,2.4,1.7,70.2,67.8,69,69.4,66.1,67.8,16,17,32,8,12,17,49,60,111,26,28,46,70,24,94,3,6,11,6,3,6,74,38,118,254,242,501,49,53,104,174,165,335,111,129,236
50101100414,237,241,473,86,45,131,41,70,113,12,10,25,6,3,5,145,136,278,67,89,148,2.8,2.2,2.5,61.1,56.2,58.6,59.4,55,57.1,7,15,23,6,10,18,44,60,106,21,40,58,53,24,81,0,3,3,9,5,16,60,36,98,230,217,450,44,49,89,161,145,303,108,108,214
50101100416,240,205,445,92,53,145,48,65,114,13,11,23,4,0,4,158,129,286,58,67,119,2.5,0.8,1.8,66.9,61.7,64.5,65.3,61.2,63.3,7,7,16,4,4,10,50,65,115,24,30,51,50,20,76,5,4,5,4,4,6,58,36,86,229,218,447,19,26,50,145,138,281,95,89,180
50101100417,258,219,484,78,40,117,64,83,145,17,21,34,3,0,6,167,148,308,70,58,132,3,2,2.6,63.5,66.8,65,61.5,65.5,63.3,20,16,37,5,9,13,45,55,101,22,27,49,62,27,86,3,4,8,6,8,15,73,26,105,243,202,448,44,38,83,161,135,302,114,98,213
50101100418,90,75,165,25,14,39,17,36,47,6,4,11,0,0,0,44,53,104,30,19,47,2.1,1.8,1.9,53.3,69.6,60.9,52.2,68.4,59.8,4,5,9,3,0,7,22,28,43,11,20,29,18,0,16,4,0,3,3,0,3,22,4,24,80,70,156,15,13,29,59,58,111,30,32,59
50101100419,99,145,245,43,31,75,18,47,65,6,16,14,6,7,9,74,94,165,21,46,67,5.4,6.4,6,74,65.3,68.9,70,61.1,64.8,5,6,8,0,6,3,11,33,39,6,13,24,32,32,65,3,0,3,0,0,0,35,37,74,112,136,254,17,32,47,65,96,157,57,64,119
50101100420,165,162,323,71,36,111,31,67,92,16,12,27,3,3,8,120,114,239,35,36,71,3.2,3.5,3.4,76.1,70.8,73.5,73.6,68.3,71,4,8,14,3,8,6,28,27,56,11,12,23,36,31,69,6,0,6,4,9,10,44,35,82,172,154,324,36,32,64,111,96,209,80,78,160
50101100421,134,152,290,59,40,98,32,62,101,9,14,19,0,4,5,98,117,214,24,35,63,1,2.6,1.9,76.7,73.1,74.7,75.9,71.2,73.4,0,0,5,0,7,9,21,46,61,17,19,35,38,19,60,0,4,3,4,5,11,41,31,73,138,176,314,23,27,50,102,107,209,56,79,134
50101100422,242,276,520,124,75,193,36,100,132,19,12,39,0,8,13,181,191,374,45,64,109,1.7,3.6,2.7,74.8,70,72.3,73.6,67.5,70.3,6,9,18,3,11,13,32,57,91,31,36,66,82,56,140,0,4,8,4,4,4,89,59,148,266,288,550,64,62,129,118,118,234,173,207,383
50101100423,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,50,0,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4
50101100424,123,140,272,65,45,110,20,40,62,4,5,7,5,0,6,95,93,191,23,42,62,5.3,3.2,4.3,74,66,69.8,70.1,63.8,66.8,4,6,5,0,11,7,17,26,46,15,14,27,33,27,55,0,0,4,0,3,4,35,31,61,131,140,269,31,35,67,72,85,163,74,71,148
50101100425,121,133,250,50,27,79,16,44,61,10,11,21,0,0,3,76,85,158,36,35,72,2.7,3.5,3.1,60.7,66.2,63.5,59,63.8,61.5,0,3,9,0,3,3,13,24,38,8,10,22,36,22,56,0,3,5,0,5,6,37,22,64,141,130,269,14,16,34,87,82,165,57,57,117
50101100426,123,134,261,60,29,86,25,62,88,6,7,16,5,4,3,95,100,198,22,23,45,4.1,2,3,80.3,72.8,76.4,77,71.3,74,0,4,6,0,3,6,8,17,31,8,22,32,43,11,53,3,0,5,0,8,6,46,20,68,120,118,239,27,32,59,82,69,154,61,74,138
50101100427,168,190,358,93,49,143,32,66,96,5,14,19,0,7,8,128,139,262,28,47,69,2.3,4.4,3.4,77.7,71.1,74.2,75.9,67.9,71.6,4,8,14,6,9,16,31,50,74,17,29,46,40,19,61,3,3,8,0,4,7,49,29,73,166,178,341,58,51,111,72,89,161,122,133,250
50101100428,14,23,43,3,4,0,0,0,0,0,0,0,0,0,0,4,0,9,13,23,32,0,25,12.5,23.5,15.4,18.6,23.5,11.5,16.3,0,0,0,0,4,4,5,4,3,0,5,4,0,0,0,0,0,3,0,0,0,4,0,7,10,15,23,6,10,15,4,6,9,13,21,31
50101100429,126,120,244,45,21,64,21,32,61,13,8,18,7,0,7,82,65,144,31,39,71,3.8,0,2.1,64.5,54.2,59.4,62.1,54.2,58.2,4,7,8,4,7,12,19,30,51,14,18,31,39,6,44,0,0,0,0,0,8,42,8,50,114,117,234,21,19,50,91,92,178,41,43,84
50101129301,139,118,254,65,41,108,19,41,60,13,8,20,4,6,4,102,92,196,27,20,44,2.9,2.2,2.6,75,78,76.4,72.8,76.3,74.4,0,4,5,0,5,5,8,26,29,9,5,17,39,29,71,8,3,6,0,0,4,50,37,82,136,130,263,37,21,55,89,85,176,70,59,127
50101129302,91,113,201,21,20,46,7,21,34,5,0,3,4,3,10,42,50,95,42,50,86,9.5,11.8,10.8,48.3,45.1,46.5,43.7,39.8,41.5,6,0,6,0,8,6,8,13,23,6,20,21,24,20,46,0,5,3,0,0,5,25,24,52,79,93,173,12,26,38,59,61,120,28,51,76
50101129303,161,145,305,51,22,73,21,37,60,0,0,6,7,4,14,87,67,154,64,71,132,9.1,4.5,7.1,54.7,44.9,50,49.7,42.9,46.4,6,9,8,5,0,3,6,18,23,6,11,14,44,18,64,0,4,5,4,0,8,53,28,72,131,120,254,35,21,61,76,69,144,81,74,154
50101129304,121,130,251,43,21,67,14,41,54,9,3,11,8,0,5,71,66,133,41,55,90,7.4,1.5,4.4,57.1,50.8,53.8,52.9,50,51.4,4,3,5,0,3,3,7,23,27,16,14,27,23,20,42,0,3,3,0,7,7,27,24,50,94,100,193,39,39,80,63,71,134,66,56,121
50101129305,81,96,173,39,11,48,10,23,30,9,4,11,0,0,0,51,39,91,26,48,76,0,2.5,1.1,62.2,43.5,52.3,62.2,42.4,51.7,0,0,0,0,0,0,0,13,14,13,8,25,27,11,40,0,0,0,0,0,6,29,15,40,77,83,158,8,14,21,48,55,98,37,41,78
