SA1_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
50101100111,0,0,0,0,13,13,0,0,0,0,7,7,6,0,0,0,22,27,25,4,3,0,24,60,24,0,0,0,14,45,27,8,7,0,7,45,18,0,4,0,5,29,11,0,0,0,0,10,0,0,0,0,0,0,116,14,15,0,95,234,0,0,0,0,8,8,0,0,0,0,3,3,3,0,0,0,30,37,29,3,0,0,24,57,17,0,0,0,5,23,29,0,10,0,6,48,20,0,0,3,0,30,6,0,0,0,0,8,0,0,0,4,0,0,113,4,17,11,74,223,0,0,0,0,26,26,0,0,0,0,6,6,11,0,0,0,52,60,61,3,6,0,52,121,41,0,5,0,20,65,51,6,20,0,14,93,42,0,3,3,4,59,16,0,4,0,0,17,0,0,0,4,0,0,224,14,34,14,170,457
50101100112,0,0,0,0,6,6,0,0,0,0,0,0,3,0,0,0,12,15,20,0,0,0,16,33,20,4,0,0,6,26,21,0,7,0,4,32,23,0,4,4,4,31,11,0,3,4,0,21,0,0,0,0,0,5,101,6,16,4,45,175,0,0,0,0,7,7,0,0,0,0,3,3,4,0,0,0,10,19,20,0,3,0,10,30,9,4,5,0,7,25,23,0,11,0,3,39,16,0,7,0,0,31,4,0,0,0,0,8,0,0,0,0,0,0,90,6,24,5,45,165,0,0,0,0,19,19,0,0,0,0,9,9,13,0,0,0,23,33,40,0,3,0,20,61,35,3,3,0,12,54,48,3,15,0,9,75,40,0,9,4,3,61,15,0,5,5,0,26,4,0,0,0,0,3,190,14,36,13,91,344
50101100113,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,4,0,0,0,0,7,13,10,0,0,0,6,15,16,4,0,0,4,20,22,4,3,0,6,30,13,0,3,0,0,11,0,0,0,0,0,6,61,10,10,0,25,104,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,4,7,6,0,0,5,0,6,10,3,0,0,8,26,15,3,4,3,6,34,13,0,4,3,0,24,9,0,0,5,0,13,0,0,0,0,0,6,60,6,17,10,13,112,0,0,0,0,3,3,0,0,0,0,6,6,9,0,3,0,4,14,10,0,0,5,7,18,20,8,4,0,9,37,28,3,8,3,4,49,33,4,9,3,6,53,18,0,5,5,0,22,5,0,0,0,0,6,122,17,24,10,41,214
50101100114,0,0,0,0,16,16,3,0,0,0,8,13,7,0,0,0,16,24,23,0,7,0,19,52,31,0,3,0,22,56,25,4,5,0,7,39,25,0,0,0,0,23,5,0,3,4,0,12,7,0,0,0,0,7,120,6,16,4,87,235,0,0,0,0,12,12,0,0,0,0,6,9,10,5,0,0,19,31,31,5,8,4,11,59,30,0,12,0,8,49,25,4,10,6,5,45,17,0,3,4,0,30,4,0,0,0,0,7,0,0,0,3,0,7,128,9,36,9,68,253,0,0,0,0,23,23,3,0,0,0,15,14,19,5,0,0,34,59,61,4,17,5,28,113,63,4,10,0,34,109,48,7,8,0,16,84,42,0,3,4,0,47,13,0,3,3,0,22,5,0,0,3,0,12,254,14,49,18,153,489
50101100115,0,0,0,0,11,11,0,0,0,0,8,8,7,0,0,0,10,11,14,0,3,0,3,22,17,0,7,0,10,33,18,5,5,0,5,29,26,0,4,0,4,35,10,0,0,5,0,12,0,0,0,0,0,0,84,5,26,4,45,160,0,0,0,0,14,14,0,0,0,0,3,3,4,0,0,0,15,23,24,3,0,0,10,35,14,0,3,0,5,25,20,0,0,5,3,35,21,0,6,0,0,27,3,0,0,0,0,8,0,0,0,6,0,6,86,4,13,10,52,167,0,0,0,0,19,19,0,0,0,0,8,8,10,0,0,0,21,32,36,3,5,0,14,59,33,0,8,0,20,59,42,5,13,5,4,66,43,3,9,0,3,65,11,0,4,4,0,20,0,0,0,6,0,6,180,11,37,12,91,328
50101100116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101100301,0,0,0,0,4,4,0,0,0,0,3,3,3,0,0,0,9,9,7,0,0,0,4,13,4,0,0,0,3,10,14,4,7,0,0,21,10,0,0,0,5,14,11,0,0,0,0,12,3,0,0,0,0,5,51,7,6,0,35,91,0,0,0,0,10,10,0,0,0,0,3,3,0,0,0,0,13,17,9,0,0,0,0,13,6,0,3,0,0,14,12,0,0,0,6,12,8,0,0,3,0,16,14,0,0,3,0,19,6,0,0,4,0,9,52,7,6,9,26,100,0,0,0,0,14,14,0,0,0,0,9,9,0,0,0,0,24,23,16,0,4,0,5,28,10,4,3,0,3,20,23,4,7,0,3,39,19,0,5,3,5,25,19,0,7,3,0,31,8,0,0,4,0,16,101,11,19,9,59,195
50101100302,0,0,0,0,13,13,0,0,0,0,3,3,0,0,0,0,4,11,23,0,0,0,5,23,20,0,0,0,8,28,16,0,3,0,0,16,10,3,4,0,0,16,8,0,0,7,0,4,0,0,0,0,0,0,65,6,11,7,34,120,0,0,0,0,7,7,0,0,0,0,6,6,0,0,0,0,7,12,20,4,4,0,5,37,19,0,0,0,4,23,8,0,5,0,0,18,8,0,0,0,0,15,5,0,4,5,0,12,0,0,0,0,0,0,64,6,14,10,35,128,0,0,0,0,26,26,0,0,0,0,12,12,4,0,0,0,12,19,39,4,3,0,14,62,40,5,0,0,9,50,19,4,4,0,0,34,21,3,4,0,3,31,8,0,4,5,0,22,0,0,0,0,0,0,132,14,19,10,72,249
50101100303,0,0,0,0,9,9,0,0,0,0,3,3,0,0,0,0,8,11,8,0,0,0,9,13,16,0,0,0,11,28,9,3,10,0,6,27,25,0,12,4,0,34,12,0,4,0,0,22,0,0,0,0,0,5,71,3,26,3,45,147,0,0,0,0,7,7,0,0,0,0,4,4,3,0,0,0,5,6,11,0,0,0,5,16,16,3,5,3,5,29,16,4,7,3,8,34,22,0,8,4,0,30,7,0,0,0,0,13,0,0,0,3,0,3,70,10,19,15,36,151,0,0,0,0,20,20,0,0,0,0,9,9,8,0,0,0,7,16,18,0,0,0,17,33,32,4,6,3,13,57,27,5,18,3,13,64,40,0,20,7,0,67,24,0,3,3,0,30,0,0,0,6,0,6,148,11,42,14,76,298
50101100304,0,0,0,0,9,9,0,0,0,0,5,5,0,0,0,0,10,14,10,0,0,0,0,13,14,0,0,0,0,19,12,0,5,0,3,22,15,5,0,0,0,20,5,0,3,0,0,9,0,0,0,0,0,0,58,4,12,0,34,112,0,0,0,0,13,13,0,0,0,0,0,0,4,0,0,0,8,16,16,0,0,0,0,19,16,0,4,0,0,19,14,0,0,0,0,11,14,0,0,4,0,17,3,0,0,4,0,11,0,0,0,0,0,0,64,3,5,6,23,103,0,0,0,0,23,23,0,0,0,0,9,9,9,0,0,0,17,26,23,0,4,0,0,33,25,3,4,0,3,40,22,0,5,0,4,39,28,5,0,0,0,37,11,0,3,4,0,17,0,0,0,0,0,0,120,14,18,5,58,217
50101100305,0,0,0,0,7,7,0,0,0,0,3,6,4,0,0,0,13,15,11,0,0,0,5,20,8,0,9,0,9,25,15,0,4,4,3,27,15,3,0,0,0,20,8,0,0,0,0,8,0,0,0,4,0,6,71,3,12,0,40,132,0,0,0,0,8,3,0,0,0,0,7,7,5,0,0,0,11,17,11,0,0,0,7,19,18,0,8,0,0,20,18,5,9,0,0,22,17,0,4,0,0,20,0,0,0,0,0,3,0,0,0,0,0,0,66,4,14,0,33,118,0,0,0,0,15,15,0,0,0,0,8,11,7,0,0,0,21,32,24,5,0,0,7,36,22,0,11,0,16,43,39,5,11,4,4,54,33,3,6,0,0,37,18,0,0,0,0,16,0,0,0,4,0,6,139,4,29,5,72,255
50101100306,0,0,0,0,13,13,0,0,0,0,3,3,7,0,0,0,18,24,19,3,3,0,8,32,19,0,0,0,5,31,30,6,6,0,3,51,22,0,3,0,0,32,8,0,0,5,0,9,3,0,0,0,0,3,109,8,19,4,56,201,0,0,0,0,17,17,0,0,0,0,9,13,11,0,0,0,11,29,18,0,0,0,8,33,24,0,0,0,9,35,28,5,7,0,4,41,18,0,0,4,0,25,6,0,0,0,0,11,0,0,0,0,0,0,116,6,15,7,58,204,0,0,0,0,32,32,0,0,0,0,12,17,18,0,0,0,26,51,33,5,0,0,22,66,49,0,3,0,15,70,62,9,12,0,9,95,43,0,5,5,0,50,15,0,0,5,0,20,3,0,0,0,0,0,224,13,33,13,121,405
50101100307,0,0,0,0,9,9,0,0,0,0,4,4,0,0,0,0,8,9,18,0,5,0,0,22,17,3,0,0,0,25,24,0,3,0,0,30,18,0,5,3,0,23,7,0,0,4,0,12,0,0,0,0,0,0,85,6,12,6,28,133,0,0,0,0,8,8,0,0,0,0,0,0,6,0,0,0,8,16,21,0,0,0,0,21,18,0,4,0,0,21,23,0,0,0,0,26,16,0,0,0,0,24,6,0,0,0,0,12,0,0,0,0,0,0,94,0,7,5,26,132,0,0,0,0,12,12,0,0,0,0,8,8,7,0,0,0,19,24,40,0,5,0,7,44,35,3,4,0,3,45,49,0,3,0,6,57,36,0,4,7,0,51,13,0,0,5,0,17,0,0,0,0,0,0,180,6,17,12,57,265
50101100308,0,0,0,0,8,8,0,0,0,0,6,6,0,0,0,0,9,13,17,0,3,0,4,28,22,4,4,0,4,37,36,0,7,0,8,47,30,0,6,3,0,38,10,0,0,0,0,9,0,0,0,0,0,0,119,4,16,0,43,182,0,0,0,0,15,14,0,0,0,0,0,0,5,0,0,0,7,10,21,0,0,0,4,25,26,0,3,0,8,35,33,4,0,6,3,43,21,0,4,5,0,31,8,0,3,0,0,10,0,0,0,0,0,0,113,6,12,4,34,173,0,0,0,0,21,20,0,0,0,0,5,5,3,0,0,0,18,23,42,4,3,0,4,53,50,4,8,0,7,74,71,5,9,6,11,93,54,0,10,5,4,65,17,0,6,6,0,23,0,0,0,0,0,0,236,16,31,5,81,359
50101100310,0,0,0,0,17,17,0,0,0,0,6,6,4,0,0,0,17,16,15,0,0,0,7,19,15,3,0,0,5,29,25,0,3,0,8,35,32,0,6,4,5,41,13,0,0,0,0,13,0,0,0,0,0,0,104,5,13,4,57,184,0,0,0,0,10,10,0,0,0,0,0,0,4,0,0,0,5,13,12,0,0,0,13,26,17,6,7,0,7,28,29,0,5,3,3,44,25,0,0,5,0,33,10,0,0,5,0,16,0,0,0,0,0,0,105,5,16,14,39,176,0,0,0,0,22,22,0,0,0,0,4,4,10,0,0,0,22,31,29,0,0,0,19,45,39,3,8,0,12,56,59,0,7,3,10,77,55,3,7,8,5,76,27,0,0,5,0,33,0,0,0,0,0,4,211,9,26,17,101,361
