SA1_CODE_2021,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
50101129438,3,0,3,9,12,3,28,93,8,129
50101129439,144,20,163,13,8,0,27,448,46,519
50101129440,0,0,0,153,22,6,179,234,23,438
50101129441,0,0,0,76,42,12,126,241,18,381
50101129442,3,0,3,89,26,10,123,226,21,367
50101129443,40,5,45,53,32,0,85,360,30,476
50101129444,0,0,3,136,24,5,171,266,17,459
50101129445,4,0,4,91,15,9,118,244,11,376
50101129446,23,6,28,62,14,0,74,262,33,372
50101129447,9,0,13,71,19,10,101,210,17,330
50101129448,0,4,0,104,22,6,130,208,11,353
50101129449,8,0,6,43,21,0,61,197,23,278
50101129450,10,0,12,37,17,0,55,151,16,227
50101129451,74,0,73,48,16,4,75,334,25,434
50101129452,13,5,19,0,14,0,17,288,11,323
50102100502,3,0,3,287,40,13,338,371,33,748
50102100504,6,0,6,31,24,0,56,149,18,218
50102100505,0,0,0,0,0,0,0,0,0,0
50102100506,0,0,0,10,4,0,12,59,31,103
50102100507,0,0,0,0,0,0,0,0,0,0
50102100508,16,0,15,38,23,0,63,211,14,290
50102100509,16,0,21,137,47,25,207,386,24,617
50102100510,0,0,0,334,77,22,428,552,35,1018
50102100511,8,0,8,60,30,0,95,198,10,308
50102100512,7,0,7,29,15,0,40,138,10,195
50102100513,4,0,4,49,20,0,73,226,14,318
50102100514,0,0,0,150,24,11,190,214,37,441
50102100515,0,0,0,0,0,0,0,0,0,0
50102100516,5,0,4,45,29,5,75,149,9,229
50102100517,29,0,27,29,20,3,52,217,15,286
50102100518,7,3,15,126,52,13,193,402,25,618
50102100519,10,0,10,61,44,6,112,311,24,451
50102100520,0,0,0,56,22,0,77,194,11,280
50102100521,11,0,11,49,28,3,88,243,22,349
50102100522,0,0,0,52,12,5,65,167,14,244
50102100524,3,0,3,61,29,0,94,163,17,272
50102100525,0,0,5,44,19,8,77,159,21,252
50102100526,0,0,0,56,19,4,78,147,15,241
50102100527,4,0,4,49,18,9,76,225,22,317
50102100528,9,0,9,30,23,0,51,124,13,194
50102100529,3,0,3,54,25,0,77,186,12,270
50102100530,0,0,0,153,48,8,206,306,22,540
50102100531,4,0,4,80,37,4,123,215,14,349
50102100532,3,0,5,53,31,5,90,237,19,344
50102100533,0,0,0,341,52,16,407,559,45,1014
50102100534,3,0,3,120,34,15,170,295,18,486
50102100536,3,0,3,74,10,0,88,136,9,238
50102100537,0,0,0,56,21,5,76,194,16,287
50102100538,4,0,4,70,32,3,109,233,12,352
50102100539,0,0,0,49,11,0,65,167,21,248
50102100540,4,0,4,61,34,3,93,255,21,378
50102100541,0,0,0,51,9,0,61,80,6,152
50102100542,0,0,0,29,9,0,38,75,8,121
50102100543,4,0,4,63,19,0,83,159,11,259
50102100544,7,0,5,58,11,4,73,120,8,204
50102100545,0,0,0,82,17,0,102,161,6,263
50102100546,4,0,4,83,21,4,101,172,16,287
50102100547,0,0,0,0,0,0,0,0,0,0
50102100548,0,0,3,80,18,9,108,197,28,338
50102100549,0,0,0,32,17,3,54,150,17,221
50102100550,0,0,0,103,17,0,122,161,12,298
50102100551,0,0,0,97,12,9,117,145,16,283
50102100701,0,0,0,49,30,0,83,143,23,243
50102100702,0,0,0,56,11,3,71,183,18,270
50102100704,14,3,16,81,40,5,126,273,32,427
50102100705,0,0,0,33,18,4,64,133,13,212
50102100706,0,0,0,40,24,0,60,146,18,225
50102100708,7,0,7,91,49,5,143,282,31,458
50102100709,5,0,5,52,22,0,67,183,19,280
50102100710,3,0,5,84,51,8,139,228,57,427
50102100711,0,0,6,48,18,0,73,194,31,291
50102100713,9,4,8,96,17,12,123,272,36,426
50102100714,4,0,5,72,17,11,103,221,20,341
50102100715,7,0,7,36,7,0,45,103,12,161
50102100716,0,0,0,64,10,6,68,129,6,203
50102100717,0,0,0,43,24,4,67,177,15,261
50102100718,0,0,0,26,17,3,41,117,17,177
50102100801,5,0,5,51,26,4,81,246,12,336
50102100802,10,4,18,73,45,7,125,344,20,494
50102100803,0,3,4,41,22,0,70,140,11,222
50102100804,7,0,7,73,28,0,104,245,24,371
50102100805,5,0,5,75,37,0,112,202,23,338
50102100806,0,0,0,0,0,0,0,0,513,513
50102100807,8,0,9,69,38,4,109,229,34,371
50102100809,9,0,10,98,42,8,150,387,67,597
50102100810,8,6,12,79,28,3,111,298,51,456
50102100811,64,4,67,22,22,0,54,250,12,311
50102100812,23,5,26,30,14,0,44,249,35,329
50102100813,7,0,11,66,20,13,101,241,37,376
50102100814,9,0,12,43,10,3,55,215,35,307
50102100815,9,0,9,77,23,3,100,294,50,446
50102100816,7,0,7,35,12,6,50,189,13,251
50102100817,0,0,0,0,0,0,0,0,0,0
50102100818,0,0,0,40,4,0,41,45,12,95
50102100901,7,0,6,32,16,6,50,140,10,200
50102100902,6,0,7,55,31,6,91,251,30,368
50102100903,10,3,11,68,32,9,108,213,16,333
50102100904,4,0,3,34,19,0,56,175,17,249
50102100905,6,0,3,87,33,0,122,336,57,515
50102100906,4,0,4,39,17,3,61,178,27,256
50102100907,0,0,0,32,19,0,53,137,11,201
50102100908,0,0,0,36,20,0,57,209,29,293
50102100909,9,4,11,31,18,0,52,171,33,254
50102100910,0,0,0,0,0,0,0,4,0,5
50102100911,3,0,3,43,19,3,61,127,18,207
50102100912,4,0,4,58,26,9,88,195,9,287
50102100913,4,0,4,22,23,6,45,139,9,198
50102100914,0,0,0,40,18,0,59,168,28,256
50102100915,0,0,0,0,0,0,0,6,0,6
50102100916,11,34,42,58,29,4,96,261,97,456
50102100917,0,0,0,0,0,0,0,4,0,4
50102100918,6,4,17,25,25,3,49,113,31,196
50102100920,4,0,6,89,35,7,126,255,21,402
50102100921,0,0,0,4,0,0,4,3,3,10
50102100922,9,0,9,11,25,0,33,109,12,153
50102100923,0,0,0,47,30,3,80,197,10,286
50102100924,3,0,3,28,15,0,45,100,0,145
50102100925,4,0,3,59,24,4,93,145,12,250
50102100926,0,0,0,48,25,0,74,145,21,237
50102100927,5,0,5,52,14,3,67,202,50,316
50102100928,9,0,7,75,37,3,122,260,33,413
50102100929,9,0,9,44,13,3,61,211,15,288
50102100930,0,0,0,0,0,0,0,0,0,0
50102100931,9,0,9,71,50,3,117,296,32,451
50102101001,5,0,5,36,25,0,61,166,17,242
50102101002,0,0,3,95,44,3,137,364,59,566
50102101003,10,0,9,56,15,3,73,229,24,325
50102101005,0,0,0,144,25,3,172,247,14,433
50102101006,8,4,11,62,30,0,95,266,61,413
50102101008,11,0,11,94,39,7,136,279,15,440
50102101009,3,0,3,45,34,0,80,172,13,268
50102101101,0,0,0,0,0,0,0,11,3,8
50102101201,13,4,19,74,32,10,122,261,27,410
50102101202,4,0,4,73,39,5,114,219,29,364
50102101203,7,3,12,45,33,0,86,189,18,292
50102101204,5,0,5,54,23,3,79,198,18,292
50102101205,0,0,0,47,9,4,56,146,13,218
50102101206,0,0,0,56,17,7,76,165,12,251
50102101207,3,0,6,67,28,5,98,202,10,304
50102101208,6,0,6,38,12,3,55,134,0,193
50102101209,5,0,5,97,47,5,147,410,20,577
50102101210,0,0,0,36,27,4,62,138,18,217
50102101213,0,0,0,4,0,0,7,6,0,6
50102101214,3,0,3,58,27,4,82,262,20,364
50102101215,0,0,0,137,30,6,178,259,19,456
50102101216,0,0,0,106,47,5,158,279,19,452
50102101217,0,0,6,53,16,5,67,147,13,231
50102101218,3,0,7,83,39,7,135,226,25,379
50102101219,15,0,16,71,26,3,97,270,42,413
50102101220,8,0,9,75,28,0,103,255,35,400
50102101221,0,0,0,61,23,5,93,207,15,315
50102101222,5,0,8,74,35,9,119,271,32,419
50102101223,0,0,0,0,0,0,0,0,0,0
50102101224,3,0,3,82,31,4,110,210,14,335
50102101225,4,0,0,147,54,11,210,309,29,549
50102101226,83,55,139,0,0,0,0,226,110,333
50102101227,0,0,0,134,30,4,165,260,25,455
50102101228,0,0,0,100,10,4,114,95,3,213
50102101229,5,0,5,118,15,6,137,175,17,331
50102101230,3,0,4,209,39,7,254,289,19,564
50102101231,27,3,34,73,24,4,96,321,38,458
50102101401,9,0,9,50,30,0,76,210,35,323
50102101402,3,0,3,66,25,0,89,241,39,367
50102101404,6,0,6,70,32,0,104,249,19,365
50102101405,7,0,12,62,31,4,98,228,12,338
50102101406,58,3,61,39,14,0,56,249,24,334
50102101407,13,4,16,48,24,3,76,308,26,400
50102101408,9,0,9,44,17,6,61,126,6,190
50102101409,4,0,4,21,14,0,35,135,11,180
50102101410,3,0,3,48,15,4,69,158,14,231
50102101411,13,3,19,48,15,0,65,167,43,273
50102101412,5,0,8,73,23,0,99,236,30,359
50102101413,0,0,0,21,11,0,32,120,12,163
50102101414,3,0,4,26,9,4,37,63,15,117
50102101415,6,0,11,66,30,4,101,282,28,410
50102101416,3,0,4,23,15,3,43,141,16,195
50102101417,6,0,6,59,25,0,81,255,24,360
50102101418,0,0,0,59,14,5,76,194,15,294
50102101419,10,0,16,64,29,0,100,284,26,406
50102101420,5,0,6,84,31,0,113,314,28,456
50102101421,4,0,4,120,39,11,167,396,31,596
50102101423,5,0,5,57,21,7,86,228,23,340
50102101424,0,0,0,23,20,6,54,228,28,304
50102101425,0,0,0,61,32,4,101,205,14,321
50102101426,0,0,3,60,20,3,88,151,18,260
50102101427,0,0,0,20,8,0,27,78,0,99
50102101501,12,0,12,33,18,0,53,159,22,235
50102101502,0,0,5,58,28,0,84,211,12,307
50102101503,12,0,12,72,29,0,102,337,19,464
50102101504,10,0,10,41,25,0,70,152,12,234
50102101505,21,0,19,85,37,3,127,350,37,519
50102101506,5,0,5,0,0,0,0,0,0,0
50102101507,9,0,9,91,40,3,130,399,24,554
50102101508,4,0,8,50,42,0,98,270,20,384
50102101509,10,0,9,43,23,0,66,143,16,221
50102101510,40,6,49,64,40,3,109,375,28,517
50102101513,9,0,9,83,20,6,111,272,29,414
50102101514,6,0,6,133,39,7,180,277,19,475
50102101515,8,0,8,95,21,3,121,267,27,416
50102101516,0,0,0,0,0,0,0,0,0,0
50102101517,0,0,0,119,25,0,148,237,31,421
50102101518,4,0,4,50,16,3,76,157,5,242
50102101519,0,0,0,0,0,0,0,0,0,0
50102101520,9,0,8,48,18,3,74,145,6,225
50102101521,3,0,3,54,25,3,80,195,6,281
50102101601,3,0,3,29,20,4,56,156,10,219
50102101602,7,0,7,71,38,3,114,296,28,438
50102101603,5,0,5,24,16,0,39,117,12,167
50102101604,0,0,0,39,22,0,56,124,3,185
50102101605,28,23,48,34,16,6,61,206,92,360
50102101606,3,0,3,30,15,0,45,126,13,186
50102101607,15,0,13,86,23,0,110,256,21,386
50102101608,9,0,9,119,47,5,173,427,30,628
50102101609,0,0,0,46,22,0,69,146,21,237
50102101610,0,0,0,0,0,0,0,0,0,0
50102101611,4,0,4,87,29,0,117,303,52,470
50102101612,8,0,8,14,8,0,27,184,42,254
50102125101,6,0,8,145,28,7,180,398,45,625
50102125102,0,0,0,204,45,7,255,405,45,712
50102125103,0,0,0,58,21,3,78,152,8,240
50102125104,4,0,3,289,52,19,361,447,47,852
50102125105,0,0,0,123,21,4,148,256,17,420
50102125106,0,0,0,71,18,0,95,223,16,331
50102125107,5,0,4,73,24,5,97,221,16,329
50102125108,0,0,0,69,28,0,102,138,5,252
50102125109,0,0,0,80,18,5,103,173,10,286
50102125110,0,0,3,117,25,0,145,290,13,444
50102125111,0,0,0,71,12,0,80,160,21,266
50102125112,0,0,0,139,25,5,174,206,12,392
50102125113,0,0,0,95,34,5,136,268,11,412
50102125114,0,0,0,153,30,11,195,327,38,562
50102125115,8,0,8,102,16,8,124,220,39,383
50102125116,0,0,0,155,16,3,174,223,19,408
50102125117,3,0,3,79,35,7,121,268,18,401
50102125201,0,0,4,56,27,0,82,142,11,238
50102125202,0,0,0,41,14,7,63,138,3,207
50102125203,7,4,8,139,51,7,195,424,24,641
50102125204,3,0,3,93,43,0,137,333,22,494
50102125205,4,0,4,51,17,8,72,182,11,267
50102125206,4,0,4,29,23,0,50,171,5,227
50102125207,3,0,3,59,17,0,80,150,6,239
50102125208,0,0,0,31,16,0,45,119,10,176
50102125301,9,0,12,72,54,7,137,433,43,611
50102125302,9,0,12,45,34,0,82,250,14,345
50102125303,18,4,13,55,22,4,79,177,33,294
50102125304,9,0,10,104,43,0,147,334,23,505
50102125305,9,0,8,75,24,4,106,160,22,285
50102125306,16,4,22,86,49,12,153,365,24,537
50102125307,4,3,11,84,32,3,123,153,10,289
50102125308,71,4,76,63,31,0,103,342,43,483
50102125309,6,0,6,48,25,0,74,240,28,345
50102125310,16,9,24,32,15,0,46,247,31,329
50102125311,11,0,12,71,33,13,122,272,24,415
50102125312,19,3,22,44,26,6,77,251,25,358
50102125313,15,4,16,91,22,0,116,236,15,364
50102125314,8,33,44,53,41,3,99,247,74,423
50102125315,7,0,7,59,38,3,102,355,27,485
50102125316,11,6,16,109,48,5,161,316,21,495
50102125317,35,28,65,52,22,0,67,206,57,335
50102125318,42,0,45,110,49,8,161,368,19,554
50102125319,25,3,31,66,26,8,97,299,25,423
50102125320,31,0,37,61,28,0,94,287,26,407
50102125321,8,0,8,28,24,0,55,290,54,400
50102125322,11,0,11,62,20,0,85,221,12,323
50102125323,7,3,7,59,27,5,89,173,23,281
50102125324,14,3,13,65,27,0,94,182,16,296
50102125325,4,0,4,33,24,0,60,163,12,234
50102125326,12,0,12,99,37,7,143,263,24,432
50102125327,3,0,3,46,38,0,85,190,10,288
50102125328,3,3,5,57,28,7,99,197,18,313
50102125401,3,0,3,68,28,4,98,230,54,388
50102125402,0,0,0,70,25,3,102,160,22,283
50102125403,9,3,7,50,27,0,77,248,32,360
50102125404,5,0,5,42,12,3,59,150,46,257
50102125405,3,0,3,43,27,9,71,206,18,301
50102125406,6,0,6,46,27,3,72,311,36,425
50102125407,8,0,8,64,31,3,98,319,23,442
50102125408,6,0,6,100,39,4,144,272,11,426
50102125409,5,0,5,49,26,3,78,154,33,258
50102125410,0,0,0,38,21,0,63,131,8,204
50102125411,3,4,7,60,18,9,86,191,14,287
50102125412,3,0,3,58,15,0,79,236,25,338
50102125413,3,0,3,17,21,3,41,129,30,207
50103101701,3,0,5,64,22,6,92,211,35,341
50103101702,20,0,21,64,25,7,89,307,62,458
50103101703,0,0,0,111,36,6,156,374,42,569
50103101704,0,0,3,93,25,5,118,193,42,356
50103101705,8,0,6,52,27,5,81,206,31,319
50103101706,7,0,7,54,15,8,73,202,22,304
50103101707,4,0,4,63,12,6,80,181,35,297
50103101708,0,0,0,44,13,5,55,153,13,227
50103101709,13,0,13,41,15,0,57,201,14,270
50103101710,0,0,4,50,29,4,84,279,19,380
50103101711,4,0,4,57,17,0,80,234,33,345
50103101712,3,0,3,18,10,0,29,99,19,156
50103101713,4,0,4,24,23,0,41,144,9,198
50103101714,32,6,32,36,17,0,58,267,33,359
50103101715,0,0,0,33,7,0,43,166,19,229
50103101716,6,0,4,51,16,3,68,178,28,270
50103101717,6,0,6,88,17,5,107,220,29,359
50103101718,3,0,3,31,7,0,45,139,12,198
50103101719,6,0,3,40,13,0,50,133,22,213
50103101801,3,0,3,40,12,0,51,169,16,237
50103101802,0,0,0,50,19,0,69,232,46,350
50103101803,30,0,35,45,18,0,68,174,16,255
50103101804,3,0,3,33,10,5,41,132,15,193
50103101805,3,0,5,99,16,6,119,287,32,434
50103101806,4,0,4,90,26,4,116,326,23,469
50103101807,0,0,0,54,9,5,70,146,8,221
50103101808,4,0,4,44,24,0,66,203,16,286
50103101809,3,0,3,35,29,0,63,186,28,272
50103101810,9,0,9,28,24,7,54,176,15,248
50103101811,5,0,9,40,39,0,79,226,19,326
50103101812,5,0,5,64,16,5,84,268,22,374
50103101813,11,0,11,96,44,6,143,273,18,432
50103101814,9,0,9,47,7,0,51,183,29,265
50103101816,13,3,15,47,28,0,72,274,17,361
50103101817,5,0,5,8,4,0,14,74,11,99
50103101818,9,0,9,53,29,0,84,203,23,309
50103101901,6,0,12,59,10,3,78,267,35,379
50103101902,3,0,3,35,8,0,50,139,5,187
50103101903,4,0,5,72,19,3,97,230,20,351
50103101904,0,0,0,35,15,0,49,160,7,225
50103101905,0,0,0,55,23,0,89,219,5,309
50103101906,6,0,6,13,7,0,24,87,13,122
50103101907,47,0,47,45,18,3,67,318,36,420
50103101908,9,0,9,48,21,0,68,232,21,324
50103101909,5,0,5,60,18,3,82,218,44,344
50103101910,0,0,6,53,21,0,74,183,25,287
50103101911,6,3,9,51,28,0,87,140,8,230
50103101912,3,0,3,28,7,0,32,143,8,192
50103101913,7,0,8,47,19,5,68,241,7,322
50103101914,9,0,7,78,32,8,107,226,19,358
50103101915,6,0,6,38,9,3,45,143,26,215
50103101916,0,0,0,27,10,0,38,124,14,184
50103102001,5,0,8,27,11,0,36,256,18,308
50103102002,6,0,3,28,15,0,39,131,4,179
50103102003,0,3,6,36,13,11,53,138,43,237
50103102004,9,0,9,57,19,3,79,326,34,439
50103102005,9,0,13,66,19,4,80,352,34,466
50103102006,4,0,4,41,16,3,59,237,38,330
50103102007,7,0,7,35,13,0,46,144,50,241
50103102008,3,0,3,31,12,0,45,185,52,279
50103102009,14,3,19,51,19,0,78,347,48,470
50103102010,10,0,10,69,37,0,117,399,73,586
50103102011,13,0,17,18,6,0,22,131,11,165
50103102012,3,0,3,34,8,0,48,139,20,205
50103102013,5,0,5,27,5,0,36,175,37,243
50103102014,10,3,12,65,12,5,80,251,38,362
50201102101,4,0,4,47,24,6,77,290,15,377
50201102102,6,0,6,49,36,0,89,338,15,442
50201102103,6,0,6,50,33,0,86,250,24,358
50201102104,8,3,8,134,49,5,192,381,40,619
50201102105,0,0,0,104,41,0,150,305,23,478
50201102106,0,3,4,81,34,0,117,200,15,337
50201102107,3,0,3,51,17,8,72,132,11,217
50201102108,0,0,4,72,23,8,101,183,26,306
50201102109,5,0,5,121,64,0,188,501,27,716
50201102110,0,0,0,0,3,0,0,0,0,0
50201102111,0,3,0,106,18,5,123,177,19,323
50201102112,12,0,12,38,39,0,76,366,11,455
50201102113,11,3,12,169,43,0,214,491,56,754
50201102114,0,0,0,39,20,3,64,142,13,220
50201102115,9,0,7,66,41,0,109,380,34,519
50201102116,4,0,4,148,40,4,190,338,32,563
50201102117,3,0,3,27,20,0,49,149,5,204
50201102201,19,0,19,31,31,0,64,250,27,341
50201102202,5,0,3,26,19,0,44,215,10,269
50201102203,8,0,8,42,15,0,60,191,15,262
50201102204,11,0,11,210,73,11,295,506,36,834
50201102205,5,3,7,76,69,3,144,450,54,650
50201102206,6,0,6,73,22,0,99,207,17,321
50201102207,10,0,10,47,21,0,69,249,18,327
50201102208,3,0,3,37,18,0,58,152,13,224
50201102209,5,0,5,40,28,4,68,260,26,351
50201102210,15,0,15,68,23,0,94,359,37,492
50201102211,0,0,0,130,44,7,180,344,26,550
50201102212,6,0,6,63,28,4,95,260,28,387
50201102213,16,0,16,72,44,7,122,328,23,470
50201102214,9,0,9,73,58,3,135,463,26,623
50201102215,11,0,11,63,19,0,85,199,7,291
50201102216,15,0,15,24,23,3,46,222,9,282
50201102217,10,0,10,26,22,0,54,208,15,279
50201102218,3,0,5,49,35,5,90,328,21,435
50201102219,10,0,10,93,41,4,141,361,23,523
50201102220,7,0,7,61,19,10,87,184,9,284
50201102301,11,0,11,83,29,4,114,293,41,447
50201102302,5,0,4,24,17,0,44,89,6,135
50201102303,5,0,5,41,18,3,57,183,19,265
50201102304,58,13,72,39,19,3,65,392,39,501
50201102306,20,0,20,55,32,7,92,314,33,437
50201102307,6,0,6,43,18,0,59,207,22,285
50201102308,3,0,3,87,18,3,117,258,33,410
50201102309,9,0,9,68,61,8,129,298,18,443
50201102310,4,0,4,57,41,9,106,229,9,340
50201102311,13,0,13,84,26,4,115,297,29,439
50201102312,0,3,7,32,15,0,51,160,13,224
50201102314,10,0,10,49,27,3,80,223,22,323
50201102315,10,0,13,51,12,0,57,202,20,276
50201102316,48,10,59,27,13,3,45,306,33,386
50201102317,0,0,0,68,23,5,97,213,22,326
50201102318,10,3,16,66,33,0,103,297,25,432
50201102319,10,0,7,76,38,3,114,275,30,425
50201102320,10,0,10,65,27,6,100,289,13,403
50201102321,0,0,0,0,0,0,0,0,0,4
50201102322,116,85,204,5,12,0,13,393,134,542
50201102323,12,0,10,35,12,0,59,170,23,247
50201102324,0,0,0,42,17,0,61,136,13,206
50201102325,4,0,4,90,30,7,129,244,16,386
50201102326,5,4,5,56,16,4,80,181,32,289
50201102401,5,0,6,47,53,0,107,373,24,509
50201102402,7,0,7,32,26,4,63,276,13,356
50201102403,8,4,9,53,22,3,77,203,26,302
