SA1_CODE_2021,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
50101100422,56,115,0,0,6,37,0,6,76,307,86,349,0,0,3,8,9,20,15,37,105,383,0,0,0,4,0,0,22,50,24,56,0,4,0,0,6,8,3,13,27,67,4,8,186,574
50101100423,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
50101100424,21,41,0,11,4,14,0,0,36,137,42,157,6,13,0,3,6,16,11,35,52,192,0,0,3,5,0,0,11,20,13,27,0,0,0,5,3,9,6,21,14,40,0,0,94,277
50101100425,24,53,0,0,0,14,0,0,24,91,27,107,0,4,4,12,0,4,11,19,32,128,0,0,0,14,0,4,8,20,13,29,0,0,0,0,5,17,8,16,22,50,0,0,81,229
50101100426,28,52,0,0,0,8,0,0,28,99,29,108,3,7,3,10,0,3,7,21,36,132,0,0,0,3,0,0,8,26,11,30,0,0,3,3,3,7,8,15,21,48,0,0,82,230
50101100427,41,82,0,0,9,35,0,0,51,189,58,229,0,3,0,0,3,4,8,12,58,239,0,0,3,12,5,9,5,15,15,36,0,0,0,4,7,14,4,17,17,55,0,0,127,373
50101100428,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13
50101100429,36,71,0,0,0,11,0,0,20,81,25,94,0,0,3,14,4,16,10,27,37,127,0,0,0,0,0,0,8,12,8,12,0,0,0,5,0,4,6,9,8,20,0,0,80,217
50101129301,23,53,0,7,3,19,0,6,25,112,37,138,0,5,3,7,4,25,12,37,45,175,0,0,0,6,0,0,5,18,8,26,0,3,0,0,6,6,6,15,18,41,0,0,90,270
50101129302,33,67,0,0,0,0,0,0,6,27,6,27,0,0,0,3,0,9,4,8,8,41,0,0,0,0,0,0,8,16,8,16,0,0,0,4,0,5,4,13,11,26,3,4,55,143
50101129303,47,97,0,0,0,5,4,9,6,28,8,43,0,0,0,3,6,10,9,14,13,61,0,0,4,10,0,0,10,21,7,26,0,0,0,8,4,16,7,17,18,46,4,6,84,206
50101129304,34,69,0,4,3,15,0,0,14,60,19,87,0,4,3,14,3,18,10,30,35,116,0,0,0,4,0,0,10,19,8,20,0,0,3,5,3,7,9,14,17,41,0,0,85,224
50101129305,44,83,0,0,0,11,0,0,6,16,4,25,3,11,0,0,7,23,10,32,19,58,0,4,0,0,0,0,0,3,3,10,0,0,0,0,0,4,5,3,9,13,0,0,65,153
50101129306,65,125,0,0,14,47,4,9,21,91,35,145,0,3,3,14,7,17,11,36,47,182,0,0,0,5,0,0,3,8,4,15,0,0,0,0,8,15,8,15,11,25,0,0,121,327
50101129307,0,3,0,0,0,0,0,0,0,11,0,11,0,3,0,0,0,6,0,7,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,7,0,7,0,0,7,30
50101129308,49,97,0,0,0,0,0,0,6,13,6,13,0,0,0,6,0,5,0,8,3,18,0,0,0,0,0,0,4,4,4,4,0,0,0,0,5,12,5,12,10,21,0,0,67,139
50101129309,5,16,0,3,0,0,0,8,7,17,6,33,0,0,0,0,0,0,0,0,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,46
50101129310,41,93,4,13,11,33,0,0,48,173,56,218,0,9,0,3,9,29,14,40,69,264,0,0,0,4,0,0,9,25,13,29,0,0,0,0,7,18,7,18,22,51,0,0,139,406
50101129311,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,11,20
50101129312,45,86,0,0,8,24,0,0,5,25,12,47,4,7,6,7,3,17,9,28,19,72,0,0,0,0,0,0,5,5,5,10,0,0,0,0,4,4,4,4,6,17,0,3,76,184
50101129313,30,53,0,0,6,11,7,20,5,23,15,58,0,0,0,4,3,15,3,17,21,73,0,0,0,0,0,0,3,3,4,10,0,0,0,0,0,0,0,0,4,10,0,0,46,134
50101129314,38,77,0,0,0,14,5,9,33,130,44,154,0,0,0,9,9,22,16,42,49,189,0,0,0,10,0,3,4,10,9,30,0,0,4,5,3,4,4,8,16,35,0,0,106,304
50101129315,57,101,0,5,4,14,0,8,52,194,56,221,0,4,3,13,4,14,10,28,63,248,0,0,5,29,4,12,22,47,26,85,0,6,0,7,8,18,11,21,34,106,4,7,160,463
50101129316,74,150,0,4,3,17,0,0,12,53,16,72,0,10,0,3,10,23,13,36,30,111,0,0,0,4,0,0,4,9,5,13,0,0,0,0,5,6,3,3,11,24,0,0,109,280
50101129317,15,32,0,3,3,13,3,16,10,31,12,65,0,0,0,0,5,24,5,24,25,85,0,0,0,3,0,0,0,8,6,20,0,4,0,0,0,6,5,10,7,32,0,0,45,153
50101129318,44,76,3,14,11,39,3,18,22,88,37,161,0,0,7,10,5,12,8,24,46,178,0,4,0,0,0,3,6,21,11,28,0,0,0,3,0,5,4,7,13,37,0,0,102,293
50101129319,51,99,0,0,3,20,0,0,23,83,27,103,0,0,0,0,8,24,8,24,36,122,0,0,0,0,0,3,9,16,8,22,0,0,0,5,3,9,6,8,10,28,0,0,99,254
50101129320,56,111,0,0,7,32,0,5,33,139,42,173,8,28,4,18,11,31,22,82,67,252,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,8,3,9,4,15,0,0,130,384
50101129321,51,102,0,0,6,16,0,7,6,31,14,48,0,0,0,8,3,3,3,14,18,62,0,5,0,4,0,0,0,6,0,10,0,0,0,0,6,11,6,11,10,24,0,0,76,187
50101129322,59,113,0,8,0,0,6,9,17,80,23,98,0,0,3,12,7,24,9,31,33,127,0,4,0,0,0,5,14,32,13,43,0,3,4,5,8,19,15,25,27,71,9,10,123,320
50101129323,35,68,0,0,0,18,0,0,3,19,7,33,0,5,0,4,4,23,11,28,16,66,0,0,0,0,0,0,4,11,4,11,0,0,0,6,0,0,0,6,6,13,0,0,56,141
50101129324,58,108,0,5,9,21,0,7,32,124,36,151,4,10,5,14,11,26,18,51,51,201,0,0,6,4,0,16,9,24,15,45,0,3,0,4,10,19,9,27,27,73,0,0,143,386
50101129325,44,91,0,0,10,53,0,12,16,58,27,122,4,7,4,10,14,36,17,56,47,177,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,5,7,0,0,99,281
50101129326,61,119,0,3,0,4,3,10,11,46,13,64,6,11,3,14,8,30,20,54,31,117,0,0,0,6,0,4,6,14,7,17,0,0,0,0,6,3,0,5,13,22,0,4,110,264
50101129327,59,108,0,0,6,12,3,6,9,39,14,59,0,11,4,10,18,50,19,63,36,121,4,14,0,3,0,7,8,25,16,47,0,0,4,0,9,23,8,26,23,65,5,3,118,306
50101129328,68,136,0,0,0,10,0,3,23,96,29,105,0,0,8,10,3,15,7,30,37,136,0,0,7,13,0,8,20,68,27,95,0,3,4,3,11,26,13,35,41,125,5,5,148,399
50101129329,70,141,3,12,0,0,0,0,23,80,25,89,3,16,4,9,3,10,8,31,35,124,0,0,3,9,0,0,6,13,10,29,0,0,0,4,14,23,9,23,22,54,0,6,130,321
50101129401,18,32,0,9,4,16,0,12,4,29,10,60,0,0,0,4,7,14,5,18,15,77,0,0,0,0,0,0,3,15,3,15,0,0,0,0,0,0,0,0,7,15,0,0,40,125
50101129402,30,53,0,0,3,11,0,8,32,135,37,157,0,0,5,17,4,16,8,36,53,194,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,5,7,5,5,14,0,0,89,259
50101129403,4,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,6,0,0,6,15
50101129404,41,84,0,0,0,11,0,3,27,119,33,136,0,0,0,6,7,25,6,30,44,164,0,0,0,3,3,5,4,20,7,27,0,0,3,6,5,15,8,23,15,47,0,0,105,294
50101129405,49,93,0,0,0,20,0,11,42,157,47,189,0,6,10,25,11,28,20,58,65,246,0,0,4,10,0,6,16,43,21,60,0,7,0,0,3,12,8,23,30,83,0,0,147,427
50101129406,63,117,0,3,6,18,0,3,28,92,34,119,0,0,5,18,4,20,11,35,44,152,0,3,6,7,0,0,5,12,10,23,0,0,3,5,5,16,10,20,19,43,0,5,121,315
50101129407,23,47,0,0,6,19,0,0,8,33,10,46,0,0,4,9,0,0,7,13,18,60,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,4,5,10,0,0,43,119
50101129408,59,115,0,0,0,8,0,4,18,69,23,82,0,0,0,3,10,14,7,20,30,102,0,4,3,15,4,12,13,39,23,63,0,0,0,3,12,28,17,37,37,99,5,7,135,323
50101129409,46,84,0,6,8,18,5,15,10,42,21,79,0,15,3,14,4,7,9,36,31,118,0,0,0,3,0,3,9,27,6,33,0,3,0,4,0,0,0,5,11,38,0,0,88,249
50101129410,43,90,0,0,8,21,0,10,16,40,20,75,0,0,0,6,6,14,3,23,25,97,0,0,0,0,0,0,8,23,8,23,0,0,0,0,8,11,8,11,14,35,0,0,85,223
50101129411,45,89,0,8,0,16,0,0,27,100,32,123,0,0,0,6,10,25,13,35,44,157,0,0,0,0,0,7,6,22,8,24,0,0,5,3,5,15,9,20,19,48,0,0,104,296
50101129412,56,119,4,11,7,31,4,14,13,59,27,108,0,5,0,0,3,15,10,24,36,136,0,0,5,12,3,3,13,26,16,49,0,0,4,5,10,19,11,22,30,75,3,8,124,326
50101129413,31,62,0,0,5,14,5,11,41,158,44,179,0,3,0,4,4,16,7,26,54,207,0,0,0,10,0,0,3,10,5,14,3,6,0,4,0,0,6,10,11,24,0,0,95,289
50101129414,45,93,0,0,0,0,0,8,11,37,14,45,0,10,0,0,0,3,6,11,14,58,0,0,4,6,0,0,5,8,0,10,0,0,0,3,0,7,0,4,5,19,0,0,67,166
50101129415,44,82,0,0,4,26,0,13,17,73,24,112,12,31,0,7,10,32,21,70,46,175,0,0,0,11,0,0,0,4,3,14,0,0,0,4,0,0,3,3,7,17,0,0,97,277
50101129416,60,117,0,5,0,7,0,5,19,71,22,89,0,9,0,6,5,25,9,35,34,123,0,0,0,0,0,3,8,18,9,27,0,0,0,0,3,9,3,10,14,35,0,3,112,281
50101129417,49,91,0,0,7,25,0,5,17,55,21,92,0,0,4,14,6,14,9,29,33,120,0,0,3,7,0,0,4,15,9,19,0,0,0,4,0,0,5,7,10,27,0,0,93,243
50101129418,38,78,0,0,0,15,0,9,13,62,18,81,3,9,3,12,3,6,14,37,28,115,0,0,0,0,0,5,3,3,4,5,0,0,0,3,6,4,0,7,5,17,0,0,76,210
50101129419,79,151,4,17,14,47,10,34,77,303,97,396,5,15,6,25,7,29,23,72,118,471,0,10,5,10,7,8,23,70,33,94,0,6,5,11,5,8,13,30,43,128,0,5,247,748
50101129420,32,66,0,0,3,16,0,4,13,46,19,63,0,0,3,14,3,7,6,22,25,89,0,0,0,0,0,0,0,5,0,5,0,0,0,0,5,8,5,8,5,12,0,3,64,165
50101129421,45,89,0,0,0,0,5,11,10,45,16,56,0,0,7,8,4,12,13,28,23,87,0,0,0,0,0,0,12,35,12,35,0,5,0,0,8,14,12,17,20,55,0,0,87,228
50101129422,31,74,0,13,6,16,7,27,17,80,28,131,5,7,3,3,15,32,15,46,47,181,0,0,0,8,4,9,9,19,10,29,0,4,4,5,4,5,9,15,14,49,0,0,98,303
50101129423,30,56,0,5,7,23,0,0,12,42,15,68,3,8,3,9,3,10,9,32,24,101,0,0,0,0,0,0,8,17,8,17,0,0,0,0,7,14,7,14,13,26,0,0,66,186
50101129424,15,31,0,0,3,11,0,0,6,12,5,22,0,0,0,0,0,4,0,4,10,26,0,0,0,0,0,6,0,4,0,7,0,0,0,0,0,0,0,0,4,11,0,0,28,60
50101129425,65,135,0,0,0,9,0,8,18,92,26,101,0,0,3,12,6,13,9,22,31,127,0,0,0,0,0,0,6,20,6,20,0,0,0,3,9,18,8,20,16,41,0,0,115,295
50101129426,56,108,0,3,5,23,0,6,45,177,54,218,0,6,0,0,4,16,4,18,60,234,0,0,3,9,0,0,7,20,14,36,3,3,0,0,3,8,5,11,17,49,0,3,135,390
50101129427,12,25,0,0,0,3,0,0,15,60,18,71,4,9,0,0,3,7,4,18,24,84,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,32,111
