SA1_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
50101100111,0,28,10,32,5,38,4,43,0,14,0,13,0,7,0,7,0,21,3,27,0,52,8,60,0,41,5,45,0,39,6,45,0,31,0,29,0,12,0,10,0,0,0,0,3,275,32,311,0,12,0,12,4,36,0,43,0,10,0,8,0,0,0,3,0,29,3,37,0,48,9,57,0,22,0,23,0,43,8,48,0,25,0,30,0,5,0,8,0,0,0,0,6,246,25,275,0,38,10,41,6,76,4,83,0,22,3,26,0,9,0,6,0,60,7,60,0,101,18,121,0,62,3,65,0,83,7,93,0,55,0,59,0,15,0,17,0,0,0,0,13,515,52,586
50101100112,0,14,0,20,3,30,8,42,0,6,0,6,0,0,0,0,0,15,0,15,0,22,6,33,0,20,8,26,0,35,0,32,0,27,8,31,0,12,0,21,0,5,0,5,7,198,28,232,0,3,0,6,0,15,5,21,0,6,0,7,0,3,0,3,0,18,0,19,0,24,6,30,0,22,5,25,0,35,3,39,0,28,0,31,0,8,0,8,0,0,0,0,4,167,26,197,0,23,4,23,4,45,18,63,0,15,0,19,0,9,0,9,0,33,0,33,0,49,14,61,0,50,6,54,0,70,0,75,0,53,6,61,0,20,3,26,0,9,0,3,11,364,61,433
50101100113,0,5,0,4,0,8,0,5,0,0,0,0,0,0,0,3,0,4,0,4,0,9,0,13,0,15,3,15,0,17,0,20,3,23,0,30,0,11,5,11,0,0,0,6,10,99,14,117,0,0,0,4,0,10,3,17,0,0,0,0,0,0,0,0,0,8,0,7,0,5,5,6,0,23,0,26,0,31,0,34,0,23,3,24,0,9,0,13,0,0,0,6,3,115,11,135,0,13,0,10,0,18,3,21,0,3,0,3,0,4,0,6,0,13,0,14,3,16,3,18,0,40,0,37,0,44,5,49,5,47,4,53,0,24,4,22,0,0,5,6,10,213,22,247
50101100114,0,18,6,20,3,48,9,59,0,13,5,16,0,13,0,13,0,18,9,24,0,45,9,52,0,55,5,56,0,37,3,39,0,15,3,23,0,9,3,12,4,3,0,7,8,264,40,314,0,23,0,23,0,41,14,56,0,12,4,12,0,8,0,9,0,30,3,31,0,51,4,59,0,43,11,49,4,40,0,45,3,20,4,30,0,11,0,7,0,6,0,7,7,280,45,334,0,40,3,44,3,87,19,116,0,26,4,23,0,18,0,14,0,45,7,59,0,98,18,113,0,92,16,109,8,72,3,84,3,41,5,47,6,16,3,22,5,7,0,12,19,552,80,648
50101100115,0,6,0,6,0,21,3,21,0,6,0,11,0,3,0,8,0,15,4,11,0,21,0,22,0,27,3,33,0,26,4,29,0,39,4,35,0,11,0,12,0,0,0,0,5,173,15,190,0,10,0,12,0,29,3,30,0,10,0,14,0,3,0,3,0,18,3,23,0,32,3,35,0,20,5,25,0,35,0,35,4,26,0,27,0,8,0,8,4,0,0,6,12,183,16,208,0,21,0,18,0,47,7,54,0,17,3,19,0,9,0,8,0,26,9,32,0,55,4,59,0,50,12,59,0,58,4,66,4,54,3,65,3,15,0,20,4,0,0,6,11,357,33,400
50101100116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101100301,0,3,0,3,0,10,0,10,0,4,0,4,0,3,0,3,0,8,0,9,0,13,0,13,0,5,0,10,0,20,3,21,0,12,0,14,0,4,0,12,4,8,0,5,9,87,15,107,0,4,0,4,0,9,0,9,0,6,0,10,0,0,3,3,0,13,0,17,0,12,0,13,0,10,0,14,0,12,0,12,5,11,0,16,4,12,0,19,0,5,0,9,10,96,12,113,0,11,0,11,0,15,0,15,0,10,3,14,0,3,3,9,0,19,4,23,0,22,0,28,0,13,0,20,0,29,4,39,8,22,0,25,3,16,4,31,0,12,0,16,14,184,24,218
50101100302,0,8,0,13,0,32,0,32,0,13,0,13,0,3,0,3,0,11,0,11,0,23,3,23,0,21,4,28,0,17,0,16,0,16,0,16,0,5,0,4,0,0,0,0,0,150,10,160,0,5,0,5,0,34,0,31,0,8,0,7,0,6,0,6,0,12,0,12,0,28,3,37,0,26,0,23,0,18,0,18,0,13,0,15,0,13,0,12,0,0,0,0,0,166,9,173,0,14,0,17,0,71,0,73,0,19,4,26,0,8,0,12,0,19,0,19,0,54,8,62,0,47,0,50,0,35,0,34,0,29,0,31,0,23,0,22,0,0,0,0,0,311,19,334
50101100303,0,4,0,4,0,18,0,18,0,9,0,9,0,3,0,3,0,5,0,11,0,16,0,13,0,23,0,28,0,24,0,27,0,36,0,34,0,19,0,22,0,3,0,5,9,153,4,167,0,5,3,7,0,15,0,13,0,7,0,7,0,4,0,4,0,6,0,6,0,16,0,16,0,26,0,29,0,31,0,34,0,27,0,30,0,11,0,13,0,0,0,3,8,154,13,174,0,9,3,16,0,26,0,29,0,20,0,20,0,9,0,9,0,12,0,16,0,31,0,33,0,51,5,57,0,59,0,64,3,63,4,67,6,27,0,30,0,4,0,6,15,307,15,346
50101100304,0,5,0,8,0,12,0,21,0,10,0,9,0,5,0,5,0,13,0,14,0,13,0,13,0,13,0,19,0,17,9,22,0,17,6,20,0,8,0,9,0,0,0,0,9,112,13,137,0,6,0,7,0,18,3,23,0,13,0,13,0,0,0,0,0,12,3,16,0,15,0,19,0,18,0,19,0,11,0,11,0,10,3,17,0,3,0,11,0,0,0,0,5,110,16,130,0,12,4,16,0,33,5,34,0,24,0,23,0,9,0,9,0,21,3,26,0,30,0,33,0,33,4,40,0,31,9,39,0,26,5,37,0,13,0,17,0,0,0,0,7,230,30,265
50101100305,0,6,0,3,0,13,4,17,0,12,0,7,0,8,0,6,0,16,0,15,0,17,3,20,0,13,9,25,0,29,0,27,0,12,3,20,0,10,0,8,0,4,0,6,3,126,26,157,0,16,0,19,0,16,0,14,0,5,0,3,0,3,0,7,0,15,0,17,0,13,3,19,0,16,0,20,0,22,0,22,0,16,4,20,0,3,0,3,0,0,0,0,0,134,13,149,0,16,0,23,0,25,3,36,0,12,0,15,0,8,3,11,0,30,3,32,0,32,4,36,0,33,10,43,0,56,0,54,0,34,5,37,0,12,0,16,0,4,0,6,7,260,40,305
50101100306,0,13,0,13,0,28,0,28,0,13,0,13,0,3,0,3,0,26,0,24,0,34,0,32,0,25,4,31,0,48,7,51,0,30,0,32,0,9,0,9,0,0,0,3,0,230,10,241,0,11,0,12,0,36,3,35,0,11,0,17,0,13,0,13,0,27,0,29,0,35,0,33,0,36,3,35,0,42,0,41,3,20,0,25,3,5,0,11,0,0,0,0,13,228,15,252,0,27,0,28,0,58,6,60,0,28,0,32,0,17,0,17,0,50,3,51,0,58,0,66,0,64,7,70,0,87,6,95,5,49,0,50,3,16,0,20,0,0,0,0,15,463,22,497
50101100307,0,11,0,11,0,22,0,22,0,9,0,9,0,4,0,4,0,9,0,9,0,20,0,22,0,22,5,25,0,28,0,30,0,26,0,23,0,7,0,12,0,0,0,0,0,158,8,166,0,6,0,6,0,18,0,21,0,8,0,8,0,0,0,0,0,14,0,16,0,23,0,21,0,20,0,21,0,26,0,26,4,21,3,24,0,12,0,12,0,0,0,0,3,140,15,159,0,15,0,15,0,44,0,51,0,9,0,12,0,5,0,8,0,22,0,24,0,45,3,44,0,39,3,45,5,52,4,57,4,40,0,51,0,16,0,17,0,0,0,0,5,297,23,324
50101100308,0,0,0,5,0,33,0,38,4,4,0,8,0,6,0,6,0,11,5,13,0,20,5,28,0,29,4,37,0,44,0,47,0,36,0,38,4,6,0,9,0,0,0,0,7,199,13,222,0,5,0,5,0,25,4,20,0,11,0,14,0,0,0,0,0,10,6,10,0,25,0,25,0,32,3,35,3,42,3,43,0,31,0,31,6,9,0,10,0,0,0,0,8,185,14,208,0,8,0,7,0,55,4,60,4,18,0,20,0,5,0,5,0,16,5,23,0,49,6,53,0,66,5,74,3,85,7,93,0,59,0,65,9,17,0,23,0,0,0,0,17,390,21,429
50101100310,0,8,0,8,0,24,0,24,0,15,0,17,0,6,0,6,0,14,0,16,0,19,0,19,0,28,0,29,4,31,0,35,4,42,4,41,7,11,0,13,0,0,0,0,11,196,10,218,0,9,0,9,0,20,0,20,0,10,0,10,0,0,0,0,0,13,0,13,0,23,0,26,0,33,0,28,0,40,5,44,0,33,0,33,0,13,0,16,0,0,0,0,4,195,9,209,0,23,0,23,0,42,0,41,0,25,0,22,0,6,0,4,0,28,0,31,0,44,0,45,0,56,0,56,4,70,5,77,4,74,4,76,4,29,0,33,0,5,0,4,13,397,14,420
50101100311,0,9,0,9,0,36,0,33,0,3,0,4,0,0,0,0,0,13,3,17,0,23,0,23,0,20,3,23,0,25,5,25,0,17,4,22,0,9,3,8,0,0,0,0,3,154,16,170,0,13,0,13,0,32,0,32,0,6,0,6,0,0,0,0,0,11,0,11,0,37,0,41,0,23,0,23,0,23,0,23,0,10,4,15,4,4,6,10,0,0,0,0,6,163,12,171,0,17,0,17,0,66,3,67,0,8,0,17,0,0,0,0,0,29,3,31,0,60,0,60,0,45,3,45,0,45,4,45,0,24,11,34,0,9,3,20,0,0,0,0,4,308,27,345
50101100312,0,3,0,5,0,12,0,12,0,9,0,9,0,4,0,4,0,8,0,12,0,21,8,26,0,22,0,22,0,27,0,27,0,24,0,24,0,15,0,18,0,4,0,3,3,160,10,173,0,9,0,9,0,18,0,19,0,5,0,5,0,5,0,5,0,12,0,13,0,29,0,29,0,14,0,14,0,24,0,20,0,30,0,31,0,13,3,21,0,9,0,9,0,154,6,170,0,9,0,15,0,34,0,35,0,14,0,14,0,9,0,9,0,19,3,24,0,48,6,56,0,40,0,38,0,43,0,47,3,55,5,57,0,30,3,37,0,10,0,13,4,313,19,338
50101100313,0,6,0,7,0,13,0,13,0,0,0,0,0,6,0,6,0,25,13,34,0,27,0,28,0,14,0,14,0,6,0,6,0,19,0,16,0,5,3,4,0,0,0,4,3,114,20,139,0,17,0,17,0,10,0,10,0,4,0,6,0,4,0,11,0,25,6,27,0,19,0,19,0,10,0,10,0,15,0,15,0,16,0,18,0,3,0,5,0,0,0,6,4,131,6,146,0,26,0,30,0,25,0,25,0,7,0,7,0,10,0,13,0,45,15,63,0,50,0,50,0,23,0,23,0,23,0,23,0,32,0,36,5,8,3,13,3,5,0,12,9,247,29,283
50101100314,0,8,4,16,0,16,0,14,0,10,0,11,0,0,0,0,0,12,3,17,0,11,0,10,0,16,0,15,0,27,3,27,0,15,0,16,0,0,0,0,4,0,0,3,5,121,12,137,0,8,0,8,0,8,0,11,0,4,0,4,0,3,0,3,0,12,0,16,0,21,0,18,0,10,0,15,0,28,0,26,0,11,0,12,0,4,0,6,0,0,0,0,0,111,8,121,0,18,4,20,3,25,0,26,0,13,0,15,0,4,0,4,0,31,3,31,0,30,3,29,0,32,0,30,0,50,3,53,4,25,0,31,0,11,0,7,4,3,0,6,9,230,14,252
50101100315,0,5,0,10,0,39,3,44,0,15,4,12,0,14,3,14,0,13,0,13,0,23,4,33,0,35,6,38,0,24,0,28,0,24,0,34,0,9,0,14,0,0,0,0,0,203,28,234,0,8,0,13,0,33,3,37,0,6,0,6,0,8,0,9,0,16,4,12,0,33,0,33,0,29,6,33,0,31,4,34,0,26,3,26,0,9,4,11,0,0,0,3,5,195,21,220,0,15,4,13,0,70,10,76,0,21,4,20,0,22,0,22,0,29,4,35,0,55,10,65,0,66,12,73,0,54,9,64,0,52,3,58,0,22,6,20,0,0,0,3,5,398,53,456
50101100316,0,9,0,9,0,22,0,22,0,8,0,9,0,0,0,0,0,14,0,16,0,17,0,20,0,30,0,32,0,22,0,28,0,28,0,29,0,10,0,8,0,0,0,0,0,161,8,172,0,5,0,5,0,19,0,22,0,4,0,9,0,0,0,0,0,17,6,19,0,21,0,27,0,24,0,24,0,36,0,40,0,23,0,24,0,3,0,3,0,0,0,0,5,151,7,164,0,12,0,12,0,39,0,43,0,12,0,14,0,0,0,0,0,31,3,31,0,39,3,44,0,50,0,54,0,60,0,63,0,52,5,56,3,8,0,9,0,0,0,3,7,312,14,334
