SA2_CODE_2021,NonI_35_44_PD_GD_GCL_P,NonI_35_44_BDL_P,NonI_35_44_ADip_DipL_P,NonI_35_44_Ct_III_IV_P,NonI_35_44_Ct_I_II_P,NonI_35_44_CL_nfd_P,NonI_35_44_LoE_NS_P,NonI_35_44_Tot_P,NonI_45_54_PD_GD_GCL_P,NonI_45_54_BDL_P,NonI_45_54_ADip_DipL_P,NonI_45_54_Ct_III_IV_P,NonI_45_54_Ct_I_II_P,NonI_45_54_CL_nfd_P,NonI_45_54_LoE_NS_P,NonI_45_54_Tot_P,NonI_55_64_PD_GD_GCL_P,NonI_55_64_BDL_P,NonI_55_64_ADip_DipL_P,NonI_55_64_Ct_III_IV_P,NonI_55_64_Ct_I_II_P,NonI_55_64_CL_nfd_P,NonI_55_64_LoE_NS_P,NonI_55_64_Tot_P,NonI_65ov_PtgdDe_GdDp_GdCt_P,NonI_65ov_BDL_P,NonI_65ov_ADip_DipL_P,NonI_65ov_Ct_III_IV_P,NonI_65ov_Ct_I_II_P,NonI_65ov_CL_nfd_P,NonI_65ov_LoE_NS_P,NonI_65ov_Tot_P,NonI_Tot_PD_GD_GCL_P,NonI_Tot_BDL_P,NonI_Tot_ADip_DipL_P,NonI_Tot_Ct_III_IV_P,NonI_Tot_Ct_I_II_P,NonI_tot_CL_nfd_P,NonI_Tot_LoE_NS_P,NonI_Tot_Tot_P,IS_NS_15_19_PD_GD_GCL_P,IS_NS_15_19_BDL_P,IS_NS_15_19_ADip_DipL_P,IS_NS_15_19_Ct_III_IV_P,IS_NS_15_19_Ct_I_II_P,IS_NS_15_19_CL_nfd_P,IS_NS_15_19_LoE_NS_P,IS_NS_15_19_Tot_P,IS_NS_20_24_PD_GD_GCL_P,IS_NS_20_24_BDL_P,IS_NS_20_24_ADip_DipL_P,IS_NS_20_24_Ct_III_IV_P,IS_NS_20_24_Ct_I_II_P,IS_NS_20_24_CL_nfd_P,IS_NS_20_24_LoE_NS_P,IS_NS_20_24_Tot_P,IS_NS_25_34_PD_GD_GCL_P,IS_NS_25_34_BDL_P,IS_NS_25_34_ADip_DipL_P,IS_NS_25_34_Ct_III_IV_P,IS_NS_25_34_Ct_I_II_P,IS_NS_25_34_CL_nfd_P,IS_NS_25_34_LoE_NS_P,IS_NS_25_34_Tot_P,IS_NS_35_44_PD_GD_GCL_P,IS_NS_35_44_BDL_P,IS_NS_35_44_ADip_DipL_P,IS_NS_35_44_Ct_III_IV_P,IS_NS_35_44_Ct_I_II_P,IS_NS_35_44_CL_nfd_P,IS_NS_35_44_LoE_NS_P,IS_NS_35_44_Tot_P,IS_NS_45_54_PD_GD_GCL_P,IS_NS_45_54_BDL_P,IS_NS_45_54_ADip_DipL_P,IS_NS_45_54_Ct_III_IV_P,IS_NS_45_54_Ct_I_II_P,IS_NS_45_54_CL_nfd_P,IS_NS_45_54_LoE_NS_P,IS_NS_45_54_Tot_P,IS_NS_55_64_PD_GD_GCL_P,IS_NS_55_64_BDL_P,IS_NS_55_64_ADip_DipL_P,IS_NS_55_64_Ct_III_IV_P,IS_NS_55_64_Ct_I_II_P,IS_NS_55_64_CL_nfd_P,IS_NS_55_64_LoE_NS_P,IS_NS_55_64_Tot_P,IS_NS_65ov_PtgdDe_GdDp_GdCt_P,IS_NS_65ov_BDL_P,IS_NS_65ov_ADip_DipL_P,IS_NS_65ov_Ct_III_IV_P,IS_NS_65ov_Ct_I_II_P,IS_NS_65ov_CL_nfd_P,IS_NS_65ov_LoE_NS_P,IS_NS_65ov_Tot_P,IS_NS_Tot_PD_GD_GCL_P,IS_NS_Tot_BDL_P,IS_NS_Tot_ADip_DipL_P,IS_NS_Tot_Ct_III_IV_P,IS_NS_Tot_Ct_I_II_P,IS_NS_tot_CL_nfd_P,IS_NS_Tot_LoE_NS_P,IS_NS_Tot_Tot_P,Tot_15_19_PD_GD_GCL_P,Tot_15_19_BDL_P,Tot_15_19_ADip_DipL_P,Tot_15_19_Ct_III_IV_P,Tot_15_19_Ct_I_II_P,Tot_15_19_CL_nfd_P,Tot_15_19_LoE_NS_P,Tot_15_19_Tot_P,Tot_20_24_PD_GD_GCL_P,Tot_20_24_BDL_P,Tot_20_24_ADip_DipL_P,Tot_20_24_Ct_III_IV_P,Tot_20_24_Ct_I_II_P,Tot_20_24_CL_nfd_P,Tot_20_24_LoE_NS_P,Tot_20_24_Tot_P,Tot_25_34_PD_GD_GCL_P,Tot_25_34_BDL_P,Tot_25_34_ADip_DipL_P,Tot_25_34_Ct_III_IV_P,Tot_25_34_Ct_I_II_P,Tot_25_34_CL_nfd_P,Tot_25_34_LoE_NS_P,Tot_25_34_Tot_P,Tot_35_44_PD_GD_GCL_P,Tot_35_44_BDL_P,Tot_35_44_ADip_DipL_P,Tot_35_44_Ct_III_IV_P,Tot_35_44_Ct_I_II_P,Tot_35_44_CL_nfd_P,Tot_35_44_LoE_NS_P,Tot_35_44_Tot_P,Tot_45_54_PD_GD_GCL_P,Tot_45_54_BDL_P,Tot_45_54_ADip_DipL_P,Tot_45_54_Ct_III_IV_P,Tot_45_54_Ct_I_II_P,Tot_45_54_CL_nfd_P,Tot_45_54_LoE_NS_P,Tot_45_54_Tot_P,Tot_55_64_PD_GD_GCL_P,Tot_55_64_BDL_P,Tot_55_64_ADip_DipL_P,Tot_55_64_Ct_III_IV_P,Tot_55_64_Ct_I_II_P,Tot_55_64_CL_nfd_P,Tot_55_64_LoE_NS_P,Tot_55_64_Tot_P,Tot_65ov_PtgdDe_GdDp_GdCt_P,Tot_65ov_BDL_P,Tot_65ov_ADip_DipL_P,Tot_65ov_Ct_III_IV_P,Tot_65ov_Ct_I_II_P,Tot_65ov_CL_nfd_P,Tot_65ov_LoE_NS_P,Tot_65ov_Tot_P,Tot_Tot_PD_GD_GCL_P,Tot_Tot_BDL_P,Tot_Tot_ADip_DipL_P,Tot_Tot_Ct_III_IV_P,Tot_Tot_Ct_I_II_P,Tot_tot_CL_nfd_P,Tot_Tot_LoE_NS_P,Tot_Tot_Tot_P
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5
501021012,75,228,175,541,37,25,34,1112,62,162,135,379,22,42,35,836,37,103,132,351,24,33,60,736,39,128,169,337,20,50,138,871,260,841,759,2470,224,185,314,5047,0,0,0,0,0,0,14,14,0,0,0,0,0,0,23,23,0,0,0,0,0,0,80,80,0,0,0,0,0,0,73,74,0,0,0,0,0,0,69,71,0,0,0,0,0,0,66,66,0,0,3,6,0,0,189,197,0,0,3,7,0,0,513,520,0,0,7,73,43,0,18,138,0,29,24,182,51,14,37,331,46,194,124,633,45,12,115,1179,75,228,182,557,35,27,112,1215,62,166,137,388,22,43,102,923,37,103,132,355,26,38,128,814,39,126,172,339,20,52,328,1077,260,853,772,2527,239,193,837,5683
501021014,36,150,87,343,23,13,43,691,43,138,121,365,11,29,36,744,46,100,133,304,23,19,39,674,42,103,118,266,12,27,172,744,200,645,544,1742,172,105,356,3770,0,0,0,0,0,0,36,37,0,0,0,0,0,0,28,28,0,0,0,0,0,0,45,45,0,0,0,0,0,0,59,62,0,0,0,0,0,0,75,79,0,0,0,5,0,0,72,74,0,0,0,0,0,0,93,99,0,0,0,7,0,0,410,418,0,0,9,66,37,0,54,171,4,21,20,136,30,5,44,257,30,138,62,273,29,9,79,626,34,154,81,359,24,14,105,773,43,138,123,372,11,29,119,838,45,103,133,316,30,22,112,762,46,104,122,273,12,26,262,849,208,651,544,1792,178,115,773,4265
501021015,33,108,81,259,14,23,25,554,32,80,82,233,9,14,30,493,29,71,83,223,9,25,37,475,25,70,83,235,10,30,93,539,161,493,440,1395,136,110,228,2953,0,0,0,0,0,0,9,9,0,0,0,0,0,0,17,17,0,0,0,0,0,0,43,45,0,0,0,0,0,0,36,36,0,0,0,0,0,0,41,43,0,0,0,0,0,0,38,40,0,0,0,5,0,0,51,59,0,0,5,4,0,0,236,248,0,0,7,36,22,4,17,81,5,17,17,123,43,3,27,233,30,146,90,309,42,11,73,702,33,113,86,262,17,23,61,601,33,83,84,239,10,18,76,549,29,73,88,228,13,25,79,526,25,67,85,240,10,37,146,607,162,507,445,1436,143,123,481,3298
501021016,10,42,42,159,12,0,20,277,10,40,57,152,6,13,24,305,11,40,54,161,9,20,24,318,11,37,74,143,7,23,128,422,51,191,244,817,65,64,226,1657,0,0,0,0,0,0,18,13,0,0,0,0,0,0,12,12,0,0,0,0,0,0,28,28,0,0,0,0,0,0,35,37,0,0,0,0,0,0,54,51,0,0,0,0,0,0,41,44,0,0,0,0,0,0,38,38,0,0,0,5,0,0,220,224,0,0,4,19,13,0,22,57,0,6,4,59,10,0,20,95,6,34,19,134,9,9,41,254,7,42,41,161,11,0,50,324,10,37,53,158,8,16,81,366,11,41,54,163,13,20,69,374,11,36,74,148,7,23,170,465,53,192,252,842,76,65,455,1943
501021251,101,313,145,377,29,23,50,1040,99,252,157,366,25,37,41,978,61,121,109,232,14,27,27,579,31,95,101,149,5,23,56,454,360,988,648,1751,184,141,214,4297,0,0,0,0,0,0,25,25,0,0,0,0,0,0,24,25,0,0,0,0,0,0,43,43,0,0,0,0,0,0,65,68,0,0,0,0,0,0,52,59,0,0,0,0,0,0,41,40,0,0,0,0,0,0,43,47,0,0,0,0,0,0,295,301,3,0,5,75,34,11,37,162,9,34,23,178,46,9,29,330,56,182,109,405,39,15,77,888,102,313,150,385,32,22,113,1124,106,252,157,373,25,37,91,1046,61,118,112,244,14,28,63,634,31,95,105,146,5,23,94,501,363,994,662,1808,197,146,519,4691
501021252,28,58,35,101,5,9,8,246,45,97,62,144,10,12,14,382,40,101,63,125,0,9,17,356,20,68,55,93,0,16,27,287,142,370,239,607,31,52,72,1518,0,0,0,0,0,0,4,4,0,0,0,0,0,0,6,6,0,0,0,0,0,0,8,8,0,0,0,0,0,0,14,14,0,0,0,0,0,0,18,18,0,0,0,0,0,0,19,19,0,0,0,0,0,0,16,17,0,0,0,0,0,0,88,86,0,0,4,24,8,6,4,49,0,9,4,44,13,0,6,84,6,37,20,71,0,0,13,145,28,58,38,101,5,9,18,260,45,103,62,149,9,12,33,407,40,101,63,125,3,9,38,376,20,69,55,93,0,18,48,305,146,371,240,615,38,56,155,1621
501021253,147,318,170,382,20,21,47,1107,172,328,186,378,22,40,47,1177,144,254,212,389,11,60,59,1132,139,295,310,406,22,53,265,1487,729,1587,1006,2148,180,206,464,6322,0,0,0,0,0,0,15,14,0,0,0,0,0,0,31,34,0,0,0,0,0,0,100,101,0,0,0,0,0,0,81,85,0,0,0,0,0,0,79,83,0,0,0,0,0,0,74,80,0,0,0,0,0,0,164,167,3,3,0,9,0,0,546,568,0,0,0,65,33,5,25,139,8,61,17,172,37,7,50,350,118,327,112,379,38,13,131,1128,148,319,167,389,16,21,132,1202,179,334,187,389,22,41,130,1278,140,262,210,394,11,65,133,1219,140,294,310,415,26,57,432,1670,738,1600,1015,2205,193,207,1025,6984
501021254,19,70,46,176,5,9,23,349,22,50,42,155,12,12,19,319,14,42,52,128,11,12,19,273,15,37,47,126,9,10,69,318,78,268,244,880,105,58,158,1780,0,0,0,0,0,0,16,19,0,0,0,0,0,0,24,24,0,0,0,0,0,0,61,62,0,0,0,0,0,0,55,54,0,0,0,0,0,0,49,51,0,4,0,0,0,0,35,40,0,0,0,0,0,0,46,49,0,4,0,0,0,4,282,289,0,0,5,30,28,0,24,81,4,13,6,98,25,3,31,180,8,45,46,188,25,12,79,402,19,70,51,181,5,13,74,416,22,53,44,166,13,15,72,390,14,48,59,130,10,13,58,324,15,38,53,130,9,11,114,374,81,270,260,930,118,67,452,2168
501031017,37,139,77,187,14,17,16,483,27,134,91,228,10,23,28,540,51,108,123,266,10,23,47,623,72,152,178,271,18,54,149,891,200,620,518,1231,111,126,259,3068,0,0,0,0,0,0,16,16,0,0,0,0,0,0,26,26,0,0,0,0,0,0,36,36,0,0,0,4,0,0,66,69,0,0,0,0,0,0,85,88,0,0,0,4,0,0,82,92,0,0,0,0,0,0,120,123,0,0,0,8,0,0,440,448,0,0,0,30,14,4,34,79,0,14,8,74,26,0,25,142,12,78,42,173,25,9,46,385,36,143,79,199,14,17,86,565,27,134,91,242,10,22,111,638,51,109,123,270,10,23,134,723,73,149,181,268,18,55,270,1026,198,633,531,1260,110,127,702,3563
501031018,41,100,76,207,13,15,17,474,43,108,82,199,12,19,20,481,47,96,112,206,13,18,35,525,58,149,137,208,11,28,104,707,206,530,461,1061,95,98,192,2649,0,0,0,0,0,0,24,24,0,0,0,4,0,0,12,11,0,0,0,3,0,0,32,33,0,0,0,0,0,0,42,40,0,4,0,4,0,0,53,56,3,0,0,0,0,0,52,56,0,0,0,0,0,0,91,97,3,3,0,15,0,0,296,319,0,0,4,45,29,0,26,105,4,10,3,68,8,0,13,117,17,64,37,150,13,10,43,340,41,100,76,209,13,15,55,518,41,112,85,205,12,19,68,548,48,94,113,221,15,23,83,593,65,148,142,215,11,32,194,804,212,538,468,1112,105,96,486,3021
501031019,23,72,48,157,8,6,17,334,29,51,45,145,8,15,20,314,12,54,56,160,12,27,24,349,20,64,53,149,8,16,104,404,98,323,247,873,113,76,186,1908,0,0,0,0,0,0,28,28,0,0,0,0,0,0,18,18,0,0,0,0,0,0,19,25,0,0,0,0,0,0,45,48,0,0,0,0,0,0,63,65,0,0,0,0,0,0,32,32,0,0,0,0,0,0,48,49,0,0,0,0,0,0,253,256,0,0,4,22,20,3,38,94,0,16,9,79,33,3,21,155,12,62,36,172,38,6,34,370,23,72,48,165,6,6,54,387,29,55,50,153,8,14,79,384,12,54,60,161,12,27,59,384,20,64,55,149,8,16,152,458,98,321,253,901,124,76,444,2221
