SA2_CODE_2021,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
501021014,8,90,62,148,20,8,29,311,270,581,27,19,45,357,292,654,3,0,3,55,54,105,4,0,4,65,58,120,3,0,7,60,58,118,3,4,8,73,60,131,3,3,4,68,62,133,10,3,14,77,69,145,3,3,9,51,43,92,6,0,9,53,48,99,4,3,4,42,39,82,7,3,9,53,45,101,14,13,31,277,241,521,25,22,42,315,276,593,0,0,0,45,40,83,5,0,3,44,43,87,5,0,5,28,31,62,0,0,0,36,31,64,3,4,6,37,30,72,3,4,4,43,41,78,0,0,3,36,31,66,0,6,6,36,40,75,5,0,4,54,40,95,7,5,10,61,46,109,13,5,17,199,169,373,9,16,28,226,193,417,8,12,24,211,214,419,21,12,31,239,229,472,4,4,12,254,251,494,7,13,18,264,263,531,8,8,16,239,236,478,14,11,24,267,250,514,3,13,17,260
501021015,11,38,50,84,21,15,36,204,182,383,11,8,23,229,212,435,0,9,12,34,46,81,0,4,4,43,51,96,0,3,8,39,28,67,0,0,3,47,38,83,4,4,3,30,24,58,0,4,4,39,26,65,5,3,9,31,32,63,0,0,0,32,40,72,0,0,4,25,28,55,0,4,4,26,31,57,5,21,29,169,160,326,0,10,12,181,190,373,0,5,3,33,22,54,0,4,3,30,29,64,4,7,5,32,41,74,0,0,0,37,41,79,0,4,12,28,36,71,6,0,5,36,47,80,0,0,6,37,34,71,6,0,6,48,35,79,0,0,3,57,40,97,0,4,4,58,42,104,14,15,31,186,173,363,7,7,17,208,199,408,6,19,21,219,220,442,17,7,27,241,243,487,11,7,17,225,241,463,17,12,23,255,257,509,4,11,11,195,213,415,15,6,21,212,230,440,8,6,14,204
501021016,3,24,29,54,12,4,21,118,117,240,3,7,13,130,135,267,0,0,3,16,33,49,0,0,0,19,38,56,6,0,0,18,24,37,3,0,0,22,26,50,4,0,4,24,17,43,0,0,0,30,17,50,0,4,5,23,18,43,0,4,4,27,24,49,0,3,8,24,11,34,0,0,3,25,19,41,13,10,19,103,104,209,0,14,16,118,124,244,0,3,5,23,20,39,0,0,0,25,21,46,0,4,4,20,15,35,0,0,0,25,15,40,7,0,7,21,7,28,4,0,4,26,7,32,0,0,7,14,15,23,5,3,3,19,16,29,0,0,0,9,10,20,0,3,4,10,13,21,6,8,12,80,61,144,8,9,12,96,74,173,4,6,9,68,75,145,8,4,13,80,82,163,0,4,5,81,101,178,3,7,18,90,110,200,5,3,11,103,104,204,13,4,13,117,110,229,0,0,6,103
501021251,7,97,94,197,25,22,42,437,409,850,10,8,19,470,437,913,4,6,11,95,71,166,0,6,4,97,76,179,6,4,15,77,81,156,0,3,9,90,92,180,3,3,8,85,80,166,8,0,7,91,82,177,3,4,9,60,61,128,0,3,8,67,66,133,3,3,13,58,59,114,4,0,6,69,66,133,26,19,48,374,356,733,16,13,29,410,391,806,5,0,4,48,50,94,6,0,7,52,52,104,0,0,0,55,44,98,6,0,3,58,50,106,3,9,10,48,47,99,0,0,3,54,56,109,0,6,6,62,48,106,5,0,6,63,57,123,4,0,0,45,58,105,0,3,3,47,65,114,9,13,25,249,256,501,10,8,25,271,282,552,14,13,23,201,280,479,6,13,21,218,307,526,9,11,17,283,345,623,14,6,19,298,364,661,10,6,16,293,371,660,26,13,34,323,389,714,10,14,18,313
501021252,0,27,38,65,9,0,6,133,111,248,0,0,0,140,116,259,0,0,0,36,26,63,0,0,0,37,26,62,0,0,0,24,34,61,0,0,0,24,35,58,0,0,0,25,35,57,0,0,0,25,35,61,0,0,0,22,22,41,0,0,0,22,22,42,0,0,0,18,18,32,0,0,0,20,18,36,4,0,0,126,133,256,4,0,4,130,139,264,0,0,3,10,16,30,0,0,0,14,19,33,0,0,0,14,13,26,0,4,4,14,14,25,0,0,0,21,9,27,0,0,0,21,9,25,0,0,0,11,7,16,0,0,0,14,7,21,0,0,0,10,8,24,0,0,0,10,8,27,3,0,6,65,55,121,4,6,6,69,60,129,0,3,5,40,46,84,0,0,5,48,43,91,0,4,4,49,48,98,3,0,3,54,53,104,0,0,0,72,82,144,3,0,0,69,79,154,0,0,0,81
501021253,0,70,80,151,11,9,21,337,316,650,7,11,16,355,339,692,0,5,7,65,76,137,0,3,5,63,79,143,3,0,6,80,68,148,0,0,0,85,75,153,0,6,4,67,84,145,0,0,0,69,85,150,5,9,5,57,51,109,3,0,3,64,56,123,0,0,4,49,44,93,4,3,8,55,45,102,12,13,26,308,322,635,8,3,17,329,342,672,0,9,9,58,46,97,0,10,8,56,56,113,6,8,11,47,54,94,6,4,4,54,56,113,4,0,5,52,47,102,3,5,6,62,51,112,0,3,3,46,53,99,0,3,11,53,54,104,0,0,0,50,60,108,3,3,7,56,64,117,12,14,29,249,252,504,15,20,35,272,292,560,9,11,16,318,334,648,34,24,61,358,370,723,13,9,15,307,356,664,29,17,47,350,379,734,6,4,16,340,355,691,23,23,43,368,382,745,0,3,9,344
501021254,5,41,38,77,10,16,28,156,128,286,14,10,24,179,156,332,6,6,7,25,27,55,0,3,9,32,29,66,0,5,6,23,19,40,0,0,0,27,24,49,6,3,7,21,32,49,0,0,0,25,34,64,0,0,4,25,26,49,0,4,0,30,24,53,4,10,13,32,34,63,0,6,4,36,39,77,13,21,35,128,129,254,3,10,19,146,159,307,10,6,8,27,29,60,0,3,0,33,34,74,4,3,11,29,36,63,3,0,7,33,44,77,4,0,3,32,26,52,0,3,5,39,33,68,4,5,6,26,27,48,3,0,7,33,32,56,0,4,5,28,18,42,0,0,4,32,19,53,20,21,37,134,127,268,17,8,24,167,160,330,17,17,35,140,127,270,13,13,30,175,160,339,5,9,20,124,139,273,13,13,28,147,163,316,12,13,16,139,147,286,12,13,34,161,173,334,4,4,7,128
501031017,16,50,62,109,3,11,17,216,205,417,33,23,50,248,240,487,0,0,0,24,43,68,0,0,0,24,41,65,0,0,0,33,41,76,0,5,6,35,48,79,0,0,0,27,36,70,3,4,10,33,43,78,0,0,4,25,22,49,0,0,0,31,22,53,0,0,0,20,22,42,0,0,3,21,26,47,0,8,4,133,162,292,5,17,24,140,185,324,0,0,0,27,22,51,5,0,5,34,20,52,0,0,0,29,23,51,0,5,5,30,27,56,0,0,0,13,18,32,4,3,3,17,20,38,0,0,3,24,22,44,3,5,7,29,26,53,0,0,0,14,20,36,0,0,3,16,24,41,0,3,8,108,103,214,12,10,25,120,117,238,4,3,3,99,99,205,14,8,21,116,112,226,5,0,5,119,136,257,13,8,19,132,147,281,3,0,3,140,172,314,14,23,33,160,194,350,4,6,8,161
501031018,3,41,38,82,6,4,12,163,163,324,8,7,20,184,174,354,0,7,7,34,26,60,3,0,5,35,36,72,0,0,0,37,27,64,5,0,3,41,28,66,3,0,8,28,33,59,4,3,3,36,38,75,0,0,8,34,16,54,3,3,5,44,17,63,0,3,7,16,25,40,0,3,4,19,26,51,10,13,17,153,125,277,13,9,24,172,146,319,0,0,6,20,12,38,0,0,0,30,14,40,0,0,0,20,14,40,0,0,0,25,12,44,0,0,6,21,19,37,3,4,9,23,24,48,6,0,6,19,14,32,0,0,0,25,14,37,7,0,7,18,20,40,0,3,6,28,22,49,9,6,16,103,77,182,9,3,18,125,89,216,4,0,5,88,105,195,10,11,17,103,115,220,3,7,8,114,137,253,13,3,17,127,155,283,4,6,3,142,177,325,18,11,25,161,188,354,3,0,5,148
501031019,0,53,22,73,10,17,28,168,134,300,12,6,21,197,153,352,6,4,3,29,35,65,0,0,3,39,40,80,0,3,5,33,26,58,0,0,5,36,28,67,3,0,3,42,27,68,5,7,11,50,32,81,7,0,7,24,39,60,7,7,9,29,43,68,4,3,8,20,14,38,0,3,7,24,22,51,17,11,30,149,140,289,14,16,30,177,169,345,0,3,7,31,15,47,0,3,3,31,26,51,3,0,8,32,23,54,0,0,4,33,32,61,0,0,4,29,25,50,0,4,3,29,27,55,3,0,3,18,27,44,4,4,9,28,33,53,4,0,3,22,23,46,0,0,0,29,23,54,18,13,23,129,113,241,10,7,18,148,128,279,4,9,11,144,117,259,7,0,10,155,127,279,9,0,12,131,148,279,7,3,9,148,155,300,5,0,10,135,149,287,14,16,30,155,167,316,3,0,6,119
