SA2_CODE_2021,Rel_a_SecB_OSB_NRA_No_In_F,Rel_a_SecB_OSB_NRA_No_In_P,Rel_a_SecB_OSB_NRA_In_st_nsM,Rel_a_SecB_OSB_NRA_In_st_nsF,Rel_a_SecB_OSB_NRA_In_st_nsP,Rel_a_SecB_OSB_NRA_TotM,Rel_a_SecB_OSB_NRA_TotF,Rel_a_SecB_OSB_NRA_TotP,Rel_a_Rel_a_ns_Ind_M,Rel_a_Rel_a_ns_Ind_F,Rel_a_Rel_a_ns_Ind_P,Rel_a_Rel_a_ns_No_In_M,Rel_a_Rel_a_ns_No_In_F,Rel_a_Rel_a_ns_No_In_P,Rel_a_Rel_a_ns_In_st_nsM,Rel_a_Rel_a_ns_In_st_nsF,Rel_a_Rel_a_ns_In_st_nsP,Rel_a_Rel_a_ns_TotM,Rel_a_Rel_a_ns_TotF,Rel_a_Rel_a_ns_TotP,APAEI_0_4_Ind_M,APAEI_0_4_Ind_F,APAEI_0_4_Ind_P,APAEI_0_4_No_Ind_M,APAEI_0_4_No_Ind_F,APAEI_0_4_No_Ind_P,APAEI_0_4_In_st_nsM,APAEI_0_4_In_st_nsF,APAEI_0_4_In_st_nsP,APAEI_0_4_TotM,APAEI_0_4_TotF,APAEI_0_4_TotP,APAEI_5_14_Ind_M,APAEI_5_14_Ind_F,APAEI_5_14_Ind_P,APAEI_5_14_No_In_M,APAEI_5_14_No_In_F,APAEI_5_14_No_In_P,APAEI_5_14_In_st_nsM,APAEI_5_14_In_st_nsF,APAEI_5_14_In_st_nsP,APAEI_5_14_TotM,APAEI_5_14_TotF,APAEI_5_14_TotP,APAEI_15_19_Ind_M,APAEI_15_19_Ind_F,APAEI_15_19_Ind_P,APAEI_15_19_No_In_M,APAEI_15_19_No_In_F,APAEI_15_19_No_In_P,APAEI_15_19_i_st_nsM,APAEI_15_19_i_st_nsF,APAEI_15_19_i_st_nsP,APAEI_15_19_TotM,APAEI_15_19_TotF,APAEI_15_19_TotP,APAEI_20_24_Ind_M,APAEI_20_24_Ind_F,APAEI_20_24_Ind_P,APAEI_20_24_No_Ind_M,APAEI_20_24_No_Ind_F,APAEI_20_24_No_Ind_P,APAEI_20_24_In_st_nsM,APAEI_20_24_In_st_nsF,APAEI_20_24_In_st_nsP,APAEI_20_24_TotM,APAEI_20_24_TotF,APAEI_20_24_TotP,APAEI_25ov_Ind_M,APAEI_25ov_Ind_F,APAEI_25ov_Ind_P,APAEI_25ov_No_Ind_M,APAEI_25ov_No_Ind_F,APAEI_25ov_No_Ind_P,APAEI_25ov_In_st_nsM,APAEI_25ov_In_st_nsF,APAEI_25ov_In_st_nsP,APAEI_25ov_TotM,APAEI_25ov_TotF,APAEI_25ov_TotP,HYSC_Y12_e_Ind_M,HYSC_Y12_e_Ind_F,HYSC_Y12_e_Ind_P,HYSC_Y12_e_No_In_M,HYSC_Y12_e_No_In_F,HYSC_Y12_e_No_In_P,HYSC_Y12_e_In_st_nsM,HYSC_Y12_e_In_st_nsF,HYSC_Y12_e_In_st_nsP,HYSC_Y12_e_TotM,HYSC_Y12_e_TotF,HYSC_Y12_e_TotP,HYSC_Y11_e_Ind_M,HYSC_Y11_e_Ind_F,HYSC_Y11_e_Ind_P,HYSC_Y11_e_No_In_M,HYSC_Y11_e_No_In_F,HYSC_Y11_e_No_In_P,HYSC_Y11_e_In_s_nsM,HYSC_Y11_e_In_s_nsF,HYSC_Y11_e_In_s_nsP,HYSC_Y11_e_TotM,HYSC_Y11_e_TotF,HYSC_Y11_e_TotP,HYSC_Y10_e_Ind_M,HYSC_Y10_e_Ind_F,HYSC_Y10_e_Ind_P,HYSC_Y10_e_No_In_M,HYSC_Y10_e_No_In_F,HYSC_Y10_e_No_In_P,HYSC_Y10_e_In_s_nsM,HYSC_Y10_e_In_s_nsF,HYSC_Y10_e_In_s_nsP,HYSC_Y10_e_TotM,HYSC_Y10_e_TotF,HYSC_Y10_e_TotP,HYSC_Y9_e_Ind_M,HYSC_Y9_e_Ind_F,HYSC_Y9_e_Ind_P,HYSC_Y9_e_No_In_M,HYSC_Y9_e_No_In_F,HYSC_Y9_e_No_In_P,HYSC_Y9_e_In_st_nsM,HYSC_Y9_e_In_st_nsF,HYSC_Y9_e_In_st_nsP,HYSC_Y9_e_TotM,HYSC_Y9_e_TotF,HYSC_Y9_e_TotP,HYSC_Y8_bel_Ind_M,HYSC_Y8_bel_Ind_F,HYSC_Y8_bel_Ind_P,HYSC_Y8_bel_No_Ind_M,HYSC_Y8_bel_No_Ind_F,HYSC_Y8_bel_No_Ind_P,HYSC_Y8_be_In_st_nsM,HYSC_Y8_be_In_st_nsF,HYSC_Y8_be_In_st_nsP,HYSC_Y8_bel_TotM,HYSC_Y8_bel_TotF,HYSC_Y8_bel_TotP,HYSC_Dng_to_sc_Ind_M,HYSC_Dng_to_sc_Ind_F,HYSC_Dng_to_sc_Ind_P,HYSC_Dng_to_sc_No_In_M,HYSC_Dng_to_sc_No_In_F,HYSC_Dng_to_sc_No_In_P,HYSC_Dng_sc_In_st_nsM,HYSC_Dng_sc_In_st_nsF,HYSC_Dng_sc_In_st_nsP,HYSC_Dng_to_sc_TotM,HYSC_Dng_to_sc_TotF,HYSC_Dng_to_sc_TotP,Tpe_ur_occ_pvte_dwg_Sh_Indi_M,Tpe_ur_occ_pvte_dwg_Sh_Indi_F,Tpe_ur_occ_pvte_dwg_Sh_Indi_P,Tpe_ur_occ_pte_dw_Sh_No_Ind_M,Tpe_ur_occ_pte_dw_Sh_No_Ind_F,Tpe_ur_occ_pte_dw_Sh_No_Ind_P,T_ur_occ_pte_dw_Sh_In_st_nsM,T_ur_occ_pte_dw_Sh_In_st_nsF,T_ur_occ_pte_dw_Sh_In_st_nsP,Tpe_ur_occ_pvte_dwg_Sh_TotM,Tpe_ur_occ_pvte_dwg_Sh_TotF,Tpe_ur_occ_pvte_dwg_Sh_TotP,T_ur_oc_p_dw_im_h_t_s_o_In_M,T_ur_oc_p_dw_im_h_t_s_o_In_F,T_ur_oc_p_dw_im_h_t_s_o_In_P,T_ur_o_pr_d_I_h_t_s_o_No_In_M,T_ur_o_pr_d_I_h_t_s_o_No_In_F,T_ur_o_pr_d_I_h_t_s_o_No_In_P,T_ur_o_p_d_I_h_t_s_o_i_s_nsM,T_ur_o_p_d_I_h_t_s_o_i_s_nsF,T_ur_o_p_d_I_h_t_s_o_i_s_nsP,T_ur_o_p_d_I_h_t_s_o_TotM,T_ur_o_p_d_I_h_t_s_o_TotF,T_ur_o_p_d_I_h_t_s_o_TotP,Ty_ur_oc_p_dw_Ot_p_dw_In_M,Ty_ur_oc_p_dw_Ot_p_dw_In_F,Ty_ur_oc_p_dw_Ot_p_dw_In_P,Ty_ur_o_pr_d_Ot_pr_d_No_In_M,Ty_ur_o_pr_d_Ot_pr_d_No_In_F,Ty_ur_o_pr_d_Ot_pr_d_No_In_P,Ty_ur_o_p_d_O_p_d_In_st_nsM,Ty_ur_o_p_d_O_p_d_In_st_nsF,Ty_ur_o_p_d_O_p_d_In_st_nsP,Ty_ur_oc_pr_dw_Ot_pr_dw_TotM,Ty_ur_oc_pr_dw_Ot_pr_dw_TotF,Ty_ur_oc_pr_dw_Ot_pr_dw_TotP,ty_ur_occ_pri_dw_Tot_Ind_M,ty_ur_occ_pri_dw_Tot_Ind_F,ty_ur_occ_pri_dw_Tot_Ind_P,ty_ur_occ_pri_dw_Tot_No_Ind_M,ty_ur_occ_pri_dw_Tot_No_Ind_F,ty_ur_occ_pri_dw_Tot_No_Ind_P,ty_ur_oc_pr_dw_Tot_In_st_nsM,ty_ur_oc_pr_dw_Tot_In_st_nsF,ty_ur_oc_pr_dw_Tot_In_st_nsP,ty_ur_occ_pri_dw_Tot_TotM,ty_ur_occ_pri_dw_Tot_TotF,ty_ur_occ_pri_dw_Tot_TotP
501021011,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,6,0,4
501021012,2772,5736,9,15,15,3077,2925,6003,4,5,11,138,125,255,334,239,573,467,367,835,4,7,11,123,111,229,0,0,0,123,115,242,64,61,124,773,691,1459,0,3,4,840,747,1593,8,24,30,227,222,448,0,0,0,236,236,474,0,0,0,61,55,125,0,0,0,61,61,124,3,8,13,90,232,320,0,0,0,93,243,336,24,52,77,1753,2179,3935,7,7,16,1788,2236,4023,21,24,44,608,635,1237,0,3,6,631,659,1288,30,53,88,1444,1396,2842,3,0,5,1480,1448,2933,12,9,25,300,240,541,0,3,5,311,255,567,3,5,9,154,149,307,0,5,5,159,159,317,3,0,3,17,9,22,0,0,0,19,11,28,172,208,377,4848,5109,9958,136,129,267,5158,5450,10601,0,0,0,0,0,0,0,0,0,0,0,0,7,8,16,245,357,606,28,34,63,282,396,679,178,215,392,5095,5467,10563,165,167,328,5439,5843,11284
501021014,1687,3637,13,18,27,2057,1791,3841,5,11,16,155,116,268,274,207,478,434,336,763,5,4,7,57,40,96,0,0,0,55,44,103,35,16,53,555,466,1022,8,7,14,602,492,1095,9,10,16,192,176,369,0,0,3,199,185,388,0,0,0,26,29,61,0,0,0,33,29,65,0,7,9,60,130,191,0,0,0,62,133,193,24,20,45,1362,1615,2976,0,9,14,1383,1651,3034,10,18,27,447,432,877,0,6,3,456,452,909,43,44,83,1217,1023,2238,7,6,11,1265,1072,2336,14,7,25,245,179,424,9,0,3,268,187,459,3,0,5,158,158,318,3,5,7,169,166,332,0,0,0,14,9,24,0,0,0,16,9,23,124,120,245,3837,3753,7594,185,171,362,4149,4046,8196,0,0,0,10,0,9,0,0,0,10,0,9,9,8,13,139,156,289,40,29,70,179,191,374,136,127,263,3981,3913,7893,220,204,428,4338,4245,8586
501021015,1498,3177,11,4,10,1755,1613,3370,8,9,17,103,81,187,146,127,279,262,219,482,5,5,9,46,45,90,0,0,0,52,41,102,39,39,72,390,359,740,6,3,6,429,397,826,5,15,17,114,110,217,0,0,4,118,122,239,0,3,6,28,46,78,0,0,0,26,53,80,0,0,5,50,129,177,0,0,0,56,132,182,27,38,60,1035,1256,2288,3,5,5,1055,1306,2360,8,19,26,321,379,697,0,0,0,326,397,726,21,39,60,925,851,1769,3,6,6,944,890,1840,7,13,20,191,167,356,0,0,3,205,176,378,4,7,13,105,109,210,0,4,6,112,123,231,0,0,0,16,10,26,0,0,0,16,16,26,103,146,250,2709,2825,5537,94,95,188,2907,3068,5977,0,0,0,0,0,0,0,0,0,0,0,0,16,19,33,275,387,663,19,27,42,310,428,736,118,168,280,2987,3213,6201,110,118,226,3212,3494,6708
501021016,844,1752,7,3,17,962,884,1843,0,0,6,79,65,147,140,106,245,223,170,397,0,0,0,24,24,41,0,0,0,22,22,47,19,14,32,204,218,424,0,0,3,228,234,457,9,3,12,71,82,146,0,0,5,79,86,164,0,5,7,16,18,33,0,0,0,16,17,31,0,3,3,11,53,70,0,0,0,11,61,72,12,25,41,493,590,1078,4,0,8,512,612,1127,14,12,18,204,225,432,0,0,0,215,238,454,15,10,28,600,521,1118,9,0,5,621,536,1147,9,6,15,136,108,241,0,3,0,149,112,258,3,0,3,76,77,160,0,6,7,87,89,170,0,0,0,8,3,9,0,0,0,8,3,9,79,57,139,1591,1685,3282,61,77,137,1732,1817,3554,0,0,0,0,0,4,0,0,4,0,3,7,4,3,9,77,88,171,19,16,37,103,112,211,82,68,149,1674,1779,3450,83,93,177,1840,1937,3776
501021251,2197,4380,7,3,15,2307,2317,4628,4,3,5,116,94,209,192,147,341,310,249,559,3,0,5,95,87,187,0,0,0,105,95,198,36,39,76,811,772,1581,0,0,4,846,808,1656,19,14,34,275,264,535,0,0,0,289,281,570,0,0,4,52,76,126,0,0,0,58,75,130,3,4,8,109,234,347,0,0,0,113,241,352,30,34,66,1615,2097,3712,4,3,10,1654,2134,3788,12,18,36,464,416,881,5,4,3,479,438,917,31,30,65,854,820,1669,4,0,4,890,850,1739,9,19,25,190,143,334,0,0,0,196,161,358,5,3,4,61,63,121,0,0,0,65,68,133,0,0,0,11,8,18,0,0,0,9,8,18,139,166,299,4059,4391,8454,102,114,218,4302,4667,8965,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,90,128,217,18,19,31,103,150,259,141,164,309,4149,4515,8669,119,125,250,4408,4810,9219
501021252,642,1378,0,3,3,748,652,1405,0,0,0,34,19,53,58,28,85,95,46,140,0,0,0,9,16,28,0,0,0,9,20,32,6,0,7,228,201,431,0,0,0,239,202,442,0,0,0,97,108,200,0,0,0,96,111,206,0,0,0,17,24,42,0,0,0,16,24,41,0,5,5,9,53,65,0,0,0,9,58,70,4,6,7,543,698,1244,0,0,0,547,705,1255,7,3,8,151,142,288,0,0,0,156,141,295,10,11,17,377,283,661,0,0,0,383,286,676,0,0,0,72,48,117,0,0,0,72,50,118,0,0,0,19,15,35,0,0,0,16,15,32,0,0,0,0,0,0,0,0,0,0,0,0,22,22,48,1318,1340,2658,19,20,39,1363,1385,2743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,5,0,6,22,22,48,1322,1342,2662,19,20,39,1365,1383,2751
501021253,2649,5463,17,18,32,2915,2744,5656,5,0,9,182,180,359,331,259,592,517,443,961,3,8,9,81,65,144,0,0,0,81,70,148,23,13,39,645,588,1232,0,3,5,673,605,1277,4,5,13,225,235,459,4,5,6,230,250,478,0,0,0,51,62,114,0,0,0,51,65,114,5,6,8,115,261,374,0,0,0,117,268,384,25,36,61,2323,2811,5138,6,9,21,2355,2863,5212,12,16,25,533,576,1107,4,3,5,541,597,1143,42,28,70,1339,1346,2688,9,12,17,1390,1392,2785,3,7,11,271,266,534,0,3,6,271,277,545,3,5,10,146,177,327,3,9,8,153,189,338,0,0,0,18,14,33,0,0,0,22,14,36,76,67,141,3833,4137,7970,111,119,228,4022,4322,8346,0,0,0,0,0,0,0,0,0,0,0,0,22,37,64,1259,1501,2762,103,90,196,1390,1633,3023,98,106,205,5094,5640,10734,218,207,427,5412,5954,11366
501021254,1132,2390,10,8,15,1385,1257,2643,6,5,10,94,73,165,176,159,338,276,241,519,3,6,12,39,22,66,0,0,0,47,31,73,26,34,60,270,242,515,0,3,5,299,282,585,4,8,19,77,84,157,0,0,0,83,95,175,0,0,5,14,25,45,0,0,0,17,32,47,4,4,6,47,83,133,0,0,0,53,90,135,30,37,64,655,748,1402,4,0,6,692,785,1478,25,28,51,258,260,512,0,3,3,277,289,564,36,42,82,565,598,1165,0,3,6,607,646,1253,10,16,27,126,115,245,0,3,4,142,133,283,4,5,11,85,80,163,0,0,3,87,91,176,0,0,0,10,4,16,0,0,0,10,6,15,129,147,277,1822,1883,3707,106,115,222,2057,2143,4200,0,0,0,0,0,0,0,0,0,0,0,0,24,29,57,237,251,483,47,50,97,307,333,640,159,183,336,2054,2136,4188,156,161,318,2362,2472,4845
501031017,1623,3334,28,16,50,1774,1672,3445,11,9,13,125,102,223,278,248,527,409,351,760,3,0,3,35,46,75,0,3,8,35,46,85,8,16,27,405,357,762,10,6,14,417,379,806,0,0,0,86,123,210,0,4,4,86,129,216,0,0,0,13,21,43,0,0,0,13,26,38,0,0,0,30,98,122,0,0,0,28,93,127,12,13,24,1125,1385,2509,3,5,9,1141,1402,2546,8,8,12,303,319,622,3,3,8,317,325,643,11,12,23,834,727,1562,15,4,19,862,742,1603,0,0,0,149,155,308,4,0,7,158,154,314,0,0,0,85,79,158,0,0,4,87,74,165,0,0,0,3,4,13,0,0,0,3,4,13,51,50,104,2759,2921,5680,245,230,475,3056,3200,6249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,71,128,8,8,16,63,80,141,51,47,104,2815,2989,5801,250,236,490,3116,3280,6399
501031018,1402,2930,13,15,28,1594,1465,3055,0,0,0,88,71,155,186,140,328,275,216,489,0,4,4,26,35,69,0,0,0,28,44,70,13,14,28,324,304,628,3,0,3,339,326,660,5,9,14,104,89,194,0,0,0,113,97,208,0,0,0,13,18,25,3,0,3,10,15,31,0,3,5,25,90,116,0,0,0,27,90,122,11,15,29,860,1199,2055,16,10,24,881,1227,2106,10,10,23,281,292,570,0,4,5,293,307,596,23,25,45,782,659,1447,7,8,16,808,692,1504,5,4,7,195,124,317,0,0,0,203,123,326,0,0,5,99,65,162,5,0,9,107,73,179,0,0,0,15,15,24,0,0,0,15,15,24,62,74,134,2437,2566,5007,144,128,274,2644,2772,5409,0,0,0,7,8,16,0,0,0,7,8,16,7,3,3,47,52,90,6,6,12,51,62,112,64,74,139,2489,2628,5110,147,137,287,2700,2833,5538
501031019,1210,2535,10,4,10,1411,1294,2707,4,5,7,80,77,158,157,138,301,247,227,471,0,0,5,42,37,79,0,0,0,45,35,82,30,28,61,304,287,587,0,0,0,334,316,647,8,4,16,101,99,198,0,0,3,107,113,217,0,0,0,15,12,24,0,0,0,13,14,29,0,0,3,27,56,84,0,0,0,30,57,87,22,26,52,742,912,1654,3,4,12,772,944,1715,11,15,23,268,320,590,6,5,3,279,337,615,25,18,41,632,540,1166,6,3,8,656,559,1224,9,5,12,167,126,289,3,0,3,178,128,304,0,3,3,104,90,193,0,3,7,102,98,203,0,0,0,26,15,46,0,0,0,26,20,44,99,100,200,2099,2140,4237,112,120,234,2313,2350,4666,0,0,0,6,0,5,0,0,0,6,0,5,13,4,13,111,122,236,16,9,24,143,138,276,111,106,217,2218,2263,4482,134,128,262,2459,2492,4955
501031020,1152,2450,12,11,17,1343,1195,2538,4,4,12,103,83,189,248,240,488,358,329,688,0,0,0,23,22,49,0,0,0,23,22,49,8,11,24,214,191,404,0,5,4,228,205,436,3,14,11,72,73,150,0,0,0,77,88,159,0,0,0,8,4,11,0,0,0,8,4,11,0,0,4,18,58,75,0,0,0,18,62,80,15,15,29,861,1006,1870,0,6,6,876,1028,1909,3,5,14,210,245,451,0,0,0,216,253,469,20,20,39,671,488,1160,8,6,10,695,511,1206,3,3,6,138,96,239,5,0,4,145,100,247,0,4,4,76,59,136,4,0,4,82,58,146,0,0,0,10,6,12,0,0,0,10,6,12,44,51,92,1975,1921,3896,195,213,405,2215,2185,4404,0,0,0,4,4,9,0,0,0,4,4,9,9,5,11,43,35,79,4,5,13,61,52,108,56,58,111,2026,1964,3990,206,217,419,2281,2240,4515
502011021,1968,4089,11,13,26,2193,2034,4227,6,0,3,87,70,160,216,136,346,305,209,515,7,4,8,71,56,125,0,4,4,84,56,138,20,27,46,531,547,1080,0,0,0,556,579,1132,3,10,12,184,174,357,3,0,5,189,177,366,0,0,0,40,45,86,0,0,0,43,45,84,4,7,7,50,156,206,0,0,0,59,160,220,16,10,28,1336,1587,2922,5,10,10,1357,1603,2962,5,3,11,401,437,834,0,0,4,410,441,848,20,14,37,1058,948,2001,5,3,12,1078,970,2050,7,3,6,227,200,421,6,0,3,235,205,440,0,0,8,107,62,170,0,0,0,109,66,171,0,0,0,0,5,3,0,0,0,0,5,3,77,71,150,3401,3629,7028,87,113,201,3566,3816,7385,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,169,147,310,11,0,12,177,152,331,80,79,159,3571,3778,7345,95,114,212,3745,3968,7713
502011022,2177,4488,8,4,18,2391,2232,4627,6,0,0,113,97,207,235,141,374,345,239,586,0,3,3,62,69,127,0,0,0,60,68,133,21,26,46,479,473,953,0,5,3,503,501,1008,4,3,12,183,175,363,0,0,0,196,184,380,0,0,0,53,73,121,0,0,0,51,73,128,4,5,9,68,161,227,0,3,3,75,166,235,30,20,52,1601,1911,3507,12,10,22,1633,1943,3581,13,5,17,458,469,926,3,0,3,469,480,948,15,22,35,1211,1182,2383,8,5,14,1234,1198,2432,9,3,11,271,223,493,4,0,4,290,225,509,3,0,6,129,102,232,0,0,0,125,113,240,0,0,0,15,21,33,0,0,0,15,21,33,96,86,180,3769,4149,7917,100,109,208,3965,4342,8307,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,206,228,434,10,7,14,220,233,456,100,86,183,3980,4371,8350,112,111,224,4185,4575,8761
502011023,2131,4274,17,10,31,2325,2317,4635,12,10,22,166,199,365,242,221,467,419,431,850,5,9,12,64,62,122,0,0,0,72,63,139,74,74,148,445,495,937,0,0,6,517,571,1094,22,9,33,153,150,311,0,0,0,174,169,340,4,6,5,41,65,110,0,0,0,48,66,116,0,3,7,58,146,202,0,0,0,59,149,208,36,50,84,1257,1559,2822,3,8,9,1295,1618,2916,22,18,41,466,475,940,0,4,6,487,498,987,53,49,102,1138,1280,2416,9,7,19,1200,1338,2541,16,19,36,267,314,572,0,0,0,280,332,612,4,5,12,200,202,394,4,8,13,209,211,421,0,0,0,18,17,31,0,0,0,16,17,32,214,214,430,3304,3707,7015,150,170,323,3671,4089,7764,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,520,778,1303,26,42,70,552,835,1384,217,228,445,3825,4490,8314,184,213,393,4223,4926,9149
502011024,4324,8733,13,23,40,4554,4491,9051,15,7,15,261,264,524,425,287,711,702,558,1256,7,6,16,130,142,271,0,0,0,141,147,289,56,57,112,1040,998,2034,4,6,16,1100,1060,2160,11,26,34,389,419,804,0,7,4,400,443,846,4,8,13,121,152,269,0,0,0,121,165,283,0,4,5,165,346,510,0,5,5,164,355,516,41,54,99,3364,3961,7323,11,18,29,3420,4041,7456,24,18,38,896,1020,1915,0,5,8,923,1047,1965,48,47,98,2175,2433,4601,8,12,25,2231,2495,4721,15,10,25,505,452,959,0,9,11,519,478,995,7,6,15,207,245,453,5,0,9,221,254,470,4,0,6,17,16,30,0,0,0,22,21,36,189,215,405,7366,8231,15594,147,171,319,7698,8614,16310,0,0,0,9,5,12,0,0,0,9,5,12,6,9,13,670,921,1596,39,52,89,715,976,1698,199,219,415,8039,9156,17194,183,220,403,8419,9597,18020
502011025,2055,4147,18,11,26,2223,2191,4414,7,9,13,216,260,472,433,382,816,657,653,1309,3,8,8,51,49,98,0,0,0,57,51,109,38,35,69,308,302,615,5,0,4,350,344,691,4,6,18,112,139,246,0,0,0,114,148,260,0,5,0,43,74,118,0,0,0,44,81,126,0,8,11,89,180,268,0,0,0,88,190,279,26,36,68,1566,1785,3351,9,4,17,1607,1826,3436,14,25,39,412,515,930,5,5,12,433,545,978,46,48,90,1112,1248,2353,13,14,18,1162,1304,2470,10,16,28,255,265,523,9,0,9,272,281,553,8,6,17,167,196,358,0,4,6,182,200,383,3,0,3,21,15,35,0,5,5,28,16,45,97,128,224,2287,2504,4783,218,211,428,2600,2836,5439,0,0,0,0,0,0,0,0,0,0,0,0,53,46,98,1515,1842,3351,138,133,272,1697,2020,3720,149,174,326,3795,4344,8137,352,346,696,4298,4856,9155
502011026,1444,3099,14,3,17,1713,1493,3202,4,5,10,94,88,179,247,156,401,340,243,588,3,0,3,33,34,71,0,0,0,42,36,72,15,16,33,333,314,642,0,0,4,348,329,680,5,6,7,103,134,233,0,0,4,106,139,241,0,0,0,43,38,77,0,0,0,44,38,80,0,4,3,25,94,124,0,0,0,27,100,130,18,19,33,922,1047,1966,5,11,12,941,1070,2016,11,6,16,320,367,690,3,0,5,337,376,709,7,14,26,896,869,1764,8,9,17,913,892,1804,5,3,7,199,160,356,5,0,3,205,160,368,0,0,0,118,78,199,0,0,3,128,76,202,0,0,0,17,11,24,0,0,0,17,11,24,62,56,122,2589,2719,5307,122,123,238,2771,2898,5666,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,118,99,223,30,22,46,155,123,278,67,59,130,2711,2818,5528,144,139,291,2921,3016,5943
502011027,4721,9659,13,10,23,5113,4913,10023,7,6,13,259,285,549,501,358,855,769,648,1421,9,5,16,215,197,413,0,0,0,220,207,432,66,74,137,1533,1477,3005,5,10,14,1603,1557,3158,14,12,29,497,477,975,0,0,0,510,490,1001,5,5,11,140,188,327,0,0,0,139,199,336,6,3,11,193,473,658,0,0,0,193,476,672,40,61,104,3596,4332,7928,11,8,16,3645,4401,8044,30,24,46,954,1060,2011,0,0,0,977,1085,2058,43,40,84,1921,1963,3881,3,12,17,1974,2012,3983,16,10,27,428,426,854,0,0,7,444,442,887,4,0,7,203,215,416,0,5,5,207,220,428,3,0,7,22,15,37,0,0,0,25,18,44,218,235,456,8580,9515,18094,248,269,513,9048,10016,19065,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,250,364,618,4,18,23,259,394,651,226,243,470,8829,9881,18710,250,289,541,9305,10413,19712
502011028,2213,4536,19,25,46,2473,2395,4868,10,8,18,179,200,375,289,261,549,475,468,947,0,7,10,49,54,104,0,0,0,52,67,117,60,53,108,474,475,953,5,4,7,535,535,1071,19,25,49,154,183,334,0,0,0,171,209,380,0,4,4,38,79,121,0,0,0,38,79,120,3,3,7,80,193,277,0,0,0,86,198,285,39,52,90,1580,1911,3486,14,12,25,1632,1971,3608,24,22,40,525,555,1079,7,4,12,545,584,1133,34,58,93,1278,1486,2766,7,13,22,1322,1558,2880,12,20,33,341,334,677,8,4,14,365,356,725,3,5,10,215,219,435,4,7,7,225,224,450,0,0,3,9,13,29,0,0,0,16,13,24,172,197,367,3946,4421,8364,180,184,366,4291,4801,9095,0,0,0,3,0,4,0,0,0,3,0,4,14,32,48,424,545,967,28,33,63,471,607,1078,184,233,414,4369,4966,9335,208,219,433,4766,5416,10182
502011029,2318,4759,16,21,34,2571,2436,5009,6,0,8,149,154,303,330,292,623,485,454,938,3,5,8,66,69,132,0,0,0,66,73,140,37,34,69,637,615,1251,3,8,11,673,655,1331,16,18,32,165,207,369,4,0,3,186,222,405,0,0,0,32,45,75,0,0,0,32,45,78,0,3,0,55,185,239,0,0,0,57,189,246,23,23,50,1274,1574,2843,6,6,15,1303,1604,2906,26,19,46,464,569,1031,6,3,3,492,589,1085,32,42,74,1238,1186,2424,3,7,11,1274,1232,2510,12,12,22,296,245,545,3,4,5,312,264,574,10,3,13,171,137,303,3,0,5,181,142,328,7,0,7,4,3,8,0,0,0,15,3,15,140,140,278,3924,4223,8148,214,237,446,4272,4599,8872,0,0,0,14,9,28,0,0,4,13,17,31,5,6,15,208,213,415,24,33,54,240,252,488,150,145,294,4139,4448,8585,238,268,508,4524,4862,9391
503011030,1248,2663,0,3,8,1419,1260,2677,0,0,0,74,62,132,91,81,169,160,149,308,0,0,0,40,36,76,0,0,0,40,36,76,0,0,3,512,470,978,0,0,0,515,469,989,3,4,4,293,257,545,0,0,0,291,259,548,3,0,3,125,125,251,0,0,0,127,125,253,0,0,0,58,106,165,0,0,0,65,106,169,9,6,12,2108,2126,4238,5,7,16,2124,2144,4265,0,0,5,154,147,299,0,0,0,156,149,299,0,4,4,225,335,562,0,0,0,225,336,565,0,0,5,104,106,208,0,0,0,106,108,214,0,0,0,15,37,54,0,0,0,15,44,57,0,0,0,0,10,10,0,0,0,0,10,10,14,11,18,2906,2939,5842,50,48,98,2970,2994,5962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,269,436,3,13,15,176,274,452,14,11,18,3081,3203,6283,53,64,111,3145,3271,6416
