SA2_CODE_2021,Ty_LTHC_Arth_Ind_M,Ty_LTHC_Arth_Ind_F,Ty_LTHC_Arth_Ind_P,Ty_LTHC_Arth_NoInd_M,Ty_LTHC_Arth_NoInd_F,Ty_LTHC_Arth_NoInd_P,Ty_LTHC_Arth_In_ns_M,Ty_LTHC_Arth_In_ns_F,Ty_LTHC_Arth_In_ns_P,Ty_LTHC_Arth_Tot_M,Ty_LTHC_Arth_Tot_F,Ty_LTHC_Arth_Tot_P,Ty_LTHC_Asth_Ind_M,Ty_LTHC_Asth_Ind_F,Ty_LTHC_Asth_Ind_P,Ty_LTHC_Asth_NoInd_M,Ty_LTHC_Asth_NoInd_F,Ty_LTHC_Asth_NoInd_P,Ty_LTHC_Asth_In_ns_M,Ty_LTHC_Asth_In_ns_F,Ty_LTHC_Asth_In_ns_P,Ty_LTHC_Asth_Tot_M,Ty_LTHC_Asth_Tot_F,Ty_LTHC_Asth_Tot_P,Ty_LTHC_Canc_Ind_M,Ty_LTHC_Canc_Ind_F,Ty_LTHC_Canc_Ind_P,Ty_LTHC_Canc_NoInd_M,Ty_LTHC_Canc_NoInd_F,Ty_LTHC_Canc_NoInd_P,Ty_LTHC_Canc_In_ns_M,Ty_LTHC_Canc_In_ns_F,Ty_LTHC_Canc_In_ns_P,Ty_LTHC_Canc_Tot_M,Ty_LTHC_Canc_Tot_F,Ty_LTHC_Canc_Tot_P,Ty_LTHC_Dem_Ind_M,Ty_LTHC_Dem_Ind_F,Ty_LTHC_Dem_Ind_P,Ty_LTHC_Dem_NoInd_M,Ty_LTHC_Dem_NoInd_F,Ty_LTHC_Dem_NoInd_P,Ty_LTHC_Dem_In_ns_M,Ty_LTHC_Dem_In_ns_F,Ty_LTHC_Dem_In_ns_P,Ty_LTHC_Dem_Tot_M,Ty_LTHC_Dem_Tot_F,Ty_LTHC_Dem_Tot_P,Ty_LTHC_Diab_Ind_M,Ty_LTHC_Diab_Ind_F,Ty_LTHC_Diab_Ind_P,Ty_LTHC_Diab_NoInd_M,Ty_LTHC_Diab_NoInd_F,Ty_LTHC_Diab_NoInd_P,Ty_LTHC_Diab_In_ns_M,Ty_LTHC_Diab_In_ns_F,Ty_LTHC_Diab_In_ns_P,Ty_LTHC_Diab_Tot_M,Ty_LTHC_Diab_Tot_F,Ty_LTHC_Diab_Tot_P,Ty_LTHC_Heart_Dis_Ind_M,Ty_LTHC_Heart_Dis_Ind_F,Ty_LTHC_Heart_Dis_Ind_P,Ty_LTHC_Heart_Dis_NoInd_M,Ty_LTHC_Heart_Dis_NoInd_F,Ty_LTHC_Heart_Dis_NoInd_P,Ty_LTHC_Heart_Dis_In_ns_M,Ty_LTHC_Heart_Dis_In_ns_F,Ty_LTHC_Heart_Dis_In_ns_P,Ty_LTHC_Heart_Dis_Tot_M,Ty_LTHC_Heart_Dis_Tot_F,Ty_LTHC_Heart_Dis_Tot_P,Ty_LTHC_Kid_Dis_Ind_M,Ty_LTHC_Kid_Dis_Ind_F,Ty_LTHC_Kid_Dis_Ind_P,Ty_LTHC_Kid_Dis_NoInd_M,Ty_LTHC_Kid_Dis_NoInd_F,Ty_LTHC_Kid_Dis_NoInd_P,Ty_LTHC_Kid_Dis_In_ns_M,Ty_LTHC_Kid_Dis_In_ns_F,Ty_LTHC_Kid_Dis_In_ns_P,Ty_LTHC_Kid_Dis_Tot_M,Ty_LTHC_Kid_Dis_Tot_F,Ty_LTHC_Kid_Dis_Tot_P,Ty_LTHC_Lung_Con_Ind_M,Ty_LTHC_Lung_Con_Ind_F,Ty_LTHC_Lung_Con_Ind_P,Ty_LTHC_Lung_Con_NoInd_M,Ty_LTHC_Lung_Con_NoInd_F,Ty_LTHC_Lung_Con_NoInd_P,Ty_LTHC_Lung_Con_In_ns_M,Ty_LTHC_Lung_Con_In_ns_F,Ty_LTHC_Lung_Con_In_ns_P,Ty_LTHC_Lung_Con_Tot_M,Ty_LTHC_Lung_Con_Tot_F,Ty_LTHC_Lung_Con_Tot_P,Ty_LTHC_MHC_Ind_M,Ty_LTHC_MHC_Ind_F,Ty_LTHC_MHC_Ind_P,Ty_LTHC_MHC_NoInd_M,Ty_LTHC_MHC_NoInd_F,Ty_LTHC_MHC_NoInd_P,Ty_LTHC_MHC_In_ns_M,Ty_LTHC_MHC_In_ns_F,Ty_LTHC_MHC_In_ns_P,Ty_LTHC_MHC_Tot_M,Ty_LTHC_MHC_Tot_F,Ty_LTHC_MHC_Tot_P,Ty_LTHC_Stroke_Ind_M,Ty_LTHC_Stroke_Ind_F,Ty_LTHC_Stroke_Ind_P,Ty_LTHC_Stroke_NoInd_M,Ty_LTHC_Stroke_NoInd_F,Ty_LTHC_Stroke_NoInd_P,Ty_LTHC_Stroke_In_ns_M,Ty_LTHC_Stroke_In_ns_F,Ty_LTHC_Stroke_In_ns_P,Ty_LTHC_Stroke_Tot_M,Ty_LTHC_Stroke_Tot_F,Ty_LTHC_Stroke_Tot_P,Ty_LTHC_oth_LTHC_Ind_M,Ty_LTHC_oth_LTHC_Ind_F,Ty_LTHC_oth_LTHC_Ind_P,Ty_LTHC_oth_LTHC_NoInd_M,Ty_LTHC_oth_LTHC_NoInd_F,Ty_LTHC_oth_LTHC_NoInd_P,Ty_LTHC_oth_LTHC_In_ns_M,Ty_LTHC_oth_LTHC_In_ns_F,Ty_LTHC_oth_LTHC_In_ns_P,Ty_LTHC_oth_LTHC_Tot_M,Ty_LTHC_oth_LTHC_Tot_F,Ty_LTHC_oth_LTHC_Tot_P,Ty_LTHC_no_LTHC_Ind_M,Ty_LTHC_no_LTHC_Ind_F,Ty_LTHC_no_LTHC_Ind_P,Ty_LTHC_no_LTHC_NoInd_M,Ty_LTHC_no_LTHC_NoInd_F,Ty_LTHC_no_LTHC_NoInd_P,Ty_LTHC_no_LTHC_In_ns_M,Ty_LTHC_no_LTHC_In_ns_F,Ty_LTHC_no_LTHC_In_ns_P,Ty_LTHC_no_LTHC_Tot_M,Ty_LTHC_no_LTHC_Tot_F,Ty_LTHC_no_LTHC_Tot_P,Ty_LTHC_Ns_Ind_M,Ty_LTHC_Ns_Ind_F,Ty_LTHC_Ns_Ind_P,Ty_LTHC_Ns_NoInd_M,Ty_LTHC_Ns_NoInd_F,Ty_LTHC_Ns_NoInd_P,Ty_LTHC_Ns_In_ns_M,Ty_LTHC_Ns_In_ns_F,Ty_LTHC_Ns_In_ns_P,Ty_LTHC_Ns_Tot_M,Ty_LTHC_Ns_Tot_F,Ty_LTHC_Ns_Tot_P,Tot_p_Ind_M,Tot_p_Ind_F,Tot_p_Ind_P,Tot_p_NoInd_M,Tot_p_NoInd_F,Tot_p_NoInd_P,Tot_p_In_ns_M,Tot_p_In_ns_F,Tot_p_In_ns_P,Tot_p_Tot_M,Tot_p_Tot_F,Tot_p_Tot_P,Co_LTHC_no_SC_Ind_M,Co_LTHC_no_SC_Ind_F,Co_LTHC_no_SC_Ind_P,Co_LTHC_no_SC_NoInd_M,Co_LTHC_no_SC_NoInd_F,Co_LTHC_no_SC_NoInd_P,Co_LTHC_no_SC_In_ns_M,Co_LTHC_no_SC_In_ns_F,Co_LTHC_no_SC_In_ns_P,Co_LTHC_no_SC_Tot_M,Co_LTHC_no_SC_Tot_F,Co_LTHC_no_SC_Tot_P,Co_LTHC_1ms_LTHC_onec_Ind_M,Co_LTHC_1ms_LTHC_onec_Ind_F,Co_LTHC_1ms_LTHC_onec_Ind_P,Co_LTHC_1ms_LTHC_onec_NoInd_M,Co_LTHC_1ms_LTHC_onec_NoInd_F,Co_LTHC_1ms_LTHC_onec_NoInd_P,Co_LTHC_1ms_LTHC_onec_In_ns_M,Co_LTHC_1ms_LTHC_onec_In_ns_F,Co_LTHC_1ms_LTHC_onec_In_ns_P,Co_LTHC_1ms_LTHC_onec_Tot_M,Co_LTHC_1ms_LTHC_onec_Tot_F,Co_LTHC_1ms_LTHC_onec_Tot_P,Co_LTHC_1ms_LTHC_twoc_Ind_M,Co_LTHC_1ms_LTHC_twoc_Ind_F,Co_LTHC_1ms_LTHC_twoc_Ind_P,Co_LTHC_1ms_LTHC_twoc_NoInd_M,Co_LTHC_1ms_LTHC_twoc_NoInd_F,Co_LTHC_1ms_LTHC_twoc_NoInd_P,Co_LTHC_1ms_LTHC_twoc_In_ns_M,Co_LTHC_1ms_LTHC_twoc_In_ns_F
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,4,0,6,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,5,0,7,3,0,3,10,0,8,0,0,0,4,0,6,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,5,15,27,437,790,1229,6,4,6,447,811,1254,31,19,50,501,558,1059,3,3,4,531,582,1112,3,8,13,178,190,369,0,0,3,185,200,387,0,0,0,32,46,78,0,0,0,29,51,83,8,16,31,333,278,608,6,5,8,338,302,640,9,4,10,285,178,463,0,0,5,294,181,470,0,0,6,55,54,107,0,0,4,58,50,112,0,0,3,115,128,241,0,6,7,121,127,248,18,26,43,432,736,1169,0,0,0,453,759,1213,7,0,7,51,55,106,0,5,3,56,55,113,10,12,27,407,531,943,0,0,3,423,544,967,118,136,255,3384,3283,6668,11,12,19,3512,3434,6944,11,21,29,248,254,503,329,241,572,586,514,1101,198,227,427,5512,5782,11295,345,264,611,6051,6273,12327,121,138,267,3618,3520,7134,11,12,19,3749,3674,7419,47,55,99,1119,1322,2446,9,8,13,1176,1381,2554,4,15,20,358,475,835,3,6
501021014,17,13,30,380,600,981,0,9,17,400,627,1032,16,26,47,300,398,702,4,5,4,324,431,751,10,6,12,163,166,329,0,3,9,174,172,343,0,0,0,36,32,67,0,0,0,39,30,70,15,11,27,284,211,492,4,4,7,300,222,529,10,0,16,234,153,393,5,0,6,246,158,407,0,0,3,52,36,88,0,0,0,51,35,89,3,3,13,103,89,195,0,0,0,111,96,208,21,15,34,311,469,784,3,0,4,336,486,824,0,5,6,49,36,85,3,0,3,51,37,90,14,9,24,261,326,585,0,0,5,276,335,620,74,74,145,2713,2484,5194,21,20,44,2810,2573,5387,5,0,7,187,165,348,272,205,472,468,369,833,143,135,278,4307,4175,8484,304,242,546,4758,4553,9309,85,76,161,2848,2611,5458,23,24,44,2951,2710,5657,37,38,70,854,873,1723,5,6,16,892,919,1807,7,9,19,277,350,624,3,7
501021015,0,10,10,257,464,722,0,3,6,259,469,735,12,26,32,264,319,584,0,0,3,269,346,620,0,3,4,112,119,229,0,0,0,109,121,237,0,0,0,24,20,46,0,0,0,24,24,42,6,15,28,200,180,379,0,0,3,208,200,408,0,9,9,174,105,280,0,3,3,176,119,293,0,4,4,31,27,54,0,0,0,29,33,58,5,3,5,67,71,137,0,0,0,66,81,148,11,16,34,276,426,699,0,0,0,288,451,733,4,0,6,33,44,80,0,0,0,38,49,85,17,17,31,206,333,539,0,0,0,222,351,576,81,96,175,1992,1926,3918,8,7,15,2083,2030,4109,4,21,29,134,122,248,149,130,283,285,275,562,122,181,304,3206,3372,6583,161,148,310,3490,3703,7195,89,108,194,2103,2064,4166,10,7,16,2201,2173,4381,20,31,54,667,803,1462,5,3,9,689,830,1523,5,15,20,194,268,466,0,0
501021016,5,11,10,198,314,509,3,0,6,202,326,525,10,11,20,139,184,319,0,0,0,150,196,343,0,0,0,74,92,166,0,0,0,75,92,167,0,0,0,3,6,15,0,0,0,3,6,15,3,4,5,130,100,231,0,0,0,137,105,241,5,0,5,122,69,193,0,5,5,123,67,199,0,0,0,22,20,45,0,0,0,22,20,45,0,0,0,54,27,84,0,0,0,53,27,85,9,12,19,136,219,354,0,0,6,145,229,378,0,0,0,29,17,44,0,0,0,29,17,44,3,7,10,136,180,315,3,0,3,143,185,324,49,44,92,1097,1078,2181,7,10,18,1155,1136,2293,5,4,7,123,94,215,140,105,250,267,204,468,85,71,159,1878,1927,3800,159,122,280,2114,2120,4234,53,44,96,1164,1147,2309,12,10,20,1222,1202,2429,27,17,41,389,417,803,5,4,5,419,432,850,4,4,4,132,195,330,0,5
501021251,4,10,19,226,407,629,0,3,5,233,425,659,20,23,44,374,473,844,0,0,3,395,501,896,0,4,4,88,115,205,0,0,0,88,121,210,0,0,4,11,7,22,0,0,0,15,11,24,4,8,12,206,161,371,0,0,7,216,169,389,5,3,10,163,69,236,6,0,6,176,67,245,0,0,4,40,33,71,0,0,0,41,29,72,0,3,3,68,66,130,0,0,0,68,71,134,14,17,30,306,566,868,0,0,4,313,586,901,0,0,0,29,25,51,0,0,0,33,24,58,12,15,22,266,408,668,5,5,0,274,419,696,85,110,196,2971,2980,5953,7,4,14,3066,3095,6163,11,12,26,162,160,321,194,153,351,369,329,697,141,174,314,4388,4688,9080,208,165,372,4743,5027,9770,94,118,208,3136,3180,6320,11,4,14,3239,3298,6540,30,31,60,811,939,1748,0,0,3,838,970,1809,6,8,16,191,295,489,0,5
501021252,0,0,0,108,168,274,0,0,0,106,167,277,4,0,6,110,125,231,0,0,0,111,130,237,0,4,4,48,39,86,0,0,0,48,35,85,0,0,0,7,13,16,0,0,0,5,13,18,0,8,8,72,52,127,0,0,0,76,58,135,0,4,5,71,26,100,0,0,0,71,29,102,0,0,0,11,8,16,0,0,0,11,4,15,0,0,0,28,23,50,0,0,0,28,23,50,8,3,7,82,118,204,0,0,0,88,124,212,0,0,0,12,8,20,0,0,0,12,8,20,5,0,3,102,114,212,0,0,0,102,112,217,16,9,27,935,904,1837,4,3,6,953,918,1866,0,0,4,68,56,128,60,28,85,125,87,212,26,24,51,1447,1454,2907,57,29,90,1535,1510,3042,14,10,27,993,968,1961,4,3,6,1009,980,1990,9,7,12,287,327,609,0,0,0,293,334,625,0,4,7,72,68,140,0,0
501021253,5,17,19,488,954,1444,5,9,9,498,976,1474,13,23,33,377,536,907,0,0,0,393,553,945,6,0,0,215,256,476,0,0,3,225,261,481,0,0,3,68,141,208,0,10,14,70,157,223,7,8,16,360,269,631,4,0,4,370,282,649,7,8,9,339,245,584,3,4,5,342,259,601,3,0,5,70,58,121,0,0,0,74,59,128,0,4,3,115,120,237,0,0,0,117,125,242,13,21,33,505,744,1249,0,0,5,519,765,1283,5,0,5,64,71,136,0,0,0,71,71,136,10,9,18,423,606,1028,0,6,14,436,625,1059,77,73,151,3485,3495,6982,17,20,35,3572,3585,7164,5,12,17,253,250,501,328,259,582,592,510,1103,123,131,251,5679,6172,11853,357,302,655,6157,6603,12760,82,75,158,3702,3736,7435,15,24,40,3799,3831,7629,24,26,54,1148,1436,2588,6,20,24,1183,1480,2664,6,8,16,389,464,855,3,3
501021254,0,18,24,229,372,602,3,5,7,239,398,637,14,33,43,208,256,466,0,4,8,226,293,518,4,6,7,67,71,136,5,0,5,75,77,147,0,4,4,19,23,39,0,0,0,19,25,43,18,14,30,174,161,333,0,4,3,191,185,374,7,3,13,126,90,217,0,5,0,135,97,230,0,0,4,22,23,47,0,0,0,24,30,49,0,4,3,68,91,164,0,0,4,72,97,170,19,37,58,255,425,679,4,0,7,277,461,740,0,3,3,25,32,57,0,0,0,23,33,64,13,14,25,194,224,415,5,0,4,214,237,447,109,100,213,1197,1088,2281,5,12,18,1308,1196,2506,11,12,20,108,98,205,178,159,341,295,275,564,167,197,363,2162,2215,4381,195,184,377,2525,2594,5119,115,111,221,1286,1168,2453,7,12,17,1409,1286,2694,30,47,81,517,579,1098,3,8,11,550,639,1187,8,13,21,158,234,390,0,0
501031017,3,9,13,313,532,835,0,0,0,314,538,852,4,9,15,194,296,488,0,0,0,202,304,504,0,0,3,149,141,290,4,0,4,159,142,300,0,3,3,13,26,43,0,0,0,13,26,42,4,0,3,191,138,327,0,0,0,195,138,336,5,4,10,200,122,319,5,0,5,202,122,329,0,0,4,30,19,51,0,0,0,33,23,55,4,5,6,81,77,154,0,0,4,82,80,159,7,16,21,249,414,660,5,0,4,260,429,692,0,5,6,46,32,82,0,0,0,44,37,87,7,6,17,260,303,561,0,0,0,269,309,575,32,29,64,1896,1820,3718,21,24,46,1950,1875,3830,3,0,4,111,113,223,280,245,528,392,356,752,63,53,116,3125,3231,6361,316,278,595,3503,3564,7068,35,29,68,2027,1949,3981,26,24,46,2093,2003,4098,15,20,30,662,741,1410,10,5,15,686,763,1453,4,6,3,219,289,512,3,0
501031018,4,8,11,268,428,694,3,9,6,272,435,709,3,5,9,187,242,429,5,3,10,191,253,441,0,0,0,93,115,207,0,0,0,93,116,206,0,0,0,15,29,42,0,0,3,19,30,45,0,0,9,161,130,287,8,3,11,169,138,304,3,0,3,174,103,284,3,0,4,183,109,290,0,0,0,25,27,46,0,0,0,25,24,45,3,0,3,68,54,117,0,0,0,69,50,124,9,13,25,219,316,533,3,3,5,233,329,564,0,0,0,46,28,67,0,0,0,45,31,73,4,7,9,207,256,461,0,0,0,214,265,475,43,52,97,1692,1686,3375,14,11,23,1750,1746,3497,7,4,9,81,89,175,190,147,338,277,241,517,75,79,153,2753,2859,5612,218,173,391,3039,3112,6155,48,55,103,1807,1792,3600,14,11,23,1868,1862,3729,13,16,29,595,646,1245,12,8,23,623,670,1293,5,3,9,185,224,411,4,0
501031019,7,4,17,205,357,560,0,3,4,214,369,587,15,16,28,166,262,427,3,0,5,179,276,461,0,6,6,84,92,173,0,0,0,84,97,176,0,0,0,20,38,58,0,0,0,20,38,58,12,3,15,156,126,277,0,4,3,163,134,301,9,3,11,138,83,220,0,0,0,146,87,232,0,0,0,19,23,42,0,5,5,20,28,48,0,3,5,57,54,116,0,0,0,57,61,117,10,15,28,206,339,549,3,6,6,219,363,574,0,0,0,26,30,56,0,0,0,26,30,56,9,6,16,204,231,433,0,0,0,216,233,447,75,63,141,1471,1365,2837,5,6,10,1549,1434,2987,3,8,8,107,88,192,159,138,296,269,236,502,113,107,223,2417,2473,4891,175,154,329,2710,2737,5447,76,68,143,1580,1456,3035,8,6,11,1667,1532,3197,20,22,41,501,597,1098,4,4,9,524,623,1149,9,12,20,158,222,385,0,0
501031020,5,6,13,223,350,577,0,7,4,236,362,595,11,9,22,138,219,356,0,3,4,146,233,376,0,5,5,101,88,196,0,0,0,101,93,199,0,0,0,13,18,31,0,0,0,19,18,31,3,0,3,153,111,261,0,0,4,155,116,273,3,0,8,161,88,244,0,0,6,166,88,259,4,0,4,21,12,33,0,0,0,23,12,35,0,3,3,54,54,107,0,4,4,54,59,119,8,11,18,188,243,428,0,0,0,199,252,450,0,0,0,30,23,52,0,0,0,31,23,55,9,5,13,185,186,372,0,0,5,193,196,389,34,28,65,1439,1308,2742,9,13,16,1483,1346,2825,0,4,0,81,72,156,247,235,482,330,306,643,60,56,113,2333,2225,4555,266,254,520,2657,2539,5198,35,33,65,1526,1387,2910,8,13,19,1573,1431,3000,13,16,37,477,488,967,3,4,10,505,515,1011,0,4,3,157,172,331,0,3
502011021,0,0,10,402,554,958,0,3,0,407,561,970,4,11,19,279,347,621,0,0,0,283,354,638,0,0,0,186,135,325,0,0,0,190,135,329,0,0,0,24,17,35,0,0,0,24,17,35,8,6,9,250,166,414,0,0,0,255,168,426,3,0,3,293,98,389,0,0,0,296,98,396,0,0,0,48,27,77,0,0,0,51,27,76,0,0,5,94,66,160,0,0,0,94,72,165,11,8,16,306,404,702,0,0,0,312,409,723,0,0,0,53,29,84,0,0,0,53,29,84,10,11,17,315,355,675,0,0,6,332,364,697,58,53,108,2361,2375,4732,14,9,24,2433,2437,4866,6,4,11,160,168,326,214,133,348,379,314,691,87,79,164,3925,4015,7943,232,156,390,4250,4250,8498,62,56,116,2512,2547,5062,13,10,26,2585,2619,5203,10,12,20,830,908,1740,0,3,6,845,921,1759,0,7,10,280,280,555,0,0
502011022,4,8,10,478,670,1146,6,0,9,490,681,1165,8,16,26,266,390,661,0,0,5,283,415,695,3,0,7,223,190,411,4,0,4,233,196,425,0,0,0,26,33,56,0,0,0,26,33,56,5,3,12,307,197,506,3,0,4,312,205,522,7,0,6,350,185,534,4,0,7,357,184,541,5,0,4,62,44,107,0,0,0,60,50,107,0,0,3,116,110,222,0,0,0,113,110,227,12,17,32,326,503,829,0,0,5,343,519,870,0,0,0,55,63,126,0,0,0,56,63,128,10,12,28,325,401,730,0,0,3,339,416,754,61,55,121,2617,2702,5316,8,13,24,2683,2772,5453,10,0,11,204,176,372,232,140,374,443,316,756,107,94,209,4402,4650,9047,251,160,413,4766,4903,9664,71,58,131,2769,2894,5665,6,13,22,2841,2970,5811,27,22,45,912,1046,1957,3,0,7,939,1072,2015,0,8,14,343,341,680,5,0
502011023,10,25,38,500,910,1408,5,15,19,512,952,1456,35,54,89,349,584,940,0,7,8,392,647,1031,6,5,6,208,253,466,4,5,5,217,263,479,3,0,3,37,36,76,4,0,5,44,37,81,14,18,27,382,336,721,4,3,11,399,366,761,12,6,18,413,269,684,3,5,8,427,284,704,0,5,5,83,70,158,0,0,0,86,73,166,4,9,9,144,182,329,0,0,0,154,191,342,33,57,94,437,689,1128,0,7,6,471,751,1221,0,4,4,103,82,184,0,0,3,107,87,194,26,20,49,378,542,924,3,7,5,409,569,975,136,138,272,2112,2252,4363,12,8,18,2263,2393,4654,18,18,30,221,253,479,248,227,471,487,498,985,239,257,492,4107,4743,8846,271,256,532,4621,5246,9869,150,141,285,2288,2431,4723,15,8,21,2457,2573,5028,51,51,101,964,1186,2145,6,9,22,1024,1242,2264,11,28,34,367,558,927,3,9
502011024,7,9,17,882,1564,2448,5,10,17,900,1587,2483,32,32,58,566,875,1435,0,4,4,595,910,1501,0,0,6,443,398,846,0,12,8,444,405,855,0,3,3,50,74,122,0,5,6,52,79,128,17,10,32,628,448,1072,4,3,11,647,461,1117,11,9,12,719,408,1128,3,5,11,731,415,1149,0,0,0,130,129,257,0,0,0,134,127,263,10,4,6,240,256,495,0,5,5,250,261,515,24,28,56,606,1019,1628,0,9,9,630,1054,1682,0,0,0,135,130,265,0,0,3,133,134,268,23,23,46,707,901,1601,0,6,8,729,925,1654,119,132,248,5209,5497,10711,19,23,40,5347,5649,10999,18,21,36,376,411,785,426,288,715,819,726,1544,218,229,449,8834,9806,18644,469,343,813,9525,10379,19905,127,145,269,5586,5914,11501,20,28,49,5737,6079,11820,55,49,99,1868,2265,4133,13,16,27,1937,2328,4261,13,15,25,656,806,1462,3,8
502011025,13,22,35,476,860,1334,7,8,14,492,889,1384,12,34,44,335,539,873,5,4,10,354,574,924,4,5,10,220,207,424,0,0,0,223,216,440,0,0,0,26,37,63,0,0,3,33,39,70,12,13,26,339,315,650,7,7,8,351,331,681,0,11,16,343,245,585,6,4,7,344,254,601,0,4,4,60,54,109,0,0,0,60,57,110,3,3,10,150,197,346,0,0,0,156,203,357,24,37,65,484,747,1229,5,3,12,515,792,1307,0,6,4,92,70,165,0,0,0,98,71,171,18,18,34,376,501,879,3,6,10,404,523,921,96,115,208,2250,2333,4579,27,19,41,2371,2461,4832,20,13,32,230,286,514,432,386,817,679,687,1361,167,204,373,4208,4776,8986,474,420,899,4858,5404,10256,103,120,224,2402,2510,4917,26,22,44,2535,2646,5180,32,47,72,999,1180,2182,8,8,17,1036,1230,2266,11,15,30,352,488,839,6,4
502011026,3,3,7,294,463,754,3,5,8,295,471,765,5,7,10,233,301,536,3,0,3,240,312,546,0,3,8,187,140,322,4,0,6,187,145,337,0,0,0,13,14,27,0,0,0,13,13,30,3,4,7,225,142,369,0,0,3,233,146,378,0,0,4,245,118,356,5,0,3,243,121,364,0,0,0,30,47,74,0,0,0,30,44,77,0,0,0,122,104,226,0,0,0,122,104,226,7,16,19,257,350,613,0,0,7,268,372,634,0,0,0,48,38,76,0,0,0,43,38,84,9,8,12,233,269,497,3,0,7,241,273,512,45,35,77,1694,1660,3356,8,6,18,1754,1705,3453,3,4,5,134,131,263,245,157,401,381,288,671,70,63,131,3007,3022,6025,263,179,443,3342,3257,6599,51,39,88,1804,1773,3578,11,6,21,1866,1818,3685,16,18,28,672,715,1393,8,11,16,694,747,1442,0,3,7,261,268,530,0,0
502011027,3,11,17,619,1155,1775,3,13,15,629,1181,1807,21,34,52,681,971,1651,3,4,11,703,1007,1714,5,0,8,306,304,608,0,4,4,310,306,618,0,0,0,59,100,161,0,0,0,61,100,159,3,6,13,493,438,931,3,0,4,502,442,945,0,0,0,505,325,826,3,3,0,504,324,828,0,0,0,96,77,173,0,0,0,96,77,173,3,3,4,165,217,384,0,0,0,165,221,391,19,45,61,631,1134,1769,0,0,5,655,1177,1834,0,0,0,97,93,193,0,0,0,99,93,198,23,16,38,665,1021,1678,0,0,0,686,1041,1721,175,156,329,6272,6334,12600,20,14,32,6459,6501,12966,11,18,30,374,392,760,500,361,863,893,768,1654,245,255,494,9474,10370,19845,523,391,917,10244,11014,21261,180,162,346,6620,6795,13416,20,14,32,6818,6971,13792,37,58,98,1702,2105,3813,8,8,12,1745,2173,3920,8,17,23,491,727,1219,0,3
502011028,17,23,39,597,1070,1664,11,17,29,626,1104,1731,20,37,61,375,538,911,3,7,10,401,578,979,5,11,16,271,264,536,11,10,14,291,275,561,0,0,0,89,126,214,0,5,5,87,129,220,14,17,42,445,357,797,13,11,16,464,385,853,14,8,19,467,304,768,4,9,13,483,318,801,6,3,11,68,81,151,0,0,0,74,86,159,0,6,5,192,215,407,4,9,10,197,225,425,24,35,59,470,758,1227,8,8,15,496,805,1302,0,3,3,110,83,191,0,8,8,110,92,205,21,29,51,413,595,1007,6,10,18,441,637,1077,113,136,253,2544,2659,5199,19,18,34,2677,2806,5483,11,19,33,241,256,499,289,256,552,546,534,1085,201,253,454,4808,5415,10224,334,310,645,5338,5981,11323,128,150,275,2708,2870,5578,18,19,41,2857,3038,5892,39,48,91,1096,1322,2415,4,10,16,1142,1375,2522,11,24,37,459,627,1085,14,8
502011029,4,20,21,458,700,1156,5,6,6,466,722,1191,17,32,42,386,495,878,5,8,8,402,530,930,0,5,6,214,178,386,0,0,0,213,178,394,0,5,5,27,26,46,0,0,0,23,27,51,12,10,22,331,246,579,4,0,4,347,256,606,3,10,15,299,164,463,4,0,3,309,174,484,4,0,0,63,57,119,0,4,4,63,58,124,0,6,6,147,136,284,0,0,0,151,145,290,15,25,40,423,610,1035,0,0,0,436,637,1071,3,0,5,73,42,119,4,0,0,80,49,122,17,15,27,370,470,839,4,3,4,391,489,873,105,78,181,2578,2576,5155,18,21,35,2695,2675,5369,14,12,24,232,236,464,336,295,628,577,545,1122,166,153,325,4511,4733,9247,359,333,688,5042,5219,10263,117,85,197,2738,2767,5509,18,21,38,2872,2868,5738,27,37,62,1014,1142,2156,4,8,10,1044,1188,2229,11,14,21,312,391,710,5,3
