SA2_CODE_2021,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,4,4,9,70,77,141,0,0,0,73,80,148,8,9,13,82,76,157,0,8,8,83,88,173,8,4,9,73,83,151,3,3,3,82,88,171,5,0,7,87,81,167,0,0,0,96,79,177,0,0,6,74,84,160,3,0,3,84,86,172,19,20,43,390,394,781,6,11,17,415,427,846,6,9,10,75,77,158,0,3,7,84,91,175,5,8,7,80,73,151,3,0,0,86,76,163,4,6,18,79,81,157,3,6,5,93,88,176,8,9,18,90,76,167,3,3,4,100,86,185,11,8,18,89,65,156,7,0,3,103,73,177,36,25,65,415,375,785,11,13,26,461,414,879,6,3,14,79,62,136,8,0,3,86,63,151,5,10,15,68,59,124,4,0,4,77,68,149,10,7,14,80,78,152,0,3,7,91,89,175,8,8,21,82,72,153,4,3,5,90,87,177,0,5,8,72,70,140,3,4
501021014,0,4,8,39,37,78,0,0,0,41,43,88,4,3,6,43,30,72,4,3,9,51,37,82,0,0,5,36,46,75,4,9,8,41,46,89,0,4,12,39,45,81,0,0,5,47,48,96,0,3,3,48,31,83,0,4,7,50,41,88,9,18,26,204,184,391,8,10,23,226,212,437,3,6,9,49,43,92,11,3,12,58,48,112,0,0,5,50,32,83,0,0,4,52,39,90,6,6,6,56,37,91,0,0,0,61,43,101,0,0,0,50,52,102,4,0,0,52,52,108,4,0,6,60,43,105,5,6,6,66,49,119,16,14,29,262,214,474,17,13,31,289,234,526,0,0,4,62,45,109,10,0,9,71,46,123,8,4,9,66,60,128,7,3,13,83,67,147,4,0,4,46,54,110,7,4,10,61,62,120,4,0,6,58,51,101,3,0,9,58,56,117,9,0,14,76,58,133,4,5
501021015,0,4,5,38,40,76,4,0,4,39,41,80,0,0,3,37,35,72,0,5,5,38,39,80,5,0,7,36,35,70,6,0,4,45,37,84,8,8,9,34,35,68,0,4,4,40,36,81,5,4,5,33,39,71,0,0,0,39,38,78,18,14,30,178,177,356,7,10,13,193,198,398,7,4,7,45,38,82,0,0,0,47,44,96,4,3,9,22,44,69,0,5,5,25,50,80,3,6,6,48,43,91,4,0,4,53,45,99,8,3,11,41,37,77,0,0,0,50,43,89,3,0,7,40,31,67,0,3,8,42,34,81,17,21,40,196,187,387,12,9,15,228,212,441,0,3,3,52,35,78,4,0,4,52,35,91,7,9,7,46,36,79,0,0,0,47,45,87,3,5,5,39,32,70,0,4,6,46,38,86,4,0,9,36,46,81,0,0,3,39,50,85,0,4,4,36,42,71,3,8
501021016,6,0,6,14,15,28,0,0,0,13,12,29,0,3,3,16,21,36,4,0,4,17,29,42,0,0,0,21,14,31,0,0,0,21,14,37,3,0,3,16,19,36,0,0,0,18,19,39,0,0,0,22,21,45,0,0,5,19,26,47,12,7,12,83,93,175,0,5,11,94,107,202,0,0,0,17,26,41,0,0,3,24,26,45,0,3,5,20,22,36,4,0,4,20,23,41,3,0,3,25,19,37,0,0,0,29,18,44,5,0,5,22,26,44,0,0,5,22,23,53,0,3,3,13,22,36,5,0,5,17,24,42,7,9,15,95,109,202,8,9,15,110,122,227,4,0,3,24,19,45,0,0,0,26,23,48,4,0,4,32,20,53,0,3,4,39,26,63,0,0,4,15,26,42,0,0,0,17,25,44,0,0,0,21,31,54,0,5,5,26,34,59,3,0,8,20,21,41,0,4
501021251,0,3,5,63,66,120,0,4,4,64,75,137,3,3,6,50,52,102,0,0,0,58,52,110,3,7,13,71,64,136,6,4,7,76,74,153,3,0,8,65,61,122,0,3,3,68,60,132,3,0,5,74,68,143,5,0,7,82,71,152,12,23,34,324,301,626,6,12,23,344,338,686,0,7,7,78,74,149,5,5,3,79,83,163,3,3,9,92,70,164,3,0,0,102,74,167,3,4,13,84,74,157,0,0,0,91,82,170,3,3,7,79,93,167,0,0,0,82,100,179,5,9,13,72,75,150,6,0,5,79,82,167,18,23,42,402,384,788,10,5,21,435,418,846,4,0,9,91,74,162,0,6,6,96,78,173,9,4,12,75,88,160,0,0,0,80,96,177,7,0,8,81,76,161,4,4,6,89,80,169,9,5,5,96,83,180,0,0,3,101,91,194,0,5,8,97,85,185,4,3
501021252,0,0,0,10,13,22,0,0,0,10,13,22,0,0,0,5,13,14,0,0,0,5,13,14,0,0,0,7,11,22,0,0,0,8,11,24,0,0,0,12,10,20,0,0,0,12,10,25,0,0,0,14,11,24,0,0,0,14,16,27,0,0,4,45,60,102,0,0,0,48,60,107,0,0,0,12,15,35,0,0,0,12,15,35,0,0,0,17,22,40,0,0,0,20,22,41,0,0,0,23,13,39,0,0,0,23,17,39,0,0,0,18,18,37,0,0,0,15,18,42,0,0,0,22,12,39,0,0,0,21,12,37,4,0,4,103,86,187,0,0,0,106,88,191,0,0,0,28,15,40,0,0,0,30,15,47,0,0,0,24,22,51,0,0,0,31,22,50,0,0,0,19,16,35,0,0,0,20,16,37,0,0,8,33,27,55,0,0,0,32,28,60,0,0,0,26,32,61,0,0
501021253,3,8,10,57,60,117,0,0,0,59,64,127,3,4,11,52,42,96,6,0,6,61,46,110,0,0,6,52,48,99,0,0,0,51,47,103,0,0,6,52,61,111,3,0,3,55,66,122,3,0,8,56,46,105,0,0,0,59,52,110,14,14,26,270,257,524,11,8,13,291,278,568,0,0,0,55,63,120,0,5,6,58,68,124,5,0,6,70,53,124,4,0,6,77,60,141,0,0,0,72,53,118,3,0,5,79,51,127,0,3,3,63,48,112,5,0,5,72,49,116,0,5,4,72,73,138,0,5,9,74,74,151,15,7,20,329,286,610,21,9,25,359,302,659,3,0,7,64,60,119,3,0,0,71,58,129,3,0,3,60,67,126,0,4,6,67,68,135,0,7,4,63,65,128,5,0,10,65,71,135,3,0,7,76,56,134,0,3,3,80,59,140,3,0,7,67,79,149,0,0
501021254,6,3,10,23,20,46,0,3,3,29,24,57,9,5,10,33,23,54,4,9,9,41,31,77,10,8,11,22,21,42,3,4,8,31,27,58,4,5,10,13,22,37,0,4,4,18,34,51,8,7,13,34,21,55,0,7,9,43,29,72,28,20,57,126,107,233,12,21,28,163,149,318,4,8,7,27,22,45,0,0,8,33,34,62,4,3,5,29,20,53,0,5,7,39,25,63,4,7,10,25,34,57,0,3,0,31,41,73,0,0,8,18,16,36,6,3,7,27,23,51,0,3,3,26,28,57,4,0,0,31,29,62,17,22,37,125,127,249,8,12,24,154,157,311,3,0,3,33,32,61,0,6,9,41,34,71,0,0,0,30,21,51,0,7,6,29,26,53,0,3,4,37,28,61,4,0,4,44,29,73,0,0,0,24,28,50,0,0,0,30,28,60,3,9,13,32,27,57,0,3
501031017,0,0,4,31,32,58,4,3,8,38,32,71,3,0,5,14,18,35,3,0,3,21,19,39,0,0,0,39,28,68,3,0,3,41,28,71,0,0,0,36,32,63,0,4,3,38,36,71,0,0,0,27,43,70,3,4,9,30,41,80,11,0,8,144,148,294,15,12,23,174,158,329,0,3,4,50,36,83,3,0,0,56,34,89,0,0,0,33,32,64,0,4,6,31,35,63,5,0,3,36,34,74,9,0,8,45,38,81,0,0,0,45,34,82,5,7,12,49,41,93,0,0,0,38,30,67,4,6,11,43,30,77,9,3,12,195,166,366,19,15,32,220,184,409,0,3,3,49,35,87,6,4,11,53,45,99,0,4,3,45,39,92,5,0,9,51,44,97,0,4,9,48,38,87,9,3,10,56,46,102,0,4,5,29,36,75,6,5,6,39,42,84,0,3,3,42,47,91,8,11
501031018,0,0,0,24,26,46,0,6,6,24,25,46,0,4,0,25,19,43,0,0,3,30,23,49,0,0,0,29,27,62,4,0,6,35,29,67,0,0,3,27,35,61,0,3,0,27,36,69,0,4,4,31,38,71,0,0,0,30,40,72,5,7,11,133,146,280,4,6,10,146,161,308,3,0,5,37,34,71,0,0,0,36,35,77,0,3,4,44,29,73,4,3,3,47,30,84,0,0,3,20,33,54,3,0,4,23,31,57,0,5,9,37,27,58,0,0,0,41,33,70,4,3,5,40,33,70,0,0,0,40,33,77,4,16,17,176,152,325,14,5,18,192,171,362,0,0,0,39,29,66,0,4,4,40,34,72,0,0,0,27,35,69,3,3,5,37,41,72,0,3,4,22,31,54,6,0,3,32,34,67,0,0,0,36,24,60,0,0,0,40,23,62,4,5,3,33,35,76,3,0
501031019,0,4,9,19,25,46,0,0,0,24,31,54,4,5,4,15,24,40,0,0,0,15,29,45,0,5,4,38,27,59,3,0,4,42,27,68,6,0,6,21,36,57,0,0,0,27,35,64,0,0,3,37,24,63,0,0,0,43,28,68,10,12,19,129,127,262,10,0,11,152,144,300,0,4,9,24,30,45,0,3,4,25,35,64,5,5,10,36,37,74,0,0,0,39,46,85,3,0,3,37,22,58,3,6,3,40,23,70,0,5,6,26,31,49,3,7,10,27,39,69,7,5,7,24,33,61,3,0,3,33,44,76,19,18,32,145,157,295,10,12,26,170,191,357,3,0,0,32,24,57,0,0,0,37,25,63,0,0,3,28,39,65,4,6,6,35,40,75,5,8,9,29,25,58,5,4,6,37,35,70,3,4,5,36,31,61,0,0,0,33,33,75,3,5,3,45,12,64,4,0
