SA3_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
50502,2208,1078,1156,2237,1077,1185,2264,1055,1184,2239,1088,1164,2254,5384,5807,11197,1078,1118,2197,972,1136,2111,1000,1111,2114,981,1065,2043,930,1041,1975,4961,5471,10437,925,1090,2016,892,1075,1967,854,995,1850,822,1036,1856,800,931,1732,4301,5121,9416,769,954,1717,818,920,1738,743,960,1702,742,922,1663,798,970,1771,3868,4717,8591,621,716,1342,599,787,1386,635,760,1391,540,660,1198,544,744,1292,2942,3666,6608,2202,2965,5166,1313,1953,3264,569,1053,1626,153,315,465,17,48,59,190,256,449,98219,105755,203974
50503,2462,1131,1213,2340,1098,1177,2267,1111,1123,2230,1038,1057,2091,5556,5844,11397,952,1113,2071,937,1038,1967,850,986,1832,824,916,1737,821,879,1699,4377,4936,9312,717,906,1626,755,889,1650,708,804,1516,712,762,1472,640,741,1385,3538,4108,7643,645,724,1365,627,729,1358,610,683,1290,644,646,1289,654,671,1319,3177,3451,6630,480,535,1016,445,525,974,427,502,937,364,409,778,390,422,810,2105,2404,4509,1352,1724,3073,688,956,1645,249,450,704,56,140,195,8,15,25,174,191,372,98520,104654,203173
50601,931,441,457,903,452,483,937,457,500,957,466,479,947,2268,2401,4676,467,495,964,398,489,891,430,418,851,409,448,856,381,407,788,2086,2256,4350,360,433,791,330,392,725,337,396,735,357,403,759,312,394,705,1702,2016,3715,320,360,679,315,320,636,298,323,616,304,297,594,284,347,630,1519,1641,3156,231,248,471,207,228,430,201,189,384,175,190,361,151,160,311,954,1010,1960,621,688,1314,301,390,693,112,170,279,16,28,46,4,11,13,75,114,184,45238,47183,92423
50602,798,435,361,796,435,398,833,431,459,889,406,398,806,2137,1990,4122,442,392,834,387,373,764,369,353,718,365,370,736,384,355,736,1946,1847,3790,306,406,714,338,328,668,296,340,636,299,293,593,290,274,558,1527,1641,3164,297,286,589,233,231,464,249,267,518,234,242,479,244,269,515,1260,1304,2564,195,186,384,170,184,352,151,175,322,130,142,273,148,149,297,789,836,1624,523,718,1242,312,469,783,145,248,390,30,74,101,0,3,4,138,108,244,37869,37223,75090
50603,1067,521,549,1068,493,515,1008,475,574,1051,467,481,950,2448,2689,5136,461,501,960,477,541,1018,449,497,946,449,513,960,446,478,927,2279,2537,4826,447,480,925,386,486,875,400,467,860,382,434,820,378,438,819,1986,2306,4295,405,434,838,394,403,797,346,411,759,345,372,717,360,383,742,1850,2007,3856,290,300,595,250,288,536,285,324,615,226,280,505,239,288,522,1295,1475,2771,857,1156,2017,497,737,1238,237,442,679,64,164,233,3,33,37,186,172,352,48369,49363,97732
50604,1363,671,749,1422,648,628,1270,654,656,1311,637,633,1269,3291,3346,6637,605,634,1239,597,638,1239,529,638,1163,553,620,1172,532,607,1136,2819,3135,5950,581,560,1142,590,586,1176,495,567,1058,495,519,1008,501,505,1009,2656,2744,5396,440,503,950,418,481,905,463,463,924,418,473,895,452,446,898,2190,2378,4568,340,357,700,312,321,637,284,350,634,234,303,537,238,272,506,1409,1599,3012,937,1120,2060,474,688,1165,200,360,560,29,92,121,3,15,20,142,178,320,62186,62507,124686
50605,712,363,384,746,341,376,717,368,377,742,355,365,720,1787,1852,3632,332,354,690,305,361,663,295,353,645,318,333,653,281,323,610,1534,1730,3259,319,322,646,244,320,556,269,316,586,266,332,594,297,296,596,1387,1589,2982,276,336,614,292,338,626,266,296,555,292,307,599,303,309,614,1429,1577,3011,213,235,447,210,219,424,180,224,406,196,199,393,208,178,388,1007,1049,2063,629,821,1452,368,491,858,134,184,324,28,52,80,5,3,8,39,21,58,28041,29197,57243
50606,365,179,181,360,197,170,368,183,168,354,156,179,335,882,896,1786,171,166,335,129,155,285,135,146,282,132,147,280,129,128,255,698,742,1439,106,130,232,109,130,238,108,116,221,110,111,216,94,107,202,524,587,1116,115,85,198,85,93,179,100,84,179,96,96,194,107,93,201,503,454,953,83,59,139,69,75,143,51,56,105,50,38,92,48,34,82,299,265,566,177,180,360,73,88,155,31,39,68,8,14,17,0,0,0,17,26,46,15332,15898,31229
50607,471,227,263,480,228,296,527,202,260,464,270,278,547,1139,1354,2494,244,284,528,228,264,491,255,270,524,219,265,489,216,262,483,1157,1350,2512,245,279,528,226,271,495,239,245,479,209,279,486,227,265,493,1149,1333,2486,221,220,447,211,232,446,205,215,419,192,205,399,196,206,402,1026,1083,2114,148,180,323,159,158,318,126,165,294,127,143,265,95,137,234,659,782,1440,435,594,1029,246,415,664,151,264,414,43,87,137,4,21,21,98,74,172,20897,21969,42870
50701,1313,569,662,1227,646,662,1304,598,660,1259,638,666,1304,3069,3343,6413,609,623,1230,544,613,1158,548,613,1165,503,580,1083,469,567,1044,2678,2993,5672,515,546,1063,479,501,977,456,527,986,439,466,902,393,462,857,2285,2507,4789,395,435,835,395,428,822,381,463,842,388,418,806,364,401,766,1927,2144,4070,269,318,588,265,309,569,272,240,517,237,277,516,223,233,459,1267,1380,2650,893,1036,1927,466,638,1113,170,347,517,34,97,133,4,8,15,98,103,199,55104,58009,113121
50702,502,293,302,594,295,269,563,307,302,611,276,294,571,1418,1416,2834,252,305,561,262,276,543,246,296,545,245,263,507,227,258,487,1239,1401,2637,267,238,503,231,255,489,220,219,440,240,252,497,216,236,453,1184,1199,2382,183,210,386,204,229,434,174,249,426,196,206,402,180,188,371,935,1080,2017,151,151,305,153,161,317,133,140,275,94,128,224,125,144,265,658,719,1379,449,558,1008,302,390,689,125,209,331,30,74,109,6,4,9,135,96,228,19273,20513,39781
50703,495,205,226,428,204,233,432,229,229,458,184,188,377,1054,1136,2191,191,211,397,191,178,370,204,194,396,152,169,321,146,179,325,880,926,1807,155,172,322,142,157,301,148,158,307,123,166,294,131,139,271,692,799,1493,105,126,234,111,103,212,115,134,243,123,113,239,116,107,217,569,582,1150,79,77,155,79,105,179,75,92,164,72,68,137,76,69,140,374,400,778,237,277,514,127,168,291,43,48,92,9,20,27,0,3,0,44,24,74,22691,22119,44805
50704,1290,545,701,1249,620,722,1346,633,726,1359,544,735,1276,2938,3574,6517,596,705,1300,667,695,1361,598,690,1285,590,667,1259,596,644,1241,3042,3405,6442,623,679,1303,586,679,1258,558,652,1213,564,682,1247,539,649,1192,2873,3343,6222,530,614,1142,537,587,1122,488,575,1062,546,542,1092,502,602,1105,2597,2928,5530,449,432,882,434,405,841,389,448,837,327,388,713,328,386,710,1925,2060,3989,1214,1627,2843,762,1155,1913,426,740,1160,100,222,326,13,32,46,154,148,297,49672,55061,104736
50705,1575,761,843,1601,794,812,1604,752,798,1552,774,838,1607,3836,4108,7944,724,703,1425,684,761,1447,663,686,1352,646,631,1283,563,660,1222,3281,3437,6722,586,647,1235,502,611,1116,471,591,1060,528,560,1087,490,567,1061,2583,2978,5563,461,540,1003,456,491,946,458,471,936,430,508,939,487,555,1036,2295,2568,4863,387,426,819,349,404,757,377,403,782,286,343,635,328,307,637,1737,1889,3626,1095,1318,2412,560,766,1325,234,358,590,46,73,125,3,11,15,97,105,203,63702,67513,131213
50901,843,410,434,848,393,412,799,443,470,914,444,516,964,2104,2260,4365,458,514,970,439,444,881,461,464,922,416,422,841,455,403,861,2225,2251,4474,428,420,850,418,420,834,398,392,786,380,407,784,368,405,769,1990,2043,4029,398,378,776,366,365,737,354,347,702,322,348,662,370,346,723,1802,1783,3592,272,280,553,272,258,527,240,246,488,214,264,481,214,248,463,1213,1304,2516,814,921,1734,455,564,1014,200,271,474,41,79,122,5,12,16,56,25,83,30207,30682,60887
50902,874,433,407,844,493,443,942,444,442,883,478,459,939,2317,2157,4475,490,451,938,475,445,924,497,467,955,462,434,896,467,407,872,2383,2205,4590,513,442,955,457,394,852,412,390,805,457,398,857,425,412,838,2262,2042,4307,424,347,775,393,336,727,399,306,704,381,349,731,374,346,716,1972,1687,3657,283,253,537,271,245,517,264,221,488,227,192,422,210,205,416,1257,1125,2378,761,713,1470,330,412,734,131,185,313,25,60,85,0,11,9,123,61,183,29151,26924,56075
50903,307,157,157,307,163,138,302,164,135,298,158,158,322,810,722,1534,180,142,320,125,137,264,160,165,329,158,116,276,168,134,306,784,704,1485,135,124,258,149,120,268,160,124,288,130,119,255,123,128,248,700,620,1315,132,124,248,144,112,248,119,83,205,128,94,218,111,99,206,624,501,1130,102,70,176,75,57,136,86,77,165,61,61,129,74,64,137,396,333,734,254,302,554,139,172,307,52,79,128,12,16,26,0,3,7,18,11,34,10260,9296,19561
51001,609,343,346,697,308,355,667,312,394,702,362,381,745,1640,1778,3421,346,392,736,368,391,758,351,424,774,351,404,757,393,430,817,1809,2037,3843,383,415,799,401,373,771,372,357,727,382,352,735,377,314,693,1912,1810,3721,364,266,625,349,238,587,274,219,495,243,179,416,248,200,454,1480,1103,2586,162,152,311,174,113,282,140,103,243,101,74,176,94,86,185,668,524,1197,301,185,486,81,66,147,18,28,49,4,11,18,0,4,4,174,205,374,25379,25501,50881
51002,582,386,160,540,426,172,598,448,137,589,399,164,556,2090,780,2875,363,148,518,344,140,483,286,128,411,250,108,359,230,112,342,1477,635,2106,224,105,323,185,100,280,134,90,230,85,62,156,87,55,143,715,419,1133,76,51,131,75,48,125,65,35,105,48,31,78,53,41,95,321,208,531,40,29,64,33,22,55,23,20,45,19,13,33,19,19,32,133,99,235,62,40,104,21,17,34,5,4,12,0,3,3,0,0,0,132,55,189,25935,13593,39529
51003,611,394,168,571,421,183,605,427,168,593,371,139,507,2049,840,2892,370,199,572,332,172,501,321,194,517,265,134,394,265,152,416,1551,847,2401,216,156,377,166,133,300,184,102,287,145,104,249,133,110,241,846,615,1456,118,116,233,114,98,219,105,84,186,94,75,165,111,63,178,544,429,973,54,45,102,82,31,111,50,54,98,42,27,73,34,15,54,256,179,435,82,82,162,20,9,30,6,3,7,0,0,0,0,0,0,170,81,251,26886,16341,43222
51101,236,140,98,232,122,99,223,131,124,249,114,110,225,620,552,1168,130,107,237,140,106,241,103,101,201,125,106,227,119,90,206,614,501,1112,100,90,194,77,101,177,74,90,160,81,70,159,89,93,186,428,442,875,89,78,168,77,63,136,89,87,178,90,88,177,97,75,171,447,390,834,72,60,134,68,78,145,57,66,124,47,69,118,61,46,109,300,326,628,188,201,391,83,119,208,31,51,88,4,15,18,0,3,3,27,12,43,8599,7883,16481
51102,233,120,137,253,121,141,266,145,157,299,169,182,351,670,726,1398,152,153,306,160,156,318,165,143,304,164,172,337,200,191,392,842,815,1656,181,202,388,176,198,374,204,184,390,232,187,423,222,163,381,1015,940,1953,198,163,360,201,144,342,194,151,344,162,127,290,154,121,275,901,713,1612,112,92,206,98,90,187,105,88,186,85,55,137,93,53,142,493,373,858,240,141,380,71,49,118,11,12,25,4,10,13,0,0,0,107,70,179,9327,8733,18063
51103,658,402,258,660,437,275,711,434,214,649,400,235,631,2068,1246,3314,421,222,644,349,244,600,332,212,543,301,204,502,262,188,450,1662,1072,2738,286,173,455,202,152,350,196,144,343,188,135,323,174,137,310,1040,739,1778,139,103,241,149,95,245,148,103,251,137,100,234,104,79,186,678,477,1153,78,55,140,87,47,137,69,54,120,41,37,83,65,57,124,344,254,601,153,166,318,59,100,162,20,36,47,3,16,18,0,0,3,96,57,148,27567,19150,46720
51104,820,435,392,826,452,461,914,488,430,916,440,410,846,2230,2091,4324,514,405,922,495,419,911,455,447,900,462,414,880,457,411,869,2386,2100,4481,414,413,824,449,394,839,389,390,783,369,410,777,347,410,757,1964,2014,3980,397,348,751,396,315,708,351,345,695,357,300,651,346,290,631,1850,1592,3439,239,248,484,261,221,482,238,223,454,190,182,375,219,181,397,1145,1056,2199,655,657,1308,359,409,765,117,161,279,25,46,68,0,6,3,69,35,103,31880,28994,60876
59797,84,65,8,76,56,10,68,54,9,65,43,13,53,305,43,341,39,8,44,40,7,43,33,7,38,23,9,33,17,5,27,150,40,188,22,9,30,19,8,29,16,6,18,12,3,13,12,0,16,77,28,109,5,12,15,8,3,19,7,9,13,11,0,6,11,6,13,40,31,68,9,4,9,0,9,8,0,0,5,3,0,3,0,5,5,8,17,30,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,143,16,164,3003,413,3413
