SA3_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
50502,1260,1198,2455,1327,1298,2628,1287,1173,2463,1274,1148,2423,1262,1205,2467,6409,6019,12424,1297,1169,2464,1206,1177,2379,1245,1144,2392,1245,1171,2418,1166,1170,2334,6164,5827,11986,1149,1095,2241,1191,1059,2251,1133,1100,2232,1122,1101,2225,1076,1094,2176,5673,5453,11127,1114,1053,2167,1101,1024,2118,1149,997,2146,975,927,1899,971,963,1934,5306,4957,10266,1030,1091,2116,1131,1181,2308,1109,1191,2300,1203,1248,2451,1311,1367,2674,5782,6070,11860,1286,1439,2724,1487,1501,2987,1419,1603,3016,1462,1719,3180,1512,1679,3197,7163,7934,15098,1617,1785,3394,1636,1811,3445,1659,1913,3571,1702,1812,3517,1784,1872,3661,8400,9187,17591,1663,1855,3518,1689,1782,3472,1738,1747,3487,1654,1721,3372,1553,1591,3139,8297,8693,16990,1407,1589,2997,1438,1465,2904,1317,1510,2824,1326,1366,2693,1267,1273,2539,6754,7204,13956,1273,1375,2646,1229,1365,2602,1304,1344,2645,1300,1313,2614,1286,1336,2623,6398,6725,13121,1315,1334,2646,1243,1298,2537,1220,1300,2521,1084,1181,2260,1122,1193,2319,5977,6306,12283,1089,1117
50503,1436,1329,2764,1438,1376,2811,1499,1425,2921,1481,1586,3061,1592,1486,3086,7442,7197,14642,1700,1588,3285,1593,1539,3131,1627,1539,3162,1620,1486,3103,1592,1568,3167,8139,7714,15850,1586,1514,3102,1615,1457,3075,1582,1439,3015,1599,1482,3087,1569,1489,3054,7948,7388,15335,1500,1412,2918,1494,1329,2824,1412,1389,2800,1330,1299,2629,1328,1275,2601,7064,6709,13773,1363,1295,2657,1371,1272,2649,1340,1300,2640,1258,1308,2559,1268,1252,2521,6599,6424,13028,1204,1286,2490,1271,1369,2633,1255,1340,2595,1231,1419,2643,1290,1408,2699,6245,6823,13067,1311,1538,2850,1334,1593,2923,1297,1547,2845,1340,1600,2944,1475,1794,3273,6768,8072,14835,1412,1691,3101,1451,1762,3213,1525,1682,3207,1526,1690,3218,1447,1614,3059,7352,8440,15799,1375,1543,2921,1362,1492,2857,1327,1418,2750,1331,1448,2781,1258,1417,2679,6661,7326,13987,1339,1428,2769,1318,1481,2804,1281,1445,2725,1297,1422,2717,1345,1551,2903,6587,7335,13920,1417,1600,3012,1316,1415,2732,1307,1391,2697,1245,1319,2560,1160,1277,2434,6441,7000,13437,1186,1280
50601,690,665,1358,742,720,1457,769,761,1529,799,723,1525,826,758,1590,3827,3632,7462,856,790,1641,843,838,1675,761,718,1480,808,732,1545,726,752,1479,3996,3829,7818,715,715,1433,737,645,1383,675,617,1290,700,697,1402,629,596,1225,3452,3274,6730,612,596,1204,545,568,1113,536,533,1072,502,497,997,498,482,981,2688,2680,5365,502,510,1013,490,503,1000,547,503,1046,558,552,1107,500,555,1057,2601,2629,5223,561,570,1143,583,618,1201,564,642,1212,570,673,1236,624,699,1330,2906,3205,6115,614,777,1389,692,801,1496,691,794,1486,755,846,1597,756,866,1625,3514,4086,7602,789,910,1694,812,920,1736,791,899,1693,868,815,1679,767,789,1559,4027,4333,8358,741,740,1482,662,694,1354,640,753,1392,656,627,1279,602,606,1201,3296,3422,6717,589,579,1165,534,538,1066,528,522,1055,562,540,1101,542,566,1104,2748,2749,5497,538,567,1105,512,501,1013,551,531,1080,465,537,999,457,496,956,2516,2633,5150,455,479
50602,499,481,977,442,467,905,422,474,896,434,402,834,387,407,793,2181,2224,4406,453,386,836,408,375,782,400,396,786,385,375,760,377,389,767,2014,1916,3932,346,333,678,326,316,640,342,340,676,304,304,613,337,304,635,1650,1597,3247,313,281,593,289,264,556,292,276,566,306,334,638,420,406,823,1624,1559,3182,457,471,930,523,533,1054,603,565,1174,628,612,1239,666,667,1337,2883,2854,5737,724,756,1485,817,722,1537,842,721,1562,754,760,1512,759,741,1500,3893,3697,7593,771,808,1577,809,779,1586,736,782,1523,797,804,1604,793,738,1533,3897,3920,7817,730,739,1479,763,673,1436,682,670,1352,656,644,1300,664,560,1226,3501,3288,6788,599,556,1159,569,557,1123,538,475,1016,542,484,1024,490,465,955,2735,2534,5274,471,474,944,442,423,865,471,450,923,472,479,949,464,455,918,2319,2283,4602,514,467,980,538,434,976,469,414,887,432,398,826,417,403,821,2364,2117,4481,430,369
50603,524,486,1010,572,520,1088,545,538,1083,575,500,1073,586,549,1136,2806,2586,5388,582,556,1140,662,534,1194,599,584,1181,636,610,1246,594,579,1173,3076,2859,5935,648,640,1288,650,622,1270,638,578,1213,671,626,1297,655,598,1257,3259,3065,6322,648,600,1252,605,609,1210,582,550,1135,611,618,1227,618,661,1279,3070,3037,6109,790,676,1471,867,775,1640,916,806,1725,850,739,1586,829,702,1531,4254,3698,7948,922,753,1681,860,754,1614,831,707,1532,760,709,1468,737,663,1404,4115,3588,7699,765,740,1510,706,714,1415,725,738,1465,746,716,1455,684,747,1428,3620,3659,7279,706,750,1450,687,739,1428,666,773,1441,705,731,1437,685,796,1480,3454,3788,7243,740,751,1487,659,718,1375,625,677,1307,639,652,1291,616,666,1284,3280,3462,6741,605,630,1234,640,669,1310,583,602,1184,594,604,1196,624,606,1231,3046,3112,6161,570,600,1171,563,590,1154,572,577,1152,512,504,1011,466,512,975,2683,2787,5469,499,563
50604,773,745,1510,837,822,1654,892,803,1694,898,866,1763,937,940,1873,4329,4174,8504,960,896,1848,967,897,1864,907,928,1835,932,919,1857,904,892,1797,4675,4528,9204,927,895,1820,884,819,1706,889,823,1719,856,805,1664,885,794,1681,4447,4143,8587,838,762,1598,843,797,1642,838,745,1585,806,721,1526,780,733,1510,4099,3761,7864,866,767,1633,905,817,1721,915,791,1708,844,800,1641,818,793,1612,4347,3974,8316,881,768,1655,851,803,1650,836,812,1651,811,813,1621,770,839,1613,4146,4041,8185,855,850,1708,862,946,1808,903,988,1886,869,929,1795,863,1014,1878,4344,4739,9080,974,970,1942,1008,1056,2071,1048,1104,2152,1042,1078,2121,1056,975,2029,5128,5185,10307,1026,984,2012,984,926,1911,877,909,1788,884,825,1703,855,837,1696,4637,4481,9111,784,772,1555,846,816,1666,780,818,1595,809,754,1567,863,870,1735,4087,4033,8123,847,822,1666,734,789,1522,763,791,1551,729,709,1438,722,698,1420,3797,3803,7601,676,689
50605,355,312,667,335,276,615,346,331,673,345,338,679,363,315,678,1737,1571,3313,396,361,761,386,367,749,404,365,769,379,363,750,400,393,791,1966,1853,3817,433,402,841,428,409,841,416,406,822,421,446,865,458,387,847,2156,2056,4212,426,398,822,400,354,752,377,322,693,335,335,677,307,325,632,1852,1732,3580,362,291,651,388,318,705,317,287,603,301,286,586,279,266,548,1648,1449,3097,280,271,554,259,279,540,247,292,540,300,281,581,293,321,614,1381,1444,2828,276,304,586,299,346,643,317,359,677,361,401,761,332,387,710,1572,1794,3369,344,393,743,350,414,767,378,408,792,387,443,829,390,398,786,1845,2058,3907,388,430,822,377,418,794,346,401,747,356,375,729,384,359,745,1854,1984,3837,365,408,779,377,372,749,382,393,771,361,379,742,369,412,776,1855,1964,3814,402,384,791,365,400,768,333,402,737,361,375,739,348,361,707,1817,1920,3743,354,353
50606,261,258,520,262,277,533,288,292,581,288,276,569,315,273,591,1414,1377,2794,313,291,609,276,258,528,284,242,525,272,280,555,272,262,534,1423,1333,2750,244,259,504,251,246,506,267,228,490,258,221,479,268,222,491,1296,1181,2473,205,215,418,191,192,385,183,222,407,173,187,363,191,184,376,947,1000,1951,180,156,328,175,169,339,150,174,318,172,159,325,153,201,358,828,845,1674,152,213,367,163,205,374,177,246,422,200,242,446,224,251,476,917,1163,2083,229,291,518,266,276,542,243,290,541,218,268,489,224,265,492,1176,1397,2574,284,299,584,216,260,475,232,238,474,216,245,461,265,258,524,1214,1305,2519,213,242,459,224,218,439,217,182,401,206,202,409,160,175,339,1021,1022,2039,198,182,378,177,201,380,177,196,375,180,186,366,184,214,397,912,977,1892,198,213,416,212,205,419,194,214,408,181,185,362,181,180,366,964,999,1962,166,194
50607,206,212,424,186,182,369,211,194,404,218,195,417,214,215,427,1041,999,2037,217,193,412,215,188,400,204,181,383,195,182,380,227,167,391,1055,914,1966,217,195,415,206,200,406,265,188,451,282,212,501,277,237,514,1246,1037,2282,300,214,511,279,184,465,257,195,453,283,219,498,296,301,594,1404,1114,2524,309,312,615,321,344,667,391,350,743,345,335,676,359,374,728,1726,1713,3437,367,350,717,308,365,669,332,303,637,311,323,636,297,284,584,1611,1627,3242,286,331,616,316,297,617,335,354,683,318,290,601,279,320,603,1536,1594,3124,292,317,612,314,321,631,268,305,566,294,345,631,283,303,582,1447,1582,3030,254,303,554,279,265,544,249,249,496,243,243,481,268,261,526,1291,1310,2601,226,243,466,258,265,522,211,285,491,216,255,472,260,284,540,1167,1326,2491,274,320,591,261,284,545,258,266,521,226,270,493,249,256,501,1262,1390,2651,219,254
50701,842,727,1573,760,751,1506,775,733,1509,818,718,1533,857,742,1592,4054,3671,7722,782,759,1538,815,755,1571,768,781,1548,737,770,1508,696,750,1446,3799,3816,7615,738,747,1481,750,700,1449,711,701,1409,781,625,1404,742,692,1430,3724,3461,7187,672,611,1282,673,627,1300,617,621,1235,632,629,1258,646,633,1281,3242,3117,6356,693,672,1368,669,733,1407,718,757,1472,731,759,1490,725,722,1441,3532,3646,7184,744,733,1480,737,770,1508,722,828,1553,773,837,1616,777,878,1651,3753,4046,7801,826,919,1745,845,959,1804,906,988,1893,836,1033,1868,898,999,1895,4311,4891,9206,925,994,1921,938,995,1933,871,970,1839,917,903,1820,880,957,1837,4528,4825,9353,847,914,1758,843,851,1695,798,890,1684,751,770,1515,755,831,1584,3992,4246,8235,771,728,1503,716,780,1494,777,759,1533,759,835,1588,777,834,1617,3802,3932,7735,778,865,1644,721,749,1474,671,743,1412,695,713,1406,603,682,1292,3472,3754,7228,619,695
