SA3_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
50502,69,168,486,466,316,193,76,30,4,1814,2366,4781,13526,12080,10030,7110,2012,194,14,52102,21,29,117,113,119,93,43,13,0,542,17,229,1606,1746,1118,520,110,8,0,5350,118,269,873,953,923,730,209,34,5,4099,11,42,282,312,234,186,35,3,0,1101,240,671,2579,2420,1687,1209,325,36,3,9162,51,133,471,569,553,382,114,16,0,2292,1450,1690,2030,1478,1242,1043,350,49,4,9331,1458,1297,1750,1089,689,497,119,13,0,6909,49,248,1053,946,787,646,230,27,0,3990,31,86,325,291,212,144,40,14,0,1134,15,174,775,970,817,453,115,20,0,3348,10,96,392,402,362,284,156,36,4,1745,74,619,2666,2985,2153,1193,418,66,6,10181,74,283,1003,881,657,530,186,26,0,3634,42,311,1399,1562,1424,1083,246,15,3,6087,205,598,2037,2087,2258,1809,510,48,0,9550,171,1231,4489,3731,3030,2404,772,59,0,15888,227,299,537,387,331,200,59,13,0,2057
50503,85,160,407,499,401,223,52,10,0,1853,3342,4831,10678,11685,11076,6675,1301,75,3,49671,34,70,256,249,251,193,83,12,0,1145,32,305,1359,1581,1293,678,95,5,0,5336,187,345,943,1237,1359,881,173,27,0,5146,20,73,206,313,288,204,36,0,0,1137,463,1062,2993,2934,2518,1579,285,23,0,11865,59,171,529,646,612,394,89,8,0,2502,1699,1853,2094,1845,1774,1161,258,26,0,10703,2292,1160,970,822,627,390,73,8,0,6348,102,243,712,892,970,850,229,18,5,4027,37,90,199,206,165,95,16,4,0,804,23,132,597,756,653,306,58,3,0,2527,15,95,240,293,285,189,48,7,0,1188,62,436,1307,1705,1263,638,183,20,0,5618,122,356,746,790,808,545,136,12,0,3518,41,285,1150,1436,1543,966,228,13,0,5662,214,464,1570,2115,2156,1278,267,15,0,8087,253,1249,3164,3502,3374,2356,514,26,0,14438,248,252,301,290,242,136,40,7,0,1527
50601,45,82,224,211,134,102,36,4,4,848,1182,1818,4896,5449,3875,2714,627,44,9,20601,16,34,74,77,61,51,42,20,0,378,29,119,534,727,466,247,33,0,0,2159,102,260,620,864,605,419,79,12,5,2968,10,13,96,173,123,85,11,0,0,514,158,352,1075,1032,658,506,131,15,0,3920,36,103,347,429,321,204,39,6,0,1494,530,657,1001,837,598,472,121,12,0,4235,860,368,454,363,186,113,34,3,0,2377,40,177,637,843,544,510,119,4,0,2884,15,22,73,95,59,32,12,0,0,314,3,28,204,305,148,89,8,0,0,787,4,35,134,145,94,78,46,7,0,531,18,161,597,803,425,271,78,9,0,2362,51,115,323,334,284,210,51,6,0,1379,27,116,529,719,532,419,106,12,0,2457,65,191,694,926,809,609,160,14,0,3465,80,476,1501,1902,1299,934,194,8,0,6410,62,76,118,123,93,57,21,4,0,555
50602,15,61,201,141,107,67,18,0,0,622,772,2103,5794,4269,3222,2317,627,45,0,19152,9,20,34,32,28,34,16,6,0,164,10,161,950,843,554,329,57,5,0,2920,58,139,436,391,334,256,83,6,0,1702,4,17,111,114,95,53,9,0,0,402,66,254,969,753,502,371,84,9,0,3005,22,94,295,239,197,189,31,11,0,1077,363,654,924,481,341,297,97,7,0,3160,543,649,1028,540,276,178,51,9,0,3260,29,185,596,517,470,373,96,7,0,2272,18,43,121,106,61,32,9,5,0,402,3,74,298,283,218,126,21,3,0,1028,5,64,165,157,146,88,46,9,0,677,24,281,1306,1179,569,327,102,13,0,3796,32,169,509,337,241,214,67,9,0,1580,20,160,645,616,535,397,101,5,0,2480,66,187,775,685,665,502,137,15,0,3034,54,528,1752,1162,924,754,221,15,0,5404,69,148,315,219,137,114,44,9,0,1061
50603,49,125,260,226,155,101,28,9,4,961,1335,2649,5225,5190,4336,3123,780,70,6,22715,4,15,59,57,42,29,22,4,0,228,14,108,488,651,458,271,45,4,0,2026,83,185,517,548,552,435,111,5,0,2440,12,34,101,162,104,86,15,0,0,512,78,293,791,799,616,426,137,10,0,3151,33,102,294,340,284,215,69,3,0,1334,600,964,1066,660,539,426,129,9,0,4399,949,966,1005,586,305,269,66,4,0,4150,49,292,821,571,536,437,121,14,0,2831,23,61,104,103,76,38,11,0,0,414,5,50,234,325,211,150,50,11,0,1042,9,46,120,128,133,94,39,12,0,583,42,351,1035,1152,797,433,146,15,0,3976,42,217,512,414,302,197,63,9,0,1757,32,203,537,683,629,528,131,13,0,2752,138,348,774,959,1065,819,228,23,0,4359,100,695,1734,1739,1541,1007,275,20,0,7106,117,169,199,155,84,93,35,0,0,851
50604,65,132,274,282,205,155,41,8,0,1163,1564,2663,5557,6398,5510,3657,839,66,4,26250,7,25,72,77,86,53,22,8,4,352,12,138,552,857,602,322,55,8,0,2552,124,284,772,1077,985,639,167,9,0,4051,7,37,108,173,162,101,22,0,0,614,164,483,1165,1247,977,633,167,5,0,4837,58,144,397,491,477,279,74,4,0,1929,775,1062,1099,1080,868,632,178,16,0,5711,1201,674,755,579,422,246,53,4,0,3935,78,292,920,1046,876,739,202,9,0,4155,31,39,96,130,67,57,3,0,0,423,10,66,266,357,256,136,25,0,0,1119,12,41,156,161,149,100,46,3,0,674,33,273,730,1045,635,336,92,10,0,3148,51,210,410,458,409,304,106,3,0,1949,37,178,484,815,763,635,128,13,0,3034,100,310,674,1047,1096,727,179,15,0,4148,125,699,1793,2052,1700,1193,327,21,0,7913,84,125,171,198,121,76,32,7,0,821
50605,20,37,97,110,106,68,26,5,0,472,891,1137,2379,3077,3086,2309,648,53,6,13587,15,22,32,49,57,68,51,18,3,305,21,91,416,522,460,282,53,9,0,1849,91,125,257,408,422,309,88,11,0,1714,5,14,49,92,74,53,12,0,0,314,99,232,596,613,532,424,116,15,0,2639,23,80,177,249,271,193,46,4,0,1058,426,415,386,407,390,332,123,8,0,2500,588,275,193,153,133,99,36,0,0,1480,38,137,315,469,499,509,153,12,0,2141,9,28,33,51,56,26,14,3,0,216,6,12,81,137,135,76,21,3,0,474,8,22,71,80,106,66,38,4,0,400,17,87,312,486,409,259,97,13,0,1692,32,72,127,181,166,161,41,0,0,786,12,64,251,390,438,352,76,10,0,1596,63,132,346,589,738,533,149,9,0,2560,82,260,630,786,782,653,206,14,0,3409,62,65,98,91,68,58,27,3,0,465
50606,24,27,68,67,52,41,8,6,0,293,573,634,1841,1741,1527,993,219,18,3,7546,13,20,33,45,80,80,48,15,0,335,21,61,269,273,225,124,21,0,0,998,46,92,274,280,236,188,37,4,0,1157,3,5,50,45,45,38,4,0,0,198,86,166,487,421,340,230,46,0,0,1780,14,35,126,148,100,70,11,0,0,511,195,187,319,301,253,166,31,3,0,1456,347,93,86,80,78,47,7,0,0,746,17,49,212,248,232,165,63,3,0,985,10,13,13,14,11,6,3,0,0,68,10,11,52,66,54,27,5,0,0,214,8,16,50,43,46,32,4,0,0,212,16,52,168,189,151,98,20,4,0,706,21,31,117,110,99,65,18,0,0,457,9,34,176,219,226,159,36,6,0,859,30,84,254,283,251,181,41,4,0,1136,57,144,502,468,348,262,63,0,0,1850,27,45,46,49,40,22,9,3,0,241
50607,11,35,79,78,57,53,27,5,4,351,560,1320,2633,2231,2113,1696,569,64,7,11202,19,19,18,28,24,33,38,12,0,183,13,69,345,405,369,219,34,5,0,1452,26,64,167,145,144,133,55,8,0,747,3,9,54,59,50,32,8,0,0,223,31,140,349,337,248,201,72,10,0,1385,13,45,72,93,94,76,20,5,0,415,301,400,362,205,206,162,87,12,0,1734,375,377,299,176,119,102,30,9,0,1491,16,74,171,152,150,141,45,9,0,758,14,24,71,48,45,31,12,0,0,246,9,46,163,203,224,121,70,9,0,836,9,33,85,99,99,109,54,10,0,497,15,248,745,725,544,430,187,26,0,2910,15,73,165,104,109,100,31,13,0,608,11,103,269,277,318,245,68,6,0,1291,78,232,516,493,530,479,200,13,0,2534,36,360,900,686,589,546,167,28,5,3314,63,107,114,81,57,52,28,3,0,509
50701,59,113,283,261,214,136,41,3,0,1110,1685,2837,6981,7043,6030,4048,882,66,4,29573,12,30,62,98,85,55,36,8,0,391,27,163,852,926,686,355,57,0,0,3060,145,325,849,1026,1043,688,135,14,0,4222,17,31,157,186,155,105,19,3,0,677,162,435,1415,1506,1092,757,175,6,0,5552,50,114,331,434,417,298,59,5,0,1713,837,966,1053,842,804,676,173,17,0,5371,1109,660,632,470,325,196,57,0,0,3445,61,182,577,621,712,575,162,11,0,2899,18,38,97,98,70,36,10,0,0,372,12,53,338,438,298,131,42,3,0,1317,10,55,174,189,167,109,54,3,0,770,34,288,1178,1355,751,382,110,18,0,4119,40,153,376,373,368,312,72,11,0,1708,33,188,848,965,799,582,127,12,0,3555,119,342,1201,1382,1411,903,254,7,0,5619,128,796,2245,2133,1798,1384,301,12,0,8813,142,133,203,207,139,89,19,4,0,946
50702,11,33,82,93,75,43,19,3,0,372,511,880,2140,2129,2201,1865,543,48,6,10311,0,9,30,27,33,38,17,3,0,158,4,32,250,302,253,163,34,7,0,1041,44,67,164,188,191,168,43,8,0,885,0,3,41,58,39,51,10,0,0,202,27,85,302,318,291,262,68,8,0,1365,12,25,66,78,97,77,14,6,0,375,212,233,204,201,173,183,81,11,0,1292,359,377,376,184,116,94,32,3,0,1548,17,38,100,139,152,153,47,0,0,644,12,17,41,50,57,38,19,0,0,225,0,8,65,115,113,64,24,9,0,407,8,10,43,66,79,50,42,9,5,316,5,118,484,596,556,377,147,17,0,2307,15,33,92,95,100,87,23,5,0,451,6,88,296,303,311,260,73,8,0,1343,43,118,402,511,609,639,183,18,0,2521,40,210,704,639,708,686,202,18,0,3204,40,61,131,135,81,84,42,9,0,578
50703,21,42,116,90,66,36,13,0,0,388,544,958,2578,2554,1916,1111,211,13,0,9894,5,13,38,42,64,34,8,3,0,210,14,71,297,340,249,135,13,0,0,1125,56,158,363,475,392,226,53,4,0,1719,3,8,61,78,79,36,0,0,0,260,59,193,528,484,360,245,37,0,0,1896,21,44,149,169,129,69,16,0,0,599,242,286,488,431,320,183,31,0,0,1980,437,248,273,167,129,48,7,0,0,1308,27,58,307,344,249,186,43,0,0,1213,11,16,52,37,22,7,0,6,0,137,0,22,123,154,64,34,4,0,0,408,4,9,54,78,36,29,15,0,0,225,14,77,277,371,174,85,17,6,0,1017,18,72,192,207,137,96,26,0,0,747,3,93,313,363,260,186,38,6,0,1260,39,84,318,387,297,194,44,3,0,1365,36,274,779,810,664,387,81,0,0,3033,18,35,82,65,34,20,9,0,0,271
50704,56,84,156,190,176,133,45,13,5,858,1753,2484,4521,5622,5783,4442,1293,115,5,26020,6,22,39,43,58,58,23,12,0,251,11,116,506,850,772,433,97,14,3,2805,127,168,349,504,596,499,155,16,3,2420,0,15,92,167,141,95,35,0,0,552,141,336,746,903,841,607,182,25,0,3776,47,102,180,268,344,240,93,16,6,1294,901,882,656,562,620,561,201,21,0,4401,1154,663,435,325,280,202,70,5,0,3141,46,122,274,390,470,399,139,13,0,1859,24,56,87,101,95,52,18,0,0,440,3,73,262,388,407,293,83,16,6,1534,16,63,167,226,254,188,124,24,0,1066,50,414,1051,1481,1285,779,335,44,0,5434,53,100,196,262,230,212,103,11,0,1178,31,142,451,703,803,656,181,12,0,2978,180,361,961,1192,1551,1386,405,41,0,6075,145,652,1637,1774,1751,1488,474,46,0,7980,176,176,186,165,150,96,46,3,0,1002
50705,62,86,229,235,216,135,23,5,6,995,2151,2748,6167,6653,6638,4364,779,47,5,29550,5,28,66,98,83,68,23,6,0,379,36,263,999,1153,983,575,87,3,0,4104,194,329,942,1036,1130,910,126,8,0,4664,21,53,170,180,195,138,11,0,0,781,283,571,1487,1440,1304,901,133,7,0,6137,53,96,336,309,322,252,40,5,0,1420,1009,991,1191,948,1028,708,143,4,0,6020,1572,630,483,431,293,175,55,5,0,3646,44,132,443,555,581,593,157,13,0,2516,44,43,92,77,59,35,8,4,0,349,5,46,245,239,224,120,19,0,0,905,19,44,156,156,172,137,39,7,0,738,40,162,573,700,588,336,109,3,0,2517,70,182,427,435,450,339,75,0,3,1972,76,539,1390,1237,1187,868,138,12,0,5447,115,302,905,1358,1441,938,207,11,0,5274,136,626,1570,1815,1980,1480,271,12,0,7884,116,115,194,126,118,76,32,3,0,788
50901,38,29,67,72,91,91,33,12,0,431,842,868,2140,2673,3082,2773,866,111,3,13362,124,219,590,702,770,831,554,158,22,3976,3,14,100,122,115,85,15,0,0,463,101,164,348,308,358,271,70,15,0,1628,5,14,39,72,68,69,9,0,0,273,134,190,459,446,444,405,121,12,0,2210,28,78,139,127,163,129,40,5,0,692,478,252,433,406,488,446,145,14,0,2659,521,195,290,287,244,215,94,16,0,1870,17,33,102,169,269,315,110,7,0,1030,7,17,28,31,30,21,10,0,0,152,6,31,64,73,82,76,12,0,0,349,4,19,50,49,72,61,31,10,0,296,15,44,164,230,186,205,96,14,0,952,13,39,103,140,158,169,58,6,0,682,21,43,215,339,480,402,102,11,0,1619,32,91,336,550,721,621,167,17,0,2542,73,240,633,781,938,956,256,21,0,3890,26,22,58,45,53,61,19,0,0,276
50902,26,32,63,62,84,97,41,18,0,417,581,687,1753,2136,2606,2549,789,133,8,11248,151,267,806,819,926,1026,635,217,32,4889,18,97,329,408,485,410,64,3,0,1807,81,86,201,193,225,217,58,7,0,1073,10,22,49,66,89,100,26,0,0,373,75,144,367,406,421,432,128,10,0,1983,37,89,150,146,197,178,38,7,0,845,273,170,223,235,329,357,111,15,0,1714,222,108,173,146,186,223,67,17,0,1131,13,47,143,149,266,351,168,21,0,1159,3,0,11,29,12,14,10,0,0,90,0,14,48,56,64,62,7,4,0,258,6,14,19,33,28,56,28,6,0,187,13,35,112,133,140,145,53,13,0,645,24,31,84,84,136,129,44,6,0,530,26,73,226,300,449,483,125,5,0,1692,34,79,307,453,487,452,115,10,0,1940,43,112,336,417,544,597,184,12,0,2242,14,11,17,41,44,32,18,3,0,184
50903,5,7,16,21,27,22,13,8,3,124,162,257,666,804,900,912,332,59,0,4093,73,153,370,487,558,588,363,129,17,2736,15,44,176,226,221,161,19,0,0,863,14,30,78,67,75,53,22,0,0,346,4,5,13,7,11,34,4,0,0,75,10,32,102,85,106,111,39,5,0,483,12,22,67,60,59,68,18,4,0,313,69,52,62,97,114,113,39,4,0,556,62,34,66,60,70,58,33,0,0,384,3,8,49,59,79,99,48,12,0,354,0,0,11,3,7,4,0,0,0,26,4,14,24,26,28,14,6,0,0,111,0,0,8,9,9,11,9,0,0,46,4,14,31,43,27,28,16,3,0,161,3,5,18,22,40,39,17,0,0,147,7,28,72,101,118,143,52,5,0,534,9,37,117,154,193,174,56,0,0,737,16,51,162,157,183,239,66,8,0,881,7,0,13,8,8,8,4,0,0,51
51001,15,31,88,75,57,40,15,8,0,330,366,643,2327,2101,1858,1815,509,52,0,9679,55,136,249,137,158,215,132,20,0,1108,3,53,241,238,226,152,31,0,0,945,16,22,70,75,72,82,28,4,0,363,0,5,47,79,64,47,10,0,0,251,26,92,303,347,313,297,102,4,0,1489,8,12,32,42,45,46,25,9,0,216,172,102,240,232,268,259,100,14,0,1389,133,129,462,242,210,190,86,9,0,1457,15,70,229,208,204,203,81,9,0,1015,7,4,29,40,31,25,13,0,0,150,0,6,46,68,51,48,19,9,0,236,0,16,39,45,46,63,29,14,0,259,5,34,139,172,153,157,62,15,0,735,26,43,144,153,137,151,48,0,0,704,15,49,346,439,402,327,72,4,0,1664,34,141,541,570,521,456,114,0,0,2372,56,183,807,733,601,631,182,10,0,3206,24,28,97,59,79,54,30,4,0,375
51002,8,18,44,43,30,28,3,0,0,165,240,562,1989,1502,1144,737,131,3,0,6319,16,24,41,14,26,31,19,5,0,173,77,465,2480,2597,2004,1250,133,9,0,9010,13,26,148,118,97,46,11,0,0,464,8,10,48,68,69,44,8,0,0,253,33,131,518,471,434,325,47,0,0,1959,12,24,157,133,75,43,9,0,0,453,103,66,155,127,114,89,29,0,0,675,100,88,236,144,136,100,26,0,0,852,28,50,229,302,300,223,39,0,0,1173,0,6,15,8,11,9,5,0,0,42,0,3,16,15,6,11,0,0,0,49,8,23,88,53,49,28,6,0,0,261,10,23,162,137,95,70,15,0,0,508,13,56,181,152,127,83,24,0,0,641,23,42,195,152,126,105,30,0,0,671,15,58,232,209,178,123,37,0,0,847,23,62,270,241,180,159,46,0,0,985,13,12,32,29,17,12,3,0,0,114
51003,15,36,62,63,42,18,11,3,0,258,322,572,2014,1934,1482,865,190,11,0,7392,6,18,34,11,18,34,30,7,0,160,44,357,1872,2246,1779,1009,114,5,0,7424,20,28,93,113,97,78,15,0,0,449,4,14,74,78,62,62,10,0,0,307,58,167,746,689,563,423,76,4,0,2715,16,20,82,100,70,43,8,0,0,344,177,80,179,158,122,87,25,0,0,842,175,107,326,220,190,183,43,0,0,1248,22,40,158,242,266,189,47,0,0,974,3,4,22,20,6,15,0,0,0,74,3,4,13,23,14,3,0,0,0,65,14,32,84,59,79,49,3,0,0,324,8,29,146,160,122,87,24,0,0,563,27,70,212,204,190,109,18,0,0,831,22,41,194,266,226,150,35,3,0,943,9,70,304,375,296,144,35,0,0,1234,32,89,299,289,219,169,31,3,0,1141,13,8,30,32,32,17,9,0,0,142
51101,5,15,15,24,20,20,11,0,0,121,205,275,650,696,790,639,168,30,0,3454,38,71,224,260,310,253,105,43,6,1317,7,48,182,139,174,118,24,0,0,697,23,19,43,32,33,25,13,4,0,192,6,5,12,34,32,18,6,0,0,107,38,64,159,134,109,124,32,0,0,671,10,17,53,53,65,54,4,0,0,264,104,69,109,116,109,89,13,4,0,610,113,63,70,65,78,68,25,0,0,485,11,27,101,125,144,138,42,3,0,595,3,3,0,5,7,6,0,0,0,25,0,5,18,23,15,15,3,0,0,79,0,11,18,15,23,16,3,0,0,79,6,17,51,49,27,39,12,0,0,203,3,10,24,28,36,46,8,3,0,159,4,17,47,80,117,88,20,0,0,377,7,30,123,126,170,129,35,0,0,619,16,53,122,136,153,166,41,8,0,683,8,8,9,7,13,4,0,0,0,45
51102,0,10,32,28,17,23,14,0,0,142,127,274,801,710,679,786,202,19,0,3600,20,26,98,106,139,158,97,22,4,667,7,19,117,119,96,94,14,0,0,456,11,22,38,50,37,50,16,0,0,230,0,0,31,15,23,25,4,0,0,97,22,44,133,142,134,155,48,0,0,677,4,6,18,15,20,27,10,4,0,107,65,52,96,99,108,121,32,6,0,584,47,101,203,119,83,103,28,0,0,699,5,32,86,72,74,118,33,3,0,418,0,0,3,8,3,6,3,0,0,34,0,7,18,15,22,10,5,0,0,80,3,5,11,21,25,19,13,0,0,100,4,19,79,98,92,85,29,0,0,412,4,21,87,60,68,60,21,0,0,332,11,24,121,143,144,136,30,0,0,609,3,18,81,124,132,126,27,4,0,520,8,32,161,131,145,218,50,3,0,751,3,13,26,27,16,26,5,0,0,118
51103,20,22,65,62,73,41,12,4,0,308,495,825,2079,1847,1832,1361,290,25,0,8750,11,6,20,16,26,13,13,6,0,114,161,689,2267,2027,1792,1178,166,7,0,8290,27,70,210,223,172,145,39,6,0,892,7,18,46,59,50,52,13,0,0,234,55,144,323,280,255,249,57,0,0,1376,10,44,125,121,112,69,16,0,0,502,251,164,215,211,223,188,59,3,0,1311,223,139,230,188,182,148,39,8,0,1163,12,48,156,179,258,282,110,5,0,1057,3,12,19,19,9,9,0,0,0,78,0,8,30,32,20,7,3,0,0,100,8,42,79,67,67,57,6,3,0,335,33,78,172,130,127,99,42,5,0,679,14,55,112,86,110,84,15,0,0,486,18,61,241,229,228,214,46,4,0,1040,20,103,292,287,312,286,63,9,0,1367,34,137,395,362,361,321,68,3,0,1678,23,9,31,35,28,32,5,0,0,165
51104,35,37,43,73,79,56,33,10,3,367,811,919,2079,2417,2779,2346,665,89,5,12108,48,113,259,388,419,462,310,110,12,2114,31,239,831,771,798,508,101,5,0,3283,46,54,136,144,126,144,44,6,0,701,4,16,37,55,52,60,18,0,0,246,119,206,464,457,406,465,101,3,0,2219,20,40,114,140,143,118,27,3,0,607,427,282,395,353,418,361,105,17,0,2361,508,223,295,242,227,234,74,12,0,1816,27,50,207,260,384,419,127,12,0,1494,12,13,37,22,17,25,7,0,0,122,0,16,48,51,69,50,15,0,0,255,5,15,40,30,62,55,21,7,0,239,13,55,174,193,220,149,65,4,0,881,20,47,120,143,175,151,41,0,0,700,17,61,232,313,447,426,89,11,0,1593,33,104,393,580,668,559,130,10,0,2481,80,201,658,684,805,664,195,8,0,3302,15,25,15,33,42,48,10,4,0,197
59797,0,0,5,0,0,3,0,0,0,16,7,23,54,28,32,29,5,5,0,186,3,16,34,25,17,11,3,0,0,106,4,15,78,182,166,88,3,0,0,533,0,0,5,14,13,10,6,0,0,44,0,0,7,13,11,8,0,0,0,50,0,0,37,81,61,23,3,0,0,218,0,0,3,7,8,9,0,0,0,27,0,0,0,7,5,3,0,0,0,10,0,4,9,20,17,14,0,0,0,62,0,16,38,57,54,27,3,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,4,0,0,0,0,7,0,0,10,14,25,10,0,0,0,55,0,7,13,17,16,13,4,0,0,64,0,0,3,0,11,6,0,0,0,25,0,0,0,0,0,3,4,0,0,12,0,0,3,0,6,5,0,0,0,18,0,0,0,0,0,0,3,0,0,8
