SA3_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
50502,2396,411,443,332,366,520,565,296,103,5418,1152,251,81,80,87,166,242,123,50,2228,605,558,282,241,302,354,471,295,130,3221,248,463,411,386,397,540,1084,1006,469,5012,207,404,390,309,341,534,995,814,408,4406,198,561,564,394,439,536,795,584,189,4252,116,584,814,494,414,468,566,483,158,4099,93,685,1435,883,731,669,604,364,81,5544,37,643,2123,1469,1011,990,675,293,70,7306,26,384,1898,1334,956,762,430,151,38,5976,8,233,1655,1391,910,814,345,121,31,5511,0,102,1288,1195,961,667,209,55,11,4492,0,125,2221,2972,2208,1456,431,113,16,9541,0,22,466,962,778,470,122,31,14,2865,0,13,566,1808,1871,978,282,63,19,5598,230,350,918,799,601,436,361,347,284,4331,7,7,36,20,30,33,33,13,0,183,5313,5793,15600,15069,12403,10380,8202,5154,2048,79967,1920,362,1192,1365,902,1098,896,361,171,8273,1225,302,228,344,263,368,361,209,72,3370
50503,3199,612,461,306,349,565,539,207,37,6280,1249,217,81,51,77,112,186,57,18,2058,755,538,305,215,266,358,425,232,46,3147,322,503,436,298,335,489,1218,910,202,4704,296,411,337,262,312,383,885,623,186,3698,343,612,439,307,360,393,721,416,101,3697,239,777,607,485,423,481,527,318,102,3961,170,866,1337,930,914,723,426,160,45,5564,85,721,2008,1572,1418,1208,466,122,28,7623,28,432,1671,1639,1327,957,311,60,11,6436,11,239,1465,1680,1425,921,236,44,15,6028,4,119,1031,1419,1255,751,153,14,4,4747,4,147,1643,2786,2483,1413,208,20,5,8707,3,22,327,667,662,347,56,6,0,2093,0,5,272,781,865,425,70,16,6,2446,350,374,606,596,549,410,293,252,192,3626,3,11,50,25,11,24,24,8,0,158,7066,6607,13062,14037,13038,9958,6741,3460,1004,74972,2653,505,1472,1612,1208,1527,817,228,67,10101,1466,285,371,409,264,299,285,101,28,3513
50601,1204,207,207,161,151,259,279,96,27,2602,441,93,34,34,31,56,107,28,3,832,282,214,182,142,151,154,215,96,18,1447,107,174,247,188,182,249,558,413,97,2213,105,159,176,131,158,181,458,255,69,1695,135,222,226,178,146,195,331,204,47,1680,102,265,357,248,184,180,218,145,33,1726,66,399,656,508,370,345,209,65,14,2638,43,300,980,884,606,499,210,48,13,3573,17,178,844,851,542,399,147,20,3,3010,8,89,708,888,575,398,108,28,4,2807,4,59,440,706,457,326,63,16,3,2065,3,61,754,1404,885,596,104,5,0,3822,0,8,130,340,240,136,19,0,0,873,0,6,120,331,287,151,36,19,6,955,166,169,370,341,303,236,154,130,80,1947,0,5,7,9,7,12,26,11,0,74,2688,2602,6438,7329,5267,4369,3244,1584,432,33963,1110,192,826,873,525,659,450,124,41,4812,590,109,212,240,113,127,127,31,8,1547
50602,645,209,237,150,155,227,229,98,21,1972,312,93,39,26,33,48,64,32,5,653,179,199,135,92,105,148,141,78,22,1105,64,214,263,160,169,213,365,263,112,1828,68,184,205,119,135,233,405,269,97,1711,81,269,348,150,140,190,299,161,50,1702,61,286,437,222,160,172,178,83,41,1634,39,361,728,359,256,275,198,55,16,2282,28,329,1144,662,405,413,189,47,10,3232,10,180,896,558,385,320,123,24,4,2498,11,123,786,577,369,337,103,14,8,2322,4,64,530,506,336,248,69,12,3,1766,0,90,1049,1226,892,536,130,9,4,3938,0,14,202,397,300,165,35,0,0,1124,5,10,210,545,462,244,61,15,3,1555,112,264,578,486,390,300,192,147,94,2567,0,15,23,21,27,28,13,10,0,133,1625,2902,7815,6257,4714,4107,2791,1323,485,32014,516,212,631,547,353,444,295,102,34,3135,364,90,111,135,88,121,102,32,8,1052
50603,1495,491,349,172,210,327,354,153,40,3595,544,220,69,50,40,91,146,58,10,1226,357,419,202,117,143,161,258,125,40,1822,154,362,257,199,152,261,487,513,165,2553,103,288,291,152,157,198,447,335,158,2126,114,412,455,214,212,187,364,257,85,2307,82,445,510,283,195,183,293,176,47,2213,60,443,914,494,401,315,295,130,44,3097,34,404,1263,780,550,469,294,76,16,3885,8,238,930,699,524,402,192,52,15,3047,7,131,720,662,525,423,150,35,11,2664,5,67,431,572,485,312,97,16,3,1988,0,61,668,1258,1079,699,174,13,9,3959,0,8,112,353,304,172,45,6,0,1007,0,12,121,437,524,348,73,12,8,1536,105,262,458,290,216,174,159,188,174,2016,0,11,28,24,27,36,30,6,8,168,3072,4264,7768,6759,5757,4764,3870,2160,810,39217,1359,383,822,961,672,780,566,172,54,5772,638,222,159,230,176,218,229,74,17,1977
50604,1875,418,336,267,261,388,472,159,36,4212,662,183,76,56,60,83,145,53,13,1333,424,408,237,202,179,245,320,137,32,2182,167,289,329,254,293,390,879,658,189,3450,177,309,263,210,219,240,642,436,152,2652,195,365,382,309,265,262,461,293,84,2611,128,433,484,417,316,265,379,190,39,2653,99,567,997,804,618,500,308,98,36,4029,35,498,1341,1339,1008,726,333,77,7,5372,22,238,978,1123,840,642,211,38,7,4082,10,153,760,1034,831,567,138,20,6,3517,4,51,492,815,665,430,106,8,0,2575,4,58,672,1416,1185,727,121,7,0,4198,0,7,144,358,299,145,38,4,0,998,0,8,89,371,325,186,39,10,0,1023,294,345,906,788,527,310,244,171,113,3702,0,14,20,24,20,20,29,8,5,131,4098,4356,8502,9781,7904,6129,4870,2356,715,48717,1628,463,1256,1413,886,1097,679,183,34,7635,725,199,249,280,198,223,186,47,15,2128
50605,831,127,82,72,98,141,182,79,37,1661,342,65,26,23,22,63,98,36,15,684,180,134,71,62,63,75,142,114,30,869,74,113,78,86,97,135,393,359,105,1429,78,131,68,61,74,103,313,267,96,1184,78,139,96,71,75,104,317,217,57,1151,100,189,127,94,100,133,218,129,43,1137,50,229,286,202,201,227,203,120,33,1554,34,182,392,412,404,354,226,96,28,2113,5,91,384,377,363,326,169,44,5,1772,3,66,310,394,371,329,109,30,9,1621,4,34,250,382,353,266,106,15,6,1414,0,45,443,825,761,559,141,18,8,2798,0,4,111,219,217,128,42,4,3,731,0,6,92,252,336,249,65,18,5,1019,77,90,141,170,140,140,112,91,50,1009,0,4,12,4,4,0,6,3,0,32,1852,1650,2965,3710,3674,3320,2826,1638,533,22171,657,94,320,380,302,513,309,120,64,2765,429,81,89,107,107,122,149,67,17,1169
50606,378,52,45,46,46,79,84,25,7,769,144,17,19,6,11,25,32,19,4,266,97,47,38,22,34,40,68,33,18,399,33,45,39,32,33,59,163,139,20,562,40,43,27,33,38,59,102,71,23,439,69,61,50,32,31,51,89,56,10,446,46,92,59,50,46,53,79,35,6,474,37,108,151,120,107,102,66,23,5,721,27,113,288,212,181,168,84,13,0,1088,7,64,269,260,191,134,52,6,0,986,0,46,279,281,204,168,40,8,0,1031,0,31,200,253,178,115,36,4,0,820,4,35,357,448,375,256,34,6,0,1510,0,13,76,123,99,69,6,3,0,380,0,4,52,111,140,88,15,3,0,411,53,55,149,202,170,120,75,45,14,877,0,0,0,3,3,3,4,0,0,14,947,828,2099,2233,1879,1585,1033,480,108,11192,346,77,285,252,187,255,140,27,13,1566,246,34,74,63,63,57,41,17,0,598
50607,649,151,113,62,66,112,136,65,17,1362,300,78,24,13,18,33,54,25,11,558,140,169,70,27,41,43,100,55,20,672,65,162,114,42,51,54,186,155,51,876,62,159,85,53,45,68,183,118,48,831,50,199,140,65,54,76,196,126,39,947,35,174,145,44,56,74,151,113,28,813,21,178,242,105,77,93,160,63,26,969,17,152,350,199,120,172,179,79,21,1289,6,97,338,144,116,142,134,43,9,1037,5,53,305,232,159,185,113,25,9,1078,3,24,261,228,138,139,104,20,4,923,3,30,506,604,507,376,175,50,11,2263,0,7,118,221,223,160,56,9,5,809,4,10,153,569,658,468,151,40,7,2066,35,83,181,117,100,98,97,109,136,958,3,6,22,21,13,11,13,0,0,89,1407,1728,3174,2753,2441,2309,2190,1097,449,17546,406,111,192,271,179,279,234,86,25,1788,300,64,46,85,58,89,104,40,19,804
50701,1372,312,218,157,194,277,336,117,42,3023,634,133,58,35,35,66,138,54,14,1177,357,272,154,121,135,169,274,186,24,1701,160,267,216,173,178,268,626,575,170,2638,117,235,170,137,181,226,484,360,131,2038,184,313,246,156,181,216,416,232,61,1998,115,404,313,230,174,255,320,161,56,2017,102,449,650,443,382,428,303,85,24,2869,45,405,1121,797,681,593,302,71,9,4030,8,256,970,842,685,542,215,37,3,3559,8,140,960,935,800,587,156,26,5,3618,4,62,780,921,718,474,101,17,0,3079,3,95,1316,2016,1637,893,205,21,0,6190,0,13,299,518,401,226,50,3,7,1514,0,7,225,659,623,339,75,13,5,1944,135,172,373,359,268,188,201,201,130,2032,12,4,11,4,11,19,20,6,0,91,3255,3535,8077,8527,7281,5765,4232,2163,679,43524,1130,240,690,828,617,824,532,164,68,5090,778,146,198,238,170,213,168,57,16,1984
50702,409,66,66,66,65,106,110,53,21,957,216,48,14,20,28,45,48,33,19,468,106,118,50,63,82,96,91,63,25,691,45,92,83,75,98,132,214,156,83,975,32,90,89,36,70,104,230,175,76,894,38,111,114,50,87,105,204,105,26,839,27,109,108,78,46,85,147,83,20,700,20,103,208,106,89,111,176,71,13,892,7,82,240,170,131,214,164,63,17,1079,0,73,248,167,152,179,99,46,11,971,4,30,254,214,189,171,103,27,8,997,0,22,227,218,178,148,79,23,4,902,6,25,384,582,500,424,140,31,3,2098,0,6,97,191,215,157,49,13,0,727,3,5,109,431,523,408,125,40,5,1641,49,80,204,190,205,172,147,133,121,1290,0,16,49,20,19,16,11,5,3,134,964,1061,2530,2662,2668,2680,2127,1116,457,16267,383,50,114,165,160,202,149,64,25,1312,271,57,45,50,54,85,95,40,22,722
50703,603,129,82,77,87,92,103,35,4,1214,213,49,25,9,31,29,34,8,7,407,135,113,94,72,72,81,64,37,10,676,57,112,125,86,95,133,258,171,42,1089,61,58,92,70,85,120,191,144,57,886,76,125,106,81,82,79,125,70,23,766,40,133,153,118,97,79,63,42,15,742,22,184,331,229,194,140,67,28,6,1200,24,179,483,445,321,235,82,12,6,1778,4,102,433,443,282,196,53,3,0,1520,0,63,377,458,291,183,39,5,3,1423,0,31,247,347,229,122,19,0,0,998,0,43,383,591,451,218,43,0,0,1737,0,5,93,132,92,46,6,0,0,380,0,6,46,125,95,60,12,0,0,339,129,223,667,533,285,139,89,42,8,2117,0,0,8,5,0,3,13,4,0,40,1374,1564,3747,3823,2795,1940,1275,622,176,17310,490,125,411,372,272,343,156,46,6,2224,244,53,111,115,68,46,42,11,0,691
50704,1394,312,202,141,146,288,354,185,65,3077,793,203,64,40,47,115,183,80,32,1563,396,302,145,71,79,151,310,168,60,1682,159,288,180,89,131,173,493,483,196,2190,123,247,150,105,106,175,456,382,194,1938,144,341,196,107,132,200,472,374,148,2108,80,318,243,133,134,202,462,305,97,1977,65,270,353,231,226,297,420,250,82,2188,31,312,607,389,354,438,477,219,64,2888,11,168,571,430,413,396,352,131,27,2495,4,108,570,526,480,465,294,78,36,2558,5,49,438,493,477,463,220,48,20,2214,6,48,860,1478,1452,1078,381,77,28,5418,0,8,220,554,542,336,102,26,7,1799,0,11,247,1217,1485,981,269,75,16,4301,97,117,235,210,204,229,237,255,221,1799,6,0,18,33,20,26,24,9,0,131,3314,3104,5299,6225,6434,6008,5502,3145,1302,40327,1282,208,339,672,561,774,654,251,140,4881,962,214,116,197,208,293,337,136,51,2516
50705,1956,296,234,171,210,351,304,118,26,3671,739,109,32,30,48,84,119,51,6,1227,462,250,216,138,152,225,302,161,34,1943,207,225,311,217,255,362,870,722,186,3353,186,218,187,149,172,279,650,544,186,2572,263,301,237,158,192,251,549,391,98,2452,163,408,338,191,192,300,381,247,56,2270,110,488,623,424,349,435,330,127,37,2925,75,450,976,760,729,693,343,100,21,4157,34,333,964,721,672,616,219,51,10,3625,20,224,955,863,879,711,176,40,16,3872,14,127,753,801,756,608,91,15,5,3171,10,164,1399,1900,1885,1218,179,19,3,6768,0,19,280,530,531,300,38,8,0,1705,6,15,199,505,539,374,55,11,4,1702,237,338,625,513,415,319,265,233,144,3096,0,14,15,16,9,19,11,4,4,89,4489,3973,8351,8091,7980,7135,4888,2841,846,48599,1580,301,1041,1042,852,1204,588,118,34,6765,957,133,263,285,245,254,184,56,15,2390
50901,664,47,88,76,109,187,182,63,35,1454,337,23,26,29,33,85,109,45,15,698,170,75,108,90,95,185,243,106,42,1109,82,74,108,94,137,272,591,511,151,2012,107,82,101,116,146,252,511,341,113,1766,158,98,145,115,161,244,402,209,77,1610,81,189,190,169,172,291,282,192,51,1617,65,231,343,296,276,349,292,117,44,2006,40,215,508,445,435,523,296,81,14,2550,9,94,337,328,397,348,167,39,14,1732,3,46,293,324,386,313,124,44,13,1556,3,24,213,244,292,245,94,29,9,1159,0,24,233,425,503,414,112,31,4,1739,0,8,41,82,99,104,33,0,4,375,0,9,54,108,170,178,76,20,7,616,179,144,415,406,374,340,284,204,106,2448,0,10,15,7,0,5,4,7,0,53,1905,1389,3212,3353,3782,4331,3800,2037,693,24492,588,63,253,179,203,394,267,92,48,2081,406,45,95,95,93,150,130,40,12,1067
50902,583,53,64,80,119,205,242,87,11,1442,173,31,14,23,43,57,101,38,9,492,97,72,73,86,95,158,226,116,31,955,47,63,79,94,123,242,741,470,103,1970,60,57,92,97,131,240,620,358,89,1749,107,78,131,105,134,233,364,214,44,1415,66,131,129,101,120,197,282,154,34,1221,56,159,248,175,230,317,255,87,24,1551,36,152,331,295,326,450,263,86,15,1961,17,99,287,271,307,383,163,46,8,1580,10,70,267,283,336,362,161,38,3,1533,3,35,189,255,296,317,92,25,4,1209,6,65,383,506,648,581,151,28,4,2359,0,10,92,141,159,154,39,7,5,606,0,12,69,152,202,165,67,16,12,704,182,228,567,527,625,635,478,253,87,3578,0,22,55,33,6,0,3,0,0,122,1445,1341,3086,3222,3896,4710,4237,2014,483,24434,479,60,229,202,291,553,323,72,36,2236,235,40,91,87,80,129,127,41,12,840
50903,166,24,21,25,36,49,69,26,10,426,60,8,7,14,14,18,26,20,3,170,24,22,22,36,38,43,74,30,12,303,11,18,26,27,56,83,179,126,38,564,19,16,25,31,41,88,177,126,40,567,22,41,36,30,68,66,114,67,21,463,29,46,47,46,64,67,89,39,21,453,23,61,80,94,78,109,89,35,5,580,19,62,152,127,128,165,95,31,5,791,7,31,104,98,102,121,69,18,6,552,3,28,124,108,129,144,59,16,0,610,0,29,81,106,120,117,24,11,0,492,3,26,163,213,252,205,58,10,0,934,0,3,31,64,69,50,27,0,0,243,0,3,24,58,84,72,35,8,4,295,61,56,117,151,170,199,137,91,36,1016,0,5,7,0,0,0,0,0,0,18,459,484,1086,1221,1462,1600,1326,647,200,8483,173,22,84,65,68,119,90,27,13,667,62,10,28,31,25,42,38,13,5,264
51001,375,62,101,59,71,152,158,31,4,1013,126,17,30,31,24,55,68,24,3,368,146,202,309,253,192,157,167,45,10,1474,45,116,182,157,173,173,366,131,18,1365,25,38,77,67,93,138,321,139,18,909,41,46,81,85,89,119,343,101,8,907,29,65,116,82,71,138,234,57,3,801,28,107,212,121,143,188,266,80,8,1143,15,133,303,196,188,296,304,61,3,1498,7,95,294,212,207,261,185,28,3,1297,5,37,297,265,215,250,166,17,0,1251,4,39,216,249,202,206,92,7,0,1011,0,40,410,547,513,386,164,25,0,2091,0,11,90,153,142,119,48,7,0,565,0,6,103,260,275,217,92,43,0,1011,228,289,721,623,647,600,421,169,33,3715,0,41,80,22,8,4,16,0,0,163,1075,1339,3616,3368,3251,3454,3403,967,105,20586,328,70,124,116,96,313,219,34,7,1307,173,30,54,45,49,120,94,10,0,577
51002,191,47,62,26,39,61,57,11,3,482,62,3,13,8,11,13,10,5,0,129,85,47,84,73,67,53,40,9,3,467,20,12,27,32,39,42,85,38,3,303,23,10,26,11,17,17,49,19,3,189,22,20,24,18,18,27,49,26,0,203,24,33,33,26,27,35,48,11,0,235,22,33,74,34,39,53,41,0,0,310,33,79,143,110,97,99,58,12,0,632,28,96,196,139,123,120,51,3,0,749,19,106,310,231,216,184,44,4,0,1115,13,85,364,347,302,242,34,0,0,1385,13,179,1274,1340,1103,704,123,4,0,4738,4,34,580,654,508,328,35,0,0,2143,5,23,501,850,653,422,49,4,0,2511,135,357,1816,1966,1676,1163,266,40,5,7419,0,5,32,38,33,18,3,0,0,132,687,1176,5569,5899,4963,3586,1039,199,26,23140,156,40,186,153,84,133,74,6,0,850,76,9,30,26,13,24,18,5,0,193
51003,246,50,39,49,38,69,65,15,0,559,135,6,8,4,17,21,10,6,0,205,79,34,31,31,32,36,49,15,0,310,13,16,23,21,32,37,119,68,6,333,16,22,20,12,19,40,98,49,9,284,38,27,16,15,19,37,101,21,7,282,37,42,35,19,30,46,72,23,0,300,34,67,91,61,43,71,69,26,0,462,34,99,175,119,97,116,73,16,0,733,20,80,178,143,145,139,52,7,0,778,9,89,261,250,231,194,49,4,0,1080,5,59,322,340,279,216,66,8,0,1291,16,195,1166,1282,1075,725,102,4,0,4570,0,47,466,607,520,310,55,0,0,2009,3,35,525,949,737,423,69,4,0,2753,168,346,1554,1720,1561,1131,341,75,6,6898,0,8,47,37,31,23,13,5,0,169,856,1222,4975,5662,4910,3626,1400,343,32,23008,178,44,283,206,131,193,103,13,0,1149,146,16,47,60,31,38,25,5,0,373
51101,165,9,15,17,25,45,44,18,0,337,87,0,4,7,4,13,24,9,3,143,32,10,9,20,21,23,40,23,5,183,24,10,17,18,31,66,161,98,28,442,14,7,18,19,41,59,110,87,22,382,41,29,13,20,27,59,95,51,9,349,24,43,40,31,43,40,44,42,5,315,11,50,77,51,56,72,48,23,6,401,9,38,117,97,100,121,57,17,7,569,6,47,103,93,107,89,34,4,6,493,3,29,113,106,116,108,24,8,4,517,9,19,96,91,101,83,28,7,0,431,9,39,188,228,241,184,33,14,0,934,0,4,56,55,67,41,11,4,6,239,0,10,33,52,81,58,23,9,0,267,65,76,152,122,199,163,106,74,17,986,0,7,14,4,0,5,0,0,0,27,496,435,1077,1039,1255,1237,871,494,124,7026,144,18,71,57,69,123,64,20,4,569,88,6,32,25,20,29,24,11,4,243
51102,56,15,14,21,26,78,110,26,6,349,46,3,6,3,9,20,38,12,0,145,21,10,27,15,33,51,93,35,10,296,15,16,27,16,32,80,301,137,16,631,9,12,26,15,28,69,226,107,9,501,22,24,24,17,31,81,217,94,12,541,14,27,58,32,42,87,173,72,4,505,17,44,92,68,61,115,136,43,9,581,6,33,117,82,96,152,152,36,3,675,3,25,92,89,92,82,97,26,4,509,0,13,81,96,87,96,50,10,0,445,0,4,86,78,76,86,32,0,0,372,0,22,152,198,179,197,54,10,0,805,0,0,32,40,45,49,9,6,0,193,0,0,35,76,88,98,32,0,0,329,53,69,148,133,165,176,192,93,10,1043,0,22,50,12,7,5,0,0,0,106,264,342,1064,997,1100,1516,1917,727,89,8023,53,12,75,44,38,175,114,19,4,537,37,0,13,18,14,40,60,10,0,199
51103,335,62,85,58,70,106,88,26,4,828,145,12,19,12,17,31,39,12,0,283,99,67,100,91,64,92,79,24,3,617,36,56,84,61,76,93,177,87,17,685,46,28,42,53,50,77,186,104,16,610,47,52,61,40,55,54,113,52,10,487,50,82,64,38,39,53,82,31,4,439,56,119,121,69,94,93,67,21,0,634,40,134,179,131,131,181,87,11,4,913,40,125,223,187,159,166,66,13,0,987,23,164,339,235,259,258,75,16,0,1372,16,167,440,332,308,248,65,6,0,1579,10,239,1171,1156,1056,794,142,8,0,4577,0,34,389,448,360,228,29,0,0,1487,0,24,264,414,428,269,39,3,0,1447,174,484,1565,1418,1317,990,378,92,11,6436,0,8,28,19,13,17,6,0,0,94,1116,1866,5174,4760,4496,3746,1722,496,84,23466,260,93,280,227,145,250,126,22,7,1415,186,19,52,57,29,46,37,9,3,439
51104,556,81,59,65,99,190,193,76,22,1337,247,19,11,15,20,56,92,27,14,492,162,82,88,92,113,156,225,94,28,1040,55,66,118,111,141,254,600,439,111,1890,67,66,72,82,126,206,472,309,84,1480,114,109,77,96,120,174,335,174,48,1239,98,139,128,92,127,195,288,119,40,1230,56,191,263,173,186,258,229,77,17,1445,26,141,366,280,306,393,259,67,13,1851,12,93,299,286,299,314,149,32,8,1500,7,101,374,322,360,322,118,30,12,1658,5,69,290,312,325,314,98,20,3,1449,8,98,657,763,821,649,162,19,5,3188,0,20,158,219,236,177,37,15,0,864,4,8,112,255,296,206,80,25,6,979,237,295,955,909,872,739,490,273,107,4866,0,7,25,8,6,12,0,5,3,67,1659,1583,4052,4077,4458,4631,3816,1799,499,26584,422,69,236,197,200,420,273,72,23,1922,375,38,75,68,54,124,111,27,5,866
59797,0,0,0,0,0,4,4,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,5,0,0,13,0,5,4,3,0,0,0,0,0,14,0,0,0,0,4,0,8,3,0,19,0,0,4,5,3,5,0,0,0,17,0,5,3,4,6,0,8,0,0,24,0,6,11,17,17,7,0,3,0,66,0,3,14,12,17,7,6,0,0,65,0,8,17,23,22,14,8,0,0,93,0,9,14,25,22,10,0,0,0,88,0,11,72,138,110,76,9,0,0,418,0,3,26,82,56,28,6,0,0,207,0,0,61,183,189,89,10,0,0,538,3,32,190,413,386,197,40,4,0,1269,0,0,24,37,53,24,0,0,0,143,14,81,459,945,896,473,119,15,0,3002,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,4,0,0,0
