SA3_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
50502,9,36,144,284,550,915,1337,1118,536,4934,962,818,1020,950,811,592,476,302,126,6045,19,25,62,103,193,466,756,709,306,2626,0,0,0,6,4,29,94,290,296,723,22,49,122,288,545,908,1235,935,335,4429,23,23,35,126,308,756,1276,1171,569,4292,21,16,22,39,67,110,170,202,137,786,19,16,33,38,95,233,366,379,194,1357,291,700,1068,1146,1015,837,556,292,134,6037,7,8,5,27,55,118,243,282,170,914,670,489,547,762,866,1023,959,657,368,6349,15180,8429,11940,11018,8135,5640,3186,1414,371,65316,1223,795,1085,1006,847,627,458,305,162,6508,18236,11091,15564,15048,12367,10350,8169,5142,2047,98025,10,50,204,389,882,1800,2735,2488,1442,10009,636,789,1288,1208,1053,911,926,554,265,7624,12,27,70,180,383,569,863,679,317,3092,0,3,0,3,5,27,92,363,606,1103,9,43,123,228,411,709,1128,877,380,3908,15,21,22,64,165,388,738,913,703,3035
50503,17,46,164,319,629,1120,1226,909,276,4706,1657,963,999,1010,886,573,411,206,56,6758,28,29,44,98,204,449,664,500,171,2187,0,4,3,3,15,26,77,218,163,508,49,77,154,389,814,1170,1221,762,173,4818,42,31,31,113,395,869,1160,843,293,3786,31,12,32,44,69,123,200,169,82,764,36,16,37,50,146,280,436,313,96,1414,549,982,1129,1095,1025,761,423,215,79,6258,3,0,9,22,74,134,204,202,89,753,1197,670,611,736,945,1004,814,445,179,6607,18672,10297,9573,9984,8365,5099,2445,872,162,65446,1686,985,813,886,846,566,351,173,68,6371,23532,13661,13010,14012,13022,9934,6713,3450,1004,98343,26,80,265,581,1408,2035,2321,1639,665,9025,1184,1131,1491,1527,1301,1063,774,450,134,9058,23,27,61,164,417,580,608,401,154,2429,5,3,4,3,7,30,80,277,358,763,33,68,136,327,619,909,1068,634,183,3983,27,19,24,71,224,440,632,662,364,2460
50601,14,19,78,184,310,535,666,393,124,2329,751,398,498,481,340,262,203,91,23,3047,10,18,33,51,93,204,321,201,56,982,0,0,0,0,3,13,45,83,53,199,17,32,70,232,408,593,653,309,86,2398,14,13,29,72,183,383,578,371,133,1768,15,0,10,28,34,58,87,96,31,369,12,5,13,43,74,151,223,187,50,757,259,429,656,586,484,418,223,74,24,3163,3,0,3,16,32,54,106,98,33,349,561,264,325,447,479,492,362,195,61,3189,8978,3837,4501,5223,3148,2032,1064,403,76,29267,872,465,533,477,424,335,178,99,54,3440,11279,5286,6426,7326,5268,4360,3221,1577,432,45166,12,28,137,294,626,1012,1200,713,246,4259,549,475,767,730,593,539,456,185,40,4321,12,16,36,99,154,222,330,179,46,1095,0,0,0,3,0,16,27,76,94,213,21,38,87,241,354,519,549,275,91,2176,7,16,27,55,106,256,365,254,137,1224
50602,8,12,66,123,215,396,462,298,119,1702,252,282,482,367,275,250,161,81,23,2164,5,8,22,57,74,170,292,165,64,856,0,0,0,0,3,24,36,78,69,204,18,25,69,130,272,437,486,272,70,1783,5,16,17,43,130,332,419,317,137,1422,5,3,11,13,30,48,67,63,30,269,4,5,14,18,42,118,146,115,50,512,73,300,653,475,388,333,186,102,39,2550,0,0,3,26,27,96,104,71,37,364,224,197,322,347,347,432,343,166,69,2445,4857,3318,5769,4367,2877,2022,1018,340,108,24684,457,467,657,572,483,366,193,104,57,3358,5847,4507,7792,6238,4687,4080,2786,1311,485,37733,3,35,87,183,328,641,807,623,348,3051,181,349,574,484,405,366,337,177,63,2940,3,3,25,76,140,209,230,163,66,912,0,0,0,0,0,10,31,78,127,247,12,25,53,100,165,298,388,268,120,1429,5,8,18,30,63,138,228,235,178,906
50603,7,21,39,121,217,426,616,437,188,2068,376,427,345,330,288,264,230,130,43,2427,3,10,30,41,72,196,358,275,104,1088,0,0,0,0,0,14,41,108,112,291,17,29,51,199,383,553,672,469,130,2504,18,11,21,71,149,382,607,526,196,1985,5,5,10,25,39,64,99,106,50,411,13,4,8,25,31,112,148,169,55,580,128,374,436,432,367,318,220,114,53,2460,0,5,6,12,27,50,124,102,50,380,331,312,242,323,428,466,467,278,131,2980,7847,5846,6230,5103,3852,2556,1474,530,134,33574,494,452,498,380,323,259,169,158,123,2856,9135,7327,7733,6733,5728,4732,3841,2147,806,48185,11,30,54,168,409,799,1152,962,525,4112,257,407,415,450,379,415,382,236,83,3033,8,12,23,83,170,275,369,251,119,1306,0,0,0,0,4,8,45,172,205,440,8,34,47,165,312,424,550,396,162,2105,3,16,16,25,61,163,313,372,259,1226
50604,8,28,80,184,384,634,853,594,194,2967,818,587,500,568,452,372,291,144,42,3782,14,15,30,45,115,241,428,300,97,1274,4,0,0,0,4,10,57,106,73,256,18,37,105,332,644,881,1028,526,123,3698,17,14,31,84,261,532,840,584,201,2572,27,10,22,36,42,71,142,127,43,526,17,13,9,30,84,183,309,218,74,936,236,550,563,632,585,446,280,132,31,3457,5,5,8,18,44,81,163,153,57,519,643,380,308,525,635,646,535,257,92,4015,10866,6286,6143,6884,4826,3019,1709,561,106,40416,998,778,973,932,694,430,283,157,105,5353,13453,8444,8485,9765,7885,6104,4844,2349,710,62046,10,56,132,310,724,1226,1513,1138,466,5568,574,617,676,809,755,650,538,293,84,4994,13,16,40,111,196,328,387,277,90,1462,0,4,3,5,3,12,47,130,173,365,20,45,99,286,563,790,812,431,163,3203,12,14,18,60,128,282,462,452,230,1657
50605,4,17,37,106,191,352,537,406,138,1794,414,277,229,285,241,211,201,105,26,1987,4,9,12,31,71,115,260,251,71,832,0,0,0,4,0,7,41,73,55,175,10,12,25,110,210,346,526,281,99,1614,3,6,7,38,122,269,474,383,171,1467,3,3,8,16,22,31,79,60,45,262,15,5,9,9,49,83,150,143,34,489,140,284,290,326,328,231,206,87,43,1934,0,4,0,6,22,27,84,97,57,294,285,157,139,205,284,323,330,154,66,1950,4684,2596,2120,2563,2318,1731,979,435,97,17526,394,250,210,246,211,203,131,88,37,1765,5868,3497,2952,3702,3669,3317,2820,1639,529,28004,11,19,58,154,355,645,920,726,311,3198,275,274,294,387,367,328,299,173,67,2454,4,5,14,59,141,191,300,196,68,971,0,0,0,0,3,9,17,89,101,218,11,17,37,67,166,253,385,252,84,1269,0,3,12,17,57,123,236,253,178,880
50606,6,8,22,50,106,167,222,129,35,736,307,143,181,176,121,81,70,45,12,1122,4,5,7,13,38,88,106,69,12,338,0,0,0,0,0,5,12,23,15,56,9,17,23,66,133,167,177,93,13,698,9,8,10,22,66,113,175,126,32,553,3,0,3,9,12,17,20,13,6,83,0,6,8,7,20,39,62,71,10,223,99,123,174,193,148,136,60,33,9,979,0,0,4,9,12,18,28,36,15,112,206,97,87,120,128,151,116,58,15,965,3279,1301,1469,1449,1103,792,322,115,18,9848,289,136,189,249,197,121,86,32,9,1304,4128,1781,2099,2230,1882,1577,1030,481,108,15313,7,17,62,102,191,316,346,186,59,1283,238,158,276,258,183,167,91,50,6,1437,5,6,7,44,62,83,84,52,12,362,0,0,0,0,0,0,9,30,22,62,3,12,32,70,110,124,134,62,23,566,4,6,12,11,44,54,82,74,29,320
50607,0,17,33,54,92,201,343,225,101,1069,178,250,234,182,169,139,117,51,26,1349,4,3,13,24,33,78,204,155,88,600,0,0,0,0,3,7,22,65,59,154,9,12,25,49,95,195,287,165,43,877,3,6,15,19,68,171,321,246,123,964,3,3,6,6,12,21,30,42,14,140,3,5,3,3,10,29,90,56,26,228,61,198,291,213,188,135,121,50,41,1300,0,4,0,7,10,34,45,50,23,174,118,128,130,129,139,200,246,130,56,1282,2824,2399,2317,2050,1617,1293,902,326,64,13792,183,183,215,147,156,155,122,88,88,1328,3343,3130,3145,2738,2429,2299,2179,1094,446,20802,0,27,42,73,155,371,578,448,273,1974,88,230,264,218,213,200,221,120,47,1594,0,5,12,36,97,154,217,128,65,722,0,0,0,0,3,0,26,94,129,255,0,13,20,31,56,131,170,137,75,647,0,8,4,9,21,61,165,206,187,647
50701,7,38,106,197,390,611,766,523,169,2803,718,527,631,621,430,287,227,116,34,3598,7,11,43,68,113,279,445,262,80,1311,0,0,0,5,11,13,50,116,96,288,18,28,68,155,375,604,732,441,119,2540,15,10,31,58,214,474,634,489,197,2118,5,14,17,31,53,74,102,101,47,451,16,14,10,25,57,129,196,166,54,667,201,533,692,663,620,454,287,120,55,3623,3,0,4,12,43,67,117,117,46,418,541,350,375,449,592,523,472,250,97,3653,9485,4985,5924,6162,4649,3049,1604,554,128,36534,738,479,516,513,475,324,252,158,70,3526,11576,6774,8068,8520,7275,5746,4211,2158,679,55007,17,50,144,324,629,1099,1391,945,470,5061,505,543,823,808,696,587,442,240,100,4745,3,8,51,110,198,349,379,211,90,1396,0,0,0,0,3,17,37,140,167,361,7,51,83,160,280,461,556,377,175,2158,20,15,16,40,92,223,378,374,253,1402
