SA3_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
50502,171,505,494,452,343,249,133,20,2368,174,623,892,525,246,103,20,0,2582,644,3165,2915,2156,2065,1694,950,352,13938,290,1230,1054,794,685,503,318,106,4983,49,154,224,168,150,85,51,10,889,196,804,714,525,355,220,157,36,3009,66,376,332,340,376,315,198,59,2048,690,2257,2636,2020,1333,939,523,125,10526,355,929,878,765,603,466,176,49,4215,288,549,435,258,159,91,34,9,1834,176,552,445,336,214,130,74,21,1948,24,19,11,8,8,5,9,0,81,46,187,175,155,112,58,41,17,792,581,1079,998,731,515,421,432,251,5002,3758,12440,12203,9226,7157,5272,3106,1053,54214,237,611,607,393,242,130,34,8,2270,40,300,249,158,94,33,7,0,887,80,482,435,237,157,111,66,55,1630,63,289,206,128,82,32,7,0,806,39,177,151,73,50,23,3,3,530,669,2898,2103,1468,1193,873,490,191,9878,293,1319,1328,1353,1247,985,483,130,7149,778,3257
50503,89,191,238,224,148,78,46,10,1029,237,434,731,427,168,54,8,0,2066,882,2819,2991,2987,2481,1663,731,167,14715,449,1349,1273,1125,865,501,233,63,5854,36,155,218,173,129,77,25,3,831,164,415,434,372,247,131,47,14,1826,82,231,275,232,207,144,71,22,1269,505,1041,1585,1280,788,433,177,37,5856,442,695,646,572,386,192,89,18,3033,270,303,261,149,95,54,20,9,1161,212,356,485,364,249,121,57,13,1855,45,15,9,7,8,3,5,3,96,52,143,179,169,101,60,23,13,740,698,796,821,708,483,353,335,177,4359,4172,8930,10148,8790,6355,3878,1866,544,44682,158,342,362,218,119,55,16,5,1284,38,112,199,160,51,20,4,0,578,80,224,223,184,120,74,33,17,962,42,133,108,82,41,13,7,0,426,57,119,143,66,42,9,0,0,438,740,1910,1820,1536,1073,524,230,55,7881,375,1312,1481,1331,821,431,156,35,5951,792,2460
50601,37,101,127,119,87,52,24,4,551,97,226,431,129,62,26,0,0,974,398,1493,1929,1316,1116,793,342,67,7458,148,453,358,270,250,209,88,31,1804,33,90,108,82,61,43,22,3,433,56,181,252,165,120,56,25,10,862,25,107,110,99,116,96,45,11,605,236,565,952,508,300,178,85,8,2838,150,263,342,218,176,105,35,9,1294,101,146,96,50,24,41,8,0,473,88,253,281,136,106,45,21,0,926,14,8,5,3,0,0,3,0,37,26,75,83,64,48,40,18,0,362,359,455,457,351,281,207,156,91,2354,1765,4418,5522,3515,2744,1896,878,231,20975,53,186,220,107,59,38,5,0,674,16,144,198,41,24,8,0,0,438,51,163,232,92,49,31,12,5,633,22,54,46,25,8,3,5,0,171,40,75,79,37,37,13,4,3,289,260,983,1017,538,422,304,113,23,3664,162,564,646,479,397,224,80,11,2556,394,1250
50602,66,283,227,161,103,66,34,4,950,105,390,433,164,84,27,4,0,1215,359,1584,1336,967,847,606,258,70,6020,99,406,300,227,208,145,74,29,1495,23,71,83,65,52,33,13,7,340,88,337,211,136,87,67,16,3,948,23,133,109,114,119,83,34,12,614,361,1069,981,621,436,228,81,17,3799,175,450,333,219,184,130,36,4,1526,114,274,141,76,44,34,3,0,693,133,350,285,114,100,47,11,0,1046,15,11,6,5,4,0,3,0,42,27,99,81,44,39,20,15,7,330,403,683,581,472,346,237,142,92,2941,1981,6151,5089,3384,2661,1721,725,250,21961,90,354,268,135,64,30,8,0,945,27,127,113,36,33,18,3,0,350,45,319,209,110,52,25,16,5,782,20,123,75,33,29,8,0,0,284,26,74,73,39,26,13,4,0,254,317,1092,677,404,351,235,93,30,3192,111,405,372,357,331,225,84,23,1912,445,1510
50603,132,234,221,226,184,148,58,9,1208,192,487,558,276,132,42,11,0,1696,536,1691,1546,1454,1197,961,450,148,7979,153,340,317,242,233,200,123,43,1640,39,78,66,72,64,55,26,6,413,150,363,321,250,134,109,53,12,1392,38,114,113,137,155,135,89,22,799,496,1203,1172,854,593,399,150,33,4901,246,377,316,293,232,191,96,12,1758,151,184,145,93,45,32,18,3,666,173,406,289,144,111,60,27,10,1209,20,7,3,5,4,0,3,0,43,33,95,92,76,51,34,27,3,404,391,567,382,300,231,164,200,168,2405,2734,6144,5546,4411,3370,2527,1322,476,26520,171,304,371,248,142,70,20,4,1331,38,304,258,118,52,19,0,4,786,71,311,299,143,93,53,22,15,1008,32,105,73,41,35,16,3,3,304,27,55,74,50,25,11,0,0,247,432,1190,959,722,528,425,195,67,4523,177,421,522,538,545,417,204,34,2851,510,1581
50604,64,141,189,151,110,74,34,7,776,187,372,609,259,108,36,0,0,1559,581,1629,2282,1897,1502,1141,512,104,9648,205,474,425,317,293,250,147,41,2157,25,76,93,93,78,46,20,3,431,112,264,301,186,151,75,31,6,1133,37,88,106,137,119,117,47,15,668,395,824,1219,795,495,313,112,24,4175,220,335,425,311,204,167,75,8,1745,159,150,160,76,27,24,12,5,620,154,397,380,223,136,86,31,7,1419,17,12,8,5,8,5,3,0,58,37,122,109,113,72,47,29,9,536,550,684,662,538,351,295,214,140,3434,2755,5562,6980,5110,3654,2669,1270,359,28357,112,284,306,153,83,47,13,0,994,40,209,295,75,38,3,4,0,667,71,265,283,133,89,36,34,6,925,39,89,75,21,14,7,0,0,245,34,61,71,56,24,11,5,0,264,437,1100,982,652,490,343,154,37,4198,234,556,727,634,458,286,109,32,3033,454,1426
50605,36,43,86,111,79,83,42,9,492,61,88,171,113,56,27,5,0,522,296,803,1022,978,957,806,419,99,5380,92,256,244,206,194,193,104,31,1327,29,45,69,74,53,38,21,11,338,35,80,116,104,82,56,30,11,515,21,59,74,99,97,121,68,12,551,119,187,391,359,250,226,89,22,1643,94,119,137,149,131,99,72,18,822,62,77,79,50,34,22,17,9,346,43,84,109,88,60,37,17,3,450,10,3,0,0,0,0,0,0,18,14,36,47,49,37,19,23,7,241,168,203,220,185,168,126,115,71,1248,1080,2079,2766,2587,2197,1856,1010,307,13880,46,93,136,112,58,47,19,4,499,8,41,66,28,20,11,0,0,160,28,88,80,68,36,25,11,11,349,15,28,37,27,9,6,4,0,127,11,41,66,36,23,11,0,4,195,173,436,444,385,377,280,159,40,2302,93,291,426,424,348,317,160,38,2107,189,504
50606,7,21,34,26,16,13,9,0,120,19,58,85,24,5,8,0,0,190,217,631,640,506,457,262,98,19,2819,60,220,137,117,98,68,20,8,722,15,26,44,50,31,16,9,6,199,20,45,53,44,39,19,9,0,234,7,38,41,31,33,29,10,3,191,52,109,171,152,119,55,19,4,674,39,63,84,51,41,31,12,0,317,35,21,20,11,7,9,0,0,112,13,52,90,47,31,13,5,0,259,13,0,0,0,0,0,0,0,10,9,27,33,23,16,6,0,0,112,102,118,128,131,90,64,40,13,690,612,1430,1552,1203,985,591,229,52,6660,12,48,52,45,22,0,0,0,170,0,17,22,6,6,0,0,0,58,21,50,43,23,11,11,0,0,166,6,17,8,9,9,5,0,0,47,11,43,34,20,18,6,5,0,145,105,333,243,192,154,96,32,5,1167,65,227,232,175,124,68,27,6,914,130,392
50607,62,165,118,128,119,118,47,12,772,59,142,162,112,64,31,0,0,568,161,643,607,482,520,442,206,72,3134,59,182,150,116,113,117,38,21,787,18,48,40,33,37,28,20,6,232,57,252,204,139,114,84,55,13,912,16,82,75,67,83,99,44,19,473,213,523,549,574,442,387,125,36,2842,126,224,197,163,155,139,60,13,1079,73,124,91,46,29,23,12,9,394,39,77,64,34,31,24,9,4,288,0,3,3,0,0,3,0,0,17,10,37,23,38,29,5,10,3,160,133,203,131,115,115,110,130,117,1057,1036,2703,2411,2033,1846,1614,761,315,12717,84,160,159,120,91,37,15,7,673,8,34,47,47,40,10,0,0,177,13,122,140,61,50,21,11,9,431,10,68,55,30,18,10,4,0,197,19,38,49,28,11,9,0,0,148,227,634,440,358,362,257,140,34,2446,90,211,213,266,336,274,136,42,1574,245,633
50701,66,200,221,189,136,83,24,4,933,130,289,475,229,81,32,10,0,1253,568,2068,2303,1925,1594,1045,422,101,10033,193,631,564,448,359,259,135,24,2625,30,116,131,123,95,69,27,0,602,105,373,360,286,133,111,23,0,1400,55,180,187,164,175,121,54,5,944,297,805,1057,814,531,317,89,20,3924,242,458,375,312,226,130,42,10,1794,143,213,185,98,56,42,11,3,765,85,208,264,201,120,69,31,7,988,16,7,7,3,9,4,0,0,44,25,92,106,102,58,41,9,0,434,309,479,494,356,250,276,247,140,2553,2278,6125,6739,5263,3839,2604,1110,322,28285,104,300,328,192,117,43,22,4,1111,18,95,157,57,30,8,0,0,366,66,245,231,166,95,43,15,11,873,18,116,97,43,22,6,0,0,312,40,99,117,74,32,17,7,0,396,430,1536,1205,811,610,312,107,38,5052,256,802,861,833,531,290,101,23,3694,467,1514
50702,37,115,129,137,133,98,50,9,710,25,42,69,62,52,21,8,0,272,96,454,541,477,524,403,186,53,2733,38,174,181,164,176,121,57,24,925,14,50,69,59,74,44,14,3,327,19,192,168,163,136,97,35,0,804,12,73,69,76,102,111,33,6,492,97,245,307,362,314,222,105,11,1671,77,230,214,224,193,181,68,17,1206,75,143,145,90,80,60,12,6,620,26,62,54,63,40,22,11,4,293,5,0,0,0,3,0,0,0,9,10,32,39,35,34,19,9,4,186,137,229,234,249,201,158,143,115,1468,673,2037,2234,2159,2077,1564,728,253,11718,47,120,121,112,86,40,9,7,544,11,5,19,23,30,5,0,0,86,12,59,69,43,23,18,9,6,240,15,47,80,52,32,8,0,0,244,18,48,52,39,31,16,0,0,201,108,486,432,402,447,261,120,11,2263,53,204,249,317,378,330,117,26,1679,85,355
50703,20,51,63,55,33,19,3,0,238,54,165,219,71,21,8,3,0,536,281,710,898,671,435,269,113,41,3419,83,231,168,129,110,77,37,9,847,13,42,54,47,31,21,7,3,206,28,101,96,68,42,22,11,0,361,14,43,58,33,30,25,3,5,209,94,258,384,194,98,47,18,0,1102,73,148,157,103,59,39,15,0,588,40,64,47,34,17,12,0,0,209,44,137,147,79,53,22,15,0,493,11,5,6,4,3,0,0,0,23,20,51,50,37,23,14,3,0,201,199,284,282,202,134,111,48,21,1279,972,2286,2625,1729,1090,676,275,84,9724,16,99,86,48,21,4,3,0,277,9,78,81,24,10,8,0,0,223,31,67,78,47,23,15,7,3,274,6,17,24,15,3,0,0,0,77,12,49,44,20,11,7,0,0,149,171,483,417,245,180,95,41,5,1639,91,294,277,190,156,76,18,3,1095,168,579
50704,95,212,277,297,282,289,110,36,1606,93,208,389,294,176,64,14,0,1248,333,1132,1442,1481,1469,1467,694,232,8249,117,341,348,333,320,266,164,75,1958,39,68,113,112,88,62,50,16,552,114,421,427,380,281,179,120,45,1959,36,164,148,180,250,269,143,37,1231,391,813,1252,1290,1021,827,354,92,6032,200,392,346,403,321,264,144,43,2113,171,183,159,113,72,65,12,6,785,51,89,131,128,83,48,38,8,575,9,8,0,3,0,5,0,0,30,32,47,70,76,67,50,44,10,400,204,259,292,262,285,257,260,210,2030,1886,4337,5397,5352,4723,4104,2162,814,28769,156,252,284,276,195,117,49,7,1333,24,55,116,84,81,34,8,0,400,67,203,280,134,95,72,34,15,911,18,105,105,67,56,21,6,0,370,40,73,95,73,43,19,4,0,351,370,1158,1214,960,917,672,355,156,5812,165,520,682,909,892,771,348,128,4417,426,1028
50705,45,80,92,109,93,65,35,4,530,159,237,276,163,76,28,9,0,942,787,2231,2227,2262,2080,1279,678,134,11681,287,667,568,597,476,315,204,63,3178,37,91,136,129,92,56,30,8,572,57,190,240,248,211,110,35,3,1088,46,132,163,168,198,138,62,16,919,229,481,629,639,493,265,103,31,2866,242,330,342,333,217,129,64,14,1674,163,135,109,68,45,45,14,0,582,153,258,281,247,139,88,46,7,1221,20,4,0,6,5,0,0,0,44,39,99,112,129,101,41,19,7,553,614,733,646,524,411,315,308,168,3720,2880,5671,5826,5630,4629,2876,1597,459,29567,69,157,155,139,93,35,9,6,663,17,56,87,68,36,14,5,0,285,84,167,166,90,58,34,16,11,630,21,52,57,34,16,16,0,0,198,36,96,91,66,43,19,5,0,363,429,999,1038,953,730,409,182,52,4791,290,790,1047,943,624,301,130,27,4155,481,1371
50901,22,31,71,65,66,82,42,7,385,39,68,62,46,40,26,8,0,281,239,602,542,629,733,603,277,67,3703,114,277,262,228,230,187,112,34,1449,136,170,240,251,275,195,89,28,1379,27,107,97,121,144,76,40,15,642,5,59,91,139,147,184,56,7,689,115,112,207,210,239,193,75,22,1171,68,99,116,141,178,164,48,11,823,32,47,50,46,39,39,19,4,273,39,111,103,98,84,43,36,7,525,9,5,5,0,3,0,0,0,18,13,21,29,35,37,31,18,0,192,308,342,354,375,389,348,218,120,2452,1162,2063,2225,2381,2592,2181,1038,326,13973,18,52,89,87,67,40,9,0,362,11,21,17,19,21,12,9,0,101,14,43,31,23,34,18,18,6,196,5,26,34,26,11,9,0,0,106,60,120,144,129,113,35,11,5,615,162,457,466,476,574,410,217,72,2833,98,259,385,450,476,387,171,37,2263,216,408
50902,12,36,27,36,33,28,8,0,190,28,31,33,33,23,16,3,0,163,233,684,722,772,928,798,284,49,4481,73,200,146,168,223,187,86,16,1089,73,113,159,199,185,139,46,9,916,18,39,48,79,95,63,34,0,376,10,36,43,64,83,93,41,8,365,64,144,132,170,193,166,68,12,961,30,64,77,65,104,84,30,3,462,15,21,25,26,22,35,13,3,161,32,75,58,70,79,48,22,3,392,10,0,0,0,0,0,0,0,17,12,25,24,27,30,29,15,6,171,429,602,583,685,691,564,334,94,3980,1040,2063,2084,2396,2701,2247,984,199,13720,17,50,69,33,31,22,10,0,236,5,9,12,18,13,6,4,0,62,10,48,36,50,36,29,24,9,237,4,14,20,16,9,0,0,0,72,48,91,120,97,77,36,7,0,483,103,256,255,287,399,330,132,38,1804,51,236,346,324,358,303,115,24,1753,152,362
50903,4,13,10,24,19,3,0,0,77,6,5,9,5,6,7,0,0,43,107,316,271,266,294,182,64,12,1511,29,58,49,54,58,54,12,5,315,43,79,120,92,77,63,31,6,517,4,26,28,19,24,20,3,0,123,3,16,19,26,35,31,7,5,136,29,41,54,67,55,35,12,0,295,9,34,29,30,30,19,11,0,161,0,11,9,4,5,13,4,0,48,9,16,21,22,26,14,10,0,111,8,0,0,0,0,0,0,0,8,0,4,16,8,12,8,4,0,51,141,131,152,189,205,154,86,35,1100,383,748,789,806,839,611,248,69,4492,9,10,21,15,7,7,0,0,68,0,6,9,0,7,0,0,0,19,0,22,18,6,9,0,6,3,67,0,8,0,4,5,3,0,0,24,31,44,55,41,16,9,0,0,196,45,137,103,110,160,103,45,15,724,30,103,118,141,138,94,38,8,661,33,134
51001,14,57,60,44,47,49,12,0,281,19,31,45,19,24,18,0,0,156,171,622,569,581,641,691,152,11,3446,56,248,249,195,202,214,49,0,1216,36,105,119,110,104,83,20,7,567,14,112,118,98,112,93,30,0,575,13,80,98,89,115,134,31,0,567,51,177,219,194,236,247,55,4,1180,32,148,135,113,108,94,23,3,669,14,50,48,34,23,35,4,0,208,23,66,96,85,58,27,6,0,361,8,4,4,0,3,0,0,0,21,12,35,43,39,41,27,11,0,205,507,683,624,655,636,474,185,27,3787,969,2417,2425,2258,2347,2186,571,54,13237,32,87,66,37,43,20,6,0,291,0,12,22,14,15,10,0,0,75,25,73,60,28,24,17,5,0,222,5,31,17,21,19,9,3,0,101,32,73,77,52,35,8,6,0,274,108,525,354,284,461,298,48,0,2086,67,326,332,295,396,302,48,3,1765,115,449
51002,9,95,72,61,31,10,0,0,284,5,34,35,17,16,4,0,0,113,266,1716,1780,1250,789,201,27,0,6033,55,288,269,169,138,55,5,0,979,19,47,60,50,28,18,8,0,225,13,77,80,100,85,19,6,0,389,4,41,53,72,58,25,4,0,267,32,176,266,189,141,61,6,0,867,40,92,76,62,56,22,6,0,355,7,32,20,13,12,10,0,0,97,23,79,101,97,56,14,3,0,364,0,3,0,0,4,0,0,0,12,9,37,55,55,37,11,4,0,209,502,1879,2050,1739,1192,284,45,4,7695,993,4605,4921,3876,2638,727,118,11,17882,16,77,41,26,13,4,0,0,168,0,21,13,3,4,0,0,0,40,50,191,90,35,11,0,0,0,378,3,17,8,10,8,3,0,0,45,6,29,28,17,3,3,0,0,80,63,240,184,144,118,58,9,0,808,42,185,149,115,97,53,3,0,649,93,388
51003,16,64,61,45,28,24,3,0,235,10,36,55,24,11,0,0,0,129,315,1583,1669,1308,869,280,60,3,6097,59,322,312,209,175,74,16,0,1170,12,33,61,60,35,17,5,0,226,5,89,89,106,85,34,5,0,421,10,46,78,83,61,45,12,0,326,33,154,290,261,177,69,9,0,995,40,84,92,90,63,32,10,0,410,9,35,26,18,6,9,0,0,105,29,80,112,82,64,18,3,0,379,3,0,6,0,0,0,0,0,12,13,38,79,68,43,11,0,0,256,507,1545,1739,1601,1158,340,74,6,6970,1055,4116,4667,3953,2773,963,209,12,17740,9,55,51,36,12,5,0,0,171,3,14,20,9,11,3,0,0,58,45,145,96,53,17,7,0,0,357,0,15,19,11,5,0,0,0,53,12,39,29,21,9,7,0,0,117,70,294,228,136,142,82,20,0,974,53,258,278,194,122,107,15,0,1025,123,475
51101,5,12,12,10,9,11,0,0,58,6,10,8,8,3,0,0,0,41,103,316,266,264,239,135,53,16,1392,33,79,64,55,65,39,24,0,371,32,57,67,73,61,28,28,4,351,4,21,22,33,26,18,5,4,129,5,14,20,32,25,18,13,0,122,17,47,60,64,46,20,13,7,271,7,13,25,22,24,16,5,4,112,3,14,5,6,4,0,0,0,40,11,28,24,20,20,6,0,0,117,0,0,0,0,0,0,0,0,3,0,6,12,7,9,7,6,0,50,144,164,148,213,168,115,89,14,1051,367,781,733,816,693,419,239,48,4098,3,12,21,16,5,0,0,0,66,0,0,0,3,3,0,0,0,14,6,13,11,12,5,3,6,0,46,0,3,6,0,3,0,0,0,21,19,34,42,29,14,3,4,0,140,22,105,95,91,95,68,50,20,540,18,88,88,110,97,65,32,8,506,80,137
51102,9,45,28,22,30,35,11,0,173,0,7,18,3,10,21,0,0,58,54,268,212,227,375,440,128,11,1719,34,97,97,74,105,128,46,5,574,7,30,31,38,45,54,17,0,210,3,29,29,26,50,41,11,3,195,4,8,27,23,47,77,13,0,203,19,49,67,87,101,108,32,5,463,11,43,34,30,30,33,12,4,201,5,21,9,13,10,7,0,0,64,18,30,40,39,27,25,6,0,177,0,0,0,0,0,0,0,0,5,4,15,11,9,19,4,11,0,76,128,175,146,168,203,232,88,15,1154,297,816,754,756,1037,1203,373,41,5272,20,68,42,12,17,23,0,0,185,0,5,3,5,4,4,0,0,24,8,31,16,11,11,10,3,0,96,4,18,6,3,3,6,0,0,42,5,29,26,17,16,8,0,0,107,35,134,98,80,172,170,36,3,726,23,80,94,101,148,135,30,0,617,69,159
51103,36,146,113,85,50,20,7,0,457,18,37,38,27,6,3,0,0,134,377,1437,1272,1099,791,332,74,12,5399,59,204,147,121,121,73,22,0,744,14,42,54,47,23,26,0,0,208,22,78,75,101,85,36,5,0,407,11,54,56,67,74,36,3,0,302,63,129,194,170,144,43,7,3,762,43,111,89,67,61,25,9,0,397,28,36,27,23,10,6,4,0,122,35,94,107,86,56,21,4,0,397,6,5,3,0,3,0,0,0,19,6,36,46,47,29,17,6,0,180,635,1545,1440,1338,1035,415,116,18,6545,1351,3956,3660,3278,2496,1049,257,39,16079,23,117,89,32,17,5,0,0,282,0,10,22,11,0,0,0,0,50,37,107,80,40,20,7,0,0,297,5,6,14,10,6,0,0,0,37,14,41,24,18,16,8,0,0,118,114,270,202,201,191,72,23,0,1075,69,231,230,203,147,65,20,6,968,143,379
51104,29,85,73,78,47,32,10,0,347,37,70,43,27,16,15,8,0,211,311,972,937,972,991,742,265,66,5269,93,315,246,232,262,247,76,12,1487,49,82,115,147,133,101,28,6,674,23,81,105,113,113,76,25,0,530,10,51,80,105,117,104,32,5,508,64,141,195,243,221,162,52,8,1092,50,89,115,95,98,75,26,0,552,29,40,39,11,16,20,8,0,159,45,92,104,99,73,40,26,4,481,5,7,0,0,6,0,0,4,16,18,24,39,36,43,28,10,0,187,519,945,926,920,764,537,316,108,5030,1274,2990,3019,3091,2901,2176,873,232,16554,33,67,75,39,32,25,0,0,277,3,17,18,13,14,13,0,0,81,28,61,36,40,28,26,13,4,234,0,7,23,19,17,13,0,0,71,45,73,78,58,47,27,0,0,325,196,465,380,396,354,334,129,40,2295,68,296,370,442,400,265,84,11,1937,204,433
59797,0,8,10,12,4,0,0,0,40,0,0,4,0,0,0,0,0,11,27,126,271,262,140,20,6,0,849,0,13,27,15,10,4,0,0,74,0,8,7,6,0,4,0,0,24,0,5,13,13,7,0,0,0,38,0,5,0,4,3,0,0,0,17,0,8,17,18,8,7,0,0,64,0,8,6,11,0,3,0,0,30,0,0,0,3,5,0,0,0,10,3,12,19,20,11,0,0,0,67,0,0,3,0,0,0,0,0,0,0,4,7,7,6,0,0,0,39,37,196,422,380,194,44,0,0,1283,75,396,816,754,397,86,7,0,2532,4,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,16,5,5,3,0,0,0,34,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,10,4,5,0,7,3,3,0,0,21,0,0,3,6,11,9,0,0,25,4,3
