SA3_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
50502,773,633,511,616,511,608,689,457,165,4960,294,553,645,653,616,859,1429,1152,418,6619,186,570,727,707,652,846,1714,1756,1043,8203,154,686,1131,1079,838,840,1218,892,409,7248,80,630,1326,1135,953,817,807,512,238,6502,45,687,1751,1350,1155,935,654,295,144,7015,20,570,2132,1572,1326,1061,503,168,76,7422,11,395,1931,1316,1072,835,359,96,31,6059,7,207,1684,1286,1077,790,237,67,23,5382,0,70,1180,976,803,507,149,42,16,3740,0,54,1439,1866,1497,902,201,42,20,6025,0,6,174,373,323,156,48,26,3,1107,0,9,155,555,534,226,87,51,10,1642,226,330,926,711,511,427,474,517,529,4651,3,15,46,25,35,62,33,12,4,231,4962,6090,17168,15923,13065,11340,9870,6645,3371,88433,4311,773,1631,1692,1267,1613,1466,656,269,13685,2373,555,308,424,348,538,604,325,123,5596,1372,1186,791,852,808,956,1159,749,289,8180,541,1013,1057,1045,1011,1402,2513,2161,889,11629
50503,988,610,649,725,560,616,605,300,70,5119,447,598,749,814,788,867,1511,917,170,6866,278,565,882,839,766,745,1497,1105,424,7101,250,785,1382,1333,1152,953,903,546,189,7494,156,735,1435,1528,1302,900,537,284,124,7001,111,856,1774,1631,1595,1006,328,114,44,7462,46,668,1802,1712,1742,1092,294,65,15,7428,13,301,1394,1396,1285,779,156,29,11,5370,4,147,1082,1057,1045,607,117,21,20,4090,3,47,621,762,730,376,50,5,8,2602,0,42,549,1048,1040,478,62,10,3,3240,0,0,60,144,152,64,16,5,0,438,0,3,46,137,178,74,23,5,4,471,298,278,633,609,528,387,345,380,388,3850,4,19,27,21,17,43,34,14,3,177,6707,6442,14914,15791,14347,10825,7593,4137,1570,82337,5854,1120,1926,1916,1559,2099,1353,435,110,16375,2716,502,450,468,348,414,473,165,44,5569,1741,1149,947,941,830,973,1035,526,117,8269,765,1106,1183,1112,1128,1354,2728,1830,373,11574
50601,367,250,393,331,212,294,275,104,23,2251,117,237,377,392,325,409,724,351,81,3013,104,224,416,398,317,326,736,448,157,3120,96,312,652,643,424,381,428,242,96,3273,62,315,662,638,476,408,217,101,30,2913,43,343,790,824,567,422,177,53,9,3227,18,263,873,921,613,470,126,23,6,3308,9,120,667,638,469,295,88,13,0,2295,0,51,502,541,372,239,52,18,4,1780,0,29,248,346,248,156,22,9,0,1053,0,18,278,478,353,217,22,5,0,1372,0,0,22,61,45,27,11,0,0,166,0,5,20,69,54,40,14,8,0,215,160,153,359,366,267,197,182,176,127,1989,7,3,3,5,6,38,35,13,0,103,2677,2627,7297,7757,5387,4695,3688,1707,595,36441,2317,404,1037,1040,675,916,731,220,69,7404,1029,197,244,273,143,188,231,58,12,2378,647,465,573,476,371,442,485,204,46,3703,231,406,624,579,510,663,1277,762,174,5232
50602,215,209,224,212,163,189,190,91,29,1529,107,260,280,231,231,294,466,308,91,2268,83,221,323,261,191,237,569,407,264,2557,58,306,527,335,279,291,329,206,104,2434,44,331,599,448,263,241,217,91,48,2287,31,377,804,448,377,295,160,50,22,2570,22,329,991,568,451,384,137,25,6,2918,4,165,795,501,384,300,94,20,6,2264,0,88,680,488,354,252,68,12,3,1942,4,23,452,340,238,171,49,7,3,1281,0,40,555,657,526,271,53,4,0,2108,0,3,90,115,94,50,11,0,0,369,0,8,64,157,132,68,22,3,0,454,100,195,494,373,287,229,189,180,168,2224,0,8,21,13,4,27,19,9,0,108,1559,2866,7643,5837,4404,3859,2965,1556,796,31483,1161,422,870,698,505,673,518,203,56,5106,671,182,153,163,127,169,171,60,15,1704,395,404,355,301,268,339,329,169,53,2632,178,476,541,391,397,504,835,574,200,4089
50603,412,412,304,323,258,316,315,164,40,2542,185,367,377,320,299,367,707,496,147,3258,118,356,395,329,317,318,710,697,390,3639,90,427,590,476,404,396,504,351,144,3386,44,355,653,555,437,396,317,155,63,2969,40,348,807,669,569,452,239,116,47,3293,11,277,803,768,568,473,224,42,18,3196,9,179,637,551,489,385,106,25,9,2385,0,88,544,546,483,301,66,18,14,2062,0,23,322,399,337,188,50,6,4,1330,0,23,333,595,501,318,72,16,3,1864,0,7,44,116,87,50,18,5,0,332,0,0,39,117,113,71,12,12,6,364,120,210,416,290,215,193,177,288,412,2313,4,6,20,12,10,44,40,16,4,166,3038,3704,7265,7265,5916,5268,4356,2648,1384,40849,2856,878,1167,1136,886,1103,919,331,93,9365,1185,443,231,283,219,313,375,131,25,3206,772,829,506,442,400,479,573,289,77,4362,336,730,634,512,447,629,1197,1011,309,5810
50604,524,435,449,442,384,403,357,151,50,3191,225,382,503,511,422,591,1059,635,189,4516,127,315,519,529,447,478,962,778,374,4537,138,435,738,803,620,542,569,363,143,4363,74,459,819,834,752,489,340,153,58,3978,50,415,939,958,875,569,246,85,41,4178,20,334,979,1003,890,612,178,33,9,4055,3,161,726,725,648,436,102,15,7,2824,3,68,514,611,481,334,80,28,19,2132,0,23,231,400,336,195,50,0,0,1234,4,22,241,529,434,215,47,6,4,1501,0,3,40,74,56,37,3,0,3,221,3,6,14,49,49,27,12,4,0,174,236,252,552,482,359,241,251,242,207,2818,6,7,17,13,12,48,47,12,3,163,3767,3978,8789,9676,7854,6530,5167,2733,1158,49651,3504,882,1593,1680,1149,1487,1154,339,68,11846,1383,379,326,339,263,311,334,95,29,3458,949,844,685,643,565,648,673,290,81,5373,392,676,829,762,718,978,1938,1292,375,7964
50605,246,157,143,170,132,185,240,121,44,1438,89,131,140,161,182,203,516,392,78,1876,67,120,161,188,174,240,489,412,206,2063,79,172,265,308,265,294,437,277,87,2185,50,167,299,348,326,257,260,149,54,1908,21,188,354,414,431,338,175,82,49,2037,13,132,398,467,485,351,168,40,23,2067,3,83,319,359,349,302,93,27,8,1553,3,38,243,324,281,242,63,19,6,1224,0,6,153,186,229,150,44,7,0,782,0,6,165,339,367,177,55,16,5,1130,0,0,30,47,38,26,13,3,0,161,0,4,24,65,81,50,20,10,4,257,80,69,144,166,137,128,139,133,90,1089,0,0,7,0,0,6,0,0,0,15,1730,1450,3243,4044,3885,3583,3168,1875,736,23717,1492,224,397,458,404,652,491,200,99,4423,771,148,113,129,130,184,250,104,35,1854,431,290,208,231,196,263,383,232,71,2310,158,240,218,247,274,332,905,749,180,3309
50606,132,67,122,113,81,83,81,39,18,739,63,63,139,115,91,116,207,110,20,932,35,68,130,108,100,105,160,91,32,841,49,93,239,191,138,110,111,67,17,1005,39,118,246,239,180,142,73,13,3,1062,20,108,314,225,192,136,65,16,3,1082,16,81,297,258,285,173,32,6,0,1146,0,53,221,198,177,117,25,6,0,793,4,25,166,168,134,97,15,8,0,607,0,12,100,116,98,57,17,0,0,397,0,8,104,143,126,78,15,0,0,467,0,5,8,28,27,19,8,0,0,88,0,0,15,19,26,21,4,0,0,89,53,36,102,90,85,83,57,43,23,566,0,0,0,0,5,9,9,3,0,27,1000,845,2565,2326,1985,1646,1044,445,145,12005,719,127,328,301,233,337,218,52,25,2342,385,52,87,70,68,82,78,32,5,862,225,118,163,137,110,127,149,75,33,1136,97,110,177,143,121,177,365,255,38,1494
50607,148,191,76,87,79,140,144,76,30,965,77,203,106,103,100,137,239,172,57,1206,53,143,110,83,91,110,331,258,145,1338,38,213,197,163,152,190,250,191,101,1484,23,151,214,161,162,169,214,106,50,1257,14,165,270,196,207,191,175,77,37,1335,5,157,362,278,223,245,165,51,13,1504,3,136,399,230,216,198,95,30,5,1312,0,58,400,255,240,199,86,20,7,1271,0,22,267,192,190,184,72,25,8,950,0,14,324,370,391,272,99,23,4,1501,0,0,52,124,106,73,18,5,3,383,0,0,59,184,227,99,54,25,8,655,47,75,142,116,92,120,137,191,274,1195,3,5,19,11,13,7,16,0,0,71,1118,1717,3235,2899,2725,2723,2436,1372,790,19016,1056,266,309,335,244,394,377,147,36,3156,603,148,66,97,78,122,156,62,30,1363,298,356,146,113,116,180,242,134,54,1634,144,362,217,149,152,195,428,323,110,2080
50701,420,358,280,330,271,326,372,157,45,2568,222,346,412,389,348,465,880,542,137,3737,129,297,384,442,422,458,828,652,320,3934,146,431,598,695,549,515,512,254,117,3828,83,406,751,794,659,544,336,149,45,3768,52,472,977,875,783,533,239,78,30,4042,14,389,1207,953,945,644,187,38,10,4392,9,247,999,826,700,468,130,19,0,3395,3,91,862,686,636,395,96,15,6,2794,0,42,527,555,416,236,55,4,0,1831,0,32,546,844,701,365,59,10,8,2565,0,7,66,153,81,51,6,3,0,378,0,3,54,137,123,56,30,7,5,417,120,141,372,321,269,236,228,263,277,2236,0,7,17,4,14,25,28,3,0,98,3120,3653,8955,9080,7699,6367,4676,2422,1098,47063,2501,550,911,987,811,1095,868,288,105,8115,1414,286,255,274,209,278,302,111,24,3161,777,630,442,455,405,496,653,341,69,4270,385,612,632,565,524,737,1508,1116,302,6378
50702,134,155,69,88,96,108,119,71,26,859,68,125,116,116,123,185,262,204,62,1262,35,126,96,106,136,169,350,293,196,1512,30,140,189,162,153,168,257,124,60,1293,17,116,206,177,170,196,216,90,20,1214,18,94,219,212,190,219,171,78,14,1221,9,77,341,248,257,271,138,56,3,1397,0,63,303,211,239,210,86,26,6,1145,0,40,295,244,237,209,76,20,6,1117,0,6,175,168,191,169,63,14,4,793,0,16,265,380,404,283,88,14,3,1448,0,3,45,93,86,84,24,12,5,339,0,0,32,165,180,117,46,19,5,565,46,91,185,156,146,136,150,143,224,1277,0,10,30,7,11,12,6,5,0,86,1003,1179,2725,2742,2837,2823,2292,1285,679,17562,790,113,183,230,225,309,257,115,42,2274,482,103,57,72,81,138,149,68,38,1189,236,269,115,147,179,203,207,136,52,1549,107,222,198,189,227,318,475,363,144,2239
50703,169,141,183,167,117,106,98,43,10,1039,71,127,190,215,138,214,288,149,26,1424,50,111,241,211,164,169,291,231,122,1587,54,162,355,345,231,186,168,86,37,1618,29,168,384,332,260,153,86,33,6,1442,18,183,431,403,304,179,78,15,0,1618,10,132,467,354,306,200,37,0,0,1510,3,75,326,294,222,127,26,3,0,1078,0,20,231,260,170,102,13,5,4,802,0,12,138,178,119,58,8,0,0,517,0,8,109,212,148,68,12,0,0,555,0,0,21,19,18,4,0,0,0,68,4,0,10,23,14,8,3,0,0,58,78,76,167,163,118,100,81,53,17,861,0,0,0,4,4,5,9,0,0,29,1222,1394,3775,3669,2680,2073,1391,687,238,17118,1094,255,491,449,361,438,254,85,8,3431,459,100,136,125,97,74,79,24,3,1093,305,248,280,240,191,188,165,79,18,1716,129,244,312,306,234,345,554,321,72,2513
50704,439,409,181,238,242,311,494,255,114,2689,216,360,208,280,276,377,719,560,215,3206,144,303,210,316,293,422,841,764,505,3797,106,332,329,445,443,492,730,470,290,3638,59,251,382,463,473,461,546,318,148,3099,25,277,463,603,583,568,454,199,98,3269,12,276,643,703,726,634,406,129,62,3586,3,209,618,629,632,489,239,64,26,2911,0,114,661,585,595,502,191,59,36,2741,0,26,448,427,504,355,113,28,22,1919,0,29,579,891,964,717,178,44,29,3432,0,5,88,206,208,142,35,24,7,715,4,0,100,341,393,217,71,40,14,1179,138,125,283,257,255,227,271,339,405,2302,8,9,14,16,24,22,25,9,5,128,3398,3152,5659,7264,7390,7002,6301,3700,2154,46013,2672,519,540,816,705,1060,1007,432,202,7960,1754,415,181,235,250,411,517,221,85,4075,837,709,332,303,327,463,803,431,181,4371,373,649,381,366,407,550,1206,1045,408,5397
50705,605,332,445,431,318,418,418,217,63,3253,223,352,456,482,439,592,1124,755,135,4565,200,319,515,500,528,661,1107,887,386,5106,168,422,921,832,791,683,731,445,178,5181,118,470,933,912,848,607,417,192,69,4565,73,445,978,965,892,625,223,99,28,4333,47,382,997,1076,1057,718,187,52,17,4543,23,225,794,748,723,471,97,17,4,3103,10,119,603,593,649,392,73,13,21,2472,5,33,336,411,442,238,31,0,3,1498,0,40,318,569,618,329,43,0,0,1919,0,6,43,71,75,50,7,5,0,259,0,13,32,64,95,48,19,13,5,287,221,237,543,417,372,265,287,321,256,2922,0,4,17,9,7,30,19,4,0,92,4236,3840,9225,9412,8967,7568,5566,3208,1213,53240,3537,595,1271,1216,1062,1552,898,236,61,10435,1702,248,294,311,285,330,306,108,24,3613,1065,585,664,572,477,642,718,378,100,5198,434,576,765,704,692,954,1992,1481,320,7916
50901,203,97,191,192,183,256,280,140,40,1582,68,84,188,212,239,402,717,457,102,2480,90,76,210,258,273,367,661,507,208,2652,79,144,298,373,376,410,483,300,131,2605,65,167,334,367,396,388,303,153,49,2233,40,185,312,380,452,432,222,107,51,2179,22,143,382,383,454,435,158,50,14,2039,0,78,237,264,308,278,95,30,10,1296,5,41,175,219,264,251,61,28,24,1063,0,10,104,137,180,146,54,22,4,658,0,6,94,207,273,219,62,7,11,883,0,0,21,33,33,35,12,8,9,153,0,0,21,45,74,65,38,17,6,272,140,86,250,244,283,282,285,259,221,2048,0,0,10,4,5,3,3,0,0,25,1723,1236,3189,3590,4084,4518,3834,2220,931,25322,1258,111,342,252,311,581,452,152,81,3536,738,74,118,122,119,241,236,79,29,1762,373,169,304,280,281,434,519,247,83,2692,150,154,296,310,377,678,1308,964,251,4489
50902,116,72,129,137,169,254,239,110,34,1264,60,65,126,166,194,352,760,400,83,2207,50,63,154,200,222,351,621,433,171,2257,71,101,286,279,307,362,397,195,90,2081,59,129,232,288,308,290,251,107,36,1701,37,162,290,314,388,357,159,69,21,1791,14,110,288,293,372,353,133,44,16,1621,5,59,183,229,241,267,73,21,5,1082,3,33,175,163,231,217,73,29,3,924,0,8,88,138,146,135,49,8,4,577,0,12,124,160,245,226,70,12,0,850,0,3,10,34,35,31,9,8,5,137,0,0,4,41,48,52,37,10,3,206,152,127,295,319,411,423,416,274,148,2566,0,7,24,17,12,0,5,4,0,64,1277,1033,2726,3071,3692,4357,3738,1838,661,22397,1064,116,295,284,407,764,562,161,45,3681,412,65,108,112,120,193,225,75,18,1333,212,142,204,224,265,411,466,226,63,2220,113,130,208,258,316,598,1497,874,191,4175
50903,36,13,41,44,53,81,71,31,10,383,16,22,61,61,68,104,188,111,37,667,18,19,48,53,95,127,171,160,66,751,20,44,87,113,102,101,109,68,31,676,15,42,107,112,106,104,79,35,17,609,7,47,91,104,120,121,64,23,7,588,7,42,99,117,132,151,56,17,10,630,4,32,73,76,56,88,32,13,0,374,0,20,86,56,79,76,28,4,0,341,0,6,43,55,58,54,15,4,0,243,0,10,38,73,104,77,34,9,0,349,0,0,5,16,13,18,10,0,0,65,0,0,3,11,32,22,16,7,4,96,57,48,107,133,132,133,125,101,68,899,0,4,4,0,0,0,0,0,0,11,413,376,1000,1122,1233,1431,1124,636,274,7599,342,47,105,89,108,166,163,51,29,1094,127,21,42,48,42,58,64,32,9,436,62,34,69,79,88,119,151,62,25,693,23,37,85,89,124,189,366,241,76,1229
51001,149,193,274,262,212,202,206,40,3,1550,50,139,256,222,208,275,383,95,17,1649,34,81,165,143,138,212,327,121,31,1251,44,98,226,205,130,224,295,88,8,1306,40,94,227,186,155,214,229,48,0,1202,37,139,359,232,199,262,180,46,3,1458,26,125,389,296,265,337,145,24,0,1602,10,105,347,274,227,259,111,13,0,1337,0,44,337,283,218,230,105,18,0,1231,4,20,249,200,196,192,60,4,0,934,0,16,284,317,335,280,85,16,5,1327,0,0,37,58,57,65,31,0,0,247,0,3,33,86,90,86,48,21,0,368,226,252,711,536,503,546,402,137,31,3349,0,49,104,18,5,10,12,0,0,198,1131,1458,4167,3480,3082,3822,2929,714,112,20894,705,129,222,175,172,468,378,63,9,2317,298,49,87,77,73,172,158,32,3,948,295,397,586,514,402,353,372,92,13,3019,98,261,444,379,380,453,746,233,33,3016
51002,68,43,104,102,64,68,47,13,3,506,21,23,73,78,56,86,91,32,8,471,18,28,74,57,34,41,75,24,8,352,25,30,104,105,58,50,44,13,4,433,32,36,108,97,66,56,37,0,0,433,19,64,136,109,83,77,29,5,3,530,17,95,230,154,135,102,42,7,0,783,9,115,275,187,159,113,18,3,0,886,12,80,291,193,137,103,13,4,0,826,4,50,228,123,118,78,15,0,0,619,4,84,400,319,243,149,14,0,0,1222,0,11,109,66,58,30,5,0,0,277,0,3,62,89,67,29,3,0,0,252,96,220,667,424,419,284,99,31,8,2239,0,10,24,0,5,8,3,0,0,56,552,935,3109,2290,1815,1423,629,138,25,10924,354,89,247,185,118,192,128,17,3,1334,134,10,45,31,28,40,31,6,0,324,153,94,186,177,129,117,88,23,5,976,39,39,109,111,96,126,177,71,10,776
51003,69,23,93,81,48,61,68,9,0,459,22,33,74,97,60,68,150,47,0,552,23,32,68,84,51,59,111,48,5,484,20,28,122,139,82,80,104,40,3,625,9,59,142,144,117,85,58,16,0,635,15,81,172,199,136,109,52,13,0,776,23,113,273,235,182,136,33,6,0,1003,12,93,257,184,175,113,26,9,0,872,11,61,278,194,173,111,22,0,0,845,7,36,237,189,140,69,22,0,0,705,4,76,339,324,322,156,35,0,0,1260,0,9,70,60,49,32,7,0,0,230,0,6,66,106,58,28,12,0,0,278,109,211,654,475,420,355,206,54,9,2495,0,17,26,3,0,11,10,0,0,76,656,931,3210,2794,2193,1703,1055,258,16,12811,423,93,326,252,168,259,161,29,0,1707,277,21,47,67,52,58,38,13,0,573,145,56,127,115,77,93,126,23,0,762,38,45,102,121,98,108,265,117,6,887
51101,41,19,67,45,30,43,61,22,4,333,17,15,61,54,56,81,165,89,23,566,17,33,68,60,59,78,121,132,65,640,30,34,73,85,77,79,78,63,20,538,22,58,82,85,96,83,61,39,13,532,5,56,104,101,100,92,46,18,5,524,8,35,92,91,123,102,49,12,3,513,3,27,61,75,69,51,15,8,0,319,0,13,52,52,69,54,9,5,0,256,0,13,45,38,53,39,14,4,0,209,0,9,43,70,80,51,12,8,5,279,0,0,4,8,13,10,4,5,0,39,0,0,4,12,23,14,9,9,0,79,50,41,93,115,107,112,102,76,33,725,0,0,4,0,0,3,0,0,0,12,418,376,965,967,1035,1052,835,526,195,6370,311,31,81,80,93,168,103,37,7,906,173,9,33,30,30,44,42,22,8,386,69,29,75,62,52,64,103,51,10,517,43,20,82,75,81,147,324,186,51,1013
51102,29,21,34,38,37,72,122,43,6,395,16,22,34,52,55,120,304,101,14,703,9,28,40,45,44,86,213,94,13,569,17,49,85,69,62,128,219,64,11,700,24,61,126,74,73,118,144,39,3,666,8,59,144,109,104,124,86,21,8,670,6,49,167,99,104,134,82,20,0,661,0,25,93,85,76,97,39,3,0,425,0,12,86,58,76,69,31,6,0,353,0,3,54,51,54,54,21,0,0,235,0,7,58,72,72,99,26,4,0,332,0,0,11,9,7,18,4,4,0,55,0,0,6,28,23,38,14,3,0,112,44,68,139,118,128,158,172,78,18,920,0,15,34,4,3,0,5,0,0,67,243,427,1195,972,979,1547,1653,514,74,7601,108,24,91,65,63,252,216,49,9,891,84,5,21,23,22,64,105,22,3,347,49,37,55,56,66,122,212,75,10,687,29,33,58,70,87,197,608,238,30,1336
51103,86,64,129,139,95,110,66,23,8,725,50,56,129,103,114,119,192,74,24,855,41,47,129,116,110,112,181,117,53,909,50,91,206,180,132,146,124,54,28,1017,48,117,201,194,172,132,69,27,6,968,56,125,211,210,194,169,50,6,0,1033,26,146,277,238,283,213,50,5,0,1235,15,127,258,208,232,156,31,4,0,1034,15,83,300,223,224,159,31,8,6,1038,4,59,187,183,166,115,21,3,0,730,5,57,296,251,240,161,22,0,0,1035,0,0,40,51,51,24,5,0,0,172,4,4,27,52,46,32,11,4,0,172,153,248,595,450,420,372,215,61,20,2531,0,9,20,3,4,8,9,0,4,53,1003,1344,3340,2881,2657,2325,1227,421,153,15349,600,155,363,287,211,356,214,45,13,2240,328,34,76,66,48,75,67,18,0,714,184,136,236,229,162,192,144,47,11,1349,81,106,216,163,190,209,366,158,40,1534
51104,188,102,148,150,160,264,248,97,23,1373,71,90,157,182,204,329,687,378,90,2193,72,87,206,203,213,288,613,391,171,2248,87,168,279,295,293,338,386,207,60,2103,49,178,319,306,320,307,242,125,27,1862,37,157,288,335,399,369,188,45,23,1842,14,144,332,344,416,385,143,31,9,1814,8,84,248,279,280,236,90,23,0,1250,0,61,238,209,274,215,62,28,10,1094,3,23,152,185,195,143,52,12,5,761,3,22,147,246,313,201,71,14,5,1021,0,0,22,32,47,36,18,3,0,153,0,6,19,39,57,57,26,13,0,217,184,214,462,507,428,481,407,257,166,3105,0,0,16,0,3,4,0,4,0,34,1515,1445,3338,3570,3872,4190,3603,1716,623,23878,977,150,301,264,298,612,467,152,51,3265,623,54,82,80,73,176,195,51,19,1359,346,185,235,243,273,423,470,188,49,2416,128,152,277,288,340,590,1288,816,201,4088
59797,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,3,4,0,0,12,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,6,3,0,13,0,0,0,0,0,0,0,0,0,13,0,0,4,0,0,5,8,0,0,20,3,3,7,3,0,3,3,0,0,28,0,4,6,0,8,3,3,0,0,37,0,6,6,0,0,0,0,0,0,25,0,4,6,3,4,4,0,0,0,17,0,5,7,10,6,3,0,0,0,32,0,0,0,0,3,0,0,0,0,10,0,0,9,3,7,13,3,0,0,39,3,14,28,20,21,28,11,8,0,127,0,0,3,7,0,3,0,0,4,16,8,37,94,55,57,86,61,17,3,405,0,0,0,0,0,8,12,0,0,21,0,0,0,0,0,3,4,0,0,5,0,0,0,0,0,4,0,0,0,12,0,0,5,4,3,9,5,0,0,26
