SA3_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
50502,4561,24,0,0,0,0,0,374,4957,5412,183,54,14,0,0,0,412,6070,6065,818,358,107,25,0,4,559,7934,4708,2097,1439,320,96,23,20,485,9187,2629,1907,2645,805,204,41,45,426,8693,1573,1272,2747,986,222,72,46,291,7204,1279,1089,2680,1036,245,88,57,261,6725,1193,953,2530,1004,251,85,56,230,6306,1037,764,2269,1050,299,98,72,210,5807,790,707,2133,1160,326,82,73,201,5471,654,634,1947,1160,374,107,51,193,5121,472,457,1875,1110,401,99,68,233,4717,310,298,1346,939,376,96,71,231,3666,207,207,819,851,422,143,95,220,2965,208,211,828,839,497,243,193,343,3367,31101,11611,23683,11385,3735,1174,854,4663,88201
50503,6250,32,0,0,0,0,0,428,6709,5480,392,158,26,0,0,4,368,6424,3919,1278,921,271,70,24,7,333,6823,2325,1852,2356,836,282,79,20,318,8072,1389,1611,3254,1276,380,135,81,317,8440,879,1093,2992,1404,460,154,103,240,7326,789,1048,2993,1468,514,140,130,243,7335,726,927,2906,1419,498,168,133,220,7000,562,679,2307,1358,491,146,115,184,5844,391,545,1887,1240,497,150,79,146,4936,267,419,1641,1005,413,137,88,141,4108,171,313,1408,840,359,114,67,179,3451,127,205,835,638,292,94,62,152,2404,65,121,453,478,259,113,68,165,1724,39,104,384,341,254,113,119,217,1568,23386,10622,24502,12601,4767,1555,1077,3652,82160
50601,2410,29,0,0,0,0,0,235,2680,2044,261,91,31,0,0,0,198,2629,1708,649,443,151,56,9,0,198,3205,1115,996,1188,403,138,21,27,201,4086,698,787,1700,621,218,76,31,199,4333,476,525,1276,630,211,90,60,157,3422,371,384,976,560,205,80,56,120,2749,337,333,999,470,241,90,41,108,2633,244,245,862,569,261,75,52,88,2401,196,242,797,558,224,87,60,93,2256,156,187,744,484,237,67,48,82,2016,110,147,576,430,205,53,50,88,1641,52,86,318,261,134,45,39,76,1010,31,36,165,165,111,56,35,87,688,22,35,110,120,93,50,62,106,595,9964,4948,10239,5438,2334,800,572,2035,36333
50602,1406,7,0,0,0,0,0,137,1559,2467,85,39,0,0,0,0,263,2854,2827,355,139,44,4,0,3,322,3697,2123,844,489,143,39,17,0,269,3920,1116,716,838,274,66,28,18,230,3288,687,464,830,268,95,24,26,138,2534,548,414,739,283,98,35,22,148,2283,503,370,646,294,86,41,29,159,2117,415,297,654,327,115,25,25,133,1990,343,272,582,344,151,37,17,103,1847,250,237,571,333,112,37,20,78,1641,156,111,458,295,142,31,22,97,1304,91,82,262,188,89,34,23,74,836,55,41,182,187,103,31,25,87,718,53,50,148,174,124,71,60,116,796,13043,4341,6579,3151,1221,404,286,2363,31379
50603,2815,6,0,0,0,0,0,216,3037,3244,112,36,10,0,0,0,289,3698,2590,456,189,45,13,5,0,275,3588,1576,871,727,198,47,17,10,201,3659,797,800,1449,419,120,35,24,153,3788,487,590,1494,557,142,51,32,116,3462,377,477,1349,590,138,41,40,106,3112,347,404,1184,524,164,44,39,83,2787,326,404,1025,575,169,51,37,103,2689,312,325,966,600,202,46,18,67,2537,237,301,910,555,168,43,34,61,2306,184,225,809,462,167,44,34,85,2007,129,115,514,342,169,46,43,118,1475,78,70,287,299,166,60,40,154,1156,89,60,251,285,183,87,84,336,1378,13604,5216,11207,5462,1848,570,424,2356,40684
50604,3408,27,3,0,0,0,0,324,3761,3243,293,100,22,5,0,0,313,3974,2269,753,478,164,39,11,9,322,4041,1444,1100,1232,465,160,36,16,286,4739,863,1007,1847,789,275,93,54,262,5185,669,683,1622,842,279,102,90,192,4481,530,608,1453,759,300,129,93,169,4033,456,563,1389,739,298,107,104,160,3803,361,428,1280,690,293,101,81,107,3346,313,377,1119,727,289,95,85,115,3135,202,295,1040,663,282,90,49,114,2744,146,235,918,584,220,87,52,130,2378,101,124,505,430,193,71,52,119,1599,60,64,305,282,174,74,46,121,1120,53,64,223,252,187,76,110,194,1151,14125,6616,13512,7409,2994,1075,838,2914,49484
50605,1595,3,0,0,0,0,0,124,1732,1244,77,27,5,0,0,0,88,1449,876,264,169,46,17,0,0,75,1444,559,449,486,161,53,9,3,68,1794,370,343,796,336,93,25,20,88,2058,272,270,779,421,109,40,19,70,1984,264,237,806,392,139,43,21,69,1964,276,215,762,398,160,31,25,67,1920,195,234,737,410,149,37,15,71,1852,194,160,659,435,168,49,24,41,1730,127,159,626,401,163,36,27,52,1589,111,117,643,395,171,44,19,57,1577,62,64,379,288,134,46,21,60,1049,48,45,219,247,122,42,21,73,821,44,65,158,177,125,67,39,66,741,6237,2700,7242,4113,1597,471,252,1082,23697
50606,928,3,0,0,0,0,0,69,1000,661,85,42,11,0,0,0,48,845,519,264,233,83,15,6,3,44,1163,324,271,472,199,68,12,0,46,1397,211,198,486,233,88,24,17,43,1305,135,127,388,198,89,28,16,35,1022,126,106,360,230,79,21,21,29,977,117,117,378,232,64,22,26,34,999,89,95,313,231,97,31,10,29,896,56,71,282,177,81,31,20,30,742,45,33,225,160,73,14,13,19,587,35,28,183,114,45,19,16,20,454,14,18,89,68,33,10,11,18,265,9,15,45,58,30,10,6,17,180,5,5,29,40,20,15,11,7,142,3278,1449,3518,2033,778,246,176,496,11981
50607,1059,3,0,0,0,0,0,53,1114,1576,16,5,0,3,0,0,110,1713,1415,82,28,10,4,0,0,82,1627,914,321,210,39,10,4,3,88,1594,521,364,474,133,20,4,4,70,1582,311,245,486,169,30,6,5,53,1310,268,220,505,207,49,13,5,50,1326,265,243,552,210,52,9,10,51,1390,242,210,517,251,52,12,12,54,1354,233,207,487,272,79,19,7,49,1350,224,174,488,299,72,17,8,51,1333,157,105,414,225,80,22,15,67,1083,96,63,247,199,75,12,18,73,782,64,40,177,148,66,17,12,72,594,44,51,167,156,109,36,37,189,790,7393,2346,4756,2325,701,166,138,1113,18949
50701,2904,19,0,0,0,0,0,200,3117,3195,156,52,6,0,0,0,235,3646,2866,586,296,73,13,3,0,208,4046,2050,1178,1086,280,69,26,10,201,4891,1067,948,1832,601,143,42,23,168,4825,714,716,1697,720,194,44,28,126,4246,585,642,1622,693,189,42,28,132,3932,505,596,1567,671,219,57,30,109,3754,405,432,1372,722,225,49,31,101,3343,279,380,1177,705,256,67,28,100,2993,184,274,1016,641,211,57,31,92,2507,131,209,810,588,220,50,22,116,2144,57,102,471,393,192,46,31,92,1380,42,74,281,277,159,49,40,114,1036,45,58,243,262,179,69,69,171,1096,15027,6362,13529,6635,2268,607,387,2156,46964
50702,924,0,0,0,0,0,0,73,998,1029,15,4,0,0,0,0,122,1163,1045,70,28,3,3,0,0,121,1278,849,269,159,23,10,0,4,103,1420,473,272,418,124,31,11,4,92,1422,303,259,474,158,33,6,0,73,1308,269,198,531,223,38,8,9,87,1358,314,229,531,250,54,14,5,71,1466,322,209,524,219,69,9,10,58,1416,255,204,523,261,66,19,5,72,1401,205,137,445,241,88,17,6,68,1199,146,130,379,246,97,15,7,65,1080,81,57,257,193,60,17,11,51,719,40,42,156,147,69,30,14,57,558,40,41,146,169,82,27,34,132,679,6285,2130,4580,2257,693,176,108,1256,17473
50703,1091,18,0,0,0,0,0,122,1222,1083,141,48,15,7,0,0,94,1394,931,363,260,80,20,5,0,116,1775,551,519,549,191,71,14,8,83,1996,378,432,737,306,86,35,21,98,2097,216,253,568,282,115,39,36,56,1567,222,205,494,270,113,39,30,63,1433,170,163,439,251,98,46,22,59,1244,118,143,375,257,131,42,25,46,1136,77,110,304,207,114,48,21,48,926,58,82,278,178,111,27,28,40,799,29,48,183,151,78,35,18,39,582,17,34,134,109,44,25,14,30,400,10,17,64,82,49,18,15,18,277,7,16,61,55,31,22,23,21,235,4964,2542,4490,2431,1076,401,270,922,17092
50704,3206,5,0,0,0,0,0,190,3397,2925,36,6,3,0,0,0,172,3139,2203,199,76,16,8,0,0,151,2657,1408,678,556,153,16,5,0,174,2988,767,691,1450,470,72,22,3,125,3593,501,569,1650,656,136,17,10,116,3660,462,531,1669,703,160,30,20,115,3688,485,540,1624,699,174,32,15,110,3677,509,486,1488,742,187,37,15,112,3574,397,397,1480,767,209,38,17,93,3405,345,367,1372,845,231,52,22,116,3343,284,291,1256,713,199,31,17,140,2928,172,166,776,560,182,49,22,146,2060,119,94,495,439,253,67,33,128,1627,125,128,542,509,327,134,93,297,2152,13895,5176,14433,7264,2160,518,271,2173,45888
50705,3879,36,0,0,0,0,0,317,4232,3042,338,131,28,3,3,0,290,3836,2082,842,717,245,63,18,6,267,4242,1275,1042,1405,673,210,58,32,273,4971,711,794,1811,935,333,93,60,227,4963,522,621,1670,929,335,121,57,182,4441,505,565,1737,964,366,115,63,183,4497,483,588,1749,936,342,123,82,152,4462,428,453,1560,970,390,108,68,130,4108,293,335,1308,885,336,121,46,115,3437,229,296,1138,753,317,78,38,127,2978,136,198,974,702,281,71,46,154,2568,94,128,650,527,226,61,33,161,1889,54,64,347,348,225,63,48,159,1318,46,72,239,250,211,82,76,239,1213,13779,6378,15442,9147,3636,1122,660,2978,53148
