SA3_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
50502,2812,5027,14011,12627,10426,7419,2066,197,14,54595,1964,769,2310,2631,2191,3526,7401,6080,3092,29961,184,271,805,645,415,334,369,358,266,3653,4957,6070,17122,15897,13033,11276,9834,6631,3367,88201,557,3869,17899,16473,13701,8746,1787,137,5,63170,3816,4808,7256,7302,5835,5069,2415,394,31,36929,150,248,1137,938,467,552,184,33,0,3711,57,212,533,336,230,139,55,23,7,1591,4574,9141,26820,25045,20236,14506,4441,599,40,105402,146,290,593,557,556,407,65,0,0,2619,779,321,408,385,279,301,94,16,0,2581,919,616,1002,945,829,711,163,14,0,5202,5494,9751,27826,25990,21068,15216,4605,613,42,110602,4421,1542,3263,3605,3422,5739,12751,10549,4958,50254,351,562,1599,1351,920,670,649,616,420,7136,10266,11860,32688,30944,25407,21626,18002,11774,5416,167992
50503,4054,5245,11258,12253,11554,7024,1350,74,6,52820,2443,955,3096,2998,2366,3482,5937,3751,1315,26354,206,224,540,519,410,268,273,299,243,2987,6709,6424,14890,15772,14332,10781,7558,4125,1568,82160,1203,4779,13690,15410,14946,8709,1296,53,3,60084,4917,4426,6149,7242,6198,4557,1575,189,14,35258,171,297,1328,881,732,606,169,15,0,4186,121,232,515,409,307,204,47,11,4,1855,6409,9729,21683,23943,22176,14077,3088,269,22,101388,328,573,727,555,548,425,49,3,0,3217,1180,400,430,412,300,289,69,4,0,3093,1510,975,1161,968,854,715,122,10,0,6311,7920,10705,22845,24907,23023,14792,3206,279,22,107704,5401,1824,4031,3880,3500,5362,10593,6806,2188,43591,452,493,1015,1000,832,562,478,489,362,5681,13773,13028,27902,29783,27356,20711,14273,7576,2571,156971
50601,1465,1989,5226,5780,4102,2860,645,45,9,22117,1080,512,1742,1655,1071,1643,2862,1523,486,12558,130,125,324,321,206,166,143,135,102,1656,2680,2629,7292,7752,5379,4661,3653,1696,595,36333,502,1944,6570,7894,5505,3646,618,41,0,26726,1674,1563,2772,3288,2201,1828,720,102,0,14155,78,115,557,412,282,270,66,8,0,1797,37,95,232,159,116,72,15,5,4,731,2304,3719,10132,11755,8105,5815,1423,151,9,43411,148,243,428,337,311,184,26,0,0,1682,399,144,251,231,134,110,33,0,0,1311,549,389,683,567,441,302,66,0,0,2994,2856,4104,10815,12323,8544,6111,1486,153,9,46404,2248,865,2258,2134,1643,2547,5124,2890,853,20562,263,253,646,622,456,361,261,228,160,3255,5365,5223,13720,15076,10646,9021,6873,3278,1023,70226
50602,899,2240,6079,4475,3389,2432,650,45,0,20206,583,440,1094,1000,743,1193,2142,1366,688,9240,80,170,450,349,268,206,152,143,106,1927,1559,2854,7617,5824,4394,3832,2944,1549,796,31379,252,1951,8232,6410,4805,3216,624,28,0,25514,1148,2001,3309,2502,1712,1516,712,90,4,13000,61,118,472,383,244,226,64,5,0,1578,14,97,232,115,93,56,18,4,3,637,1476,4164,12249,9415,6854,5015,1418,124,16,40726,64,152,346,249,233,198,25,0,0,1265,189,171,226,161,117,99,38,4,0,1001,257,325,572,411,354,294,62,3,0,2268,1734,4496,12819,9821,7202,5310,1478,132,16,43000,1270,832,1627,1435,1255,2128,3928,2482,1085,16051,172,416,964,800,620,479,322,254,180,4212,3182,5737,15407,12060,9087,7917,5728,2869,1279,63258
50603,1607,2849,5571,5479,4529,3256,797,71,6,24174,1349,693,1327,1531,1212,1828,3392,2335,1085,14756,79,158,346,245,156,142,126,228,285,1757,3037,3698,7246,7253,5904,5226,4312,2635,1378,40684,304,2026,6927,7167,6135,3969,768,46,0,27338,2109,3298,3896,3334,2619,2195,1001,143,11,18610,73,144,409,307,210,252,77,11,0,1484,34,165,306,147,125,68,22,4,3,877,2520,5635,11537,10954,9083,6480,1871,207,13,48308,78,183,397,310,278,205,31,0,0,1472,472,324,273,207,151,115,41,3,0,1585,549,506,668,519,429,317,67,3,0,3060,3073,6143,12208,11473,9510,6800,1936,209,13,51368,2871,1448,2023,2013,1778,2875,5979,4205,1753,24943,163,361,747,506,343,288,235,375,413,3426,6109,7948,14986,13984,11632,9960,8151,4786,2184,79734
50604,1954,2956,5959,6822,5826,3872,861,68,4,28323,1644,828,2375,2460,1719,2423,4065,2461,973,18947,169,188,438,380,293,192,193,192,176,2216,3761,3974,8769,9663,7841,6479,5121,2719,1151,49484,623,2657,7595,9557,8089,5043,947,35,4,34547,2417,2774,3585,4067,3195,2511,1025,118,0,19685,94,137,490,455,305,332,109,8,0,1929,48,155,343,261,195,132,34,7,4,1178,3181,5726,12009,14342,11785,8022,2107,166,10,57349,180,352,537,482,406,279,43,3,0,2289,599,322,308,292,218,182,42,0,0,1973,775,670,849,779,620,465,91,6,0,4259,3963,6398,12855,15120,12407,8485,2200,173,10,61606,3498,1540,3522,3481,2689,3707,7376,4571,1580,31963,407,380,886,816,632,401,389,325,279,4508,7864,8316,17259,19420,15724,12590,9967,5071,1864,98071
50605,1057,1201,2486,3193,3183,2387,668,53,6,14234,608,194,626,693,589,1101,2405,1726,665,8617,62,46,130,150,110,89,95,100,69,854,1732,1449,3241,4038,3885,3577,3164,1874,741,23697,358,1187,3198,4119,4323,3106,659,36,5,16981,1291,1090,1334,1867,1640,1514,754,114,8,9620,63,69,299,252,209,228,66,4,3,1191,29,68,91,91,91,53,22,7,0,447,1736,2411,4921,6323,6261,4897,1503,162,17,28235,74,92,127,143,126,128,18,0,0,708,267,76,89,83,72,58,30,4,0,677,332,169,217,228,203,187,53,4,0,1386,2069,2576,5138,6551,6463,5082,1557,167,17,29621,1395,407,810,899,889,1621,4260,3181,1133,14588,114,112,250,298,207,192,174,171,116,1628,3580,3097,6197,7748,7552,6896,5990,3511,1264,45834
50606,662,675,1915,1800,1574,1041,222,18,3,7913,315,135,561,446,342,544,786,405,129,3656,22,32,84,77,67,61,37,22,13,412,1000,845,2560,2330,1981,1640,1037,444,142,11981,287,764,2336,2421,2115,1369,226,10,5,9528,693,463,990,998,805,662,259,36,0,4916,31,44,248,160,117,113,42,3,0,765,27,30,69,56,42,39,13,4,6,294,1046,1308,3643,3644,3079,2184,538,61,3,15502,63,56,62,64,59,37,3,0,0,349,109,31,64,44,32,34,9,0,0,319,169,84,125,107,89,78,15,0,0,661,1211,1391,3769,3749,3169,2260,550,61,3,16166,673,219,739,661,562,853,1445,825,227,6205,62,60,146,150,128,108,71,45,17,789,1951,1674,4661,4557,3856,3223,2067,929,254,23162
50607,622,1396,2729,2327,2184,1776,596,65,7,11695,461,247,365,464,451,844,1710,1184,624,6350,37,66,123,104,81,90,114,124,164,901,1114,1713,3219,2892,2714,2710,2417,1377,790,18949,124,1010,3645,3121,2947,2177,519,50,8,13603,911,1483,1330,1290,1117,1086,737,141,8,8100,55,78,204,188,96,121,53,0,0,788,12,38,76,56,21,27,10,4,3,253,1108,2607,5260,4652,4180,3415,1318,198,12,22748,16,62,134,90,108,94,29,0,0,529,147,123,78,59,41,69,39,7,0,559,168,185,211,152,150,158,63,9,0,1093,1271,2791,5474,4804,4331,3574,1385,200,12,23839,1200,513,613,619,639,1267,3020,2058,985,10916,54,128,277,206,172,171,195,210,240,1649,2524,3437,6368,5629,5142,5007,4596,2467,1234,36406
50701,1997,3029,7264,7320,6258,4214,905,66,4,31062,1039,498,1363,1485,1222,1951,3588,2154,957,14248,82,121,315,264,210,170,164,190,134,1659,3117,3646,8941,9069,7688,6342,4651,2418,1096,46964,625,2742,9383,9569,8363,5194,901,37,0,36817,2483,2541,3574,4244,3317,2727,1060,117,9,20072,80,146,766,557,384,357,100,10,0,2406,45,100,226,182,139,97,23,4,0,824,3230,5529,13955,14554,12209,8380,2085,170,8,60126,113,234,347,287,288,204,28,0,0,1489,514,245,224,208,165,173,44,6,0,1571,625,476,575,494,455,372,70,8,0,3063,3854,6009,14524,15054,12665,8750,2152,176,8,63188,2312,921,1848,1963,1881,3010,6398,4057,1540,23941,185,253,639,574,416,328,312,339,218,3269,6356,7184,17009,17588,14958,12086,8861,4578,1772,90398
50702,598,947,2224,2191,2273,1929,552,48,6,10767,366,136,302,393,425,770,1620,1138,569,5727,35,70,170,150,133,112,107,94,110,988,998,1163,2692,2732,2826,2812,2285,1277,679,17473,126,573,2693,2663,2820,2148,452,39,0,11517,746,1002,1159,1383,1281,1384,668,107,7,7747,33,63,234,229,120,158,64,3,0,899,15,21,60,48,47,28,15,0,0,238,920,1655,4148,4323,4268,3716,1190,160,8,20398,18,54,99,83,115,112,19,0,0,499,165,79,77,57,64,66,36,0,0,533,180,130,174,140,172,177,51,0,0,1033,1099,1790,4328,4464,4443,3897,1245,159,8,21433,789,268,490,577,699,1298,2940,2045,949,10052,79,153,359,337,346,276,217,187,173,2124,1966,2210,5175,5382,5483,5469,4398,2388,1131,33610
50703,687,1067,2772,2699,2020,1187,215,10,0,10663,476,263,851,813,553,785,1113,625,219,5694,64,63,148,156,106,93,54,43,19,738,1222,1394,3775,3669,2681,2066,1379,676,235,17092,241,1036,3337,3663,2700,1526,222,9,0,12727,805,817,1495,1499,1092,728,224,22,4,6682,36,61,288,201,159,104,32,0,0,892,28,48,124,105,64,37,12,0,0,424,1109,1959,5246,5470,4021,2387,490,38,4,20726,85,164,238,169,135,91,11,0,0,900,204,94,151,103,77,56,13,0,0,698,290,255,383,272,211,151,27,5,0,1590,1399,2213,5628,5742,4226,2540,519,38,4,22315,1053,619,1562,1432,1027,1279,2020,1187,380,10551,140,124,317,315,221,174,105,67,31,1497,2600,2951,7507,7488,5470,3998,2640,1293,410,34365
