SA3_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
50603,67,61,133,2650,2459,5110,85,61,142,2806,2586,5388,69,85,154,2936,2703,5635,77,72,150,3076,2859,5935,74,72,141,3122,2914,6032,62,83,147,3259,3065,6322,82,81,159,2909,2887,5796,83,69,151,3070,3037,6109,67,76,142,4020,3510,7522,170,118,284,4254,3698,7948,60,65,121,3895,3376,7274,160,144,307,4115,3588,7699,38,39,75,3453,3481,6939,130,136,263,3620,3659,7279,32,41,68,3323,3644,6967,106,104,205,3454,3788,7243,30,33,68,3153,3346,6494,98,83,179,3280,3462,6741,32,31,59,2941,3010,5951,75,69,147,3046,3112,6161,28,35,68,2588,2690,5277,69,61,128,2683,2787,5469,20,33,54,2370,2587,4957,56,68,128,2448,2689,5136,20,16,35,2195,2478,4674,68,48,120,2279,2537,4826,34,46,78,6594,8048,14639,166,232,400,6795,8328,15119,637,715,1354,46143,47129,93276,1401,1348,2750,48185,49194,97376
50604,184,186,369,3993,3839,7830,159,148,305,4329,4174,8504,175,178,351,4310,4169,8479,189,188,371,4675,4528,9204,187,171,358,4097,3804,7905,160,160,320,4447,4143,8587,188,147,339,3775,3472,7251,131,139,281,4099,3761,7864,195,129,328,3994,3692,7681,154,146,309,4347,3974,8316,174,151,329,3812,3716,7526,162,168,329,4146,4041,8185,157,120,279,4014,4435,8445,175,180,353,4344,4739,9080,120,115,233,4824,4894,9713,192,179,364,5128,5185,10307,99,101,196,4364,4236,8603,170,142,309,4637,4481,9111,85,92,180,3844,3809,7655,154,138,286,4087,4033,8123,71,74,150,3597,3608,7204,129,123,251,3797,3803,7601,57,60,117,3157,3213,6366,85,69,153,3291,3346,6637,40,51,90,2698,2998,5695,77,89,168,2819,3135,5950,86,98,182,7554,8606,16159,264,291,559,7908,8993,16899,1819,1672,3493,58026,58481,116511,2200,2172,4368,62046,62329,124367
50605,69,78,141,1629,1468,3100,41,30,70,1737,1571,3313,98,68,171,1809,1734,3541,64,47,108,1966,1853,3817,92,91,181,1989,1907,3902,75,63,137,2156,2056,4212,84,74,162,1722,1602,3325,44,47,93,1852,1732,3580,48,62,114,1548,1349,2900,54,36,90,1648,1449,3097,42,46,86,1289,1346,2641,50,52,102,1381,1444,2828,44,43,89,1483,1707,3189,49,44,95,1572,1794,3369,42,43,86,1759,1945,3701,55,74,127,1845,2058,3907,32,31,65,1757,1893,3657,64,52,119,1854,1984,3837,28,37,67,1777,1878,3659,42,41,83,1855,1964,3814,31,39,72,1750,1835,3585,36,47,85,1817,1920,3743,19,21,40,1710,1775,3488,58,49,110,1787,1852,3632,20,25,45,1484,1676,3160,31,24,55,1534,1730,3259,28,35,59,4864,5599,10465,104,144,246,4993,5775,10766,665,703,1365,26575,27725,54303,760,747,1513,28004,29177,57181
50606,80,62,141,1302,1287,2590,32,25,61,1414,1377,2794,66,61,123,1304,1232,2531,55,45,94,1423,1333,2750,66,61,121,1187,1077,2269,37,40,83,1296,1181,2473,31,49,81,881,938,1815,35,19,56,947,1000,1951,30,33,59,770,788,1558,29,24,58,828,845,1674,26,37,68,871,1094,1967,19,32,51,917,1163,2083,32,30,60,1115,1336,2448,33,36,66,1176,1397,2574,28,31,64,1153,1233,2391,22,42,68,1214,1305,2519,31,16,48,958,973,1935,30,28,60,1021,1022,2039,28,15,41,862,936,1803,22,24,43,912,977,1892,15,13,28,913,948,1868,41,35,74,964,999,1962,10,10,26,843,854,1704,25,25,52,882,896,1786,5,4,10,673,716,1394,18,20,38,698,742,1439,14,7,22,1546,1553,3103,58,65,124,1622,1627,3248,458,437,891,14387,14974,29366,469,460,929,15313,15870,31182
50607,19,28,48,992,931,1925,29,38,63,1041,999,2037,20,26,47,1013,850,1858,24,34,61,1055,914,1966,67,36,102,1152,971,2121,31,32,60,1246,1037,2282,75,42,120,1308,1038,2348,21,30,54,1404,1114,2524,34,29,60,1632,1634,3260,62,53,113,1726,1713,3437,16,29,45,1536,1549,3088,59,46,110,1611,1627,3242,24,18,45,1440,1509,2952,67,67,131,1536,1594,3124,12,5,18,1397,1522,2916,38,52,89,1447,1582,3030,8,15,26,1245,1252,2495,38,36,77,1291,1310,2601,14,22,33,1119,1268,2384,35,40,70,1167,1326,2491,13,20,36,1206,1326,2533,45,43,85,1262,1390,2651,12,13,21,1092,1291,2380,39,50,85,1139,1354,2494,7,13,24,1121,1302,2426,27,35,66,1157,1350,2512,17,20,30,3560,4367,7926,144,197,340,3714,4581,8296,342,320,661,19811,20815,40623,650,755,1406,20802,21890,42695
50701,157,114,273,3792,3466,7255,101,95,194,4054,3671,7722,141,110,255,3547,3595,7135,108,114,221,3799,3816,7615,142,123,266,3470,3244,6713,112,92,202,3724,3461,7187,111,108,218,3032,2927,5956,100,80,179,3242,3117,6356,101,115,213,3314,3424,6741,117,112,225,3532,3646,7184,84,79,171,3557,3840,7399,112,119,233,3753,4046,7801,73,109,183,4094,4648,8742,144,137,284,4311,4891,9206,54,73,130,4335,4606,8938,147,138,288,4528,4825,9353,41,47,86,3832,4092,7915,123,107,231,3992,4246,8235,46,52,94,3654,3773,7431,102,110,210,3802,3932,7735,38,53,90,3339,3615,6952,92,92,179,3472,3754,7228,39,49,86,2957,3214,6175,70,88,158,3069,3343,6413,18,25,52,2589,2898,5485,70,67,138,2678,2993,5672,40,52,90,6740,7787,14526,277,320,594,7050,8163,15211,1090,1121,2207,52256,55114,107374,1661,1673,3333,55007,57909,112922
50702,29,23,55,989,925,1921,50,41,92,1072,995,2064,28,34,58,881,880,1760,42,41,79,942,952,1893,39,20,61,905,936,1841,47,43,83,986,997,1985,35,28,64,888,938,1819,48,38,83,964,998,1966,14,33,52,966,1069,2029,66,61,129,1046,1163,2210,17,32,56,1083,1157,2242,63,80,145,1167,1278,2436,24,27,48,1192,1326,2511,99,68,166,1318,1420,2733,25,21,47,1254,1322,2577,63,76,137,1339,1422,2766,22,15,34,1194,1236,2433,93,59,149,1311,1308,2617,31,20,48,1154,1274,2427,78,63,140,1261,1358,2620,27,18,41,1278,1405,2682,85,52,138,1390,1466,2862,15,14,29,1324,1352,2670,83,48,138,1418,1416,2834,11,16,28,1166,1331,2496,63,53,115,1239,1401,2637,26,28,50,3436,3995,7433,222,220,442,3682,4242,7920,338,327,669,17696,19142,36838,1105,948,2048,19137,20414,39553
50703,102,91,196,1751,1695,3448,76,72,146,1933,1860,3790,110,88,192,1654,1536,3189,83,68,150,1844,1685,3534,106,83,180,1433,1298,2732,64,72,134,1599,1449,3051,98,73,172,1199,1103,2300,81,54,131,1374,1222,2600,150,66,224,1364,1276,2639,45,48,92,1562,1394,2951,178,69,250,1504,1634,3139,61,74,134,1741,1775,3519,136,63,197,1770,1872,3639,86,62,147,1990,1996,3987,108,48,152,1896,1967,3864,76,84,155,2077,2097,4175,83,42,132,1593,1475,3069,71,49,124,1751,1567,3319,72,41,115,1323,1339,2664,59,47,104,1453,1433,2885,36,28,63,1260,1180,2443,44,40,82,1339,1244,2586,15,30,52,990,1065,2055,44,35,83,1054,1136,2191,9,18,31,832,874,1705,39,30,70,880,926,1807,35,28,66,1953,2188,4143,59,81,138,2052,2296,4352,1244,763,2010,20528,20503,41030,876,818,1700,22650,22093,44736
50704,42,42,87,2475,2421,4894,68,65,127,2582,2528,5114,31,36,61,3071,3023,6093,72,58,127,3174,3111,6286,49,59,103,3443,3256,6702,69,77,152,3566,3390,6956,56,55,117,3189,3260,6449,66,82,141,3312,3397,6705,53,41,91,3004,3028,6032,50,72,119,3106,3139,6245,39,46,84,2552,2516,5068,75,89,166,2657,2657,5313,31,19,47,2524,2850,5375,65,119,183,2624,2988,5611,23,30,53,2959,3464,6421,71,100,177,3053,3593,6644,25,29,56,3039,3542,6584,80,89,165,3144,3660,6806,19,21,40,3111,3564,6676,81,96,179,3208,3688,6894,18,21,44,3115,3565,6678,75,90,163,3205,3677,6882,22,31,52,2832,3453,6287,86,98,182,2938,3574,6517,17,25,40,2938,3302,6236,89,80,164,3042,3405,6442,22,30,51,9414,11524,20939,477,558,1038,9909,12114,22023,449,467,915,47660,52775,100436,1416,1674,3088,49522,54915,104437
50705,222,238,459,4382,3918,8298,185,173,355,4794,4321,9120,262,245,507,4594,4420,9011,196,207,397,5042,4874,9920,232,232,463,4797,4598,9394,231,221,453,5260,5055,10311,149,166,316,4166,3900,8071,167,166,334,4486,4232,8717,156,150,305,3527,3520,7043,282,166,452,3965,3836,7800,133,150,279,3713,3890,7606,272,202,473,4119,4242,8361,114,117,234,3871,4636,8502,230,219,446,4221,4971,9187,90,108,198,3912,4664,8577,226,188,419,4230,4963,9195,82,83,160,3590,4216,7806,172,145,313,3842,4441,8281,68,68,135,3730,4270,7996,169,158,328,3962,4497,8458,60,85,141,3816,4255,8076,136,122,256,4006,4462,8471,55,49,105,3653,3953,7606,129,104,230,3836,4108,7944,37,52,90,3127,3297,6430,117,84,203,3281,3437,6722,59,75,129,8150,9494,17639,354,393,750,8561,9962,18521,1720,1816,3534,59027,63037,122059,2856,2557,5418,63602,67405,131013
50901,132,113,247,1468,1367,2841,101,88,194,1699,1573,3276,127,110,236,1694,1582,3276,120,112,229,1938,1806,3747,124,160,281,1795,1690,3485,145,131,276,2070,1976,4045,132,135,264,1638,1481,3124,123,105,231,1898,1721,3621,102,62,166,1191,1099,2283,84,71,152,1376,1237,2611,126,76,202,1301,1319,2621,84,86,167,1515,1478,2994,82,66,144,1465,1506,2974,133,131,265,1675,1703,3380,86,64,148,1465,1582,3047,109,102,212,1658,1750,3412,71,63,124,1488,1659,3147,130,114,241,1686,1830,3518,72,69,134,1607,1790,3401,122,129,248,1804,1984,3784,53,87,148,1783,1901,3683,139,111,255,1982,2101,4084,63,67,124,1928,2051,3974,120,146,266,2104,2260,4365,49,39,94,2030,2120,4147,146,94,238,2225,2251,4474,58,104,160,6086,6489,12577,365,390,754,6512,6979,13490,1280,1200,2480,26944,27637,54581,1929,1815,3736,30150,30652,60802
50902,126,106,232,1161,1113,2277,116,111,224,1409,1330,2734,140,141,289,1343,1286,2625,161,159,319,1637,1587,3229,152,172,326,1352,1284,2632,167,151,319,1671,1605,3279,161,117,274,1142,1047,2193,143,112,258,1442,1277,2726,88,79,169,1051,840,1892,178,110,288,1321,1035,2351,69,70,136,1219,1069,2295,207,129,333,1494,1269,2765,62,66,126,1273,1241,2517,201,132,335,1531,1436,2974,60,50,112,1336,1386,2720,218,134,349,1609,1571,3180,51,75,121,1329,1250,2579,195,163,357,1576,1478,3060,64,64,123,1485,1466,2952,253,182,431,1797,1712,3505,50,71,115,1768,1714,3481,278,189,464,2092,1973,4065,89,81,172,1943,1869,3807,286,204,492,2317,2157,4475,79,73,154,2054,1960,4010,255,169,424,2383,2205,4590,103,113,221,5996,5506,11504,629,602,1234,6732,6232,12960,1298,1274,2576,24450,23037,47488,3285,2550,5831,29032,26864,55896
50903,29,46,73,455,439,892,39,51,92,527,532,1058,61,45,106,527,508,1030,64,68,129,651,614,1270,48,52,100,471,437,906,76,61,140,592,547,1148,35,47,84,379,321,698,44,53,95,459,413,878,35,33,67,389,302,692,53,41,91,480,369,851,19,24,44,481,415,900,62,46,112,561,489,1047,12,33,41,462,429,889,45,52,93,513,509,1022,24,17,37,565,502,1064,61,72,130,650,587,1232,24,28,50,484,454,936,69,52,119,574,531,1107,27,21,52,604,505,1106,67,61,126,698,584,1284,22,28,45,659,569,1233,81,52,135,763,645,1410,24,23,49,697,638,1334,82,61,152,810,722,1534,12,25,42,703,628,1328,71,50,117,784,704,1485,45,40,87,1940,1807,3753,186,178,368,2178,2027,4202,420,451,868,8814,7948,16765,1007,890,1891,10240,9286,19530
51001,739,680,1418,597,590,1195,165,155,323,1507,1429,2933,808,711,1512,728,747,1477,224,227,453,1760,1684,3441,729,751,1476,609,561,1169,186,183,366,1520,1493,3017,620,639,1257,331,357,685,124,136,263,1075,1130,2211,573,615,1186,537,618,1155,190,178,371,1303,1409,2711,543,574,1110,866,1110,1978,215,267,482,1623,1949,3572,588,591,1182,1056,1199,2250,269,324,597,1917,2109,4023,500,542,1042,1023,1122,2144,244,241,479,1767,1894,3669,465,489,953,906,886,1792,208,192,402,1580,1563,3146,379,399,776,888,867,1747,245,212,453,1510,1471,2979,378,399,768,1081,976,2065,281,232,513,1736,1608,3340,251,321,578,1126,1209,2337,266,245,510,1640,1778,3421,237,262,495,1318,1528,2850,256,240,498,1809,2037,3843,343,418,765,3599,2840,6437,519,482,1000,4463,3739,8202,7151,7378,14534,14661,14618,29277,3394,3300,6693,25210,25295,50507
51002,249,221,472,687,628,1313,79,75,160,1019,924,1941,245,236,477,625,603,1225,112,101,214,977,936,1913,242,234,478,450,470,918,108,105,208,792,812,1607,228,210,438,347,269,620,113,70,181,687,551,1243,183,178,359,662,540,1200,329,211,538,1173,924,2100,216,201,419,1448,979,2424,791,319,1112,2456,1497,3958,246,205,445,1872,1074,2950,966,304,1268,3075,1588,4665,208,188,397,1923,926,2850,996,208,1207,3134,1323,4453,168,139,306,1661,656,2322,897,167,1063,2731,964,3693,159,113,270,1529,618,2141,801,202,1004,2484,927,3416,145,136,281,1486,554,2039,815,191,1014,2449,882,3331,110,114,224,1303,504,1804,676,162,839,2090,780,2875,76,83,161,953,446,1393,449,105,557,1477,635,2106,102,129,228,872,563,1437,282,101,383,1254,794,2048,2570,2389,4960,15808,8821,24634,7425,2324,9752,25805,13539,39342
51003,174,155,333,974,888,1865,177,108,279,1322,1154,2479,185,169,356,1044,960,2003,207,201,411,1432,1336,2771,164,156,323,800,740,1542,145,132,279,1108,1039,2149,152,140,292,552,428,982,145,89,230,856,656,1508,173,123,297,728,589,1318,306,201,506,1207,914,2127,162,133,298,1348,1003,2352,601,312,915,2112,1449,3568,191,126,315,1794,1296,3088,833,302,1141,2819,1731,4543,157,112,271,1960,1242,3205,883,258,1143,3003,1619,4618,154,90,241,1720,881,2603,746,195,936,2620,1169,3786,145,113,258,1617,810,2426,739,197,937,2500,1117,3616,91,90,178,1521,782,2302,762,205,966,2379,1072,3450,74,65,138,1327,611,1938,645,166,811,2049,840,2892,70,42,112,1044,640,1679,442,172,615,1551,847,2401,69,86,152,1299,992,2292,379,243,618,1753,1323,3069,1957,1601,3556,17740,11872,29611,7015,2793,9799,26712,16262,42976
51101,58,38,89,381,385,766,41,41,85,479,460,936,35,31,65,462,421,888,61,53,113,556,503,1064,43,41,84,433,436,870,59,67,128,532,543,1076,72,67,138,378,316,701,46,32,79,496,418,916,25,22,49,353,314,664,60,36,94,432,376,805,17,21,38,449,394,842,70,37,104,530,451,984,14,24,36,452,437,888,69,47,109,530,505,1040,18,18,33,453,429,881,57,57,112,530,502,1025,9,17,25,439,411,846,54,45,104,508,466,975,12,20,36,497,440,937,86,48,134,601,507,1109,13,24,40,558,455,1014,82,50,135,654,527,1187,21,15,38,525,495,1018,73,43,117,620,552,1168,13,13,30,540,439,981,59,46,104,614,501,1112,32,24,53,1309,1374,2679,151,152,299,1486,1547,3030,385,373,756,7223,6752,13973,957,747,1708,8566,7876,16439
51102,66,48,117,347,301,652,56,51,105,472,395,871,64,59,118,351,305,661,64,51,114,475,415,894,44,60,99,259,214,479,50,48,97,357,318,672,45,45,90,176,164,336,44,32,75,264,239,505,29,45,69,238,307,551,56,63,118,322,414,735,31,43,67,373,446,821,88,70,159,496,554,1048,25,31,54,444,514,954,49,60,109,523,603,1126,25,20,48,429,449,884,71,63,138,528,534,1061,24,22,46,378,365,743,52,49,101,452,438,890,33,34,67,398,353,753,55,54,104,481,439,922,40,52,92,478,421,902,89,63,152,611,535,1143,42,42,84,560,608,1168,74,79,150,670,726,1398,35,35,72,720,710,1435,81,73,149,842,815,1656,68,69,139,2417,1965,4374,245,202,446,2726,2237,4964,576,599,1174,7574,7128,14702,1074,944,2018,9220,8669,17887
51103,215,202,415,1061,1000,2055,130,99,233,1407,1297,2710,211,192,408,1059,984,2042,125,140,262,1394,1315,2707,238,199,441,906,865,1774,152,115,264,1296,1178,2476,195,206,406,815,688,1500,109,105,215,1115,1003,2117,217,170,385,1223,951,2174,416,220,638,1857,1340,3195,221,189,412,1655,1194,2850,687,278,966,2565,1661,4221,186,135,322,1679,1288,2961,723,242,959,2580,1663,4244,155,166,327,1715,1174,2887,691,215,909,2562,1562,4122,153,140,291,1434,992,2428,593,181,779,2183,1315,3497,143,133,280,1500,1005,2505,606,165,774,2254,1305,3560,123,131,253,1499,1027,2525,604,197,798,2235,1349,3580,101,101,206,1451,956,2400,517,186,703,2068,1246,3314,75,89,164,1170,831,2007,413,150,565,1662,1072,2738,106,147,257,1765,1397,3154,427,244,671,2296,1789,4084,2348,2212,4556,18931,14345,33278,6197,2540,8736,27473,19101,46567
51104,267,255,523,1134,1150,2284,147,177,327,1549,1584,3136,288,283,569,1325,1271,2597,226,208,439,1841,1763,3605,311,292,604,1399,1303,2702,194,170,363,1907,1769,3673,255,242,498,1223,1117,2341,180,152,336,1653,1515,3170,200,226,427,1135,1028,2163,250,187,433,1579,1449,3024,192,171,367,1386,1207,2593,394,208,598,1965,1590,3557,160,163,325,1481,1370,2849,423,201,623,2065,1736,3800,151,159,313,1544,1380,2926,418,244,662,2118,1785,3902,143,151,290,1432,1424,2850,381,211,599,1954,1787,3741,135,132,270,1617,1524,3141,385,184,568,2144,1842,3984,135,157,288,1771,1664,3431,412,208,612,2309,2025,4335,113,140,251,1790,1729,3519,326,219,552,2230,2091,4324,101,127,230,1939,1765,3707,342,199,552,2386,2100,4481,165,227,395,5267,5133,10401,675,578,1252,6110,5939,12047,2619,2732,5349,24437,23068,47506,4760,3154,7915,31811,28957,60769
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,7,11,3,3,6,13,8,20,4,0,4,49,21,73,29,15,41,81,36,116,0,0,0,89,29,120,60,14,72,152,43,196,3,0,4,153,29,178,132,9,138,283,40,327,9,0,14,233,13,254,195,10,207,441,29,470,3,0,3,251,13,263,213,11,216,465,24,483,3,3,8,227,11,238,190,6,196,418,23,440,9,0,14,221,24,245,182,11,193,418,36,453,0,0,3,170,27,195,135,11,145,305,43,341,0,0,3,92,28,114,55,14,71,150,40,188,0,0,0,88,57,143,45,24,64,131,77,209,39,6,48,1574,267,1836,1241,121,1364,2856,395,3250
