SA3_CODE_2021,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Agr_fstry_fsh_15_19,F_Agr_fstry_fsh_20_24,F_Agr_fstry_fsh_25_34,F_Agr_fstry_fsh_35_44,F_Agr_fstry_fsh_45_54,F_Agr_fstry_fsh_55_64,F_Agr_fstry_fsh_65_74,F_Agr_fstry_fsh_75_84,F_Agr_fstry_fsh_85_yr_over,F_Agr_fstry_fsh_Tot,F_Min_15_19_yr,F_Min_20_24_yr,F_Min_25_34_yr,F_Min_35_44_yr,F_Min_45_54_yr,F_Min_55_64_yr,F_Min_65_74_yr,F_Min_75_84_yr,F_Min_85_yr_over,F_Min_Tot,F_Manf_15_19_yr,F_Manf_20_24_yr,F_Manf_25_34_yr,F_Manf_35_44_yr,F_Manf_45_54_yr,F_Manf_55_64_yr,F_Manf_65_74_yr,F_Manf_75_84_yr,F_Manf_85_yr_over,F_Manf_Tot,F_Elec_gas_wtr_wst_sv_15_19,F_Elec_gas_wtr_wst_sv_20_24,F_Elec_gas_wtr_wst_sv_25_34,F_Elec_gas_wtr_wst_sv_35_44,F_Elec_gas_wtr_wst_sv_45_54,F_Elec_gas_wtr_wst_sv_55_64,F_Elec_gas_wtr_wst_sv_65_74,F_Elec_gas_wtr_wst_sv_75_84,F_Elec_gas_wtr_wst_sv_85_over,F_Elec_gas_wtr_wst_sv_Tot,F_Con_15_19_yr,F_Con_20_24_yr,F_Con_25_34_yr,F_Con_35_44_yr,F_Con_45_54_yr,F_Con_55_64_yr,F_Con_65_74_yr,F_Con_75_84_yr,F_Con_85_yr_over,F_Con_Tot,F_Whl_trd_15_19_yr,F_Whl_trd_20_24_yr,F_Whl_trd_25_34_yr,F_Whl_trd_35_44_yr,F_Whl_trd_45_54_yr,F_Whl_trd_55_64_yr,F_Whl_trd_65_74_yr,F_Whl_trd_75_84_yr,F_Whl_trd_85_yr_over,F_Whl_trd_Tot,F_Re_trd_15_19_yr,F_Re_trd_20_24_yr,F_Re_trd_25_34_yr,F_Re_trd_35_44_yr,F_Re_trd_45_54_yr,F_Re_trd_55_64_yr,F_Re_trd_65_74_yr,F_Re_trd_75_84_yr,F_Re_trd_85_yr_over,F_Re_trd_Tot,F_Acc_food_svc_15_19,F_Acc_food_svc_20_24,F_Acc_food_svc_25_34,F_Acc_food_svc_35_44,F_Acc_food_svc_45_54,F_Acc_food_svc_55_64,F_Acc_food_svc_65_74,F_Acc_food_svc_75_84,F_Acc_food_svc_85_yr_over,F_Acc_food_svc_Tot,F_Trp_pos_wh_15_19,F_Trp_pos_wh_20_24,F_Trp_pos_wh_25_34,F_Trp_pos_wh_35_44,F_Trp_pos_wh_45_54,F_Trp_pos_wh_55_64,F_Trp_pos_wh_65_74,F_Trp_pos_wh_75_84,F_Trp_pos_wh_85_yr_over,F_Trp_pos_wh_Tot,F_In_med_tcom_15_19,F_In_med_tcom_20_24,F_In_med_tcom_25_34,F_In_med_tcom_35_44,F_In_med_tcom_45_54,F_In_med_tcom_55_64,F_In_med_tcom_65_74,F_In_med_tcom_75_84,F_In_med_tcom_85_yr_over,F_In_med_tcom_Tot,F_Fin_in_svc_15_19,F_Fin_in_svc_20_24,F_Fin_in_svc_25_34,F_Fin_in_svc_35_44,F_Fin_in_svc_45_54,F_Fin_in_svc_55_64,F_Fin_in_svc_65_74,F_Fin_in_svc_75_84,F_Fin_in_svc_85_yr_over,F_Fin_in_svc_Tot,F_Rnt_hrg_rea_est_serv_15_19,F_Rnt_hrg_rea_est_serv_20_24,F_Rnt_hrg_rea_est_serv_25_34,F_Rnt_hrg_rea_est_serv_35_44,F_Rnt_hrg_rea_est_serv_45_54,F_Rnt_hrg_rea_est_serv_55_64,F_Rnt_hrg_rea_est_serv_65_74,F_Rnt_hrg_rea_est_serv_75_84,F_Rnt_hrg_rea_est_serv_85_ov,F_Rnt_hrg_rea_est_serv_Tot,F_Prof_sc_tech_serv_15_19,F_Prof_sc_tech_serv_20_24,F_Prof_sc_tech_serv_25_34,F_Prof_sc_tech_serv_35_44,F_Prof_sc_tech_serv_45_54,F_Prof_sc_tech_serv_55_64,F_Prof_sc_tech_serv_65_74,F_Prof_sc_tech_serv_75_84,F_Prof_sc_tech_serv_85_over,F_Prof_sc_tech_serv_Tot,F_Adm_sup_serv_15_19,F_Adm_sup_serv_20_24,F_Adm_sup_serv_25_34,F_Adm_sup_serv_35_44,F_Adm_sup_serv_45_54,F_Adm_sup_serv_55_64,F_Adm_sup_serv_65_74,F_Adm_sup_serv_75_84,F_Adm_sup_serv_85_over,F_Adm_sup_serv_Tot,F_PubAd_saf_15_19,F_PubAd_saf_20_24,F_PubAd_saf_25_34,F_PubAd_saf_35_44,F_PubAd_saf_45_54,F_PubAd_saf_55_64,F_PubAd_saf_65_74,F_PubAd_saf_75_84,F_PubAd_saf_85_over,F_PubAd_saf_Tot,F_Ed_trng_15_19,F_Ed_trng_20_24,F_Ed_trng_25_34,F_Ed_trng_35_44,F_Ed_trng_45_54,F_Ed_trng_55_64,F_Ed_trng_65_74,F_Ed_trng_75_84,F_Ed_trng_85_yr_over,F_Ed_trng_Tot,F_Hlth_cre_socia_assist_15_19,F_Hlth_cre_socia_assist_20_24,F_Hlth_cre_socia_assist_25_34,F_Hlth_cre_socia_assist_35_44,F_Hlth_cre_socia_assist_45_54,F_Hlth_cre_socia_assist_55_64,F_Hlth_cre_socia_assist_65_74,F_Hlth_cre_socia_assist_75_84,F_Hlth_cre_socia_assist_85ov,F_Hlth_cre_socia_assist_Tot,F_Arts_rec_svc_15_19,F_Arts_rec_svc_20_24,F_Arts_rec_svc_25_34,F_Arts_rec_svc_35_44,F_Arts_rec_svc_45_54,F_Arts_rec_svc_55_64,F_Arts_rec_svc_65_74,F_Arts_rec_svc_75_84,F_Arts_rec_svc_85_yr_over,F_Arts_rec_svc_Tot,F_Oth_svc_15_19_yr,F_Oth_svc_20_24_yr,F_Oth_svc_25_34_yr,F_Oth_svc_35_44_yr,F_Oth_svc_45_54_yr,F_Oth_svc_55_64_yr,F_Oth_svc_65_74_yr,F_Oth_svc_75_84_yr,F_Oth_svc_85_yr_over,F_Oth_svc_Tot
50502,2216,4358,13301,12972,10202,7397,2430,403,28,53302,5,10,50,38,47,38,16,7,0,210,0,81,537,541,296,102,18,0,0,1579,71,81,261,287,286,196,72,9,0,1270,0,10,110,119,87,43,4,0,0,379,17,105,449,447,306,209,52,5,0,1594,17,50,169,176,202,140,37,4,0,794,845,973,1034,754,682,617,175,16,0,5090,796,734,887,556,365,233,55,3,0,3639,8,69,209,227,182,114,35,3,0,850,13,39,141,115,76,53,20,5,0,452,10,83,421,483,409,222,54,5,0,1683,8,50,226,212,184,144,69,10,0,906,38,288,1340,1279,868,455,139,13,0,4416,30,158,569,476,339,275,92,3,0,1937,22,150,699,837,732,520,99,5,0,3059,106,399,1443,1523,1760,1332,319,26,0,6905,132,968,3561,2842,2355,1864,568,30,0,12316,103,148,256,199,144,91,28,0,0,971,89,222,667,501,390,272,80,15,0,2246
50503,3066,4897,11005,12254,11097,7395,1782,199,13,51726,15,26,115,115,108,70,25,0,0,478,3,66,292,297,203,101,18,0,0,974,57,68,253,348,388,221,42,5,0,1388,9,30,68,108,77,50,6,0,0,344,29,120,439,431,425,198,58,0,0,1698,12,63,171,211,201,132,29,0,0,818,1052,1035,1184,1089,1140,776,114,3,0,6387,1280,698,549,453,386,208,32,0,0,3605,22,68,192,180,219,163,28,4,0,875,20,38,79,49,43,33,4,0,0,273,24,79,397,466,404,175,28,0,0,1563,12,63,171,179,175,106,17,0,0,723,27,205,656,762,557,272,72,6,0,2549,49,192,415,461,468,269,49,7,0,1907,21,135,561,674,679,445,92,3,0,2611,147,341,1214,1697,1748,945,178,9,0,6284,214,1036,2689,2919,2844,1948,402,12,0,12068,127,121,143,166,141,77,16,4,0,786,135,282,711,579,466,258,49,3,0,2477
50601,1117,1898,5240,6307,4234,3104,799,111,3,22808,7,14,35,33,27,16,11,4,0,143,6,49,126,152,90,37,3,0,0,459,34,66,169,210,168,91,12,0,0,751,0,3,22,45,30,12,0,0,0,120,16,40,193,155,99,83,17,0,0,605,16,31,95,129,96,55,16,0,0,442,324,362,529,465,379,328,75,5,0,2473,476,207,247,189,119,77,12,0,0,1330,7,54,170,188,135,106,21,0,0,681,7,10,25,27,17,11,6,0,0,102,4,15,144,177,93,57,3,0,0,490,0,19,67,77,45,39,17,0,0,262,13,77,300,317,180,116,30,0,0,1027,23,64,185,183,159,106,24,0,0,746,21,52,274,364,230,177,47,3,0,1159,50,144,526,740,654,448,110,5,0,2684,71,386,1263,1529,1030,746,156,4,0,5183,42,43,76,64,45,26,14,0,0,314,38,95,234,204,135,73,21,5,0,782
50602,707,2058,6449,5145,3632,2696,788,85,8,21576,0,4,17,17,17,17,0,6,0,72,5,50,304,238,143,67,10,0,0,814,23,26,135,108,96,73,15,0,0,477,0,4,43,53,30,8,9,0,0,142,7,41,203,150,81,70,9,0,0,567,7,29,87,85,56,47,11,0,0,322,220,361,441,229,187,170,59,0,0,1664,301,344,501,253,151,94,27,0,0,1671,11,55,123,120,116,70,17,4,0,508,14,14,42,29,25,13,6,0,0,138,5,46,155,162,109,83,9,0,0,568,4,40,96,77,70,44,28,0,0,356,12,136,604,465,227,131,42,4,0,1614,12,92,269,181,136,118,36,0,0,852,8,80,322,320,274,205,42,0,0,1245,37,131,508,476,470,350,89,9,0,2074,38,418,1361,896,723,574,157,7,0,4182,38,84,147,103,68,48,15,3,0,508,24,89,238,165,130,73,31,0,0,751
50603,1188,2991,6312,5766,4744,3359,1089,133,7,25596,0,0,25,25,27,5,12,0,0,100,7,19,140,166,86,46,5,0,0,467,25,60,153,148,149,125,28,0,0,696,4,10,30,57,24,18,9,0,0,138,0,44,145,159,114,74,17,0,0,558,6,26,82,111,90,69,16,0,0,407,347,490,523,355,304,241,64,4,0,2325,528,485,470,281,166,142,29,3,0,2101,13,51,119,123,126,81,16,0,0,527,15,28,50,36,20,14,0,0,0,164,0,25,127,160,111,82,25,5,0,544,3,15,65,70,64,57,18,0,0,294,16,160,448,470,286,168,41,5,0,1600,23,100,270,205,149,95,24,5,0,867,20,72,223,335,312,258,55,0,0,1281,85,231,502,688,789,601,133,11,0,3037,78,516,1334,1306,1167,789,207,9,0,5412,71,81,82,76,37,42,11,0,0,402,37,97,183,190,165,120,40,12,0,840
50604,1613,3065,6451,7943,6279,4363,1273,104,6,31092,0,3,26,37,41,23,4,0,0,141,0,28,134,168,100,55,8,0,0,505,29,62,201,263,260,151,39,0,0,1011,0,11,33,42,34,21,5,0,0,144,16,52,173,196,142,94,31,0,0,691,16,44,125,147,151,97,24,4,0,607,454,583,604,567,535,404,79,7,0,3239,640,347,399,312,249,129,23,0,0,2108,11,57,167,204,226,122,30,0,0,816,20,16,38,31,17,18,5,0,0,140,10,43,176,225,142,90,12,0,0,697,7,22,88,86,88,45,22,0,0,359,18,131,347,424,235,126,37,3,0,1318,22,86,220,247,229,161,30,0,0,1005,14,89,232,374,360,283,52,0,0,1410,61,233,502,809,843,546,103,5,0,3103,93,547,1469,1606,1364,965,240,19,0,6297,45,72,93,105,64,35,16,0,0,432,49,113,247,268,204,144,34,0,0,1067
50605,848,1272,2539,3249,3179,2584,856,111,14,14650,0,10,8,22,24,21,16,5,0,108,6,28,113,118,104,35,6,0,0,413,16,17,66,134,115,80,25,0,0,459,0,10,16,28,22,14,9,0,0,85,11,27,93,114,99,91,20,8,0,459,12,23,63,78,88,60,15,0,0,335,249,224,216,235,264,230,70,3,0,1495,354,149,114,98,94,70,26,0,0,895,15,53,100,150,135,118,43,3,0,619,0,11,10,16,15,15,5,0,0,88,6,6,65,90,79,49,11,0,0,303,0,14,42,47,61,35,16,0,0,231,7,42,166,223,173,104,35,6,0,752,9,34,72,100,83,70,8,0,0,378,3,43,139,218,214,168,34,4,0,825,44,89,276,455,601,399,104,4,0,1967,67,219,527,660,643,546,147,8,0,2828,39,32,58,53,44,28,18,0,0,272,30,58,133,124,130,101,24,0,0,610
50606,471,669,1802,1903,1555,1188,313,43,4,7958,9,7,17,25,38,30,19,10,0,153,9,14,59,46,37,20,0,0,0,184,17,21,75,67,68,51,11,0,0,307,0,0,14,17,6,6,5,0,0,52,5,15,91,66,64,36,5,0,0,295,3,12,47,53,42,27,5,0,0,188,132,113,208,178,189,113,22,0,0,950,220,62,57,46,57,30,5,0,0,468,4,14,66,60,52,40,20,0,0,251,6,6,3,5,3,0,3,0,0,31,3,10,39,40,38,16,0,0,0,156,3,10,33,23,31,19,3,0,0,125,7,37,102,106,85,43,8,0,0,386,12,12,60,61,48,32,7,0,0,231,3,18,92,121,112,71,3,0,0,429,26,68,209,230,221,136,30,0,0,925,49,133,462,396,308,228,51,0,0,1623,12,30,33,36,25,10,4,0,0,148,22,32,110,78,65,41,14,0,0,362
50607,543,1283,2624,2420,2069,1716,747,129,9,11548,3,4,8,7,5,14,18,4,0,68,0,25,123,124,110,41,0,0,0,422,4,14,64,40,52,39,14,5,0,232,0,0,21,22,21,8,3,0,0,76,0,21,72,74,54,34,16,0,0,280,0,13,21,34,33,18,6,0,0,127,173,211,180,106,118,100,33,4,0,921,217,197,148,90,68,46,16,0,0,790,0,19,33,43,52,32,10,0,0,181,9,8,28,18,19,17,5,0,0,105,0,27,81,92,114,55,20,0,0,396,0,11,46,46,42,58,20,5,0,232,5,137,339,329,199,141,63,7,0,1216,4,35,87,53,58,43,15,3,0,291,10,44,150,140,169,120,25,0,0,660,38,131,332,333,395,359,132,6,0,1729,30,288,656,480,448,446,117,12,0,2482,32,39,64,49,27,29,15,0,0,258,19,50,106,70,66,53,16,0,0,379
50701,1540,2689,6974,7517,6180,4335,1200,105,4,30548,4,12,26,36,33,27,8,3,0,152,4,57,229,234,112,63,10,0,0,717,37,72,228,275,269,185,33,6,0,1102,4,10,52,59,48,25,3,0,0,200,17,51,242,246,191,118,30,0,0,899,14,37,93,131,142,95,13,0,0,522,502,533,616,495,504,426,97,6,0,3184,619,376,328,234,196,103,26,0,0,1884,8,58,168,158,180,112,33,0,0,717,9,17,32,27,29,9,0,0,0,125,11,30,205,274,169,83,22,0,0,796,9,35,102,108,89,54,23,3,0,423,17,138,598,588,313,144,34,4,0,1843,16,84,204,212,190,156,36,0,0,900,14,93,376,499,404,263,53,3,0,1694,84,259,887,1058,1126,657,158,4,0,4232,109,667,1838,1734,1480,1161,214,12,0,7216,70,59,114,99,79,56,7,0,0,490,85,144,356,312,253,162,31,4,0,1351
50702,409,778,2009,2197,2066,1856,651,110,7,10090,0,4,10,6,6,16,6,4,0,53,4,13,90,79,67,30,3,0,0,280,25,28,53,56,50,41,7,0,0,257,0,0,18,20,11,14,0,0,0,63,0,10,38,47,63,43,15,3,0,220,3,11,25,35,31,31,3,0,0,136,124,128,119,114,109,109,49,0,0,743,213,221,212,96,62,46,21,0,0,868,7,8,30,33,47,28,3,0,0,155,7,0,26,20,28,20,9,0,0,111,0,0,37,52,55,25,8,0,0,178,3,5,22,35,39,30,13,3,0,145,0,64,250,276,230,136,45,3,0,1014,7,19,40,55,49,40,13,0,0,221,4,37,127,137,158,126,30,8,0,628,23,79,272,360,462,464,126,7,0,1795,31,156,518,471,538,529,148,8,0,2397,20,35,65,67,54,41,21,3,0,309,30,37,95,78,72,53,8,0,0,375
50703,563,998,2661,2913,2101,1275,282,28,4,10827,3,4,17,19,38,15,0,0,0,103,0,22,55,72,45,26,3,0,0,221,19,29,109,127,90,49,6,0,0,431,0,0,21,22,23,10,0,0,0,75,4,23,92,80,71,42,11,0,0,319,10,13,48,29,40,22,5,0,0,162,137,158,289,249,206,124,23,0,0,1193,234,145,169,93,71,33,6,0,0,747,8,14,81,69,54,33,6,0,0,265,0,3,21,14,11,4,0,0,0,52,0,16,89,101,40,23,7,0,0,272,0,7,28,41,30,10,6,0,0,123,6,37,118,163,66,38,6,0,0,430,9,46,119,139,76,55,8,0,0,445,0,36,134,153,108,88,14,0,0,544,23,70,258,300,246,150,32,0,0,1076,34,237,647,678,557,327,60,0,0,2535,9,17,47,34,14,6,3,0,0,135,17,36,128,89,58,25,6,0,0,380
50704,1587,2367,4471,5541,5662,4469,1727,264,22,26105,0,8,15,15,32,19,9,0,0,101,5,41,164,247,198,87,16,6,0,760,57,58,100,183,176,136,38,0,0,749,0,12,31,73,55,27,5,0,0,195,3,39,140,185,168,108,28,0,0,680,14,34,72,86,116,64,19,0,0,408,526,474,313,318,365,345,111,8,0,2463,635,365,226,169,137,93,36,0,0,1669,7,28,75,109,142,105,28,0,0,502,17,28,36,32,31,20,8,0,0,169,0,31,119,217,188,140,25,3,0,738,9,32,81,110,132,93,51,11,0,521,27,193,513,630,500,291,103,13,0,2278,18,34,91,145,118,96,40,4,0,536,17,70,226,377,392,315,69,4,0,1471,110,232,661,890,1245,1005,250,14,0,4398,125,512,1218,1333,1352,1166,350,23,0,6075,84,100,90,93,82,47,21,0,0,517,58,99,191,217,198,135,47,0,0,942
50705,2035,2916,6721,6766,6566,5021,1057,87,9,31172,4,12,23,49,49,25,6,0,0,171,8,67,190,208,157,93,9,0,0,739,55,65,239,252,264,157,27,0,0,1062,7,13,42,51,47,25,0,0,0,189,13,52,220,201,191,150,22,4,0,850,12,22,96,89,104,65,10,0,0,401,609,582,774,680,733,508,85,0,0,3975,899,399,298,280,194,100,25,0,0,2194,6,44,131,141,138,112,26,0,0,606,24,19,36,25,14,9,3,4,0,135,5,35,188,185,149,78,5,0,0,648,13,29,112,103,98,70,17,6,0,460,12,84,300,330,248,134,45,0,0,1148,32,85,258,272,286,187,40,0,0,1161,37,194,467,492,499,345,49,3,0,2086,88,238,728,1146,1209,713,140,5,0,4256,121,527,1381,1575,1726,1290,215,5,0,6842,66,66,124,79,66,37,15,0,0,450,76,113,330,259,251,131,23,3,0,1190
50901,943,1027,2361,2565,2936,2969,1198,234,33,14264,28,43,154,208,232,250,191,46,3,1151,0,5,11,19,17,12,0,0,0,57,32,38,81,90,116,79,12,0,0,465,0,4,11,22,8,13,0,0,0,58,6,15,60,70,80,54,17,0,0,300,9,29,47,28,37,27,11,0,0,185,262,134,241,257,322,284,77,6,0,1586,286,117,178,190,175,149,54,11,0,1149,5,7,23,49,65,72,25,0,0,254,7,5,13,13,8,15,3,0,0,71,3,23,46,48,45,50,3,0,0,219,0,12,30,35,50,27,9,8,0,170,8,29,116,138,107,99,41,3,0,544,6,23,55,71,86,85,26,0,0,348,9,19,101,169,211,151,40,0,0,710,19,76,249,424,560,456,115,10,0,1906,68,199,521,637,760,746,181,12,0,3125,18,6,31,27,26,38,7,0,0,151,30,42,94,106,85,82,32,0,0,470
50902,603,890,2186,2323,2801,3119,1260,263,38,13485,50,60,242,242,271,318,187,59,9,1430,6,23,69,81,72,53,8,0,0,299,27,21,57,56,72,62,17,3,0,324,0,3,9,20,21,27,0,0,0,76,0,17,61,76,74,68,10,0,0,313,15,34,48,47,79,59,7,0,0,292,166,94,111,164,250,235,63,9,0,1099,152,72,108,114,146,168,41,6,0,808,3,14,37,48,93,93,51,8,0,344,3,0,6,10,3,9,10,0,0,40,0,14,33,44,54,48,4,4,0,196,4,11,17,25,18,27,11,4,0,109,5,31,77,71,89,89,24,5,0,389,10,13,46,47,84,80,20,6,0,300,14,38,133,170,220,182,40,4,0,803,30,58,259,391,413,354,82,12,0,1597,40,103,284,353,474,514,151,10,0,1924,14,10,11,26,33,17,8,0,0,120,21,28,68,78,76,65,19,5,0,360
50903,194,350,865,960,1137,1146,521,139,20,5334,15,29,84,132,155,188,111,27,0,739,0,13,34,49,35,20,3,0,0,146,3,11,20,19,22,16,3,0,0,93,0,0,0,0,3,5,0,0,0,11,0,0,10,15,18,17,6,3,0,66,4,6,22,24,20,18,3,0,0,98,39,33,40,68,73,66,32,3,0,355,47,24,55,42,47,46,16,0,0,275,0,3,18,16,33,36,13,5,0,123,0,0,5,0,6,3,0,0,0,14,4,6,21,18,16,10,3,0,0,80,0,0,9,0,4,6,0,0,0,25,3,12,21,33,13,9,9,3,0,93,3,0,12,11,23,17,7,0,0,82,9,17,40,62,53,52,12,5,0,249,9,26,96,133,158,135,43,0,0,603,11,45,149,127,166,215,45,5,0,762,4,4,4,3,6,3,4,0,0,30,7,12,19,33,26,23,4,0,0,116
51001,294,592,2078,2101,2004,1811,747,89,6,9715,25,54,89,45,60,75,49,0,0,401,0,6,37,39,27,32,0,0,0,146,0,6,30,18,13,28,8,0,0,109,0,3,13,15,12,8,0,0,0,55,0,7,28,60,49,71,23,0,0,242,3,0,11,14,17,19,10,0,0,76,100,62,135,133,134,152,49,7,0,777,79,79,283,121,111,94,41,0,0,813,5,21,74,59,57,54,11,0,0,284,5,3,12,14,22,9,3,0,0,70,0,4,32,40,29,26,8,0,0,131,0,12,29,20,29,35,12,4,0,138,0,20,69,89,78,68,23,0,0,361,8,21,79,82,57,77,22,0,0,360,9,26,183,215,177,140,21,0,0,776,29,94,397,423,384,336,71,0,0,1738,45,141,625,550,443,474,111,12,0,2406,14,12,61,33,37,30,9,0,0,197,10,18,60,73,64,44,10,0,0,287
51002,301,703,3507,3718,3086,2143,362,18,0,13841,4,6,13,6,10,5,0,0,0,53,20,193,657,432,326,149,8,0,0,1784,5,7,30,14,15,6,3,0,0,83,6,3,9,16,16,8,0,0,0,56,5,20,73,45,58,32,0,0,0,238,0,7,24,25,15,7,0,0,0,75,54,26,100,92,73,58,15,0,0,426,55,59,139,76,72,51,9,0,0,462,8,20,62,58,47,31,7,0,0,233,0,0,10,0,0,5,0,0,0,17,0,4,15,7,0,3,0,0,0,38,5,8,61,25,16,13,5,0,0,138,5,4,52,44,25,16,4,0,0,152,3,34,96,88,46,41,10,0,0,320,13,30,110,83,63,50,6,0,0,345,6,47,180,178,144,93,20,0,0,666,22,59,232,210,143,124,29,0,0,829,3,11,22,18,15,8,0,0,0,77,11,11,60,41,31,21,4,0,0,173
51003,409,749,3245,3748,3155,2154,382,24,0,13871,7,14,11,5,9,18,15,0,0,70,15,121,437,359,252,106,13,0,0,1307,9,3,24,18,18,16,0,0,0,100,0,0,32,25,16,7,0,0,0,82,7,19,114,86,53,34,9,0,0,323,6,5,32,20,17,6,3,0,0,88,88,40,121,111,100,67,17,0,0,547,80,67,191,107,106,89,23,0,0,661,6,24,47,64,65,45,4,0,0,261,3,0,11,10,5,8,0,0,0,34,3,4,13,20,10,4,0,0,0,51,4,22,41,35,40,24,4,0,0,172,4,8,47,55,37,27,9,0,0,194,11,39,107,117,100,54,5,0,0,438,16,20,115,152,110,58,16,0,0,489,4,55,258,326,256,113,22,0,0,1039,30,85,257,263,194,136,25,5,0,979,4,6,17,31,21,13,3,0,0,89,12,9,80,71,38,20,5,0,0,243
51101,246,323,863,852,964,873,251,55,7,4433,4,16,62,88,93,77,36,14,0,392,5,12,29,18,25,14,0,0,0,105,5,5,8,9,7,10,0,4,0,52,0,0,0,11,7,6,0,0,0,18,0,8,27,11,17,17,6,0,0,88,5,6,15,18,20,4,0,0,0,55,68,47,70,79,71,64,11,0,0,407,55,46,38,53,58,47,13,0,0,311,0,8,32,36,35,25,3,0,0,131,3,4,0,5,0,3,0,0,0,11,0,4,15,15,9,3,0,0,0,52,0,11,9,9,13,11,0,0,0,56,3,11,36,23,16,23,3,0,0,119,3,5,19,18,24,27,6,0,0,103,4,9,25,34,56,33,13,0,0,176,7,26,104,97,139,95,28,0,0,503,11,49,99,112,131,144,29,8,0,575,6,4,9,3,9,0,0,0,0,37,11,14,32,24,29,22,3,0,0,138
51102,130,208,752,755,808,873,305,39,3,3872,7,4,34,35,47,59,32,6,0,232,3,4,28,25,11,22,0,0,0,94,4,6,16,14,13,15,3,0,0,70,0,0,4,7,4,9,0,0,0,24,0,12,17,27,21,25,8,0,0,103,3,0,6,6,8,8,3,4,0,36,36,28,61,67,66,87,26,5,0,369,33,69,130,68,46,61,18,0,0,432,3,15,43,33,20,32,8,0,0,154,0,0,3,0,0,3,0,0,0,11,0,7,13,12,9,9,5,0,0,47,3,7,8,17,7,14,9,0,0,57,0,9,43,40,35,36,8,0,0,176,4,18,54,33,42,25,9,0,0,189,5,19,55,62,84,51,14,0,0,284,3,18,65,101,101,95,20,0,0,399,8,30,131,110,111,179,40,0,0,603,0,4,14,16,6,13,3,0,0,61,7,6,28,19,21,22,5,0,0,113
51103,536,1157,3271,3039,2836,2303,555,49,0,13749,9,0,7,8,11,4,0,0,0,42,35,183,479,350,323,154,14,3,0,1546,8,25,75,68,42,30,13,0,0,254,0,5,11,15,9,3,0,0,0,40,4,15,45,57,43,40,12,0,0,221,8,17,46,31,38,20,0,0,0,154,153,90,144,136,169,131,41,0,0,862,123,84,162,131,143,94,21,7,0,755,9,8,42,53,68,69,24,0,0,274,0,8,9,8,0,6,0,0,0,33,0,3,28,15,5,3,4,0,0,66,4,23,36,39,37,28,3,0,0,178,17,31,82,63,51,42,17,0,0,306,7,28,66,61,72,57,10,0,0,296,6,35,123,115,108,82,12,0,0,492,17,83,231,249,260,225,35,5,0,1111,24,115,331,286,295,265,54,0,0,1377,9,8,26,32,29,18,7,0,0,127,19,31,80,59,60,36,9,0,0,306
51104,777,1041,2736,2801,3080,2873,951,178,15,14447,9,20,47,102,105,129,103,41,3,549,5,49,125,103,98,58,11,0,0,449,9,11,42,47,28,40,11,3,0,190,0,0,5,8,3,4,5,0,0,31,3,19,62,83,76,80,15,0,0,336,7,17,33,41,28,27,5,0,0,149,244,164,221,226,297,268,48,9,0,1479,307,137,165,159,157,163,44,8,0,1140,9,18,44,69,74,78,31,3,0,333,8,5,14,7,10,10,5,0,0,50,0,12,40,35,44,29,8,0,0,170,6,9,25,19,39,26,6,0,0,133,8,31,95,89,100,57,27,0,0,409,11,28,56,81,103,73,16,0,0,369,11,31,100,142,211,167,38,5,0,706,29,86,316,469,539,433,89,3,0,1963,68,186,551,567,665,552,148,4,0,2749,7,13,8,21,27,26,5,0,0,108,41,52,83,80,87,61,17,5,0,426
59797,3,54,237,494,451,234,32,6,0,1517,0,3,5,0,0,5,0,0,0,15,4,3,13,15,6,6,0,0,0,42,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,5,8,3,0,0,0,22,0,10,14,10,0,4,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,10,0,0,9,0,4,0,0,0,0,13,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,4,0,0,9,0,0,3,0,4,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3
