SA3_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
50502,66827,70877,137711,288,296,584,1298,1211,2512,53,73,122,1100,1341,2442,2079,2562,4635,164,251,416,3338,4151,7494,359,475,829,439,521,961,350,431,781,580,663,1239,74,78,159,1012,936,1943,646,600,1245,262,233,498,1031,876,1908,262,242,497,666,372,1038,127,114,239,4074,3458,7530,2590,2876,5468,352,533,884,46,59,107,184,238,423,1217,1262,2476,249,232,479,585,594,1184,333,487,822,719,816,1535,199,321,520,20,5,30,471,518,987,140,267,405,243,416,664,353,483,833,166,270,440,901,1438,2337,742,907,1648,171,180,351,180,438,622,135,129,261,2105,2464,4566,4941,5444,10387,26870,30162,57037,4327,4458,8783,190,256,449,98219,105755,203974
50503,74509,78060,152571,1470,1650,3121,1042,1102,2143,97,105,199,376,433,806,719,977,1696,64,84,147,1155,1499,2654,145,173,318,317,359,673,240,312,551,166,165,324,81,78,155,1416,1374,2792,439,419,858,79,59,140,638,588,1229,88,84,176,196,160,358,62,64,125,3010,2832,5843,626,758,1385,102,164,262,156,216,375,94,113,214,841,853,1697,184,187,366,302,308,608,271,324,591,246,310,558,132,201,333,27,38,61,285,280,565,452,536,986,165,253,421,525,670,1194,367,449,821,1511,1912,3424,468,555,1021,145,169,313,185,407,594,44,43,86,2576,2798,5373,4521,4841,9360,20271,22568,42839,3562,3827,7394,174,191,372,98520,104654,203173
50601,32516,33386,65903,265,263,529,251,244,493,66,70,137,218,249,470,785,988,1775,40,46,84,1045,1286,2330,17,31,50,124,145,270,88,121,210,19,13,37,65,72,136,260,265,523,433,424,855,63,58,122,1250,1116,2368,324,354,677,233,237,467,127,135,256,2750,2657,5409,190,194,387,56,86,148,33,36,62,157,151,309,13,10,23,830,807,1634,84,100,182,43,58,97,50,67,115,35,61,100,50,33,84,18,38,56,319,406,723,225,307,530,454,563,1016,268,321,581,1267,1587,2855,165,206,365,632,653,1288,79,199,274,24,23,51,58,96,154,2126,2286,4408,10485,11469,21955,2166,2211,4374,75,114,184,45238,47183,92423
50602,24919,23748,48663,76,71,144,524,462,988,42,45,92,490,563,1054,1305,1638,2942,63,92,153,1864,2296,4156,44,44,86,178,194,370,110,133,240,51,48,102,211,216,425,58,41,97,416,336,754,460,389,853,376,263,639,223,210,428,438,318,758,70,57,131,2257,1832,4092,436,488,925,112,196,309,25,35,53,275,271,551,21,19,49,136,131,266,187,158,347,92,117,215,140,156,293,62,90,150,25,20,39,38,59,95,223,293,518,288,372,665,306,420,724,162,251,412,984,1338,2320,265,308,578,106,84,191,132,262,395,80,68,151,330,444,767,1692,1698,3392,10256,11034,21291,2550,2336,4886,138,108,244,37869,37223,75090
50603,25883,26172,52056,118,122,241,750,679,1434,35,54,92,1505,1659,3165,4491,4900,9388,312,317,629,6315,6878,13189,24,30,56,144,171,313,96,91,190,46,59,108,286,267,551,200,185,383,738,604,1345,453,412,867,1558,1332,2887,607,581,1181,848,473,1322,193,175,366,4878,4029,8904,303,368,675,123,174,299,45,44,88,646,687,1330,7,3,15,870,836,1703,247,215,456,85,104,188,86,99,188,78,95,172,26,34,57,30,24,48,272,323,594,769,887,1659,300,367,663,384,435,814,1729,2017,3741,189,214,409,667,664,1333,103,242,347,252,241,496,325,403,729,2181,2336,4512,20369,20864,41230,1934,2159,4093,186,172,352,48369,49363,97732
50604,36347,36291,72642,209,231,441,1154,1078,2230,85,87,172,876,978,1856,2887,3354,6243,220,244,466,3986,4576,8558,35,37,75,185,191,372,81,97,180,44,26,68,414,419,830,172,188,363,673,607,1278,164,180,344,1796,1556,3351,387,375,763,932,866,1793,197,201,400,4743,4388,9130,276,353,628,79,122,199,153,187,336,301,331,636,13,8,23,634,640,1272,367,326,689,80,98,178,56,67,117,42,78,118,52,45,96,73,75,143,595,708,1307,829,1008,1844,886,1014,1908,614,737,1346,2926,3471,6398,225,228,451,992,942,1938,148,319,468,160,164,320,293,376,672,4498,4425,8926,21810,22888,44700,3883,3149,7028,142,178,320,62186,62507,124686
50605,23680,24232,47912,98,98,191,76,66,137,27,37,62,71,110,181,277,341,610,14,14,28,360,462,822,16,27,46,82,85,169,112,130,239,18,14,39,76,79,155,29,28,61,130,122,249,19,16,32,151,134,286,58,70,125,42,38,83,23,28,48,527,505,1032,246,310,555,33,57,84,3,20,22,17,34,51,5,4,11,165,160,323,23,22,42,39,53,98,33,30,66,23,44,68,20,12,29,28,26,60,117,166,277,58,112,163,166,197,363,90,98,187,429,565,994,59,57,116,84,82,172,40,145,179,10,12,21,32,49,89,782,893,1680,3365,3972,7341,957,971,1928,39,21,58,28041,29197,57243
50606,12837,13500,26340,126,131,257,23,17,45,15,12,19,16,15,40,53,74,124,4,5,9,68,98,168,8,3,12,31,41,79,21,32,54,8,8,17,9,11,16,21,30,50,39,49,86,3,0,8,281,281,564,20,22,40,37,43,82,10,7,13,426,433,861,56,40,96,9,10,14,3,15,18,3,11,15,0,0,0,70,66,128,23,23,49,9,13,20,9,21,30,0,4,7,12,7,23,17,14,26,36,65,100,17,34,56,76,77,156,20,35,53,150,208,360,20,35,56,49,42,88,8,30,38,3,0,4,11,23,37,435,514,953,1626,1831,3458,851,541,1386,17,26,46,15332,15898,31229
50607,15822,16150,31975,56,64,121,161,144,307,17,13,32,295,344,635,730,878,1606,67,96,166,1090,1318,2404,27,34,62,113,146,254,65,69,129,57,64,123,31,27,59,39,39,73,101,90,191,70,63,132,46,48,101,57,56,119,99,35,136,41,48,87,475,415,897,179,217,396,86,116,205,8,16,24,90,117,205,18,13,30,55,50,110,168,166,330,59,73,129,58,78,131,26,42,66,0,0,0,31,24,51,38,47,80,205,272,477,32,72,101,50,84,139,327,473,800,176,176,346,68,65,130,49,119,166,27,30,58,124,146,271,490,581,1077,4080,4757,8832,901,982,1886,98,74,172,20897,21969,42870
50701,41444,42646,84090,249,297,548,201,202,404,55,52,108,381,444,830,1340,1585,2921,54,67,121,1768,2094,3867,635,729,1366,224,274,499,221,263,487,48,60,102,106,104,212,170,160,333,232,235,463,85,95,183,223,182,398,122,139,263,165,144,306,65,52,116,1172,1123,2284,1104,1215,2319,119,174,295,3,10,13,220,227,446,19,17,39,287,305,585,228,207,430,142,183,329,664,770,1433,108,157,266,19,18,37,406,432,830,442,486,927,288,370,661,657,759,1414,157,213,372,1540,1825,3365,458,569,1026,149,139,287,87,224,320,31,30,59,139,201,339,1294,1475,2771,11533,13211,24746,2028,2045,4076,98,103,199,55104,58009,113121
50702,15785,16710,32499,24,23,47,23,16,35,15,15,31,22,31,51,55,100,161,4,6,9,80,135,216,92,112,205,185,204,392,171,210,387,13,14,30,0,4,3,7,3,13,16,12,29,9,0,5,5,7,16,0,6,11,6,0,6,0,0,0,45,38,87,516,640,1153,48,74,125,0,5,5,14,15,28,4,6,15,4,4,5,22,26,51,31,54,94,119,154,267,16,32,53,6,0,0,46,44,91,6,20,23,38,48,82,25,41,70,19,30,39,81,130,212,160,184,346,6,5,14,15,43,59,13,14,29,23,30,51,297,362,659,2073,2593,4662,1277,1114,2394,135,96,228,19273,20513,39781
50703,15806,16033,31839,113,119,230,88,79,167,30,41,72,82,92,173,170,230,395,9,17,30,264,336,594,21,25,46,56,52,113,56,62,114,11,15,26,44,34,79,103,98,200,188,179,364,30,54,82,573,493,1059,61,67,125,85,66,154,20,27,46,1098,1010,2112,64,79,146,40,58,102,7,14,18,89,88,176,7,7,15,140,132,265,33,23,52,21,25,45,88,82,168,28,41,72,40,24,61,73,73,150,464,482,946,71,105,178,607,764,1369,114,173,287,1258,1523,2780,117,145,256,80,80,160,32,109,145,0,0,0,54,67,116,731,839,1567,4599,5094,9699,2244,958,3203,44,24,74,22691,22119,44805
50704,38142,41134,79276,141,180,325,234,234,466,9,15,22,977,1171,2145,2256,2761,5012,233,252,483,3463,4177,7642,129,158,287,206,237,442,177,236,411,72,74,143,84,94,181,55,50,105,223,235,465,46,52,95,148,153,303,159,181,339,99,67,169,48,57,105,864,893,1759,585,672,1254,139,201,341,5,20,31,317,345,664,10,26,40,148,143,289,327,374,706,80,104,185,165,210,375,75,129,203,10,9,20,90,98,186,62,113,179,743,950,1692,68,137,204,119,147,268,992,1350,2344,265,352,617,230,237,473,96,205,302,27,26,54,134,207,332,708,853,1557,9702,11747,21445,1677,2035,3713,154,148,297,49672,55061,104736
50705,55570,58328,113893,491,484,969,104,116,221,66,74,137,57,86,137,182,267,448,11,14,19,238,366,602,81,83,165,122,131,252,167,215,380,26,29,54,23,19,48,19,22,38,93,79,178,25,38,62,227,213,438,18,21,40,48,35,82,11,7,18,471,434,906,174,174,346,51,100,151,5,14,19,49,55,106,13,19,32,40,51,93,23,26,54,56,72,124,145,160,304,46,89,132,51,40,91,185,190,369,145,233,376,96,177,274,243,372,618,110,148,258,594,933,1527,208,253,462,68,64,127,98,333,427,10,19,25,119,166,278,1165,1449,2611,4810,6058,10870,3226,3021,6248,97,105,203,63702,67513,131213
50901,25627,26473,52099,162,183,343,6,5,16,27,33,62,30,31,56,69,97,168,4,8,9,97,136,237,0,7,12,61,49,108,88,153,247,12,12,24,0,8,5,3,0,10,16,13,25,5,8,15,22,16,41,13,7,11,7,0,5,0,7,6,70,52,118,123,125,246,9,25,35,0,0,0,6,13,14,3,0,9,26,28,52,12,13,26,23,35,59,5,14,19,4,13,15,0,0,3,0,0,9,154,166,317,29,56,89,138,165,305,160,163,320,476,550,1027,34,31,63,11,12,25,14,71,85,7,0,6,39,46,86,649,558,1210,1963,2149,4107,2561,2036,4598,56,25,83,30207,30682,60887
50902,24043,22764,46812,103,117,222,23,20,38,71,54,129,16,17,39,57,96,155,0,3,3,78,119,198,12,7,19,45,39,86,48,79,129,16,21,35,6,5,11,5,8,20,12,6,14,10,11,27,22,12,34,8,7,8,18,10,26,0,0,0,83,58,138,68,57,121,9,11,15,0,7,12,7,5,14,13,6,19,35,44,76,0,0,3,24,34,56,15,13,31,9,11,15,7,0,14,19,14,30,99,119,216,21,28,45,150,134,282,26,39,63,295,312,609,28,28,61,13,9,25,17,56,74,0,0,0,41,49,89,350,333,683,1358,1465,2824,3628,2630,6252,123,61,183,29151,26924,56075
