SA3_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
50502,1550,4802,12290,11629,8412,5989,4398,2090,599,51768,166,292,952,963,1032,885,502,238,73,5101,200,311,1150,1222,1819,2333,1928,1170,372,10495,56,54,141,170,227,323,375,406,230,1982,7,13,106,179,181,257,433,724,457,2360,6,12,94,127,137,135,122,113,82,815,168,288,815,748,551,417,400,394,237,4026,2149,5773,15552,15034,12355,10340,8161,5135,2047,76549,1546,5216,14383,13132,9228,6412,4278,2006,742,56956,116,252,729,695,1026,1211,762,349,131,5260,120,261,826,925,1711,2449,2964,1935,796,11968,45,31,110,153,208,316,491,612,381,2347,13,19,129,148,235,305,674,1013,713,3253,5,4,87,153,156,172,175,173,145,1077,183,276,848,682,457,405,486,534,451,4324,2022,6061,17116,15886,13018,11277,9825,6626,3357,85182,3097,10018,26674,24767,17644,12402,8672,4102,1343,108718,277,542,1689,1656,2054,2091,1264,593,201,10359,313,571,1978,2145,3526,4779,4890,3102,1167,22461,102,85,250,323,438,639,867,1018,608,4326
50503,1935,4964,8527,8999,7335,4693,2859,1268,280,40860,376,558,1511,1586,1451,1039,526,229,51,7323,474,689,2047,2259,3025,3017,2119,892,207,14733,134,82,252,354,364,425,438,324,113,2483,20,28,101,154,221,253,374,365,164,1684,8,20,76,129,179,148,103,62,22,746,239,240,486,510,448,344,283,310,169,3033,3185,6576,12998,14003,13017,9925,6711,3453,1004,70866,2041,5185,11035,11417,8718,5101,2750,1251,273,47770,241,389,1298,1352,1585,1373,710,297,69,7310,337,505,1665,1799,2842,2991,2609,1225,359,14326,107,81,186,265,286,403,504,366,204,2391,27,24,101,211,231,325,443,483,267,2114,7,11,77,179,215,227,159,84,62,1015,204,214,524,539,445,349,381,422,333,3402,2961,6408,14884,15753,14317,10768,7556,4119,1561,78333,3972,10150,19564,20420,16046,9797,5608,2518,553,88632,614,943,2799,2940,3032,2414,1239,528,121,14627,816,1196,3708,4056,5868,6008,4720,2118,569,29066,238,165,440,618,650,827,942,682,314,4878
50601,672,1776,4046,4841,2671,1698,1202,545,115,17552,145,272,712,703,625,443,239,94,20,3259,219,318,1085,1175,1391,1591,1151,455,96,7478,59,57,167,164,183,231,259,152,50,1319,16,22,49,73,81,126,174,174,61,773,0,7,34,39,39,35,31,25,14,223,144,144,329,315,276,234,170,131,80,1819,1253,2596,6419,7315,5263,4352,3217,1577,432,32426,722,1938,5261,5582,2968,1934,1256,490,113,20260,102,200,608,631,647,633,341,125,18,3308,182,306,926,950,1237,1498,1350,498,149,7095,48,45,96,126,168,228,261,169,64,1198,20,3,36,77,87,127,210,181,108,843,3,7,22,45,46,55,43,28,12,260,136,125,332,338,228,185,197,195,127,1870,1208,2622,7285,7751,5373,4655,3652,1700,595,34843,1394,3711,9305,10422,5633,3627,2459,1037,224,37819,248,473,1316,1340,1274,1083,583,217,37,6571,398,622,2019,2125,2627,3085,2498,955,250,14576,110,96,262,289,346,458,522,322,114,2520
50602,514,2257,6053,4665,2759,1909,1265,455,120,19990,88,172,472,384,455,439,201,71,17,2307,76,168,556,567,848,1131,762,315,90,4518,26,27,68,70,118,164,162,108,49,789,6,7,33,36,65,73,144,203,114,683,4,7,47,45,52,59,25,31,14,280,95,239,552,467,395,302,211,130,86,2481,811,2871,7784,6236,4680,4077,2782,1314,485,31045,593,2375,6273,4589,2897,1960,1205,429,147,20474,49,134,338,290,400,465,218,81,28,2000,64,123,405,416,608,923,937,412,176,4060,15,25,48,67,72,119,161,153,92,754,9,4,38,62,66,79,174,245,186,862,0,8,37,46,56,44,42,31,28,283,81,177,477,360,293,241,203,195,139,2163,812,2848,7607,5823,4393,3828,2940,1548,796,30602,1109,4633,12322,9255,5649,3871,2468,883,272,40468,136,306,810,677,856,910,422,156,39,4309,139,285,962,979,1458,2052,1707,729,265,8577,38,54,118,134,194,286,331,264,135,1541
50603,985,3645,6365,5389,4099,2780,2029,906,241,26443,91,181,366,359,427,419,238,94,36,2222,97,152,409,498,749,1053,981,503,162,4617,32,22,50,101,124,123,181,156,61,862,13,22,70,62,83,131,193,246,128,944,3,16,41,50,42,41,55,44,16,295,84,209,418,262,199,185,149,196,161,1873,1311,4246,7723,6722,5727,4727,3834,2150,806,37247,1087,3260,6145,6077,4290,3061,1977,885,275,27046,57,113,278,274,414,509,344,159,55,2199,76,114,311,411,745,1109,1251,714,283,5005,13,21,48,97,91,130,201,222,149,975,3,17,39,86,130,149,256,286,203,1164,6,11,46,46,50,85,87,63,59,446,77,161,370,252,182,183,187,306,362,2081,1321,3689,7235,7245,5896,5217,4304,2634,1378,38916,2069,6908,12506,11471,8389,5836,4009,1791,517,53492,147,296,644,632,845,928,583,251,90,4412,173,267,722,914,1498,2160,2236,1221,443,9624,46,41,105,198,219,253,384,380,204,1828
50604,1121,3221,5514,6329,4238,2644,1844,818,187,25920,207,330,722,767,761,560,348,153,24,3877,257,451,1328,1528,1826,1982,1591,628,142,9734,79,63,159,229,279,296,385,217,72,1780,29,44,113,215,195,236,347,281,133,1590,8,20,137,173,175,131,82,54,22,806,226,193,498,505,390,250,244,195,128,2626,1926,4320,8473,9748,7870,6098,4832,2349,708,46330,1140,3149,6443,6969,4422,2860,1733,727,231,27682,129,235,550,626,873,751,416,170,48,3805,177,302,945,1117,1632,1887,1801,900,241,9003,57,36,125,181,206,282,385,268,135,1676,21,30,117,171,203,276,373,303,223,1707,6,22,129,165,169,166,137,72,54,915,173,182,450,410,323,244,272,267,220,2541,1697,3951,8758,9646,7825,6472,5114,2719,1150,47327,2254,6373,11954,13300,8662,5507,3585,1542,422,53598,331,565,1274,1402,1635,1317,764,326,73,7678,435,752,2270,2646,3463,3867,3392,1531,378,18737,137,106,285,408,485,582,764,487,210,3458
50605,460,1202,1891,2353,1984,1421,1232,678,183,11401,98,174,360,452,445,375,204,93,25,2234,144,178,495,618,944,1159,938,434,126,5042,41,22,56,84,125,161,196,155,43,887,7,3,21,26,34,64,134,163,87,539,0,0,11,28,27,27,16,10,8,126,53,63,119,141,104,116,93,100,64,855,812,1646,2954,3704,3668,3315,2820,1638,529,21082,502,1184,2399,2963,2391,1725,1289,655,211,13309,58,97,291,343,432,491,296,131,36,2185,98,97,363,481,799,1042,1113,580,186,4763,24,14,31,48,75,118,181,169,84,746,9,0,23,19,47,64,139,166,95,564,0,5,14,26,22,14,18,20,16,137,61,45,115,160,115,113,121,151,109,1002,749,1443,3238,4042,3880,3578,3163,1874,734,22708,961,2384,4290,5314,4376,3141,2517,1337,389,24713,161,273,653,794,877,869,504,226,58,4418,243,282,855,1100,1746,2200,2054,1016,315,9809,63,35,90,133,204,279,376,326,123,1637
50606,224,509,1117,1216,778,521,326,135,29,4848,71,126,295,280,264,189,79,34,5,1338,101,146,540,543,632,656,389,154,26,3183,32,15,52,85,88,115,111,51,12,558,4,9,6,12,25,30,59,71,20,244,0,0,5,7,11,9,12,6,0,52,38,31,78,84,82,65,60,32,11,466,468,828,2099,2227,1876,1584,1024,481,108,10694,270,641,1722,1526,1021,622,338,120,27,6296,42,64,275,282,295,260,100,33,7,1350,91,100,434,381,531,577,442,147,42,2738,25,11,30,49,47,80,69,48,14,380,5,0,7,15,14,28,47,46,28,186,0,0,6,3,9,3,3,6,0,32,26,28,85,76,69,63,42,50,20,456,457,845,2561,2330,1981,1640,1037,444,142,11433,498,1150,2841,2736,1794,1149,662,255,55,11140,116,184,570,555,558,448,179,63,9,2686,191,246,976,924,1160,1228,824,297,67,5923,55,24,89,138,140,192,180,97,29,936
50607,494,1562,2681,2325,1896,1592,1427,579,174,12733,28,50,130,149,137,159,129,59,14,844,24,37,142,127,259,394,393,220,69,1659,10,10,13,23,27,33,54,47,29,254,6,0,18,3,11,26,57,59,37,211,0,0,12,4,6,7,11,11,0,62,21,67,155,99,92,90,113,119,120,874,587,1724,3148,2733,2429,2298,2179,1094,446,16622,459,1552,2860,2532,2128,1898,1286,565,185,13468,12,40,112,98,198,219,208,85,32,1009,23,43,89,111,232,389,632,373,148,2037,8,3,8,19,26,33,88,74,59,316,0,0,5,18,15,33,46,78,88,286,0,0,3,11,20,23,21,11,6,101,34,61,132,109,93,110,136,195,274,1136,538,1708,3219,2892,2709,2704,2417,1374,790,18356,951,3120,5541,4853,4025,3487,2720,1138,361,26200,42,90,240,252,335,378,329,144,41,1853,48,75,232,238,492,779,1020,590,214,3688,19,11,18,40,56,67,147,126,89,562
50701,908,2763,5842,6069,4186,2599,1742,604,142,24866,164,270,746,798,889,636,276,86,18,3873,203,301,999,1140,1654,1845,1318,524,133,8117,39,36,106,129,184,273,282,257,64,1365,9,8,23,38,89,173,313,411,167,1234,3,8,19,16,33,40,42,56,32,250,108,140,331,321,227,178,227,218,118,1879,1437,3528,8059,8519,7262,5739,4205,2160,679,41582,990,3032,7289,7135,4868,3035,1633,533,197,28710,103,206,534,620,852,821,367,128,29,3668,156,238,671,842,1458,1813,1618,680,218,7700,28,33,69,108,155,241,324,291,109,1362,4,7,33,47,88,150,384,439,240,1396,4,7,14,27,29,54,67,65,62,332,91,128,323,285,236,219,251,271,230,2023,1373,3648,8935,9067,7686,6332,4643,2414,1096,45190,1901,5797,13129,13201,9051,5634,3377,1133,339,53572,265,478,1277,1420,1741,1455,643,213,53,7538,359,530,1672,1978,3115,3659,2937,1209,352,15817,69,64,178,238,336,513,612,543,174,2728
50702,298,840,1947,2024,1779,1642,1257,492,126,10407,27,68,147,184,215,219,123,47,17,1038,38,51,160,197,370,508,432,193,61,2008,15,6,16,25,46,64,71,67,24,327,6,5,5,9,27,34,84,145,100,405,0,4,9,3,6,14,11,17,16,75,44,78,199,206,215,184,141,147,119,1328,424,1046,2477,2648,2648,2660,2116,1113,457,15586,321,1009,2287,2296,2159,1937,1238,473,148,11868,23,33,102,100,166,228,143,74,12,886,17,33,108,158,293,435,529,284,111,1973,0,5,15,17,39,42,87,81,46,332,0,0,6,9,17,28,107,204,122,502,0,0,3,5,8,7,21,16,32,97,36,81,172,146,144,131,165,147,209,1223,407,1162,2692,2731,2828,2810,2281,1277,679,16879,622,1845,4231,4321,3941,3579,2497,968,273,22270,53,100,248,281,383,450,271,117,24,1918,56,82,270,355,659,946,962,477,174,3977,16,11,33,46,87,103,153,147,66,658
50703,365,1006,2015,2251,1302,649,387,159,48,8183,78,147,429,355,346,194,83,41,7,1666,130,285,927,835,822,783,463,193,48,4491,33,39,87,86,100,128,114,74,13,664,16,16,34,44,40,64,94,98,34,434,0,0,22,41,43,17,17,6,3,150,73,68,218,213,142,93,100,39,21,971,695,1560,3733,3816,2787,1928,1259,615,176,16571,343,1044,2659,2570,1386,777,433,172,42,9419,55,118,355,331,326,263,108,45,10,1607,93,140,502,499,692,701,501,225,91,3445,30,23,60,56,78,133,128,67,19,600,9,0,21,27,56,63,119,96,44,430,4,3,15,24,22,24,15,16,5,113,67,60,164,165,121,111,82,62,15,846,606,1388,3765,3667,2673,2066,1379,676,235,16464,708,2048,4678,4822,2682,1430,820,330,92,17606,135,263,781,683,664,455,190,83,13,3276,221,423,1433,1334,1505,1488,965,424,141,7935,63,57,145,140,179,259,249,138,33,1270
50704,1120,2792,4437,5196,4894,3902,3366,1554,481,27745,87,109,309,355,438,490,338,169,44,2334,75,103,285,382,790,1200,1169,702,245,4948,20,12,27,48,57,110,175,210,125,775,6,5,13,19,18,48,137,220,160,635,0,0,16,13,13,21,35,14,20,140,74,76,193,186,194,215,254,265,229,1681,1388,3102,5278,6194,6409,5981,5475,3138,1294,38259,1187,2881,4966,6319,5729,4555,3272,1441,550,30907,54,69,182,259,503,702,464,232,90,2551,80,86,217,351,815,1284,1770,1033,538,6170,12,6,26,33,51,106,223,298,203,960,5,7,13,29,27,85,190,294,323,975,0,0,4,16,19,28,36,47,52,208,96,78,242,237,212,225,300,338,397,2112,1432,3138,5645,7246,7363,6972,6260,3684,2152,43893,2307,5675,9405,11517,10627,8458,6642,2990,1031,58651,146,178,489,606,938,1195,802,400,131,4891,156,195,503,736,1601,2480,2936,1732,780,11118,35,20,54,85,107,210,395,505,327,1731
50705,1130,2658,4622,4463,3727,2602,1704,902,209,22013,289,428,1153,1179,1164,904,410,206,42,5763,423,491,1742,1659,2357,2760,1837,830,194,12292,118,66,204,224,251,377,408,294,94,2033,21,21,43,63,81,144,231,301,141,1039,3,9,16,16,37,24,32,22,0,159,171,301,562,466,357,309,259,275,164,2859,2152,3959,8334,8069,7969,7117,4876,2833,848,46158,1155,2833,5999,6016,4694,3013,1686,905,212,26513,163,271,1071,1103,1259,1163,546,256,47,5884,306,446,1475,1605,2333,2565,2152,1049,358,12290,92,61,139,194,218,370,508,290,133,2000,14,18,31,65,86,150,302,293,181,1150,5,4,14,28,31,26,26,22,17,162,179,203,476,392,334,251,320,381,262,2804,1910,3834,9205,9399,8954,7545,5546,3201,1210,50796,2281,5482,10625,10484,8422,5618,3387,1803,422,48527,455,698,2224,2278,2426,2064,955,464,86,11649,719,934,3220,3265,4695,5325,3990,1885,552,24579,209,123,333,418,467,744,919,589,232,4034
50901,347,753,1602,1691,1715,1627,1435,633,164,9961,166,186,379,377,418,402,278,117,41,2362,252,281,763,799,1065,1593,1246,539,133,6676,43,25,84,95,154,234,288,233,90,1239,15,14,57,46,61,105,212,290,151,947,4,9,23,33,40,33,20,14,10,186,135,107,286,293,323,339,308,216,94,2111,962,1377,3194,3342,3782,4331,3791,2028,692,23495,333,821,2090,2315,2234,2050,1438,664,220,12164,88,128,313,333,501,576,406,161,29,2539,131,159,454,549,935,1335,1288,646,210,5713,31,20,35,68,76,155,222,224,100,925,9,10,28,35,43,75,158,233,167,749,4,3,10,23,36,21,32,13,14,157,111,85,240,260,263,303,289,277,190,2022,703,1230,3182,3581,4085,4507,3826,2220,927,24268,681,1580,3689,4002,3948,3672,2873,1293,381,22122,255,312,696,713,914,976,687,274,78,4908,386,438,1221,1352,1999,2924,2536,1189,347,12386,74,50,112,165,222,384,504,457,190,2167
50902,298,739,1457,1435,1433,1409,1220,504,75,8568,110,144,308,353,465,497,326,118,22,2353,149,184,592,718,1138,1754,1490,573,98,6710,23,22,77,119,156,280,416,213,60,1370,11,13,41,41,68,127,269,286,138,984,5,3,8,6,11,12,6,16,11,68,147,219,555,516,614,625,501,304,75,3559,746,1316,3026,3189,3888,4708,4231,2014,483,23603,305,687,1704,1826,1703,1571,1088,442,111,9429,54,82,242,320,482,661,316,138,26,2325,83,112,401,504,964,1431,1469,506,167,5637,27,23,46,58,94,188,268,210,78,988,4,9,19,23,33,77,166,217,125,678,0,3,10,7,5,7,8,9,10,65,122,117,279,308,403,421,409,318,143,2531,593,1035,2704,3053,3679,4354,3726,1839,661,21639,604,1418,3153,3258,3135,2980,2310,947,184,17994,161,231,550,677,953,1151,651,262,49,4672,238,289,991,1222,2102,3188,2966,1079,270,12346,51,45,123,177,250,468,681,423,138,2355
50903,108,309,640,662,630,510,383,126,34,3388,36,46,101,123,183,170,115,52,3,824,42,55,185,245,422,602,458,193,40,2239,18,7,24,33,44,97,127,83,34,465,10,3,8,11,18,31,96,114,54,341,0,0,0,3,3,6,5,7,7,38,48,66,120,141,163,182,144,80,30,970,255,480,1073,1219,1459,1598,1326,648,200,8265,81,256,681,663,590,563,342,138,44,3358,20,21,79,129,157,221,127,40,14,810,23,44,129,174,296,433,417,202,73,1782,8,8,11,24,48,44,85,74,34,340,0,0,3,7,11,13,39,77,57,203,0,0,0,5,0,0,0,0,9,20,52,45,105,123,124,138,119,94,51,840,187,369,1003,1122,1227,1428,1118,632,274,7361,190,556,1313,1323,1219,1072,727,260,78,6745,59,66,175,249,336,396,239,96,13,1635,64,99,311,413,716,1039,871,396,117,4026,26,11,37,59,95,139,208,155,66,801
51001,153,593,1771,1555,1183,1134,1146,296,19,7855,103,134,363,395,375,364,299,49,8,2083,147,234,607,640,797,1031,1030,232,18,4731,67,54,101,116,143,179,261,80,7,1012,45,21,70,78,107,131,201,114,24,801,5,4,16,18,30,28,34,37,7,181,168,249,597,545,603,583,415,161,28,3350,697,1300,3533,3339,3243,3446,3387,967,105,20019,242,793,2396,1961,1385,1508,937,183,19,9421,77,158,354,350,387,525,311,54,4,2227,142,164,453,481,595,1003,943,172,20,3986,58,38,86,94,122,125,166,48,9,743,37,18,43,50,67,83,125,79,13,521,6,4,7,9,17,21,35,27,16,144,160,227,711,508,509,542,398,144,33,3224,718,1406,4054,3454,3076,3809,2917,712,112,20262,391,1389,4170,3517,2568,2639,2082,479,36,17277,184,294,720,743,760,889,609,108,9,4314,292,396,1059,1127,1399,2035,1973,401,40,8723,127,90,188,204,266,308,430,134,12,1755
51002,162,554,2284,2280,1527,907,275,53,0,8052,61,116,591,612,557,358,79,11,3,2382,65,137,717,850,975,930,283,38,9,3999,18,23,101,121,125,147,66,17,0,607,9,3,24,26,51,61,52,29,5,258,0,0,7,15,22,18,8,6,4,78,125,344,1817,1958,1675,1147,265,44,11,7371,433,1173,5532,5858,4927,3561,1032,195,26,22742,150,516,1786,1261,712,454,206,30,0,5111,35,81,254,228,197,200,62,12,0,1063,38,87,334,290,380,367,184,38,4,1710,21,14,40,47,54,50,30,6,0,267,13,4,14,28,30,41,42,21,8,194,0,4,3,6,14,12,6,9,3,62,82,218,658,429,419,289,95,31,11,2227,326,925,3083,2284,1812,1413,627,138,25,10636,313,1073,4071,3547,2235,1361,482,83,4,13163,99,194,839,838,758,552,147,21,3,3440,100,218,1046,1136,1355,1300,467,71,10,5707,30,37,138,167,179,200,100,26,0,871
51003,161,611,2140,2299,1625,923,376,85,0,8220,65,101,508,614,570,368,111,19,0,2364,61,152,703,896,982,976,400,76,9,4246,16,20,69,100,99,130,90,33,4,580,4,6,17,19,41,57,62,41,5,261,0,0,15,23,16,17,3,7,0,89,150,316,1474,1666,1543,1122,336,73,6,6687,454,1207,4926,5620,4882,3597,1389,336,29,22442,126,543,1954,1652,978,591,296,56,3,6196,42,74,233,253,276,223,86,17,0,1195,34,72,321,352,429,440,314,71,8,2028,14,9,28,38,50,57,70,27,0,296,6,0,8,19,26,25,54,36,7,180,0,4,8,4,4,7,6,5,0,35,98,211,634,469,421,347,215,49,3,2447,309,914,3180,2780,2184,1689,1042,258,16,12382,282,1156,4097,3946,2601,1512,676,140,5,14414,105,178,737,866,848,592,194,37,0,3556,94,220,1018,1250,1411,1413,718,144,7,6280,31,30,102,133,156,196,158,62,7,870
51101,94,246,561,507,463,363,212,95,34,2579,60,64,135,121,139,162,63,40,6,792,56,45,180,242,383,452,326,138,24,1843,17,4,25,37,48,74,91,57,13,370,5,0,3,7,18,30,63,79,30,231,0,0,0,0,0,0,3,0,6,16,42,72,150,129,198,148,106,86,19,951,274,432,1060,1034,1253,1231,872,492,124,6774,84,262,658,575,503,387,237,124,32,2866,32,36,98,101,172,194,99,38,8,778,40,34,108,155,219,299,284,136,43,1322,8,8,10,15,19,51,69,79,36,296,0,0,0,7,9,22,38,66,41,177,0,4,0,0,0,7,5,0,0,21,35,34,84,115,106,101,98,81,26,679,197,376,963,967,1034,1051,832,526,195,6131,178,507,1222,1081,966,753,456,216,68,5440,91,99,235,222,312,352,165,79,16,1573,96,76,290,394,604,748,610,277,66,3168,23,7,36,53,70,121,159,133,48,664
51102,49,169,588,508,440,520,625,171,20,3083,30,41,96,110,164,165,168,46,4,823,32,46,140,175,270,520,661,204,22,2073,16,9,16,38,46,87,148,107,10,477,0,0,4,16,19,43,108,104,19,314,0,0,6,4,0,6,8,0,4,35,47,57,158,135,152,172,203,88,11,1028,174,321,1018,981,1092,1510,1912,723,89,7821,75,275,813,642,474,596,510,122,17,3516,5,24,74,79,117,228,185,38,3,753,19,41,104,115,195,474,622,170,14,1743,19,6,15,11,29,64,109,59,11,319,8,0,6,7,23,25,51,54,18,176,0,0,3,3,7,4,4,5,7,33,36,66,144,114,131,153,168,68,14,900,147,414,1161,965,974,1541,1649,514,74,7440,124,447,1400,1148,910,1108,1134,294,33,6600,36,62,173,183,276,393,350,85,9,1572,50,86,241,286,467,999,1280,372,32,3821,27,12,26,52,78,153,257,170,21,798
51103,200,860,2176,1847,1390,921,396,88,12,7894,105,203,557,500,474,337,116,27,0,2322,170,271,800,815,1087,1146,526,131,17,4969,44,40,87,118,159,204,148,58,8,866,12,19,27,48,62,106,123,78,26,494,3,3,12,26,20,15,16,11,0,100,130,454,1494,1382,1286,998,393,106,18,6266,670,1852,5151,4741,4483,3727,1713,495,84,22907,214,765,1891,1502,1055,751,277,87,23,6564,78,105,332,278,340,310,84,17,4,1551,102,202,440,502,682,664,424,123,24,3167,36,23,57,61,91,98,110,45,9,532,6,9,24,44,56,80,93,63,35,409,4,4,9,11,10,13,3,12,5,65,124,236,564,464,414,390,228,80,60,2562,569,1340,3324,2873,2653,2312,1217,419,153,14848,418,1623,4065,3350,2446,1669,664,177,31,14458,181,313,889,779,809,653,196,43,6,3866,275,475,1242,1322,1772,1809,953,253,43,8132,80,64,143,179,251,301,257,97,18,1401
