SA3_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
50502,166,48,31,0,48,20,36,178,9,542,907,2000,897,28,530,28,678,214,74,5350,725,476,957,83,405,280,456,681,44,4099,202,361,131,13,222,22,85,54,22,1101,1445,818,4020,40,1062,206,373,1094,104,9162,576,388,200,10,334,353,278,134,15,2292,1407,529,471,115,466,4992,409,873,63,9331,1169,119,1122,2068,205,714,115,1349,44,6909,390,412,143,172,681,134,1889,128,42,3990,171,485,176,20,138,101,9,31,7,1134,491,1379,47,30,1225,103,0,8,57,3348,248,210,55,11,328,781,20,64,23,1745,1423,5974,953,36,1458,101,68,77,81,10181,418,508,289,267,409,61,91,1561,36,3634,859,1722,302,1269,1495,33,59,214,134,6087,758,5678,291,1724,708,33,16,304,45,9550,916,6897,608,4450,2177,71,111,557,99,15888,366,434,155,651,204,93,15,114,15,2057,417,429,1485,997,393,78,41,329,29,4198,652,777,607,292,579,253,384,478,793,4809
50503,409,39,85,0,66,25,62,446,8,1145,460,888,1536,64,440,17,1473,357,105,5336,712,307,1573,87,507,291,788,812,68,5146,158,177,238,9,240,29,179,81,24,1137,1087,439,6021,53,1237,170,898,1830,139,11865,460,283,338,13,375,375,378,257,17,2502,1554,349,641,105,616,5816,491,1090,42,10703,916,96,746,1740,175,1017,180,1444,32,6348,322,206,182,181,851,109,1960,170,46,4027,136,183,198,11,124,98,12,31,11,804,309,693,33,22,1292,118,9,11,39,2527,173,64,59,24,287,474,36,50,9,1188,701,2503,927,35,1163,69,84,103,43,5618,277,365,340,274,494,63,117,1548,42,3518,520,1030,380,1724,1462,26,126,305,95,5662,554,3772,290,2161,758,30,12,474,34,8087,662,4332,705,5535,2203,96,125,680,95,14438,245,195,133,544,158,91,17,116,28,1527,344,327,2126,956,543,94,50,302,34,4781,501,477,846,263,666,282,503,621,870,5038
50601,115,20,42,5,34,7,27,125,3,378,207,422,641,17,204,6,516,116,40,2159,418,221,889,17,347,125,495,429,21,2968,70,92,134,5,73,11,74,43,11,514,396,218,1790,22,402,52,383,618,35,3920,235,144,210,7,260,192,331,95,18,1494,601,172,241,36,255,2146,314,452,11,4235,314,27,329,488,61,443,94,601,14,2377,211,132,133,80,644,82,1456,107,35,2884,46,86,78,0,49,31,3,18,0,314,79,230,12,7,406,29,3,4,15,787,87,34,55,10,119,155,36,27,7,531,238,1101,462,8,396,17,58,51,31,2362,100,139,164,109,169,18,79,573,19,1379,204,498,171,705,624,11,41,163,38,2457,229,1674,154,898,285,11,8,193,10,3465,261,2108,277,2528,839,38,66,253,46,6410,56,91,78,183,63,25,4,52,14,555,105,127,862,280,163,27,36,181,14,1791,196,232,428,105,305,119,345,290,411,2433
50602,63,16,11,0,11,9,9,41,4,164,325,931,626,28,322,7,504,128,43,2920,242,229,467,37,179,79,228,224,21,1702,71,117,59,3,77,3,35,23,5,402,393,362,1299,8,299,50,188,367,29,3005,215,155,161,3,175,125,180,54,9,1077,454,219,180,33,182,1576,193,300,24,3160,507,34,714,931,102,309,40,609,18,3260,208,217,88,110,433,73,1031,94,22,2272,64,141,62,0,50,62,9,13,4,402,131,387,15,16,403,38,0,13,25,1028,101,84,37,6,119,260,25,28,8,677,448,2246,441,15,515,32,42,31,35,3796,153,207,117,105,181,26,64,707,19,1580,289,764,136,526,619,10,16,79,43,2480,284,1760,109,517,247,5,7,89,11,3034,334,2104,213,1710,734,32,40,191,37,5404,138,149,131,402,85,49,5,90,9,1061,145,172,500,296,152,31,31,162,18,1503,211,293,268,86,190,71,186,189,323,1818
50603,55,19,20,0,19,9,21,80,4,228,263,801,415,8,174,8,224,106,26,2026,348,297,618,32,268,104,326,415,26,2440,59,183,84,0,82,12,46,35,8,512,357,383,1416,13,363,45,147,399,35,3151,206,204,172,3,210,152,255,122,16,1334,525,310,230,53,218,2303,278,474,21,4399,513,48,843,1130,86,478,98,944,22,4150,199,198,82,58,610,73,1462,109,31,2831,71,135,66,4,53,62,12,13,7,414,151,353,11,11,457,29,3,8,12,1042,71,67,33,12,119,223,13,27,17,583,423,2384,502,8,523,36,39,41,27,3976,96,184,144,137,162,22,71,925,17,1757,289,754,168,686,673,10,27,99,41,2752,272,2493,172,877,383,4,11,128,20,4359,287,2909,296,2357,798,33,87,298,43,7106,101,103,94,381,60,43,4,57,15,851,157,189,616,344,168,25,24,224,12,1751,238,425,364,148,291,125,252,334,460,2638
50604,63,13,51,0,23,12,50,138,3,352,199,584,762,15,270,19,500,155,43,2552,460,276,1163,28,404,142,686,837,52,4051,48,125,122,0,109,11,122,68,7,614,381,284,2414,29,490,52,401,722,62,4837,234,199,257,5,301,245,463,188,33,1929,714,265,334,48,323,2918,413,658,35,5711,520,38,680,777,88,637,126,1046,27,3935,270,159,165,68,891,98,2262,196,46,4155,57,118,92,0,63,53,14,16,10,423,94,319,24,13,587,47,16,12,16,1119,66,52,66,4,147,241,35,49,3,674,262,1537,605,13,521,35,75,67,33,3148,106,208,193,149,206,32,102,932,16,1949,248,601,202,786,880,10,54,202,53,3034,255,1881,197,1145,399,13,13,248,14,4148,281,2369,339,3300,1011,49,104,415,48,7913,126,80,89,302,66,59,9,79,10,821,158,200,1156,373,204,45,60,331,19,2539,240,315,618,191,401,174,493,450,571,3446
50605,143,12,29,3,19,7,13,70,9,305,241,368,539,9,192,11,378,86,26,1849,283,132,530,27,221,89,231,187,11,1714,56,44,79,0,52,7,46,20,8,314,323,113,1223,13,334,35,242,321,24,2639,191,122,200,3,200,131,152,55,10,1058,354,90,178,17,152,1294,170,237,12,2500,212,14,149,406,35,237,44,375,11,1480,214,121,140,58,536,66,890,79,35,2141,33,61,40,3,43,27,4,7,4,216,64,135,8,0,226,27,0,3,11,474,69,19,34,3,96,129,16,25,4,400,228,809,272,5,316,17,26,10,16,1692,83,83,109,65,100,8,38,287,13,786,183,371,108,369,425,10,26,75,39,1596,191,1338,87,602,206,3,6,110,5,2560,187,1183,163,1130,552,13,28,136,20,3409,70,71,47,159,48,24,0,42,9,465,103,99,607,198,182,19,22,111,5,1338,136,140,229,41,191,59,189,98,223,1303
50606,166,12,37,0,30,6,10,72,0,335,85,88,356,5,83,0,305,54,18,998,177,73,403,14,144,40,198,109,15,1157,23,24,48,0,28,0,52,21,8,198,139,49,827,4,207,23,236,270,25,1780,68,44,94,0,99,60,101,32,10,511,222,32,94,8,108,734,93,157,5,1456,104,7,74,180,20,144,30,180,0,746,85,34,49,28,216,19,508,37,18,985,8,11,14,0,10,7,5,9,0,68,27,52,5,0,113,13,0,0,4,214,20,8,28,3,47,68,18,8,3,212,70,273,158,5,159,8,12,15,3,706,43,41,78,26,58,3,31,174,4,457,81,129,61,278,219,0,9,47,25,859,76,462,59,360,104,5,3,59,7,1136,86,533,76,733,312,12,19,68,15,1850,20,21,40,80,20,8,0,41,4,241,58,41,399,114,86,3,14,49,11,782,87,53,160,33,96,41,98,86,154,814
50607,90,17,8,0,29,4,10,28,5,183,355,606,162,4,139,5,111,45,22,1452,202,170,139,16,79,30,56,58,11,747,47,91,19,0,40,5,12,4,0,223,322,213,454,4,188,31,35,116,20,1385,119,103,34,4,44,56,39,14,3,415,281,153,68,14,88,896,75,161,10,1734,251,25,177,542,59,153,26,241,8,1491,119,132,45,31,142,26,226,24,12,758,36,103,24,3,30,34,7,5,0,246,129,410,9,8,238,25,0,0,16,836,58,75,13,0,98,229,5,9,6,497,409,1879,189,16,339,21,11,22,19,2910,71,117,53,44,58,9,10,239,5,608,217,452,49,229,272,8,9,32,28,1291,225,1591,77,397,200,12,3,32,6,2534,219,1828,86,649,418,21,14,50,26,3314,84,116,31,176,50,23,5,23,3,509,76,106,204,170,78,9,7,37,6,700,163,242,68,37,117,58,38,48,141,913
50701,91,39,37,0,49,21,17,130,9,391,376,784,822,23,299,3,530,172,56,3060,652,413,1439,37,482,149,481,530,48,4222,92,137,159,5,133,15,73,46,14,677,640,382,2687,27,620,88,356,685,70,5552,307,211,211,4,307,222,298,116,33,1713,841,242,289,47,322,2850,256,493,27,5371,511,32,480,949,101,498,85,765,18,3445,316,231,166,84,617,79,1115,258,36,2899,49,136,88,0,46,36,4,6,0,372,169,421,26,6,602,56,0,3,24,1317,96,57,51,12,168,310,20,44,9,770,486,2130,627,16,690,40,53,52,31,4119,173,222,224,132,200,26,80,640,19,1708,447,813,311,875,837,9,51,157,62,3555,394,3013,203,1257,489,9,9,215,36,5619,445,3494,360,2693,1329,42,76,316,59,8813,161,180,63,330,87,45,3,55,3,946,208,173,1124,465,270,35,44,200,14,2540,377,394,539,119,389,186,306,298,434,3036
50702,64,34,11,0,16,6,5,23,10,158,232,398,162,8,80,0,111,37,17,1041,196,157,243,46,65,57,38,73,16,885,54,65,22,4,25,0,15,3,3,202,296,137,563,5,126,14,47,163,15,1365,104,66,34,3,41,54,48,20,0,375,262,78,75,16,51,685,32,90,9,1292,276,31,166,662,48,113,12,231,5,1548,104,126,34,15,113,16,163,77,0,644,36,127,21,0,14,13,0,8,0,225,79,194,5,0,101,3,0,0,12,407,53,38,3,0,55,139,8,10,10,316,338,1484,167,7,242,18,13,18,17,2307,73,71,64,45,46,6,8,129,0,451,260,446,113,225,223,5,12,34,18,1343,202,1710,72,348,139,3,5,34,10,2521,219,1823,100,622,351,16,12,42,15,3204,110,251,30,109,37,19,5,15,3,578,87,103,187,163,53,10,8,36,4,653,188,209,77,59,92,52,42,61,114,896
