IARE_CODE_2021,Age_40_44_NonInd_F,Age_40_44_NonInd_P,Age_40_44_Indig_st_nsM,Age_40_44_Indig_st_nsF,Age_40_44_Indig_st_nsP,Age_40_44_TotM,Age_40_44_TotF,Age_40_44_TotP,Age_45_49_Indig_M,Age_45_49_Indig_F,Age_45_49_Indig_P,Age_45_49_NonInd_M,Age_45_49_NonInd_F,Age_45_49_NonInd_P,Age_45_49_Indig_st_nsM,Age_45_49_Indig_st_nsF,Age_45_49_Indig_st_nsP,Age_45_49_TotM,Age_45_49_TotF,Age_45_49_TotP,Age_50_54_Indig_M,Age_50_54_Indig_F,Age_50_54_Indig_P,Age_50_54_NonInd_M,Age_50_54_NonInd_F,Age_50_54_NonInd_P,Age_50_54_Indig_st_nsM,Age_50_54_Indig_st_nsF,Age_50_54_Indig_st_nsP,Age_50_54_TotM,Age_50_54_TotF,Age_50_54_TotP,Age_55_59_Indig_M,Age_55_59_Indig_F,Age_55_59_Indig_P,Age_55_59_NonInd_M,Age_55_59_NonInd_F,Age_55_59_NonInd_P,Age_55_59_Indig_st_nsM,Age_55_59_Indig_st_nsF,Age_55_59_Indig_st_nsP,Age_55_59_TotM,Age_55_59_TotF,Age_55_59_TotP,Age_60_64_Indig_M,Age_60_64_Indig_F,Age_60_64_Indig_P,Age_60_64_NonInd_M,Age_60_64_NonInd_F,Age_60_64_NonInd_P,Age_60_64_Indig_st_nsM,Age_60_64_Indig_st_nsF,Age_60_64_Indig_st_nsP,Age_60_64_TotM,Age_60_64_TotF,Age_60_64_TotP,Age_65over_Indig_M,Age_65over_Indig_F,Age_65over_Indig_P,Age_65over_NonInd_M,Age_65over_NonInd_F,Age_65over_NonInd_P,Age_65over_Indig_st_nsM,Age_65over_Indig_st_nsF,Age_65over_Indig_st_nsP,Age_65_over_TotM,Age_65_over_TotF,Age_65_over_TotP,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_NonInd_M,Tot_NonInd_F,Tot_NonInd_P,Tot_Indig_st_nsM,Tot_Indig_st_nsF,Tot_Indig_st_nsP,Tot_TotM,Tot_TotF,Tot_TotP
IARE503002,103,195,43,38,82,141,158,300,17,9,26,103,98,205,37,30,63,151,140,288,13,10,19,154,113,268,66,22,88,237,142,380,10,6,22,143,100,242,33,28,64,190,136,323,13,11,22,142,116,256,34,27,67,190,151,343,23,19,45,249,175,418,52,42,93,326,234,563,199,216,421,1647,1321,2972,573,421,997,2428,1963,4389
IARE503003,805,1683,107,69,185,1063,932,1996,66,59,127,870,801,1674,99,54,155,1036,915,1954,61,58,111,862,779,1641,103,82,181,1020,911,1932,44,44,91,854,730,1580,100,69,164,997,843,1838,40,45,78,726,590,1317,99,53,157,868,692,1563,47,69,115,1190,1063,2245,165,114,284,1399,1248,2650,1196,1031,2231,12626,11632,24258,1446,1133,2581,15265,13805,29072
IARE503004,12,56,38,9,47,114,56,169,31,34,65,44,10,54,47,4,48,123,45,175,29,45,73,35,14,51,41,14,57,100,69,179,26,21,50,39,24,63,33,15,51,104,64,166,13,24,36,40,20,61,27,10,37,81,51,131,22,41,68,34,12,44,11,0,14,71,52,126,508,534,1044,422,189,609,393,127,523,1325,855,2177
IARE503005,26,82,52,7,59,121,45,162,5,7,14,51,31,83,30,11,45,91,53,142,6,8,14,58,33,96,32,10,38,100,51,154,7,6,9,59,34,86,27,10,43,88,53,141,5,7,13,36,35,68,24,9,36,62,51,112,10,11,20,69,38,113,21,6,27,99,52,157,125,143,267,763,441,1209,483,153,639,1374,737,2113
IARE503006,4,10,0,0,0,18,19,45,12,19,31,0,0,0,0,0,0,12,15,31,13,15,27,3,7,6,0,0,0,19,17,33,11,16,27,3,0,10,3,0,3,19,17,33,3,5,6,0,3,3,0,0,0,3,9,14,4,4,12,4,0,5,0,0,0,9,13,13,206,225,431,37,30,61,9,8,16,247,264,511
IARE503007,3,16,7,6,16,22,15,41,0,5,8,16,4,23,7,0,5,24,10,41,3,4,7,15,8,24,12,4,11,28,22,49,4,3,8,12,3,15,9,0,9,23,9,27,0,3,0,3,0,8,5,0,6,8,7,18,8,7,19,15,7,23,8,4,12,27,17,50,63,73,141,162,75,236,117,39,161,345,189,535
IARE504001,0,14,0,0,0,37,24,61,9,17,27,5,5,9,5,0,5,19,20,40,15,5,21,9,6,17,7,6,9,29,17,52,9,10,17,5,8,16,0,6,0,12,22,39,5,8,11,6,6,10,4,0,4,10,15,24,11,16,25,12,3,17,9,8,18,35,29,63,295,286,582,98,77,179,33,29,65,432,399,824
IARE504002,0,3,0,0,0,33,33,66,25,35,63,6,0,6,5,0,4,33,35,74,21,12,31,12,5,18,10,3,10,36,21,65,8,16,22,11,8,14,4,3,8,18,25,49,9,7,13,4,7,12,0,0,4,15,11,29,13,20,38,5,3,5,0,5,9,22,31,52,464,459,919,71,72,135,39,26,70,566,558,1124
IARE504003,10,22,3,9,14,51,70,124,19,37,59,12,8,20,12,4,17,40,49,92,33,36,64,12,10,18,8,3,15,52,48,102,13,25,40,18,10,31,13,7,21,40,45,87,14,22,35,12,6,19,0,3,0,28,30,57,30,37,68,23,14,36,10,12,19,60,60,120,521,607,1133,145,134,281,101,89,191,771,828,1605
IARE504004,0,4,0,0,0,13,9,21,6,9,14,3,3,5,0,0,0,16,9,23,9,15,21,0,5,4,0,0,0,11,16,22,5,4,11,11,0,11,0,0,3,16,6,22,3,5,14,0,4,3,0,0,0,12,13,20,12,7,17,3,3,9,0,0,3,15,12,28,182,165,349,32,13,50,10,8,22,233,194,421
IARE504005,0,0,0,0,0,10,14,27,8,10,16,0,0,3,6,0,6,10,10,22,5,13,16,0,8,4,0,4,3,6,17,28,0,9,17,4,4,6,0,5,4,12,20,25,3,5,6,4,3,8,0,0,4,4,6,17,3,7,5,5,0,5,5,4,7,12,8,19,163,176,343,10,15,23,13,14,22,184,198,388
IARE504006,103,186,21,25,45,142,169,308,30,55,81,81,95,174,26,30,56,134,177,309,24,46,73,112,82,190,25,20,53,162,154,313,21,28,43,101,101,199,20,16,33,143,134,276,22,15,41,85,91,180,25,16,38,127,124,255,25,42,69,130,72,205,32,30,60,188,139,333,605,713,1314,1313,1332,2648,371,394,768,2290,2441,4726
IARE504007,19,56,8,7,15,51,42,88,6,7,9,23,43,64,8,12,22,38,57,93,8,3,9,46,32,83,20,12,31,75,49,123,5,5,13,31,23,60,8,9,16,48,39,88,5,3,7,37,28,65,11,5,16,55,45,97,10,10,12,54,29,80,20,10,29,77,43,125,116,115,229,388,369,753,145,119,259,649,593,1245
IARE504008,4,10,3,3,4,22,20,41,12,7,20,11,9,18,5,0,8,28,24,51,19,12,35,11,9,15,3,0,3,32,23,51,9,15,26,7,4,13,0,3,7,17,26,44,11,9,20,11,7,18,3,3,12,29,22,43,16,15,30,21,13,34,3,10,10,40,35,72,209,234,448,113,80,201,53,50,104,377,365,745
IARE505001,3244,6471,178,132,305,3467,3429,6894,56,46,98,2672,2635,5308,171,121,291,2899,2802,5701,52,63,113,2452,2501,4949,169,110,279,2667,2670,5340,44,58,101,2221,2298,4518,159,91,250,2422,2445,4862,39,39,78,2009,2186,4199,120,83,196,2159,2307,4472,46,65,112,5067,5687,10752,203,240,439,5315,5989,11309,1366,1417,2785,42882,44187,87071,2352,1973,4327,46604,47583,94184
IARE505002,520,1007,34,16,54,531,543,1068,12,17,24,502,528,1029,34,26,69,546,576,1121,5,9,18,490,482,975,21,32,55,521,520,1046,11,4,13,453,490,948,23,20,45,491,517,1008,4,9,12,420,483,900,20,29,51,442,518,965,5,15,21,1139,1459,2604,72,72,144,1216,1555,2771,205,196,399,7151,7586,14740,443,350,796,7797,8135,15932
IARE505003,2195,4420,113,77,184,2358,2292,4648,19,34,62,2023,2129,4155,101,76,173,2148,2240,4390,21,17,40,1955,1962,3913,94,57,145,2060,2037,4099,24,23,45,1844,1878,3723,96,51,150,1964,1952,3914,18,24,39,1679,1788,3470,79,51,132,1778,1860,3636,20,39,52,5042,5984,11023,240,269,502,5295,6284,11581,512,535,1050,31315,32115,63431,1470,1188,2655,33294,33835,67129
IARE505004,1279,2629,114,68,182,1507,1371,2880,30,30,60,1168,1165,2333,90,69,160,1296,1257,2553,34,32,66,1206,1026,2232,115,59,174,1349,1117,2468,31,32,66,1106,1013,2116,95,51,151,1226,1103,2330,10,28,37,1027,984,2010,63,55,114,1101,1065,2165,25,48,74,2556,3111,5673,128,130,263,2713,3293,6010,547,582,1129,19458,19128,38583,1391,1126,2517,21402,20842,42236
IARE505005,3270,6438,146,88,238,3347,3396,6736,27,24,54,2944,2937,5886,126,77,208,3106,3047,6152,27,35,61,2612,2671,5282,113,77,183,2749,2785,5529,19,30,51,2388,2575,4961,93,82,171,2496,2681,5178,18,10,32,2197,2466,4664,108,60,162,2324,2535,4858,32,44,76,6176,7210,13390,183,229,414,6389,7487,13880,586,652,1236,45372,45476,90850,1816,1452,3271,47775,47579,95358
IARE505006,4152,8134,222,137,355,4237,4345,8583,49,49,98,3770,3824,7596,178,131,312,3998,4007,8008,46,54,98,3493,3654,7146,203,114,316,3744,3822,7567,34,48,85,3065,3289,6362,147,110,259,3251,3445,6700,25,30,52,2693,2952,5650,118,88,211,2834,3072,5906,42,53,98,6873,7873,14747,321,355,677,7235,8285,15516,1133,1114,2248,53819,55853,109669,2800,2040,4843,57753,59011,116763
IARE505007,1232,2427,105,56,158,1309,1308,2618,20,16,43,1171,1269,2439,90,64,155,1285,1354,2638,21,12,35,1293,1415,2709,100,55,157,1414,1484,2900,16,14,31,1336,1375,2712,87,52,141,1444,1439,2877,13,9,23,1175,1321,2495,61,43,112,1245,1377,2630,17,20,46,3488,4043,7535,186,197,381,3687,4269,7958,301,321,621,17777,19273,37051,1144,930,2077,19226,20515,39744
IARE505008,4259,8717,240,160,397,4794,4521,9312,91,90,181,3978,3837,7815,233,157,390,4302,4082,8389,81,75,153,3682,3650,7329,219,138,355,3972,3865,7835,55,66,114,3236,3248,6481,145,85,237,3435,3405,6832,34,51,82,2775,3018,5797,129,104,230,2938,3173,6113,84,94,180,7662,8719,16383,311,332,646,8056,9150,17208,1777,1667,3448,58902,58843,117744,2807,2375,5182,63485,62887,126376
IARE505009,5366,10249,225,114,341,5139,5525,10666,44,34,78,5256,5538,10789,236,117,352,5533,5690,11229,28,31,58,5389,5730,11123,242,118,360,5663,5884,11540,27,23,49,5054,5640,10696,222,116,337,5303,5785,11083,21,25,47,4911,5401,10317,169,119,291,5103,5550,10652,39,39,79,13116,14614,27730,430,495,924,13589,15142,28726,706,681,1386,75882,78221,154104,2613,1904,4517,79198,80810,160003
IARE505010,1901,3737,118,64,176,1980,1995,3976,24,37,65,1839,1901,3743,91,56,142,1953,1992,3953,26,40,66,1845,1872,3714,93,62,156,1968,1969,3938,19,19,39,1757,1812,3578,106,72,179,1887,1911,3793,20,22,43,1552,1715,3265,69,40,115,1641,1782,3420,24,34,58,4999,5695,10701,161,189,352,5181,5924,11107,663,688,1350,27228,28031,55263,1216,938,2152,29108,29654,58762
IARE505011,1481,3120,103,54,153,1830,1577,3406,75,43,112,1369,1346,2719,88,58,140,1530,1447,2979,38,24,65,1311,1193,2509,76,46,124,1427,1271,2690,20,31,49,1034,1082,2113,68,48,110,1120,1158,2276,12,17,31,844,888,1731,48,42,85,908,946,1853,41,33,66,1992,2205,4202,77,97,171,2110,2339,4445,1267,751,2016,21030,20712,41740,1194,912,2107,23482,22379,45867
IARE505012,3568,6701,128,81,208,3286,3678,6960,16,23,39,3198,3573,6773,131,87,222,3349,3682,7033,21,21,38,3208,3605,6814,124,90,214,3354,3722,7071,21,29,52,2944,3510,6453,127,98,224,3090,3626,6719,15,25,45,3069,3381,6450,114,82,202,3204,3487,6689,20,24,46,9667,11740,21400,384,431,814,10071,12193,22261,445,481,927,48779,53262,102037,1693,1469,3163,50918,55210,106127
IARE505013,1175,2366,88,49,140,1378,1237,2616,65,22,89,1280,1273,2554,63,58,119,1406,1354,2757,42,36,80,1445,1467,2913,98,39,141,1588,1545,3134,31,21,49,1436,1450,2882,97,47,141,1558,1516,3076,30,16,47,1344,1374,2722,74,59,130,1447,1450,2899,26,22,49,3707,4040,7747,154,187,341,3891,4254,8144,1101,491,1594,19189,18636,37824,980,726,1708,21271,19854,41121
IARE505014,4571,9104,321,182,506,4890,4792,9674,36,33,69,4366,4644,9008,247,150,397,4646,4826,9471,29,32,56,4619,4730,9349,269,181,448,4917,4945,9859,26,25,57,4164,4248,8408,255,171,423,4439,4445,8890,11,10,23,3803,3983,7787,193,141,336,4006,4140,8145,39,34,75,11228,12756,23987,643,626,1270,11909,13422,25331,564,603,1164,69685,71792,141478,4063,3228,7291,74310,75627,149933
IARE505015,4242,8025,339,157,496,4213,4478,8693,76,75,149,3942,4309,8254,325,176,503,4342,4570,8907,59,79,144,4032,4327,8364,294,160,453,4381,4572,8954,55,51,109,3873,4044,7917,264,146,409,4196,4241,8435,38,53,92,3314,3388,6707,208,111,322,3562,3559,7116,60,76,131,8445,9734,18184,433,445,876,8943,10253,19194,1750,1830,3579,60816,63812,124625,3906,2787,6702,66476,68430,134903
IARE505016,986,2003,67,38,99,1109,1043,2149,30,15,47,911,941,1852,54,28,82,991,989,1977,13,13,30,984,961,1944,80,42,126,1076,1019,2097,13,12,26,888,874,1757,59,33,96,961,921,1878,3,8,11,704,744,1448,36,31,66,744,781,1523,12,6,27,1598,1561,3162,74,75,151,1688,1646,3339,472,448,920,14864,15128,29997,770,557,1326,16103,16138,32242
IARE505017,2445,4915,143,94,233,2635,2572,5208,27,41,74,2187,2293,4479,137,97,228,2350,2432,4782,32,44,74,2228,2287,4514,131,98,227,2389,2433,4821,34,31,65,2037,2188,4218,118,102,224,2185,2321,4508,32,24,52,1988,2120,4110,103,80,180,2119,2225,4340,31,47,77,5961,7287,13251,294,373,665,6286,7706,13988,670,626,1297,37033,38302,75342,1952,1703,3650,39652,40640,80288
IARE505018,8085,15821,440,301,739,8231,8462,16696,75,89,164,7268,7501,14772,392,260,655,7743,7845,15587,58,93,156,6739,7036,13776,325,225,554,7128,7355,14479,56,71,124,6097,6517,12615,286,215,502,6445,6799,13243,46,53,100,5668,6196,11864,247,218,466,5963,6472,12428,60,90,152,17157,21886,39039,740,969,1705,17952,22954,40901,1304,1395,2699,110079,117588,227664,5366,4748,10121,116754,123727,240484
IARE505019,5025,9771,293,174,460,5142,5324,10467,115,135,249,4400,4775,9175,312,192,509,4827,5101,9932,96,110,205,4443,4714,9160,285,175,455,4823,4999,9821,91,97,185,4123,4313,8436,241,144,388,4453,4554,9008,64,83,153,3494,3712,7200,174,119,291,3731,3907,7642,77,113,196,7983,8828,16812,376,380,758,8439,9321,17760,2520,2649,5170,69633,71221,140852,3601,2789,6389,75752,76665,152414
IARE505020,4348,8459,186,105,291,4341,4500,8844,35,41,78,3987,4147,8135,182,108,291,4209,4292,8505,29,48,77,3802,3861,7668,174,106,280,4008,4013,8024,35,53,88,3265,3353,6618,140,85,221,3440,3487,6928,28,40,71,2731,2952,5687,126,81,203,2889,3068,5960,31,56,85,6831,7905,14738,238,258,496,7098,8222,15321,973,1086,2061,57523,59550,117069,2246,1655,3901,60745,62290,123036
IARE505021,2785,5288,186,91,281,2727,2921,5655,35,42,80,2677,2991,5668,193,122,319,2904,3162,6069,23,38,64,2721,3005,5729,196,102,302,2946,3147,6089,28,28,53,2333,2399,4734,154,103,258,2511,2533,5044,16,23,41,1695,1935,3634,115,62,171,1830,2024,3846,26,29,57,4309,5150,9455,166,215,377,4497,5391,9892,935,971,1910,38905,41385,80286,2242,1664,3903,42079,44020,86103
IARE506001,168,548,197,40,237,637,261,894,53,25,76,342,129,471,185,34,223,576,191,770,37,37,74,297,143,441,148,36,192,491,214,704,36,23,55,277,99,366,140,28,170,446,145,595,28,31,61,174,81,262,89,22,118,292,142,433,31,38,66,116,69,186,38,16,50,180,123,303,916,826,1746,3627,2117,5738,1712,560,2275,6256,3504,9760
IARE506002,281,670,92,45,131,518,345,864,31,26,54,350,226,571,90,35,126,467,282,753,26,17,46,313,212,522,82,38,119,427,265,692,24,18,35,300,186,477,76,30,104,389,230,616,23,9,29,234,161,392,56,31,87,308,203,509,12,21,39,284,220,509,42,28,66,348,275,619,460,400,862,4407,3567,7978,1036,607,1643,5907,4576,10482
IARE506003,516,1151,144,98,243,824,661,1485,43,50,87,572,486,1059,108,73,184,729,609,1337,21,34,52,425,379,809,87,65,154,534,479,1015,23,20,40,358,246,605,73,44,121,451,314,767,17,20,33,272,174,443,50,34,86,334,227,561,12,24,34,206,159,365,44,25,69,263,209,474,755,773,1530,6820,6167,12984,1405,1096,2500,8976,8036,17013
IARE506004,389,860,105,74,178,649,537,1186,69,84,149,416,325,742,93,69,154,576,475,1047,80,86,163,375,261,640,99,76,171,554,421,971,66,90,152,391,251,642,96,60,161,558,401,959,34,46,84,292,174,464,73,32,104,406,247,655,57,90,146,218,163,382,53,35,86,325,283,616,1435,1476,2916,5554,5008,10559,1243,965,2207,8229,7449,15684
IARE506005,112,298,69,25,94,307,162,466,49,34,84,142,106,248,54,17,74,248,159,405,31,28,62,146,105,254,49,24,71,226,155,378,23,24,43,127,68,196,46,22,71,198,118,317,23,13,36,81,59,137,29,18,46,131,90,226,24,38,62,92,57,147,34,8,36,151,101,252,637,427,1070,1792,1376,3164,629,328,956,3058,2130,5187
IARE507001,1033,1940,61,50,111,1013,1109,2125,39,46,79,1035,1163,2196,62,62,115,1133,1264,2395,35,45,85,1101,1265,2364,74,58,128,1214,1370,2576,39,40,75,1150,1276,2421,78,65,145,1265,1383,2643,29,23,50,1205,1413,2618,66,59,125,1305,1487,2789,30,55,86,4020,4485,8504,221,234,459,4266,4775,9047,811,667,1476,17231,18189,35424,992,874,1865,19033,19732,38763
IARE507002,503,1032,73,67,139,627,605,1229,22,15,44,569,582,1150,86,61,151,677,661,1342,6,39,45,731,728,1461,113,97,210,849,859,1712,40,40,79,836,792,1627,131,94,222,1007,922,1930,35,31,67,892,906,1800,110,91,201,1041,1026,2068,47,54,106,2807,2562,5372,306,273,580,3162,2892,6058,499,478,976,10307,9707,20015,1300,1116,2415,12111,11302,23409
IARE507003,916,1825,66,52,118,1009,987,2002,35,44,73,916,960,1877,74,48,122,1029,1050,2073,39,40,78,956,1057,2017,71,48,121,1070,1146,2220,30,26,55,946,997,1944,63,47,110,1037,1072,2113,21,24,47,1030,1150,2179,56,52,109,1107,1229,2329,37,46,92,2988,3555,6541,171,208,370,3188,3809,6997,703,701,1402,14517,15212,29725,974,881,1853,16194,16790,32987
IARE507004,1289,2432,97,58,156,1263,1371,2634,19,24,47,1229,1372,2600,99,48,146,1350,1450,2796,13,22,34,1183,1326,2506,95,55,150,1293,1403,2695,13,13,25,1152,1269,2421,79,68,144,1241,1345,2587,17,10,21,1181,1417,2596,73,61,133,1267,1484,2751,17,29,43,4264,4708,8966,236,257,493,4511,4989,9507,418,383,797,18108,19456,37565,1170,1011,2181,19696,20852,40544
IARE507005,147,353,41,28,71,255,182,439,4,3,10,229,212,435,55,36,93,285,249,533,15,11,26,249,213,461,45,29,67,303,258,560,12,9,27,271,232,504,49,31,83,335,277,613,14,4,21,289,261,551,43,32,74,350,301,646,11,10,30,755,686,1442,111,96,205,881,795,1674,175,160,337,3440,3090,6531,609,425,1029,4227,3670,7898
IARE507006,856,1693,55,40,100,907,927,1832,21,25,47,835,892,1729,69,29,101,925,949,1871,15,14,26,865,889,1755,55,30,91,933,939,1873,14,22,43,808,938,1749,72,39,116,906,1004,1903,14,11,24,859,899,1758,57,44,102,930,951,1880,14,19,29,2269,2383,4648,112,138,246,2393,2540,4929,410,408,815,13097,13304,26403,775,576,1354,14285,14286,28567
IARE507007,171,374,29,17,47,237,197,440,9,11,19,214,206,421,25,31,58,256,249,499,9,15,25,259,217,477,31,24,57,307,246,557,13,11,23,256,256,521,41,32,68,312,298,609,10,16,20,284,222,513,38,21,61,337,266,599,15,25,47,829,739,1572,86,79,161,938,848,1782,176,214,385,3458,3126,6589,417,368,782,4045,3708,7752
IARE507008,179,377,20,14,31,229,209,435,10,3,19,180,171,350,19,25,49,213,198,409,8,17,23,220,201,420,20,22,40,248,241,489,11,13,20,268,212,478,19,26,48,299,243,540,13,6,21,261,201,468,33,18,50,306,232,538,7,12,24,619,510,1126,60,56,117,686,582,1268,192,206,393,3118,2787,5912,308,302,608,3616,3300,6912
IARE507009,2519,4690,208,118,326,2433,2693,5127,45,58,107,2505,2801,5307,239,152,393,2798,3005,5804,50,68,120,2624,2983,5603,234,129,361,2904,3184,6086,56,56,108,2850,3157,6007,216,143,356,3123,3351,6475,42,35,80,2804,3379,6186,158,131,286,3005,3557,6555,68,75,141,11245,12486,23727,556,544,1102,11867,13103,24971,1341,1431,2771,42773,46793,89565,2830,2216,5040,46942,50439,97378
IARE507010,538,1027,63,56,114,556,614,1166,13,16,36,547,603,1153,71,71,143,636,693,1330,13,18,29,667,665,1331,84,73,159,757,756,1515,22,20,40,727,829,1554,62,72,137,806,927,1731,7,9,18,822,767,1591,71,54,134,907,835,1737,16,19,41,2387,2334,4721,185,167,349,2589,2518,5110,269,288,557,9256,9244,18500,904,826,1736,10432,10360,20795
IARE507011,446,877,56,47,100,500,512,1012,20,23,41,525,516,1039,69,50,119,609,585,1199,14,18,29,624,585,1206,93,53,141,726,654,1382,21,19,35,703,674,1376,80,62,148,806,753,1554,18,17,40,636,621,1259,68,43,107,721,682,1402,28,31,63,1963,1707,3668,188,166,347,2174,1901,4078,366,367,732,7993,7622,15623,925,681,1606,9282,8670,17957
IARE507012,466,867,52,33,89,477,519,997,6,15,19,447,437,889,46,53,102,503,514,1012,19,9,28,506,548,1053,59,31,87,582,585,1169,16,22,33,518,562,1084,51,43,92,583,627,1207,12,13,19,523,517,1047,43,21,62,583,548,1127,17,23,37,1774,1770,3551,93,97,193,1886,1896,3778,292,265,558,7444,7673,15112,635,560,1195,8373,8500,16866
