IARE_CODE_2021,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
IARE503002,7,3,6,21,15,39,8,0,14,40,18,58,4,4,11,24,17,40,3,6,10,32,28,67,5,0,6,20,10,30,3,3,6,24,16,38,0,6,6,23,13,42,8,7,10,31,31,57,3,8,7,15,19,32,8,3,9,23,31,52,21,18,44,100,80,177,29,22,53,154,125,275,5,0,5,15,13,29,8,0,5,26,14,39,5,4,9,17,16,37,3,4,9,28,30,56,3,6,7,18,15,27,3,11,13,25,25,50,3,0,3,18,13,28,8,15,17,26,23,56,0,9,10,14,16,31,3,3,12,21,27,49,11,21,33,83,68,148,27,34,54,124,120,245,0,0,3,23,14,36,5,5,9,27,20,52,3,0,6,16,18,34,6,4,10,32,25,58,5,0,8,14,18,28,10,4,15,24,24,49,0,0,5,14,19,37,3,6,13,23,34,56,0,3,8,21,19,37,3,9
IARE503003,22,13,42,196,175,372,4,3,7,223,191,417,22,22,48,186,185,363,13,16,29,224,223,440,33,24,60,199,165,367,27,9,36,264,198,465,31,28,59,181,168,347,24,20,39,235,212,450,20,27,48,170,203,377,16,19,30,203,248,456,135,113,247,933,897,1826,87,62,148,1154,1073,2227,20,21,39,219,192,413,17,8,25,258,223,479,22,33,51,186,178,363,21,20,38,220,235,452,39,20,60,188,180,371,22,23,45,249,221,474,10,12,24,183,153,332,17,21,35,213,185,393,20,22,38,172,173,349,15,17,36,204,213,422,109,105,210,940,877,1823,89,97,179,1139,1078,2216,30,17,53,159,161,324,24,22,43,212,206,420,27,30,57,166,150,316,29,12,40,224,186,410,32,20,53,166,146,314,26,14,44,219,185,407,21,32,52,158,170,334,27,8,36,211,211,421,33,23,54,148,150,297,16,18
IARE503004,4,3,12,0,4,3,5,0,5,12,9,17,11,5,19,0,0,0,0,0,0,15,5,22,4,12,16,0,0,5,0,0,0,8,9,21,0,3,8,0,0,0,4,0,4,7,3,6,4,12,19,0,0,0,0,0,0,4,11,24,31,36,66,4,3,16,4,0,9,41,42,91,10,9,26,0,0,0,0,0,0,18,7,24,10,14,27,0,0,4,5,5,5,16,19,33,10,9,14,0,0,0,0,4,4,10,8,18,11,9,19,0,0,0,0,0,0,11,9,19,7,5,14,0,0,0,0,0,0,7,5,14,50,41,96,4,6,6,4,3,13,59,53,110,11,15,21,0,0,0,0,0,0,9,11,22,13,6,23,0,0,0,4,0,4,16,9,21,6,14,16,0,0,0,0,0,0,12,14,23,13,13,24,0,0,0,0,0,0,13,12,22,11,7,18,0,3,3,0,0
IARE503005,3,4,4,0,0,6,0,0,0,4,5,10,0,0,0,9,5,15,9,0,6,19,5,19,0,6,9,4,3,13,5,0,6,17,9,24,4,3,11,8,13,22,0,3,3,6,21,29,0,5,3,3,9,11,3,4,6,9,12,20,13,16,21,28,31,59,11,6,21,47,55,107,7,5,8,5,3,10,0,0,7,12,12,22,0,0,5,7,7,17,6,0,4,16,15,26,3,0,0,13,5,19,0,0,0,14,11,26,0,3,5,6,11,14,0,0,4,9,15,25,3,3,4,5,4,10,0,0,5,12,5,20,10,10,28,42,35,76,9,8,17,60,58,121,3,4,9,6,4,9,0,0,0,10,4,11,3,4,4,5,4,10,0,0,0,8,8,15,3,0,3,0,0,0,0,0,0,0,7,10,9,4,8,3,3,6,0,0,0,11,3,19,0,4,6,0,0,10,3,0
IARE503006,4,5,6,0,0,0,0,0,0,4,7,10,8,8,10,0,0,0,0,0,0,8,8,10,3,0,7,0,0,0,0,0,0,6,0,8,6,4,7,0,0,0,0,0,0,4,4,9,6,3,10,0,0,0,0,0,0,6,3,8,18,18,36,4,0,4,0,0,0,22,15,37,3,0,6,0,0,0,0,0,0,3,0,6,13,4,13,0,0,0,0,0,0,13,4,13,7,0,5,0,0,0,0,0,0,7,0,6,3,3,3,0,0,0,0,0,0,3,3,3,0,5,4,0,0,0,0,0,0,0,5,4,20,14,38,0,0,0,0,0,0,26,14,38,4,3,8,0,0,0,0,0,0,4,3,7,4,0,4,0,0,0,0,0,0,4,0,4,4,3,5,0,0,0,0,0,0,4,3,5,0,3,3,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,0,0
IARE503007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,3,0,6,6,0,0,0,0,6,6,0,0,6,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,7,9,15,0,4,10,0,0,3,6,15,21,0,6,0,0,3,3,0,3,3,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,8,4,9,17,0,0,5,0,0,0,0,0,3,5,3,9,0,0,4,5,0,5,3,0,3,8,0,9,4,7,18,3,3,10,5,6,9,20,25,39,0,0,4,0,0,0,0,4,4,4,0,8,4,0,3,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,4,5,0
IARE504001,5,4,5,0,0,0,0,0,0,5,4,5,16,10,24,0,3,4,0,0,0,17,8,26,10,4,14,0,0,0,0,0,0,7,4,10,7,4,10,0,0,0,0,0,0,8,7,19,8,9,17,0,0,0,0,0,0,8,9,15,38,32,69,4,4,7,3,0,3,47,30,79,8,7,16,0,0,0,0,0,0,8,7,14,9,5,15,0,0,0,0,0,0,11,7,15,3,0,6,0,0,0,0,0,0,3,4,11,4,4,5,0,0,0,0,0,0,4,4,4,4,5,14,0,0,0,0,0,0,4,5,14,28,28,55,0,0,0,0,3,5,35,27,57,4,8,9,0,0,0,0,0,0,4,8,9,0,6,3,0,0,4,0,0,0,3,5,9,5,13,12,0,0,0,0,0,0,5,12,12,0,6,7,0,0,0,0,0,0,0,6,7,5,3,5,0,0,0,0,0
IARE504002,12,7,19,0,0,0,0,0,0,12,7,19,17,6,21,4,0,4,0,0,0,15,6,24,8,3,11,0,0,0,3,0,3,11,3,14,10,10,23,0,0,0,0,0,0,16,14,25,10,9,16,0,0,0,0,0,3,8,13,23,49,40,87,4,0,4,3,0,5,55,43,101,13,4,17,0,0,0,0,0,0,13,4,17,10,6,16,0,0,0,0,0,0,10,6,16,19,11,25,0,0,0,6,0,6,20,11,32,9,8,10,0,0,0,0,0,0,9,8,14,4,0,11,0,0,0,0,3,3,4,9,16,54,35,88,0,0,3,6,3,8,58,42,97,16,10,27,0,0,0,0,0,0,22,10,30,12,18,27,0,0,0,0,0,0,12,18,27,9,4,10,0,0,0,0,0,0,9,4,10,4,4,11,0,0,0,0,0,0,4,4,11,4,8,16,0,0,0,0,0
IARE504003,15,8,22,3,0,3,0,0,0,17,12,26,17,28,43,3,0,3,0,0,5,21,28,51,5,6,7,0,0,0,0,0,0,0,6,7,21,13,29,0,0,0,0,0,0,21,13,33,8,12,23,0,0,0,0,0,0,12,12,27,57,62,121,5,0,5,7,0,8,72,62,135,12,13,23,0,0,5,0,5,5,17,16,31,9,9,19,0,0,0,0,0,0,12,10,26,14,14,27,0,0,0,0,0,0,20,14,27,15,16,30,0,0,0,0,0,0,17,17,28,10,4,14,0,0,0,3,0,4,15,3,18,66,55,121,0,5,5,0,6,7,70,64,138,17,9,28,0,0,0,0,0,0,20,14,31,11,13,20,0,0,0,0,6,3,8,14,26,8,13,25,0,0,0,6,0,6,13,13,25,10,16,28,0,0,0,0,4,4,10,14,28,14,8,20,0,0,0,0,3
IARE504004,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,4,0,8,8,0,0,0,0,0,0,0,8,8,3,0,4,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,3,12,16,23,0,0,0,0,0,0,12,16,23,7,5,8,0,0,0,0,0,0,7,3,10,5,6,6,0,0,0,0,0,0,5,6,6,0,5,5,0,0,0,0,0,0,0,5,5,8,4,6,0,0,0,0,0,0,6,4,8,0,9,6,0,0,0,0,0,0,7,9,10,17,16,33,0,0,0,0,0,3,17,18,33,8,0,7,0,0,0,0,0,0,8,0,7,6,0,6,0,0,0,0,0,0,7,0,7,3,0,0,0,0,0,0,0,0,3,4,5,5,5,11,0,0,0,0,0,0,5,10,13,5,5,11,0,0,0,0,0
IARE504005,9,0,8,0,0,0,0,0,0,9,0,8,4,0,4,0,0,0,0,0,0,4,0,4,11,9,14,0,0,0,0,0,0,11,9,14,7,3,13,0,0,0,0,0,0,7,3,13,9,4,8,0,0,0,0,0,0,9,4,8,31,18,45,0,0,0,0,0,0,31,18,45,0,0,3,0,0,0,0,0,0,0,0,3,0,5,4,0,0,0,0,0,0,0,5,4,4,3,4,0,0,0,0,0,0,4,3,4,3,5,6,0,0,0,0,0,0,3,5,6,4,8,4,0,0,0,0,0,0,4,8,4,9,16,30,0,0,0,0,0,0,9,16,30,0,7,4,0,0,0,0,0,0,0,7,4,0,3,5,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,6,7,0,4,5,0,0,0,0,0
IARE504006,7,3,11,24,21,46,0,0,6,31,31,61,11,12,23,24,15,35,8,4,13,42,36,72,14,11,25,17,21,36,7,0,10,39,37,70,13,8,23,15,19,34,3,7,10,31,33,68,21,18,37,26,12,33,3,8,7,47,34,82,62,60,126,101,85,187,23,26,47,192,166,357,13,15,31,24,17,37,10,6,18,52,37,86,16,17,32,21,12,28,0,4,9,32,37,65,12,21,36,16,29,45,4,9,12,42,57,97,10,18,32,16,19,29,5,7,11,37,38,72,19,13,32,21,18,36,6,7,14,40,41,81,75,83,154,95,84,180,30,32,64,197,200,399,20,17,34,21,16,39,7,7,11,47,40,84,25,12,38,13,9,24,4,3,11,42,29,70,12,27,40,12,15,27,10,9,15,33,51,84,19,13,29,15,10,22,5,3,9,34,27,57,14,19,32,6,3,14,6,8
